ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,100:206,72:411,private_transport,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2020-03-08,100:206,76:314,private_transport,,,,,,,,34.0,,10.0,,11.0,27.0,,,12.0,,,,11.0,10.0,,,
42,2020-03-08,100:206,78:302,private_transport,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2020-03-08,100:206,83:108,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,100:206,83:108,private_transport,,13.0,,,,,,12.0,16.0,,,,,,26.0,,,,,33.0,,,,
42,2020-03-08,100:206,90:117,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-08,100:206,98:217,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,101:205,101:205,microtrip,,,,,,,,,,14.0,16.0,,,10.0,,,,,13.0,,,,,
42,2020-03-08,101:205,101:205,private_transport,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,101:205,102:204,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,101:205,105:201,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,101:205,108:170,microtrip,18.0,,10.0,,,,,12.0,,,18.0,,,,,12.0,12.0,,20.0,,,,,
42,2020-03-08,101:205,108:170,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,101:205,109:169,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,101:205,110:168,private_transport,,,,,,,,,,,,,,,48.0,,,,22.0,,,,,
42,2020-03-08,101:205,111:167,private_transport,,,,38.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,119:151,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,101:205,120:166,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,120:166,private_transport,,,,,,,,,,,,,,10.0,,14.0,,,,,,,,
42,2020-03-08,101:205,121:165,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,101:205,126:160,microtrip,,,,,,,,,,,10.0,,10.0,11.0,,,,,12.0,,,,,
42,2020-03-08,101:205,126:160,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-08,101:205,127:159,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,101:205,129:141,microtrip,,11.0,,,,,16.0,,,15.0,18.0,,,25.0,22.0,11.0,17.0,16.0,21.0,14.0,,,,
42,2020-03-08,101:205,129:141,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,101:205,130:140,microtrip,,,,,,,,,,,,10.0,,,,11.0,,,,13.0,,,,
42,2020-03-08,101:205,136:150,private_transport,,,,,,,,,,,,,24.0,12.0,,,,,,,,,,
42,2020-03-08,101:205,138:148,private_transport,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,101:205,139:147,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,101:205,145:125,microtrip,10.0,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,101:205,146:124,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,101:205,146:124,microtrip,,,,,,,,,,,,13.0,10.0,,,,,,,,,,,
42,2020-03-08,101:205,146:124,private_transport,,,,,,,,,,17.0,,22.0,,10.0,,,,,,,,21.0,,
42,2020-03-08,101:205,151:119,microtrip,,,,,,,14.0,,,14.0,15.0,,14.0,,,,20.0,14.0,,,15.0,,,
42,2020-03-08,101:205,151:119,private_transport,,,,,,,,,,,,,,,,12.0,,22.0,,,,,13.0,
42,2020-03-08,101:205,152:134,microtrip,,11.0,,,,,,,,,,,,12.0,,,12.0,,,15.0,,,10.0,
42,2020-03-08,101:205,153:133,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,
42,2020-03-08,101:205,154:132,microtrip,12.0,,,,,,,,,,18.0,17.0,,14.0,11.0,,,21.0,13.0,22.0,,18.0,15.0,
42,2020-03-08,101:205,159:127,private_transport,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-08,101:205,160:110,microtrip,12.0,,,,,,,,,,,11.0,14.0,,,,,,,,,,,
42,2020-03-08,101:205,25:525,private_transport,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2020-03-08,101:205,29:529,private_transport,,,23.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,41:404,private_transport,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2020-03-08,101:205,45:319,bus,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-08,101:205,45:319,private_transport,,,,,,,,,,16.0,19.0,,15.0,,,,,,,18.0,,,,
42,2020-03-08,101:205,47:320,private_transport,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,101:205,50:412,private_transport,,,,,,,,,,,32.0,,,34.0,,,,,,,,,,
42,2020-03-08,101:205,54:419,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,56:416,bus,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,56:416,private_transport,,,,,,,15.0,16.0,19.0,30.0,,,,,,,,,12.0,10.0,38.0,,,
42,2020-03-08,101:205,61:413,private_transport,,,,,,,,,11.0,,,,,48.0,16.0,,,,28.0,,,,,
42,2020-03-08,101:205,62:307,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,76:314,private_transport,,,,,,,,,14.0,,15.0,12.0,,13.0,12.0,,,27.0,,,,,,
42,2020-03-08,101:205,77:312,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,101:205,82:418,private_transport,,,,,,,,,,,,40.0,,,,,,,,,,,,
42,2020-03-08,101:205,83:108,microtrip,,,,,,11.0,,,10.0,13.0,,,15.0,,18.0,14.0,13.0,17.0,12.0,19.0,,,,
42,2020-03-08,101:205,83:108,private_transport,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2020-03-08,101:205,87:104,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,14.0,,,,,,,,,,,,,,14.0,,,,,,,12.0,10.0,
42,2020-03-08,101:205,96:111,microtrip,13.0,,12.0,,,,,,12.0,,13.0,,,,,,,,,,14.0,,,
42,2020-03-08,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,101:205,99:101,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,101:205,9:509,private_transport,,,,,,,,,,,13.0,,,,30.0,,,40.0,,13.0,,,,
42,2020-03-08,102:204,101:205,microtrip,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,102:204,101:205,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,102:204,110:168,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,102:204,111:167,private_transport,,,,19.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,120:166,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,102:204,126:160,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,102:204,136:150,microtrip,,,,,,,,,,,10.0,,,11.0,,,,,,11.0,,,,
42,2020-03-08,102:204,140:146,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,140:146,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,102:204,141:145,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,102:204,141:145,microtrip,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-08,102:204,141:145,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,102:204,145:125,microtrip,10.0,,,,,,,,,,,11.0,,10.0,,,,,,,,,,
42,2020-03-08,102:204,151:119,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,102:204,151:119,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,102:204,156:130,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,102:204,160:110,microtrip,,,,,,,,,,,11.0,,,,,,,,11.0,13.0,,,,
42,2020-03-08,102:204,25:525,private_transport,,,,,,,,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-08,102:204,45:319,private_transport,,12.0,,,,,,,,,,,,,,,,10.0,,18.0,,11.0,,
42,2020-03-08,102:204,50:412,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-08,102:204,56:416,private_transport,,,,,,,,,,,,,,,,,,,,15.0,23.0,,,
42,2020-03-08,102:204,57:310,private_transport,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,76:314,private_transport,,,,,,,,,,,,,12.0,,11.0,,,10.0,,,,,,
42,2020-03-08,102:204,77:312,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,102:204,79:415,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,89:118,microtrip,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,102:204,90:117,private_transport,,,,,,,,,,,,,,,13.0,,,,11.0,,,,,
42,2020-03-08,102:204,98:217,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,102:204,99:101,microtrip,,,,,,,,,,,,,,,,,,11.0,,,12.0,,,
42,2020-03-08,102:204,99:101,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,102:204,9:509,private_transport,,,,,,,,,,,10.0,,,,18.0,,,12.0,,,,,,
42,2020-03-08,103:203,103:203,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,11.0,,,,10.0,,29.0,,34.0,,24.0,22.0,45.0,43.0,,26.0,13.0,11.0,40.0,,13.0,,,
42,2020-03-08,103:203,104:202,bus,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-08,103:203,104:202,private_transport,,,,,,,,,,,,,,14.0,,,,28.0,,16.0,,,,
42,2020-03-08,103:203,105:201,private_transport,,,,,,,,,,,,,,,,,,39.0,,,,,,
42,2020-03-08,103:203,108:170,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,103:203,109:169,private_transport,,,,,,,,,,,,,,14.0,34.0,,,,,,,,,
42,2020-03-08,103:203,110:168,private_transport,,,,,,,,,,,,,,58.0,,,,,,17.0,,,,
42,2020-03-08,103:203,111:167,private_transport,,,,,,,,,11.0,,10.0,,,,,,13.0,15.0,,10.0,,,,
42,2020-03-08,103:203,113:157,private_transport,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,115:155,bus,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,103:203,115:155,private_transport,,,,,,,,,,,23.0,,,,21.0,,,,,,,,,
42,2020-03-08,103:203,116:154,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,103:203,117:153,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,119:151,private_transport,,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-08,103:203,121:165,private_transport,36.0,,,,,,,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-08,103:203,124:162,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,103:203,124:162,private_transport,,,,,,,,,11.0,,,,,,,,,,,,11.0,,,
42,2020-03-08,103:203,126:160,bus,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-08,103:203,126:160,private_transport,,,,,,16.0,,,,,,,,,,,,,,,,42.0,,
42,2020-03-08,103:203,129:141,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-08,103:203,130:140,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,103:203,130:140,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,103:203,131:139,private_transport,,,,,,,,,11.0,,10.0,,16.0,,,,,,18.0,,,,,
42,2020-03-08,103:203,132:138,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,134:136,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,103:203,136:150,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,103:203,137:149,microtrip,,,,,,,,,,,,10.0,,,,,,,,12.0,,,,
42,2020-03-08,103:203,137:149,private_transport,,,,,,,11.0,16.0,,,,,,,,,,,40.0,,,,,
42,2020-03-08,103:203,138:148,bus,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,
42,2020-03-08,103:203,138:148,private_transport,,,,15.0,26.0,,55.0,,,,,,30.0,76.0,16.0,59.0,32.0,,29.0,,19.0,,,
42,2020-03-08,103:203,149:121,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,103:203,151:119,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,103:203,152:134,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,103:203,156:130,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,103:203,159:127,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,11.0,,
42,2020-03-08,103:203,25:525,private_transport,,,,,,,,,,,,53.0,,,,,,,,,,,43.0,
42,2020-03-08,103:203,276:144,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,103:203,29:529,private_transport,,,,,,,,,,,,,,,,,,,,77.0,,,,
42,2020-03-08,103:203,32:532,private_transport,,,,,,,,69.0,,,,,,,,,,,18.0,,,,19.0,
42,2020-03-08,103:203,45:319,private_transport,11.0,,,,,,37.0,47.0,17.0,13.0,,13.0,,11.0,50.0,14.0,,23.0,69.0,76.0,,,65.0,
42,2020-03-08,103:203,46:420,private_transport,,,,,,10.0,,,,77.0,15.0,,93.0,,,,,,,,,,,
42,2020-03-08,103:203,47:320,private_transport,,,,,,,,,,12.0,,41.0,,,,10.0,,,,11.0,,,,
42,2020-03-08,103:203,48:301,private_transport,,,,,,,,,,,,,,,,68.0,,,,,,,,
42,2020-03-08,103:203,50:412,private_transport,,,,,,,,,51.0,,31.0,,,,,51.0,12.0,,,,,,,
42,2020-03-08,103:203,51:308,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,13.0,,
42,2020-03-08,103:203,56:416,private_transport,,,,,,,,,,,,,,42.0,,,,54.0,,61.0,,,,
42,2020-03-08,103:203,57:310,private_transport,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,12.0,,,,,,,10.0,,,18.0,56.0,,,,,,,16.0,,,,,
42,2020-03-08,103:203,59:324,private_transport,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-08,103:203,61:413,private_transport,,,,,,,,61.0,45.0,,,,,,,14.0,56.0,91.0,,,,,,
42,2020-03-08,103:203,64:306,private_transport,,,,,,,,,,67.0,,,73.0,,,,,,10.0,,,,,
42,2020-03-08,103:203,66:316,private_transport,,,,,,,,,,,,,,,,,,,68.0,,,,,
42,2020-03-08,103:203,68:315,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,103:203,6:506,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,26.0,45.0,,
42,2020-03-08,103:203,76:314,private_transport,,,,,,,,,14.0,11.0,49.0,35.0,,,,,,,,10.0,,,,
42,2020-03-08,103:203,77:312,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,103:203,78:302,private_transport,,,,,,,,,,,,,,,,,12.0,,16.0,,,,,
42,2020-03-08,103:203,79:415,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,103:203,82:418,private_transport,,,,,,,,,,,,,63.0,,,,,12.0,,,,,,
42,2020-03-08,103:203,83:108,private_transport,,,,,,,,,,,,,,,,,,72.0,,,,,,
42,2020-03-08,103:203,84:107,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,87:104,private_transport,,,,,,,,11.0,,,,,10.0,,,,,25.0,,,,,,
42,2020-03-08,103:203,90:117,private_transport,,,,,,,,,,,,,,,,,,,,,,21.0,,
42,2020-03-08,103:203,91:116,private_transport,,,,,,,,,,,,,,,,,,14.0,,,10.0,,,
42,2020-03-08,103:203,95:112,private_transport,,,,,,15.0,,,11.0,,,,,,,,,,,,,,10.0,
42,2020-03-08,103:203,97:102,private_transport,,,,,,44.0,,,,,,,,,,,,48.0,,,,,,
42,2020-03-08,103:203,98:217,private_transport,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,103:203,9:509,private_transport,12.0,,,,,,,,87.0,77.0,,,54.0,55.0,14.0,,17.0,,43.0,12.0,,,,
42,2020-03-08,104:202,103:203,private_transport,,,,,,,10.0,,,,,,23.0,,,,24.0,,10.0,,,,,
42,2020-03-08,104:202,104:202,private_transport,11.0,,,,17.0,,,,55.0,27.0,17.0,14.0,44.0,16.0,30.0,36.0,52.0,17.0,65.0,,20.0,,,
42,2020-03-08,104:202,107:207,private_transport,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,
42,2020-03-08,104:202,109:169,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,104:202,109:169,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,104:202,110:168,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,104:202,110:168,private_transport,,,,,20.0,,,,,52.0,37.0,19.0,24.0,25.0,32.0,56.0,,13.0,52.0,31.0,,,,
42,2020-03-08,104:202,111:167,bus,,,,,,,,,,14.0,,,,,,,12.0,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,23.0,,,,16.0,,,,43.0,49.0,,12.0,31.0,13.0,,11.0,53.0,10.0,54.0,16.0,14.0,,,
42,2020-03-08,104:202,112:158,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,104:202,113:157,private_transport,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-08,104:202,114:156,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,118:152,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,104:202,119:151,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,104:202,121:165,bus,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,104:202,124:162,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,104:202,126:160,private_transport,44.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,137:149,private_transport,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-08,104:202,138:148,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,104:202,138:148,private_transport,,,,,,,10.0,,,,,,,,,15.0,31.0,,23.0,,12.0,,,
42,2020-03-08,104:202,140:146,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,104:202,141:145,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,143:143,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,104:202,144:126,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,144:126,private_transport,,,,,,,,16.0,,,,,,,,33.0,,,,,,,,
42,2020-03-08,104:202,147:123,private_transport,,,,,,,,,,18.0,15.0,,,,,,,,15.0,,,,,
42,2020-03-08,104:202,148:122,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-08,104:202,157:129,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,104:202,159:127,private_transport,,,,,,,,,,,,,,,28.0,,,,16.0,,,,,
42,2020-03-08,104:202,25:525,private_transport,,,,,,,,,,,34.0,,,,,,,,12.0,,,,11.0,
42,2020-03-08,104:202,32:532,private_transport,,,,,,,,,55.0,,,,,,,,,17.0,,,,,,
42,2020-03-08,104:202,37:537,private_transport,,,,,,,,,,,,,,50.0,,,,,,,,,,
42,2020-03-08,104:202,45:319,private_transport,,,,,,,,48.0,,,41.0,,,,10.0,,,,,,,,,
42,2020-03-08,104:202,46:420,private_transport,,,,,,,,,53.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,47:320,private_transport,,,,,,,,36.0,,20.0,,13.0,,34.0,,,,,,,,,,
42,2020-03-08,104:202,48:301,private_transport,,,,,,,,,,,16.0,13.0,,117.0,48.0,,,,,,,,,
42,2020-03-08,104:202,50:412,private_transport,,,,,,,,,10.0,,,,,,,14.0,41.0,,,,,,,
42,2020-03-08,104:202,56:416,private_transport,,,,,,,,,,,,,,,,,,,42.0,72.0,,,,
42,2020-03-08,104:202,57:310,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,84.0,,,,,,,10.0,101.0,,20.0,,,,,,,28.0,,10.0,,,,
42,2020-03-08,104:202,64:306,private_transport,,,,,,,,10.0,,41.0,,,,,11.0,16.0,37.0,,11.0,,,,,
42,2020-03-08,104:202,75:313,private_transport,,,,,,,,,,,,,,,,,,,12.0,,13.0,,,
42,2020-03-08,104:202,76:314,private_transport,,,,,,,,,,13.0,12.0,10.0,88.0,24.0,,,41.0,35.0,,,,,,
42,2020-03-08,104:202,78:302,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-08,104:202,82:418,private_transport,,,,,,,,,,10.0,,,54.0,,,,,86.0,,,,,,
42,2020-03-08,104:202,85:106,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,104:202,86:105,private_transport,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,
42,2020-03-08,104:202,87:104,private_transport,,,,,,,,20.0,,,,22.0,32.0,,,,,33.0,,,,,,
42,2020-03-08,104:202,88:103,private_transport,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2020-03-08,104:202,90:117,private_transport,14.0,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2020-03-08,104:202,91:116,private_transport,,,,,,,,12.0,,,,,17.0,,,,,21.0,,,,,,
42,2020-03-08,104:202,95:112,private_transport,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2020-03-08,104:202,98:217,private_transport,,,,,,,,,,10.0,14.0,,,,,,,,17.0,,,,,
42,2020-03-08,104:202,99:101,bus,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,99:101,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,9:509,private_transport,,44.0,,,,,37.0,,39.0,,,,,,,101.0,37.0,72.0,33.0,,,,,
42,2020-03-08,105:201,103:203,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-08,105:201,104:202,private_transport,,,,,,,,,,12.0,,,,,,12.0,,,26.0,12.0,,,,
42,2020-03-08,105:201,105:201,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,105:201,106:208,private_transport,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,105:201,107:207,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-08,105:201,110:168,private_transport,,,,,,,,,,,,,,,,,,,18.0,33.0,,,,
42,2020-03-08,105:201,111:167,private_transport,,,,,,,,,,,,,,,,16.0,,13.0,,,,,,
42,2020-03-08,105:201,114:156,private_transport,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,126:160,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,105:201,134:136,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-08,105:201,138:148,private_transport,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-08,105:201,147:123,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,148:122,private_transport,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-08,105:201,149:121,private_transport,,,,,,,,,,,,,,,,34.0,,35.0,,,,,,
42,2020-03-08,105:201,156:130,private_transport,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2020-03-08,105:201,29:529,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
