ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,101:205,90:117,private_transport,,,,,,,,,,,12.0,,,,,,18.0,,,,,,,
42,2019-11-21,101:205,109:169,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,127:159,microtrip,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,143:143,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,101:205,143:143,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,10.0,,
42,2019-11-21,101:205,154:132,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,101:205,154:132,microtrip,11.0,,,,13.0,,,17.0,,16.0,,14.0,17.0,15.0,12.0,14.0,,,,,12.0,,11.0,
42,2019-11-21,101:205,50:412,private_transport,,,,,,,,,,,,,,,11.0,,14.0,,,,,,,
42,2019-11-21,101:205,64:306,private_transport,,,,,,,,,68.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,83:108,bus,,,,,,,,,17.0,,10.0,,,,,,,,,,,16.0,,
42,2019-11-21,101:205,83:108,microtrip,,,,,,13.0,,,28.0,,,,17.0,,15.0,,13.0,11.0,11.0,13.0,12.0,13.0,11.0,13.0
42,2019-11-21,101:205,83:108,private_transport,,,,,,,,,,,13.0,,,,,,12.0,,,,,13.0,,
42,2019-11-21,101:205,95:112,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,101:205,98:217,bus,,,,,,,,,10.0,,,,,,10.0,,,,,,,,,
42,2019-11-21,101:205,101:205,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,101:205,microtrip,15.0,,,,16.0,,17.0,,21.0,,11.0,14.0,22.0,,11.0,,,,11.0,15.0,,15.0,,
42,2019-11-21,101:205,101:205,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,101:205,102:204,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,101:205,102:204,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,101:205,108:170,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,101:205,108:170,microtrip,,11.0,,,,13.0,17.0,21.0,17.0,21.0,22.0,14.0,,,,19.0,,13.0,10.0,13.0,11.0,,12.0,12.0
42,2019-11-21,101:205,108:170,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,101:205,110:168,bus,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,101:205,120:166,microtrip,,,,,,,,,,,,,,11.0,,,,,,11.0,,,,
42,2019-11-21,101:205,121:165,bus,,,,,,,15.0,,,,,,,,,,,,,,11.0,,,
42,2019-11-21,101:205,121:165,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,128:142,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,101:205,129:141,bus,,,,,,,,,,,,,,,,,,16.0,14.0,20.0,,,,
42,2019-11-21,101:205,129:141,microtrip,32.0,11.0,,14.0,,,,19.0,12.0,19.0,30.0,,34.0,19.0,14.0,,17.0,20.0,10.0,24.0,10.0,,,14.0
42,2019-11-21,101:205,129:141,private_transport,,,,,,,,,,,12.0,,,,,,,21.0,11.0,,,,,
42,2019-11-21,101:205,130:140,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,101:205,130:140,microtrip,,,10.0,10.0,11.0,,,,10.0,11.0,10.0,,,,,,15.0,17.0,,,,,,
42,2019-11-21,101:205,130:140,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,101:205,134:136,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,136:150,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,101:205,136:150,private_transport,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,101:205,140:146,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,101:205,141:145,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,101:205,141:145,private_transport,,,,,,,,10.0,,,,,,,,,,,11.0,,,,,
42,2019-11-21,101:205,144:126,bus,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,
42,2019-11-21,101:205,145:125,microtrip,,,,,,,,11.0,,,,13.0,,,10.0,,,,,,,,,
42,2019-11-21,101:205,145:125,private_transport,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-21,101:205,146:124,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,101:205,146:124,microtrip,15.0,,,,,,,14.0,15.0,11.0,,10.0,,,,,13.0,,14.0,10.0,,,11.0,
42,2019-11-21,101:205,149:121,bus,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-21,101:205,149:121,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,101:205,150:120,bus,,,,,,,,16.0,,,,,16.0,,,,,,,,,,,
42,2019-11-21,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,101:205,151:119,microtrip,,15.0,,,20.0,13.0,10.0,25.0,21.0,21.0,,,16.0,16.0,20.0,,,19.0,11.0,,14.0,,,
42,2019-11-21,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-21,101:205,152:134,microtrip,,10.0,,,,,,,,,10.0,,,,,,,,15.0,,,,,
42,2019-11-21,101:205,153:133,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,153:133,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,101:205,156:130,bus,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,156:130,microtrip,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-21,101:205,160:110,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,101:205,160:110,microtrip,,,,13.0,,,,,20.0,15.0,15.0,,,,,,,,,11.0,,,,10.0
42,2019-11-21,101:205,160:110,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,101:205,48:301,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,66:316,private_transport,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2019-11-21,101:205,68:315,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,73:311,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,84:107,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,89:118,microtrip,,11.0,,,,,,,,,,,,,11.0,,,,12.0,,,12.0,,10.0
42,2019-11-21,101:205,96:111,microtrip,,,,,,,,15.0,,12.0,17.0,,,13.0,,,11.0,,,,,13.0,,
42,2019-11-21,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,101:205,97:102,bus,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-21,101:205,97:102,private_transport,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2019-11-21,101:205,99:101,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,126:160,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,102:204,58:303,private_transport,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,103:203,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,143:143,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,102:204,83:108,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,102:204,108:170,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,11.0,,10.0,,,,
42,2019-11-21,102:204,134:136,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,102:204,140:146,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,102:204,141:145,microtrip,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-21,102:204,145:125,bus,,,,,,,,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-21,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,
42,2019-11-21,102:204,146:124,bus,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-21,102:204,146:124,microtrip,,,,,,,,,10.0,,,,,,,,,12.0,,11.0,,,,
42,2019-11-21,102:204,149:121,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,102:204,149:121,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,102:204,150:120,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,151:119,microtrip,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,
42,2019-11-21,102:204,156:130,microtrip,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,
42,2019-11-21,102:204,160:110,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,102:204,160:110,microtrip,11.0,,,,,,,,,,12.0,,10.0,,10.0,,,,,,,,,
42,2019-11-21,102:204,48:301,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,102:204,73:311,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,96:111,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,102:204,96:111,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,102:204,96:111,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,102:204,99:101,microtrip,,,,,,,,,,,11.0,,,,,,12.0,,,,,,,
42,2019-11-21,102:204,99:101,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,102:204,139:147,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,102:204,155:131,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,87:104,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,102:204,91:116,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,103:203,124:162,bus,,,,,,,,11.0,,,,,15.0,,,,,,,,,,,
42,2019-11-21,103:203,124:162,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,124:162,private_transport,,,,,,,,,,,,27.0,27.0,,,,,,12.0,,,,,
42,2019-11-21,103:203,137:149,bus,,,,,,,,,,,,11.0,,,,,,,,10.0,,,,
42,2019-11-21,103:203,137:149,microtrip,,,11.0,,,,,,,,,,12.0,,,,,15.0,,11.0,,,,
42,2019-11-21,103:203,137:149,private_transport,16.0,,,,11.0,,11.0,,,,,49.0,,,,,,,,11.0,,,,
42,2019-11-21,103:203,159:127,bus,,,,,28.0,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,103:203,159:127,microtrip,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,159:127,private_transport,,,,,28.0,,,,33.0,,,15.0,,,,,,,,,,,,
42,2019-11-21,103:203,45:319,bus,,,,,,,,,,,,,19.0,,10.0,,32.0,,,,,,,
42,2019-11-21,103:203,45:319,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,45:319,private_transport,,,,,,,,105.0,11.0,,96.0,19.0,16.0,48.0,,15.0,192.0,30.0,,,20.0,18.0,,
42,2019-11-21,103:203,58:303,bus,,,,,,,,16.0,14.0,,,,,,,,,,,,,17.0,,
42,2019-11-21,103:203,58:303,microtrip,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,58:303,private_transport,,,,,12.0,,,27.0,18.0,,,,10.0,26.0,,,,,49.0,,,22.0,,
42,2019-11-21,103:203,76:314,bus,,,,,,,11.0,,,,,,,,,,18.0,,,,,,,
42,2019-11-21,103:203,76:314,private_transport,,,,,,,19.0,63.0,,,,,,,22.0,,15.0,,,,,,,
42,2019-11-21,103:203,90:117,bus,,,,,,30.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,90:117,private_transport,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,103:203,bus,,,,,,,,19.0,47.0,11.0,18.0,11.0,13.0,,,20.0,28.0,,,13.0,,32.0,25.0,
42,2019-11-21,103:203,103:203,microtrip,12.0,,,12.0,,,,,,10.0,,,,,,,,,,,,,10.0,
42,2019-11-21,103:203,103:203,private_transport,,,,,,,,30.0,40.0,15.0,17.0,33.0,,58.0,,39.0,,,,22.0,13.0,78.0,10.0,
42,2019-11-21,103:203,107:207,private_transport,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,103:203,109:169,private_transport,19.0,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,103:203,131:139,bus,,,,,,,,,26.0,,,,,,,,,,,,,23.0,,
42,2019-11-21,103:203,131:139,microtrip,,,,,,,,,,,,,,,11.0,,,12.0,,,,,,
42,2019-11-21,103:203,131:139,private_transport,,,,,,,,11.0,21.0,,,,,36.0,,,,,,,,33.0,11.0,
42,2019-11-21,103:203,50:412,private_transport,,,,,,13.0,,14.0,20.0,,,71.0,,,,,55.0,99.0,16.0,,,102.0,,
42,2019-11-21,103:203,61:413,bus,,,,,,,,,21.0,,,,10.0,,,,,,,,,,,
42,2019-11-21,103:203,61:413,private_transport,,,,,159.0,,,,54.0,,,,127.0,,,11.0,,,,,,,,
42,2019-11-21,103:203,64:306,private_transport,,,,,,,,17.0,170.0,13.0,22.0,,15.0,24.0,,,,16.0,69.0,15.0,,,,
42,2019-11-21,103:203,83:108,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,83:108,private_transport,,,,,,,,,10.0,13.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,93:114,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,103:203,95:112,private_transport,,,,,,,,,,,,,,,,,10.0,,32.0,,,,,
42,2019-11-21,103:203,98:217,bus,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,110:168,bus,,,,,,,,14.0,,,,,13.0,,,,,,,20.0,,,,
42,2019-11-21,103:203,110:168,private_transport,85.0,,,,,,,76.0,,,22.0,,15.0,,,,,,,42.0,,,,
42,2019-11-21,103:203,121:165,bus,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,103:203,121:165,microtrip,11.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,103:203,121:165,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,103:203,128:142,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,128:142,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,134:136,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,134:136,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,140:146,private_transport,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-21,103:203,141:145,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,103:203,141:145,private_transport,,,,,,,,,,30.0,16.0,,,,,,,,,,,,,
42,2019-11-21,103:203,144:126,private_transport,,,,,11.0,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,145:125,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,103:203,145:125,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,103:203,150:120,bus,,,,,,,,,,,,20.0,,,,,,,,10.0,,,,
42,2019-11-21,103:203,150:120,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,103:203,156:130,bus,,,,,,,,,,,,,,,,22.0,,,27.0,,,,,
42,2019-11-21,103:203,156:130,private_transport,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-21,103:203,160:110,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,103:203,48:301,bus,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2019-11-21,103:203,48:301,private_transport,,,,,,,,118.0,,,,,16.0,30.0,,,,,,,40.0,30.0,,
42,2019-11-21,103:203,68:315,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,103:203,84:107,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,103:203,84:107,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,103:203,96:111,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-21,103:203,97:102,bus,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,97:102,private_transport,,,,,,,,17.0,,,37.0,,,,,,,,,,,,,
42,2019-11-21,103:203,99:101,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,103:203,155:131,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,155:131,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,87:104,bus,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,87:104,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,91:116,bus,,,,,,,,,15.0,,,,,,,12.0,,,,11.0,,,,
42,2019-11-21,103:203,91:116,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,103:203,104:202,bus,,,,,,,,,,,19.0,,18.0,,,,13.0,,,14.0,,,,
42,2019-11-21,103:203,104:202,private_transport,,,,,,,,35.0,,,27.0,,16.0,,,,,,,35.0,,,,
42,2019-11-21,103:203,111:167,bus,,,,,,,,,,,13.0,,,,,,25.0,,,15.0,,,,
42,2019-11-21,103:203,111:167,private_transport,,,,,,,,31.0,,,17.0,,,,,,64.0,,,17.0,,,,
42,2019-11-21,103:203,112:158,private_transport,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-21,103:203,117:153,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,103:203,118:152,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,103:203,118:152,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,103:203,125:161,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,103:203,135:135,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,138:148,bus,,,,,,,,24.0,,,24.0,,25.0,,,42.0,51.0,17.0,,36.0,,,28.0,
42,2019-11-21,103:203,138:148,microtrip,23.0,12.0,14.0,,,,12.0,27.0,,,11.0,,,,,,,,,,,13.0,12.0,
42,2019-11-21,103:203,138:148,private_transport,,,,,,,,11.0,,17.0,27.0,22.0,22.0,,,64.0,21.0,10.0,,37.0,22.0,37.0,,
42,2019-11-21,103:203,148:122,bus,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2019-11-21,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-21,103:203,157:129,bus,,,,,,,,,,14.0,13.0,,,,,,,,,,,,,
42,2019-11-21,103:203,157:129,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,158:128,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,19:519,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,25:525,private_transport,,,,,10.0,,,,,,74.0,11.0,,,,,,,,,,,,
42,2019-11-21,103:203,29:529,bus,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,29:529,private_transport,,,,,13.0,,,,12.0,53.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,32:532,private_transport,,,,12.0,,,,58.0,,,22.0,,18.0,,,,,,,,,,,
42,2019-11-21,103:203,34:534,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,37:537,private_transport,,,,,,,,,,,79.0,,,,,,,,,,,,,
42,2019-11-21,103:203,46:420,private_transport,,92.0,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,47:320,bus,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-21,103:203,47:320,private_transport,,,,,,,,11.0,,,,,,,27.0,,35.0,,,,,,,
42,2019-11-21,103:203,52:325,private_transport,,,,,,,,,,59.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,54:419,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,103:203,56:416,private_transport,21.0,,,,,,,,,,54.0,,,,16.0,,,,,77.0,,,,
42,2019-11-21,103:203,57:310,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,103:203,75:313,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,103:203,77:312,bus,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2019-11-21,103:203,77:312,private_transport,,,,,,,,,,,,,24.0,38.0,,,10.0,,,,33.0,32.0,,
42,2019-11-21,103:203,78:302,private_transport,,,,,,,,,,12.0,11.0,,,10.0,,14.0,,12.0,,,,,,
42,2019-11-21,103:203,82:418,private_transport,14.0,,,,,,,78.0,,,,,,,,,,,,,16.0,,,
42,2019-11-21,103:203,88:103,bus,,,,,,,,21.0,,,10.0,,,,,,,,,,,,,
42,2019-11-21,103:203,88:103,private_transport,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-21,103:203,92:115,bus,,,,,,,,,,,,,,,,,,,,30.0,,,,
42,2019-11-21,103:203,92:115,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-21,103:203,94:113,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,94:113,private_transport,,,,,,,,32.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,9:509,private_transport,,87.0,,55.0,,,12.0,,,19.0,,49.0,109.0,124.0,50.0,,232.0,11.0,68.0,57.0,,,,
42,2019-11-21,104:202,126:160,private_transport,,,,,,,50.0,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,137:149,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,104:202,137:149,private_transport,,,,,,,,,,,,,,23.0,,,,,40.0,,,,,
42,2019-11-21,104:202,159:127,bus,,,,,,18.0,,,24.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,159:127,private_transport,,,,,,49.0,,,16.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,45:319,bus,,,,,,11.0,,,,,,,20.0,,,16.0,,,,,,,,
42,2019-11-21,104:202,45:319,private_transport,,,,,,,,69.0,41.0,,,,58.0,,11.0,26.0,,11.0,,,,,,43.0
