ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,100:206,83:108,bus,,,,,,,,,,,,,13.0,,,,,11.0,,,,,,
42,2020-03-05,100:206,83:108,private_transport,,,,,,,,,,,,,11.0,14.0,,,,,,,,12.0,10.0,
42,2020-03-05,100:206,85:106,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-05,100:206,89:118,bus,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,100:206,89:118,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,100:206,90:117,bus,,,,,,,,,,,,,,13.0,,,,,,,20.0,,,
42,2020-03-05,100:206,90:117,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,100:206,98:217,bus,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,98:217,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,101:205,106:208,bus,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-05,101:205,122:164,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,127:159,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,127:159,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,101:205,102:204,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,101:205,108:170,microtrip,14.0,,,,,20.0,12.0,,,,21.0,28.0,20.0,16.0,11.0,12.0,26.0,21.0,17.0,,,14.0,,
42,2020-03-05,101:205,108:170,private_transport,,,,,,,,,,10.0,,,,,,,,11.0,,,,,,
42,2020-03-05,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-05,101:205,128:142,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,129:141,bus,,,,,,,,,,,,,21.0,,,,16.0,23.0,,,,,,
42,2020-03-05,101:205,129:141,microtrip,18.0,,,,12.0,,,,19.0,,22.0,21.0,25.0,,,29.0,37.0,26.0,28.0,11.0,20.0,,,12.0
42,2020-03-05,101:205,129:141,private_transport,33.0,,,,,,,,,,29.0,,11.0,,,,19.0,22.0,,,,,,
42,2020-03-05,101:205,134:136,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,135:135,bus,,,,,,,,,,,,,,,,24.0,,,,10.0,,,,
42,2020-03-05,101:205,140:146,bus,,,,,,,,,,,,,,11.0,,,,,,,10.0,,,
42,2020-03-05,101:205,151:119,bus,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,151:119,microtrip,15.0,,,,,12.0,21.0,13.0,11.0,10.0,,18.0,,25.0,,11.0,39.0,32.0,25.0,16.0,19.0,,17.0,11.0
42,2020-03-05,101:205,151:119,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,154:132,bus,,,,,,,,,10.0,,,,,,,,,,,10.0,,,,
42,2020-03-05,101:205,154:132,microtrip,,,,,,16.0,11.0,16.0,21.0,,13.0,16.0,10.0,32.0,12.0,25.0,29.0,26.0,15.0,28.0,,12.0,,12.0
42,2020-03-05,101:205,154:132,private_transport,,,,,,,,11.0,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,160:110,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,160:110,microtrip,,,,,,,,,,,12.0,,,13.0,,13.0,14.0,10.0,,,,,,
42,2020-03-05,101:205,58:303,private_transport,,,,,,15.0,,,,,,,,,,,,,,,22.0,,,
42,2020-03-05,101:205,61:413,private_transport,,,,,,,,,,10.0,,,,,,56.0,,,,,,,,
42,2020-03-05,101:205,64:306,private_transport,,13.0,,,,,,,,,,,,,13.0,,,,12.0,,,,,
42,2020-03-05,101:205,75:313,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,75:313,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,83:108,bus,,,,,,,,,,21.0,,,21.0,,,,,,,,,12.0,,
42,2020-03-05,101:205,83:108,microtrip,,,,,,,,14.0,,,16.0,14.0,19.0,13.0,10.0,,22.0,13.0,10.0,16.0,15.0,17.0,,
42,2020-03-05,101:205,83:108,private_transport,15.0,,,,,,,,,17.0,,,44.0,,,,,,,,,10.0,,
42,2020-03-05,101:205,85:106,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,89:118,microtrip,16.0,,,,12.0,,,,15.0,,13.0,,,27.0,13.0,,24.0,,21.0,,,10.0,,
42,2020-03-05,101:205,90:117,microtrip,,,,,,,,10.0,,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,101:205,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,101:205,microtrip,,,,,,,12.0,,15.0,,18.0,,18.0,18.0,,23.0,26.0,21.0,,11.0,17.0,,13.0,
42,2020-03-05,101:205,101:205,private_transport,,,,,,,,,,,,,,,,,15.0,10.0,,,,,,
42,2020-03-05,101:205,103:203,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,101:205,104:202,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,105:201,bus,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-05,101:205,105:201,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-05,101:205,109:169,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,101:205,110:168,bus,,,,,,,,24.0,,,,,43.0,,,,,,,,,,,
42,2020-03-05,101:205,110:168,private_transport,,,,,,,,15.0,,23.0,,,,,,,,,11.0,,,,,
42,2020-03-05,101:205,111:167,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,126:160,bus,,,,,,,,,12.0,,,17.0,,,,15.0,,,,,,,,
42,2020-03-05,101:205,126:160,microtrip,,,,,,,,,,,,,,,,15.0,14.0,,,12.0,,11.0,,
42,2020-03-05,101:205,126:160,private_transport,,,,,,,,,14.0,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,130:140,microtrip,,,,,,,,16.0,,,,,,,,,,,,,,13.0,,
42,2020-03-05,101:205,130:140,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,101:205,133:137,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,136:150,bus,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-05,101:205,136:150,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,136:150,private_transport,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-05,101:205,141:145,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-05,101:205,141:145,microtrip,,,,,,,,10.0,,,,,,,,,11.0,,,,,,,
42,2020-03-05,101:205,144:126,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-05,101:205,145:125,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,101:205,145:125,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,101:205,146:124,bus,,,,,,,,,,,,,,,,,26.0,18.0,,,23.0,,,
42,2020-03-05,101:205,146:124,microtrip,,,,,,,,13.0,16.0,,,,,13.0,,,,13.0,,,12.0,,,
42,2020-03-05,101:205,148:122,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,101:205,152:134,bus,,,,,,,,,,,,,,,,10.0,19.0,,,,,,,
42,2020-03-05,101:205,152:134,microtrip,11.0,,,,10.0,15.0,,,13.0,,10.0,13.0,12.0,17.0,,,20.0,,17.0,,,,,
42,2020-03-05,101:205,152:134,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,153:133,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,153:133,microtrip,,,,,,,,,12.0,,,,,,13.0,,,,,,,,,
42,2020-03-05,101:205,156:130,microtrip,,,,,,,,,10.0,,,,,,,11.0,,,10.0,,,,,
42,2020-03-05,101:205,157:129,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,158:128,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,101:205,158:128,private_transport,15.0,,,,,,,,,,,,,,,,,12.0,,,,10.0,,
42,2020-03-05,101:205,45:319,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,101:205,45:319,private_transport,,,,,,,49.0,42.0,11.0,,,,,,,,,,,,15.0,,,
42,2020-03-05,101:205,54:419,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,101:205,62:307,private_transport,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-05,101:205,66:316,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,68:315,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,101:205,76:314,private_transport,,,,,,,,,,,,,,,,,82.0,,,,,,,
42,2020-03-05,101:205,86:105,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,bus,,,,,,,,,12.0,,,,,,,15.0,,,10.0,,,,,
42,2020-03-05,101:205,87:104,microtrip,,,,,,,,10.0,11.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,private_transport,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-05,101:205,91:116,bus,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,92:115,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,101:205,95:112,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,101:205,96:111,bus,,,,,,12.0,,,,11.0,,,,,,,11.0,,,,,,,
42,2020-03-05,101:205,96:111,microtrip,,,,,,,,,,,,14.0,10.0,13.0,16.0,20.0,,,,15.0,,,,
42,2020-03-05,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,97:102,microtrip,,,,,,,11.0,,12.0,,,,,,,,,10.0,,,,,,
42,2020-03-05,101:205,9:509,private_transport,,,,,,,,,,,,,,,,,,44.0,,,,,,
42,2020-03-05,102:204,102:204,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,102:204,108:170,microtrip,,,,,,,12.0,,,,10.0,10.0,,,,14.0,11.0,,,11.0,,10.0,,
42,2020-03-05,102:204,120:166,microtrip,,,,,,,,,,,,10.0,,,11.0,,,,,11.0,,10.0,,
42,2020-03-05,102:204,129:141,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,102:204,140:146,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,151:119,microtrip,,,,,,10.0,,,,,,,,,,11.0,,,,13.0,,,,
42,2020-03-05,102:204,154:132,microtrip,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,
42,2020-03-05,102:204,160:110,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,102:204,160:110,microtrip,,,,,,,,,,,,,12.0,,,,10.0,,,,,,,
42,2020-03-05,102:204,160:110,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,61:413,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,102:204,104:202,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,102:204,110:168,bus,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,110:168,private_transport,,,,,,,,11.0,,10.0,,,,,,,,,12.0,,,,,
42,2020-03-05,102:204,126:160,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,102:204,126:160,microtrip,,,,,,,,,,,11.0,,,,,10.0,12.0,,,,,,,
42,2020-03-05,102:204,126:160,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,102:204,136:150,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,102:204,141:145,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,145:125,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,102:204,146:124,bus,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-05,102:204,146:124,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-05,102:204,45:319,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,102:204,62:307,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-05,102:204,92:115,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,96:111,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,102:204,96:111,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,121:165,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,149:121,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,103:203,107:207,private_transport,,,,,,,,,,,,10.0,,,,,,,13.0,,,,,
42,2020-03-05,103:203,122:164,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,57:310,private_transport,,,,,,,,42.0,,,,,12.0,,,,,,58.0,,,,,
42,2020-03-05,103:203,134:136,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,135:135,bus,,,,,26.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,135:135,private_transport,,,,,39.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,137:149,bus,,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-05,103:203,137:149,private_transport,,,,,,,,,,,,,,,,12.0,,59.0,,,,,,
42,2020-03-05,103:203,160:110,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-05,103:203,160:110,private_transport,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-05,103:203,276:144,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,58:303,bus,,,,,,,,,,,44.0,18.0,,,,,,,,,,13.0,,
42,2020-03-05,103:203,58:303,private_transport,76.0,,,,,,,,21.0,,54.0,16.0,,,,,19.0,,35.0,,,18.0,,
42,2020-03-05,103:203,61:413,private_transport,,,,,,,,,63.0,,,,,,116.0,14.0,14.0,,,13.0,,,,
42,2020-03-05,103:203,64:306,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,103:203,64:306,private_transport,,,,,10.0,,,12.0,14.0,14.0,,,,,,,63.0,,,,,,,
42,2020-03-05,103:203,75:313,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,76.0,
42,2020-03-05,103:203,85:106,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,90:117,bus,,,,,,,,,,,,,,,,10.0,17.0,,,,,,,
42,2020-03-05,103:203,90:117,private_transport,,,,,,,,,,,10.0,11.0,,,,11.0,,,,,,,,
42,2020-03-05,103:203,98:217,bus,,,,,,,,,,,,,,13.0,,22.0,,,,,,,,
42,2020-03-05,103:203,103:203,bus,,,,,,,12.0,,,18.0,,37.0,,16.0,,,22.0,,30.0,,,28.0,,
42,2020-03-05,103:203,103:203,private_transport,,48.0,,,,,11.0,,43.0,58.0,,50.0,,27.0,,,42.0,,54.0,,,14.0,,
42,2020-03-05,103:203,104:202,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,103:203,104:202,private_transport,,,12.0,,,,,,,,24.0,,,,,,12.0,10.0,,10.0,,,,
42,2020-03-05,103:203,110:168,bus,,,,,,,,,,,,,,,,96.0,,,,,,,,
42,2020-03-05,103:203,110:168,private_transport,,,,,,,,,,15.0,36.0,,,,11.0,72.0,13.0,,,,,,,
42,2020-03-05,103:203,111:167,bus,,,,,,,14.0,,,,,18.0,,,,,46.0,,,,,,,
42,2020-03-05,103:203,111:167,private_transport,,,,,,,37.0,51.0,,,17.0,32.0,,,,15.0,19.0,,,,,,,
42,2020-03-05,103:203,126:160,bus,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2020-03-05,103:203,144:126,bus,,,,,,28.0,,,27.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,11.0,,,10.0,,,,
42,2020-03-05,103:203,144:126,private_transport,,,,,,20.0,24.0,,,,,,,,,,,33.0,,,,,,
42,2020-03-05,103:203,145:125,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,103:203,148:122,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,152:134,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,103:203,156:130,private_transport,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-05,103:203,157:129,private_transport,,,,,,,,,,,,,,,,14.0,11.0,,,,,,,
42,2020-03-05,103:203,45:319,bus,,,,,,,,23.0,,54.0,,34.0,,,,,33.0,,,,,,,
42,2020-03-05,103:203,45:319,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,45:319,private_transport,,,,,,,12.0,54.0,,152.0,,66.0,,14.0,,12.0,54.0,,15.0,,,,,
42,2020-03-05,103:203,54:419,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,103:203,62:307,private_transport,,,,,,120.0,,,,,,,51.0,,,,,,,,,,,
42,2020-03-05,103:203,68:315,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,76:314,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,103:203,86:105,bus,,,,,,10.0,,,17.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,86:105,private_transport,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,87:104,bus,,,,,,11.0,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,91:116,private_transport,,,,,,,,,,,,,,,10.0,,,11.0,,,,,,
42,2020-03-05,103:203,95:112,private_transport,,,,,,,,,,,,14.0,,,,,,52.0,,,,,,
42,2020-03-05,103:203,96:111,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,103:203,97:102,bus,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2020-03-05,103:203,97:102,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,103:203,9:509,private_transport,83.0,20.0,,,,,12.0,15.0,24.0,22.0,109.0,,,127.0,,28.0,10.0,14.0,16.0,115.0,17.0,,12.0,
42,2020-03-05,103:203,121:165,bus,,,,,,,,40.0,,,,,,,,19.0,,,,,,,,
42,2020-03-05,103:203,121:165,private_transport,,,,,,,,28.0,,21.0,,13.0,,,12.0,21.0,,,,,,,,
42,2020-03-05,103:203,149:121,bus,,,,,,11.0,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,103:203,149:121,private_transport,,,,,,15.0,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,103:203,113:157,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,103:203,113:157,private_transport,,,,,,,,,,,,,,,,,11.0,29.0,,,,,,
42,2020-03-05,103:203,114:156,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-05,103:203,114:156,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,103:203,115:155,bus,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2020-03-05,103:203,115:155,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,103:203,116:154,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,123:163,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-05,103:203,124:162,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,103:203,124:162,microtrip,,10.0,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-05,103:203,124:162,private_transport,,,,,,,,,15.0,,,13.0,,,,,,24.0,11.0,,,,,
42,2020-03-05,103:203,125:161,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,125:161,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,103:203,12:512,private_transport,,,,,,,78.0,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,131:139,private_transport,,,,,,,,,15.0,,,25.0,,,,,10.0,,26.0,,,,,
42,2020-03-05,103:203,132:138,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-05,103:203,138:148,bus,,,,,,,18.0,,19.0,28.0,,26.0,,29.0,,,19.0,,31.0,,,,19.0,
42,2020-03-05,103:203,138:148,private_transport,,62.0,,,,,27.0,,18.0,85.0,,20.0,,45.0,,,19.0,,17.0,,,,22.0,
42,2020-03-05,103:203,147:123,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,103:203,150:120,private_transport,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,155:131,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-05,103:203,159:127,bus,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,159:127,microtrip,,,10.0,,,,,,,,,10.0,10.0,,,10.0,,,,,,,12.0,
42,2020-03-05,103:203,159:127,private_transport,,,,,,,,,,,,,,,,,,101.0,,,,,,
42,2020-03-05,103:203,19:519,private_transport,,,,,,,114.0,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,21:521,private_transport,,16.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,25:525,private_transport,,,,73.0,,,,,,18.0,,,42.0,,,,,,,,78.0,,,
42,2020-03-05,103:203,29:529,private_transport,,43.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,32:532,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,32:532,private_transport,,,,40.0,,,,,12.0,,10.0,,,,,,,,,,19.0,,,
42,2020-03-05,103:203,34:534,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,103:203,37:537,private_transport,,,,,,,,,,,,,,,,,13.0,,95.0,,,,,
42,2020-03-05,103:203,46:420,private_transport,,,,,,,,,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-05,103:203,47:320,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,103:203,50:412,private_transport,,,,,120.0,,51.0,,69.0,63.0,,,13.0,,12.0,205.0,,,,,,,,
42,2020-03-05,103:203,56:416,bus,,,,,,,,,,,,,,,,,46.0,,,,,,,
