ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,101:205,98:217,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,101:205,9:509,private_transport,,,,,,,,,,,,,,39.0,,,,,,,,,,
42,2020-03-02,101:205,101:205,bus,,,,,,,,20.0,,,,,,,,,10.0,,,,18.0,,,
42,2020-03-02,101:205,101:205,microtrip,,,,,10.0,,,,12.0,,,12.0,18.0,,21.0,16.0,,10.0,16.0,,12.0,,,
42,2020-03-02,101:205,101:205,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,108:170,microtrip,12.0,11.0,,,,10.0,22.0,14.0,15.0,22.0,19.0,14.0,29.0,18.0,11.0,12.0,11.0,,,13.0,16.0,,,
42,2020-03-02,101:205,109:169,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,101:205,109:169,private_transport,,,,,,,,,,,,,11.0,,13.0,,,,,,,,,
42,2020-03-02,101:205,120:166,microtrip,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,122:164,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,101:205,124:162,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,
42,2020-03-02,101:205,126:160,microtrip,,,,,,,,,,10.0,,10.0,,,,12.0,,11.0,,,,,,
42,2020-03-02,101:205,127:159,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,127:159,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,129:141,bus,,,,,,,,29.0,26.0,,,,,,,,,,,,28.0,,,
42,2020-03-02,101:205,129:141,microtrip,,11.0,10.0,,14.0,20.0,,,,12.0,18.0,13.0,10.0,24.0,10.0,10.0,13.0,,22.0,,,,12.0,11.0
42,2020-03-02,101:205,129:141,private_transport,,,,,,,,24.0,,,,,,,,,,,,,32.0,,,
42,2020-03-02,101:205,130:140,microtrip,,,,,12.0,,,,,10.0,,11.0,10.0,,,,,13.0,,,,,,
42,2020-03-02,101:205,136:150,bus,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,101:205,137:149,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-02,101:205,145:125,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,10.0,,
42,2020-03-02,101:205,146:124,bus,,,,,,,,18.0,,,,,,,,,16.0,,,,,,,
42,2020-03-02,101:205,146:124,microtrip,,,,,,,,,11.0,,11.0,,,,,,,,,,12.0,,,
42,2020-03-02,101:205,146:124,private_transport,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,149:121,private_transport,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,101:205,151:119,bus,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-02,101:205,151:119,microtrip,,12.0,,,15.0,,16.0,21.0,,17.0,14.0,21.0,12.0,27.0,16.0,21.0,10.0,26.0,,20.0,14.0,,,
42,2020-03-02,101:205,152:134,microtrip,,,,,,,17.0,13.0,10.0,,,,15.0,12.0,15.0,10.0,,18.0,,,,14.0,,
42,2020-03-02,101:205,152:134,private_transport,15.0,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-02,101:205,153:133,microtrip,,,,,,,,,,,,,,,10.0,,,13.0,,,,,,
42,2020-03-02,101:205,153:133,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,156:130,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,156:130,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-02,101:205,158:128,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,159:127,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,54:419,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,56:416,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,101:205,81:323,private_transport,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,101:205,82:418,private_transport,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,101:205,84:107,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,85:106,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,85:106,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,88:103,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,101:205,90:117,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,101:205,94:113,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,101:205,97:102,bus,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,101:205,99:101,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,102:204,76:314,private_transport,,,,,,,11.0,,,12.0,10.0,13.0,,,,,,,,,,,,
42,2020-03-02,102:204,160:110,microtrip,,,,,,,,,12.0,,,,,,,,,,,,,,11.0,
42,2020-03-02,102:204,96:111,microtrip,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,102:204,101:205,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,102:204,101:205,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,101:205,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,102:204,108:170,microtrip,,,,,,,,12.0,,,,,,,,,,11.0,,,,,,
42,2020-03-02,102:204,120:166,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,102:204,126:160,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,102:204,126:160,microtrip,,,,,,,,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,102:204,126:160,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,102:204,130:140,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,102:204,136:150,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,102:204,136:150,microtrip,,,,,,,,,,,,10.0,,,,,,,,,11.0,,,
42,2020-03-02,102:204,145:125,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,102:204,145:125,microtrip,,,,,,,,,,,10.0,,,,,,11.0,,10.0,,,,,
42,2020-03-02,102:204,145:125,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,102:204,146:124,microtrip,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,146:124,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,151:119,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,102:204,152:134,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,102:204,152:134,microtrip,,,,,,,,,,,,11.0,,,,10.0,,,,,,,,
42,2020-03-02,102:204,153:133,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,102:204,156:130,microtrip,,,,,,,,,,10.0,,,,,,,,,11.0,,,,,
42,2020-03-02,102:204,159:127,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,54:419,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,82:418,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,102:204,99:101,bus,,,,,,,,,11.0,11.0,,10.0,,,,,,,,,,,,
42,2020-03-02,102:204,99:101,microtrip,,,,,,,,,,,,,10.0,,12.0,,10.0,,,,,,,
42,2020-03-02,102:204,99:101,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-02,102:204,102:204,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,141:145,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,102:204,141:145,microtrip,,,,,,,,,10.0,,,,,,,,,,,11.0,,,,
42,2020-03-02,102:204,141:145,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,102:204,73:311,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,76:314,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-02,103:203,100:206,private_transport,,,,,,,,,10.0,,,,,,,,,,,19.0,,,,
42,2020-03-02,103:203,103:203,bus,,,,,,16.0,,,30.0,18.0,,33.0,,24.0,21.0,,,11.0,,,43.0,,,
42,2020-03-02,103:203,103:203,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,103:203,103:203,private_transport,,,,22.0,,32.0,,46.0,34.0,23.0,,40.0,,22.0,27.0,19.0,,17.0,,,25.0,,,17.0
42,2020-03-02,103:203,104:202,bus,,,,,,,,,,,,23.0,10.0,,,,14.0,,13.0,16.0,,,,
42,2020-03-02,103:203,104:202,private_transport,,,,,,,,29.0,,,,29.0,,,13.0,,,,,21.0,,,,
42,2020-03-02,103:203,107:207,private_transport,,,,,,,,,,,,,,11.0,,,,,,16.0,,,,
42,2020-03-02,103:203,110:168,bus,,,,,,,,,12.0,,21.0,13.0,,,26.0,,,,,,,,,
42,2020-03-02,103:203,110:168,private_transport,,,,,,,,48.0,,,25.0,23.0,,,18.0,,18.0,,,,,,,
42,2020-03-02,103:203,111:167,bus,,,,,,,,11.0,,43.0,,,,,,,,,10.0,,,,,
42,2020-03-02,103:203,111:167,private_transport,10.0,,,,,,,17.0,,35.0,,,,,,,,,,20.0,,,,
42,2020-03-02,103:203,121:165,bus,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-02,103:203,121:165,private_transport,,,,,,,,,,31.0,,,,,,,,,,,,,,10.0
42,2020-03-02,103:203,157:129,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,160:110,private_transport,,,,,,,25.0,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,103:203,45:319,bus,,,,,,,,,,,,,12.0,11.0,,,,,,,,,,42.0
42,2020-03-02,103:203,45:319,private_transport,,,,,,,,24.0,34.0,51.0,,20.0,102.0,14.0,73.0,20.0,15.0,13.0,10.0,,13.0,,,31.0
42,2020-03-02,103:203,50:412,private_transport,15.0,,,,,,,,,56.0,,13.0,,,114.0,,28.0,61.0,,,,,,
42,2020-03-02,103:203,58:303,bus,,,,,,,,,16.0,,,,29.0,,,,,,,,15.0,,,
42,2020-03-02,103:203,58:303,private_transport,,,,,,14.0,,14.0,,93.0,,64.0,26.0,49.0,,18.0,,,,,,,,
42,2020-03-02,103:203,61:413,bus,,,,,,,10.0,,,,,,,,,16.0,,,,,26.0,,,
42,2020-03-02,103:203,61:413,private_transport,50.0,,,,,12.0,,,,12.0,36.0,,,54.0,,45.0,,13.0,,,26.0,,,
42,2020-03-02,103:203,72:411,private_transport,,,,,,,,,15.0,,,,,,,,,54.0,,16.0,,,,
42,2020-03-02,103:203,75:313,private_transport,,,,,,,,,,,40.0,,,,,,,,,,,,,
42,2020-03-02,103:203,83:108,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-02,103:203,87:104,bus,,,,,,,,22.0,,,,,17.0,,,,,,,,,,,
42,2020-03-02,103:203,87:104,private_transport,,,,,,,,11.0,,,,,26.0,,,,,,,,,,,
42,2020-03-02,103:203,92:115,bus,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-02,103:203,92:115,private_transport,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2020-03-02,103:203,96:111,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,98:217,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,9:509,private_transport,209.0,,,,,14.0,,,,12.0,128.0,11.0,31.0,29.0,112.0,,47.0,,,109.0,,10.0,,
42,2020-03-02,103:203,109:169,bus,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,109:169,private_transport,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,124:162,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,126:160,private_transport,,,,,,,11.0,,,,48.0,,,,,,,,,,,,,
42,2020-03-02,103:203,137:149,bus,,,,,,,,,,31.0,29.0,10.0,,,,,,,,11.0,,,,
42,2020-03-02,103:203,137:149,microtrip,,,,,,,,,,,,,12.0,10.0,,,10.0,,,,,,,
42,2020-03-02,103:203,137:149,private_transport,,,,,,,10.0,,,39.0,28.0,,,,,,,,,,,,,
42,2020-03-02,103:203,151:119,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,158:128,bus,,,,,12.0,16.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,158:128,private_transport,,,,,,18.0,,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,159:127,bus,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-02,103:203,159:127,private_transport,,,,,,,,,,,,,,,11.0,,13.0,,,,,,,
42,2020-03-02,103:203,56:416,private_transport,,,,,,,,,,,,,,,,,26.0,,20.0,,,,,
42,2020-03-02,103:203,82:418,private_transport,,,,,107.0,,,11.0,16.0,,,,,,11.0,,11.0,,,,,,,
42,2020-03-02,103:203,84:107,bus,,,,,,,,,,11.0,,,,,,,,,,16.0,,,,
42,2020-03-02,103:203,88:103,bus,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,90:117,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,90:117,private_transport,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-02,103:203,97:102,bus,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,97:102,private_transport,,,,,15.0,13.0,,,23.0,,,,,,,,,,,,21.0,,,
42,2020-03-02,103:203,141:145,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,73:311,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,103:203,105:201,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,103:203,113:157,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,103:203,113:157,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,103:203,131:139,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,131:139,private_transport,,,,,,11.0,,17.0,,,,,,,,,,,,,18.0,,,
42,2020-03-02,103:203,132:138,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,103:203,138:148,bus,,,,,,,,,25.0,19.0,,56.0,,29.0,34.0,,,17.0,,17.0,27.0,,,
42,2020-03-02,103:203,138:148,private_transport,,,,31.0,,,,,28.0,40.0,,80.0,,29.0,25.0,,,10.0,11.0,13.0,,,,37.0
42,2020-03-02,103:203,144:126,bus,,,,,,16.0,,12.0,,11.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,144:126,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,103:203,144:126,private_transport,,,,,,18.0,,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,147:123,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,103:203,147:123,private_transport,,,,,,,,10.0,,,,11.0,,,,,,,,,,,,
42,2020-03-02,103:203,150:120,bus,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,150:120,private_transport,,,,,23.0,,,,,,,,,,,,,,,,34.0,,,
42,2020-03-02,103:203,15:515,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-02,103:203,20:520,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,103:203,22:522,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,25:525,private_transport,,,,,,,,,,,,,21.0,,12.0,,,,,,,,,
42,2020-03-02,103:203,276:144,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,29:529,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,32:532,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,103:203,32:532,private_transport,14.0,,,,,,,,,,,,,,21.0,16.0,,10.0,,,,,,
42,2020-03-02,103:203,37:537,private_transport,,,,,,,,,,,,,,135.0,,,,,,,,,,
42,2020-03-02,103:203,38:538,private_transport,,,,,,,61.0,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,103:203,43:403,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-02,103:203,46:420,private_transport,,,,,,,,,99.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,48:301,private_transport,,,,,,,,12.0,,,55.0,,,,,,,,,,,,,
42,2020-03-02,103:203,51:308,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,103:203,57:310,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,62:307,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,103:203,64:306,private_transport,,,,,,,,,,,,,,,,,,128.0,11.0,,,,,
42,2020-03-02,103:203,77:312,bus,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-02,103:203,77:312,private_transport,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-02,103:203,78:302,private_transport,,,,,,,11.0,,,,,,,,,,,95.0,,,11.0,,,
42,2020-03-02,103:203,86:105,bus,,,,,,,,,,,,,14.0,,,,,,,16.0,,,,
42,2020-03-02,103:203,86:105,private_transport,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2020-03-02,103:203,95:112,private_transport,,,,,,,,,,,,33.0,,,24.0,,,,,,,,,
42,2020-03-02,104:202,76:314,bus,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2020-03-02,104:202,76:314,private_transport,,,,,,,,,,,,,,,47.0,,34.0,,,63.0,,,,
42,2020-03-02,104:202,103:203,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,104:202,104:202,bus,,,,,,,,,,,,,,15.0,31.0,,,,32.0,25.0,,,,
42,2020-03-02,104:202,104:202,private_transport,,,,,,,,,,,37.0,,,23.0,,,12.0,,38.0,29.0,,,,
42,2020-03-02,104:202,107:207,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-02,104:202,110:168,bus,,,,,14.0,,,,,,,,,,,,14.0,,,16.0,,,,
42,2020-03-02,104:202,110:168,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,104:202,110:168,private_transport,,,,,46.0,,18.0,,,16.0,13.0,,,10.0,,,,,18.0,,,,,
42,2020-03-02,104:202,111:167,bus,,,,,,,,26.0,,49.0,,,,,16.0,,25.0,,28.0,18.0,,,,
42,2020-03-02,104:202,111:167,private_transport,,,,,,,,33.0,,42.0,23.0,,,69.0,21.0,52.0,24.0,,61.0,10.0,,,,
42,2020-03-02,104:202,121:165,bus,,,,,,,,,,,,,,,,,,,19.0,,,,,
