ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,101:205,83:108,microtrip,,,10.0,,,,,13.0,,,11.0,11.0,,23.0,,14.0,,12.0,19.0,18.0,,10.0,18.0,
42,2020-03-15,101:205,83:108,private_transport,,,,,,,,,,,,,,11.0,14.0,,,,,,15.0,,,
42,2020-03-15,101:205,95:112,private_transport,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-15,101:205,98:217,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,101:205,101:205,microtrip,,,,,,12.0,12.0,12.0,10.0,16.0,,,,,,16.0,,,,,,,,
42,2020-03-15,101:205,103:203,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-15,101:205,105:201,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-15,101:205,106:208,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,101:205,108:170,microtrip,,,,,,,,,,,24.0,12.0,,,12.0,,,,13.0,,,20.0,,
42,2020-03-15,101:205,114:156,private_transport,,,,,,,,14.0,,,,,,,,,,,13.0,,,,,
42,2020-03-15,101:205,116:154,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,101:205,120:166,bus,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-15,101:205,120:166,private_transport,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-15,101:205,121:165,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-15,101:205,124:162,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,101:205,129:141,microtrip,,,,,,,,,19.0,11.0,12.0,12.0,27.0,10.0,,16.0,21.0,25.0,11.0,27.0,14.0,17.0,11.0,
42,2020-03-15,101:205,129:141,private_transport,,,,,,,,,,,,,,12.0,13.0,,16.0,,,,,,,
42,2020-03-15,101:205,130:140,microtrip,,,,,,,,,,,,,,,,,12.0,,,13.0,,,,10.0
42,2020-03-15,101:205,134:136,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-15,101:205,135:135,private_transport,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-15,101:205,140:146,private_transport,17.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,141:145,microtrip,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,141:145,private_transport,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,145:125,microtrip,,,,,,,,,,,,,,,,13.0,,,11.0,11.0,,,,
42,2020-03-15,101:205,145:125,private_transport,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-15,101:205,146:124,bus,,,,,,,,,,,,,,,,17.0,,18.0,,,,,,
42,2020-03-15,101:205,146:124,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,101:205,146:124,private_transport,,,,,,,,,,,,,,,,,14.0,16.0,,,,,,
42,2020-03-15,101:205,147:123,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,101:205,148:122,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,149:121,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,149:121,private_transport,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,150:120,private_transport,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-15,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-15,101:205,151:119,microtrip,,,,12.0,,,,18.0,19.0,12.0,16.0,10.0,20.0,12.0,,10.0,18.0,,22.0,14.0,,11.0,16.0,
42,2020-03-15,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,11.0,,,,13.0,,,
42,2020-03-15,101:205,152:134,microtrip,,,,11.0,11.0,,,11.0,,,,11.0,,,,,,,,,12.0,,,
42,2020-03-15,101:205,153:133,microtrip,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,
42,2020-03-15,101:205,158:128,private_transport,,,,,,,,,,,11.0,,,,,,,16.0,,,,,,
42,2020-03-15,101:205,160:110,microtrip,,,,,,,,,13.0,,,,,15.0,10.0,10.0,,,,,,10.0,,
42,2020-03-15,101:205,50:412,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-15,101:205,58:303,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-15,101:205,62:307,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-15,101:205,72:411,private_transport,,,,,,,,,,,,,,,,,,,38.0,,,,,
42,2020-03-15,101:205,75:313,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-15,101:205,78:302,private_transport,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2020-03-15,101:205,89:118,microtrip,12.0,,,,,,10.0,,,16.0,14.0,,17.0,,,,,11.0,,14.0,14.0,,,
42,2020-03-15,101:205,89:118,private_transport,,,,,,,,,,,10.0,,,,,,18.0,,,,,,,
42,2020-03-15,101:205,94:113,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,101:205,96:111,microtrip,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-15,101:205,97:102,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-15,101:205,99:101,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-15,101:205,99:101,microtrip,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-15,101:205,9:509,private_transport,,,,,,,,,,,32.0,,,,,,25.0,,20.0,,,,,
42,2020-03-15,102:204,154:132,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-15,102:204,76:314,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,102:204,98:217,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,102:204,101:205,private_transport,,,,,,,,,,,,11.0,,,,,,11.0,,,,,,
42,2020-03-15,102:204,108:170,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,102:204,120:166,microtrip,,,,,,,,,,,,10.0,,,,11.0,,,,,,,,
42,2020-03-15,102:204,145:125,microtrip,,,,,,,,,10.0,,,,,,,,,,,,13.0,,10.0,
42,2020-03-15,102:204,145:125,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-15,102:204,146:124,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,102:204,146:124,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-15,102:204,158:128,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,102:204,160:110,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,102:204,72:411,private_transport,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-15,102:204,78:302,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,102:204,96:111,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-15,102:204,97:102,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,102:204,99:101,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,102:204,9:509,private_transport,,,,,,,,,,,,,,13.0,,,22.0,,,,,,,
42,2020-03-15,102:204,111:167,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,102:204,155:131,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,102:204,156:130,microtrip,10.0,,,,,,,,,,11.0,,,11.0,,,,,,,11.0,,,
42,2020-03-15,102:204,159:127,private_transport,10.0,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,102:204,29:529,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,48:301,private_transport,,,,,,,,,,33.0,,,,,,,,,,,,11.0,,
42,2020-03-15,103:203,57:310,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-15,103:203,109:169,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,12.0,,
42,2020-03-15,103:203,110:168,private_transport,,,18.0,,,,,,12.0,,,10.0,,,,,,43.0,35.0,,,33.0,,
42,2020-03-15,103:203,118:152,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,103:203,154:132,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-15,103:203,25:525,private_transport,,,,,24.0,,,64.0,,,,46.0,,,,48.0,,,,,,,,
42,2020-03-15,103:203,45:319,private_transport,63.0,,,,,,,11.0,15.0,10.0,,,,,,128.0,10.0,58.0,10.0,14.0,58.0,,,
42,2020-03-15,103:203,64:306,private_transport,,,,,,,,,,,,,,,16.0,11.0,,,,,,,10.0,
42,2020-03-15,103:203,76:314,private_transport,,,,,,,,,37.0,,15.0,,24.0,,,,,,,,,,37.0,
42,2020-03-15,103:203,83:108,bus,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2020-03-15,103:203,83:108,private_transport,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-15,103:203,95:112,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,95:112,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,95:112,private_transport,,,,,,,,,,41.0,,,,,,,,11.0,,,,,,
42,2020-03-15,103:203,98:217,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,103:203,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,103:203,103:203,private_transport,,,30.0,,,,,25.0,33.0,,18.0,35.0,51.0,23.0,25.0,21.0,19.0,,45.0,,13.0,,37.0,
42,2020-03-15,103:203,108:170,bus,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,116:154,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,124:162,private_transport,,,,,,,,13.0,,,,,15.0,,,,,,10.0,,,,,
42,2020-03-15,103:203,134:136,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,135:135,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-15,103:203,141:145,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-15,103:203,147:123,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,103:203,150:120,private_transport,,,,,,,,23.0,,,,,,12.0,,,,,,,,,,
42,2020-03-15,103:203,151:119,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-15,103:203,152:134,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-15,103:203,158:128,bus,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2020-03-15,103:203,158:128,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,28.0,,
42,2020-03-15,103:203,50:412,private_transport,50.0,,,,,,,,85.0,10.0,,,,85.0,,11.0,,,11.0,10.0,,,,
42,2020-03-15,103:203,58:303,private_transport,10.0,,14.0,,,,,10.0,,,,,32.0,18.0,19.0,,,,,14.0,,,,
42,2020-03-15,103:203,62:307,private_transport,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-15,103:203,72:411,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-15,103:203,72:411,private_transport,,,,,,,,,,,,,,,77.0,25.0,,,,,,,,
42,2020-03-15,103:203,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,95.0,,
42,2020-03-15,103:203,78:302,private_transport,,,,,,,,,,,,10.0,,,36.0,,,,,,,,,
42,2020-03-15,103:203,94:113,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-15,103:203,99:101,private_transport,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-15,103:203,9:509,private_transport,,,,,,,,10.0,39.0,,12.0,,,,12.0,11.0,,51.0,,,110.0,,,
42,2020-03-15,103:203,111:167,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,103:203,111:167,private_transport,,,,,,,,,,,,42.0,,40.0,61.0,10.0,63.0,37.0,,26.0,,,,
42,2020-03-15,103:203,155:131,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-15,103:203,156:130,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-15,103:203,159:127,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-15,103:203,29:529,private_transport,,,,,,13.0,,,,,,,51.0,,,,,,10.0,,,79.0,,
42,2020-03-15,103:203,104:202,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,113:157,private_transport,,,10.0,,,,,,,17.0,,,,,11.0,,,10.0,,,,,,
42,2020-03-15,103:203,117:153,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,103:203,119:151,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-15,103:203,126:160,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-15,103:203,131:139,private_transport,,,18.0,,,,,19.0,,19.0,,18.0,30.0,,17.0,,,,16.0,,,,15.0,
42,2020-03-15,103:203,132:138,private_transport,,,,,,,,,,19.0,,,,,,,,11.0,,,,,,
42,2020-03-15,103:203,137:149,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,137:149,microtrip,10.0,,,,,,,,,10.0,,,,11.0,11.0,,,,,,,,,
42,2020-03-15,103:203,137:149,private_transport,,,,,,,,10.0,,,16.0,,,,,,57.0,,10.0,11.0,,,,
42,2020-03-15,103:203,138:148,private_transport,,,,,,,,,49.0,,29.0,20.0,10.0,11.0,11.0,15.0,30.0,,12.0,,17.0,,,
42,2020-03-15,103:203,144:126,private_transport,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2020-03-15,103:203,157:129,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-15,103:203,15:515,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-15,103:203,20:520,private_transport,,,,,,81.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,38:538,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,103:203,46:420,private_transport,,,,,,,,,,,,,,,,,72.0,,42.0,,,,,
42,2020-03-15,103:203,47:320,private_transport,,,,,,,,,,,25.0,,35.0,,,,,,,,,,,
42,2020-03-15,103:203,54:419,private_transport,,,,,,,,,,11.0,,,,,,69.0,,,,,,,,
42,2020-03-15,103:203,56:416,private_transport,,,,,34.0,,,,,,,,,86.0,84.0,,14.0,,,,,,,
42,2020-03-15,103:203,61:413,private_transport,10.0,,,,,,,50.0,10.0,74.0,65.0,,,,59.0,,,,,,,,,
42,2020-03-15,103:203,66:316,private_transport,,,,,,,106.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,68:315,private_transport,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-15,103:203,6:506,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,103:203,87:104,private_transport,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2020-03-15,103:203,91:116,private_transport,,,,,,,,,,,,,,,,10.0,12.0,,,,,,,
42,2020-03-15,103:203,92:115,private_transport,,,,,,,,,,,,,,24.0,,,,,,33.0,,,,
42,2020-03-15,103:203,93:114,private_transport,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-15,104:202,48:301,private_transport,,,,,,,,,38.0,,,,,58.0,,,,,,,,,,
42,2020-03-15,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-15,104:202,110:168,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-15,104:202,110:168,private_transport,,,,,42.0,,19.0,,31.0,,35.0,,,11.0,44.0,,,15.0,35.0,20.0,,,,
42,2020-03-15,104:202,25:525,private_transport,,,,,27.0,37.0,,29.0,,,27.0,,,,15.0,,,,,,,,,
42,2020-03-15,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,23.0,
42,2020-03-15,104:202,45:319,private_transport,,,,,,,,,14.0,,,32.0,,,,,,40.0,,20.0,,,,
42,2020-03-15,104:202,64:306,private_transport,,,,,,,,,,,,,,62.0,20.0,,,,,,11.0,,,
42,2020-03-15,104:202,76:314,private_transport,,,,,,,,,,,10.0,10.0,,,,,,,,,,,12.0,
42,2020-03-15,104:202,79:415,private_transport,,,,,,,,,,,,,,,,,,43.0,,,,,,
42,2020-03-15,104:202,83:108,private_transport,,,,,11.0,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-15,104:202,95:112,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,104:202,98:217,private_transport,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,
42,2020-03-15,104:202,103:203,private_transport,,,,,,,,,,,,,,,,,29.0,,20.0,,,,,
42,2020-03-15,104:202,114:156,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-15,104:202,121:165,private_transport,,,,20.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,134:136,private_transport,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2020-03-15,104:202,135:135,private_transport,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2020-03-15,104:202,141:145,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-15,104:202,147:123,private_transport,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-15,104:202,148:122,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-15,104:202,150:120,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-15,104:202,158:128,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,104:202,50:412,private_transport,,,,,,,,48.0,,,27.0,,,,41.0,,,,,,,,,
42,2020-03-15,104:202,58:303,private_transport,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-15,104:202,62:307,private_transport,,,,,,,,,,,,,,,,45.0,,,,,,,,
42,2020-03-15,104:202,78:302,private_transport,,,,,,,,,,,,11.0,,,48.0,,,,,,,,,
42,2020-03-15,104:202,97:102,private_transport,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2020-03-15,104:202,9:509,private_transport,,,,,,,20.0,12.0,,,14.0,,,,75.0,,51.0,19.0,29.0,,,55.0,,
42,2020-03-15,104:202,111:167,bus,,,,,,,,,16.0,,,10.0,11.0,,,,,,,,,,,
42,2020-03-15,104:202,111:167,private_transport,,,,,,,,,66.0,,75.0,36.0,44.0,,72.0,18.0,16.0,10.0,,,,,,
42,2020-03-15,104:202,159:127,private_transport,26.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,29:529,private_transport,,,,,,,,,,,,,,,,,69.0,,50.0,,,,,
42,2020-03-15,104:202,104:202,bus,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-15,104:202,104:202,private_transport,,,,,,,,,45.0,,40.0,19.0,29.0,,25.0,24.0,25.0,,21.0,11.0,,,,
42,2020-03-15,104:202,119:151,private_transport,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-15,104:202,137:149,private_transport,,,,,,,,,,15.0,,12.0,,,,,10.0,,,,,,,
42,2020-03-15,104:202,138:148,private_transport,,,,,,,,25.0,,,,,,,,,39.0,11.0,20.0,,,,,
42,2020-03-15,104:202,144:126,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-15,104:202,157:129,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,104:202,46:420,private_transport,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2020-03-15,104:202,56:416,private_transport,,,,34.0,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,104:202,61:413,private_transport,,,,,,,,,19.0,,,,,53.0,,,22.0,,,,,,,
42,2020-03-15,104:202,68:315,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-15,104:202,6:506,private_transport,,,,,,11.0,,10.0,,,18.0,,,,10.0,,,,,,,,,
42,2020-03-15,104:202,87:104,private_transport,,,,,,,,,,,,,,,39.0,,,,21.0,,,,,
42,2020-03-15,104:202,91:116,private_transport,,,,,,,,,,,,,,,19.0,,,,16.0,,,,,
42,2020-03-15,104:202,122:164,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,104:202,19:519,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-15,104:202,33:533,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-15,104:202,82:418,private_transport,,,,,,31.0,,,,,,32.0,19.0,,,,,,,,,,,
42,2020-03-15,104:202,8:508,private_transport,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2020-03-15,104:202,90:117,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-15,105:201,51:308,private_transport,,,,,,,,,,,,,,,,,,,,,,51.0,,
42,2020-03-15,105:201,110:168,private_transport,,,,,,,,,,,,,,,,,,,33.0,,,,,
42,2020-03-15,105:201,118:152,private_transport,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-15,105:201,139:147,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-15,105:201,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-15,105:201,25:525,private_transport,,,,,,,,10.0,,,,,,,,,,,10.0,,,,,
42,2020-03-15,105:201,32:532,private_transport,,,,,,,,,,,,,,,10.0,,22.0,58.0,11.0,,,,,
42,2020-03-15,105:201,45:319,private_transport,,,,,,,,,,,,,,,,,,,,50.0,,32.0,,
