ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,100:206,98:217,bus,,,,,,19.0,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,100:206,98:217,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,101:205,100:206,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,101:205,108:170,bus,,,,,,,,,,,,,,,,13.0,,,20.0,,,,,
42,2020-03-11,101:205,108:170,microtrip,,,,,,19.0,21.0,16.0,26.0,21.0,12.0,12.0,13.0,19.0,22.0,20.0,17.0,17.0,,11.0,10.0,16.0,21.0,
42,2020-03-11,101:205,110:168,bus,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-11,101:205,126:160,bus,,,,,,,,,,,,,,10.0,,,12.0,,,,,,,
42,2020-03-11,101:205,126:160,microtrip,,,,,,,,10.0,,14.0,11.0,12.0,,,11.0,,,,,16.0,,,,
42,2020-03-11,101:205,127:159,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,127:159,microtrip,,,,,,,,,13.0,,,,11.0,,,,,,,10.0,,,,
42,2020-03-11,101:205,45:319,bus,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,45:319,private_transport,,,,,,,19.0,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,62:307,private_transport,,,,,,,,10.0,16.0,,,,,,,,18.0,,,,,,,
42,2020-03-11,101:205,76:314,private_transport,,,,,,,12.0,39.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,83:108,bus,,,,,,,,,,16.0,,,,11.0,,,,,,,,,,
42,2020-03-11,101:205,83:108,microtrip,,,,,,,13.0,,12.0,,,,17.0,12.0,18.0,,14.0,,12.0,,,15.0,,
42,2020-03-11,101:205,88:103,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,101:205,97:102,bus,,,,,,,11.0,,,,,,,11.0,,,17.0,,,,,,,
42,2020-03-11,101:205,97:102,microtrip,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,101:205,98:217,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-11,101:205,101:205,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,101:205,101:205,microtrip,11.0,,,,,,12.0,15.0,17.0,,,16.0,10.0,11.0,,,,14.0,,,,,,
42,2020-03-11,101:205,104:202,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,101:205,111:167,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,101:205,117:153,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,119:151,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,122:164,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,129:141,bus,,,,,17.0,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-11,101:205,129:141,microtrip,,,,,,,,18.0,18.0,11.0,22.0,14.0,28.0,22.0,12.0,22.0,,31.0,11.0,13.0,16.0,12.0,10.0,
42,2020-03-11,101:205,129:141,private_transport,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,101:205,130:140,microtrip,,,,,,13.0,,,11.0,,,10.0,,,,,17.0,,,,,10.0,14.0,
42,2020-03-11,101:205,140:146,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,141:145,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,145:125,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,101:205,145:125,microtrip,,,,,,,,,,,,,,10.0,,,,,12.0,11.0,,,,
42,2020-03-11,101:205,145:125,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,101:205,146:124,bus,,,,,,,,,,,29.0,,,,,28.0,,,,,,,,
42,2020-03-11,101:205,146:124,microtrip,,,,,,,,,,,14.0,,,,,11.0,,,,11.0,,,,
42,2020-03-11,101:205,146:124,private_transport,,,,,,,,,,,11.0,,,,,12.0,,,,,,,,
42,2020-03-11,101:205,148:122,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,151:119,bus,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2020-03-11,101:205,151:119,microtrip,,10.0,,,,17.0,12.0,24.0,,14.0,16.0,12.0,16.0,22.0,,14.0,13.0,21.0,,,12.0,,14.0,
42,2020-03-11,101:205,152:134,microtrip,,,,,,13.0,,,11.0,,,17.0,19.0,,,,,14.0,,,,,,
42,2020-03-11,101:205,153:133,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,101:205,154:132,bus,,,,,,,,,,,15.0,,,11.0,,,,,,,,,,
42,2020-03-11,101:205,154:132,microtrip,21.0,,,,,19.0,34.0,28.0,27.0,17.0,13.0,38.0,18.0,14.0,,15.0,27.0,13.0,16.0,19.0,18.0,,,
42,2020-03-11,101:205,155:131,private_transport,,,,,,,10.0,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,101:205,156:130,microtrip,,,,,,,,,11.0,,,,,,,,,,11.0,,10.0,,,
42,2020-03-11,101:205,160:110,microtrip,,,,,,,15.0,,,10.0,,15.0,,13.0,,,,,,,,,,
42,2020-03-11,101:205,160:110,private_transport,13.0,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,17:517,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,101:205,32:532,private_transport,,,,,,,,,,,,,,50.0,,,,,,,,,,
42,2020-03-11,101:205,47:320,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,57:310,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,61:413,private_transport,,,,,,,,,,,,,,,,,,,,,45.0,,,
42,2020-03-11,101:205,64:306,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,30.0,
42,2020-03-11,101:205,75:313,private_transport,,,,,,,,,,,,,,,,,,,,40.0,,,,
42,2020-03-11,101:205,86:105,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,89:118,bus,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-11,101:205,89:118,microtrip,11.0,,,10.0,,,,,,,16.0,19.0,,10.0,16.0,,,13.0,13.0,16.0,17.0,,,
42,2020-03-11,101:205,90:117,microtrip,,,,,,,,10.0,,,,,10.0,,,,,10.0,,,,,,
42,2020-03-11,101:205,91:116,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,96:111,microtrip,,,,,,,11.0,,16.0,,,,15.0,,,12.0,,,10.0,10.0,14.0,,,
42,2020-03-11,101:205,9:509,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,102:204,103:203,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,102:204,108:170,microtrip,,,,,,,,,,,,,,,,,13.0,10.0,11.0,,,,,
42,2020-03-11,102:204,134:136,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,45:319,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,50:412,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,102:204,58:303,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,72:411,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,102:204,97:102,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,102:204,140:146,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,102:204,140:146,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,141:145,microtrip,,,,,,,,,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-11,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,
42,2020-03-11,102:204,145:125,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,151:119,microtrip,,,,,,,,,,10.0,,,,11.0,10.0,,,,,,,,,
42,2020-03-11,102:204,156:130,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,160:110,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,160:110,microtrip,,,,,,,,,10.0,,,,,,,10.0,,,,,,11.0,,
42,2020-03-11,102:204,160:110,private_transport,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,47:320,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,102:204,61:413,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,75:313,private_transport,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-11,102:204,89:118,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,102:204,89:118,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,102:204,96:111,microtrip,,,,,,,,11.0,,,,,,,,10.0,,,,,,,,
42,2020-03-11,102:204,120:166,microtrip,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,135:135,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,102:204,157:129,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,102:204,159:127,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,84:107,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,102:204,87:104,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,102:204,99:101,microtrip,,,,,,,,,,10.0,11.0,11.0,,,,,,,,,,,,
42,2020-03-11,103:203,103:203,bus,,,,,,,,33.0,,67.0,,34.0,27.0,19.0,15.0,,55.0,,,27.0,16.0,,,
42,2020-03-11,103:203,103:203,private_transport,13.0,,,,,,,13.0,,39.0,,29.0,86.0,48.0,19.0,,44.0,,,11.0,57.0,33.0,,
42,2020-03-11,103:203,107:207,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,103:203,109:169,bus,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,110:168,bus,,,,,,,52.0,,,,,,,,,,,21.0,,,,,,
42,2020-03-11,103:203,110:168,private_transport,,,,,13.0,,16.0,,,,50.0,11.0,,,,10.0,10.0,37.0,,,,,,
42,2020-03-11,103:203,124:162,bus,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-11,103:203,124:162,private_transport,,,,,,,,,,10.0,,,13.0,,,,14.0,,,,17.0,,,
42,2020-03-11,103:203,126:160,bus,,,,,,,,,,16.0,30.0,,,,,,,,,,,,,
42,2020-03-11,103:203,126:160,private_transport,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-11,103:203,127:159,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,128:142,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,134:136,bus,,,,,,,,,,,,,,,11.0,,,,,12.0,,,,
42,2020-03-11,103:203,134:136,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-11,103:203,143:143,bus,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,25:525,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,103:203,25:525,private_transport,,,,,10.0,,12.0,,,314.0,480.0,22.0,13.0,,,,,,69.0,,,,,
42,2020-03-11,103:203,45:319,bus,,,,,,,,,,42.0,47.0,,,13.0,,,12.0,37.0,,,,,,
42,2020-03-11,103:203,45:319,private_transport,,,89.0,,,,,,,29.0,66.0,14.0,13.0,28.0,,14.0,29.0,75.0,19.0,,,18.0,,
42,2020-03-11,103:203,50:412,private_transport,,,,,127.0,,251.0,,,,,,,,,,112.0,,,,,,,
42,2020-03-11,103:203,58:303,bus,,,,,,,,45.0,,,,16.0,,,,,12.0,,,,,,,
42,2020-03-11,103:203,58:303,private_transport,,,10.0,,,,,19.0,11.0,10.0,13.0,18.0,33.0,12.0,14.0,,87.0,21.0,,10.0,22.0,,10.0,
42,2020-03-11,103:203,62:307,private_transport,,,,,,,,,,,,,,,,65.0,10.0,,,,,,,
42,2020-03-11,103:203,72:411,bus,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,72:411,private_transport,34.0,,,,,,,,,39.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,76:314,bus,,,,,,,,,10.0,,,,,29.0,,,,,,,,,,
42,2020-03-11,103:203,76:314,private_transport,,,,,,,,11.0,10.0,,24.0,,,66.0,,,,58.0,,,,,,
42,2020-03-11,103:203,93:114,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-11,103:203,97:102,bus,,,,,,,17.0,,,63.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,97:102,private_transport,,,,,,,26.0,,,29.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,98:217,bus,,,,,,,19.0,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,104:202,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,104:202,private_transport,,,,,,,,,,,,,,10.0,,,,38.0,,,,,,
42,2020-03-11,103:203,111:167,bus,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-11,103:203,111:167,private_transport,,,,,,,,,,,,,12.0,37.0,,,,17.0,,,,,,
42,2020-03-11,103:203,122:164,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,140:146,private_transport,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-11,103:203,141:145,private_transport,,,,,,,,,,,37.0,,,,,,,,,,,,,
42,2020-03-11,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,,26.0,
42,2020-03-11,103:203,152:134,private_transport,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,153:133,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,154:132,private_transport,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,155:131,private_transport,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-11,103:203,156:130,bus,,,,,,,,,,,,,,,16.0,,,,,,,23.0,,
42,2020-03-11,103:203,156:130,private_transport,,,,,,,,,,,,,,,53.0,,,,,,,12.0,,
42,2020-03-11,103:203,32:532,private_transport,,,,,,,,,,20.0,122.0,,,,18.0,,,,,,,,,
42,2020-03-11,103:203,47:320,private_transport,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-11,103:203,57:310,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,57:310,private_transport,,,,,,,12.0,,,,,,,,49.0,,,,,,,,,
42,2020-03-11,103:203,61:413,private_transport,,,,,,,,,,,10.0,16.0,,,,10.0,,12.0,,,,,,
42,2020-03-11,103:203,64:306,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,103:203,64:306,private_transport,,,,,,,29.0,,14.0,,,,12.0,,,,,,,68.0,,,,
42,2020-03-11,103:203,75:313,bus,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,75:313,private_transport,,,,,,,,14.0,,23.0,,,,,,,18.0,,,,,,,
42,2020-03-11,103:203,86:105,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,90:117,bus,,,,,,,,,,23.0,17.0,,,,,,,,,,,,,
42,2020-03-11,103:203,90:117,private_transport,,,,,,,40.0,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,91:116,private_transport,,,,,,,,,,,26.0,,,,18.0,,,,,,,11.0,,
42,2020-03-11,103:203,9:509,private_transport,,,,107.0,,,13.0,,104.0,420.0,584.0,46.0,60.0,52.0,94.0,56.0,40.0,,11.0,,,,,
42,2020-03-11,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-11,103:203,159:127,microtrip,,,,,,,,,,,,11.0,,,11.0,12.0,,,10.0,11.0,,,,
42,2020-03-11,103:203,159:127,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,10.0,,
42,2020-03-11,103:203,87:104,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,87:104,private_transport,,,,,,42.0,13.0,,11.0,,76.0,,,,,,,15.0,,,,,,
42,2020-03-11,103:203,105:201,bus,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,105:201,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,113:157,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,116:154,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,103:203,116:154,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,103:203,131:139,bus,,,,,,,,,,27.0,,20.0,,,,,31.0,,,,14.0,,,
42,2020-03-11,103:203,131:139,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,131:139,private_transport,,,,,,,,,,10.0,,17.0,44.0,,,,14.0,,,,28.0,,11.0,
42,2020-03-11,103:203,137:149,bus,,,,,,,,,12.0,,13.0,,,,,,,,,,,,,
42,2020-03-11,103:203,137:149,private_transport,,,,,,,,,12.0,12.0,22.0,,,,,,,,13.0,,,,,
42,2020-03-11,103:203,138:148,bus,,,,,,,,,,39.0,,,38.0,46.0,25.0,,21.0,,,,,,,
42,2020-03-11,103:203,138:148,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,138:148,private_transport,38.0,,,,,,,,,34.0,,,20.0,74.0,11.0,,21.0,,,,,,,
42,2020-03-11,103:203,139:147,private_transport,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-11,103:203,144:126,private_transport,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-11,103:203,147:123,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,103:203,149:121,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,103:203,150:120,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,20:520,private_transport,,,,,,,,,,10.0,91.0,,,,,,,,,,,,,
42,2020-03-11,103:203,22:522,private_transport,,,,,,,,,,,125.0,,,,,,,,,,,,,
42,2020-03-11,103:203,29:529,private_transport,,,,,,,,,,32.0,,,,,98.0,,,,,,,,,
42,2020-03-11,103:203,38:538,private_transport,,,,,,,,,,,,11.0,,11.0,,,,,,66.0,,,,
42,2020-03-11,103:203,46:420,private_transport,,,,,,,10.0,,,187.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,51:308,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,51:308,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,52:325,private_transport,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,54:419,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,56:416,private_transport,,,,11.0,10.0,,,,,,,75.0,105.0,92.0,10.0,,,,,,,,,
42,2020-03-11,103:203,66:316,private_transport,,,,,,,,,,82.0,11.0,,,,,,,,,,,,,
42,2020-03-11,103:203,68:315,private_transport,,,,,,,,,,,,,,,,,10.0,92.0,,,,,,
42,2020-03-11,103:203,6:506,private_transport,,,,,11.0,,,,,56.0,79.0,,,10.0,,,,,,,,,,
42,2020-03-11,103:203,73:311,private_transport,,,,,,,,,,,56.0,,,,,,,,,,,,,
42,2020-03-11,103:203,77:312,private_transport,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,103:203,78:302,bus,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-11,103:203,78:302,private_transport,,,,11.0,,12.0,,,32.0,,,,14.0,11.0,,,,,,,11.0,,,
42,2020-03-11,103:203,79:415,private_transport,,,,,,,,100.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,82:418,private_transport,15.0,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,85:106,private_transport,,,,,,,10.0,,,16.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,92:115,private_transport,,,,,,17.0,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,103:203,95:112,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,103:203,95:112,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,103:203,95:112,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-11,104:202,103:203,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,104:202,103:203,private_transport,,,,,,,,10.0,,,,11.0,12.0,13.0,,,12.0,,,,,,,
42,2020-03-11,104:202,107:207,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,104:202,108:170,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-11,104:202,109:169,bus,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,109:169,private_transport,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2020-03-11,104:202,110:168,bus,,,,,32.0,,,25.0,41.0,,,11.0,28.0,,,,38.0,16.0,,,21.0,,,
42,2020-03-11,104:202,110:168,microtrip,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-11,104:202,110:168,private_transport,28.0,,,,41.0,,38.0,49.0,76.0,,31.0,14.0,20.0,36.0,42.0,25.0,38.0,19.0,,,41.0,,,27.0
42,2020-03-11,104:202,126:160,bus,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,126:160,private_transport,,,,,,,24.0,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,104:202,134:136,bus,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-11,104:202,134:136,private_transport,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,25:525,private_transport,,,,,26.0,,,,,,,,28.0,,,,,,,,,,,
42,2020-03-11,104:202,45:319,bus,,,,,,,,15.0,,38.0,,18.0,11.0,28.0,15.0,,26.0,36.0,,,,,,
42,2020-03-11,104:202,45:319,private_transport,,,,59.0,,,16.0,44.0,,26.0,,116.0,66.0,38.0,35.0,,48.0,66.0,,,,,,
42,2020-03-11,104:202,50:412,private_transport,,,,,,,33.0,,,,,,78.0,47.0,,69.0,59.0,,,,,,,
42,2020-03-11,104:202,58:303,bus,,,,,,,,,,,,,26.0,,,29.0,,,,,,,,
42,2020-03-11,104:202,58:303,private_transport,,,,,,,53.0,10.0,,,,,,,,73.0,,,,,,62.0,59.0,
42,2020-03-11,104:202,72:411,private_transport,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,76:314,bus,,,,,,,,,31.0,,,,,,13.0,,,,,,,,,
