ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-01,101:205,152:134,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,101:205,153:133,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-01,101:205,154:132,microtrip,20.0,,,,,,,,11.0,,18.0,23.0,,10.0,11.0,11.0,29.0,13.0,13.0,18.0,,15.0,16.0,
42,2020-03-01,101:205,156:130,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-01,101:205,160:110,microtrip,13.0,,,,,,,,,11.0,,,,,10.0,,,11.0,13.0,14.0,,,,
42,2020-03-01,101:205,160:110,private_transport,,,,,,,,,,,,,,,,,,,,13.0,10.0,,,
42,2020-03-01,101:205,48:301,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,101:205,50:412,private_transport,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2020-03-01,101:205,51:308,private_transport,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-01,101:205,57:310,private_transport,,,,,,,,18.0,,,,,,,,,,,25.0,,,,,
42,2020-03-01,101:205,61:413,private_transport,27.0,,,,,,,,,31.0,,,,,,,,,23.0,,,,,
42,2020-03-01,101:205,72:411,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-01,101:205,78:302,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-01,101:205,79:415,private_transport,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2020-03-01,101:205,89:118,microtrip,,,,,,,13.0,,15.0,,,,,,,,13.0,,16.0,14.0,,20.0,12.0,
42,2020-03-01,101:205,89:118,private_transport,,12.0,,,12.0,,,,,,,,,,,,,10.0,,,,10.0,,
42,2020-03-01,101:205,96:111,microtrip,,,,,,,,,,,16.0,,,,,12.0,13.0,11.0,,11.0,,15.0,,
42,2020-03-01,101:205,99:101,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-01,102:204,101:205,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-01,102:204,45:319,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,102:204,76:314,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-01,102:204,108:170,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-01,102:204,120:166,microtrip,,,,,,,,,,11.0,,,,,,,12.0,,,,,,,
42,2020-03-01,102:204,129:141,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-01,102:204,141:145,microtrip,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-01,102:204,141:145,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-01,102:204,145:125,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-01,102:204,146:124,private_transport,,,,,,,,,,16.0,,12.0,,,,,,,,,,,,
42,2020-03-01,102:204,151:119,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,102:204,154:132,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,102:204,160:110,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,102:204,50:412,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-01,102:204,51:308,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-01,102:204,78:302,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-01,102:204,99:101,microtrip,,,,,,,,,,,,11.0,,,,,12.0,,,,,,,
42,2020-03-01,102:204,99:101,private_transport,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,102:204,136:150,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,11.0,,
42,2020-03-01,102:204,144:126,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,102:204,159:127,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,102:204,25:525,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-01,102:204,56:416,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-01,102:204,58:303,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,102:204,86:105,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,102:204,93:114,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-01,103:203,158:128,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-01,103:203,84:107,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-01,103:203,109:169,private_transport,,,,,,,,,,,,12.0,,,,13.0,,,,,,,,
42,2020-03-01,103:203,114:156,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-01,103:203,128:142,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,103:203,130:140,private_transport,12.0,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-01,103:203,45:319,private_transport,,,,,,,,,,14.0,86.0,25.0,11.0,,50.0,13.0,,,,11.0,,67.0,,
42,2020-03-01,103:203,47:320,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-01,103:203,76:314,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-01,103:203,83:108,private_transport,,,,,,,,,,,,,,,,34.0,,,11.0,,,,,
42,2020-03-01,103:203,87:104,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,12.0,,
42,2020-03-01,103:203,98:217,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,103:203,98:217,private_transport,,,,,,,,,,16.0,,,,,,18.0,,,,,,,,
42,2020-03-01,103:203,108:170,private_transport,,,,,,,16.0,,,,,,,,,17.0,,,,,,,,
42,2020-03-01,103:203,121:165,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-01,103:203,129:141,private_transport,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-01,103:203,135:135,private_transport,,,,,38.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,103:203,151:119,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-01,103:203,151:119,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-01,103:203,152:134,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-01,103:203,48:301,private_transport,,,,,,,,,,,31.0,,,21.0,,,,,,,,,,
42,2020-03-01,103:203,50:412,private_transport,,,,,,81.0,,36.0,,50.0,69.0,,,,,40.0,67.0,,,,,,,
42,2020-03-01,103:203,57:310,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-01,103:203,57:310,private_transport,,,,,,,,,,,11.0,,,15.0,,,,,,,,,,
42,2020-03-01,103:203,61:413,private_transport,,,11.0,,,,,,62.0,,,,,17.0,,,,,38.0,,,,58.0,
42,2020-03-01,103:203,72:411,private_transport,,,,,,,,,,62.0,,,,,,,,,,,,,,
42,2020-03-01,103:203,78:302,private_transport,,,,,,,,,,10.0,18.0,,,,,,,,,,,,,
42,2020-03-01,103:203,79:415,private_transport,,,,,,,,,42.0,,,,,,,,,,,,,,,
42,2020-03-01,103:203,136:150,private_transport,,,,,,,,,,,,38.0,,,,,,,,,,,,
42,2020-03-01,103:203,159:127,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-01,103:203,159:127,microtrip,10.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,103:203,159:127,private_transport,,,,,,,,,,,,,,23.0,,11.0,,,,,,,,
42,2020-03-01,103:203,25:525,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-01,103:203,56:416,private_transport,,,,,,,,,68.0,,,,,,,63.0,,,,,,,,
42,2020-03-01,103:203,58:303,private_transport,,19.0,,,,,,,,10.0,24.0,,31.0,20.0,,,18.0,,,,,,,
42,2020-03-01,103:203,93:114,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,103:203,103:203,private_transport,,29.0,,,,,,,,46.0,56.0,23.0,,33.0,34.0,,44.0,14.0,,48.0,21.0,,,
42,2020-03-01,103:203,104:202,private_transport,,,,,,,,11.0,,14.0,,36.0,,19.0,15.0,,10.0,12.0,,22.0,,,,
42,2020-03-01,103:203,105:201,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-01,103:203,106:208,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-01,103:203,110:168,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,103:203,110:168,private_transport,,,,,,,,13.0,,11.0,,17.0,10.0,,,,,27.0,14.0,24.0,,,,
42,2020-03-01,103:203,111:167,private_transport,10.0,,,,,,,,,13.0,,63.0,,19.0,,,,11.0,11.0,,,,,
42,2020-03-01,103:203,113:157,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-01,103:203,116:154,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,103:203,124:162,private_transport,,,,,,,,,,,,,,18.0,10.0,,,,,23.0,,,,
42,2020-03-01,103:203,131:139,private_transport,,,,,,,,,,,27.0,,,23.0,,,17.0,,,12.0,,,,
42,2020-03-01,103:203,133:137,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,103:203,134:136,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-01,103:203,137:149,microtrip,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-01,103:203,137:149,private_transport,33.0,,,,,,,38.0,,40.0,,,,18.0,,23.0,12.0,15.0,,13.0,,,,
42,2020-03-01,103:203,138:148,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-01,103:203,138:148,private_transport,,,13.0,,,,,11.0,,29.0,,55.0,,,40.0,19.0,15.0,,,,20.0,,,
42,2020-03-01,103:203,139:147,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,103:203,147:123,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-01,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2020-03-01,103:203,150:120,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-01,103:203,155:131,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-01,103:203,157:129,private_transport,22.0,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2020-03-01,103:203,19:519,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-01,103:203,20:520,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-01,103:203,22:522,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-01,103:203,29:529,private_transport,,,,,,,,12.0,,,,,,,,,,11.0,,,,,,
42,2020-03-01,103:203,32:532,private_transport,,,,,,,,,18.0,,,,,,10.0,,,,13.0,22.0,,,,
42,2020-03-01,103:203,34:534,private_transport,,,,,,10.0,,,,,,,,,,61.0,,,,,,,,
42,2020-03-01,103:203,46:420,private_transport,,,,,,,,,15.0,14.0,,,,,,,,,,,,,,
42,2020-03-01,103:203,52:325,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,103:203,54:419,private_transport,,,,,,,10.0,,,44.0,,,,,,,,,,,,,,
42,2020-03-01,103:203,64:306,private_transport,,,,,,,,,,,13.0,,,,,,12.0,,,59.0,,,,
42,2020-03-01,103:203,66:316,private_transport,,,,,,,10.0,,,,,,,,,,33.0,,,,,,,
42,2020-03-01,103:203,82:418,private_transport,,,,,,,,,,,73.0,,,,14.0,,12.0,,39.0,,,,,
42,2020-03-01,103:203,91:116,private_transport,,,,,,,,,,,,,,10.0,,,,,,,12.0,13.0,,
42,2020-03-01,103:203,92:115,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,10.0,,
42,2020-03-01,103:203,94:113,private_transport,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-01,103:203,95:112,microtrip,,,,,,,,,,,,,,10.0,,,10.0,,,,,,,
42,2020-03-01,103:203,95:112,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-01,103:203,97:102,private_transport,,,,,,,,,,,,,,,,10.0,17.0,,,,,,,
42,2020-03-01,103:203,9:509,private_transport,,,,,,,,,65.0,39.0,,13.0,13.0,74.0,41.0,,14.0,17.0,32.0,67.0,,,25.0,
42,2020-03-01,104:202,158:128,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,10.0,,
42,2020-03-01,104:202,90:117,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-01,104:202,107:207,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,104:202,109:169,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,104:202,114:156,private_transport,,,,,,,,,,,,,,,14.0,15.0,11.0,,,,,,,
42,2020-03-01,104:202,130:140,private_transport,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-01,104:202,45:319,private_transport,,,,,,,,,,,,,,,12.0,,,,50.0,,,,,
42,2020-03-01,104:202,87:104,private_transport,26.0,,,,,,,,,,,,,35.0,,,,,,,10.0,,,
42,2020-03-01,104:202,98:217,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,104:202,108:170,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,121:165,private_transport,,,,,,,,,,,,,19.0,,,,,15.0,24.0,,,,,
42,2020-03-01,104:202,122:164,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-01,104:202,126:160,private_transport,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-01,104:202,127:159,private_transport,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-01,104:202,129:141,private_transport,10.0,,,,,,,,,,,,,,,10.0,,,,,,,21.0,
42,2020-03-01,104:202,48:301,private_transport,,,,,,,,,,,47.0,,,12.0,,,,,,,,,,
42,2020-03-01,104:202,50:412,private_transport,,,,,,,,,,,,,28.0,,,19.0,14.0,37.0,,30.0,,,,
42,2020-03-01,104:202,51:308,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-01,104:202,61:413,private_transport,13.0,,,,,,,,,,,,,,41.0,32.0,,55.0,,,,,,
42,2020-03-01,104:202,72:411,private_transport,,,,,,,,,,,,58.0,,,,,,,,,,,,
42,2020-03-01,104:202,78:302,private_transport,,,25.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,79:415,private_transport,,,,,,,,,,,,,58.0,,,,,,,,,,,
42,2020-03-01,104:202,144:126,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,104:202,144:126,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-01,104:202,159:127,private_transport,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-01,104:202,25:525,private_transport,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-01,104:202,58:303,private_transport,,,,,,,,,,,10.0,,,,,,17.0,,73.0,,,,,
42,2020-03-01,104:202,86:105,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-01,104:202,103:203,private_transport,,,,,,,,,10.0,,,12.0,,,11.0,,30.0,,,10.0,,,,
42,2020-03-01,104:202,104:202,private_transport,,26.0,,,,,,10.0,17.0,,32.0,21.0,29.0,37.0,56.0,59.0,55.0,55.0,11.0,72.0,25.0,20.0,,
42,2020-03-01,104:202,110:168,private_transport,,,,,,,,,,,,23.0,20.0,15.0,16.0,39.0,,17.0,,19.0,,18.0,,
42,2020-03-01,104:202,111:167,bus,,,,,,,,,,,,,,,15.0,,12.0,,,,,,,
42,2020-03-01,104:202,111:167,private_transport,,17.0,,,,,,,30.0,,18.0,59.0,11.0,58.0,43.0,38.0,54.0,52.0,28.0,59.0,20.0,,,
42,2020-03-01,104:202,131:139,private_transport,,,,,,,,,,,,,,,,,12.0,11.0,,,,,,
42,2020-03-01,104:202,134:136,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-01,104:202,138:148,private_transport,,12.0,,,,,,,13.0,,,,,,13.0,,17.0,10.0,,13.0,15.0,,,
42,2020-03-01,104:202,147:123,private_transport,,,,,,,,,,,,,,,19.0,22.0,,,,,,12.0,,
42,2020-03-01,104:202,148:122,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-01,104:202,157:129,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-01,104:202,157:129,private_transport,,,,,,,,,,,,,,,,,,,35.0,,,16.0,,
42,2020-03-01,104:202,29:529,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,104:202,52:325,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-01,104:202,54:419,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-01,104:202,64:306,private_transport,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,66:316,private_transport,54.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,82:418,private_transport,,,,,,,11.0,40.0,,,,,,42.0,,,,,,,,,,
42,2020-03-01,104:202,91:116,private_transport,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-01,104:202,95:112,private_transport,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-01,104:202,9:509,private_transport,,,,,,,,,,,,79.0,83.0,,68.0,,21.0,,,41.0,22.0,24.0,,
42,2020-03-01,104:202,123:163,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-01,104:202,6:506,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-01,104:202,75:313,private_transport,,,,,,,,,,,,38.0,,21.0,,,,,,,,,,
42,2020-03-01,104:202,77:312,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-01,104:202,81:323,private_transport,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2020-03-01,105:201,107:207,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-01,105:201,109:169,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,105:201,114:156,private_transport,,,,,,,,,,,,,,,,,24.0,,22.0,,,,,
42,2020-03-01,105:201,143:143,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,105:201,45:319,private_transport,,,,,,,,,,,,,,,43.0,,55.0,15.0,,,,,,
42,2020-03-01,105:201,47:320,private_transport,,,,,,,,,,,10.0,,,,,36.0,,,,,,,,
42,2020-03-01,105:201,62:307,private_transport,,,,,,,36.0,,,,,,,,,,,,,,,,,
42,2020-03-01,105:201,68:315,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,105:201,76:314,private_transport,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-01,105:201,87:104,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-01,105:201,98:217,private_transport,,,,,,,,,,,,,,,,,15.0,,19.0,,,,,
42,2020-03-01,105:201,120:166,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-01,105:201,121:165,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,105:201,121:165,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-01,105:201,141:145,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-01,105:201,48:301,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-01,105:201,50:412,private_transport,,,,,,,,,,,,,,,,89.0,,,,,,,,
42,2020-03-01,105:201,51:308,private_transport,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2020-03-01,105:201,57:310,bus,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-01,105:201,57:310,private_transport,,,,,,,,,,,,,20.0,,36.0,22.0,,56.0,,,,,,
42,2020-03-01,105:201,61:413,private_transport,,,,,,,,,,,,,,,,52.0,,10.0,,,,,,
42,2020-03-01,105:201,144:126,private_transport,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-01,105:201,159:127,bus,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-01,105:201,159:127,private_transport,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2020-03-01,105:201,25:525,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-01,105:201,56:416,private_transport,,,,,,,,,,,,,,,,,,,39.0,,,,,
