ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,101:205,111:167,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,111:167,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,126:160,bus,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-14,101:205,126:160,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,101:205,126:160,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,101:205,127:159,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,128:142,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,101:205,141:145,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,101:205,146:124,microtrip,,,,,,,,,,,,,,,,16.0,,,,10.0,,,,
42,2020-03-14,101:205,146:124,private_transport,,,,,,,,,,,28.0,,,23.0,,,,,,14.0,,,,
42,2020-03-14,101:205,154:132,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,101:205,154:132,microtrip,,,,,,16.0,,,24.0,26.0,13.0,32.0,,15.0,14.0,26.0,11.0,21.0,10.0,,,28.0,10.0,13.0
42,2020-03-14,101:205,154:132,private_transport,,,,,,,,,,,,,,,,13.0,,,11.0,,,,,
42,2020-03-14,101:205,159:127,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,50:412,private_transport,,,,,,,,,,,,,12.0,11.0,,49.0,,,,,,,,
42,2020-03-14,101:205,61:413,private_transport,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,66:316,private_transport,,,,,,,,,,,,,,,,,13.0,46.0,,,,,,
42,2020-03-14,101:205,76:314,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,101:205,76:314,private_transport,,,,,,,,12.0,,,29.0,,,,,,12.0,,,,,,,
42,2020-03-14,101:205,83:108,microtrip,10.0,,,,,12.0,,,21.0,23.0,11.0,13.0,,,,,14.0,10.0,10.0,,18.0,,14.0,
42,2020-03-14,101:205,83:108,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-14,101:205,101:205,bus,,,,,,,,,11.0,,,,12.0,,,,,,,,,,,
42,2020-03-14,101:205,101:205,microtrip,,,11.0,,,11.0,,,,,,,,,,,,,10.0,20.0,,14.0,,
42,2020-03-14,101:205,101:205,private_transport,,,,,,,,,12.0,10.0,,,14.0,15.0,,,,,,,,13.0,,
42,2020-03-14,101:205,102:204,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,102:204,private_transport,,,,,,,,,,,,,10.0,,,,,,,10.0,,,,
42,2020-03-14,101:205,103:203,private_transport,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,108:170,microtrip,14.0,,,,,19.0,12.0,,17.0,13.0,16.0,,,20.0,,,,11.0,,,,13.0,,13.0
42,2020-03-14,101:205,108:170,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,10.0,,
42,2020-03-14,101:205,110:168,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,101:205,110:168,private_transport,,,,,,,,,,,13.0,,,,,,,,,,25.0,,,
42,2020-03-14,101:205,116:154,private_transport,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-14,101:205,120:166,microtrip,,,,,,,,,,,11.0,,,,,,,,10.0,,,,,
42,2020-03-14,101:205,120:166,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,129:141,bus,,,,,,,,,10.0,12.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,129:141,microtrip,,,13.0,,,,20.0,,,20.0,25.0,,,,15.0,31.0,18.0,18.0,27.0,23.0,17.0,12.0,16.0,10.0
42,2020-03-14,101:205,129:141,private_transport,,,,,,,,,13.0,14.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,130:140,microtrip,,,,,,,,,15.0,,,,,,,,,,,13.0,,14.0,,
42,2020-03-14,101:205,134:136,private_transport,,,,,,,,11.0,,,,,,,,,,,,11.0,,10.0,,
42,2020-03-14,101:205,135:135,private_transport,,,,,,,,,,,,,,,,,,,,,,27.0,,
42,2020-03-14,101:205,144:126,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,145:125,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,11.0,,
42,2020-03-14,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,11.0,,,15.0,,
42,2020-03-14,101:205,151:119,microtrip,12.0,,,11.0,,14.0,,10.0,15.0,24.0,26.0,14.0,11.0,21.0,20.0,10.0,16.0,,24.0,25.0,,11.0,12.0,
42,2020-03-14,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,14.0,,
42,2020-03-14,101:205,152:134,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,101:205,152:134,microtrip,,,,,,,,,,,,11.0,13.0,15.0,,,12.0,,,,,,,
42,2020-03-14,101:205,152:134,private_transport,,,,,,,,,,,,,,,,11.0,,,12.0,,,,,
42,2020-03-14,101:205,153:133,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,101:205,156:130,microtrip,,,,,,,,,,,,12.0,,12.0,,,,,10.0,,10.0,,,
42,2020-03-14,101:205,160:110,microtrip,,,,,,,,,10.0,,10.0,,10.0,,11.0,,15.0,10.0,,,,13.0,,10.0
42,2020-03-14,101:205,160:110,private_transport,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,
42,2020-03-14,101:205,17:517,private_transport,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,25:525,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,25:525,private_transport,,,,,,,30.0,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,45:319,private_transport,,,,,,,,,,12.0,,,,,33.0,,,,,31.0,,14.0,,
42,2020-03-14,101:205,47:320,private_transport,,,,,,,,28.0,,,,,,,,,11.0,,,,,,11.0,
42,2020-03-14,101:205,60:304,private_transport,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-14,101:205,62:307,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,101:205,84:107,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,101:205,87:104,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,87:104,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,101:205,89:118,microtrip,12.0,,,,,,,,,,,18.0,,12.0,,22.0,,13.0,,,,13.0,,
42,2020-03-14,101:205,90:117,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,101:205,91:116,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,101:205,94:113,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,96:111,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,96:111,microtrip,,,,,,,,,,14.0,14.0,,12.0,15.0,,,14.0,,,,,,11.0,
42,2020-03-14,101:205,96:111,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,97:102,microtrip,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,
42,2020-03-14,101:205,97:102,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,9:509,private_transport,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-14,102:204,57:310,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,102:204,126:160,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,102:204,141:145,microtrip,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,102:204,146:124,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,102:204,146:124,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-14,102:204,154:132,microtrip,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,50:412,private_transport,,,,,,,,,,,,,,13.0,,20.0,,,,,,,,
42,2020-03-14,102:204,56:416,private_transport,,,,,,12.0,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,102:204,61:413,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,76:314,private_transport,,,,,,,,14.0,,,21.0,,,,,,,,,,,,,
42,2020-03-14,102:204,83:108,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,102:204,98:217,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,102:204,108:170,microtrip,,,,,,,,10.0,,12.0,12.0,,,,,,,,,,,,,11.0
42,2020-03-14,102:204,120:166,microtrip,,,,,,,,,,,,,,,11.0,,12.0,,13.0,,,,,
42,2020-03-14,102:204,129:141,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,102:204,145:125,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-14,102:204,145:125,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,,,,,,,,,,10.0,,,,,,,11.0,,,,,,,
42,2020-03-14,102:204,160:110,microtrip,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,
42,2020-03-14,102:204,17:517,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,102:204,25:525,private_transport,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,45:319,private_transport,,,,,,,,,,18.0,,,,,,,,,,22.0,,,,
42,2020-03-14,102:204,87:104,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,102:204,96:111,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,10.0
42,2020-03-14,102:204,136:150,private_transport,,,,,,,,,,,14.0,,,,,12.0,,,10.0,,,,,
42,2020-03-14,102:204,157:129,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,102:204,99:101,bus,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,102:204,99:101,microtrip,,,,,,,,,,,,,,,11.0,10.0,,,,10.0,,,,
42,2020-03-14,103:203,104:202,private_transport,,,,,,,,17.0,11.0,,,,,13.0,,,,,45.0,,,16.0,,
42,2020-03-14,103:203,105:201,private_transport,,,23.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,106:208,private_transport,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,57:310,private_transport,,,,,,,,,,,,,,,74.0,,,,,,,,,
42,2020-03-14,103:203,107:207,private_transport,,,,,,,,,,,,,,,18.0,,,32.0,,,,,,
42,2020-03-14,103:203,111:167,private_transport,,,,,,,,10.0,,,97.0,,,,,,,,40.0,,,,,26.0
42,2020-03-14,103:203,112:158,private_transport,,,,,,,,,,,,,,,10.0,,,20.0,,,,,,
42,2020-03-14,103:203,139:147,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,141:145,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,103:203,154:132,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,103:203,159:127,microtrip,14.0,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,50:412,private_transport,11.0,,,,,,,113.0,13.0,11.0,,,,,49.0,,,51.0,,,,,,
42,2020-03-14,103:203,56:416,private_transport,114.0,,,,,,,,,,12.0,24.0,,,,12.0,,,,,94.0,,,
42,2020-03-14,103:203,61:413,private_transport,55.0,,,,,,,12.0,,,,,,,,88.0,,59.0,,,63.0,,,
42,2020-03-14,103:203,66:316,private_transport,,,,,,,,103.0,,,12.0,,,,,,,,,,,,,
42,2020-03-14,103:203,76:314,private_transport,,,,,,,,,,,,12.0,,,,,17.0,82.0,,,,,,
42,2020-03-14,103:203,83:108,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,103:203,98:217,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,20.0,,
42,2020-03-14,103:203,103:203,bus,,,,,,,,,,,20.0,,13.0,,22.0,,,,,,20.0,,,
42,2020-03-14,103:203,103:203,private_transport,46.0,,,44.0,,,,36.0,24.0,64.0,42.0,,72.0,43.0,75.0,85.0,19.0,43.0,68.0,,21.0,54.0,,
42,2020-03-14,103:203,110:168,private_transport,,,,,,,,,,,,,,,,,,,,,,,,16.0
42,2020-03-14,103:203,116:154,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,103:203,120:166,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,103:203,129:141,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,103:203,134:136,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,134:136,private_transport,,,,,,,16.0,,,,,,,12.0,,,,24.0,,,,11.0,,
42,2020-03-14,103:203,135:135,private_transport,,,,,,,43.0,,,,,,,,,,,42.0,,,,,,
42,2020-03-14,103:203,145:125,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,20.0,,
42,2020-03-14,103:203,153:133,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,103:203,156:130,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,103:203,156:130,private_transport,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-14,103:203,25:525,private_transport,67.0,54.0,,,28.0,,45.0,,53.0,,,,48.0,,,,,,,,,44.0,,
42,2020-03-14,103:203,45:319,bus,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-14,103:203,45:319,private_transport,18.0,,,,,,10.0,12.0,,13.0,14.0,12.0,11.0,12.0,,,16.0,13.0,16.0,49.0,,,,
42,2020-03-14,103:203,62:307,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,103:203,84:107,private_transport,,,,,,,,13.0,,,,,,,,,,,,,12.0,,,
42,2020-03-14,103:203,91:116,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,103:203,97:102,private_transport,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,9:509,private_transport,52.0,,,,64.0,,101.0,11.0,,10.0,96.0,,,87.0,,38.0,,,10.0,,,,,
42,2020-03-14,103:203,136:150,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,103:203,113:157,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,103:203,113:157,private_transport,,,,,,,,,,18.0,,,,,16.0,10.0,,,,,,,,
42,2020-03-14,103:203,114:156,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,32.0,,
42,2020-03-14,103:203,115:155,private_transport,,,,,,,11.0,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,103:203,119:151,private_transport,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,103:203,121:165,bus,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-14,103:203,121:165,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,103:203,121:165,private_transport,,,,,,,,23.0,,,,,,,,,,,,,,12.0,,10.0
42,2020-03-14,103:203,124:162,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,103:203,124:162,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,103:203,131:139,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,103:203,131:139,private_transport,29.0,,,17.0,,,,,,28.0,16.0,,15.0,22.0,44.0,12.0,,25.0,,,,,,
42,2020-03-14,103:203,132:138,private_transport,,,,,,,,,10.0,,,,,,10.0,,,,,,,,,
42,2020-03-14,103:203,137:149,microtrip,,,,,,,11.0,,11.0,,,,,,,,,,13.0,,,,,
42,2020-03-14,103:203,137:149,private_transport,,,,,,,,10.0,,,,,,11.0,17.0,21.0,,,10.0,,18.0,,,
42,2020-03-14,103:203,138:148,bus,,,,,,,,,,,,,12.0,,27.0,11.0,17.0,,,,,17.0,,
42,2020-03-14,103:203,138:148,private_transport,,,,,,,,77.0,34.0,24.0,42.0,,54.0,36.0,,100.0,11.0,28.0,58.0,,,113.0,,
42,2020-03-14,103:203,147:123,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,103:203,149:121,private_transport,,,,,,,,,,,,,,,,,,,,,,,,58.0
42,2020-03-14,103:203,155:131,private_transport,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,
42,2020-03-14,103:203,29:529,private_transport,,,,,,,,,,,,,,100.0,,,,,,,,,,
42,2020-03-14,103:203,32:532,private_transport,17.0,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,46:420,private_transport,,,,,,,,12.0,,,,,13.0,,,,,,,,,,,
42,2020-03-14,103:203,48:301,private_transport,,,,,,,,,,13.0,,,,,12.0,,,,,,,,,
42,2020-03-14,103:203,51:308,private_transport,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,53:309,private_transport,,,,,,,,,62.0,,,,,,,,,,,,,,,
42,2020-03-14,103:203,54:419,private_transport,,,,,,64.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,58:303,private_transport,82.0,,,,,,,,11.0,27.0,10.0,,57.0,13.0,18.0,13.0,,23.0,,10.0,12.0,,,
42,2020-03-14,103:203,64:306,private_transport,,,,,,,,,12.0,13.0,,,10.0,49.0,13.0,,70.0,,,15.0,,,,
42,2020-03-14,103:203,6:506,private_transport,,14.0,,,,,,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-14,103:203,75:313,private_transport,,,,,,,,,,,,82.0,,,,,,,,,,,,
42,2020-03-14,103:203,78:302,private_transport,,,,,,,,,,,,,,,,,,,16.0,12.0,10.0,,,
42,2020-03-14,103:203,79:415,private_transport,,,,,,,,,,,,,,,,,,59.0,11.0,,,,,
42,2020-03-14,103:203,82:418,private_transport,,,,,,,,,,,,11.0,,,38.0,,,,,,,,81.0,
42,2020-03-14,103:203,85:106,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,103:203,86:105,private_transport,10.0,,,,,,,17.0,,,,,,,,,,,10.0,,,,,
42,2020-03-14,103:203,92:115,private_transport,,,,,,,,,,,,,,10.0,,,,,,,24.0,,,
42,2020-03-14,103:203,95:112,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,103:203,95:112,private_transport,,,,,,,,20.0,,26.0,,21.0,,,29.0,,,,,,,,,
42,2020-03-14,104:202,104:202,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,104:202,104:202,microtrip,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,104:202,private_transport,,25.0,,25.0,,,,39.0,69.0,80.0,42.0,26.0,44.0,44.0,,24.0,,16.0,,23.0,,,16.0,
42,2020-03-14,104:202,105:201,private_transport,,,,,,,10.0,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,106:208,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,104:202,57:310,private_transport,,,,,,,,,,,,49.0,,,,,,,,,,,,
42,2020-03-14,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,104:202,111:167,bus,,,,15.0,,,,13.0,11.0,,,,,,13.0,,,,,,,,,
42,2020-03-14,104:202,111:167,private_transport,,,,26.0,,,,23.0,44.0,135.0,40.0,90.0,32.0,40.0,53.0,13.0,,26.0,13.0,60.0,10.0,61.0,,
42,2020-03-14,104:202,126:160,bus,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,104:202,126:160,private_transport,,,,,,,,,,,,,,,,,,,,,,41.0,,
42,2020-03-14,104:202,141:145,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,104:202,50:412,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,104:202,50:412,private_transport,,,,,,,,,,,,71.0,,,14.0,,,157.0,,60.0,,,,
42,2020-03-14,104:202,56:416,private_transport,,,,66.0,,,,,,,17.0,,,,,,,,,70.0,,45.0,,
42,2020-03-14,104:202,61:413,private_transport,,,,,,94.0,,,,,,14.0,,,,,,26.0,24.0,,,,,
42,2020-03-14,104:202,76:314,private_transport,,,,,23.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,83:108,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,98:217,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,104:202,98:217,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,98:217,private_transport,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-14,104:202,103:203,private_transport,,,,,,,,10.0,,,10.0,,10.0,,,12.0,,,,,,,,
42,2020-03-14,104:202,110:168,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-14,104:202,110:168,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,104:202,110:168,private_transport,,24.0,,,,,,,50.0,27.0,56.0,,19.0,,16.0,25.0,,25.0,,38.0,,,24.0,
42,2020-03-14,104:202,120:166,private_transport,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-14,104:202,129:141,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,130:140,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,145:125,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
