ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-15,100:206,114:156,private_transport,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-15,100:206,120:166,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,100:206,128:142,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,10.0,10.0,
42,2019-11-15,100:206,129:141,bus,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,100:206,129:141,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,100:206,137:149,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,100:206,137:149,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,100:206,143:143,bus,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,
42,2019-11-15,100:206,143:143,private_transport,,,,,,,,,,15.0,16.0,,,,,,,,,,,12.0,21.0,
42,2019-11-15,100:206,144:126,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,100:206,151:119,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,100:206,152:134,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,100:206,156:130,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,159:127,bus,,,,,,,,,,,,14.0,,,,,,11.0,,,,,,
42,2019-11-15,100:206,159:127,private_transport,,,,,,,,,,,,14.0,,,,,,33.0,,,,,,
42,2019-11-15,100:206,45:319,private_transport,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,56:416,private_transport,,,,,,,,,,,,,,,,,,,,,57.0,,,
42,2019-11-15,100:206,61:413,private_transport,,,40.0,,,,,,,,39.0,,90.0,,,,44.0,,,,,,,
42,2019-11-15,100:206,64:306,private_transport,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2019-11-15,100:206,76:314,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-15,100:206,83:108,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,100:206,83:108,private_transport,,,,,,,,,,,,,,,,13.0,,,,12.0,,,19.0,
42,2019-11-15,100:206,90:117,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,90:117,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,93:114,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-15,100:206,95:112,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,98:217,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,100:206,98:217,private_transport,,,,,,,,,,,,,,,,13.0,,,,18.0,,,11.0,
42,2019-11-15,101:205,103:203,private_transport,,11.0,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-15,101:205,131:139,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-15,101:205,57:310,private_transport,,,,,,,,,,,62.0,,,,,,10.0,,,,,,,
42,2019-11-15,101:205,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-15,101:205,62:307,private_transport,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2019-11-15,101:205,92:115,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,101:205,108:170,microtrip,,,,,,11.0,,,13.0,15.0,14.0,15.0,,,,21.0,,,,,13.0,11.0,,
42,2019-11-15,101:205,108:170,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,120:166,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,101:205,129:141,bus,,,,,,,,,,,14.0,,10.0,,,,,13.0,,,,,,
42,2019-11-15,101:205,129:141,microtrip,18.0,,,,,,,,,27.0,17.0,,,14.0,12.0,28.0,16.0,13.0,26.0,17.0,16.0,,16.0,11.0
42,2019-11-15,101:205,129:141,private_transport,,,,,,,,,,14.0,11.0,,32.0,,,13.0,,,,,,,,
42,2019-11-15,101:205,137:149,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,151:119,microtrip,,,,,,,,,16.0,,12.0,,12.0,20.0,,,14.0,14.0,16.0,15.0,,,,16.0
42,2019-11-15,101:205,152:134,microtrip,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,156:130,microtrip,,,,11.0,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-15,101:205,45:319,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,101:205,45:319,private_transport,,,,,,,,,,,,,11.0,,,,,46.0,,,,,,
42,2019-11-15,101:205,56:416,private_transport,,,32.0,,,,,,,,,,,,31.0,,,,,,,,,
42,2019-11-15,101:205,61:413,private_transport,22.0,,,,,,27.0,,,,70.0,,,17.0,,,,,,,,,,
42,2019-11-15,101:205,64:306,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,101:205,76:314,private_transport,,,,31.0,,,,,49.0,,19.0,38.0,,,,,,,12.0,,,,,
42,2019-11-15,101:205,83:108,microtrip,14.0,,,,,,,12.0,11.0,10.0,,,19.0,,12.0,,,13.0,,11.0,,,,
42,2019-11-15,101:205,83:108,private_transport,,,,,,,,,,,,,,,,19.0,,,,,15.0,,11.0,
42,2019-11-15,101:205,95:112,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,101:205,bus,,,,,,,,,,,,,,,,,,11.0,,,11.0,,,
42,2019-11-15,101:205,101:205,microtrip,13.0,,,10.0,,11.0,11.0,,,15.0,,13.0,12.0,12.0,11.0,13.0,13.0,11.0,,14.0,,10.0,11.0,
42,2019-11-15,101:205,101:205,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,101:205,121:165,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,101:205,126:160,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,101:205,127:159,microtrip,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,101:205,130:140,microtrip,10.0,,,,,,,,,,,,11.0,,14.0,10.0,,,,,,10.0,,
42,2019-11-15,101:205,136:150,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,101:205,138:148,private_transport,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-15,101:205,145:125,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,101:205,146:124,microtrip,11.0,,,,13.0,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,146:124,private_transport,,,,,,,,,,,,14.0,,,,,,,,,12.0,,,
42,2019-11-15,101:205,154:132,microtrip,11.0,,,,,,,,17.0,,,13.0,10.0,17.0,,,16.0,,23.0,,14.0,,14.0,13.0
42,2019-11-15,101:205,157:129,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,158:128,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,160:110,microtrip,,,,,10.0,,,,,,13.0,,,,,,,11.0,,12.0,,,,
42,2019-11-15,101:205,25:525,private_transport,,16.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,29:529,private_transport,,,,,,,,,,,,,,,,,,,,37.0,,,,
42,2019-11-15,101:205,32:532,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,47:320,private_transport,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,48:301,private_transport,,,,,,25.0,,,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,50:412,private_transport,,,,,,,27.0,,,15.0,,,,,,,,,39.0,,,,,
42,2019-11-15,101:205,66:316,private_transport,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,101:205,68:315,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,101:205,82:418,private_transport,,41.0,22.0,,12.0,,,23.0,28.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,89:118,microtrip,,,,,,10.0,12.0,,,15.0,,12.0,14.0,16.0,12.0,15.0,,15.0,16.0,15.0,,,,14.0
42,2019-11-15,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,12.0,11.0,,,,,,
42,2019-11-15,101:205,94:113,microtrip,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-15,101:205,96:111,microtrip,11.0,,,,,11.0,,,10.0,13.0,,13.0,,,,,,,,12.0,,,,
42,2019-11-15,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-15,101:205,97:102,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,101:205,97:102,microtrip,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-15,101:205,99:101,microtrip,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-15,101:205,9:509,private_transport,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-15,102:204,103:203,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,102:204,57:310,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,102:204,57:310,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,102:204,62:307,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,102:204,108:170,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,102:204,120:166,microtrip,,,,10.0,,,,,,,,,,,,,11.0,10.0,,,,11.0,,
42,2019-11-15,102:204,129:141,microtrip,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,102:204,56:416,private_transport,,,,,,,,,10.0,,,,,,14.0,,,,,,,,,
42,2019-11-15,102:204,76:314,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-15,102:204,101:205,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,102:204,136:150,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,102:204,145:125,microtrip,,,,,,,,,,,,,,12.0,10.0,,,,,10.0,,,,
42,2019-11-15,102:204,145:125,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-15,102:204,146:124,bus,,,,,,,,,,,,10.0,,,,,,,,,11.0,,,
42,2019-11-15,102:204,146:124,private_transport,,,,,,,,,,,,13.0,,,,,,,,,12.0,,,
42,2019-11-15,102:204,160:110,microtrip,,,,,,,,,,,,,,,,,12.0,,,,,11.0,,
42,2019-11-15,102:204,29:529,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,102:204,47:320,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-15,102:204,48:301,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,102:204,99:101,microtrip,,,,,,,,,,11.0,,,11.0,,,,,,12.0,,,,,
42,2019-11-15,102:204,111:167,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-15,102:204,135:135,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-15,102:204,141:145,microtrip,,,,,,,,,,,,,,,,,10.0,11.0,,11.0,10.0,,,
42,2019-11-15,102:204,155:131,bus,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-15,102:204,72:411,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,103:203,bus,,,,,,,,,13.0,,,15.0,,,21.0,10.0,,,,,11.0,,,
42,2019-11-15,103:203,103:203,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,103:203,private_transport,,,,12.0,,,,35.0,30.0,44.0,,27.0,21.0,18.0,49.0,58.0,,46.0,,,26.0,,,
42,2019-11-15,103:203,124:162,microtrip,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-15,103:203,124:162,private_transport,,,,,,,,,,17.0,,,,,14.0,10.0,,,,,,,,
42,2019-11-15,103:203,131:139,private_transport,,,,,,,,23.0,,,,,,,14.0,20.0,,24.0,,,,,,
42,2019-11-15,103:203,58:303,private_transport,,,,,,,10.0,12.0,,23.0,,18.0,13.0,,13.0,19.0,64.0,17.0,,,,,,
42,2019-11-15,103:203,62:307,private_transport,,,,,,,,61.0,43.0,,,15.0,,,,,16.0,,,,,,,
42,2019-11-15,103:203,87:104,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,103:203,91:116,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,103:203,107:207,private_transport,,,,,,,,,,,,,,,,12.0,16.0,,,,,,,
42,2019-11-15,103:203,108:170,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,109:169,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,103:203,129:141,private_transport,,,,,,,,,,,,,,,,,,,,,,,20.0,
42,2019-11-15,103:203,137:149,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,13.0,,
42,2019-11-15,103:203,137:149,private_transport,,,,,,,,11.0,18.0,29.0,,,,,,,11.0,,,,,,,
42,2019-11-15,103:203,144:126,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-15,103:203,156:130,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,159:127,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,159:127,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,45:319,bus,,,,,,,,,,,,,,,,,,,,20.0,22.0,,,
42,2019-11-15,103:203,45:319,private_transport,,,,,,,,17.0,,,72.0,10.0,16.0,,,110.0,,18.0,82.0,127.0,75.0,,,
42,2019-11-15,103:203,56:416,private_transport,,82.0,12.0,85.0,94.0,,82.0,65.0,226.0,93.0,259.0,158.0,290.0,98.0,108.0,19.0,269.0,,,71.0,,,,
42,2019-11-15,103:203,61:413,private_transport,103.0,271.0,,,,10.0,,,113.0,80.0,636.0,303.0,283.0,618.0,,444.0,54.0,82.0,119.0,131.0,,15.0,69.0,
42,2019-11-15,103:203,64:306,private_transport,60.0,,,,,,,,,,,38.0,82.0,,,,,14.0,,12.0,,,,
42,2019-11-15,103:203,76:314,private_transport,61.0,,,,,,,,,,138.0,19.0,,21.0,,,,,,,,,,
42,2019-11-15,103:203,83:108,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,83:108,private_transport,,,,,,,,,,,,,,12.0,,11.0,,,,,,,20.0,
42,2019-11-15,103:203,95:112,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,95:112,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,98:217,bus,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,103:203,98:217,private_transport,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-15,103:203,101:205,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,16.0,,
42,2019-11-15,103:203,126:160,private_transport,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2019-11-15,103:203,127:159,private_transport,,,,,,,,,,,,,,,,,,,,,35.0,,,
42,2019-11-15,103:203,130:140,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,103:203,130:140,private_transport,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2019-11-15,103:203,138:148,bus,,,,,,,,,10.0,,,,,,16.0,,,,,,,,,
42,2019-11-15,103:203,138:148,private_transport,,,,29.0,,,,,37.0,,,,,56.0,13.0,17.0,,23.0,,,34.0,,,
42,2019-11-15,103:203,145:125,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,146:124,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,28.0,,
42,2019-11-15,103:203,158:128,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,158:128,private_transport,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,32:532,private_transport,,,,,,,,,,,,,,,,,,,,,,,74.0,
42,2019-11-15,103:203,47:320,private_transport,,,,,,,,,10.0,,,17.0,,,,,,,,,,,,
42,2019-11-15,103:203,48:301,private_transport,,,,,,,,,,,,,45.0,,,27.0,,,,,,,63.0,
42,2019-11-15,103:203,50:412,private_transport,,,,,,,,132.0,,,,27.0,,,,12.0,,11.0,,,,10.0,,
42,2019-11-15,103:203,82:418,private_transport,,,,11.0,55.0,81.0,112.0,,,12.0,,10.0,,,,11.0,,,90.0,,,,,
42,2019-11-15,103:203,94:113,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,96:111,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,97:102,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,9:509,private_transport,,,,,,15.0,,,,130.0,,,,,,,,11.0,51.0,,,,12.0,
42,2019-11-15,103:203,111:167,private_transport,,,,,,,,,,,,,,11.0,,44.0,,,,,,,,
42,2019-11-15,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,103:203,141:145,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,103:203,141:145,private_transport,,,,,,,,,,,,,,,,,,,,,,21.0,,
42,2019-11-15,103:203,72:411,private_transport,37.0,,,59.0,,,,,,,,73.0,,,,,,,,,,,,
42,2019-11-15,103:203,102:204,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-15,103:203,104:202,private_transport,,,,,,,,,11.0,,,,10.0,,,13.0,,,,,,,,
42,2019-11-15,103:203,110:168,private_transport,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,113:157,private_transport,,,,,,11.0,,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,103:203,122:164,private_transport,,,,,,,17.0,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,103:203,132:138,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-15,103:203,139:147,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,17.0,,
42,2019-11-15,103:203,140:146,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-15,103:203,147:123,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,103:203,149:121,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,19:519,private_transport,,,,,,83.0,,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,44:417,private_transport,,,,,,30.0,,,,,,,,,,54.0,,,,,,,,
42,2019-11-15,103:203,46:420,private_transport,40.0,,85.0,58.0,,11.0,,,,59.0,,,51.0,76.0,,79.0,,,,,,,,
42,2019-11-15,103:203,54:419,private_transport,29.0,,88.0,,,,,80.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,65:410,private_transport,,,,74.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,75:313,private_transport,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,77:312,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-15,103:203,78:302,private_transport,13.0,,10.0,,,,10.0,,,,,,,,,,,16.0,,,,10.0,,
42,2019-11-15,103:203,79:415,private_transport,,,,,,29.0,,,,,,,,,74.0,,10.0,42.0,,,,,,
42,2019-11-15,103:203,86:105,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,104:202,103:203,private_transport,,,,,,,,,,,,,,,30.0,,,,,,12.0,,,
42,2019-11-15,104:202,124:162,private_transport,,,,,,,,,,,,,,,,,,,,,,,,14.0
42,2019-11-15,104:202,131:139,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,104:202,57:310,private_transport,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,58:303,private_transport,,,,,,,,,,,,,64.0,,51.0,53.0,11.0,,,,,,,
42,2019-11-15,104:202,62:307,private_transport,,47.0,,,,,,,,53.0,,,,49.0,,,,,,,,,,
42,2019-11-15,104:202,87:104,private_transport,,,,,,,,,,,,,,,47.0,,,,,,,,,
42,2019-11-15,104:202,91:116,private_transport,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2019-11-15,104:202,92:115,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,104:202,108:170,private_transport,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2019-11-15,104:202,109:169,private_transport,,,,,,,,,,,,,17.0,,,13.0,,,,,,,,
42,2019-11-15,104:202,112:158,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,114:156,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-15,104:202,114:156,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-15,104:202,114:156,private_transport,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-15,104:202,129:141,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,11.0,
42,2019-11-15,104:202,137:149,private_transport,,,,,,,,,,,,,,,,,,,,,,,,25.0
42,2019-11-15,104:202,143:143,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,104:202,143:143,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-15,104:202,156:130,private_transport,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2019-11-15,104:202,159:127,private_transport,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0
42,2019-11-15,104:202,45:319,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-15,104:202,45:319,private_transport,33.0,,,,,43.0,10.0,,,,41.0,,50.0,24.0,10.0,,,,,,58.0,,,
42,2019-11-15,104:202,56:416,private_transport,,,,,56.0,,,71.0,,,63.0,14.0,63.0,,,,65.0,,,,58.0,,,
42,2019-11-15,104:202,61:413,private_transport,22.0,26.0,,,,,50.0,,11.0,43.0,,,29.0,42.0,16.0,,,14.0,,15.0,,,,
42,2019-11-15,104:202,64:306,private_transport,,,,,,,,,,,,15.0,,,,,,20.0,,,,,,
42,2019-11-15,104:202,76:314,private_transport,,55.0,,,,,,,,,,,10.0,23.0,30.0,,,43.0,,,,,,
42,2019-11-15,104:202,83:108,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,104:202,83:108,private_transport,,,,,,,,,,,,,,,,23.0,,,20.0,,,,,
42,2019-11-15,104:202,90:117,bus,,,,,,,,,,,,,,,,,,,,,,,,17.0
42,2019-11-15,104:202,90:117,private_transport,,,,,,,,,,,,,,,,,,,,30.0,,,,15.0
42,2019-11-15,104:202,95:112,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,98:217,private_transport,,,,,,,,,,,,,,17.0,,,,,,,10.0,,,
42,2019-11-15,104:202,101:205,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,11.0,,
42,2019-11-15,104:202,121:165,private_transport,,,,,,,,,,,,,,,,,,27.0,,,11.0,,,
42,2019-11-15,104:202,126:160,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,104:202,127:159,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-15,104:202,130:140,private_transport,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2019-11-15,104:202,138:148,private_transport,,,,,,,,,,,,11.0,,,,,,13.0,27.0,,,,,
42,2019-11-15,104:202,146:124,bus,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,104:202,146:124,private_transport,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-15,104:202,154:132,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-15,104:202,158:128,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,25:525,private_transport,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2019-11-15,104:202,29:529,private_transport,,,,60.0,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,47:320,private_transport,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2019-11-15,104:202,48:301,private_transport,15.0,,,,,,,,,,,10.0,,25.0,,,,53.0,,,,,,
42,2019-11-15,104:202,50:412,private_transport,,,,31.0,,,,,,,,81.0,,,,58.0,,91.0,,,,,,
