ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-06,100:206,76:314,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,100:206,83:108,bus,,,,,11.0,,10.0,,,,,,,,,,,,,,,,13.0,
42,2020-03-06,100:206,83:108,private_transport,,,,,,,10.0,,,,13.0,,,,,,,15.0,,,,,18.0,
42,2020-03-06,100:206,89:118,bus,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-06,100:206,95:112,bus,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-06,100:206,95:112,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,100:206,96:111,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,100:206,97:102,bus,,,,,,,,,,,,,,,,,,,,,,,,21.0
42,2020-03-06,100:206,97:102,private_transport,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-06,100:206,98:217,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,101:205,45:319,private_transport,,10.0,,,,,,,,,,,,,30.0,,,17.0,,12.0,,,,
42,2020-03-06,101:205,100:206,bus,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,100:206,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,103:203,private_transport,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-06,101:205,107:207,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,121:165,bus,,,,,,,,,,,10.0,,,,,11.0,,,,,,,,
42,2020-03-06,101:205,121:165,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,101:205,126:160,bus,,,,,,,,,,,,,,11.0,,10.0,20.0,15.0,,,,,,
42,2020-03-06,101:205,126:160,microtrip,,,,,,,,,,,,,,,11.0,,,,,10.0,,,,
42,2020-03-06,101:205,126:160,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,128:142,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,101:205,128:142,private_transport,,,,,14.0,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,101:205,143:143,bus,,,,,,,14.0,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,143:143,private_transport,,,,,10.0,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,144:126,bus,,,,,,,,,15.0,,,,,,,,,12.0,,,,,,
42,2020-03-06,101:205,144:126,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,144:126,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,101:205,154:132,microtrip,13.0,11.0,,,16.0,16.0,14.0,33.0,22.0,,16.0,29.0,29.0,18.0,31.0,12.0,15.0,15.0,23.0,25.0,11.0,,11.0,
42,2020-03-06,101:205,159:127,bus,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2020-03-06,101:205,160:110,bus,,,,,,14.0,,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,101:205,160:110,microtrip,,,,11.0,,,12.0,16.0,11.0,11.0,,13.0,,,,10.0,16.0,,,,10.0,,,
42,2020-03-06,101:205,61:413,private_transport,,,,,,,,14.0,,24.0,11.0,,,,,,,,,,,,,
42,2020-03-06,101:205,64:306,private_transport,,,,14.0,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,76:314,private_transport,,,,,,,,46.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,83:108,bus,,,,,,,12.0,,,,,,19.0,,,,,12.0,,,,,,
42,2020-03-06,101:205,83:108,microtrip,,,,,,,16.0,27.0,13.0,16.0,31.0,,21.0,18.0,23.0,10.0,17.0,,10.0,24.0,,,,
42,2020-03-06,101:205,83:108,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,101:205,89:118,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,101:205,89:118,microtrip,19.0,,,,,15.0,,20.0,12.0,16.0,10.0,,12.0,,,,17.0,18.0,,23.0,13.0,,,
42,2020-03-06,101:205,96:111,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-06,101:205,96:111,microtrip,17.0,,,,,,,17.0,,,,15.0,,,,13.0,,10.0,,14.0,13.0,,,
42,2020-03-06,101:205,97:102,microtrip,,,,,,10.0,10.0,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,98:217,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,101:205,bus,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,101:205,101:205,microtrip,14.0,,,,,,,25.0,21.0,20.0,10.0,,20.0,12.0,22.0,,17.0,12.0,10.0,26.0,,15.0,14.0,19.0
42,2020-03-06,101:205,101:205,private_transport,,,,,,,,,,11.0,14.0,,,,,,,,11.0,,,,18.0,
42,2020-03-06,101:205,102:204,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,101:205,102:204,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,101:205,108:170,microtrip,20.0,11.0,,,11.0,19.0,26.0,31.0,17.0,12.0,16.0,20.0,32.0,16.0,22.0,16.0,18.0,,17.0,,,,11.0,
42,2020-03-06,101:205,108:170,private_transport,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-06,101:205,109:169,private_transport,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,110:168,bus,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,120:166,microtrip,,,,,,,,,,,11.0,,,,10.0,,,,10.0,,,,,
42,2020-03-06,101:205,122:164,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,123:163,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,127:159,bus,,,,,,,,,,,,,,,10.0,,22.0,16.0,,,,,,
42,2020-03-06,101:205,129:141,bus,,,,,,,,,13.0,22.0,13.0,,33.0,,14.0,,,,,,,,14.0,
42,2020-03-06,101:205,129:141,microtrip,28.0,,,,,22.0,16.0,34.0,13.0,22.0,14.0,11.0,29.0,,31.0,,14.0,21.0,21.0,32.0,20.0,18.0,22.0,18.0
42,2020-03-06,101:205,129:141,private_transport,,,,,,,,,11.0,,13.0,,14.0,,18.0,11.0,,,20.0,,,,37.0,
42,2020-03-06,101:205,130:140,microtrip,,,,,,,,,14.0,,,,12.0,11.0,,10.0,,,,,13.0,,10.0,
42,2020-03-06,101:205,134:136,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,101:205,140:146,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,101:205,140:146,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,101:205,141:145,bus,,,,,,,,,12.0,,,,,,,,,17.0,,,,,,
42,2020-03-06,101:205,145:125,microtrip,,,,,,,,,,,,13.0,,,12.0,,,,,,,,,
42,2020-03-06,101:205,145:125,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,146:124,bus,,,,,,,,,,,,,21.0,,,25.0,,,,,,,,
42,2020-03-06,101:205,146:124,microtrip,,,,,10.0,,,,,,,,,,,,,,14.0,,10.0,12.0,,
42,2020-03-06,101:205,146:124,private_transport,,,,,,,,,,,,,17.0,,,15.0,,,,,,,,
42,2020-03-06,101:205,148:122,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,151:119,bus,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,101:205,151:119,microtrip,14.0,,,,,,13.0,28.0,28.0,15.0,21.0,19.0,20.0,20.0,22.0,17.0,30.0,23.0,18.0,22.0,24.0,,23.0,
42,2020-03-06,101:205,151:119,private_transport,,,,,,,,,,,13.0,,10.0,20.0,,,,,,,,,,
42,2020-03-06,101:205,152:134,bus,,,,,,,,,,,,,,,,,,11.0,,,,17.0,,
42,2020-03-06,101:205,152:134,microtrip,,,,,,10.0,,,,,18.0,11.0,11.0,23.0,16.0,,,18.0,14.0,,,,,
42,2020-03-06,101:205,153:133,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,153:133,microtrip,10.0,,,,,,,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-06,101:205,156:130,microtrip,,,,,,,,,,,10.0,12.0,,,,,,,,,,,,
42,2020-03-06,101:205,156:130,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,158:128,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,158:128,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,25:525,bus,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,25:525,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,43:403,private_transport,,,,,,,45.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,51:308,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,101:205,57:310,private_transport,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-06,101:205,62:307,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,101:205,75:313,private_transport,,,,,,,,,,,,,44.0,,,,,,,,,,,
42,2020-03-06,101:205,82:418,private_transport,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,84:107,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,86:105,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,87:104,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,87:104,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,90:117,microtrip,,,,,,,,10.0,,,,,,,,,,,,10.0,,,,
42,2020-03-06,101:205,92:115,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,92:115,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,93:114,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,101:205,94:113,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,101:205,99:101,microtrip,,,,,,,,,,,,,,,,,,11.0,,,11.0,,,
42,2020-03-06,101:205,9:509,private_transport,,,,,,,,,,,,33.0,,,,,,,,,,,,
42,2020-03-06,102:204,126:160,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,102:204,154:132,microtrip,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,
42,2020-03-06,102:204,160:110,bus,,,,,,10.0,,,,,,,10.0,,,,,,,,,11.0,,
42,2020-03-06,102:204,64:306,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,102:204,83:108,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,102:204,96:111,microtrip,,,,,,,,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-06,102:204,101:205,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,102:204,101:205,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,
42,2020-03-06,102:204,108:170,microtrip,,,,,,,,,,,,,11.0,13.0,,11.0,,,,,,10.0,,
42,2020-03-06,102:204,120:166,microtrip,,,,10.0,10.0,,,,,,,,11.0,13.0,,,,,,,11.0,13.0,,
42,2020-03-06,102:204,120:166,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,102:204,140:146,bus,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-06,102:204,141:145,microtrip,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-06,102:204,145:125,microtrip,,,,,,,,,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-06,102:204,146:124,bus,,,,,,,,,,,,,17.0,,,10.0,,,,,,,,
42,2020-03-06,102:204,146:124,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,102:204,151:119,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,102:204,153:133,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,102:204,156:130,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,102:204,43:403,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,57:310,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-06,102:204,92:115,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,102:204,99:101,microtrip,,,,,,,10.0,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,102:204,136:150,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,102:204,136:150,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,102:204,73:311,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,78:302,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,103:203,45:319,bus,,,,,24.0,,,,73.0,16.0,,18.0,,11.0,17.0,,10.0,,,,,,,
42,2020-03-06,103:203,45:319,microtrip,,,,,,,,,,,,,10.0,,,,,,10.0,11.0,,,,
42,2020-03-06,103:203,45:319,private_transport,,,,58.0,68.0,,14.0,17.0,30.0,,,81.0,20.0,24.0,37.0,27.0,,28.0,32.0,65.0,,14.0,,
42,2020-03-06,103:203,58:303,bus,,,,,,,,,32.0,,,,,,,71.0,16.0,,11.0,,,,,
42,2020-03-06,103:203,58:303,microtrip,,,,,,,,10.0,,,,11.0,,,,,,,,12.0,,11.0,,
42,2020-03-06,103:203,58:303,private_transport,,,,,61.0,13.0,,13.0,56.0,17.0,11.0,11.0,,10.0,,71.0,78.0,22.0,19.0,13.0,,,,
42,2020-03-06,103:203,100:206,bus,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2020-03-06,103:203,100:206,private_transport,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2020-03-06,103:203,103:203,bus,,,,,,,13.0,26.0,10.0,,41.0,15.0,14.0,,37.0,66.0,,24.0,14.0,,,,,
42,2020-03-06,103:203,103:203,microtrip,28.0,12.0,,,17.0,10.0,22.0,,11.0,,12.0,,,,10.0,,,,,,13.0,19.0,,11.0
42,2020-03-06,103:203,103:203,private_transport,,,,,,,13.0,13.0,,41.0,45.0,34.0,11.0,,38.0,92.0,,50.0,21.0,32.0,,,,
42,2020-03-06,103:203,107:207,bus,,,,,,,,,,,,,35.0,,,,,,,,,,,
42,2020-03-06,103:203,107:207,private_transport,,,,,,,,,,,,,15.0,,,55.0,,,,,,,,
42,2020-03-06,103:203,116:154,private_transport,,,,,,,,,,,,,12.0,,,,,14.0,,,,,,
42,2020-03-06,103:203,118:152,bus,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,103:203,121:165,bus,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-06,103:203,121:165,private_transport,,,,,,,,,,,,,20.0,,,,,,10.0,,,,,
42,2020-03-06,103:203,126:160,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,103:203,131:139,bus,,,,,,,,,,,24.0,,,,,23.0,,,13.0,13.0,,,,
42,2020-03-06,103:203,131:139,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,131:139,private_transport,,,,,,,,,,31.0,26.0,,,,14.0,40.0,,25.0,18.0,,,,,
42,2020-03-06,103:203,143:143,bus,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2020-03-06,103:203,143:143,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-06,103:203,144:126,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,,,,21.0
42,2020-03-06,103:203,159:127,bus,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,103:203,159:127,private_transport,,,,,,,13.0,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,103:203,160:110,bus,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2020-03-06,103:203,160:110,private_transport,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-06,103:203,17:517,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,103:203,50:412,private_transport,92.0,,,,,,,69.0,124.0,109.0,108.0,,,,,,15.0,,,,,,,
42,2020-03-06,103:203,61:413,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,61:413,private_transport,,,,,,,,,,,47.0,,12.0,,103.0,11.0,24.0,78.0,115.0,,17.0,,,
42,2020-03-06,103:203,64:306,private_transport,,,,,,,12.0,,,,,,12.0,,,,,,82.0,94.0,,,,
42,2020-03-06,103:203,76:314,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,103:203,76:314,private_transport,,,,,,,,,,,96.0,,12.0,,,,,,11.0,,,,,
42,2020-03-06,103:203,83:108,bus,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,103:203,95:112,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,95:112,microtrip,,,,,,,,,,,,,,12.0,,,,11.0,,,,,,
42,2020-03-06,103:203,95:112,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,96:111,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-06,103:203,97:102,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-06,103:203,98:217,bus,,,,,,,,,,,,32.0,,11.0,,,,,,,,,,
42,2020-03-06,103:203,98:217,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,103:203,101:205,private_transport,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-06,103:203,102:204,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,103:203,108:170,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,103:203,108:170,private_transport,,,,34.0,,,,,,,,,,,,,,,11.0,,,,,43.0
42,2020-03-06,103:203,109:169,private_transport,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-06,103:203,110:168,bus,,,,,,,,,,10.0,,52.0,,47.0,,,,,,,,,,
42,2020-03-06,103:203,110:168,private_transport,,,,,,,,15.0,,,12.0,12.0,,44.0,,,,,,,,,,
42,2020-03-06,103:203,129:141,private_transport,,,,,,,,,,,,,,,,,45.0,,,,,,,
42,2020-03-06,103:203,130:140,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,103:203,148:122,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,148:122,private_transport,42.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,151:119,private_transport,,,,17.0,,,,,,,,,,,,,,,,,,,,26.0
42,2020-03-06,103:203,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-06,103:203,156:130,bus,,,,,,,,,16.0,,,,,,,,,,,,,31.0,,
42,2020-03-06,103:203,156:130,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,158:128,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,25:525,private_transport,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,51:308,bus,,,,,,,,,,,,,,,,,,,,,,,,24.0
42,2020-03-06,103:203,51:308,private_transport,,,,,,,,,17.0,,,,,,,,,,,,,,,33.0
42,2020-03-06,103:203,57:310,private_transport,,,,,,,,,,,12.0,,,36.0,,,,,,,,,,
42,2020-03-06,103:203,75:313,bus,,,,,,,,,31.0,,,,,,42.0,,,,,,,,,
42,2020-03-06,103:203,75:313,private_transport,,,,,,,,,46.0,,,,,,66.0,,,,,,,,,
42,2020-03-06,103:203,82:418,private_transport,,,,14.0,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,86:105,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,86:105,private_transport,,,,,,,20.0,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,103:203,87:104,bus,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,87:104,private_transport,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2020-03-06,103:203,90:117,bus,,,,,,34.0,,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,103:203,90:117,private_transport,,,,,,26.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,92:115,bus,,,,,,,,,,,,,,,,,,22.0,,19.0,,,,
42,2020-03-06,103:203,92:115,private_transport,,,,,,,,,,,,,,,,,,33.0,,32.0,,,,
42,2020-03-06,103:203,93:114,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,9:509,private_transport,,,,,86.0,,10.0,11.0,,27.0,,61.0,,,18.0,10.0,26.0,,16.0,108.0,11.0,,,
42,2020-03-06,103:203,136:150,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,103:203,73:311,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,103:203,78:302,private_transport,,,,,,,,,12.0,,,,,11.0,13.0,,,,,,,,,
42,2020-03-06,103:203,104:202,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,104:202,microtrip,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,104:202,private_transport,,,,,,,,10.0,,,,,,,11.0,,,,,,,,,
42,2020-03-06,103:203,105:201,bus,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,105:201,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,103:203,106:208,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,106:208,private_transport,,,,,,,11.0,,,,,,,,,16.0,,,,,,,,
42,2020-03-06,103:203,111:167,bus,,,,,,,,12.0,,,,,,,,,,,21.0,,15.0,,,
42,2020-03-06,103:203,111:167,private_transport,11.0,,,,,,,,,,17.0,,,,,,,,39.0,,28.0,,,
42,2020-03-06,103:203,112:158,private_transport,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2020-03-06,103:203,113:157,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,113:157,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,115:155,bus,,,,,,,,,,,,,22.0,,,,,,,,,,,
