ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,101:205,146:124,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,101:205,149:121,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,101:205,150:120,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,101:205,152:134,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,152:134,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,101:205,152:134,microtrip,M,,12.0,19.0,13.0,11.0,10.0,13.0,,,,,,,,,
42,2020-03-05,101:205,152:134,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,101:205,153:133,bus,M,,,,,,,,13.0,12.0,,,,,,,
42,2020-03-05,101:205,153:133,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,101:205,153:133,microtrip,M,,,14.0,,,,,12.0,,,,,,,,
42,2020-03-05,101:205,155:131,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-05,101:205,156:130,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-05,101:205,158:128,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,101:205,160:110,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,101:205,160:110,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,160:110,microtrip,F,,,10.0,14.0,,,,,,,,,,,,
42,2020-03-05,101:205,160:110,microtrip,M,,15.0,,14.0,,,,,,,,,,,,
42,2020-03-05,101:205,45:319,bus,F,,,,,,,,13.0,,,,,,,,
42,2020-03-05,101:205,45:319,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,101:205,45:319,private_transport,F,,,,,,,,44.0,,,,,,,,
42,2020-03-05,101:205,45:319,private_transport,M,,33.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,47:320,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,62:307,private_transport,M,,,,,,,45.0,,,,,,,,,
42,2020-03-05,101:205,85:106,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,101:205,87:104,bus,F,,,,,19.0,,,,,,,,,,,
42,2020-03-05,101:205,87:104,bus,M,,,29.0,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,101:205,87:104,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,101:205,91:116,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-05,101:205,92:115,bus,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,101:205,92:115,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,101:205,92:115,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,92:115,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,101:205,96:111,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,96:111,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,96:111,microtrip,F,,,,11.0,10.0,16.0,,,,,,,,,,
42,2020-03-05,101:205,96:111,microtrip,M,,15.0,13.0,,11.0,,,,,,,,,,,
42,2020-03-05,101:205,99:101,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,102:204,101:205,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,102:204,120:166,microtrip,M,,,,,,,,10.0,11.0,,,,,,,
42,2020-03-05,102:204,120:166,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,102:204,129:141,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,102:204,129:141,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,102:204,134:136,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,102:204,136:150,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,102:204,136:150,microtrip,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,102:204,151:119,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,102:204,58:303,private_transport,M,,14.0,,,,,,,,,,,,,,
42,2020-03-05,102:204,108:170,microtrip,M,,,10.0,12.0,10.0,15.0,,12.0,,,,,,,,
42,2020-03-05,102:204,110:168,bus,M,,,,,,,17.0,,,,,,,,,
42,2020-03-05,102:204,126:160,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-05,102:204,126:160,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,102:204,126:160,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-05,102:204,145:125,microtrip,F,,,10.0,12.0,,,,,,,,,,,,
42,2020-03-05,102:204,145:125,microtrip,M,,,,,11.0,13.0,,,,,,,,,,
42,2020-03-05,102:204,158:128,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,102:204,160:110,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,102:204,45:319,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,102:204,62:307,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2020-03-05,102:204,96:111,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,102:204,96:111,microtrip,F,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-05,102:204,138:148,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,102:204,159:127,bus,M,,,,14.0,,,,,,,,,,,,
42,2020-03-05,103:203,57:310,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-05,103:203,57:310,private_transport,M,,,134.0,,,,,,,,11.0,,,,,
42,2020-03-05,103:203,97:102,bus,M,,,,,,,,,18.0,,,,,,,
42,2020-03-05,103:203,97:102,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2020-03-05,103:203,101:205,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,103:203,107:207,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,103:203,109:169,bus,M,10.0,,13.0,,,,,,,,,,,,,
42,2020-03-05,103:203,129:141,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,134:136,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,103:203,134:136,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2020-03-05,103:203,135:135,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,103:203,135:135,private_transport,F,,,,,13.0,21.0,,,,,,,,,,
42,2020-03-05,103:203,58:303,bus,M,,,,61.0,,11.0,,,,,,,,,,
42,2020-03-05,103:203,58:303,private_transport,M,,,22.0,77.0,59.0,24.0,,,,,,,,,,
42,2020-03-05,103:203,61:413,private_transport,F,,,,,17.0,,,,,129.0,,,,,,
42,2020-03-05,103:203,64:306,bus,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,64:306,private_transport,F,,55.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,64:306,private_transport,M,,,22.0,,,,12.0,,12.0,,,,,,,
42,2020-03-05,103:203,75:313,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,103:203,88:103,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,103:203,90:117,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,103:203,98:217,bus,M,,,29.0,,,,,,,,,,,,,
42,2020-03-05,103:203,108:170,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,108:170,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,103:203,110:168,bus,M,,,40.0,,,,,,,,,,,,,
42,2020-03-05,103:203,110:168,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-05,103:203,110:168,private_transport,M,11.0,,16.0,,,,,,,30.0,,,,,,
42,2020-03-05,103:203,122:164,bus,M,14.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,122:164,private_transport,M,15.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,126:160,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,103:203,145:125,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,103:203,145:125,private_transport,M,,,,,11.0,,,10.0,,,,,,,,
42,2020-03-05,103:203,149:121,bus,M,11.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,155:131,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,103:203,156:130,private_transport,M,,,,,47.0,,,,,,,,,,,
42,2020-03-05,103:203,45:319,bus,F,,,,,,53.0,,,,,,,,,,
42,2020-03-05,103:203,45:319,bus,M,,,,,,40.0,,,,,,,,,,
42,2020-03-05,103:203,45:319,private_transport,F,,,,,,65.0,13.0,127.0,,,,,,,,
42,2020-03-05,103:203,45:319,private_transport,M,,15.0,,10.0,,78.0,13.0,12.0,11.0,,,,,,,
42,2020-03-05,103:203,47:320,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,62:307,private_transport,M,,,62.0,,,,,,,,,,,,,
42,2020-03-05,103:203,91:116,private_transport,M,,,,,16.0,,,,11.0,,,,,,,
42,2020-03-05,103:203,138:148,bus,F,,,22.0,,10.0,,,,20.0,,11.0,,,,,
42,2020-03-05,103:203,138:148,bus,M,,32.0,,,,,16.0,,,,,,,,,
42,2020-03-05,103:203,138:148,private_transport,F,,,21.0,,69.0,,43.0,,33.0,,,,,,,
42,2020-03-05,103:203,138:148,private_transport,M,,40.0,15.0,,,,12.0,,,,,,,,,
42,2020-03-05,103:203,159:127,microtrip,M,,,10.0,,,,,,,,10.0,,,,,
42,2020-03-05,103:203,159:127,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,103:203,159:127,private_transport,M,,,,,,12.0,108.0,,,,,,,,,
42,2020-03-05,103:203,103:203,bus,F,,,22.0,,11.0,,,,10.0,,,,,,,
42,2020-03-05,103:203,103:203,bus,M,,34.0,,34.0,,,15.0,,,,,,,,,
42,2020-03-05,103:203,103:203,private_transport,F,,,18.0,,53.0,,29.0,12.0,16.0,,,,,,,
42,2020-03-05,103:203,103:203,private_transport,M,,33.0,,99.0,65.0,,16.0,,,,,,,,,
42,2020-03-05,103:203,104:202,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2020-03-05,103:203,111:167,bus,F,,,16.0,,,,,,14.0,,35.0,,,,,
42,2020-03-05,103:203,111:167,private_transport,F,,,43.0,,,,,,36.0,,,,,,,
42,2020-03-05,103:203,111:167,private_transport,M,,20.0,62.0,,,,,,,14.0,,,,,,
42,2020-03-05,103:203,113:157,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,103:203,113:157,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2020-03-05,103:203,115:155,bus,F,,,,,34.0,,,,,,,,,,,
42,2020-03-05,103:203,115:155,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,103:203,116:154,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-05,103:203,121:165,bus,F,,,,,13.0,,10.0,,,,,,,,,
42,2020-03-05,103:203,121:165,bus,M,,36.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,121:165,private_transport,M,,54.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,123:163,bus,M,11.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,124:162,bus,F,,19.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,124:162,private_transport,F,,21.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,125:161,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,103:203,125:161,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,103:203,12:512,private_transport,M,,,,,88.0,,,,,,,,,,,
42,2020-03-05,103:203,131:139,bus,M,,,,25.0,,,,,,,,,,,,
42,2020-03-05,103:203,131:139,private_transport,M,,,,65.0,32.0,,,,,,,,,,,
42,2020-03-05,103:203,132:138,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-05,103:203,137:149,bus,F,,,,,15.0,,11.0,,,,,,,,,
42,2020-03-05,103:203,137:149,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-05,103:203,137:149,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,103:203,137:149,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-05,103:203,137:149,private_transport,M,,,,,15.0,17.0,13.0,,,,,,,,,
42,2020-03-05,103:203,144:126,bus,M,,29.0,,,,10.0,,,13.0,,,,,,,
42,2020-03-05,103:203,144:126,private_transport,M,,19.0,,,,19.0,17.0,,12.0,,,,,,,
42,2020-03-05,103:203,147:123,bus,F,,,,,,,,,,12.0,,,,,,
42,2020-03-05,103:203,147:123,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-05,103:203,157:129,bus,M,,15.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,157:129,private_transport,M,,21.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,19:519,private_transport,M,,,,,,,,120.0,,,,,,,,
42,2020-03-05,103:203,25:525,private_transport,M,,,,227.0,,11.0,,,,,,,,,,
42,2020-03-05,103:203,29:529,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-05,103:203,32:532,private_transport,M,,,,33.0,,,,,,,,,,,,
42,2020-03-05,103:203,39:402,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,103:203,50:412,private_transport,F,,,,,,,,,,120.0,,,,,,
42,2020-03-05,103:203,50:412,private_transport,M,,,,,254.0,,,,,,,,,,,
42,2020-03-05,103:203,51:308,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,103:203,56:416,bus,F,,,46.0,,,,,,,,,,,,,
42,2020-03-05,103:203,56:416,private_transport,F,,,40.0,,,,,,,,,,,,,
42,2020-03-05,103:203,56:416,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,68:315,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,103:203,6:506,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-05,103:203,72:411,private_transport,F,,,,,,,,,,28.0,,,,,,
42,2020-03-05,103:203,78:302,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-05,103:203,78:302,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-05,103:203,78:302,private_transport,M,,,,14.0,33.0,,,,12.0,,,,,,,
42,2020-03-05,103:203,82:418,private_transport,F,,,,,,,,,,,25.0,,,,,
42,2020-03-05,103:203,86:105,bus,M,,24.0,,,,14.0,,,20.0,,,,,,,
42,2020-03-05,103:203,86:105,private_transport,M,,11.0,,,,15.0,,,21.0,,,,,,,
42,2020-03-05,103:203,95:112,private_transport,M,,,,43.0,,,,,,,,,,,,
42,2020-03-05,103:203,9:509,private_transport,F,,31.0,24.0,,,,,,,,,,,,,
42,2020-03-05,103:203,9:509,private_transport,M,,,,65.0,,50.0,,17.0,19.0,,10.0,,,,,
42,2020-03-05,104:202,97:102,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-05,104:202,100:206,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,100:206,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,104:202,101:205,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,104:202,107:207,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2020-03-05,104:202,109:169,bus,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,104:202,109:169,bus,M,,,20.0,,,,,,,,,,,,,
42,2020-03-05,104:202,109:169,private_transport,M,,,25.0,,,,,,,,,,,,,
42,2020-03-05,104:202,128:142,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,134:136,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,104:202,143:143,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,104:202,48:301,private_transport,M,,,,,,,,117.0,,,,,,,,
42,2020-03-05,104:202,58:303,bus,M,53.0,,,,,,,,,,,,,,,
42,2020-03-05,104:202,58:303,private_transport,M,,,,,,253.0,,,,,,,,,,
42,2020-03-05,104:202,61:413,private_transport,F,,,,,55.0,,,,,,,,,,,
42,2020-03-05,104:202,64:306,private_transport,F,,12.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,64:306,private_transport,M,,,,,,98.0,,,,,,,,,,
42,2020-03-05,104:202,75:313,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,104:202,76:314,private_transport,F,,,,,77.0,,,,,,,,,,,
42,2020-03-05,104:202,83:108,bus,F,,,,,33.0,,,,,,,,,,,
42,2020-03-05,104:202,83:108,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-05,104:202,90:117,bus,M,,,,,36.0,,,,,,,,,,,
42,2020-03-05,104:202,90:117,private_transport,M,,,,,52.0,,,,,,,,,,,
42,2020-03-05,104:202,98:217,bus,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,104:202,98:217,private_transport,M,11.0,,14.0,,,,,,,,,,,,,
42,2020-03-05,104:202,108:170,private_transport,F,,14.0,,,,,,,,,,,,,,
