ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,101:205,9:509,private_transport,M,,,,,,21.0,33.0,,,,,,,,,,
42,2019-11-24,102:204,101:205,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,102:204,126:160,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,102:204,141:145,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,102:204,144:126,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,102:204,61:413,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,102:204,76:314,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,102:204,99:101,microtrip,F,,,10.0,,10.0,10.0,,,,,,,,,,,
42,2019-11-24,102:204,99:101,microtrip,M,,,,12.0,,,,11.0,12.0,,,,,,,,
42,2019-11-24,102:204,99:101,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,102:204,99:101,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,102:204,108:170,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,102:204,145:125,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,102:204,145:125,microtrip,M,,,,,,10.0,,,10.0,,,,,,,,
42,2019-11-24,102:204,151:119,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,102:204,156:130,microtrip,M,,,,,,,10.0,,,12.0,,,,,,,
42,2019-11-24,102:204,156:130,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,102:204,160:110,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,102:204,160:110,microtrip,M,,,,12.0,,,,,,10.0,,,,,,,
42,2019-11-24,102:204,9:509,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,102:204,120:166,microtrip,F,,,,11.0,11.0,,,,,,,,,,,,
42,2019-11-24,102:204,120:166,microtrip,M,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-24,102:204,56:416,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,103:203,101:205,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,103:203,101:205,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,103:203,103:203,microtrip,F,,,,,,17.0,,11.0,,,,12.0,,,,,
42,2019-11-24,103:203,103:203,microtrip,M,,15.0,,,11.0,11.0,11.0,,11.0,,,,,,,,
42,2019-11-24,103:203,103:203,private_transport,F,,,37.0,,,,,,15.0,42.0,,,,,,,
42,2019-11-24,103:203,103:203,private_transport,M,,,,46.0,20.0,62.0,50.0,,,,,,,,,,
42,2019-11-24,103:203,104:202,private_transport,F,,,,,,10.0,,,,,,11.0,,,,,
42,2019-11-24,103:203,104:202,private_transport,M,,,,,,24.0,11.0,,11.0,,,,,,,,
42,2019-11-24,103:203,126:160,private_transport,M,,,36.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,128:142,bus,M,,,,,,11.0,,11.0,,,,,,,,,
42,2019-11-24,103:203,129:141,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-24,103:203,144:126,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-24,103:203,147:123,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,103:203,159:127,microtrip,M,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-24,103:203,159:127,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-24,103:203,61:413,private_transport,M,,,,,,,,38.0,,,,,,,,,
42,2019-11-24,103:203,76:314,private_transport,M,,,,,,,77.0,,,,42.0,,,,,,
42,2019-11-24,103:203,98:217,private_transport,M,,,,,,14.0,,45.0,,16.0,,,,,,,
42,2019-11-24,103:203,109:169,private_transport,M,,,,,,13.0,,17.0,,19.0,,,,,,,
42,2019-11-24,103:203,110:168,private_transport,M,,,,,,11.0,27.0,,,,,,,,,,
42,2019-11-24,103:203,145:125,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-24,103:203,154:132,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,103:203,156:130,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-24,103:203,64:306,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,103:203,64:306,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,103:203,78:302,private_transport,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-24,103:203,83:108,private_transport,M,,,,,,14.0,,16.0,,,,,,,,,
42,2019-11-24,103:203,89:118,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,103:203,9:509,private_transport,F,,,,,,,50.0,,,,,,,,,,
42,2019-11-24,103:203,9:509,private_transport,M,,,62.0,,,10.0,137.0,,,54.0,,,91.0,,,,
42,2019-11-24,103:203,111:167,private_transport,F,,,,,53.0,,,,,,,,,,,,
42,2019-11-24,103:203,111:167,private_transport,M,,,,,,16.0,,,,35.0,,,,,,,
42,2019-11-24,103:203,115:155,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,103:203,121:165,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,103:203,121:165,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,103:203,122:164,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-24,103:203,123:163,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,103:203,124:162,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,103:203,124:162,private_transport,M,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-24,103:203,131:139,microtrip,M,,11.0,,,,,,,,,,,,,,,
42,2019-11-24,103:203,131:139,private_transport,F,,,11.0,,,,,,,19.0,,,,,,,
42,2019-11-24,103:203,131:139,private_transport,M,,,,,,20.0,12.0,,,,,,,,,,
42,2019-11-24,103:203,132:138,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,133:137,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-24,103:203,134:136,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,103:203,135:135,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-24,103:203,137:149,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-24,103:203,137:149,microtrip,F,,,,,,11.0,13.0,,,,,,,,,,
42,2019-11-24,103:203,137:149,private_transport,M,,,,26.0,,,36.0,,34.0,,,,,,,,
42,2019-11-24,103:203,138:148,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,103:203,138:148,microtrip,F,,,,,10.0,16.0,,,,,,,,,,,
42,2019-11-24,103:203,138:148,microtrip,M,,,,,12.0,,25.0,,,,,,,,,,
42,2019-11-24,103:203,138:148,private_transport,F,,,,,,,,,18.0,28.0,,20.0,,,,,
42,2019-11-24,103:203,138:148,private_transport,M,,,24.0,30.0,45.0,,51.0,,17.0,,,,,,,,
42,2019-11-24,103:203,155:131,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,103:203,155:131,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,103:203,158:128,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2019-11-24,103:203,25:525,private_transport,M,,,,12.0,56.0,,,,,,,,23.0,,,,
42,2019-11-24,103:203,276:144,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,103:203,29:529,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,103:203,32:532,private_transport,M,,,,50.0,69.0,,,,,,,,,,,,
42,2019-11-24,103:203,37:537,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,45:319,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,103:203,45:319,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,103:203,45:319,private_transport,M,,,39.0,,,,91.0,,,,,,,,,,
42,2019-11-24,103:203,48:301,private_transport,F,,,62.0,,,,,,,,,,12.0,,,,
42,2019-11-24,103:203,48:301,private_transport,M,,,23.0,,14.0,,,,,,,,,,,,
42,2019-11-24,103:203,50:412,private_transport,M,,,,,54.0,,,,,,,,,,,,
42,2019-11-24,103:203,58:303,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,103:203,58:303,private_transport,F,,,11.0,,,10.0,,,,,,,,,,,
42,2019-11-24,103:203,58:303,private_transport,M,,,,28.0,,25.0,22.0,,,,,,,,,,
42,2019-11-24,103:203,62:307,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,103:203,71:326,private_transport,M,,,34.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,72:411,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-24,103:203,75:313,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,103:203,77:312,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,103:203,84:107,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,103:203,85:106,private_transport,M,,,,,,,,,,,,22.0,,,,,
42,2019-11-24,103:203,86:105,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,103:203,87:104,private_transport,F,,11.0,,,,,,,,,,,,,,,
42,2019-11-24,103:203,88:103,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-24,103:203,91:116,bus,F,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,103:203,91:116,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,103:203,95:112,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,103:203,97:102,private_transport,M,,,,,,32.0,,,,,,,,,,,
42,2019-11-24,104:202,103:203,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,104:202,103:203,private_transport,M,,,,12.0,13.0,,12.0,,,,27.0,,,,,,
42,2019-11-24,104:202,104:202,bus,F,,,,,,,,,,17.0,,,,,,,
42,2019-11-24,104:202,104:202,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,104:202,104:202,microtrip,M,,,14.0,11.0,,,16.0,,,,,,,,,,
42,2019-11-24,104:202,104:202,private_transport,F,,,13.0,20.0,,39.0,,14.0,,19.0,,,,,,,
42,2019-11-24,104:202,104:202,private_transport,M,,,,30.0,,74.0,,,27.0,,,,,,,,
42,2019-11-24,104:202,107:207,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,104:202,114:156,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,104:202,126:160,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-24,104:202,129:141,bus,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,104:202,144:126,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,147:123,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,104:202,147:123,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,104:202,159:127,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,104:202,57:310,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,104:202,57:310,private_transport,M,,,,,77.0,,,,,,,,,,,,
42,2019-11-24,104:202,61:413,private_transport,M,,,43.0,,,,56.0,50.0,,,,,,,,,
42,2019-11-24,104:202,68:315,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2019-11-24,104:202,98:217,private_transport,F,,,,11.0,,25.0,,,,,,,,,,,
42,2019-11-24,104:202,98:217,private_transport,M,,,,,23.0,,,16.0,,,,,,,,,
42,2019-11-24,104:202,109:169,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,104:202,109:169,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-24,104:202,110:168,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,104:202,110:168,microtrip,M,,,10.0,,,13.0,,,,,,,,,,,
42,2019-11-24,104:202,110:168,private_transport,F,,,37.0,,,,,42.0,,,,,,,,,
42,2019-11-24,104:202,110:168,private_transport,M,,,,,,,12.0,,44.0,,,34.0,,,,,
42,2019-11-24,104:202,146:124,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,104:202,146:124,private_transport,F,,,,,,32.0,,,,,,,,,,,
42,2019-11-24,104:202,149:121,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,104:202,154:132,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-24,104:202,156:130,private_transport,M,,,,34.0,,,32.0,,,,,,,,,,
42,2019-11-24,104:202,78:302,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,104:202,83:108,private_transport,M,,,,,42.0,,,,,,,,,,,,
42,2019-11-24,104:202,89:118,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,104:202,111:167,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-24,104:202,111:167,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,104:202,111:167,microtrip,M,,,11.0,,,12.0,18.0,,,,,,,,,,
42,2019-11-24,104:202,111:167,private_transport,F,,,60.0,17.0,,31.0,37.0,,,18.0,,,,,,,
42,2019-11-24,104:202,111:167,private_transport,M,,,,11.0,,42.0,,88.0,56.0,,,,,,,,
42,2019-11-24,104:202,121:165,private_transport,M,,,,,,,,32.0,25.0,,,,,,,,
42,2019-11-24,104:202,131:139,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-24,104:202,138:148,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,104:202,138:148,private_transport,M,,,,10.0,,,,12.0,,,,,,,,,
42,2019-11-24,104:202,155:131,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,104:202,25:525,private_transport,F,,,,,45.0,,,,,,,,,,,,
42,2019-11-24,104:202,25:525,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,45:319,private_transport,M,,,,,,,17.0,11.0,30.0,,,,,,,,
42,2019-11-24,104:202,48:301,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,48:301,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2019-11-24,104:202,50:412,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,50:412,private_transport,M,,,,,62.0,,,69.0,,,,,,,,,
42,2019-11-24,104:202,58:303,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,104:202,58:303,private_transport,M,,,,,11.0,,,,,,33.0,,,,,,
42,2019-11-24,104:202,77:312,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-24,104:202,84:107,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,104:202,87:104,private_transport,M,,,34.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,91:116,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,95:112,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,104:202,97:102,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,104:202,105:201,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-24,104:202,106:208,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,104:202,113:157,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,104:202,157:129,private_transport,M,,,,,,,,25.0,11.0,,,,,,,,
42,2019-11-24,104:202,41:404,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-24,104:202,43:403,private_transport,M,,,,,,50.0,,,,,,,,,,,
42,2019-11-24,104:202,51:308,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-24,105:201,104:202,private_transport,M,,,,,11.0,11.0,,12.0,,,,,,,,,
42,2019-11-24,105:201,107:207,private_transport,F,,,10.0,25.0,,,,,,,,,,,,,
42,2019-11-24,105:201,107:207,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,105:201,114:156,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-24,105:201,144:126,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,105:201,147:123,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,105:201,152:134,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-24,105:201,159:127,private_transport,F,,,,,,,67.0,,,,,,,,,,
42,2019-11-24,105:201,57:310,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,105:201,57:310,private_transport,F,,,10.0,,,,,,,,15.0,,,,,,
42,2019-11-24,105:201,61:413,private_transport,M,,,,,,,60.0,45.0,,,,,,,,,
42,2019-11-24,105:201,68:315,private_transport,F,,,,,,,45.0,,,,,,,,,,
42,2019-11-24,105:201,68:315,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,105:201,76:314,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,105:201,99:101,private_transport,M,,,,63.0,,,,,,,,,,,,,
42,2019-11-24,105:201,110:168,private_transport,F,,,,,,,24.0,,,,,,,,,,
42,2019-11-24,105:201,110:168,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,105:201,145:125,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-24,105:201,154:132,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,105:201,47:320,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-24,105:201,47:320,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-24,105:201,83:108,private_transport,M,,,,,,,,,,,34.0,,,,,,
42,2019-11-24,105:201,94:113,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,105:201,120:166,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-24,105:201,111:167,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,105:201,123:163,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,105:201,87:104,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,105:201,91:116,private_transport,M,,,13.0,,,,11.0,,,,,,,,,,
42,2019-11-24,105:201,95:112,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,105:201,105:201,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,105:201,105:201,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,105:201,105:201,private_transport,F,,,,,,10.0,,,,,12.0,,,,,,
42,2019-11-24,105:201,105:201,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-24,105:201,106:208,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,105:201,106:208,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-24,105:201,113:157,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,105:201,157:129,private_transport,M,,,,,,,15.0,,,,,,,,,,
