ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,101:205,151:119,microtrip,M,,,,17.0,13.0,,20.0,,,10.0,,,,,,,
42,2019-11-15,101:205,151:119,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,101:205,152:134,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,101:205,152:134,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-15,101:205,154:132,microtrip,F,,,15.0,,,,,,16.0,,,,,,,,
42,2019-11-15,101:205,154:132,microtrip,M,,,15.0,18.0,10.0,13.0,12.0,,15.0,,,15.0,,,,,
42,2019-11-15,101:205,156:130,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,101:205,156:130,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,101:205,56:416,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-15,101:205,56:416,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-15,101:205,61:413,private_transport,F,,,,,,,,,66.0,,,,,,,,
42,2019-11-15,101:205,61:413,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,101:205,76:314,private_transport,F,,,,,36.0,,14.0,,,,,,,,,,
42,2019-11-15,101:205,76:314,private_transport,M,,37.0,,13.0,,11.0,,,26.0,,,,,,,,
42,2019-11-15,101:205,83:108,microtrip,F,,,10.0,12.0,,14.0,,,,,,,,,,,
42,2019-11-15,101:205,83:108,microtrip,M,,,,,,12.0,,,,,,13.0,,,,,
42,2019-11-15,101:205,94:113,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,101:205,94:113,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,101:205,95:112,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,101:205,101:205,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,101:205,101:205,microtrip,F,,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-15,101:205,101:205,microtrip,M,,,,,16.0,17.0,,,,,,,,,,,
42,2019-11-15,101:205,101:205,private_transport,M,,,,,,20.0,,,11.0,,,,,,,,
42,2019-11-15,101:205,110:168,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,101:205,126:160,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,126:160,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,101:205,130:140,microtrip,F,,,,,13.0,13.0,,,12.0,,,10.0,,,,,
42,2019-11-15,101:205,135:135,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,145:125,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,101:205,145:125,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,101:205,146:124,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,146:124,microtrip,F,,,,,13.0,,,,13.0,,,,,,,,
42,2019-11-15,101:205,146:124,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,155:131,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,157:129,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-15,101:205,160:110,microtrip,F,,,,12.0,,,,10.0,10.0,,,,,,,,
42,2019-11-15,101:205,160:110,microtrip,M,,,13.0,14.0,,,,,14.0,,,,,,,,
42,2019-11-15,101:205,25:525,private_transport,F,,,10.0,,10.0,,,,,,,,,,,,
42,2019-11-15,101:205,25:525,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-15,101:205,32:532,private_transport,F,,,10.0,,12.0,,,,,,,,,,,,
42,2019-11-15,101:205,45:319,private_transport,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-15,101:205,47:320,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-15,101:205,48:301,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-15,101:205,50:412,private_transport,F,,,,,,,24.0,,,,37.0,,,,,,
42,2019-11-15,101:205,66:316,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2019-11-15,101:205,82:418,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,82:418,private_transport,M,,,,,,28.0,,,27.0,,,32.0,,,,,
42,2019-11-15,101:205,87:104,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,101:205,89:118,microtrip,F,,,,11.0,17.0,,,,,,,,,,,,
42,2019-11-15,101:205,89:118,microtrip,M,,,,16.0,11.0,15.0,,15.0,,,,,,,,,
42,2019-11-15,101:205,96:111,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,101:205,96:111,microtrip,M,,,,13.0,,,11.0,,,,,,,,,,
42,2019-11-15,101:205,99:101,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,101:205,9:509,private_transport,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-15,102:204,108:170,microtrip,F,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-15,102:204,108:170,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,102:204,120:166,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,102:204,120:166,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,102:204,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,102:204,141:145,microtrip,F,,,,,,,11.0,10.0,,,,,,,,,
42,2019-11-15,102:204,151:119,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,102:204,156:130,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,102:204,56:416,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,102:204,76:314,private_transport,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-15,102:204,76:314,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-15,102:204,95:112,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,102:204,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,102:204,145:125,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,102:204,145:125,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,102:204,155:131,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,102:204,47:320,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,102:204,48:301,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,102:204,82:418,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,102:204,96:111,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,102:204,99:101,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,102:204,99:101,microtrip,M,,,,10.0,,,,,,10.0,11.0,,,,,,
42,2019-11-15,103:203,103:203,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,103:203,103:203,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,103:203,103:203,private_transport,F,,,,,,,,92.0,,,,,,,,,
42,2019-11-15,103:203,103:203,private_transport,M,,,,,,90.0,13.0,17.0,34.0,,,,,,,,
42,2019-11-15,103:203,107:207,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,103:203,131:139,private_transport,F,,,,,,,,32.0,,,,,,,,,
42,2019-11-15,103:203,131:139,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-15,103:203,58:303,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2019-11-15,103:203,58:303,private_transport,M,,,,,,72.0,,,,,,,,,,,
42,2019-11-15,103:203,62:307,private_transport,F,,,,,,,61.0,,,,,,,,,,
42,2019-11-15,103:203,62:307,private_transport,M,,,,,,,,49.0,,16.0,,,,,,,
42,2019-11-15,103:203,106:208,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,103:203,108:170,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,103:203,129:141,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,103:203,137:149,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,141:145,bus,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,103:203,141:145,private_transport,F,,,,,,,,,,,35.0,,,,,,
42,2019-11-15,103:203,156:130,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,103:203,56:416,private_transport,F,,,181.0,86.0,62.0,111.0,77.0,,,117.0,,77.0,,,,,
42,2019-11-15,103:203,56:416,private_transport,M,,,,92.0,128.0,,201.0,,104.0,,28.0,,50.0,,,,
42,2019-11-15,103:203,61:413,private_transport,F,,,90.0,162.0,156.0,14.0,,106.0,59.0,96.0,44.0,,136.0,,,,
42,2019-11-15,103:203,61:413,private_transport,M,,,251.0,247.0,128.0,236.0,14.0,263.0,61.0,96.0,,,,,85.0,,
42,2019-11-15,103:203,64:306,private_transport,F,,,,,93.0,,52.0,,,,,,,,,,
42,2019-11-15,103:203,64:306,private_transport,M,,,,,,,13.0,46.0,,,,,,,,,
42,2019-11-15,103:203,76:314,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,103:203,76:314,private_transport,M,,,,75.0,,,69.0,,59.0,,,,,,,,
42,2019-11-15,103:203,83:108,bus,F,,,,,,,,,22.0,,,,,,,,
42,2019-11-15,103:203,83:108,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,103:203,83:108,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-15,103:203,98:217,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,98:217,private_transport,F,,,,,,,,,22.0,,,,,,,,
42,2019-11-15,103:203,126:160,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-15,103:203,130:140,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-15,103:203,135:135,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,103:203,160:110,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-15,103:203,25:525,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,103:203,32:532,private_transport,M,,,,,,,,75.0,,,,,,,,,
42,2019-11-15,103:203,45:319,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,103:203,45:319,bus,M,,19.0,,,23.0,,,,,,,,,,,,
42,2019-11-15,103:203,45:319,private_transport,F,,,10.0,43.0,,,,,,,,,,,,,
42,2019-11-15,103:203,45:319,private_transport,M,,55.0,,,54.0,17.0,134.0,67.0,,,,,,,,,
42,2019-11-15,103:203,47:320,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,103:203,48:301,private_transport,F,,,11.0,,,,,,,78.0,,,,,,,
42,2019-11-15,103:203,48:301,private_transport,M,,,,,,,10.0,,34.0,,,,,,,,
42,2019-11-15,103:203,50:412,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,103:203,50:412,private_transport,M,,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-15,103:203,82:418,private_transport,F,,,,62.0,,79.0,,,,20.0,,,,,,,
42,2019-11-15,103:203,82:418,private_transport,M,,,,54.0,,,,,,,,,,,,,
42,2019-11-15,103:203,87:104,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-15,103:203,96:111,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-15,103:203,9:509,private_transport,M,,,,66.0,,79.0,,,,,,,,,,,
42,2019-11-15,103:203,111:167,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-15,103:203,112:158,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,103:203,118:152,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,103:203,121:165,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,103:203,122:164,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2019-11-15,103:203,124:162,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,103:203,124:162,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,103:203,138:148,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,103:203,138:148,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,103:203,138:148,private_transport,F,,,,28.0,,,,,,15.0,,,,,,,
42,2019-11-15,103:203,138:148,private_transport,M,,,,,,70.0,,48.0,,,34.0,,,,,,
42,2019-11-15,103:203,139:147,private_transport,F,,,,,,,,,,,16.0,,,,,,
42,2019-11-15,103:203,140:146,bus,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,103:203,140:146,private_transport,F,,,,,,,,,,,27.0,,,,,,
42,2019-11-15,103:203,158:128,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-15,103:203,158:128,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-15,103:203,19:519,private_transport,F,,,,,,,81.0,,,,,,,,,,
42,2019-11-15,103:203,44:417,private_transport,F,,,,,,,,31.0,,,,,,,,,
42,2019-11-15,103:203,46:420,private_transport,F,,,,,,,,,,,,,,88.0,,,
42,2019-11-15,103:203,46:420,private_transport,M,,,112.0,,41.0,,,,,,,,,,,,
42,2019-11-15,103:203,54:419,private_transport,M,,,,89.0,36.0,,,,,,,,,,,,
42,2019-11-15,103:203,65:410,private_transport,F,,,,,,,,,64.0,,,,,,,,
42,2019-11-15,103:203,72:411,private_transport,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-15,103:203,72:411,private_transport,M,,,,,130.0,,,,,,,,,,,,
42,2019-11-15,103:203,75:313,private_transport,M,,,,,,40.0,,,,,,,,,,,
42,2019-11-15,103:203,77:312,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2019-11-15,103:203,78:302,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,103:203,79:415,private_transport,F,,,,,12.0,87.0,,52.0,,,,,,,,,
42,2019-11-15,103:203,79:415,private_transport,M,,,,10.0,13.0,,10.0,,,,,,,,,,
42,2019-11-15,103:203,88:103,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,97:102,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2019-11-15,104:202,103:203,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2019-11-15,104:202,103:203,private_transport,M,,,,,,11.0,20.0,,,,,,,,,,
42,2019-11-15,104:202,131:139,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,104:202,57:310,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,57:310,private_transport,M,,,,,,39.0,,,,,,,,,,,
42,2019-11-15,104:202,58:303,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,104:202,58:303,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,62:307,private_transport,M,,,57.0,51.0,,,,45.0,,,,,,,,,
42,2019-11-15,104:202,109:169,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,104:202,128:142,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,104:202,129:141,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,104:202,137:149,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-15,104:202,141:145,bus,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,104:202,141:145,private_transport,F,,,,,,,,,,,18.0,,,,,,
42,2019-11-15,104:202,143:143,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,104:202,156:130,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,159:127,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,104:202,56:416,private_transport,F,,,12.0,15.0,66.0,,,,,59.0,,,,,,,
42,2019-11-15,104:202,56:416,private_transport,M,,,,64.0,,,16.0,,,,,,,,,,
42,2019-11-15,104:202,61:413,private_transport,F,,42.0,50.0,,14.0,,,10.0,,,,,,,,,
42,2019-11-15,104:202,61:413,private_transport,M,,,,,,18.0,,64.0,,,,,,,,,
42,2019-11-15,104:202,64:306,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,64:306,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,76:314,private_transport,F,,,,,14.0,,17.0,,,,,,,,,,
42,2019-11-15,104:202,76:314,private_transport,M,,,,,,,66.0,84.0,,,,,,,,,
42,2019-11-15,104:202,83:108,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,104:202,83:108,private_transport,F,,,,,,,,,,42.0,,,,,,,
42,2019-11-15,104:202,83:108,private_transport,M,,,,13.0,16.0,,,,,,,,,,,,
42,2019-11-15,104:202,98:217,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,101:205,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,104:202,110:168,bus,M,,,,,,20.0,,10.0,,,,,,,,,
42,2019-11-15,104:202,110:168,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,104:202,110:168,private_transport,M,,,,,,42.0,58.0,121.0,,,,,,,,,
42,2019-11-15,104:202,130:140,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,104:202,146:124,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,104:202,146:124,private_transport,F,,,,,,,,,,29.0,,,,,,,
42,2019-11-15,104:202,155:131,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,25:525,private_transport,F,,,,,,,,,,,,,,13.0,,,
42,2019-11-15,104:202,25:525,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-15,104:202,45:319,bus,M,,,11.0,,10.0,,,,,,,,,,,,
42,2019-11-15,104:202,45:319,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,104:202,45:319,private_transport,M,,,68.0,,,104.0,10.0,,63.0,,,,,,,,
42,2019-11-15,104:202,47:320,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,104:202,47:320,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,104:202,48:301,private_transport,F,,,17.0,,,,,,,46.0,,,,,,,
42,2019-11-15,104:202,48:301,private_transport,M,,,,12.0,,,,,13.0,,18.0,,,16.0,,,
42,2019-11-15,104:202,50:412,private_transport,F,,,,68.0,,,,,,,,,,,,,
42,2019-11-15,104:202,50:412,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2019-11-15,104:202,82:418,private_transport,F,,,,93.0,,,,,,,,,,,,,
42,2019-11-15,104:202,82:418,private_transport,M,,,,,,,,54.0,,,,,,,,,
42,2019-11-15,104:202,87:104,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2019-11-15,104:202,9:509,private_transport,F,,,,,,,,,,,,,,123.0,,,
42,2019-11-15,104:202,9:509,private_transport,M,,,,146.0,,94.0,,37.0,,,,,,,,,
42,2019-11-15,104:202,111:167,bus,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-15,104:202,111:167,private_transport,M,,,,41.0,,,57.0,70.0,,,,,,,,,
42,2019-11-15,104:202,118:152,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,104:202,121:165,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,104:202,124:162,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,104:202,138:148,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,104:202,138:148,private_transport,M,,,,,,,36.0,17.0,,,,,,,,,
42,2019-11-15,104:202,140:146,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,104:202,158:128,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,104:202,158:128,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,104:202,19:519,private_transport,F,,,,,,,,,,49.0,,,,,,,
42,2019-11-15,104:202,72:411,private_transport,M,,,,,54.0,,,,,,,,,,,,
42,2019-11-15,104:202,75:313,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,104:202,77:312,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-15,104:202,78:302,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,104:202,78:302,private_transport,M,,,45.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,79:415,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-15,104:202,97:102,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-15,104:202,104:202,bus,M,,,,,,13.0,35.0,,,,,,,,,,
42,2019-11-15,104:202,104:202,private_transport,M,,,12.0,,,13.0,83.0,117.0,,,,,,,,,
42,2019-11-15,104:202,114:156,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,104:202,114:156,private_transport,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,134:136,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,144:126,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,147:123,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,104:202,147:123,private_transport,M,,,10.0,,,14.0,,21.0,,,,,,,,,
42,2019-11-15,104:202,148:122,private_transport,F,,,,,,,30.0,,,,,,,,,,
42,2019-11-15,104:202,149:121,private_transport,F,,,,14.0,,,,,,,,,,,,,
