ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,101:205,132:138,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,101:205,144:126,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,144:126,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,145:125,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,101:205,145:125,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,101:205,146:124,bus,M,,,,,15.0,,11.0,,12.0,,,,,,,,
42,2019-11-11,101:205,146:124,microtrip,F,,,,,,11.0,,,16.0,,,,,,,,
42,2019-11-11,101:205,146:124,microtrip,M,,,,,11.0,12.0,12.0,,10.0,,,,,,,,
42,2019-11-11,101:205,146:124,private_transport,M,,,,,11.0,,13.0,,20.0,,,,,,,,
42,2019-11-11,101:205,148:122,bus,F,,,,,,,,,,,,,,22.0,,,
42,2019-11-11,101:205,148:122,private_transport,F,,,,,,,,,,,,,,14.0,,,
42,2019-11-11,101:205,150:120,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,101:205,151:119,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,101:205,151:119,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,101:205,151:119,microtrip,F,,,12.0,16.0,12.0,14.0,,,,,,12.0,,,,,
42,2019-11-11,101:205,151:119,microtrip,M,,,,23.0,17.0,27.0,11.0,11.0,22.0,,12.0,,,,,,
42,2019-11-11,101:205,151:119,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,101:205,151:119,private_transport,M,,,,,,12.0,10.0,,,,,,,,,,
42,2019-11-11,101:205,152:134,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,101:205,152:134,microtrip,F,,,,,,11.0,,12.0,,,,,,,,,
42,2019-11-11,101:205,152:134,microtrip,M,,,,,12.0,,14.0,11.0,,,,,,,,,
42,2019-11-11,101:205,152:134,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,153:133,microtrip,F,,,,,,,,10.0,10.0,11.0,,,,,,,
42,2019-11-11,101:205,153:133,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,101:205,154:132,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,101:205,154:132,microtrip,F,,,15.0,10.0,,12.0,,16.0,13.0,14.0,,,10.0,,,,
42,2019-11-11,101:205,154:132,microtrip,M,,,,22.0,14.0,25.0,22.0,,13.0,,,,,,,,
42,2019-11-11,101:205,155:131,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,101:205,156:130,microtrip,M,,,,,,10.0,12.0,,,,,,,,,,
42,2019-11-11,101:205,159:127,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-11,101:205,159:127,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,101:205,160:110,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,101:205,160:110,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,101:205,160:110,microtrip,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,101:205,29:529,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,101:205,68:315,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-11,101:205,72:411,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-11,101:205,83:108,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,83:108,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,83:108,microtrip,F,,,11.0,11.0,17.0,,10.0,,12.0,,,,,,,,
42,2019-11-11,101:205,83:108,microtrip,M,,,20.0,,15.0,11.0,,,17.0,10.0,,,,,,,
42,2019-11-11,101:205,83:108,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,85:106,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,101:205,85:106,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,101:205,86:105,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,87:104,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,101:205,89:118,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,101:205,89:118,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,89:118,microtrip,F,,,,,,,,14.0,,,,12.0,,,,,
42,2019-11-11,101:205,89:118,microtrip,M,,,,13.0,10.0,12.0,10.0,17.0,,11.0,,10.0,,,,,
42,2019-11-11,101:205,90:117,bus,F,,,11.0,,,21.0,,,,,,,,,,,
42,2019-11-11,101:205,90:117,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,101:205,90:117,private_transport,F,,,10.0,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,92:115,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,101:205,93:114,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,93:114,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,94:113,bus,M,,,,46.0,,,,,,,,,,,,,
42,2019-11-11,101:205,94:113,private_transport,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,101:205,96:111,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,101:205,96:111,microtrip,M,,,,16.0,,,,12.0,,,,,,,,,
42,2019-11-11,101:205,96:111,private_transport,M,,,,,11.0,,11.0,,,,,,,,,,
42,2019-11-11,101:205,97:102,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,101:205,98:217,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,99:101,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,101:205,9:509,private_transport,F,,,,,,14.0,,,,21.0,,,,,,,
42,2019-11-11,102:204,101:205,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,102:204,101:205,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,102:204,120:166,microtrip,F,,,,,,12.0,,12.0,,,,,,,,,
42,2019-11-11,102:204,120:166,microtrip,M,,,,11.0,,,11.0,,,,,,,,,,
42,2019-11-11,102:204,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,102:204,141:145,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,102:204,141:145,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,102:204,144:126,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,102:204,144:126,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,102:204,145:125,microtrip,M,,,,12.0,,12.0,,,,,10.0,,,,,,
42,2019-11-11,102:204,146:124,microtrip,F,,,,,,10.0,11.0,,,,,,,,,,
42,2019-11-11,102:204,146:124,microtrip,M,,,,10.0,10.0,16.0,,,,,,,,,,,
42,2019-11-11,102:204,146:124,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,102:204,151:119,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,102:204,154:132,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-11,102:204,155:131,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,102:204,159:127,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,102:204,160:110,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,102:204,160:110,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,102:204,92:115,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,102:204,93:114,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,102:204,98:217,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,102:204,99:101,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,102:204,99:101,microtrip,F,,,,,11.0,,,12.0,10.0,,,,,,,,
42,2019-11-11,102:204,99:101,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,103:203,102:204,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,103:203,103:203,bus,F,,,50.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,103:203,bus,M,,,,36.0,28.0,,22.0,,,,,,,,,,
42,2019-11-11,103:203,103:203,microtrip,F,,,,17.0,,12.0,14.0,27.0,,12.0,,,,,,,
42,2019-11-11,103:203,103:203,microtrip,M,,,,23.0,19.0,,18.0,,,,10.0,,,,,,
42,2019-11-11,103:203,103:203,private_transport,F,,31.0,39.0,,,11.0,,,,,,,,,,,
42,2019-11-11,103:203,103:203,private_transport,M,,10.0,,67.0,44.0,14.0,63.0,,10.0,46.0,,,,,,,
42,2019-11-11,103:203,104:202,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,104:202,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,103:203,104:202,private_transport,F,,,,16.0,,,,,10.0,,,,,,,,
42,2019-11-11,103:203,104:202,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,105:201,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,103:203,107:207,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,103:203,108:170,bus,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-11,103:203,109:169,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-11,103:203,109:169,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,103:203,110:168,bus,F,,,,,,,,58.0,,,,,,,,,
42,2019-11-11,103:203,110:168,private_transport,F,,,,11.0,,,,97.0,24.0,,,,,,,,
42,2019-11-11,103:203,110:168,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,103:203,111:167,bus,M,,,,,,,44.0,,,,,,,,,,
42,2019-11-11,103:203,111:167,private_transport,F,,,,31.0,,,,,,,,,,,,,
42,2019-11-11,103:203,111:167,private_transport,M,,,,,,21.0,19.0,,,,,,,,,,
42,2019-11-11,103:203,113:157,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,103:203,114:156,private_transport,M,,,,16.0,18.0,,,,,,,,,,,,
42,2019-11-11,103:203,119:151,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,103:203,121:165,bus,F,,,14.0,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,121:165,bus,M,,,,36.0,,,,,,,,,,,,,
42,2019-11-11,103:203,121:165,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,103:203,121:165,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-11,103:203,124:162,microtrip,F,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-11,103:203,124:162,private_transport,M,,,,28.0,,,,,24.0,15.0,,,,,,,
42,2019-11-11,103:203,125:161,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,103:203,125:161,private_transport,M,,,,11.0,,,,,12.0,,,,,,,,
42,2019-11-11,103:203,126:160,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,bus,M,,,,30.0,20.0,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,microtrip,M,,,,14.0,,11.0,12.0,,,,,,,,,,
42,2019-11-11,103:203,131:139,private_transport,M,,,,28.0,,,26.0,,,32.0,,,,,,,
42,2019-11-11,103:203,133:137,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,137:149,bus,F,,,26.0,,,37.0,,,,,,,,,,,
42,2019-11-11,103:203,137:149,bus,M,,,10.0,14.0,,38.0,,,,,,,,,,,
42,2019-11-11,103:203,137:149,microtrip,F,,,10.0,,,13.0,12.0,14.0,13.0,,10.0,,,,,,
42,2019-11-11,103:203,137:149,microtrip,M,,,,,15.0,20.0,,,,,,,,,,,
42,2019-11-11,103:203,137:149,private_transport,F,,,31.0,,,19.0,13.0,,,,,,,,,,
42,2019-11-11,103:203,137:149,private_transport,M,,,,47.0,,14.0,,,47.0,,,,,,,,
42,2019-11-11,103:203,138:148,bus,F,,,56.0,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,138:148,bus,M,,18.0,,,11.0,10.0,20.0,,,,,,,,,,
42,2019-11-11,103:203,138:148,microtrip,F,,,14.0,25.0,,,18.0,21.0,,22.0,,,,,,,
42,2019-11-11,103:203,138:148,microtrip,M,,,,31.0,27.0,13.0,15.0,,,15.0,,10.0,,,,,
42,2019-11-11,103:203,138:148,private_transport,F,,25.0,39.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,138:148,private_transport,M,,26.0,,,11.0,19.0,15.0,,,,,,,,,,
42,2019-11-11,103:203,140:146,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,103:203,144:126,bus,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,103:203,144:126,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,103:203,144:126,microtrip,M,,,,,,12.0,10.0,,,,,,,,,,
42,2019-11-11,103:203,144:126,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,144:126,private_transport,M,,,,,,22.0,10.0,,13.0,,,,,,,,
42,2019-11-11,103:203,147:123,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,103:203,148:122,bus,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-11,103:203,148:122,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,103:203,150:120,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,103:203,155:131,bus,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,103:203,156:130,bus,M,,,,,,,,,,,18.0,,,,,,
42,2019-11-11,103:203,156:130,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,103:203,157:129,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,103:203,158:128,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,159:127,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,103:203,159:127,private_transport,F,,,54.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,159:127,private_transport,M,,,,23.0,,,,,44.0,,,,,,,,
42,2019-11-11,103:203,160:110,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,103:203,21:521,private_transport,M,,,,,,,,35.0,,,,,,,,,
42,2019-11-11,103:203,25:525,private_transport,M,,,,10.0,96.0,,,,,,,,,,,,
42,2019-11-11,103:203,33:533,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-11,103:203,45:319,bus,M,,,,12.0,,91.0,,,,,,,,,,,
42,2019-11-11,103:203,45:319,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,45:319,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,103:203,45:319,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-11,103:203,45:319,private_transport,M,,,13.0,23.0,15.0,104.0,30.0,21.0,23.0,,30.0,,,,,,
42,2019-11-11,103:203,46:420,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,103:203,48:301,private_transport,M,,,,,,,,,,,53.0,,,,,,
42,2019-11-11,103:203,50:412,private_transport,F,,,,,,,,,,105.0,,,,,,,
42,2019-11-11,103:203,51:308,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,103:203,54:419,private_transport,M,,,,,,,198.0,,,,,,,,,,
42,2019-11-11,103:203,56:416,private_transport,F,,,,,107.0,,,,,,,,,,,,
42,2019-11-11,103:203,56:416,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,57:310,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,103:203,57:310,private_transport,F,,,,,,,,39.0,,,,,,,,,
42,2019-11-11,103:203,57:310,private_transport,M,,,,101.0,,,,,,,,,,,,,
42,2019-11-11,103:203,58:303,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,58:303,bus,M,,,,25.0,18.0,,11.0,,13.0,,,,,,,,
42,2019-11-11,103:203,58:303,microtrip,F,,,,,,,12.0,,,,,10.0,,,,,
42,2019-11-11,103:203,58:303,private_transport,M,,,,31.0,27.0,,35.0,15.0,12.0,37.0,,,,,,,
42,2019-11-11,103:203,62:307,bus,M,,,,,52.0,,,,,,,,,,,,
42,2019-11-11,103:203,62:307,private_transport,M,,,,,32.0,,,42.0,,,,,,,,,
42,2019-11-11,103:203,63:414,private_transport,F,,,,83.0,,,,,,,,,,,,,
42,2019-11-11,103:203,63:414,private_transport,M,,,,,,62.0,,,,,,,,,,,
42,2019-11-11,103:203,64:306,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-11,103:203,64:306,private_transport,M,,,19.0,,20.0,20.0,22.0,,,,,,,,,,
42,2019-11-11,103:203,65:410,private_transport,M,,,,,,,,,,92.0,,,,,,,
42,2019-11-11,103:203,72:411,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-11,103:203,72:411,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,73:311,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,75:313,private_transport,M,,,,,,,,55.0,,,,,,,,,
42,2019-11-11,103:203,77:312,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,78:302,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,103:203,78:302,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,103:203,78:302,private_transport,M,,,38.0,,13.0,48.0,47.0,,,,,,,,,,
42,2019-11-11,103:203,79:415,private_transport,M,,,,94.0,13.0,,,,,,,,,,,,
42,2019-11-11,103:203,82:418,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,103:203,84:107,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,103:203,84:107,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-11,103:203,85:106,private_transport,F,,,28.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,86:105,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,103:203,86:105,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,103:203,86:105,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,86:105,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,103:203,87:104,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,103:203,87:104,private_transport,F,,,,,,,,26.0,,,,,,,,,
42,2019-11-11,103:203,88:103,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,91:116,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,103:203,92:115,bus,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,103:203,92:115,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,103:203,96:111,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2019-11-11,103:203,98:217,private_transport,M,,,,17.0,12.0,,,,,,,,,,,,
42,2019-11-11,103:203,9:509,private_transport,M,,,141.0,90.0,87.0,,134.0,133.0,10.0,,,,,,,,
42,2019-11-11,104:202,103:203,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,103:203,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,104:202,103:203,microtrip,M,,,11.0,,10.0,,,,,,,,,,,,
42,2019-11-11,104:202,103:203,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,104:202,104:202,bus,F,,,34.0,,,,,10.0,23.0,,,,,,,,
42,2019-11-11,104:202,104:202,bus,M,,,,,10.0,,12.0,59.0,11.0,,,,,,,,
42,2019-11-11,104:202,104:202,microtrip,F,,,13.0,10.0,,18.0,,10.0,,18.0,,,,,,,
42,2019-11-11,104:202,104:202,microtrip,M,,,,14.0,,13.0,31.0,19.0,,,,18.0,,,,,
42,2019-11-11,104:202,104:202,private_transport,F,,,25.0,,,80.0,,26.0,39.0,,,,,,,,
42,2019-11-11,104:202,104:202,private_transport,M,,,,,20.0,,59.0,30.0,35.0,,,,16.0,,,,
42,2019-11-11,104:202,105:201,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,104:202,108:170,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,104:202,109:169,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2019-11-11,104:202,110:168,bus,F,,,70.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,110:168,bus,M,,,,,35.0,,,11.0,,17.0,,,,,,,
42,2019-11-11,104:202,110:168,microtrip,F,,,,,,14.0,14.0,,11.0,,,,,,,,
42,2019-11-11,104:202,110:168,microtrip,M,,,,23.0,,,19.0,,,,,,,,,,
42,2019-11-11,104:202,110:168,private_transport,F,,,36.0,,,37.0,,,130.0,,,,,,,,
42,2019-11-11,104:202,110:168,private_transport,M,,,,,46.0,,,19.0,,46.0,,,35.0,,,,
42,2019-11-11,104:202,111:167,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,104:202,111:167,bus,M,,,,,,,12.0,56.0,,,27.0,,,,,,
42,2019-11-11,104:202,111:167,microtrip,F,,,16.0,,11.0,,12.0,,,16.0,12.0,,,,,,
42,2019-11-11,104:202,111:167,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,104:202,111:167,private_transport,F,,,13.0,,,44.0,10.0,23.0,28.0,,,,,,,,
42,2019-11-11,104:202,111:167,private_transport,M,,,,,,51.0,89.0,65.0,27.0,,40.0,,,,,,
42,2019-11-11,104:202,114:156,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,104:202,124:162,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,126:160,bus,M,,,,,,,,,,25.0,,,,,,,
42,2019-11-11,104:202,126:160,private_transport,M,,,,,,,,,,26.0,,,,,,,
42,2019-11-11,104:202,133:137,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,134:136,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,104:202,134:136,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,104:202,135:135,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,104:202,137:149,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,104:202,137:149,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-11,104:202,138:148,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,104:202,138:148,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,104:202,138:148,microtrip,M,,,,13.0,10.0,11.0,,,,,,,,,,,
42,2019-11-11,104:202,138:148,private_transport,M,,,,,,10.0,18.0,,,,,,,,,,
42,2019-11-11,104:202,144:126,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,104:202,144:126,private_transport,M,,,,,,,13.0,,,,,12.0,,,,,
42,2019-11-11,104:202,147:123,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,104:202,147:123,microtrip,F,,,,,,,10.0,,,,,,,,,,
