ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,101:205,89:118,microtrip,M,,,,,13.0,,,,,,10.0,11.0,,,,,
42,2019-11-18,101:205,89:118,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,101:205,90:117,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,90:117,microtrip,M,,,,11.0,,,,,,,11.0,,,,,,
42,2019-11-18,101:205,90:117,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,92:115,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,101:205,94:113,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,101:205,96:111,microtrip,M,,,11.0,,,11.0,13.0,,,,,,,,,,
42,2019-11-18,101:205,96:111,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,102:204,134:136,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,102:204,154:132,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,102:204,97:102,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,97:102,private_transport,F,,,,11.0,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,101:205,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,102:204,101:205,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,108:170,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,102:204,108:170,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,102:204,126:160,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,102:204,141:145,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,102:204,145:125,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,102:204,145:125,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,102:204,145:125,microtrip,M,,,10.0,,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,146:124,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,151:119,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,102:204,151:119,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,160:110,bus,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-18,102:204,160:110,microtrip,M,,,,,11.0,,,,,10.0,,,,,,,
42,2019-11-18,102:204,89:118,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,102:204,96:111,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,102:204,107:207,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,102:204,120:166,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,102:204,156:130,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,102:204,156:130,microtrip,M,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-18,102:204,41:404,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,102:204,76:314,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,102:204,99:101,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,102:204,99:101,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,9:509,private_transport,F,,,,,,,,,,,,,,12.0,,,
42,2019-11-18,102:204,9:509,private_transport,M,,,,,,,11.0,,10.0,,,,,,,,
42,2019-11-18,103:203,122:164,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,103:203,134:136,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,135:135,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,103:203,135:135,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,148:122,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,103:203,148:122,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,103:203,157:129,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,103:203,157:129,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,103:203,159:127,bus,M,,,,,,,,,128.0,,,,,,,,
42,2019-11-18,103:203,159:127,private_transport,M,,,,,,,14.0,,36.0,,,16.0,,,,,
42,2019-11-18,103:203,58:303,bus,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-18,103:203,58:303,private_transport,M,,,,89.0,,26.0,25.0,,,,,,,,,,
42,2019-11-18,103:203,87:104,bus,F,,25.0,,10.0,,,,,,,,,,,,,
42,2019-11-18,103:203,87:104,bus,M,,19.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,87:104,private_transport,F,,17.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,97:102,bus,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,103:203,97:102,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-18,103:203,110:168,bus,F,,39.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,110:168,private_transport,F,,18.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,121:165,private_transport,F,,,,,16.0,,,,10.0,,,,,,,,
42,2019-11-18,103:203,126:160,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,103:203,127:159,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,145:125,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,103:203,160:110,bus,F,,,,,,,32.0,,,,,,,,,,
42,2019-11-18,103:203,160:110,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,103:203,45:319,bus,F,,,,,,33.0,,,,,,,,,,,
42,2019-11-18,103:203,45:319,bus,M,,,,,64.0,12.0,,,,,,,,,,,
42,2019-11-18,103:203,45:319,private_transport,F,,,,,,85.0,,13.0,,30.0,,,,,,,
42,2019-11-18,103:203,45:319,private_transport,M,,,,,153.0,17.0,13.0,,102.0,,,15.0,,,,,
42,2019-11-18,103:203,86:105,private_transport,F,,12.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,96:111,bus,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-18,103:203,156:130,bus,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-18,103:203,76:314,private_transport,M,,,,,,,57.0,,,,,,,,,,
42,2019-11-18,103:203,9:509,bus,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-18,103:203,9:509,bus,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-18,103:203,9:509,private_transport,F,,,,,15.0,,42.0,,,,,,,,,,
42,2019-11-18,103:203,9:509,private_transport,M,,,,15.0,139.0,,21.0,26.0,21.0,202.0,,,,,,,
42,2019-11-18,103:203,103:203,bus,F,,,,,14.0,,,,27.0,,,,,22.0,,,
42,2019-11-18,103:203,103:203,bus,M,,,,,,,30.0,,,27.0,,,,,,,
42,2019-11-18,103:203,103:203,private_transport,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-18,103:203,103:203,private_transport,M,,,,,,,50.0,13.0,,30.0,12.0,,,,,,
42,2019-11-18,103:203,104:202,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-18,103:203,104:202,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,103:203,104:202,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,111:167,bus,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-18,103:203,111:167,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,103:203,111:167,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-18,103:203,111:167,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-18,103:203,113:157,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,103:203,116:154,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,117:153,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,103:203,117:153,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,103:203,124:162,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,103:203,124:162,microtrip,M,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-18,103:203,125:161,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,103:203,125:161,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,103:203,131:139,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-18,103:203,131:139,private_transport,F,,,,,,,,,,35.0,,,,,,,
42,2019-11-18,103:203,131:139,private_transport,M,,,,,,,11.0,,,13.0,,,,,,,
42,2019-11-18,103:203,132:138,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,103:203,132:138,private_transport,F,,,12.0,,,,,,,33.0,,,,,,,
42,2019-11-18,103:203,133:137,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,137:149,bus,F,,,,,36.0,,,,,11.0,,,,,,,
42,2019-11-18,103:203,137:149,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,103:203,137:149,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,103:203,137:149,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-18,103:203,137:149,private_transport,M,,,,,,19.0,,10.0,,,,,,,,,
42,2019-11-18,103:203,138:148,bus,F,,,,,28.0,,,,29.0,22.0,,,,26.0,,,
42,2019-11-18,103:203,138:148,bus,M,,,,,,,,14.0,23.0,25.0,,,,,,,
42,2019-11-18,103:203,138:148,private_transport,F,,,,,19.0,,,,15.0,11.0,,,,,,,
42,2019-11-18,103:203,138:148,private_transport,M,,,11.0,,,,,21.0,14.0,11.0,32.0,,,,,,
42,2019-11-18,103:203,144:126,bus,F,,17.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,144:126,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,103:203,144:126,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,103:203,144:126,private_transport,F,,14.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,15:515,private_transport,M,,,,,,,,80.0,,,,,,,,,
42,2019-11-18,103:203,25:525,private_transport,M,,,,,30.0,41.0,,,37.0,,,,,,,,
42,2019-11-18,103:203,29:529,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,103:203,31:531,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-18,103:203,32:532,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,103:203,32:532,private_transport,M,,,,,12.0,24.0,,,,,,,,,,,
42,2019-11-18,103:203,44:417,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,46:420,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,103:203,48:301,private_transport,M,,,,,71.0,,,,,,,,,,,,
42,2019-11-18,103:203,50:412,private_transport,F,,,,,,,,78.0,,,,,,,,,
42,2019-11-18,103:203,50:412,private_transport,M,,,,,87.0,,,,15.0,,49.0,,,,,,
42,2019-11-18,103:203,52:325,private_transport,M,,,,,,,,,39.0,,,,,,,,
42,2019-11-18,103:203,54:419,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,103:203,56:416,private_transport,M,,,,,,,131.0,98.0,,,,,,,,,
42,2019-11-18,103:203,61:413,bus,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-18,103:203,61:413,private_transport,F,,,,,,285.0,,,,,,,,,,,
42,2019-11-18,103:203,61:413,private_transport,M,,,,,,,,115.0,,,,,,,,,
42,2019-11-18,103:203,62:307,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2019-11-18,103:203,64:306,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,103:203,64:306,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,103:203,66:316,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-18,103:203,68:315,private_transport,F,,,,,,,,,56.0,,,,,,,,
42,2019-11-18,103:203,73:311,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,103:203,77:312,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,103:203,77:312,private_transport,M,,,,,65.0,,,,,,,,,,,,
42,2019-11-18,103:203,78:302,private_transport,M,,,10.0,,,,13.0,37.0,,,,,,,,,
42,2019-11-18,103:203,81:323,private_transport,M,,,,,,,,,58.0,,,,,,,,
42,2019-11-18,103:203,82:418,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-18,103:203,91:116,bus,F,,17.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,91:116,private_transport,F,,12.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,95:112,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,122:164,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,104:202,122:164,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,104:202,129:141,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,104:202,129:141,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,104:202,130:140,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,104:202,148:122,private_transport,F,,,,51.0,,,,,,,,,,,,,
42,2019-11-18,104:202,154:132,bus,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-18,104:202,157:129,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,104:202,159:127,bus,M,,,,,,,,,23.0,10.0,,,,,,,
42,2019-11-18,104:202,58:303,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,104:202,58:303,private_transport,M,,,,,,17.0,10.0,,,,,,,,,,
42,2019-11-18,104:202,87:104,bus,M,,,13.0,24.0,,,27.0,,,,,18.0,,,,,
42,2019-11-18,104:202,87:104,private_transport,M,,,15.0,,,,12.0,,,,,11.0,,,,,
42,2019-11-18,104:202,97:102,bus,M,,,,10.0,15.0,,,,,,,,,,,,
42,2019-11-18,104:202,108:170,bus,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-18,104:202,110:168,bus,F,,,,,,,,,,,46.0,,,,,,
42,2019-11-18,104:202,110:168,bus,M,,,40.0,,,,,,,,,37.0,,,,,
42,2019-11-18,104:202,110:168,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,104:202,110:168,private_transport,F,,,,,,,,,,,27.0,,,,,,
42,2019-11-18,104:202,110:168,private_transport,M,,,32.0,,,,71.0,71.0,,,,40.0,,,,,
42,2019-11-18,104:202,126:160,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-18,104:202,141:145,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,104:202,151:119,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,104:202,160:110,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,104:202,160:110,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,104:202,45:319,bus,F,,,,,,,,,,,65.0,,,,,,
42,2019-11-18,104:202,45:319,bus,M,,,,,,,,34.0,,,,,,,,,
42,2019-11-18,104:202,45:319,private_transport,F,,,,,,,,139.0,,,50.0,,,,,,
42,2019-11-18,104:202,45:319,private_transport,M,,,,,13.0,,,78.0,21.0,,,,,,,,
42,2019-11-18,104:202,85:106,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,104:202,86:105,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,104:202,86:105,private_transport,M,,,23.0,,12.0,,,,,,,,,,,,
42,2019-11-18,104:202,90:117,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,104:202,90:117,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,104:202,92:115,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,104:202,92:115,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,104:202,107:207,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,104:202,9:509,private_transport,F,,,,,49.0,54.0,,,,,,,,,,,
42,2019-11-18,104:202,9:509,private_transport,M,,,,,22.0,80.0,,,,,,,,,,,
42,2019-11-18,104:202,103:203,bus,F,,,,,10.0,,,,,10.0,,,,,,,
42,2019-11-18,104:202,103:203,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,104:202,103:203,private_transport,M,,,32.0,,,,,,,,11.0,,,,,,
42,2019-11-18,104:202,104:202,bus,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-18,104:202,104:202,bus,M,,,14.0,,,43.0,,,10.0,,,,,,,,
42,2019-11-18,104:202,104:202,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,104:202,104:202,private_transport,M,,,22.0,,,18.0,21.0,21.0,,,,17.0,,,,,
42,2019-11-18,104:202,111:167,bus,F,,,,,84.0,,,,,,,,,,,,
42,2019-11-18,104:202,111:167,bus,M,,,,,,31.0,,28.0,46.0,,,,19.0,,,,
42,2019-11-18,104:202,111:167,private_transport,F,,,,13.0,81.0,,,,,,,,,,,,
42,2019-11-18,104:202,111:167,private_transport,M,,,,,,19.0,10.0,32.0,50.0,,,,35.0,,,,
42,2019-11-18,104:202,137:149,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-18,104:202,138:148,bus,F,,,,,13.0,,,,,,,,,10.0,,,
42,2019-11-18,104:202,138:148,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,104:202,138:148,private_transport,M,,,55.0,,,,,,11.0,,,,,,,,
42,2019-11-18,104:202,144:126,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-18,104:202,144:126,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,104:202,25:525,private_transport,M,,,,,18.0,,,29.0,,,,,,,,,
42,2019-11-18,104:202,29:529,private_transport,F,,,,,,,144.0,,,,,,,,,,
42,2019-11-18,104:202,32:532,private_transport,F,,,,,,,,,,,,,,,111.0,,
42,2019-11-18,104:202,48:301,private_transport,M,,,,,,,,,133.0,,,,,,,,
42,2019-11-18,104:202,50:412,private_transport,F,,,,,,,29.0,,11.0,,,,,,,,
42,2019-11-18,104:202,50:412,private_transport,M,,,,,22.0,,,29.0,,22.0,118.0,,,,,,
42,2019-11-18,104:202,56:416,private_transport,F,,,,,,,,,,182.0,,,,,,,
42,2019-11-18,104:202,61:413,private_transport,M,,,,,,,253.0,,11.0,,,,,,,,
42,2019-11-18,104:202,62:307,bus,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-18,104:202,62:307,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-18,104:202,64:306,private_transport,F,,,,,,60.0,,,,,,,,,,,
42,2019-11-18,104:202,64:306,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,104:202,68:315,private_transport,F,,,,,,,,,61.0,,,,,,,,
42,2019-11-18,104:202,77:312,private_transport,F,,,,,,,,40.0,,,,,,,,,
42,2019-11-18,104:202,78:302,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,104:202,78:302,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,104:202,78:302,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-18,104:202,82:418,private_transport,M,,,,,146.0,,16.0,,,,,,,,,,
42,2019-11-18,104:202,91:116,bus,M,,,,21.0,,,11.0,,,,,11.0,,,,,
42,2019-11-18,104:202,91:116,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,104:202,95:112,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,109:169,private_transport,F,,,,,,11.0,,,,16.0,,,,,,,
42,2019-11-18,104:202,112:158,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,104:202,118:152,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,104:202,119:151,bus,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-18,104:202,119:151,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,104:202,136:150,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,104:202,140:146,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-18,104:202,147:123,bus,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,104:202,147:123,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,147:123,private_transport,M,,,,,,,10.0,11.0,,,,15.0,,,,,
