ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,102:204,120:166,microtrip,F,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-16,102:204,120:166,microtrip,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,102:204,145:125,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,102:204,145:125,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,102:204,146:124,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,102:204,154:132,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,102:204,156:130,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,102:204,160:110,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,102:204,160:110,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,102:204,72:411,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,102:204,96:111,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,102:204,99:101,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,102:204,111:167,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,102:204,141:145,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,102:204,149:121,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,102:204,155:131,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,102:204,79:415,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,102:204,84:107,private_transport,M,,,,,,,,,,,,,,10.0,,
42,2019-11-16,102:204,91:116,bus,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,102:204,9:509,private_transport,M,,13.0,,,,,,,,,,,,,,
42,2019-11-16,103:203,101:205,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,103:203,107:207,private_transport,F,,,,,,19.0,,,,,,,,,,
42,2019-11-16,103:203,110:168,bus,M,,,,,,29.0,,,,,,,,,,
42,2019-11-16,103:203,110:168,private_transport,F,,,,15.0,41.0,,,,,,,,,,,
42,2019-11-16,103:203,110:168,private_transport,M,,,,,16.0,56.0,17.0,,,,,,,,,
42,2019-11-16,103:203,128:142,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,103:203,151:119,private_transport,M,,,,,,,40.0,,,,,,,,,
42,2019-11-16,103:203,159:127,bus,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,103:203,159:127,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,103:203,159:127,private_transport,F,,,,,54.0,,,,,22.0,,,,,,
42,2019-11-16,103:203,45:319,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2019-11-16,103:203,45:319,private_transport,M,,,,,15.0,,,,,11.0,,19.0,,,,
42,2019-11-16,103:203,48:301,private_transport,F,,,,13.0,,,10.0,,,,,,,,,
42,2019-11-16,103:203,48:301,private_transport,M,,,49.0,,,,,,,,,,,,,
42,2019-11-16,103:203,61:413,private_transport,M,,,,57.0,18.0,,,95.0,,,,,,,,
42,2019-11-16,103:203,64:306,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2019-11-16,103:203,64:306,private_transport,M,,,,13.0,,14.0,12.0,,12.0,10.0,,,,,,
42,2019-11-16,103:203,76:314,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,103:203,76:314,private_transport,F,,,,14.0,,12.0,,84.0,,,,,,,,
42,2019-11-16,103:203,76:314,private_transport,M,,,52.0,14.0,15.0,,70.0,11.0,,,,10.0,,,,
42,2019-11-16,103:203,78:302,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-16,103:203,83:108,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,103:203,98:217,private_transport,F,,,,,,,,,,16.0,,,,,,
42,2019-11-16,103:203,104:202,private_transport,F,,,,22.0,34.0,,,,,,,,,,,
42,2019-11-16,103:203,104:202,private_transport,M,,,,10.0,12.0,17.0,19.0,,,,,,,,,
42,2019-11-16,103:203,108:170,bus,F,,,,,,,14.0,,,,,,,,,
42,2019-11-16,103:203,108:170,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,103:203,160:110,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,103:203,25:525,private_transport,M,,,,,233.0,10.0,16.0,,,,,,,,,
42,2019-11-16,103:203,32:532,private_transport,M,,,,,,51.0,,,,,,,,,,
42,2019-11-16,103:203,47:320,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2019-11-16,103:203,58:303,private_transport,M,,,12.0,,,,,,21.0,,,,,,,
42,2019-11-16,103:203,95:112,bus,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,103:203,96:111,bus,F,,,,,,,14.0,,,,,,,,,
42,2019-11-16,103:203,96:111,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,103:203,97:102,private_transport,F,,16.0,,,,,,,,,,,,,,
42,2019-11-16,103:203,97:102,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,103:203,111:167,bus,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,103:203,111:167,private_transport,M,,,,,,,52.0,35.0,,,,,,,,
42,2019-11-16,103:203,141:145,bus,M,,11.0,,,,10.0,,,,,,,,,,
42,2019-11-16,103:203,141:145,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,103:203,141:145,private_transport,M,,14.0,,,,33.0,,,,,,,,,,
42,2019-11-16,103:203,149:121,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,103:203,149:121,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,103:203,155:131,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,103:203,79:415,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,103:203,9:509,private_transport,M,,,13.0,,,,189.0,,17.0,,,,,,,
42,2019-11-16,103:203,103:203,bus,M,,,,15.0,10.0,,,,,,,,,,,
42,2019-11-16,103:203,103:203,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,103:203,103:203,private_transport,M,,,92.0,54.0,,,,36.0,32.0,,,,,,,
42,2019-11-16,103:203,112:158,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2019-11-16,103:203,113:157,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,103:203,113:157,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,103:203,116:154,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,103:203,118:152,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2019-11-16,103:203,121:165,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,103:203,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,103:203,122:164,private_transport,F,,20.0,,,,,,,,,,,,,,
42,2019-11-16,103:203,124:162,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2019-11-16,103:203,126:160,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,103:203,131:139,private_transport,M,,,23.0,,,,,16.0,19.0,,,,,,,
42,2019-11-16,103:203,137:149,bus,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,103:203,137:149,bus,M,,,,10.0,,,,,,13.0,,,,,,
42,2019-11-16,103:203,137:149,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,103:203,137:149,private_transport,F,,,,43.0,,,,,,21.0,,,,,,
42,2019-11-16,103:203,137:149,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,103:203,138:148,bus,M,,,11.0,42.0,,,22.0,,,,,,,,,
42,2019-11-16,103:203,138:148,private_transport,M,,,125.0,117.0,20.0,27.0,27.0,,,,,,,,,
42,2019-11-16,103:203,139:147,private_transport,F,,,,,,29.0,,,,,,,,,,
42,2019-11-16,103:203,140:146,private_transport,M,,16.0,,,,19.0,,,,,,,,,,
42,2019-11-16,103:203,144:126,bus,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,103:203,144:126,bus,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,103:203,144:126,private_transport,M,,,,37.0,,,,,,,,,,,,
42,2019-11-16,103:203,150:120,private_transport,F,,,,,,,,24.0,,,,,,,,
42,2019-11-16,103:203,157:129,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,103:203,17:517,private_transport,F,,,66.0,,,,,,,,,,,,,
42,2019-11-16,103:203,29:529,private_transport,M,,,,,,11.0,12.0,,,,,,,,,
42,2019-11-16,103:203,31:531,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2019-11-16,103:203,38:538,private_transport,M,,,,,,,,,,71.0,,,,,,
42,2019-11-16,103:203,46:420,private_transport,F,,,,11.0,,,,,,10.0,,,,,,
42,2019-11-16,103:203,46:420,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,103:203,50:412,private_transport,F,,,,,,,,99.0,,,,,,,,
42,2019-11-16,103:203,50:412,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2019-11-16,103:203,56:416,private_transport,F,,,,,,,,50.0,,,,,,,,
42,2019-11-16,103:203,56:416,private_transport,M,,,,,13.0,79.0,,,,,,,,,,
42,2019-11-16,103:203,62:307,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,103:203,86:105,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2019-11-16,103:203,87:104,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-16,103:203,87:104,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2019-11-16,103:203,92:115,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,103:203,93:114,private_transport,F,,13.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,107:207,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,104:202,107:207,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2019-11-16,104:202,110:168,private_transport,F,,,,45.0,,,,,,,,,,,,
42,2019-11-16,104:202,110:168,private_transport,M,,,,,,,39.0,119.0,,,,,,,,
42,2019-11-16,104:202,159:127,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,104:202,159:127,private_transport,M,,,,,10.0,,,,30.0,,,,,,,
42,2019-11-16,104:202,48:301,private_transport,M,,,,,,,,,125.0,,,,,,,
42,2019-11-16,104:202,61:413,private_transport,F,,,,,,,,96.0,,,,,,,,
42,2019-11-16,104:202,61:413,private_transport,M,,,,,,,130.0,,,,,,,,,
42,2019-11-16,104:202,64:306,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,104:202,76:314,private_transport,F,,,,,,71.0,,,18.0,,,,,,,
42,2019-11-16,104:202,76:314,private_transport,M,,,,65.0,,,,,,,,,,,,
42,2019-11-16,104:202,78:302,private_transport,F,,11.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,78:302,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,104:202,90:117,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,104:202,98:217,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,104:202,104:202,bus,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,104:202,104:202,bus,M,,,,,,,20.0,,,,,,,,,
42,2019-11-16,104:202,104:202,private_transport,F,,,,18.0,,,,,31.0,44.0,,,,,,
42,2019-11-16,104:202,104:202,private_transport,M,,,,,,,39.0,48.0,,,,,,,,
42,2019-11-16,104:202,120:166,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2019-11-16,104:202,127:159,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,104:202,147:123,private_transport,M,,,,,14.0,,11.0,16.0,,,,,,,,
42,2019-11-16,104:202,152:134,bus,F,,,,,,,20.0,,,,,,,,,
42,2019-11-16,104:202,152:134,private_transport,F,,,,,,,24.0,,,,,,,,,
42,2019-11-16,104:202,153:133,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,104:202,154:132,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,104:202,160:110,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-16,104:202,25:525,private_transport,F,,,,,,,,,120.0,,,,,,,
42,2019-11-16,104:202,25:525,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,104:202,32:532,private_transport,F,,,,,,,,,54.0,,,,,,,
42,2019-11-16,104:202,47:320,private_transport,F,,,,,,,,,44.0,,,,,,,
42,2019-11-16,104:202,58:303,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,104:202,111:167,bus,F,,,15.0,,,,,,,15.0,14.0,,,,,
42,2019-11-16,104:202,111:167,private_transport,F,,,119.0,,,,,,23.0,84.0,48.0,,,,,
42,2019-11-16,104:202,111:167,private_transport,M,,,,11.0,,,38.0,12.0,,15.0,,,,,,
42,2019-11-16,104:202,141:145,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,104:202,91:116,private_transport,F,,,,,,,,,33.0,,,,,,,
42,2019-11-16,104:202,9:509,private_transport,F,,,,10.0,,,,,,34.0,,,,,,
42,2019-11-16,104:202,9:509,private_transport,M,,,15.0,,26.0,,,,,,,,,,,
42,2019-11-16,104:202,103:203,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,104:202,103:203,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2019-11-16,104:202,112:158,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-16,104:202,116:154,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,104:202,122:164,private_transport,F,,11.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,137:149,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,104:202,138:148,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,104:202,138:148,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-16,104:202,138:148,private_transport,M,,,17.0,14.0,,,29.0,,,,,,,,,
42,2019-11-16,104:202,144:126,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2019-11-16,104:202,144:126,private_transport,M,,,,10.0,,,,,15.0,,,,,,,
42,2019-11-16,104:202,150:120,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,104:202,31:531,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,104:202,50:412,private_transport,M,,,,,,54.0,,,,,,67.0,,,,
42,2019-11-16,104:202,56:416,private_transport,F,,,,,,,,,85.0,,,,,,,
42,2019-11-16,104:202,56:416,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,104:202,62:307,private_transport,M,,,,10.0,60.0,,10.0,,,,,,,,,
42,2019-11-16,104:202,87:104,bus,F,,,,,,,,,14.0,,,,,,,
42,2019-11-16,104:202,87:104,private_transport,F,,,,,,,,,70.0,,,,,,,
42,2019-11-16,104:202,92:115,bus,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,104:202,92:115,private_transport,F,,,,,,,,,20.0,,,,,,,
42,2019-11-16,104:202,93:114,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,104:202,93:114,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,104:202,102:204,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,104:202,105:201,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-16,104:202,106:208,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,104:202,114:156,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,104:202,115:155,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,104:202,123:163,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2019-11-16,104:202,136:150,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,104:202,53:309,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,104:202,57:310,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,104:202,75:313,private_transport,M,,,,35.0,,,,,,,,,,,,
42,2019-11-16,104:202,77:312,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,104:202,82:418,private_transport,M,,,42.0,,,,,,,,,,,,,
42,2019-11-16,104:202,94:113,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2019-11-16,105:201,107:207,private_transport,F,,,,,27.0,14.0,,,,,,,,,,
42,2019-11-16,105:201,110:168,private_transport,M,,,,,,,73.0,,,,,,,,,
42,2019-11-16,105:201,159:127,bus,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,105:201,159:127,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2019-11-16,105:201,61:413,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,105:201,64:306,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,105:201,76:314,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,105:201,78:302,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2019-11-16,105:201,90:117,bus,M,,,,,,,,,,,,,,11.0,,
42,2019-11-16,105:201,90:117,private_transport,F,,,,,,,34.0,,,,,,,,,
42,2019-11-16,105:201,104:202,private_transport,M,,,23.0,,,,25.0,,,,,,,,,
42,2019-11-16,105:201,145:125,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,105:201,156:130,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,105:201,160:110,private_transport,M,,,,,,,,,27.0,,,,,,,
42,2019-11-16,105:201,25:525,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,105:201,51:308,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2019-11-16,105:201,66:316,private_transport,F,,,,,,52.0,,,,,,,,,,
42,2019-11-16,105:201,96:111,private_transport,M,,,,,,,,,18.0,,,,,,,
42,2019-11-16,105:201,111:167,private_transport,M,,,26.0,,,,14.0,,,,,,,,,
42,2019-11-16,105:201,84:107,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2019-11-16,105:201,9:509,private_transport,F,,,,65.0,,,,,,,,,,,,
42,2019-11-16,105:201,9:509,private_transport,M,,,55.0,,,,,,,,,,,,,
42,2019-11-16,105:201,103:203,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,105:201,112:158,private_transport,F,,,,10.0,28.0,29.0,,,,,,,,,,
42,2019-11-16,105:201,116:154,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,105:201,121:165,private_transport,M,,,,,28.0,,,,,,,,,,,
42,2019-11-16,105:201,126:160,private_transport,M,,,40.0,,,,,,,,,,,20.0,,
42,2019-11-16,105:201,56:416,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,105:201,62:307,private_transport,M,,,,,,,59.0,,,,,,,,,
