ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,101:205,120:166,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,120:166,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,127:159,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,127:159,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,101:205,129:141,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,101:205,129:141,microtrip,F,,,16.0,,32.0,14.0,,18.0,23.0,,10.0,,,,,,
42,2019-11-12,101:205,129:141,microtrip,M,,,14.0,,29.0,30.0,21.0,,18.0,26.0,,,,,,,
42,2019-11-12,101:205,129:141,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-12,101:205,130:140,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,101:205,130:140,microtrip,M,,,,,10.0,,,,,13.0,,,,,,,
42,2019-11-12,101:205,131:139,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,101:205,134:136,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,101:205,135:135,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,101:205,136:150,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,136:150,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,144:126,bus,F,,,13.0,,,,,,,,11.0,,,,,,
42,2019-11-12,101:205,144:126,private_transport,F,,,12.0,,,,,,,,12.0,,,,,,
42,2019-11-12,101:205,145:125,microtrip,M,,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-12,101:205,146:124,bus,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-12,101:205,146:124,microtrip,F,,,,,,16.0,16.0,11.0,,,,,,,,,
42,2019-11-12,101:205,146:124,microtrip,M,,,,,,25.0,,14.0,,,,,,,,,
42,2019-11-12,101:205,146:124,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,101:205,151:119,bus,M,,,,,,,11.0,10.0,,,,,,,,,
42,2019-11-12,101:205,151:119,microtrip,F,,,,19.0,11.0,26.0,17.0,20.0,17.0,,,,,,,,
42,2019-11-12,101:205,151:119,microtrip,M,,,15.0,23.0,20.0,,12.0,13.0,16.0,,,,,,,,
42,2019-11-12,101:205,152:134,bus,M,,,,,,10.0,,11.0,,,,,,,,,
42,2019-11-12,101:205,152:134,microtrip,F,,,,13.0,13.0,,,,12.0,,,,,,,,
42,2019-11-12,101:205,152:134,microtrip,M,,,14.0,,14.0,,21.0,,,,,,,,,,
42,2019-11-12,101:205,152:134,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,101:205,154:132,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,101:205,154:132,microtrip,F,,,15.0,14.0,,14.0,,,19.0,,,,,,,,
42,2019-11-12,101:205,154:132,microtrip,M,,,16.0,14.0,21.0,28.0,24.0,16.0,15.0,,14.0,,,,,,
42,2019-11-12,101:205,155:131,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,101:205,156:130,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,101:205,156:130,microtrip,M,,,10.0,12.0,,,,,,,,,,,,,
42,2019-11-12,101:205,159:127,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,101:205,159:127,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,101:205,160:110,bus,M,,,11.0,,,11.0,,,,,,,,,,,
42,2019-11-12,101:205,160:110,microtrip,F,,,,,,18.0,13.0,,,12.0,,,,,,,
42,2019-11-12,101:205,160:110,microtrip,M,,,,19.0,,,,,14.0,,,,,,,,
42,2019-11-12,101:205,32:532,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-12,101:205,45:319,private_transport,M,,,,,,,41.0,,,,,,,,,,
42,2019-11-12,101:205,58:303,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,101:205,61:413,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-12,101:205,62:307,private_transport,F,,,40.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,76:314,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,82:418,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,101:205,87:104,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,101:205,87:104,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,89:118,microtrip,F,,,16.0,,10.0,14.0,,,17.0,,,,,,,,
42,2019-11-12,101:205,89:118,microtrip,M,,,,15.0,22.0,,12.0,,,,,,,,,,
42,2019-11-12,101:205,90:117,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,101:205,90:117,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,101:205,91:116,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,93:114,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,101:205,96:111,microtrip,F,,,12.0,,12.0,,16.0,,,10.0,,12.0,,,,,
42,2019-11-12,101:205,96:111,microtrip,M,,,,12.0,17.0,14.0,13.0,12.0,13.0,,,,,,,,
42,2019-11-12,101:205,96:111,private_transport,M,,,11.0,11.0,,,,,,,,,,,,,
42,2019-11-12,101:205,99:101,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,101:205,9:509,private_transport,F,,,,,,,37.0,,,30.0,,,,,,,
42,2019-11-12,102:204,109:169,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,102:204,126:160,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,102:204,108:170,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,102:204,120:166,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,102:204,120:166,microtrip,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,102:204,129:141,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,102:204,146:124,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,102:204,146:124,microtrip,F,,,,,,12.0,11.0,,11.0,,10.0,,,,,,
42,2019-11-12,102:204,146:124,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,102:204,160:110,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,102:204,160:110,microtrip,M,,,,,,,11.0,,,,11.0,,,,,,
42,2019-11-12,102:204,82:418,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-12,102:204,96:111,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,102:204,99:101,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,102:204,99:101,microtrip,M,,,10.0,,,,,14.0,,,,,,,,,
42,2019-11-12,102:204,9:509,private_transport,F,,,,,,,32.0,,,,,,,,,,
42,2019-11-12,102:204,102:204,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,102:204,29:529,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,103:203,106:208,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,103:203,107:207,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,103:203,107:207,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,103:203,57:310,private_transport,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-12,103:203,57:310,private_transport,M,,,,,,,,,77.0,18.0,,,,,,,
42,2019-11-12,103:203,109:169,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,103:203,109:169,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-12,103:203,121:165,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,103:203,121:165,bus,M,,,,,,,58.0,,,,,,,,,,
42,2019-11-12,103:203,121:165,private_transport,F,,,,,32.0,10.0,,,,,,,,,,,
42,2019-11-12,103:203,121:165,private_transport,M,,,,,,,50.0,,,,,,,,,,
42,2019-11-12,103:203,126:160,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,103:203,126:160,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,103:203,158:128,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,103:203,158:128,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,103:203,276:144,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-12,103:203,84:107,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,103:203,98:217,private_transport,M,,,,,,,,60.0,,,,,,,,,
42,2019-11-12,103:203,103:203,bus,F,,,,21.0,,12.0,14.0,,,,,,,,,,
42,2019-11-12,103:203,103:203,bus,M,,,,,43.0,10.0,10.0,,35.0,13.0,,,,,,,
42,2019-11-12,103:203,103:203,microtrip,F,,,15.0,12.0,14.0,18.0,16.0,24.0,,,,,,,,,
42,2019-11-12,103:203,103:203,microtrip,M,,,,15.0,,22.0,20.0,,22.0,,,,,,,,
42,2019-11-12,103:203,103:203,private_transport,F,,,,10.0,15.0,,10.0,,,,,,,,,,
42,2019-11-12,103:203,103:203,private_transport,M,,,,,40.0,45.0,23.0,,25.0,56.0,,,,,,,
42,2019-11-12,103:203,104:202,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,103:203,104:202,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,103:203,104:202,private_transport,M,,,,,,,10.0,,12.0,,,,,,,,
42,2019-11-12,103:203,108:170,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-12,103:203,110:168,bus,M,,,,,,69.0,,,,,,,,,,,
42,2019-11-12,103:203,110:168,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,103:203,110:168,private_transport,M,,,,,,77.0,,10.0,,,,,,,,,
42,2019-11-12,103:203,111:167,bus,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-12,103:203,111:167,bus,M,,,,,,,19.0,,13.0,,,,,,,,
42,2019-11-12,103:203,111:167,private_transport,F,,,,,18.0,,,,,,14.0,,,,,,
42,2019-11-12,103:203,111:167,private_transport,M,,,,,,,17.0,,21.0,,,,,,,,
42,2019-11-12,103:203,120:166,bus,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-12,103:203,120:166,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,103:203,127:159,private_transport,M,,,,,,,14.0,11.0,,,,,,,,,
42,2019-11-12,103:203,131:139,bus,M,,,,,19.0,15.0,,,,,,,,,,,
42,2019-11-12,103:203,131:139,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,103:203,131:139,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,103:203,131:139,private_transport,M,,,,,30.0,28.0,,,,23.0,,,,,,,
42,2019-11-12,103:203,151:119,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,103:203,152:134,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,103:203,156:130,private_transport,F,,,,,,,,,24.0,,,,,,,,
42,2019-11-12,103:203,159:127,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,103:203,160:110,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,103:203,32:532,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,103:203,45:319,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,103:203,45:319,microtrip,F,,,10.0,,10.0,,,,,,,,,,,,
42,2019-11-12,103:203,45:319,microtrip,M,,,,,,13.0,12.0,,,,,,,,,,
42,2019-11-12,103:203,45:319,private_transport,F,,,,,,,,119.0,,,,,,,,,
42,2019-11-12,103:203,45:319,private_transport,M,,,,,163.0,12.0,138.0,,,,,,,,,,
42,2019-11-12,103:203,58:303,bus,M,,,,,26.0,,39.0,,,,,,,,,,
42,2019-11-12,103:203,58:303,microtrip,M,,10.0,11.0,12.0,,,,,,,,,,,,,
42,2019-11-12,103:203,58:303,private_transport,M,,,,,27.0,67.0,56.0,,12.0,13.0,,,,,,,
42,2019-11-12,103:203,61:413,private_transport,M,,,,,23.0,126.0,,,,,,,,,,,
42,2019-11-12,103:203,76:314,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-12,103:203,82:418,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,103:203,87:104,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,103:203,87:104,bus,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,103:203,87:104,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,103:203,89:118,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,103:203,90:117,bus,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-12,103:203,90:117,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,103:203,91:116,private_transport,F,,,,,,,,,27.0,,,,,,,,
42,2019-11-12,103:203,93:114,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,103:203,96:111,bus,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,103:203,9:509,private_transport,F,,,,169.0,,,185.0,,,,106.0,,,,,,
42,2019-11-12,103:203,9:509,private_transport,M,,,81.0,,110.0,,125.0,27.0,,,,,,,,,
42,2019-11-12,103:203,29:529,private_transport,M,,,,,,,,116.0,,,,,,,,,
42,2019-11-12,103:203,105:201,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-12,103:203,113:157,bus,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-12,103:203,113:157,private_transport,M,,,,,12.0,18.0,,,,,,,,,,,
42,2019-11-12,103:203,117:153,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,103:203,124:162,private_transport,M,,,,,15.0,30.0,,,,13.0,,,,,,,
42,2019-11-12,103:203,132:138,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,103:203,132:138,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,103:203,137:149,bus,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-12,103:203,137:149,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,103:203,137:149,microtrip,M,,,,,16.0,13.0,17.0,,,,,,11.0,,,,
42,2019-11-12,103:203,137:149,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,103:203,137:149,private_transport,M,,,,,,41.0,,,,,,,,,,,
42,2019-11-12,103:203,138:148,bus,F,,,,26.0,26.0,,34.0,,,,,,,,,,
42,2019-11-12,103:203,138:148,bus,M,,,,32.0,,,21.0,,57.0,21.0,26.0,,,,,,
42,2019-11-12,103:203,138:148,microtrip,F,,,,18.0,15.0,12.0,13.0,11.0,15.0,,12.0,,,,,,
42,2019-11-12,103:203,138:148,microtrip,M,,,,21.0,10.0,15.0,20.0,12.0,,18.0,,10.0,,,,,
42,2019-11-12,103:203,138:148,private_transport,F,,,,10.0,17.0,,,,,,,,,,,,
42,2019-11-12,103:203,138:148,private_transport,M,,,,10.0,,,41.0,,57.0,10.0,21.0,,,,,,
42,2019-11-12,103:203,141:145,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,103:203,141:145,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,103:203,148:122,bus,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-12,103:203,148:122,bus,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-12,103:203,148:122,private_transport,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-12,103:203,148:122,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,103:203,149:121,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,103:203,150:120,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,103:203,153:133,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,103:203,157:129,bus,M,,,,,,,32.0,,14.0,,,,,,,,
42,2019-11-12,103:203,157:129,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-12,103:203,157:129,private_transport,M,,,,,,,30.0,,33.0,,,,,,,,
42,2019-11-12,103:203,25:525,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2019-11-12,103:203,25:525,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,103:203,47:320,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,103:203,48:301,private_transport,M,,,21.0,,,,11.0,,,,,,,,,,
42,2019-11-12,103:203,50:412,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,103:203,50:412,private_transport,M,,,,,36.0,,46.0,,,,,,,,,,
42,2019-11-12,103:203,53:309,private_transport,M,,,,,,,,36.0,,,,,,,,,
42,2019-11-12,103:203,54:419,private_transport,M,,,,,,,84.0,,,12.0,,,,,,,
42,2019-11-12,103:203,64:306,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-12,103:203,64:306,private_transport,M,,,,,,,,75.0,,,,,,,,,
42,2019-11-12,103:203,75:313,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,103:203,75:313,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-12,103:203,75:313,private_transport,M,,,,,,,39.0,66.0,,,,,,,,,
42,2019-11-12,103:203,77:312,private_transport,M,,,,,23.0,,26.0,,,,,,,,,,
42,2019-11-12,103:203,78:302,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,103:203,78:302,private_transport,F,,,,,,,59.0,,,,,,,,,,
42,2019-11-12,103:203,78:302,private_transport,M,,,,11.0,17.0,15.0,,,,,,,,,,,
42,2019-11-12,103:203,85:106,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,103:203,86:105,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-12,103:203,95:112,bus,M,,,,,,36.0,,,,,,,,,,,
42,2019-11-12,103:203,95:112,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,103:203,97:102,private_transport,M,,,,,,,,74.0,,,,,,,,,
42,2019-11-12,104:202,107:207,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,104:202,107:207,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,104:202,112:158,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,104:202,57:310,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,104:202,57:310,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,104:202,109:169,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,104:202,109:169,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,104:202,109:169,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,104:202,121:165,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,104:202,126:160,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,104:202,158:128,bus,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-12,104:202,158:128,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,104:202,158:128,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-12,104:202,276:144,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,104:202,83:108,bus,M,,,33.0,,,,,,,,,,,,,,
42,2019-11-12,104:202,83:108,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,104:202,83:108,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-12,104:202,84:107,bus,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,104:202,84:107,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,104:202,92:115,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,104:202,98:217,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,104:202,98:217,private_transport,M,,,20.0,23.0,,,,14.0,13.0,,,,,,,,
42,2019-11-12,104:202,101:205,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,104:202,103:203,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,104:202,103:203,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,104:202,103:203,private_transport,F,,,,45.0,,,,,,,,,,,,,
42,2019-11-12,104:202,104:202,microtrip,F,,,,,16.0,,12.0,26.0,,19.0,,,,,,,
42,2019-11-12,104:202,104:202,microtrip,M,,,,32.0,,16.0,17.0,12.0,,,,,,,,,
42,2019-11-12,104:202,104:202,private_transport,F,,,,,35.0,,,,,,,,,,,,
42,2019-11-12,104:202,104:202,private_transport,M,,,10.0,50.0,67.0,18.0,,,,,,,,,,,
42,2019-11-12,104:202,108:170,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,104:202,110:168,bus,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-12,104:202,110:168,microtrip,F,,,,11.0,,,,,12.0,,,,,,,,
42,2019-11-12,104:202,110:168,microtrip,M,,,12.0,49.0,10.0,10.0,,10.0,,13.0,,,,,,,
42,2019-11-12,104:202,110:168,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,104:202,110:168,private_transport,M,,,,129.0,,60.0,,,,,125.0,,,,,,
42,2019-11-12,104:202,111:167,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,104:202,111:167,bus,M,,,,29.0,11.0,,,,,,,,,,,,
42,2019-11-12,104:202,111:167,microtrip,F,,,,17.0,12.0,,,11.0,10.0,,,,,,,,
42,2019-11-12,104:202,111:167,microtrip,M,,,,16.0,,15.0,17.0,,14.0,,,,,,,,
42,2019-11-12,104:202,111:167,private_transport,F,,,,,26.0,,,84.0,,,,,,,,,
42,2019-11-12,104:202,111:167,private_transport,M,,,,43.0,40.0,,93.0,,,,,,,,,,
42,2019-11-12,104:202,131:139,private_transport,F,,,,27.0,,,,,,,,,,,,,
42,2019-11-12,104:202,134:136,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,104:202,134:136,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,104:202,144:126,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,104:202,151:119,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,104:202,156:130,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,104:202,156:130,private_transport,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-12,104:202,156:130,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,104:202,159:127,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,104:202,160:110,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,104:202,160:110,private_transport,M,,,,,20.0,,,,,,10.0,,,,,,
42,2019-11-12,104:202,45:319,bus,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-12,104:202,45:319,private_transport,M,,,,,46.0,,,10.0,,,,,,,,,
42,2019-11-12,104:202,58:303,private_transport,F,,,,37.0,,,,,,,,,,,,,
42,2019-11-12,104:202,58:303,private_transport,M,,,,,,22.0,102.0,,,,,,,,,,
42,2019-11-12,104:202,61:413,bus,M,,,50.0,,,,,,,,,,,,,,
42,2019-11-12,104:202,61:413,private_transport,F,,,,10.0,,,,,,,,,,,,,
