ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,101:205,108:170,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,101:205,108:170,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,111:167,private_transport,M,,,,17.0,,20.0,,,,,,,,,,,
42,2020-03-08,101:205,120:166,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,101:205,120:166,private_transport,F,,,,,,,13.0,,,,,,,,,,16.0
42,2020-03-08,101:205,126:160,private_transport,F,,,,,,,34.0,,,,,,,,,,
42,2020-03-08,101:205,130:140,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,101:205,130:140,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,101:205,138:148,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,101:205,139:147,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,101:205,140:146,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,101:205,141:145,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,101:205,141:145,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,101:205,145:125,microtrip,F,,,10.0,,11.0,,,,10.0,,,,,,,,
42,2020-03-08,101:205,145:125,microtrip,M,,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-08,101:205,145:125,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,101:205,146:124,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,101:205,146:124,microtrip,M,,,,,,,,,,12.0,12.0,,,,,,
42,2020-03-08,101:205,146:124,private_transport,M,,,,30.0,,,,,41.0,,,,,,,,
42,2020-03-08,101:205,149:121,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,101:205,151:119,microtrip,F,,,11.0,,,,,11.0,,11.0,,,,,,,
42,2020-03-08,101:205,151:119,microtrip,M,,,,,,17.0,15.0,,12.0,,10.0,,,,,,
42,2020-03-08,101:205,151:119,private_transport,M,,,,59.0,,,,,,,,,,,,,
42,2020-03-08,101:205,153:133,microtrip,F,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-08,101:205,153:133,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,101:205,154:132,microtrip,F,,,,,10.0,,,,,,10.0,,,,,,
42,2020-03-08,101:205,154:132,microtrip,M,,,,,18.0,,,,10.0,,,,,,,,
42,2020-03-08,101:205,159:127,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,101:205,160:110,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,101:205,25:525,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-08,101:205,29:529,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2020-03-08,101:205,41:404,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-08,101:205,47:320,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,101:205,56:416,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,101:205,56:416,private_transport,M,,,,,,,26.0,33.0,,,,,,,,,
42,2020-03-08,101:205,57:310,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,101:205,61:413,private_transport,F,,,,,,20.0,,,,,16.0,,,,,,
42,2020-03-08,101:205,61:413,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,101:205,77:312,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,101:205,82:418,private_transport,M,,,,,,,,,,39.0,,,,,,,
42,2020-03-08,101:205,87:104,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,F,,,,11.0,16.0,,,,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,M,,,10.0,16.0,,,13.0,14.0,,,,,,,,,
42,2020-03-08,101:205,90:117,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,101:205,91:116,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,101:205,96:111,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,101:205,96:111,microtrip,M,,,11.0,,,14.0,12.0,,,,,,,,,,
42,2020-03-08,101:205,99:101,microtrip,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,101:205,9:509,private_transport,F,,,25.0,,,,14.0,,,,,,,,,,
42,2020-03-08,102:204,45:319,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,102:204,76:314,private_transport,M,,,,13.0,,,,,,,,10.0,,,,,
42,2020-03-08,102:204,83:108,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,102:204,108:170,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,102:204,108:170,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,102:204,111:167,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,102:204,120:166,microtrip,F,,,,,,,10.0,10.0,,,,,,,,,
42,2020-03-08,102:204,120:166,microtrip,M,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-08,102:204,120:166,private_transport,F,,,,,,,10.0,,,,,,,,,,11.0
42,2020-03-08,102:204,140:146,private_transport,F,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,102:204,141:145,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,102:204,141:145,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,102:204,145:125,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,145:125,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,102:204,146:124,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,146:124,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,102:204,151:119,microtrip,F,,,10.0,,,,,,,10.0,,,,,,,
42,2020-03-08,102:204,151:119,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,102:204,160:110,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,160:110,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-08,102:204,25:525,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,102:204,47:320,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,102:204,56:416,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,102:204,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,99:101,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,102:204,9:509,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,135:135,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,102:204,156:130,microtrip,F,,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,97:102,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,101:205,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,103:203,110:168,private_transport,M,,,,20.0,,,,,,58.0,,,,,,,
42,2020-03-08,103:203,129:141,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,103:203,45:319,private_transport,F,,,12.0,10.0,,62.0,,11.0,,,,,,,,,
42,2020-03-08,103:203,45:319,private_transport,M,,,27.0,87.0,101.0,,,,,,,,,,,,
42,2020-03-08,103:203,50:412,private_transport,F,,,18.0,13.0,81.0,,15.0,,,,,,,,,,
42,2020-03-08,103:203,64:306,private_transport,F,,,,,,67.0,,,,,,,,,,,
42,2020-03-08,103:203,64:306,private_transport,M,,,65.0,,11.0,,,,,,,,,,,,
42,2020-03-08,103:203,76:314,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,103:203,76:314,private_transport,M,,,,,,,50.0,,,10.0,,17.0,,,,,
42,2020-03-08,103:203,78:302,private_transport,F,,,10.0,,,,,,,10.0,,,,,,,
42,2020-03-08,103:203,78:302,private_transport,M,,,12.0,,,,,,10.0,13.0,,,,,,,
42,2020-03-08,103:203,83:108,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,103:203,83:108,private_transport,F,,,,,,43.0,,,,,,,,,,,
42,2020-03-08,103:203,108:170,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2020-03-08,103:203,111:167,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,103:203,111:167,private_transport,F,,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-08,103:203,111:167,private_transport,M,,,,16.0,,12.0,,11.0,,,17.0,,,,,,
42,2020-03-08,103:203,126:160,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,126:160,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-08,103:203,130:140,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,103:203,138:148,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,103:203,138:148,private_transport,F,,,,19.0,,19.0,13.0,,31.0,,14.0,,,,,,
42,2020-03-08,103:203,138:148,private_transport,M,,,26.0,22.0,31.0,24.0,,,32.0,,10.0,,,,,,
42,2020-03-08,103:203,139:147,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,103:203,149:121,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,103:203,25:525,private_transport,F,,,,,,,,,94.0,,,,,,,,
42,2020-03-08,103:203,25:525,private_transport,M,,,,,14.0,,,,,,16.0,,,,,,
42,2020-03-08,103:203,47:320,bus,M,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,103:203,47:320,private_transport,M,,,,,,,,,,,,23.0,,,,,
42,2020-03-08,103:203,56:416,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2020-03-08,103:203,56:416,private_transport,M,,,,,,,64.0,59.0,,,,,,,,,
42,2020-03-08,103:203,57:310,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,103:203,57:310,private_transport,M,,,,,,,,39.0,,,,,,,,,
42,2020-03-08,103:203,61:413,private_transport,F,,,,16.0,84.0,,,,,,,,,,,,
42,2020-03-08,103:203,61:413,private_transport,M,,,10.0,,61.0,,,,10.0,,,,,,,,
42,2020-03-08,103:203,82:418,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,103:203,87:104,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,103:203,91:116,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,103:203,9:509,private_transport,M,,,,,,46.0,145.0,,,16.0,113.0,,,,,,
42,2020-03-08,103:203,135:135,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,103:203,156:130,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,156:130,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,97:102,private_transport,F,,,40.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,97:102,private_transport,M,,,,,58.0,,,,,,,,,,,,
42,2020-03-08,103:203,103:203,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,F,,,,17.0,,26.0,21.0,67.0,15.0,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,M,,,52.0,26.0,10.0,16.0,,,14.0,,,,,,,,
42,2020-03-08,103:203,104:202,private_transport,F,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-08,103:203,104:202,private_transport,M,,,11.0,18.0,,,,,,,20.0,,,,,,
42,2020-03-08,103:203,113:157,private_transport,M,,,10.0,,,,14.0,,,,,,,,,,
42,2020-03-08,103:203,115:155,bus,M,,11.0,,,,,,24.0,,,,,,,,,
42,2020-03-08,103:203,115:155,private_transport,M,,23.0,,,,,,13.0,,,,,,,,,
42,2020-03-08,103:203,118:152,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,103:203,119:151,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,103:203,125:161,private_transport,M,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,131:139,private_transport,F,,,,,,,,38.0,,,,,,,,,
42,2020-03-08,103:203,131:139,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,134:136,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,137:149,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,137:149,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,103:203,137:149,private_transport,F,,,,,,37.0,,,,,,,,,,,
42,2020-03-08,103:203,137:149,private_transport,M,,,,,,11.0,,,10.0,,10.0,,,,,,
42,2020-03-08,103:203,152:134,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,103:203,32:532,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,32:532,private_transport,M,,,,,,,90.0,,,,,,,,,,
42,2020-03-08,103:203,46:420,private_transport,F,,,,,,86.0,,,,,,,,,,,
42,2020-03-08,103:203,46:420,private_transport,M,,,,,,124.0,,,,,,,,,,,
42,2020-03-08,103:203,48:301,private_transport,M,,,,,,,56.0,,,,,,,,,,
42,2020-03-08,103:203,51:308,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,F,,,,10.0,,21.0,,26.0,,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,59:324,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,103:203,66:316,private_transport,M,,,,,,,,,60.0,,,,,,,,
42,2020-03-08,103:203,75:313,private_transport,F,,,,,73.0,,,,,,,,,,,,
42,2020-03-08,103:203,8:508,private_transport,M,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,103:203,95:112,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,103:203,95:112,private_transport,M,,,,,,28.0,18.0,,,,,,,,,,
42,2020-03-08,104:202,107:207,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2020-03-08,104:202,107:207,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,104:202,109:169,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,110:168,private_transport,F,,,33.0,10.0,,42.0,,,,,34.0,28.0,,,,,
42,2020-03-08,104:202,110:168,private_transport,M,,,,86.0,,,,37.0,,,,,,,,,
42,2020-03-08,104:202,129:141,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,143:143,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,104:202,45:319,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,104:202,45:319,private_transport,M,,,25.0,23.0,,,,10.0,,,,,,,,,
42,2020-03-08,104:202,50:412,private_transport,M,,,,,,,,,41.0,,,,,,,,
42,2020-03-08,104:202,64:306,private_transport,F,,,,,65.0,,,,,,,,,,,,
42,2020-03-08,104:202,64:306,private_transport,M,,,,10.0,17.0,,,,,,,,,,,,
42,2020-03-08,104:202,76:314,private_transport,M,,,,58.0,,,36.0,,13.0,,,,,51.0,,,
42,2020-03-08,104:202,78:302,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,104:202,98:217,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,104:202,98:217,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,104:202,105:201,private_transport,M,,,,,11.0,,,11.0,,,,,,,,,
42,2020-03-08,104:202,111:167,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,104:202,111:167,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,F,,,,29.0,25.0,31.0,49.0,,,16.0,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,M,,,,18.0,,78.0,,48.0,,,,,,,,,
42,2020-03-08,104:202,138:148,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,138:148,private_transport,F,,,,37.0,,14.0,25.0,,11.0,,,,,,,,
42,2020-03-08,104:202,138:148,private_transport,M,,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-08,104:202,146:124,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,104:202,159:127,private_transport,F,,,,,,,,,,,,,27.0,,,,
42,2020-03-08,104:202,159:127,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,25:525,private_transport,F,,,,,,45.0,,,,,,10.0,,,,,
42,2020-03-08,104:202,47:320,private_transport,M,,,,,,,28.0,,35.0,,,,,,,,
42,2020-03-08,104:202,56:416,private_transport,M,,,,,,,,57.0,,,,,,,,,
42,2020-03-08,104:202,57:310,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,M,,,,,72.0,,,,,59.0,,85.0,,,,,
42,2020-03-08,104:202,82:418,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,104:202,82:418,private_transport,M,,,,,,,121.0,,,,,,,,,,
42,2020-03-08,104:202,87:104,private_transport,F,,,,40.0,29.0,40.0,,,,28.0,,,,,,,
42,2020-03-08,104:202,91:116,private_transport,F,,,,23.0,,17.0,,,,16.0,,,,,,,
42,2020-03-08,104:202,9:509,private_transport,F,,,,,,,,,,86.0,,,,,,,
42,2020-03-08,104:202,9:509,private_transport,M,,,,,,,47.0,,58.0,,12.0,,,,,,
42,2020-03-08,104:202,103:203,private_transport,F,,,,22.0,,,15.0,,,,,,,,,,
42,2020-03-08,104:202,103:203,private_transport,M,,,,,,,,30.0,,,,,,,,,
42,2020-03-08,104:202,104:202,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,104:202,104:202,private_transport,F,,,24.0,50.0,26.0,32.0,59.0,,,25.0,31.0,24.0,,,,,
42,2020-03-08,104:202,104:202,private_transport,M,,,,58.0,,28.0,,69.0,,,,,,,,,
42,2020-03-08,104:202,113:157,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,104:202,119:151,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,104:202,131:139,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,104:202,137:149,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2020-03-08,104:202,32:532,private_transport,F,,,,,,,,,,,,67.0,,,,,
42,2020-03-08,104:202,32:532,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-08,104:202,46:420,private_transport,M,,,58.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,48:301,private_transport,M,,,,93.0,,,,,,,,,,,,,
42,2020-03-08,104:202,58:303,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,104:202,75:313,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,104:202,95:112,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,104:202,112:158,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,104:202,112:158,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,104:202,114:156,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-08,104:202,117:153,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,104:202,121:165,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,104:202,124:162,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,104:202,144:126,private_transport,F,,,,,12.0,15.0,,,,,,,13.0,,,,
42,2020-03-08,104:202,144:126,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2020-03-08,104:202,147:123,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,104:202,147:123,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,104:202,147:123,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,104:202,148:122,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2020-03-08,104:202,157:129,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-08,104:202,37:537,private_transport,M,,,,,,,,49.0,,,,,,,,,
42,2020-03-08,104:202,71:326,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,104:202,84:107,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,85:106,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,86:105,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,104:202,88:103,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,104:202,92:115,private_transport,F,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-08,105:201,110:168,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,105:201,110:168,private_transport,M,,,,13.0,,,,24.0,,27.0,,,,,,,
42,2020-03-08,105:201,45:319,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,50:412,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,105:201,50:412,private_transport,M,,,,,,,,41.0,10.0,,,,,,,,
42,2020-03-08,105:201,64:306,private_transport,M,,,,,44.0,,,,,,,,,,,,
42,2020-03-08,105:201,76:314,private_transport,F,,,,,,,,89.0,,,,,,,,,
42,2020-03-08,105:201,76:314,private_transport,M,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,105:201,98:217,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,105:201,105:201,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-08,105:201,106:208,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,105:201,111:167,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,105:201,149:121,private_transport,F,,,,,,,,,,34.0,,,,,,,
42,2020-03-08,105:201,149:121,private_transport,M,,,,,,,,,,,,,29.0,,,,
42,2020-03-08,105:201,47:320,private_transport,F,,,,,,,,24.0,,,,,,,,,
42,2020-03-08,105:201,56:416,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2020-03-08,105:201,57:310,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,105:201,61:413,private_transport,M,,,58.0,,,57.0,,,,,,,,,,,
42,2020-03-08,105:201,82:418,private_transport,M,,,,,,,11.0,,66.0,12.0,,,,,,,
42,2020-03-08,105:201,91:116,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,105:201,9:509,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,105:201,9:509,private_transport,M,,,,,,13.0,,,,,43.0,,,,,,
42,2020-03-08,105:201,104:202,private_transport,M,,,,11.0,,,,13.0,,11.0,,,,,,,
42,2020-03-08,105:201,32:532,private_transport,F,,,,,,,,,,,,38.0,,,,,
42,2020-03-08,105:201,46:420,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,51:308,private_transport,F,,,,,49.0,,,,,,,,,,,,
42,2020-03-08,105:201,51:308,private_transport,M,,,,,,,,,,,49.0,,,,,,
42,2020-03-08,105:201,75:313,private_transport,M,,,,,,,,,51.0,,,,,,,,
42,2020-03-08,105:201,112:158,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,105:201,114:156,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,105:201,147:123,private_transport,M,,,,19.0,,,,12.0,,,,,,,,,
