ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,100:206,50:412,private_transport,F,,,,,,107.0,,,,,,,,,,,
42,2020-03-02,100:206,58:303,bus,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-02,100:206,58:303,private_transport,M,,,,,,66.0,,,,,,,,,,,
42,2020-03-02,100:206,61:413,private_transport,M,,,,,,112.0,,,,,,,,,,,
42,2020-03-02,100:206,72:411,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2020-03-02,100:206,75:313,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-02,100:206,76:314,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,100:206,76:314,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,100:206,77:312,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,100:206,83:108,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,100:206,83:108,bus,M,,12.0,,,,,13.0,,,,,,,,,,
42,2020-03-02,100:206,83:108,private_transport,F,,,,,15.0,19.0,,,,,,,,,,,
42,2020-03-02,100:206,83:108,private_transport,M,,12.0,,,,,12.0,,,,,,,,,,
42,2020-03-02,100:206,86:105,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,100:206,87:104,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-02,100:206,91:116,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,100:206,92:115,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,100:206,96:111,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,100:206,98:217,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,100:206,9:509,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2020-03-02,101:205,100:206,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,101:205,101:205,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,101:205,101:205,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,101:205,101:205,microtrip,F,,,,11.0,,12.0,14.0,,,,10.0,,,,,,
42,2020-03-02,101:205,101:205,microtrip,M,,,13.0,,,,18.0,,,,,,,,,,
42,2020-03-02,101:205,101:205,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,101:205,107:207,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,101:205,108:170,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,101:205,108:170,microtrip,F,,,13.0,,,,,14.0,10.0,,,,,,,,
42,2020-03-02,101:205,108:170,microtrip,M,,,18.0,15.0,14.0,29.0,25.0,23.0,13.0,,,10.0,,,,,
42,2020-03-02,101:205,109:169,bus,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,101:205,109:169,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,101:205,110:168,bus,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,101:205,120:166,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,101:205,126:160,microtrip,M,,,,11.0,,,,,,,,10.0,,,,,
42,2020-03-02,101:205,127:159,bus,M,,,,,,12.0,,10.0,,,,,,,,,
42,2020-03-02,101:205,127:159,microtrip,M,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-02,101:205,129:141,bus,F,,,,,,13.0,10.0,,,,,,,,,,
42,2020-03-02,101:205,129:141,bus,M,,,,,11.0,11.0,,,,,,,11.0,,,,
42,2020-03-02,101:205,129:141,microtrip,F,,,,,16.0,18.0,26.0,16.0,14.0,,,,,,,,
42,2020-03-02,101:205,129:141,microtrip,M,,,13.0,13.0,23.0,,32.0,14.0,,16.0,13.0,10.0,,,,,
42,2020-03-02,101:205,129:141,private_transport,F,,,,,,,22.0,,,,,,,,,,
42,2020-03-02,101:205,129:141,private_transport,M,,,,24.0,18.0,,,,,10.0,,,,,,,
42,2020-03-02,101:205,130:140,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,101:205,136:150,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,101:205,141:145,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,101:205,141:145,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,101:205,143:143,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,101:205,145:125,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,101:205,146:124,bus,F,,,,,,,,,26.0,22.0,,,,,,,
42,2020-03-02,101:205,146:124,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,101:205,146:124,private_transport,F,,,,,,,,,15.0,15.0,,,,,,,
42,2020-03-02,101:205,150:120,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,101:205,151:119,bus,M,,,,10.0,26.0,,,,,,,,,,,,
42,2020-03-02,101:205,151:119,microtrip,F,,,13.0,11.0,28.0,11.0,13.0,,18.0,,,13.0,,,,,
42,2020-03-02,101:205,151:119,microtrip,M,,,,14.0,23.0,26.0,13.0,,,,,,,,,,
42,2020-03-02,101:205,151:119,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,101:205,152:134,bus,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,152:134,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,101:205,152:134,microtrip,M,,,,,18.0,19.0,16.0,18.0,,,,,,,,,
42,2020-03-02,101:205,153:133,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,101:205,154:132,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,101:205,154:132,microtrip,F,,,,,16.0,17.0,12.0,,13.0,,,,,,,,
42,2020-03-02,101:205,154:132,microtrip,M,,,,,13.0,30.0,,24.0,,23.0,,,,,,,
42,2020-03-02,101:205,154:132,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,101:205,155:131,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,101:205,156:130,microtrip,F,,,,,10.0,10.0,,,,,,,,,,,
42,2020-03-02,101:205,158:128,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,160:110,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,160:110,microtrip,F,,,,,,13.0,12.0,10.0,,,,,,,,,
42,2020-03-02,101:205,160:110,microtrip,M,,,15.0,10.0,18.0,,11.0,,,,,,,,,,
42,2020-03-02,101:205,45:319,private_transport,M,,,,34.0,,,12.0,,,,,,,,,,
42,2020-03-02,101:205,58:303,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,101:205,61:413,private_transport,M,,,,,23.0,16.0,,,,,,,,,,,
42,2020-03-02,101:205,73:311,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,101:205,75:313,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,77:312,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,101:205,81:323,private_transport,M,,,32.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,83:108,microtrip,F,,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-02,101:205,83:108,microtrip,M,,,,10.0,14.0,11.0,11.0,13.0,,,12.0,,,,,,
42,2020-03-02,101:205,83:108,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,101:205,87:104,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,101:205,88:103,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,101:205,89:118,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,101:205,89:118,bus,M,,,,12.0,23.0,,,,,,,,,,,,
42,2020-03-02,101:205,89:118,microtrip,F,,,12.0,,,17.0,10.0,11.0,,,,10.0,,,,,
42,2020-03-02,101:205,89:118,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,101:205,89:118,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,101:205,90:117,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,101:205,90:117,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,101:205,91:116,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,101:205,96:111,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,96:111,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,101:205,96:111,microtrip,M,,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-02,101:205,97:102,bus,M,,,,26.0,,,,,,,,,,,,,
42,2020-03-02,101:205,97:102,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,101:205,99:101,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,101:205,99:101,microtrip,M,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-02,101:205,9:509,private_transport,F,,,,39.0,,,,,,11.0,,,,,,,
42,2020-03-02,102:204,101:205,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,102:204,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,102:204,108:170,microtrip,M,,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-02,102:204,120:166,microtrip,F,,,11.0,,,12.0,,,,,,,,,,,
42,2020-03-02,102:204,124:162,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,102:204,126:160,bus,F,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,102:204,126:160,private_transport,F,,,,11.0,,,,,,,11.0,,,,,,
42,2020-03-02,102:204,127:159,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,102:204,136:150,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,102:204,141:145,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,102:204,145:125,microtrip,M,,,,,,,12.0,10.0,,,,,,,,,
42,2020-03-02,102:204,145:125,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,102:204,146:124,bus,F,,,,,,,,,10.0,13.0,,,,,,,
42,2020-03-02,102:204,146:124,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,146:124,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,102:204,156:130,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,159:127,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,102:204,160:110,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,102:204,160:110,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,102:204,82:418,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,102:204,88:103,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,102:204,99:101,microtrip,M,,,12.0,11.0,,,,,,,,,,,,,
42,2020-03-02,102:204,99:101,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,102:204,9:509,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,103:203,100:206,private_transport,F,,,,,,,,23.0,,,,,,,,,
42,2020-03-02,103:203,103:203,bus,F,,,,,,,48.0,,,,,,,,,,
42,2020-03-02,103:203,103:203,bus,M,,,,39.0,,26.0,27.0,,,,,,,,,,
42,2020-03-02,103:203,103:203,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,103:203,103:203,private_transport,F,,,,,,,68.0,,,,,,,,,,
42,2020-03-02,103:203,103:203,private_transport,M,,,,33.0,,29.0,30.0,37.0,,,,,,,,,
42,2020-03-02,103:203,104:202,bus,F,,,,,11.0,,10.0,,,,,,,,,,
42,2020-03-02,103:203,104:202,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,103:203,104:202,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,103:203,107:207,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,103:203,107:207,private_transport,F,,,,,,,,24.0,,,,,,,,,
42,2020-03-02,103:203,110:168,bus,F,,,,29.0,,,,,,,,,,,,,
42,2020-03-02,103:203,110:168,private_transport,F,,,,37.0,,,,,,,,,,,,,
42,2020-03-02,103:203,111:167,bus,F,,,,,49.0,,,,,,,,,,,,
42,2020-03-02,103:203,111:167,private_transport,F,,,,12.0,29.0,,,,,,,,,,,,
42,2020-03-02,103:203,113:157,private_transport,M,,,,,,,,10.0,22.0,,,,,,,,
42,2020-03-02,103:203,117:153,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,103:203,121:165,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,103:203,121:165,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,103:203,121:165,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,103:203,121:165,private_transport,M,,,,10.0,,13.0,11.0,,,,,,,,,,
42,2020-03-02,103:203,124:162,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,103:203,124:162,private_transport,F,,,,,,,17.0,10.0,,,,,,,,,
42,2020-03-02,103:203,126:160,private_transport,M,,,,,,,,58.0,,,,,,,,,
42,2020-03-02,103:203,128:142,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,103:203,131:139,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2020-03-02,103:203,131:139,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,103:203,137:149,bus,F,,,,,,28.0,,,,,,,,,,,
42,2020-03-02,103:203,137:149,bus,M,,,14.0,,,16.0,,,,,,,,,,,
42,2020-03-02,103:203,137:149,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2020-03-02,103:203,137:149,private_transport,M,,,33.0,,,13.0,,,,,,,,,,,
42,2020-03-02,103:203,138:148,bus,F,,,,,12.0,,63.0,,,,,,,,,,
42,2020-03-02,103:203,138:148,bus,M,,,,57.0,,36.0,47.0,,,,,,,,,,
42,2020-03-02,103:203,138:148,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,103:203,138:148,private_transport,M,,,,53.0,,48.0,40.0,51.0,,,,,,,,,
42,2020-03-02,103:203,140:146,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,103:203,143:143,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-02,103:203,144:126,bus,F,,,26.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,144:126,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,103:203,144:126,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,144:126,private_transport,M,,,12.0,,,10.0,,,,,,,,,,,
42,2020-03-02,103:203,147:123,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,103:203,147:123,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,103:203,148:122,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,103:203,150:120,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,103:203,150:120,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-02,103:203,157:129,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,103:203,158:128,bus,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,103:203,158:128,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,103:203,159:127,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,103:203,160:110,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,103:203,160:110,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,103:203,29:529,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,103:203,32:532,private_transport,M,,,,16.0,,12.0,,,,,,,,,,,
42,2020-03-02,103:203,45:319,private_transport,F,,,19.0,16.0,211.0,,,,,,,,,,,,
42,2020-03-02,103:203,45:319,private_transport,M,,,,16.0,12.0,25.0,72.0,19.0,16.0,11.0,,,,,,,
42,2020-03-02,103:203,48:301,private_transport,M,,,,,,,57.0,,,,,,,,,,
42,2020-03-02,103:203,50:412,private_transport,F,,,,,,,101.0,,,,,,,,,,
42,2020-03-02,103:203,50:412,private_transport,M,,,,,,13.0,,11.0,,,,,,,,,
42,2020-03-02,103:203,56:416,private_transport,M,,,,,,,,,,,,19.0,29.0,,,,
42,2020-03-02,103:203,57:310,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-02,103:203,58:303,private_transport,F,,,,,,,32.0,,17.0,,,,,,,,
42,2020-03-02,103:203,58:303,private_transport,M,,,,,90.0,,,,,,,,,,,,
42,2020-03-02,103:203,61:413,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,103:203,61:413,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2020-03-02,103:203,64:306,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,103:203,64:306,private_transport,M,,,,,,89.0,23.0,,,,,,,,,,
42,2020-03-02,103:203,66:316,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-02,103:203,68:315,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,103:203,72:411,private_transport,M,,,,,,,72.0,,,,,,,,,,
42,2020-03-02,103:203,75:313,private_transport,M,,,,,,,,42.0,,,,,,,,,
42,2020-03-02,103:203,76:314,private_transport,F,,,,,,,,14.0,,14.0,,,,,,,
42,2020-03-02,103:203,78:302,private_transport,F,,,,,,,,,35.0,,,,,,,,
42,2020-03-02,103:203,78:302,private_transport,M,,,,,,,60.0,,,,,,,,,,
42,2020-03-02,103:203,82:418,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2020-03-02,103:203,82:418,private_transport,M,,,,,,,107.0,,,,,,,,,,
42,2020-03-02,103:203,84:107,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,103:203,86:105,bus,F,,,35.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,86:105,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,103:203,86:105,private_transport,F,,,46.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,87:104,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,87:104,bus,M,,,,,,37.0,,,,,,,,,,,
42,2020-03-02,103:203,87:104,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-02,103:203,90:117,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,103:203,91:116,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,103:203,95:112,bus,M,,,,,,,,14.0,13.0,,,,,,,,
42,2020-03-02,103:203,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,103:203,95:112,private_transport,M,,,,,,,,,45.0,,,,,,,,
42,2020-03-02,103:203,96:111,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,103:203,96:111,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,103:203,97:102,private_transport,M,,,,18.0,,,,,14.0,,,,,,,,
42,2020-03-02,103:203,9:509,private_transport,M,,,15.0,147.0,12.0,303.0,,,156.0,16.0,,,,,,,
42,2020-03-02,104:202,103:203,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,104:202,104:202,bus,F,,,,,38.0,,,,,,,,,,,,
42,2020-03-02,104:202,104:202,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,104:202,104:202,private_transport,F,,,,,40.0,,,,,,,,,,,,
42,2020-03-02,104:202,104:202,private_transport,M,,,,33.0,,,,,,54.0,,,,,,,
42,2020-03-02,104:202,105:201,bus,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,104:202,110:168,bus,F,,,,,,,,,,,,33.0,,,,,
42,2020-03-02,104:202,110:168,bus,M,,,,,,,,24.0,,,,,,,,,
42,2020-03-02,104:202,110:168,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,104:202,110:168,private_transport,F,,,,11.0,,10.0,,,,,,62.0,,,,,
42,2020-03-02,104:202,110:168,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2020-03-02,104:202,111:167,bus,F,,,,45.0,64.0,,31.0,,,,,,,,,,
42,2020-03-02,104:202,111:167,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,104:202,111:167,private_transport,F,,,,42.0,45.0,,32.0,,,,,,,,,,
42,2020-03-02,104:202,111:167,private_transport,M,,,,32.0,,61.0,,,,41.0,,,,,,,
42,2020-03-02,104:202,120:166,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,104:202,126:160,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,104:202,128:142,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,104:202,129:141,bus,F,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,104:202,129:141,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,104:202,130:140,bus,F,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,104:202,137:149,private_transport,F,,,,,,12.0,,,,,10.0,,,,,,
42,2020-03-02,104:202,138:148,bus,F,,,,10.0,11.0,,12.0,,,,,,,,,,
42,2020-03-02,104:202,138:148,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,104:202,138:148,private_transport,M,,,,20.0,,16.0,,,,,,,,,,,
42,2020-03-02,104:202,144:126,bus,M,,,14.0,18.0,,,,,,,,,,,,,
42,2020-03-02,104:202,144:126,private_transport,M,,,15.0,23.0,,,,,,,,,,,,,
42,2020-03-02,104:202,147:123,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,104:202,147:123,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,104:202,150:120,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,104:202,152:134,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,104:202,153:133,bus,F,,,,,,,,,,,19.0,,,,,,
42,2020-03-02,104:202,153:133,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,104:202,154:132,bus,F,,,,,,,,,,,34.0,,,,,,
42,2020-03-02,104:202,154:132,private_transport,F,,,,,,,,,,,17.0,,,,,,
42,2020-03-02,104:202,158:128,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,104:202,45:319,private_transport,M,,,,,,28.0,,,12.0,,,,,,,,
42,2020-03-02,104:202,54:419,private_transport,F,,,,,,,,,,24.0,,,,,,,
42,2020-03-02,104:202,56:416,private_transport,M,,,,,,,,102.0,,31.0,,,,,,,
42,2020-03-02,104:202,58:303,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,104:202,58:303,private_transport,M,,,,,13.0,96.0,,,,,,,,,,,
42,2020-03-02,104:202,64:306,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,104:202,64:306,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,104:202,68:315,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2020-03-02,104:202,72:411,private_transport,M,,,,,,,38.0,,17.0,,,,,,,,
42,2020-03-02,104:202,75:313,private_transport,F,,,,,,,,,,51.0,,,,,,,
42,2020-03-02,104:202,75:313,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,104:202,76:314,private_transport,F,,,,,,,,46.0,,,,,,,,,
42,2020-03-02,104:202,76:314,private_transport,M,,,,,,,,,93.0,,,,,,,,
42,2020-03-02,104:202,78:302,private_transport,F,,,,,12.0,,,,14.0,,,,,,,,
42,2020-03-02,104:202,82:418,private_transport,M,,,,,,38.0,,,,,,,,,,,
42,2020-03-02,104:202,83:108,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,104:202,85:106,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,86:105,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,104:202,86:105,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,104:202,87:104,bus,F,,,,,,33.0,,,,,,,,,,,
42,2020-03-02,104:202,87:104,bus,M,,,43.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,87:104,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,104:202,87:104,private_transport,M,,,51.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,90:117,bus,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,90:117,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,91:116,bus,M,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-02,104:202,91:116,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,92:115,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,104:202,92:115,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,97:102,bus,M,,,,26.0,,,,,,,,,,,,,
42,2020-03-02,104:202,97:102,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-02,104:202,98:217,bus,M,,,,,,,,21.0,,,,,,,,,
