ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,101:205,129:141,private_transport,M,,,,,29.0,,,,,,,,,,,
42,2020-03-09,101:205,130:140,microtrip,M,,,,10.0,,,13.0,,12.0,,,,,,,
42,2020-03-09,101:205,130:140,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,101:205,136:150,private_transport,M,,,,,,,,,,,,,13.0,,,
42,2020-03-09,101:205,138:148,private_transport,F,,28.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,140:146,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-09,101:205,140:146,private_transport,M,,,,,,,,,,,,,10.0,,,
42,2020-03-09,101:205,141:145,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-09,101:205,141:145,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-09,101:205,145:125,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,101:205,146:124,bus,M,,,,11.0,,,,,12.0,,,,,,,
42,2020-03-09,101:205,146:124,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2020-03-09,101:205,146:124,microtrip,M,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-09,101:205,146:124,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-09,101:205,151:119,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,101:205,151:119,microtrip,F,,,,16.0,,26.0,16.0,,,,,,,,,
42,2020-03-09,101:205,151:119,microtrip,M,,,18.0,20.0,13.0,19.0,21.0,18.0,15.0,,,,,,11.0,
42,2020-03-09,101:205,152:134,microtrip,M,,,,15.0,,,11.0,11.0,,,10.0,,,,,
42,2020-03-09,101:205,154:132,microtrip,F,,,13.0,,14.0,14.0,16.0,,10.0,,,,,,,
42,2020-03-09,101:205,154:132,microtrip,M,,,14.0,14.0,22.0,16.0,19.0,13.0,,,,,,,,
42,2020-03-09,101:205,154:132,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,101:205,156:130,microtrip,M,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-09,101:205,156:130,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,101:205,160:110,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,101:205,160:110,microtrip,M,,,11.0,,,12.0,16.0,,14.0,,,,,,,
42,2020-03-09,101:205,160:110,private_transport,M,,,,,,,,,,,,,11.0,,,
42,2020-03-09,101:205,45:319,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,101:205,45:319,private_transport,M,,,,,,,,,,,28.0,,,,,
42,2020-03-09,101:205,47:320,private_transport,M,,,,27.0,,,,,,,,,,,,
42,2020-03-09,101:205,57:310,private_transport,M,,,,33.0,,,,,,,,,,,,
42,2020-03-09,101:205,76:314,private_transport,F,,,,,31.0,,,,,27.0,,,,,,
42,2020-03-09,101:205,78:302,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-09,101:205,89:118,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,101:205,89:118,microtrip,F,,,13.0,,15.0,,12.0,,,,,,,,,
42,2020-03-09,101:205,89:118,microtrip,M,,,,15.0,18.0,13.0,12.0,,14.0,,,,,,,
42,2020-03-09,101:205,90:117,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,101:205,90:117,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2020-03-09,101:205,93:114,bus,F,,11.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,94:113,private_transport,F,,12.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,96:111,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,101:205,97:102,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-09,101:205,97:102,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,101:205,9:509,private_transport,M,,,,44.0,,,,,,,,,,,,
42,2020-03-09,102:204,101:205,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,102:204,50:412,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,102:204,108:170,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,102:204,108:170,private_transport,M,,,,,,,,,,,,,10.0,,,
42,2020-03-09,102:204,119:151,bus,M,,,,,,,,,,,,,10.0,,,
42,2020-03-09,102:204,126:160,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,102:204,136:150,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,102:204,136:150,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-09,102:204,141:145,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,102:204,145:125,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,102:204,151:119,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2020-03-09,102:204,156:130,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,102:204,160:110,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,102:204,160:110,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,102:204,45:319,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-09,102:204,45:319,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,102:204,47:320,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-09,102:204,57:310,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2020-03-09,102:204,90:117,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-09,102:204,96:111,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,102:204,96:111,private_transport,M,,,11.0,,,,,,,,,,10.0,,,
42,2020-03-09,102:204,120:166,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,102:204,25:525,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,102:204,85:106,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,102:204,87:104,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,102:204,99:101,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,102:204,99:101,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,103:203,134:136,private_transport,F,,,,,,,,,,,,11.0,,,,
42,2020-03-09,103:203,107:207,private_transport,M,,,,,,,,23.0,,,,,,,,
42,2020-03-09,103:203,110:168,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,103:203,110:168,private_transport,F,,,,,,,64.0,,,,,,,,,
42,2020-03-09,103:203,110:168,private_transport,M,,,,,49.0,,34.0,,,,,,,,,
42,2020-03-09,103:203,111:167,bus,F,,,,,,,,,11.0,,,,,,,
42,2020-03-09,103:203,111:167,private_transport,F,,,,,,,,,37.0,,,,,,,
42,2020-03-09,103:203,111:167,private_transport,M,,,,,29.0,,16.0,,17.0,,,,,,,
42,2020-03-09,103:203,137:149,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,103:203,137:149,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,103:203,137:149,private_transport,M,,,,,,26.0,,20.0,,,,,,,,
42,2020-03-09,103:203,144:126,private_transport,F,,,,,54.0,,,,,,,,,,,
42,2020-03-09,103:203,150:120,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,103:203,50:412,private_transport,F,,,,,,80.0,,,,,,,,,,
42,2020-03-09,103:203,50:412,private_transport,M,,,,,,115.0,,,,,77.0,,,,,
42,2020-03-09,103:203,58:303,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,103:203,58:303,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,103:203,58:303,private_transport,M,,,,95.0,19.0,,,34.0,,,,,,,,
42,2020-03-09,103:203,61:413,bus,M,,,27.0,,,,,,,,,,,,,
42,2020-03-09,103:203,61:413,private_transport,F,,,,,82.0,10.0,,,,,,,,,,
42,2020-03-09,103:203,61:413,private_transport,M,,,55.0,,,107.0,,,,18.0,,,,,,
42,2020-03-09,103:203,62:307,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,103:203,64:306,private_transport,M,,,,,,109.0,,,,,,,,,,
42,2020-03-09,103:203,103:203,bus,F,,,,,,,,,,18.0,,,,,,
42,2020-03-09,103:203,103:203,bus,M,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-09,103:203,103:203,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,103:203,103:203,private_transport,F,,,,51.0,,,,,,16.0,26.0,,,,,
42,2020-03-09,103:203,103:203,private_transport,M,,,,12.0,39.0,,23.0,90.0,,,,,,,,
42,2020-03-09,103:203,126:160,bus,F,,,,,,,,,,,24.0,,,,,
42,2020-03-09,103:203,126:160,private_transport,F,,,,,,,,,,,33.0,,,,,
42,2020-03-09,103:203,138:148,bus,F,,,,,,,,,,14.0,16.0,,,,,
42,2020-03-09,103:203,138:148,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,103:203,138:148,microtrip,F,,,,,,,,,16.0,,,,,,,
42,2020-03-09,103:203,138:148,private_transport,F,,,,,,,,,,21.0,25.0,,,,,
42,2020-03-09,103:203,138:148,private_transport,M,,,,,,11.0,35.0,,,,,,,,,
42,2020-03-09,103:203,141:145,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,103:203,145:125,private_transport,F,,,,,,,,,,,,38.0,,,,
42,2020-03-09,103:203,145:125,private_transport,M,,,,,39.0,,,,,,,,,,,
42,2020-03-09,103:203,45:319,bus,F,,11.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,45:319,private_transport,F,,,,21.0,15.0,25.0,28.0,23.0,,,10.0,,,,,
42,2020-03-09,103:203,45:319,private_transport,M,,,10.0,,,119.0,34.0,22.0,17.0,,,12.0,,,,
42,2020-03-09,103:203,57:310,private_transport,F,,,,,,,,,,,41.0,,,,,
42,2020-03-09,103:203,57:310,private_transport,M,,,,,,,,60.0,,,,,,,,
42,2020-03-09,103:203,76:314,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-09,103:203,76:314,private_transport,M,,,,77.0,,,,,,,,,,,,
42,2020-03-09,103:203,90:117,private_transport,F,,,,,,,,,,,12.0,,,,,
42,2020-03-09,103:203,90:117,private_transport,M,,,,,,,,,,,28.0,,,,,
42,2020-03-09,103:203,97:102,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-09,103:203,97:102,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,103:203,9:509,private_transport,F,,,,,,,,,,,29.0,,,,,
42,2020-03-09,103:203,9:509,private_transport,M,,,,,,,18.0,70.0,,,19.0,,,,,
42,2020-03-09,103:203,25:525,private_transport,M,,,,,,,,22.0,,,147.0,,,,,
42,2020-03-09,103:203,85:106,private_transport,M,,,,,,,,,,,20.0,,,,,
42,2020-03-09,103:203,87:104,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-09,103:203,87:104,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-09,103:203,104:202,private_transport,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,103:203,104:202,private_transport,M,,,,,33.0,,27.0,,,,,,,,,
42,2020-03-09,103:203,112:158,private_transport,M,,,,,,,,29.0,,,,,,,,
42,2020-03-09,103:203,113:157,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,103:203,121:165,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,103:203,124:162,private_transport,F,,,,15.0,,,16.0,,,,,,,,,
42,2020-03-09,103:203,131:139,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,103:203,131:139,private_transport,M,,,,,25.0,,,52.0,,,,,,,,
42,2020-03-09,103:203,148:122,private_transport,M,,,,,,,,,57.0,,,,,,,
42,2020-03-09,103:203,19:519,private_transport,F,,,99.0,,,,,,,,,,,,,
42,2020-03-09,103:203,276:144,private_transport,M,,,,,,28.0,,,,,,,,,,
42,2020-03-09,103:203,31:531,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-09,103:203,32:532,private_transport,M,,,,,,,,,,,52.0,,,,,
42,2020-03-09,103:203,40:405,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,103:203,46:420,private_transport,M,,,,,,60.0,,,,,,,,,,
42,2020-03-09,103:203,56:416,private_transport,F,,,,,62.0,,,,,71.0,,,,,,
42,2020-03-09,103:203,75:313,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-09,103:203,77:312,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,103:203,86:105,private_transport,F,,,,,27.0,,,,,,,,,,,
42,2020-03-09,103:203,92:115,private_transport,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,103:203,98:217,private_transport,M,,,,,,39.0,,,,,,,,,,
42,2020-03-09,104:202,110:168,microtrip,M,,,,16.0,,13.0,,,,,,,,,,
42,2020-03-09,104:202,110:168,private_transport,F,,,,,,10.0,67.0,,,,,,,,,
42,2020-03-09,104:202,110:168,private_transport,M,,,,27.0,23.0,43.0,,,73.0,,,31.0,,,,
42,2020-03-09,104:202,111:167,bus,M,,,,,,,30.0,,,,,,,,,
42,2020-03-09,104:202,111:167,microtrip,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,104:202,111:167,private_transport,F,,,22.0,,,,76.0,,,,,,,,,
42,2020-03-09,104:202,111:167,private_transport,M,,,,43.0,40.0,18.0,147.0,26.0,,,95.0,,,,,
42,2020-03-09,104:202,122:164,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-09,104:202,122:164,private_transport,F,,,,,,32.0,,,,,,,,,,
42,2020-03-09,104:202,122:164,private_transport,M,,,,,39.0,,,,,,,,,,,
42,2020-03-09,104:202,123:163,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,104:202,123:163,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,104:202,137:149,private_transport,F,,,,,,38.0,,,,,,,,,,
42,2020-03-09,104:202,144:126,private_transport,F,,,,,17.0,,,,,11.0,,,,,,
42,2020-03-09,104:202,144:126,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,104:202,149:121,private_transport,F,,,,,,22.0,,,,,,,,,,
42,2020-03-09,104:202,149:121,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2020-03-09,104:202,150:120,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,104:202,150:120,private_transport,M,,,,,58.0,,,,,,,,,,,
42,2020-03-09,104:202,158:128,private_transport,M,,,,,74.0,,,,,,,,,,,
42,2020-03-09,104:202,159:127,private_transport,F,,,,,,26.0,,,,,,,,,,
42,2020-03-09,104:202,50:412,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-09,104:202,50:412,private_transport,M,,,,,,,,117.0,,,14.0,,,,,
42,2020-03-09,104:202,61:413,private_transport,F,,,,,,146.0,,,,,,,,,,
42,2020-03-09,104:202,61:413,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,104:202,62:307,private_transport,M,,,112.0,,,,,,,,,,,,,
42,2020-03-09,104:202,64:306,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-09,104:202,64:306,private_transport,M,,,,10.0,,65.0,,12.0,,,,,,,,
42,2020-03-09,104:202,83:108,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-09,104:202,83:108,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,104:202,103:203,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,104:202,103:203,private_transport,F,,,,,10.0,,,,,11.0,,,,,,
42,2020-03-09,104:202,103:203,private_transport,M,,,,,,32.0,,,,,,,,,,
42,2020-03-09,104:202,109:169,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-09,104:202,109:169,private_transport,M,,,,,47.0,,,,,,,,,,,
42,2020-03-09,104:202,129:141,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2020-03-09,104:202,130:140,private_transport,F,,,,22.0,,,,,,,,,,,,
42,2020-03-09,104:202,138:148,bus,F,,,,,,,,,,12.0,,,,,,
42,2020-03-09,104:202,138:148,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,104:202,138:148,private_transport,M,,,,,12.0,45.0,18.0,16.0,,,,,,,,
42,2020-03-09,104:202,152:134,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,104:202,76:314,private_transport,M,,,,16.0,,,57.0,,,,,,,,,
42,2020-03-09,104:202,78:302,private_transport,F,,,,,10.0,,,,14.0,,,,,,,
42,2020-03-09,104:202,78:302,private_transport,M,,,,,,71.0,10.0,,,,,,,,,
42,2020-03-09,104:202,90:117,private_transport,M,,,,,,,,,,,14.0,,,,,
42,2020-03-09,104:202,97:102,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-09,104:202,97:102,private_transport,M,,,,,46.0,,,,,,,,,,,
42,2020-03-09,104:202,9:509,private_transport,F,,,,,,,,,51.0,,,,,,,
42,2020-03-09,104:202,9:509,private_transport,M,,,,,,,,27.0,,,,,,,,
42,2020-03-09,104:202,87:104,bus,F,,,,,,,,,,14.0,,,,,,
42,2020-03-09,104:202,87:104,private_transport,F,,,,,39.0,,,,,73.0,,,,,,
42,2020-03-09,104:202,87:104,private_transport,M,,,,,,,37.0,,,,,,,,,
42,2020-03-09,104:202,99:101,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2020-03-09,104:202,104:202,microtrip,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,104:202,104:202,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,104:202,104:202,private_transport,F,,,32.0,,,,41.0,,,,,,,,,
42,2020-03-09,104:202,104:202,private_transport,M,,,,16.0,33.0,17.0,,33.0,38.0,,,16.0,,,,
42,2020-03-09,104:202,124:162,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,104:202,131:139,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-09,104:202,276:144,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,104:202,46:420,private_transport,F,,,,,,60.0,,,,,,,,,,
42,2020-03-09,104:202,56:416,private_transport,F,,,,,101.0,,,,,,,,,,,
42,2020-03-09,104:202,75:313,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,104:202,75:313,private_transport,M,,,,,,,,,,,23.0,,,,,
42,2020-03-09,104:202,92:115,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2020-03-09,104:202,92:115,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-09,104:202,98:217,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-09,104:202,98:217,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,104:202,105:201,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,104:202,106:208,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-09,104:202,127:159,bus,F,,,,,,16.0,,,,,,,,,,
42,2020-03-09,104:202,127:159,private_transport,F,,,,,,29.0,,,,,,,,,,
42,2020-03-09,104:202,147:123,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-09,104:202,155:131,private_transport,F,,,,,,,,,,,,11.0,,,,
42,2020-03-09,104:202,155:131,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,104:202,21:521,private_transport,F,,,,,,,,,16.0,,,,,,,
42,2020-03-09,104:202,29:529,private_transport,F,,,,,,,,,36.0,,,,,,,
42,2020-03-09,104:202,37:537,private_transport,M,,,,,,76.0,,,,,,,,,,
42,2020-03-09,104:202,48:301,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,104:202,51:308,private_transport,F,,,,,,,,61.0,,,,,,,,
42,2020-03-09,104:202,51:308,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,104:202,53:309,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2020-03-09,104:202,53:309,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2020-03-09,104:202,71:326,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,104:202,79:415,bus,M,,,,,,,25.0,,,,,,,,,
42,2020-03-09,104:202,79:415,private_transport,M,,,,,,,53.0,,,,,,,,,
42,2020-03-09,104:202,91:116,private_transport,F,,,,,23.0,,,,,21.0,,,,,,
42,2020-03-09,104:202,91:116,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2020-03-09,105:201,111:167,private_transport,M,,,,59.0,,,,,,,,,,,,
42,2020-03-09,105:201,122:164,private_transport,F,,,,,,31.0,,,,,,,,,,
42,2020-03-09,105:201,149:121,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,105:201,150:120,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,105:201,150:120,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2020-03-09,105:201,50:412,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-09,105:201,61:413,private_transport,F,,,,,,113.0,,,,,,,,,,
42,2020-03-09,105:201,61:413,private_transport,M,,,,,,,,,,,43.0,,,,,
42,2020-03-09,105:201,62:307,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2020-03-09,105:201,83:108,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-09,105:201,103:203,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-09,105:201,103:203,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,105:201,108:170,private_transport,M,,,23.0,,,,,,,,,,,,,
42,2020-03-09,105:201,129:141,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-09,105:201,129:141,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,105:201,130:140,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-09,105:201,130:140,private_transport,M,,,,,12.0,,,,,,,,,,,
