ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,103:203,45:319,bus,M,,,,16.0,11.0,,12.0,35.0,,,,,,,,,
42,2020-03-06,103:203,45:319,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,103:203,45:319,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,103:203,45:319,private_transport,F,,,,,,82.0,,12.0,,15.0,,,,,,,
42,2020-03-06,103:203,45:319,private_transport,M,,,11.0,33.0,27.0,107.0,,20.0,19.0,,,18.0,,,,,
42,2020-03-06,103:203,57:310,private_transport,M,,,53.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,73:311,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-06,103:203,75:313,bus,M,,,,,65.0,,,,,,,,,,,,
42,2020-03-06,103:203,75:313,private_transport,M,,,,,107.0,,,13.0,,,,,,,,,
42,2020-03-06,103:203,82:418,private_transport,M,,,,14.0,,10.0,,17.0,,,,,,,,,
42,2020-03-06,103:203,85:106,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,85:106,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-06,103:203,87:104,private_transport,M,,,29.0,,,,17.0,,,,,,,,,,
42,2020-03-06,103:203,92:115,bus,M,,,,,,,,,,42.0,,,,,,,
42,2020-03-06,103:203,92:115,private_transport,M,,,14.0,,,,,13.0,,64.0,,,,,,,
42,2020-03-06,103:203,97:102,bus,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,103:203,9:509,private_transport,M,,,,,,237.0,138.0,,,,,13.0,,,,,
42,2020-03-06,103:203,136:150,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,103:203,136:150,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,137:149,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,103:203,137:149,microtrip,F,,,,,13.0,10.0,,,,,10.0,,,,,,
42,2020-03-06,103:203,137:149,microtrip,M,,,,,14.0,,,15.0,,,,,,,,,
42,2020-03-06,103:203,137:149,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2020-03-06,103:203,86:105,bus,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,103:203,86:105,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,103:203,104:202,bus,F,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,103:203,104:202,microtrip,F,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-06,103:203,104:202,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,104:202,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,103:203,110:168,bus,M,,,,,92.0,,,17.0,,,,,,,,,
42,2020-03-06,103:203,110:168,private_transport,M,,,,,102.0,,,26.0,14.0,,,,,,,,
42,2020-03-06,103:203,113:157,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,103:203,113:157,private_transport,M,,,,,,,,11.0,,,11.0,,,,,,
42,2020-03-06,103:203,119:151,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,103:203,119:151,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,103:203,121:165,private_transport,F,,,,,,13.0,10.0,,,,,,,,,,
42,2020-03-06,103:203,135:135,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,103:203,135:135,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2020-03-06,103:203,138:148,bus,F,,,,,,,,12.0,,10.0,24.0,,,,,,
42,2020-03-06,103:203,138:148,bus,M,,,,32.0,,,21.0,,,,,,,,,,
42,2020-03-06,103:203,138:148,microtrip,F,,,,11.0,18.0,18.0,,18.0,,,,,,,,,
42,2020-03-06,103:203,138:148,microtrip,M,,,13.0,,,16.0,21.0,19.0,,10.0,12.0,,,,,,
42,2020-03-06,103:203,138:148,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,103:203,138:148,private_transport,M,,,,55.0,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,148:122,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2020-03-06,103:203,148:122,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,103:203,149:121,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,103:203,21:521,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,103:203,29:529,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,103:203,29:529,private_transport,M,,,,,,,120.0,,,,,,,,,,
42,2020-03-06,103:203,51:308,bus,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,103:203,51:308,private_transport,M,,,,,,,,,,43.0,,,,,,,
42,2020-03-06,103:203,56:416,private_transport,F,,,,,,,,,102.0,,,,,,,,
42,2020-03-06,103:203,5:505,private_transport,M,,,,,83.0,,,,,,,,,,,,
42,2020-03-06,103:203,77:312,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,103:203,78:302,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,103:203,84:107,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,103:203,84:107,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,103:203,84:107,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,91:116,bus,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-06,103:203,91:116,private_transport,M,,,12.0,,,,,,,20.0,,,,,,,
42,2020-03-06,103:203,95:112,bus,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,103:203,95:112,private_transport,F,,,,36.0,,,,,,,,,,,,,
42,2020-03-06,104:202,101:205,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,103:203,bus,M,,,33.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,103:203,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,104:202,103:203,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,109:169,private_transport,M,,,,,,,,11.0,,,14.0,,,,,,
42,2020-03-06,104:202,118:152,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,104:202,124:162,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,126:160,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,104:202,131:139,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,131:139,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,156:130,bus,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-06,104:202,58:303,bus,M,,,51.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,58:303,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,104:202,58:303,private_transport,M,,,24.0,,22.0,,,,,,,,,,,,
42,2020-03-06,104:202,61:413,private_transport,F,,,,178.0,,,,12.0,,,,,,,,,
42,2020-03-06,104:202,61:413,private_transport,M,,,,,,,94.0,,92.0,,,,,,,,
42,2020-03-06,104:202,64:306,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,64:306,private_transport,M,,,,24.0,,12.0,13.0,17.0,,,,,,,,,
42,2020-03-06,104:202,76:314,private_transport,F,,,,71.0,,,,,,,,,,,,,
42,2020-03-06,104:202,96:111,bus,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,96:111,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,98:217,bus,M,,,,13.0,,,,22.0,,,,,,,,,
42,2020-03-06,104:202,98:217,private_transport,M,,,,,,,,10.0,,,17.0,,,,,,
42,2020-03-06,104:202,108:170,bus,M,,,19.0,,,,,,,,,,,,,,
