ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,101:205,146:124,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,101:205,146:124,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,101:205,150:120,bus,M,,,,,,,,,,,,21.0,,,,,
42,2020-03-10,101:205,150:120,private_transport,M,,,,34.0,,,,,,,,17.0,,,,,
42,2020-03-10,101:205,151:119,microtrip,F,,,,17.0,16.0,10.0,,,,,13.0,,10.0,,,,
42,2020-03-10,101:205,151:119,microtrip,M,,,30.0,12.0,25.0,13.0,24.0,22.0,,15.0,13.0,,,,,,
42,2020-03-10,101:205,153:133,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,153:133,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,101:205,153:133,microtrip,M,,,,,,,14.0,,,10.0,,10.0,,,,,
42,2020-03-10,101:205,153:133,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,101:205,155:131,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,101:205,156:130,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,101:205,156:130,microtrip,M,,,,11.0,,11.0,,,,,,,,,,,
42,2020-03-10,101:205,158:128,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,101:205,160:110,microtrip,F,,,,,,,13.0,11.0,,,,,,,,,
42,2020-03-10,101:205,160:110,microtrip,M,,,17.0,,,12.0,,,,,11.0,,,,,,
42,2020-03-10,101:205,160:110,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,101:205,32:532,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,101:205,45:319,bus,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-10,101:205,45:319,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2020-03-10,101:205,51:308,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,101:205,53:309,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2020-03-10,101:205,56:416,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,101:205,58:303,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,101:205,58:303,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2020-03-10,101:205,58:303,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,101:205,75:313,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,101:205,86:105,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,101:205,89:118,microtrip,F,,,,15.0,,,15.0,12.0,,,,,,,,,
42,2020-03-10,101:205,89:118,microtrip,M,,,17.0,,23.0,,28.0,,,10.0,10.0,,,11.0,,,
42,2020-03-10,101:205,90:117,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,101:205,94:113,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,101:205,95:112,bus,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,101:205,96:111,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,101:205,96:111,microtrip,M,,,13.0,,,,12.0,16.0,10.0,,,,,,,,
42,2020-03-10,101:205,97:102,bus,M,,,,,,,,,,,,14.0,,,,,
42,2020-03-10,101:205,97:102,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,101:205,99:101,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,102:204,141:145,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,102:204,141:145,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,102:204,152:134,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,102:204,154:132,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,102:204,76:314,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,102:204,76:314,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,102:204,9:509,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,102:204,108:170,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,102:204,108:170,microtrip,M,,,12.0,10.0,,15.0,,11.0,,,,,,,,,
42,2020-03-10,102:204,145:125,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,145:125,microtrip,F,,,,,12.0,,,,,,11.0,,,,,,
42,2020-03-10,102:204,145:125,microtrip,M,,,11.0,13.0,,,10.0,,,10.0,,,,,,,
42,2020-03-10,102:204,146:124,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,102:204,151:119,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,156:130,microtrip,F,,,,,10.0,10.0,,11.0,,,,,,,,,
42,2020-03-10,102:204,156:130,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,102:204,160:110,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,102:204,32:532,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,102:204,45:319,private_transport,M,,,11.0,,14.0,,,,,,,,,,,,
42,2020-03-10,102:204,53:309,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,102:204,58:303,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,102:204,89:118,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,102:204,95:112,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,96:111,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,102:204,96:111,microtrip,M,,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-10,102:204,99:101,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,102:204,99:101,microtrip,M,,,,,,,,,,11.0,,10.0,,,,,
42,2020-03-10,102:204,99:101,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,102:204,120:166,microtrip,M,,,10.0,,,,,12.0,,,,,,,,,
42,2020-03-10,102:204,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,102:204,136:150,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,102:204,25:525,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,102:204,47:320,private_transport,F,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,103:203,109:169,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,109:169,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,127:159,bus,F,,,,,,,,,,,40.0,,,,,,
42,2020-03-10,103:203,127:159,private_transport,F,,,,,,,,,,,47.0,,,,,,
42,2020-03-10,103:203,141:145,bus,F,,,,,,,,29.0,,,,,,,,,
42,2020-03-10,103:203,141:145,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2020-03-10,103:203,152:134,bus,F,,,,,,,,,,,19.0,,,,,,
42,2020-03-10,103:203,152:134,private_transport,F,,,,,,,,,,,25.0,,,,,,
42,2020-03-10,103:203,64:306,private_transport,M,,,,15.0,,,,12.0,10.0,,,,,,,,
42,2020-03-10,103:203,98:217,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,98:217,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,9:509,private_transport,F,,,,,,,,142.0,18.0,,19.0,,47.0,,,,
42,2020-03-10,103:203,9:509,private_transport,M,,,11.0,,,21.0,,,,118.0,,,,,,,
42,2020-03-10,103:203,103:203,bus,F,,,,,19.0,,,,,,,19.0,11.0,,,,
42,2020-03-10,103:203,103:203,bus,M,,,,43.0,26.0,51.0,,42.0,,,,,,,,,
42,2020-03-10,103:203,103:203,microtrip,M,,,,,,10.0,15.0,,,,,,,,,,
42,2020-03-10,103:203,103:203,private_transport,F,,,,,,,,,11.0,,,23.0,22.0,,,,
42,2020-03-10,103:203,103:203,private_transport,M,,,10.0,112.0,35.0,45.0,18.0,22.0,,,,,,,,,
42,2020-03-10,103:203,107:207,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-10,103:203,107:207,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,103:203,108:170,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,103:203,108:170,private_transport,F,,,,,,,,,,,16.0,,,,,,
42,2020-03-10,103:203,126:160,bus,F,,,,,,,,,,,38.0,,,,,,
42,2020-03-10,103:203,126:160,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,103:203,126:160,private_transport,F,,,,,,,,,,,40.0,,,,,,
42,2020-03-10,103:203,126:160,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,103:203,134:136,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,103:203,144:126,bus,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,103:203,144:126,bus,M,,,12.0,,,,12.0,,,,,,,,,,
42,2020-03-10,103:203,144:126,microtrip,F,,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-10,103:203,144:126,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,103:203,144:126,private_transport,M,,,14.0,62.0,,,,,,,,,,,,,
42,2020-03-10,103:203,150:120,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,103:203,45:319,bus,F,,,,,14.0,,40.0,,,,,,,,,,
42,2020-03-10,103:203,45:319,bus,M,,,,,25.0,,35.0,,,15.0,,,,,,,
42,2020-03-10,103:203,45:319,microtrip,M,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-10,103:203,45:319,private_transport,F,,,,,12.0,,109.0,,,,,,,,,,
42,2020-03-10,103:203,45:319,private_transport,M,,,23.0,124.0,101.0,113.0,64.0,16.0,,12.0,18.0,,,,,,
42,2020-03-10,103:203,58:303,bus,M,,,,14.0,,18.0,,20.0,,,,,,,,,
42,2020-03-10,103:203,58:303,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,103:203,58:303,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,103:203,58:303,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,103:203,58:303,private_transport,M,,,,29.0,16.0,21.0,,,10.0,,103.0,,,,,,
42,2020-03-10,103:203,86:105,bus,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,103:203,86:105,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,103:203,86:105,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-10,103:203,94:113,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,95:112,bus,F,,,17.0,,37.0,,,,,,,,,,,,
42,2020-03-10,103:203,95:112,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,103:203,97:102,bus,M,,,,,,,64.0,,,,,,,,,,
42,2020-03-10,103:203,97:102,private_transport,F,,,,,,,,,,,16.0,,,,,,
42,2020-03-10,103:203,97:102,private_transport,M,,,,,,,42.0,,,,,,,,,,
42,2020-03-10,103:203,25:525,private_transport,F,,,,,,,,,,,,,91.0,,,,
42,2020-03-10,103:203,25:525,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,103:203,104:202,private_transport,M,,,,13.0,,41.0,,,12.0,,,,,,,,
42,2020-03-10,103:203,110:168,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,110:168,private_transport,M,,,18.0,,,124.0,,,,,,,,,,,
42,2020-03-10,103:203,111:167,private_transport,M,,,,,10.0,,,,,19.0,,,,,,,
42,2020-03-10,103:203,112:158,private_transport,F,,,,,,,,,,21.0,,,,,,,
42,2020-03-10,103:203,113:157,bus,F,,,,,23.0,,,,,,,,,,,,
42,2020-03-10,103:203,113:157,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,103:203,113:157,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,103:203,116:154,bus,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,116:154,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,117:153,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,103:203,117:153,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,117:153,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,103:203,118:152,bus,F,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,121:165,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,103:203,121:165,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,103:203,121:165,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,103:203,124:162,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,103:203,124:162,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,103:203,131:139,bus,M,,,,,,19.0,37.0,28.0,,,,,,,,,
42,2020-03-10,103:203,131:139,private_transport,M,,,,24.0,17.0,,76.0,15.0,,,,,,,,,
42,2020-03-10,103:203,132:138,bus,M,,,,,,,25.0,,,,,,,,,,
42,2020-03-10,103:203,132:138,private_transport,M,,,,,,,43.0,,,,,,,,,,
42,2020-03-10,103:203,135:135,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,103:203,137:149,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,103:203,137:149,microtrip,F,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-10,103:203,137:149,microtrip,M,,,,,12.0,,,,12.0,,,,,,,,
42,2020-03-10,103:203,137:149,private_transport,F,,,,16.0,,,,,25.0,,,,,,,,
42,2020-03-10,103:203,137:149,private_transport,M,,,,,,,36.0,,,,,,,,,,
42,2020-03-10,103:203,138:148,bus,F,,,,26.0,26.0,,,,,,,17.0,,,,,
42,2020-03-10,103:203,138:148,bus,M,,,,41.0,,20.0,,,,,,,,,,,
42,2020-03-10,103:203,138:148,private_transport,F,,,,21.0,,,,,,12.0,,20.0,18.0,,,,
42,2020-03-10,103:203,138:148,private_transport,M,,,,63.0,,19.0,,,,,,,,,,,
42,2020-03-10,103:203,139:147,bus,F,,,22.0,,,,,13.0,,,,,,,,,
42,2020-03-10,103:203,139:147,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,103:203,140:146,bus,F,,,,,,,,23.0,,,,,,,,,
42,2020-03-10,103:203,140:146,private_transport,F,,,,,,,,19.0,,,,,,,,,
42,2020-03-10,103:203,147:123,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-10,103:203,148:122,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,103:203,148:122,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-10,103:203,157:129,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,103:203,159:127,bus,M,,,43.0,,,,10.0,,,,,,,,,,
42,2020-03-10,103:203,159:127,private_transport,M,,,38.0,,,,,,,12.0,,,,,,,
42,2020-03-10,103:203,276:144,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,29:529,private_transport,M,,,,,,,137.0,,,,,,,,,,
42,2020-03-10,103:203,37:537,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,103:203,46:420,private_transport,M,,,,,93.0,,,,,,,,,,,,
42,2020-03-10,103:203,48:301,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,50:412,private_transport,F,,,,15.0,,,58.0,,,,,,,,,,
42,2020-03-10,103:203,50:412,private_transport,M,,,,69.0,,,,,126.0,,,56.0,,,,,
42,2020-03-10,103:203,57:310,private_transport,M,,,,,,62.0,,,,,,,,,,,
42,2020-03-10,103:203,61:413,bus,M,,,,,,,58.0,,,,,,,,,,
42,2020-03-10,103:203,61:413,private_transport,M,,,,,,,42.0,,,102.0,,,,,,,
42,2020-03-10,103:203,68:315,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,103:203,6:506,private_transport,F,,,,,,,,,,,,,40.0,,,,
42,2020-03-10,103:203,77:312,private_transport,M,,,19.0,,,,10.0,,,,10.0,,,,,,
42,2020-03-10,103:203,78:302,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,103:203,82:418,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,103:203,82:418,private_transport,M,,,196.0,,13.0,,,,,,,,,,,,
42,2020-03-10,103:203,85:106,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,103:203,87:104,bus,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-10,103:203,87:104,private_transport,M,,,,25.0,,,35.0,,,,,,,,,,
42,2020-03-10,103:203,91:116,bus,M,,,,,,,28.0,,,,,,,,,,
42,2020-03-10,103:203,91:116,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,103:203,92:115,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,104:202,109:169,bus,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,104:202,122:164,private_transport,M,,,,,12.0,,,22.0,,,,,,,,,
42,2020-03-10,104:202,127:159,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,104:202,152:134,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,104:202,64:306,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2020-03-10,104:202,64:306,private_transport,M,,,21.0,15.0,13.0,24.0,,31.0,,,,,,,,,
42,2020-03-10,104:202,76:314,private_transport,F,,,,164.0,,,,,,,,,,,,,
42,2020-03-10,104:202,98:217,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,104:202,98:217,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,98:217,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,104:202,9:509,private_transport,M,,,,,183.0,37.0,,,,28.0,,,,,,,
42,2020-03-10,104:202,103:203,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,104:202,103:203,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,104:202,107:207,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,104:202,144:126,bus,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,104:202,144:126,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,150:120,private_transport,M,,,,,37.0,,,14.0,,,,,,,,,
42,2020-03-10,104:202,158:128,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,104:202,45:319,private_transport,M,,,,,,,237.0,,,,,,,,,,
42,2020-03-10,104:202,51:308,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,104:202,56:416,private_transport,F,,,,,,56.0,,,,,,,,,,,
42,2020-03-10,104:202,56:416,private_transport,M,,,,,,,189.0,,,,,,,,,,
42,2020-03-10,104:202,75:313,private_transport,F,,,,,,,,,48.0,,,,,,,,
42,2020-03-10,104:202,94:113,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,104:202,95:112,bus,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,104:202,97:102,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,97:102,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2020-03-10,104:202,104:202,bus,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-10,104:202,104:202,bus,M,,,20.0,11.0,14.0,,34.0,,14.0,,,34.0,,,,,
42,2020-03-10,104:202,104:202,private_transport,F,,,,,,35.0,34.0,,,,,,,,,,
42,2020-03-10,104:202,104:202,private_transport,M,,,34.0,12.0,49.0,,16.0,,49.0,,,37.0,,,,,
42,2020-03-10,104:202,110:168,bus,F,,,,,12.0,,16.0,,,,,,,,,,
42,2020-03-10,104:202,110:168,bus,M,,,17.0,33.0,,,,,38.0,,,19.0,,,,,
