ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,100:206,77:312,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,100:206,83:108,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2020-03-13,100:206,83:108,private_transport,M,,,,10.0,,,,,,,14.0,,,,,,
42,2020-03-13,100:206,87:104,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,100:206,90:117,bus,F,,,,,,,,24.0,,,,,,,,,
42,2020-03-13,100:206,90:117,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,100:206,92:115,bus,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,100:206,95:112,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,100:206,96:111,bus,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-13,100:206,96:111,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-13,100:206,97:102,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,100:206,98:217,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2020-03-13,101:205,111:167,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,101:205,100:206,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,101:205,101:205,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,101:205,101:205,bus,M,,,,14.0,,14.0,,,,,,,,,,,
42,2020-03-13,101:205,101:205,microtrip,F,,,,18.0,10.0,10.0,,,,,,,,,,,
42,2020-03-13,101:205,101:205,microtrip,M,,,,15.0,17.0,20.0,15.0,10.0,,12.0,,,,,,,
42,2020-03-13,101:205,101:205,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,101:205,108:170,bus,M,,,,,,,,,,26.0,,,,,,,
42,2020-03-13,101:205,108:170,microtrip,F,,,16.0,12.0,14.0,,13.0,20.0,,,15.0,,,,,,
42,2020-03-13,101:205,108:170,microtrip,M,,,21.0,31.0,,12.0,44.0,23.0,23.0,19.0,,,12.0,,,,
42,2020-03-13,101:205,109:169,bus,M,,,,,,10.0,13.0,,,,,,,,,,
42,2020-03-13,101:205,109:169,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,101:205,109:169,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,101:205,109:169,private_transport,M,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-13,101:205,122:164,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,101:205,122:164,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,101:205,128:142,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-13,101:205,143:143,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,101:205,143:143,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,101:205,152:134,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,101:205,152:134,microtrip,F,,,12.0,,10.0,15.0,,,,11.0,,,,,,,
42,2020-03-13,101:205,152:134,microtrip,M,,,10.0,15.0,10.0,,,,,,,,11.0,,,,
42,2020-03-13,101:205,153:133,microtrip,M,,,,,11.0,,,,,,10.0,10.0,,,,,
42,2020-03-13,101:205,160:110,microtrip,F,,,13.0,,,10.0,,,,,,,,,,,
42,2020-03-13,101:205,160:110,microtrip,M,,,,17.0,18.0,19.0,13.0,10.0,,10.0,,,,,,,
42,2020-03-13,101:205,45:319,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,101:205,45:319,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2020-03-13,101:205,45:319,private_transport,M,,,,,,,,,59.0,,,,,,,,
42,2020-03-13,101:205,50:412,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,101:205,50:412,private_transport,M,,,,,,,13.0,57.0,,,,,,,,,
42,2020-03-13,101:205,61:413,private_transport,F,,,,,13.0,,,38.0,,,,,14.0,,,,
42,2020-03-13,101:205,76:314,bus,F,,,,,,17.0,,,14.0,,,,,,,,
42,2020-03-13,101:205,76:314,private_transport,F,,,,,,30.0,,,23.0,,,,,,,,
42,2020-03-13,101:205,76:314,private_transport,M,,,,,78.0,,,,,,,,,,,,
42,2020-03-13,101:205,83:108,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,101:205,83:108,bus,M,,,,,,37.0,,,,,,,,,,,
42,2020-03-13,101:205,83:108,microtrip,F,,,,11.0,11.0,15.0,,25.0,12.0,11.0,,,,,,,
42,2020-03-13,101:205,83:108,microtrip,M,,,,,19.0,13.0,,12.0,19.0,,,,,,,,
42,2020-03-13,101:205,83:108,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,101:205,83:108,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,101:205,87:104,bus,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,101:205,87:104,private_transport,M,,,,,,,36.0,,,,,,,,,,
42,2020-03-13,101:205,90:117,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,101:205,90:117,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,101:205,90:117,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,101:205,96:111,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,101:205,96:111,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,101:205,96:111,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,101:205,97:102,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,101:205,98:217,bus,M,,,,,,,16.0,,,11.0,,,,,,,
42,2020-03-13,101:205,98:217,private_transport,M,,,,,,,10.0,12.0,,,,,,,,,
42,2020-03-13,101:205,120:166,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,101:205,121:165,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,101:205,126:160,bus,F,,,,,,,,,32.0,,,,,,,,
42,2020-03-13,101:205,126:160,microtrip,F,,,,,,16.0,,11.0,,,10.0,,,,,,
42,2020-03-13,101:205,126:160,microtrip,M,,,,,11.0,,,,,11.0,,11.0,,,,,
42,2020-03-13,101:205,126:160,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-13,101:205,127:159,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-13,101:205,129:141,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,101:205,129:141,bus,M,,,,,,13.0,,,11.0,,,,,,,,
42,2020-03-13,101:205,129:141,microtrip,F,,,12.0,12.0,21.0,10.0,,18.0,18.0,,10.0,13.0,,,,,
42,2020-03-13,101:205,129:141,microtrip,M,,,21.0,22.0,35.0,32.0,17.0,,,14.0,,,,,,,
42,2020-03-13,101:205,129:141,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,101:205,130:140,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,101:205,130:140,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,101:205,130:140,microtrip,M,,,,,15.0,14.0,10.0,12.0,17.0,,,,,,,,
42,2020-03-13,101:205,130:140,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,101:205,130:140,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,101:205,134:136,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,101:205,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,101:205,141:145,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,101:205,144:126,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,101:205,144:126,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,101:205,145:125,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,101:205,145:125,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,101:205,145:125,microtrip,M,,,,,,13.0,12.0,,12.0,,,,,,,,
42,2020-03-13,101:205,146:124,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-13,101:205,146:124,bus,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,101:205,146:124,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,101:205,146:124,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,101:205,147:123,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,101:205,147:123,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,101:205,151:119,bus,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,101:205,151:119,bus,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-13,101:205,151:119,microtrip,F,,,,13.0,10.0,11.0,17.0,11.0,,,10.0,,,,,,
42,2020-03-13,101:205,151:119,microtrip,M,,,,32.0,,24.0,24.0,,13.0,,,,,,,,
42,2020-03-13,101:205,151:119,private_transport,M,,,,21.0,,,,,,10.0,,,,,,,
42,2020-03-13,101:205,154:132,microtrip,F,,,,14.0,14.0,11.0,20.0,14.0,,,,,,,,,
42,2020-03-13,101:205,154:132,microtrip,M,,,21.0,11.0,29.0,26.0,21.0,19.0,10.0,18.0,12.0,,,,,,
42,2020-03-13,101:205,155:131,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,101:205,156:130,bus,M,,,,10.0,,,,14.0,,,,,,,,,
42,2020-03-13,101:205,156:130,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,101:205,156:130,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,101:205,25:525,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2020-03-13,101:205,41:404,private_transport,F,,,,,,,,,,,,43.0,,,,,
42,2020-03-13,101:205,47:320,private_transport,F,,,,,,10.0,,,28.0,,,,,,,,
42,2020-03-13,101:205,62:307,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,101:205,62:307,private_transport,M,,,,,86.0,,,,,,,,,,,,
42,2020-03-13,101:205,86:105,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,101:205,86:105,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,101:205,86:105,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,101:205,89:118,bus,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,101:205,89:118,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,101:205,89:118,microtrip,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-13,101:205,89:118,microtrip,M,,,13.0,12.0,12.0,17.0,13.0,,,17.0,,,,,,,
42,2020-03-13,101:205,89:118,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,101:205,99:101,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,101:205,9:509,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,102:204,110:168,bus,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,102:204,110:168,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,102:204,101:205,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,102:204,101:205,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,102:204,101:205,microtrip,M,,,,,10.0,,11.0,,,,,,,,,,
42,2020-03-13,102:204,108:170,bus,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,102:204,108:170,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,102:204,108:170,microtrip,M,,,,14.0,,14.0,,,,,,,,,,,
42,2020-03-13,102:204,109:169,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,102:204,152:134,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,102:204,160:110,microtrip,M,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-13,102:204,45:319,bus,F,,,,,,10.0,,,,,,,11.0,,,,
42,2020-03-13,102:204,45:319,private_transport,F,,,,,,21.0,,12.0,,,,,,,,,
42,2020-03-13,102:204,45:319,private_transport,M,,,,,14.0,,,,33.0,,,,,,,,
42,2020-03-13,102:204,61:413,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,102:204,76:314,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,102:204,87:104,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,102:204,90:117,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,102:204,96:111,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,102:204,96:111,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,102:204,96:111,microtrip,M,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-13,102:204,120:166,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,102:204,120:166,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,102:204,136:150,microtrip,M,,,10.0,10.0,,,,,,,,,,,,,
42,2020-03-13,102:204,146:124,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,102:204,151:119,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,102:204,151:119,microtrip,M,,,11.0,12.0,,,,11.0,,,,,,,,,
42,2020-03-13,102:204,156:130,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,102:204,156:130,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,102:204,89:118,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,102:204,89:118,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,102:204,99:101,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,102:204,114:156,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,103:203,104:202,bus,M,,,14.0,13.0,,,,,,,,,,,,,
42,2020-03-13,103:203,104:202,private_transport,M,,,,,,,,,,44.0,,,,,,,
42,2020-03-13,103:203,110:168,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,103:203,110:168,private_transport,M,,,,27.0,,,,,,,,,,,,,
42,2020-03-13,103:203,111:167,bus,F,,,,,37.0,,64.0,,,,,,,,,,
42,2020-03-13,103:203,111:167,private_transport,F,,,,,21.0,,43.0,,,,,,,,,,
42,2020-03-13,103:203,111:167,private_transport,M,,,,10.0,,,,,,35.0,,,,,,,
42,2020-03-13,103:203,108:170,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,103:203,108:170,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,103:203,109:169,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,103:203,122:164,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,103:203,132:138,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,152:134,bus,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,103:203,152:134,private_transport,F,,,,,,,,,,31.0,,,,,,,
42,2020-03-13,103:203,45:319,bus,F,,,,41.0,,,,,,,,,,,,,
42,2020-03-13,103:203,45:319,bus,M,,,,,,,,,,42.0,,,,,,,
42,2020-03-13,103:203,45:319,private_transport,F,,,,34.0,,,,18.0,,,,10.0,,,,,
42,2020-03-13,103:203,45:319,private_transport,M,,,,,18.0,91.0,12.0,,,36.0,,,,,,,
42,2020-03-13,103:203,50:412,private_transport,M,,,,,,,,,170.0,,,,,,,,
42,2020-03-13,103:203,61:413,private_transport,F,,,,,70.0,125.0,,,,,,,,,,,
42,2020-03-13,103:203,61:413,private_transport,M,,,,,90.0,,,10.0,,,,,,,,,
42,2020-03-13,103:203,76:314,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,103:203,77:312,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,103:203,87:104,bus,F,,,,58.0,,,,,,,,,,,,,
42,2020-03-13,103:203,87:104,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,103:203,87:104,private_transport,F,,,,39.0,,,,,,,,,,,,,
42,2020-03-13,103:203,87:104,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,103:203,90:117,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,103:203,90:117,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,103:203,95:112,bus,F,,,26.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,95:112,private_transport,F,,,42.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,97:102,bus,M,,,,,,,,29.0,,,,,,,,,
42,2020-03-13,103:203,97:102,private_transport,M,,,,,,,,45.0,,,,,,,,,
42,2020-03-13,103:203,98:217,private_transport,F,,,,,,40.0,,,,,,,,,,,
42,2020-03-13,103:203,126:160,bus,F,,,,,,,29.0,,,,,,,,,,
42,2020-03-13,103:203,126:160,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,103:203,126:160,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2020-03-13,103:203,126:160,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,103:203,127:159,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,103:203,134:136,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,144:126,bus,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,144:126,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,103:203,144:126,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,103:203,144:126,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,144:126,private_transport,M,,,13.0,,,11.0,,,,,,,,,,,
42,2020-03-13,103:203,147:123,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,103:203,147:123,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,103:203,154:132,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,103:203,155:131,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,103:203,156:130,bus,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-13,103:203,156:130,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-13,103:203,25:525,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,103:203,25:525,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,103:203,25:525,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,103:203,47:320,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-13,103:203,62:307,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2020-03-13,103:203,9:509,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,103:203,9:509,private_transport,M,,,,,36.0,,,129.0,,,,,,205.0,,,
42,2020-03-13,103:203,103:203,bus,F,,,,,25.0,,,,,,,,,,,,
42,2020-03-13,103:203,103:203,bus,M,,,18.0,19.0,,10.0,57.0,,,22.0,,,,,,,
42,2020-03-13,103:203,103:203,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,103:203,103:203,private_transport,M,,,,26.0,,23.0,98.0,,,44.0,,,,,,,
42,2020-03-13,103:203,113:157,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,113:157,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,103:203,117:153,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,117:153,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,124:162,bus,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,103:203,124:162,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,103:203,124:162,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,103:203,124:162,private_transport,M,,,,11.0,,,12.0,,30.0,,,,,,,,
42,2020-03-13,103:203,125:161,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,103:203,131:139,bus,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-13,103:203,131:139,private_transport,F,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,103:203,131:139,private_transport,M,,,,,,,48.0,,,25.0,,,,,,,
42,2020-03-13,103:203,137:149,bus,M,,,,,,,,,15.0,,11.0,,,,,,
42,2020-03-13,103:203,137:149,microtrip,F,,,,,,13.0,,,14.0,,,,,,,,
42,2020-03-13,103:203,137:149,private_transport,M,,,,,,16.0,,,40.0,,16.0,,,,,,
42,2020-03-13,103:203,138:148,bus,F,,,,,21.0,,11.0,,,,,,,,,,
42,2020-03-13,103:203,138:148,bus,M,,,18.0,30.0,,23.0,28.0,,,,,,,,,,
42,2020-03-13,103:203,138:148,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,103:203,138:148,private_transport,M,,,20.0,32.0,,14.0,19.0,,,,,,,,,,
42,2020-03-13,103:203,149:121,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,103:203,150:120,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,103:203,157:129,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2020-03-13,103:203,157:129,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,103:203,159:127,bus,M,,,27.0,,,,,,10.0,,,,,,,,
42,2020-03-13,103:203,159:127,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,103:203,159:127,private_transport,M,,,,,,37.0,,,30.0,,,,,,,,
42,2020-03-13,103:203,21:521,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,103:203,276:144,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-13,103:203,29:529,private_transport,M,,,,,,,,,,,,,79.0,,,,
42,2020-03-13,103:203,32:532,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-13,103:203,34:534,private_transport,M,,,,,,,,113.0,,,,,,,,,
42,2020-03-13,103:203,48:301,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,51:308,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,103:203,52:325,private_transport,M,,,,,,,,,,90.0,,,,,,,
42,2020-03-13,103:203,56:416,private_transport,M,,,,,99.0,,,,,59.0,,,,,,,
42,2020-03-13,103:203,57:310,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,103:203,58:303,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,103:203,58:303,private_transport,F,,,,16.0,14.0,17.0,,,,,,,,,,,
42,2020-03-13,103:203,58:303,private_transport,M,,,31.0,16.0,10.0,25.0,98.0,,,50.0,,,,,,,
42,2020-03-13,103:203,64:306,private_transport,F,,,,12.0,16.0,,,,,,,,,,,,
42,2020-03-13,103:203,64:306,private_transport,M,,,,,,28.0,,72.0,,,,,,,,,
42,2020-03-13,103:203,75:313,private_transport,F,,,,,,,,62.0,,,,,,,,,
42,2020-03-13,103:203,75:313,private_transport,M,,,,,,,,,,86.0,,,,,,,
42,2020-03-13,103:203,78:302,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,103:203,78:302,private_transport,M,,,,,,60.0,,,,10.0,,,,,,,
42,2020-03-13,103:203,79:415,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2020-03-13,103:203,82:418,private_transport,M,,,,,127.0,,,,,,,,,,,,
42,2020-03-13,103:203,91:116,bus,F,,,,40.0,,,,,,,,,,,,,
42,2020-03-13,103:203,91:116,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,104:202,104:202,bus,F,,,,,33.0,18.0,,,13.0,33.0,,,,,,,
42,2020-03-13,104:202,104:202,bus,M,,,,,,,33.0,,,,,,,,,,
42,2020-03-13,104:202,104:202,private_transport,F,,,61.0,,59.0,46.0,,,55.0,37.0,,,,,,,
42,2020-03-13,104:202,104:202,private_transport,M,,,,,28.0,30.0,20.0,10.0,,,,,,,,,
42,2020-03-13,104:202,110:168,bus,F,,,,,11.0,,,,22.0,,,,,,,,
42,2020-03-13,104:202,110:168,bus,M,,,,,10.0,17.0,11.0,13.0,,,,,,,,,
