ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,101:205,152:134,microtrip,F,,,,13.0,,,,10.0,,,,,,,,
42,2020-03-14,101:205,152:134,microtrip,M,,,,15.0,,,10.0,13.0,,,10.0,,,,,
42,2020-03-14,101:205,152:134,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-14,101:205,155:131,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,101:205,156:130,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2020-03-14,101:205,157:129,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,101:205,160:110,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,101:205,25:525,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-14,101:205,45:319,private_transport,M,,,,37.0,27.0,,,,,,,,,,,
42,2020-03-14,101:205,47:320,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,56:416,private_transport,F,,,,,,,,,,,13.0,,,,,
42,2020-03-14,101:205,58:303,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2020-03-14,101:205,60:304,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2020-03-14,101:205,84:107,private_transport,F,,12.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,86:105,bus,F,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,89:118,bus,F,,,,,,,,,,,10.0,,,,,
42,2020-03-14,101:205,89:118,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,101:205,89:118,microtrip,M,,,17.0,10.0,23.0,12.0,23.0,15.0,14.0,,,,,,,
42,2020-03-14,101:205,89:118,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-14,101:205,90:117,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,96:111,microtrip,F,,,,,,,,,,,11.0,,,,,
42,2020-03-14,101:205,96:111,microtrip,M,,,,,,,15.0,10.0,,,10.0,,,,,
42,2020-03-14,101:205,97:102,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,99:101,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,101:205,9:509,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2020-03-14,102:204,154:132,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,102:204,159:127,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,102:204,61:413,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2020-03-14,102:204,135:135,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,102:204,141:145,microtrip,F,,,,,,10.0,11.0,,,,,,,,,
42,2020-03-14,102:204,145:125,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,102:204,145:125,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,102:204,146:124,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,102:204,146:124,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,102:204,155:131,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,102:204,156:130,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,102:204,160:110,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,102:204,160:110,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,102:204,25:525,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2020-03-14,102:204,45:319,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-14,102:204,56:416,private_transport,F,,,,,,,,,,,15.0,,,,,
42,2020-03-14,102:204,56:416,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-14,102:204,60:304,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-14,102:204,86:105,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,102:204,96:111,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,102:204,99:101,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,102:204,99:101,microtrip,M,,,,,10.0,13.0,,,,,,,,,,
42,2020-03-14,102:204,99:101,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,102:204,120:166,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,102:204,120:166,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,102:204,136:150,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,102:204,136:150,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,102:204,64:306,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,103:203,57:310,private_transport,F,,,72.0,,,,,,,,,,,,,
42,2020-03-14,103:203,106:208,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,103:203,107:207,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,103:203,153:133,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2020-03-14,103:203,154:132,bus,M,,,,,,,,,,14.0,,,,,,
42,2020-03-14,103:203,154:132,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2020-03-14,103:203,50:412,private_transport,F,,,,,,,,47.0,,,,,,,,
42,2020-03-14,103:203,50:412,private_transport,M,,,,45.0,,65.0,63.0,,,,,,,,,
42,2020-03-14,103:203,61:413,private_transport,F,,,,,,,,,,83.0,,,,,,
42,2020-03-14,103:203,61:413,private_transport,M,,,,10.0,,15.0,,,,,,,,,,
42,2020-03-14,103:203,76:314,private_transport,M,,,,,,,,,,,,83.0,,,,
42,2020-03-14,103:203,103:203,bus,F,,,20.0,,,,,,,,,,,,,
42,2020-03-14,103:203,103:203,bus,M,,,,,,18.0,,11.0,,,,,,,,
42,2020-03-14,103:203,103:203,private_transport,F,,47.0,68.0,15.0,54.0,,36.0,,,,,,,,,
42,2020-03-14,103:203,103:203,private_transport,M,,,17.0,66.0,,51.0,39.0,38.0,,15.0,,45.0,,29.0,,
42,2020-03-14,103:203,104:202,private_transport,M,,,,,12.0,10.0,15.0,12.0,,,,,,,,
42,2020-03-14,103:203,111:167,bus,F,,,,,,,,,,,,11.0,,,,
42,2020-03-14,103:203,111:167,private_transport,F,,,,,,,,,,,,50.0,,,,
42,2020-03-14,103:203,111:167,private_transport,M,,,,,,,58.0,,,,,,,,,
42,2020-03-14,103:203,116:154,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-14,103:203,124:162,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,103:203,124:162,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,103:203,124:162,private_transport,M,,,,,,,,,,,,10.0,,13.0,,
42,2020-03-14,103:203,130:140,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-14,103:203,131:139,bus,F,,,15.0,,,,,,,,,,,,,
42,2020-03-14,103:203,131:139,private_transport,F,,19.0,26.0,,,,26.0,,,,,,,,,
42,2020-03-14,103:203,131:139,private_transport,M,,,,,,19.0,,,,,,26.0,,,,
42,2020-03-14,103:203,134:136,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,103:203,134:136,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2020-03-14,103:203,134:136,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-14,103:203,135:135,bus,M,,,,14.0,,,,,,,,,,,,
42,2020-03-14,103:203,135:135,private_transport,F,,,,,44.0,,,,,,,,,,,
42,2020-03-14,103:203,135:135,private_transport,M,,,,32.0,,,,,,,,,,,,
42,2020-03-14,103:203,145:125,private_transport,F,,,,,,26.0,,,,,,,,,,
42,2020-03-14,103:203,155:131,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,103:203,157:129,private_transport,F,,,,,,,,,,,21.0,,,,,
42,2020-03-14,103:203,25:525,private_transport,F,,,,,,65.0,,,62.0,,,,,,,
42,2020-03-14,103:203,25:525,private_transport,M,,,,,,,,77.0,90.0,,,,,,,
42,2020-03-14,103:203,45:319,private_transport,F,,,,,16.0,15.0,,,,,,,,,,
42,2020-03-14,103:203,45:319,private_transport,M,,,12.0,,18.0,14.0,57.0,12.0,13.0,,,,,,,
42,2020-03-14,103:203,56:416,private_transport,F,,,,188.0,,22.0,,,,,,,,,,
42,2020-03-14,103:203,56:416,private_transport,M,,,,,,14.0,,,,,,,,24.0,,
42,2020-03-14,103:203,58:303,private_transport,F,,14.0,19.0,13.0,,,23.0,75.0,,,,,,,,
42,2020-03-14,103:203,58:303,private_transport,M,,,,11.0,12.0,26.0,,,,,,,,23.0,,
42,2020-03-14,103:203,84:107,bus,F,,,,,,,,,,,12.0,,,,,
42,2020-03-14,103:203,86:105,bus,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,103:203,9:509,private_transport,F,,,,49.0,,,,,19.0,,,,,,,
42,2020-03-14,103:203,9:509,private_transport,M,,,,14.0,84.0,,140.0,148.0,,,,,,,,
42,2020-03-14,103:203,120:166,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,103:203,64:306,private_transport,F,,,,13.0,11.0,,,20.0,,,,,,,,
42,2020-03-14,103:203,64:306,private_transport,M,,,,,17.0,13.0,,,11.0,,,,,,,
42,2020-03-14,103:203,112:158,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,103:203,113:157,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2020-03-14,103:203,117:153,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,103:203,119:151,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-14,103:203,121:165,bus,F,,,,,,,,,,,18.0,,,,,
42,2020-03-14,103:203,121:165,private_transport,F,,,,,12.0,,,,,,18.0,,,,,
42,2020-03-14,103:203,121:165,private_transport,M,,,,11.0,,,12.0,,,,,,,,,
42,2020-03-14,103:203,133:137,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,103:203,137:149,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,103:203,137:149,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2020-03-14,103:203,137:149,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,103:203,138:148,bus,M,,,,,,,24.0,,,,,,,,,
42,2020-03-14,103:203,138:148,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,103:203,138:148,private_transport,F,,,,34.0,26.0,,,,,,,,,,,
42,2020-03-14,103:203,138:148,private_transport,M,,,29.0,104.0,,23.0,71.0,74.0,,38.0,,,,,,
42,2020-03-14,103:203,149:121,private_transport,F,,,,,55.0,,,,,,,,,,,
42,2020-03-14,103:203,158:128,private_transport,F,,,,,,,,,,,15.0,,,,,
42,2020-03-14,103:203,46:420,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,103:203,46:420,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-14,103:203,66:316,private_transport,F,,,,,,108.0,,,,,,,,,,
42,2020-03-14,103:203,6:506,private_transport,F,,,,,,,,,18.0,,,,,,,
42,2020-03-14,103:203,72:411,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,103:203,75:313,private_transport,F,,11.0,,,,,74.0,,,,,,,,,
42,2020-03-14,103:203,78:302,private_transport,F,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-14,103:203,78:302,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,103:203,79:415,private_transport,F,,,,,,,,,,,,33.0,,,,
42,2020-03-14,103:203,82:418,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-14,103:203,82:418,private_transport,M,,,88.0,,,,,,,,,,,,,
42,2020-03-14,103:203,93:114,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,103:203,95:112,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,103:203,95:112,private_transport,M,,,10.0,11.0,,,,,35.0,,23.0,,,,,
42,2020-03-14,104:202,57:310,private_transport,M,,,,41.0,,,,,,,,,,,,
42,2020-03-14,104:202,129:141,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2020-03-14,104:202,50:412,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-14,104:202,50:412,private_transport,M,,,,16.0,88.0,,123.0,,,10.0,,,,,,
42,2020-03-14,104:202,61:413,private_transport,M,,,,,47.0,64.0,,,,,,,,,,
42,2020-03-14,104:202,76:314,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,104:202,76:314,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,104:202,83:108,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2020-03-14,104:202,103:203,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-14,104:202,104:202,bus,M,,,,16.0,,10.0,,,,,,,,,,
42,2020-03-14,104:202,104:202,private_transport,F,,,,,14.0,,,23.0,,,,,,,,
42,2020-03-14,104:202,104:202,private_transport,M,,27.0,40.0,39.0,37.0,76.0,39.0,,,26.0,,,,,,
42,2020-03-14,104:202,110:168,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,104:202,110:168,private_transport,F,,,,,41.0,,,48.0,,,,,,,,
42,2020-03-14,104:202,110:168,private_transport,M,,30.0,,40.0,,41.0,,,,35.0,,,,,,
42,2020-03-14,104:202,111:167,bus,M,,,,13.0,,15.0,,,,,,,,,,
42,2020-03-14,104:202,111:167,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2020-03-14,104:202,111:167,private_transport,F,,,,60.0,10.0,,,73.0,,,,16.0,,,,
42,2020-03-14,104:202,111:167,private_transport,M,,,31.0,33.0,102.0,55.0,53.0,,,,,,,,,
42,2020-03-14,104:202,126:160,private_transport,F,,,43.0,,,,,,,,,,,,,
42,2020-03-14,104:202,130:140,private_transport,F,,,,,,,,18.0,,,,,,,,
42,2020-03-14,104:202,141:145,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2020-03-14,104:202,148:122,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,104:202,25:525,private_transport,F,,,,,,16.0,,,18.0,,,,,,,
42,2020-03-14,104:202,25:525,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,104:202,45:319,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,104:202,56:416,private_transport,F,,,,,,,190.0,,,,,,,,,
42,2020-03-14,104:202,58:303,private_transport,F,,,,,,,,42.0,,,,,,,,
42,2020-03-14,104:202,58:303,private_transport,M,,,,,,44.0,,,,,,,,,,
42,2020-03-14,104:202,84:107,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,104:202,86:105,private_transport,F,,,,,,,11.0,19.0,,,,,,,,
42,2020-03-14,104:202,90:117,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,104:202,90:117,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-14,104:202,9:509,private_transport,F,,,,,108.0,,,,,,,,,,,
42,2020-03-14,104:202,9:509,private_transport,M,,,90.0,,,101.0,,,,87.0,111.0,,,,,
42,2020-03-14,104:202,120:166,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,104:202,120:166,private_transport,M,,,,22.0,,,,,,,,,,,,
42,2020-03-14,104:202,64:306,private_transport,F,,,,,101.0,,,,,,,,,,,
42,2020-03-14,104:202,64:306,private_transport,M,,,,,11.0,,,,,,11.0,,,,,
42,2020-03-14,104:202,121:165,bus,F,,,,,,,,22.0,,,,,,,,
42,2020-03-14,104:202,121:165,private_transport,F,,,,,,,,35.0,,,,,,,,
42,2020-03-14,104:202,138:148,private_transport,M,,,10.0,24.0,,,,,,,,,,,,
42,2020-03-14,104:202,149:121,private_transport,F,,,,,38.0,,,,,,,,,,,
42,2020-03-14,104:202,158:128,private_transport,M,,,,,,38.0,,,,,,,,,,
42,2020-03-14,104:202,78:302,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,104:202,82:418,private_transport,F,,,,,,,123.0,,,,,,,,,
42,2020-03-14,104:202,82:418,private_transport,M,,,,,,,158.0,,,,,,,,,
42,2020-03-14,104:202,144:126,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,104:202,144:126,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2020-03-14,104:202,15:515,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-14,104:202,41:404,private_transport,M,,,,,,,,,56.0,,,,,,,
42,2020-03-14,104:202,48:301,private_transport,M,,,,,26.0,,,,,,,,,,,
42,2020-03-14,104:202,62:307,private_transport,M,,,,,29.0,,,,,,,,,,,
42,2020-03-14,104:202,87:104,private_transport,F,,,,,,,85.0,,,,,,,,,
42,2020-03-14,104:202,87:104,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-14,104:202,88:103,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-14,104:202,91:116,private_transport,F,,,,,,,49.0,,,,,,,,,
42,2020-03-14,105:201,57:310,bus,M,,,17.0,10.0,,,,,,,,,,,,
42,2020-03-14,105:201,57:310,private_transport,M,,,38.0,27.0,,,,,28.0,,,,,,,
42,2020-03-14,105:201,100:206,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,105:201,105:201,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-14,105:201,105:201,private_transport,M,,,58.0,35.0,,,,,33.0,,,,,,,
42,2020-03-14,105:201,106:208,bus,M,,,,12.0,,,,,11.0,,,,,,,
42,2020-03-14,105:201,106:208,private_transport,M,,,37.0,25.0,,,,,17.0,,,,,,,
42,2020-03-14,105:201,107:207,private_transport,M,,,,,22.0,11.0,,,,,,,,,,
42,2020-03-14,105:201,154:132,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-14,105:201,61:413,private_transport,F,,,,11.0,,,,14.0,,,,,,,,
42,2020-03-14,105:201,61:413,private_transport,M,,,,,,63.0,,,,,,,,,,
42,2020-03-14,105:201,76:314,private_transport,M,,,,,86.0,,,,,,,,,,,
42,2020-03-14,105:201,141:145,private_transport,F,,,,26.0,,,23.0,,,,,,,,,
42,2020-03-14,105:201,145:125,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,105:201,152:134,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,105:201,89:118,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2020-03-14,105:201,9:509,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-14,105:201,9:509,private_transport,M,,,13.0,,,,,,,13.0,,,,,,
42,2020-03-14,105:201,64:306,private_transport,F,,,,,91.0,,,66.0,,,,,,,,
42,2020-03-14,105:201,75:313,private_transport,M,,,,,,71.0,,,,,,,,,,
