ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,100:206,94:113,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,100:206,98:217,bus,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-23,100:206,98:217,private_transport,F,,,12.0,,,,,,34.0,,,,,,,,
42,2019-11-23,101:205,101:205,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,101:205,101:205,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,101:205,101:205,microtrip,F,,,,10.0,,,13.0,,13.0,10.0,,,,,,,
42,2019-11-23,101:205,101:205,microtrip,M,,,,21.0,,,12.0,,10.0,,,,,,,,
42,2019-11-23,101:205,101:205,private_transport,F,,,,,14.0,14.0,,,,,,,,,,,
42,2019-11-23,101:205,101:205,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,101:205,103:203,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,101:205,108:170,microtrip,M,,,,,19.0,12.0,12.0,13.0,,,,,,,,,
42,2019-11-23,101:205,109:169,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,101:205,115:155,bus,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-23,101:205,116:154,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,101:205,116:154,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,101:205,120:166,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,101:205,123:163,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-23,101:205,126:160,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,101:205,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,101:205,126:160,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,101:205,128:142,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,101:205,129:141,bus,M,,,,,14.0,,16.0,,,,,,,,,,
42,2019-11-23,101:205,129:141,microtrip,F,,,17.0,15.0,19.0,,,14.0,,12.0,17.0,,,,,,
42,2019-11-23,101:205,129:141,microtrip,M,,,11.0,,17.0,25.0,14.0,13.0,13.0,11.0,,10.0,,,,,
42,2019-11-23,101:205,129:141,private_transport,F,,,,,25.0,23.0,,,,,,,,,,,
42,2019-11-23,101:205,129:141,private_transport,M,,,,,18.0,,43.0,,,,,,,,,,
42,2019-11-23,101:205,130:140,microtrip,F,,,,,,,13.0,,10.0,10.0,12.0,,,,,,
42,2019-11-23,101:205,130:140,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,101:205,130:140,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,101:205,140:146,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,101:205,145:125,microtrip,F,,,10.0,,,12.0,,,,,,,,,,,
42,2019-11-23,101:205,145:125,microtrip,M,,,,,13.0,11.0,,,,,,,,,,,
42,2019-11-23,101:205,146:124,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,101:205,146:124,bus,M,,,,,,,,14.0,13.0,,,,,,,,
42,2019-11-23,101:205,146:124,microtrip,F,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-23,101:205,146:124,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,101:205,146:124,private_transport,F,,,,,12.0,,,,30.0,,,,,,,,
42,2019-11-23,101:205,146:124,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-23,101:205,151:119,microtrip,F,,,17.0,,,,13.0,,,,,,,,,,
42,2019-11-23,101:205,151:119,microtrip,M,,,10.0,,,,28.0,,13.0,10.0,,,,,,,
42,2019-11-23,101:205,152:134,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,101:205,152:134,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,101:205,153:133,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,101:205,153:133,microtrip,M,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-23,101:205,154:132,microtrip,F,,,12.0,,20.0,,10.0,10.0,14.0,,,,,,,,
42,2019-11-23,101:205,154:132,microtrip,M,,,,20.0,16.0,,18.0,,,,10.0,,,,,,
42,2019-11-23,101:205,154:132,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,101:205,155:131,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,101:205,156:130,microtrip,M,,,,,,10.0,,,10.0,,,,,,,,
42,2019-11-23,101:205,160:110,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,101:205,160:110,microtrip,M,,,11.0,12.0,,,15.0,14.0,,,,,,,,,
42,2019-11-23,101:205,160:110,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,101:205,25:525,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,101:205,32:532,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,101:205,32:532,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-23,101:205,45:319,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-23,101:205,47:320,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,101:205,51:308,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,101:205,57:310,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,101:205,62:307,private_transport,F,,,,,,,,38.0,,,,,,,,,
42,2019-11-23,101:205,62:307,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,101:205,63:414,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-23,101:205,72:411,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,101:205,76:314,private_transport,F,,,28.0,20.0,,,,,35.0,,,,,,,,
42,2019-11-23,101:205,78:302,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,101:205,83:108,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,101:205,83:108,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,101:205,83:108,microtrip,F,,,,,13.0,,,14.0,,,11.0,,,,,,
42,2019-11-23,101:205,83:108,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,101:205,83:108,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-23,101:205,87:104,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,101:205,88:103,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-23,101:205,89:118,microtrip,F,,,10.0,11.0,,,10.0,,,,,,,,,,
42,2019-11-23,101:205,89:118,microtrip,M,,,,,13.0,,,,,,11.0,,,,,,
42,2019-11-23,101:205,95:112,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,101:205,96:111,microtrip,M,,,11.0,,,,,11.0,,,,,,,,,
42,2019-11-23,101:205,97:102,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-23,101:205,98:217,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,102:204,101:205,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,102:204,101:205,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,102:204,108:170,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,102:204,120:166,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,102:204,120:166,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,102:204,128:142,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,102:204,129:141,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,102:204,136:150,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,102:204,141:145,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,102:204,145:125,microtrip,M,,,10.0,,,,,,13.0,,,,,,,,
42,2019-11-23,102:204,146:124,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,102:204,146:124,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,102:204,146:124,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,102:204,156:130,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,102:204,160:110,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,102:204,160:110,microtrip,M,,,,,12.0,,10.0,,,,,,,,,,
42,2019-11-23,102:204,45:319,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-23,102:204,62:307,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,102:204,76:314,private_transport,M,,,,,,,,,10.0,,12.0,,,,,,
42,2019-11-23,102:204,83:108,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,102:204,93:114,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,102:204,94:113,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,102:204,97:102,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,102:204,99:101,microtrip,M,,,,,,,,12.0,10.0,,,,,,,,
42,2019-11-23,102:204,99:101,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,101:205,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,103:203,103:203,bus,M,,,,,11.0,,22.0,,,,,,,,,,
42,2019-11-23,103:203,103:203,private_transport,F,,,25.0,,15.0,,,,16.0,,,,,,,,
42,2019-11-23,103:203,103:203,private_transport,M,,,22.0,15.0,16.0,11.0,99.0,,45.0,10.0,,,,,,,
42,2019-11-23,103:203,104:202,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,103:203,104:202,private_transport,F,,,10.0,,,,,13.0,,,,,,,,,
42,2019-11-23,103:203,104:202,private_transport,M,,,,,,22.0,10.0,18.0,,,,,,,,,
42,2019-11-23,103:203,109:169,private_transport,M,,,,,,,,,10.0,,10.0,,,,,,
42,2019-11-23,103:203,110:168,private_transport,F,,,,,,17.0,,13.0,,,,,,,,,
42,2019-11-23,103:203,110:168,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,103:203,111:167,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-23,103:203,112:158,private_transport,F,,,,,,39.0,,,,,,,,,,,
42,2019-11-23,103:203,113:157,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,103:203,113:157,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,103:203,113:157,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,103:203,116:154,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,103:203,117:153,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,103:203,118:152,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,103:203,119:151,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,103:203,121:165,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,103:203,124:162,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2019-11-23,103:203,124:162,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,103:203,125:161,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,103:203,129:141,private_transport,F,,,,,,,,,,37.0,,,,,,,
42,2019-11-23,103:203,131:139,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,103:203,131:139,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,103:203,131:139,private_transport,M,,,,,,,27.0,10.0,16.0,,,,,,,,
42,2019-11-23,103:203,132:138,private_transport,M,,,,,,,,,,,,14.0,,,,,
42,2019-11-23,103:203,134:136,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,103:203,135:135,bus,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-23,103:203,135:135,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-23,103:203,136:150,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,103:203,137:149,bus,M,,,,10.0,,,11.0,,,,,,,,,,
42,2019-11-23,103:203,137:149,microtrip,M,,,,,,,,,,10.0,11.0,,,,,,
42,2019-11-23,103:203,137:149,private_transport,F,,,,,17.0,28.0,,,,,,,,,,,
42,2019-11-23,103:203,137:149,private_transport,M,,,,42.0,,10.0,26.0,13.0,,,,,,,,,
42,2019-11-23,103:203,138:148,bus,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-23,103:203,138:148,private_transport,F,,,31.0,,35.0,,,,21.0,,,,,,,,
42,2019-11-23,103:203,138:148,private_transport,M,,,28.0,41.0,46.0,10.0,73.0,11.0,,37.0,,,,,,,
42,2019-11-23,103:203,139:147,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,103:203,140:146,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-23,103:203,141:145,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,103:203,141:145,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-23,103:203,143:143,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,103:203,144:126,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,103:203,144:126,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,103:203,144:126,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,103:203,145:125,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,103:203,159:127,bus,M,,,,,,,,50.0,,,,,,,,,
42,2019-11-23,103:203,159:127,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,103:203,159:127,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,103:203,159:127,private_transport,F,,,,,,34.0,,,,,,,,,,,
42,2019-11-23,103:203,159:127,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,103:203,160:110,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-23,103:203,25:525,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,25:525,private_transport,M,,,,,14.0,,10.0,,,,,,,,,,
42,2019-11-23,103:203,276:144,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,103:203,29:529,private_transport,F,,,,,,,121.0,,,,,,,,,,
42,2019-11-23,103:203,29:529,private_transport,M,,,,,,102.0,,,,,,,,,,,
42,2019-11-23,103:203,32:532,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,103:203,45:319,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,103:203,45:319,private_transport,F,,,,16.0,11.0,24.0,,,28.0,,,,,,,,
42,2019-11-23,103:203,45:319,private_transport,M,,,,20.0,28.0,79.0,69.0,,12.0,20.0,,,,,,,
42,2019-11-23,103:203,46:420,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,103:203,47:320,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,103:203,47:320,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-23,103:203,48:301,private_transport,F,,,,,,,23.0,,118.0,,,,,,,,
42,2019-11-23,103:203,48:301,private_transport,M,,,,,,,,,28.0,,10.0,,,,,,
42,2019-11-23,103:203,50:412,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,103:203,50:412,private_transport,F,,,,,,,46.0,,,,,,,,,,
42,2019-11-23,103:203,50:412,private_transport,M,,,,,,46.0,,17.0,14.0,,,,,,,,
42,2019-11-23,103:203,54:419,private_transport,M,,,,,,,,,13.0,37.0,,,,,,,
42,2019-11-23,103:203,56:416,private_transport,M,,,,,70.0,,,,,,,,,,,,
42,2019-11-23,103:203,58:303,private_transport,M,,,,,,,21.0,,16.0,,,,,,,,
42,2019-11-23,103:203,64:306,private_transport,F,,,,,31.0,,,,,,,,,,,,
42,2019-11-23,103:203,64:306,private_transport,M,,,,,10.0,,12.0,15.0,,,,,,,,,
42,2019-11-23,103:203,68:315,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,75:313,private_transport,F,,,,41.0,,16.0,,,,,,,,,,,
42,2019-11-23,103:203,76:314,private_transport,M,,,17.0,,,,27.0,,,,,,,,,,
42,2019-11-23,103:203,77:312,private_transport,F,,,,,,,,,36.0,,,,,,,,
42,2019-11-23,103:203,78:302,private_transport,F,,,,,42.0,,,,,,,,,,,,
42,2019-11-23,103:203,78:302,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,103:203,82:418,private_transport,F,,,,,,,,170.0,,,,,,,,,
42,2019-11-23,103:203,82:418,private_transport,M,,,,,,,,,110.0,81.0,,,,,,,
42,2019-11-23,103:203,83:108,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-23,103:203,85:106,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-23,103:203,86:105,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,103:203,87:104,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,103:203,87:104,private_transport,F,,,,19.0,,,23.0,,,,,,,,,,
42,2019-11-23,103:203,87:104,private_transport,M,,,,,,23.0,,27.0,,,,,,,,,
42,2019-11-23,103:203,90:117,private_transport,M,,,,,,,,44.0,,,,,,,,,
42,2019-11-23,103:203,91:116,private_transport,F,,,,18.0,,,16.0,,,,,,,,,,
42,2019-11-23,103:203,91:116,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-23,103:203,92:115,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,103:203,95:112,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,103:203,95:112,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,103:203,95:112,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,103:203,95:112,private_transport,M,,,15.0,,,,18.0,,,,,,,,,,
42,2019-11-23,103:203,96:111,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,103:203,97:102,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,103:203,98:217,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,103:203,98:217,private_transport,M,,,,,,,,,,,22.0,,,,,,
42,2019-11-23,103:203,9:509,private_transport,M,,,,,15.0,,17.0,,,101.0,,,,,,,
42,2019-11-23,104:202,103:203,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,104:202,103:203,private_transport,F,11.0,,,,,12.0,,,,,,,,,,,
42,2019-11-23,104:202,104:202,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,104:202,104:202,private_transport,F,,,,,25.0,,,40.0,42.0,,,,35.0,,,,
42,2019-11-23,104:202,104:202,private_transport,M,,,30.0,10.0,25.0,,19.0,31.0,13.0,25.0,,,,,,,
42,2019-11-23,104:202,109:169,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,104:202,110:168,private_transport,F,,,,,33.0,,,14.0,,,,,,,,,
42,2019-11-23,104:202,110:168,private_transport,M,,,,48.0,34.0,,,,29.0,32.0,,,,,,,
42,2019-11-23,104:202,111:167,bus,M,,,12.0,,15.0,,26.0,,22.0,,,,,,,,
42,2019-11-23,104:202,111:167,private_transport,F,,,,37.0,,,,27.0,28.0,51.0,,,23.0,,,,
42,2019-11-23,104:202,111:167,private_transport,M,,,21.0,,49.0,62.0,77.0,29.0,67.0,12.0,,,,,,,
42,2019-11-23,104:202,114:156,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,104:202,121:165,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,104:202,132:138,private_transport,F,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,133:137,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-23,104:202,134:136,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,104:202,138:148,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-23,104:202,138:148,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,104:202,144:126,private_transport,M,,,24.0,,,,15.0,,,,,,,,,,
42,2019-11-23,104:202,147:123,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,104:202,148:122,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-23,104:202,148:122,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,104:202,149:121,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,104:202,150:120,bus,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,104:202,150:120,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-23,104:202,22:522,private_transport,M,,,,,,,,41.0,,,,,,,,,
42,2019-11-23,104:202,25:525,private_transport,F,,,,,,59.0,,,,,,,,,,,
42,2019-11-23,104:202,38:538,private_transport,M,,,,,,,,61.0,,,,,,,,,
42,2019-11-23,104:202,45:319,private_transport,F,77.0,,74.0,,,,,,,,,,,,,,
42,2019-11-23,104:202,45:319,private_transport,M,,,,,,99.0,,,,,,,,,,,
42,2019-11-23,104:202,47:320,private_transport,M,,,,,47.0,,,,,,,,,,,,
42,2019-11-23,104:202,48:301,private_transport,F,,,,,,,,,87.0,,,,,,,,
42,2019-11-23,104:202,48:301,private_transport,M,,,,,,,,,34.0,26.0,,,,,,,
42,2019-11-23,104:202,50:412,private_transport,F,,,,,,,95.0,,,,,,,,,,
42,2019-11-23,104:202,50:412,private_transport,M,,,,,,77.0,,10.0,,,,,,,,,
42,2019-11-23,104:202,52:325,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,104:202,56:416,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2019-11-23,104:202,56:416,private_transport,M,,,,,,,,264.0,,,,,,,,,
42,2019-11-23,104:202,58:303,private_transport,F,,,,,14.0,22.0,,,,,,,,,,,
42,2019-11-23,104:202,61:413,private_transport,M,,,83.0,,,,,103.0,62.0,,,,,,,,
42,2019-11-23,104:202,62:307,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2019-11-23,104:202,64:306,private_transport,F,,,,11.0,,,62.0,,,,,,,,,,
42,2019-11-23,104:202,64:306,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,104:202,76:314,private_transport,F,,,,,97.0,,,,,,,,,,,,
42,2019-11-23,104:202,76:314,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-23,104:202,77:312,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-23,104:202,77:312,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-23,104:202,78:302,private_transport,F,,,,14.0,,,,,,,,,13.0,,,,
42,2019-11-23,104:202,78:302,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,104:202,81:323,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-23,104:202,83:108,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-23,104:202,86:105,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,104:202,87:104,bus,F,,,,,,13.0,10.0,,,,,,,,,,
42,2019-11-23,104:202,87:104,private_transport,F,,,,11.0,,38.0,,,,,,,,,,,
42,2019-11-23,104:202,87:104,private_transport,M,,,,,,,44.0,,,,,,,,,,
42,2019-11-23,104:202,91:116,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-23,104:202,91:116,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-23,104:202,92:115,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,104:202,92:115,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,104:202,92:115,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,104:202,98:217,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,104:202,98:217,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-23,104:202,9:509,private_transport,M,,,,,39.0,,,,,,65.0,,,,,,
42,2019-11-23,105:201,105:201,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,105:201,105:201,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,105:201,105:201,private_transport,M,,,,,,,19.0,,14.0,,,,,,,,
42,2019-11-23,105:201,106:208,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-23,105:201,106:208,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,105:201,109:169,private_transport,M,,,,33.0,,,,,,,,,,,,,
42,2019-11-23,105:201,110:168,bus,M,,,,,,,,11.0,,,,,,,,,
