ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,102:204,145:125,microtrip,M,,,,10.0,,,,10.0,11.0,,,,,,,
42,2019-11-17,102:204,146:124,bus,F,,,,,,,,,14.0,,,,,,,
42,2019-11-17,102:204,50:412,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,102:204,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,102:204,96:111,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,102:204,141:145,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,102:204,155:131,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,102:204,158:128,private_transport,M,,,10.0,,,,,,12.0,,,,,,,
42,2019-11-17,103:203,111:167,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,103:203,111:167,private_transport,M,,,,19.0,,,14.0,12.0,,,,,,,,
42,2019-11-17,103:203,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-17,103:203,137:149,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-17,103:203,159:127,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,103:203,58:303,private_transport,F,,,,,32.0,,,74.0,,,10.0,,,,,
42,2019-11-17,103:203,58:303,private_transport,M,,,,49.0,15.0,,40.0,37.0,,,,,,,,
42,2019-11-17,103:203,61:413,private_transport,F,,,,,,,69.0,,,,,,,14.0,,
42,2019-11-17,103:203,61:413,private_transport,M,,,,38.0,,,,,53.0,,,,,,,
42,2019-11-17,103:203,83:108,private_transport,M,,,,,,,,,,,,16.0,,,,
42,2019-11-17,103:203,101:205,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,103:203,104:202,private_transport,F,,,,12.0,11.0,,,,,,,,,,,
42,2019-11-17,103:203,104:202,private_transport,M,,,,18.0,,,12.0,13.0,,,,,,,,
42,2019-11-17,103:203,110:168,bus,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,103:203,110:168,private_transport,M,,,,35.0,,,,,,,,,,,,
42,2019-11-17,103:203,122:164,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2019-11-17,103:203,126:160,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2019-11-17,103:203,129:141,private_transport,M,,,,,,23.0,,,,,,19.0,,,,
42,2019-11-17,103:203,130:140,private_transport,M,,,,,,,,,,,,16.0,,,,
42,2019-11-17,103:203,160:110,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2019-11-17,103:203,25:525,private_transport,F,,,,,,,,38.0,,,,,,,63.0,
42,2019-11-17,103:203,45:319,private_transport,M,,,,,,,10.0,17.0,,,,,,,,
42,2019-11-17,103:203,50:412,private_transport,M,,,,72.0,,76.0,,58.0,,,,,,,,
42,2019-11-17,103:203,56:416,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,103:203,56:416,private_transport,M,,,,,,,,,,,16.0,,,96.0,,
42,2019-11-17,103:203,87:104,private_transport,F,,,,,,30.0,,,,,,,,,,
42,2019-11-17,103:203,87:104,private_transport,M,,,19.0,,,,,,,,,,,,,
42,2019-11-17,103:203,97:102,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2019-11-17,103:203,9:509,private_transport,F,,,,,13.0,,,29.0,14.0,,15.0,,,,,
42,2019-11-17,103:203,9:509,private_transport,M,,,,,99.0,10.0,,34.0,52.0,13.0,,,,,,
42,2019-11-17,103:203,103:203,private_transport,F,,,,26.0,28.0,,,,,,,,,,,
42,2019-11-17,103:203,103:203,private_transport,M,,,36.0,23.0,36.0,15.0,29.0,28.0,,,,,28.0,,,
42,2019-11-17,103:203,10:510,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-17,103:203,113:157,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,103:203,117:153,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,103:203,118:152,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,103:203,119:151,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,103:203,121:165,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,103:203,121:165,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2019-11-17,103:203,124:162,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,103:203,124:162,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,103:203,131:139,private_transport,M,,,,,14.0,,,,,,,,32.0,,,
42,2019-11-17,103:203,132:138,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2019-11-17,103:203,138:148,bus,F,,,,,,,15.0,,,,,,,,,
42,2019-11-17,103:203,138:148,bus,M,,,,22.0,,14.0,15.0,,,,,,,,,
42,2019-11-17,103:203,138:148,private_transport,F,,,,47.0,16.0,,17.0,,,,,,,,,
42,2019-11-17,103:203,138:148,private_transport,M,,,50.0,41.0,,17.0,59.0,37.0,,,,,,,,
42,2019-11-17,103:203,149:121,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2019-11-17,103:203,157:129,private_transport,M,,,,,,,23.0,,,,,,,,,
42,2019-11-17,103:203,16:516,private_transport,M,,,,,,,,,,,85.0,,,,,
42,2019-11-17,103:203,19:519,private_transport,M,,,,,43.0,,,,,,,,,,,
42,2019-11-17,103:203,276:144,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,103:203,29:529,private_transport,M,,,,,,,,,105.0,,,,,,,
42,2019-11-17,103:203,32:532,private_transport,F,,,,,,,,13.0,,,,,,,14.0,
42,2019-11-17,103:203,32:532,private_transport,M,,,,,,27.0,,29.0,,,,,,,,
42,2019-11-17,103:203,41:404,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,103:203,46:420,private_transport,M,,,,22.0,,32.0,,,,25.0,,,,,,
42,2019-11-17,103:203,48:301,private_transport,M,,,,,10.0,,42.0,,,,,,,,,
42,2019-11-17,103:203,51:308,private_transport,M,,,,,,,,55.0,,,,,,,,
42,2019-11-17,103:203,54:419,private_transport,F,,,,,,,,,,,,133.0,,,,
42,2019-11-17,103:203,64:306,private_transport,F,,,,11.0,,,,11.0,,,,,,,,
42,2019-11-17,103:203,66:316,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-17,103:203,68:315,private_transport,F,,,,,,,,,,,43.0,,,,,
42,2019-11-17,103:203,68:315,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,103:203,6:506,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-17,103:203,75:313,private_transport,M,,,,,40.0,,,,,,,,,,,
42,2019-11-17,103:203,78:302,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-17,103:203,78:302,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-17,103:203,81:323,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2019-11-17,103:203,91:116,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,103:203,91:116,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,103:203,92:115,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,103:203,95:112,private_transport,M,,,,48.0,,,,,,,,,,,,
42,2019-11-17,104:202,106:208,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,104:202,107:207,private_transport,F,,,,,,,,,,,,11.0,,,,
42,2019-11-17,104:202,112:158,private_transport,F,,,,,,,,,,,,14.0,,,,
42,2019-11-17,104:202,100:206,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,104:202,111:167,bus,M,,,,,,,13.0,,10.0,,,,,,,
42,2019-11-17,104:202,111:167,private_transport,F,,,,,10.0,30.0,,,,,,,,,,
42,2019-11-17,104:202,111:167,private_transport,M,,,,,12.0,,68.0,51.0,16.0,,38.0,,,,,
42,2019-11-17,104:202,137:149,private_transport,F,,,,29.0,,,,,,,,,,,,
42,2019-11-17,104:202,143:143,bus,M,,,,,,,15.0,,,,,,,,,
42,2019-11-17,104:202,143:143,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,104:202,144:126,private_transport,F,,,,22.0,,11.0,,,,,,,,,,
42,2019-11-17,104:202,148:122,bus,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,104:202,148:122,private_transport,M,,,,,,10.0,,,19.0,,,,,,,
42,2019-11-17,104:202,150:120,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,104:202,159:127,bus,F,,,,,,,,13.0,,,,,,,,
42,2019-11-17,104:202,159:127,private_transport,F,,,,,,,,42.0,,,,,,,,
42,2019-11-17,104:202,58:303,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,104:202,61:413,private_transport,M,,,,10.0,,,,74.0,,,,,,,,
42,2019-11-17,104:202,76:314,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-17,104:202,104:202,private_transport,F,,,,,,55.0,,,17.0,,,,,,,
42,2019-11-17,104:202,104:202,private_transport,M,,,,,,,18.0,11.0,,,53.0,19.0,,,,
42,2019-11-17,104:202,108:170,private_transport,F,,,23.0,,,,,,,,,,,,,
42,2019-11-17,104:202,109:169,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2019-11-17,104:202,110:168,bus,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,104:202,110:168,private_transport,F,,,,,,34.0,11.0,,36.0,,,,,,,
42,2019-11-17,104:202,110:168,private_transport,M,,,,18.0,,,45.0,,,,,39.0,,,,
42,2019-11-17,104:202,126:160,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,104:202,160:110,private_transport,F,,,33.0,,,,,,,,,,,,,
42,2019-11-17,104:202,25:525,private_transport,F,,,13.0,,53.0,,,,,,,,,,,
42,2019-11-17,104:202,47:320,private_transport,F,,,,,,,24.0,,,,,,,,,
42,2019-11-17,104:202,50:412,private_transport,F,,,,,,,131.0,,,,,,,,,
42,2019-11-17,104:202,50:412,private_transport,M,,,,96.0,,,,25.0,,,,,,,,
42,2019-11-17,104:202,56:416,private_transport,F,,,,,,,146.0,,,,,,,,,
42,2019-11-17,104:202,56:416,private_transport,M,,,,,26.0,27.0,,,,,,,,,,
42,2019-11-17,104:202,87:104,private_transport,F,,,,59.0,,,,,,,,,,,,
42,2019-11-17,104:202,87:104,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,104:202,96:111,private_transport,F,,,32.0,,,,,,,,,,,,,
42,2019-11-17,104:202,9:509,private_transport,F,,,51.0,49.0,92.0,,,,,,,,,,,
42,2019-11-17,104:202,9:509,private_transport,M,,,,,21.0,44.0,,,,,,,,,,
42,2019-11-17,104:202,103:203,private_transport,M,,,,,,,34.0,11.0,,,,,,,,
42,2019-11-17,104:202,113:157,private_transport,M,,,,11.0,,,,,13.0,,,,,,,
42,2019-11-17,104:202,118:152,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,104:202,121:165,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,104:202,121:165,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,104:202,138:148,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,104:202,138:148,private_transport,F,,,,15.0,11.0,,11.0,,,,,,,,,
42,2019-11-17,104:202,138:148,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,104:202,19:519,private_transport,M,,,,,53.0,,,,,,,,,,,
42,2019-11-17,104:202,276:144,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2019-11-17,104:202,29:529,private_transport,F,,,27.0,,,13.0,,,,,,,,,,
42,2019-11-17,104:202,32:532,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-17,104:202,32:532,private_transport,M,,,,49.0,,13.0,27.0,,,,,,,,,
42,2019-11-17,104:202,48:301,private_transport,M,,,,20.0,,,18.0,,,,,,,,,
42,2019-11-17,104:202,64:306,private_transport,F,,,,,,,,,,26.0,,,,,,
42,2019-11-17,104:202,64:306,private_transport,M,,,,10.0,59.0,,,,,,,,,,,
42,2019-11-17,104:202,75:313,private_transport,M,,,,,,,,17.0,,,,,,,,
42,2019-11-17,104:202,78:302,private_transport,F,,,,,,,,,,39.0,,,,,,
42,2019-11-17,104:202,91:116,bus,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,104:202,91:116,private_transport,F,,,,29.0,,,,,,,,,,,,
42,2019-11-17,104:202,91:116,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,104:202,147:123,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,104:202,147:123,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2019-11-17,104:202,15:515,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-17,104:202,72:411,private_transport,M,,,,,,,,,90.0,,,,,,,
42,2019-11-17,104:202,79:415,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,104:202,79:415,private_transport,M,,,,,,49.0,,,,,,,,,,
42,2019-11-17,104:202,93:114,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,104:202,98:217,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-17,104:202,98:217,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2019-11-17,105:201,106:208,private_transport,M,,,29.0,,,,,,,,,,,,,
42,2019-11-17,105:201,107:207,private_transport,F,,,,,,,,,,,,22.0,,,,
42,2019-11-17,105:201,107:207,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,105:201,112:158,private_transport,F,,,,,,,,,,,,22.0,,,,
42,2019-11-17,105:201,112:158,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,105:201,57:310,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2019-11-17,105:201,111:167,bus,M,,,,13.0,,,,,,,,,,,,
42,2019-11-17,105:201,111:167,private_transport,M,,,,42.0,44.0,47.0,,,,,,,,,,
42,2019-11-17,105:201,58:303,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,105:201,104:202,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-17,105:201,104:202,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,105:201,110:168,private_transport,F,,,12.0,,,,36.0,,,,,,,,,
42,2019-11-17,105:201,114:156,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2019-11-17,105:201,25:525,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,105:201,56:416,private_transport,F,,,,,,,108.0,,,,,,,,,
42,2019-11-17,105:201,56:416,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,105:201,87:104,private_transport,F,,,,,,26.0,,,,,,,,,,
42,2019-11-17,105:201,9:509,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,105:201,9:509,private_transport,M,,,,,,98.0,,,,,,,,,,
42,2019-11-17,105:201,103:203,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2019-11-17,105:201,113:157,private_transport,M,,,,16.0,,,,,17.0,,,,,,,
42,2019-11-17,105:201,121:165,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,105:201,131:139,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2019-11-17,105:201,138:148,bus,M,,,,12.0,,,,,,,,,,,,
42,2019-11-17,105:201,138:148,private_transport,M,,,,14.0,26.0,15.0,,,,,,,,,,
42,2019-11-17,105:201,149:121,private_transport,F,,,40.0,,,,,,,,,,,,,
42,2019-11-17,105:201,32:532,private_transport,F,,,55.0,,,,,,,,,,,,,
42,2019-11-17,105:201,41:404,private_transport,M,,13.0,,,,,,,,,,,,,,
42,2019-11-17,105:201,48:301,private_transport,M,,,,45.0,,,,,,,,,,,,
42,2019-11-17,105:201,66:316,private_transport,M,,,,,,58.0,119.0,,,,,,,,,
42,2019-11-17,105:201,75:313,private_transport,M,,,,,,,,61.0,,,,,,,,
42,2019-11-17,105:201,95:112,bus,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,105:201,95:112,private_transport,F,,,,27.0,,,,,,,,,,,,
42,2019-11-17,105:201,95:112,private_transport,M,,,,23.0,,,,,19.0,,,,,,,
42,2019-11-17,105:201,79:415,private_transport,F,,,,,,,,,57.0,,,,,,,
42,2019-11-17,105:201,105:201,private_transport,M,,,51.0,,,,,,,,,,,,,
42,2019-11-17,105:201,33:533,private_transport,F,,,,,72.0,,,,,,,,,,,
42,2019-11-17,105:201,37:537,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,105:201,59:324,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2019-11-17,105:201,71:326,private_transport,M,,63.0,,,10.0,,,,,,,,,,,
42,2019-11-17,105:201,73:311,private_transport,M,,,,,,,62.0,,,,,,,,,
42,2019-11-17,105:201,86:105,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,106:208,106:208,private_transport,M,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-17,106:208,107:207,private_transport,M,,,,,,11.0,,,19.0,,,,,,,
42,2019-11-17,106:208,112:158,private_transport,M,,,,,,18.0,,12.0,19.0,,,,,,,
42,2019-11-17,106:208,57:310,private_transport,M,,,,,,,,,,28.0,,,,,,
42,2019-11-17,106:208,111:167,private_transport,M,,,,28.0,28.0,24.0,,,,,,,,,,
42,2019-11-17,106:208,144:126,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,106:208,148:122,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,106:208,34:534,private_transport,M,,,,,,29.0,,,,,,,,,,
42,2019-11-17,106:208,58:303,private_transport,F,,,,,,,,26.0,,,,,,,,
42,2019-11-17,106:208,61:413,private_transport,F,,,,,22.0,,,,,18.0,,,,,,
42,2019-11-17,106:208,83:108,bus,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,106:208,83:108,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-17,106:208,104:202,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2019-11-17,106:208,110:168,private_transport,F,,,14.0,,,,14.0,,,,,,,,,
42,2019-11-17,106:208,114:156,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,106:208,114:156,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,106:208,129:141,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2019-11-17,106:208,130:140,bus,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,106:208,130:140,private_transport,F,,,,,15.0,,,,,,,,,,,
