ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,101:205,101:205,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,101:205,101:205,microtrip,M,,,13.0,13.0,16.0,,25.0,,,,,,,,,,
42,2019-11-21,101:205,101:205,private_transport,F,,,,11.0,,,,,14.0,,,,,,,,
42,2019-11-21,101:205,108:170,microtrip,F,,,,15.0,15.0,13.0,16.0,,11.0,,,,,,,,
42,2019-11-21,101:205,108:170,microtrip,M,,,18.0,19.0,12.0,18.0,17.0,22.0,11.0,,,,,,,,
42,2019-11-21,101:205,110:168,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,101:205,120:166,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,101:205,120:166,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,122:164,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,101:205,126:160,microtrip,M,,,11.0,,,10.0,15.0,,13.0,,,,,,,,
42,2019-11-21,101:205,126:160,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,101:205,129:141,bus,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-21,101:205,129:141,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-21,101:205,129:141,microtrip,F,,,,,17.0,,16.0,10.0,13.0,16.0,,,,,,,
42,2019-11-21,101:205,129:141,microtrip,M,,,16.0,,26.0,19.0,26.0,,,10.0,,,,,,,
42,2019-11-21,101:205,129:141,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,101:205,130:140,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,101:205,130:140,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,101:205,134:136,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,101:205,136:150,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,101:205,145:125,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,101:205,145:125,microtrip,M,,,11.0,,13.0,,,,,,,,,,,,
42,2019-11-21,101:205,145:125,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,101:205,146:124,bus,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,101:205,146:124,microtrip,F,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-21,101:205,146:124,microtrip,M,,,,11.0,,,,,,,16.0,,,,,,
42,2019-11-21,101:205,149:121,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,101:205,149:121,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,101:205,150:120,bus,M,,,,,,,,,32.0,,,,,,,,
42,2019-11-21,101:205,151:119,microtrip,F,,,,,14.0,12.0,,,10.0,13.0,,11.0,,,,,
42,2019-11-21,101:205,151:119,microtrip,M,,,,12.0,11.0,16.0,21.0,,,,,,,,,,
42,2019-11-21,101:205,151:119,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,101:205,152:134,microtrip,M,,,,11.0,16.0,14.0,,,11.0,,,,,,,,
42,2019-11-21,101:205,152:134,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,101:205,156:130,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,101:205,156:130,bus,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,101:205,156:130,microtrip,M,,,,12.0,,,,11.0,,,,,,,,,
42,2019-11-21,101:205,159:127,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,101:205,159:127,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,101:205,160:110,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,101:205,160:110,microtrip,M,,,13.0,13.0,,18.0,,14.0,,,,,,,,,
42,2019-11-21,101:205,160:110,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,101:205,160:110,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,101:205,89:118,microtrip,F,,,,,,10.0,,,14.0,16.0,,,,,,,
42,2019-11-21,101:205,89:118,microtrip,M,,,,,18.0,10.0,18.0,,,,,,,,,,
42,2019-11-21,101:205,90:117,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,101:205,90:117,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,101:205,90:117,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,101:205,92:115,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,94:113,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,101:205,96:111,microtrip,F,,,11.0,,,11.0,,,,,,,,,,,
42,2019-11-21,101:205,96:111,microtrip,M,,,,,16.0,,13.0,17.0,,,,,,,,,
42,2019-11-21,101:205,97:102,bus,M,,,,,11.0,,,,14.0,,,,,,,,
42,2019-11-21,101:205,97:102,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,101:205,97:102,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,102:204,76:314,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,102:204,101:205,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,102:204,101:205,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,102:204,108:170,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,102:204,120:166,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,102:204,120:166,microtrip,M,,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-21,102:204,122:164,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,102:204,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,102:204,129:141,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,102:204,134:136,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,102:204,146:124,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,102:204,146:124,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,102:204,149:121,bus,F,,,,10.0,,,,,,12.0,,,,,,,
42,2019-11-21,102:204,150:120,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,102:204,151:119,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,102:204,156:130,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,102:204,156:130,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,102:204,160:110,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,102:204,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,102:204,96:111,microtrip,M,,,,,,10.0,,,,11.0,,,,,,,
42,2019-11-21,102:204,141:145,microtrip,M,,,,11.0,,12.0,10.0,,,,,,,,,,
42,2019-11-21,102:204,155:131,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,102:204,87:104,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,102:204,99:101,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,103:203,58:303,bus,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,58:303,bus,M,,13.0,,,,16.0,,,,,,,,,,,
42,2019-11-21,103:203,58:303,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,103:203,58:303,private_transport,F,,,20.0,,,,23.0,,,,,,,,,,
42,2019-11-21,103:203,58:303,private_transport,M,,15.0,73.0,,,20.0,,,18.0,,12.0,,,,,,
42,2019-11-21,103:203,107:207,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-21,103:203,109:169,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,103:203,109:169,bus,M,,,,,15.0,,,,,,10.0,,,,,,
42,2019-11-21,103:203,109:169,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,103:203,128:142,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,103:203,128:142,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,103:203,50:412,private_transport,F,,,50.0,,23.0,,47.0,10.0,,,,,,,,,
42,2019-11-21,103:203,50:412,private_transport,M,,,19.0,,,,78.0,,,,,,,,,,
42,2019-11-21,103:203,61:413,private_transport,M,,,207.0,,,,100.0,10.0,,,,,,,,,
42,2019-11-21,103:203,64:306,private_transport,F,,,,,,,98.0,12.0,,,,,,,,,
42,2019-11-21,103:203,64:306,private_transport,M,,,,,10.0,140.0,,,,,12.0,,,,,,
42,2019-11-21,103:203,76:314,private_transport,F,,,10.0,,,,,58.0,,,,,,,,,
42,2019-11-21,103:203,76:314,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-21,103:203,83:108,bus,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,103:203,83:108,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,103:203,98:217,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,103:203,98:217,bus,M,,,,,14.0,,,10.0,,,,,,,,,
42,2019-11-21,103:203,98:217,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,103:203,101:205,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,103:203,108:170,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,103:203,108:170,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-21,103:203,110:168,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,103:203,122:164,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,103:203,122:164,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,103:203,126:160,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,103:203,134:136,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,103:203,149:121,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,103:203,150:120,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,103:203,150:120,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,103:203,156:130,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,103:203,156:130,bus,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-21,103:203,156:130,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,103:203,159:127,bus,M,,,34.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,159:127,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,103:203,159:127,private_transport,M,,,,,93.0,,,,,,,,,,,,
42,2019-11-21,103:203,160:110,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,103:203,90:117,bus,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-21,103:203,90:117,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,103:203,92:115,bus,M,,,,11.0,,,,32.0,10.0,,,,,,,,
42,2019-11-21,103:203,94:113,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,103:203,94:113,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,103:203,96:111,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,103:203,97:102,bus,M,,,,,,12.0,,,20.0,,,,,,,,
42,2019-11-21,103:203,97:102,private_transport,M,,,,,,50.0,,,22.0,,,,,,,,
42,2019-11-21,103:203,141:145,bus,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,103:203,141:145,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,141:145,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,103:203,141:145,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,155:131,bus,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,103:203,155:131,private_transport,F,,,,,,,,,,,,18.0,,,,,
42,2019-11-21,103:203,87:104,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,103:203,87:104,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,103:203,99:101,bus,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-21,103:203,99:101,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,103:203,103:203,bus,F,,,16.0,13.0,,,13.0,,,,,,,,,,
42,2019-11-21,103:203,103:203,bus,M,,23.0,,38.0,,39.0,32.0,,31.0,,,,,,,,
42,2019-11-21,103:203,103:203,microtrip,F,,,11.0,,10.0,,,,,13.0,10.0,,,,,,
42,2019-11-21,103:203,103:203,microtrip,M,,,13.0,11.0,,,12.0,,,,13.0,,,,,,
42,2019-11-21,103:203,103:203,private_transport,F,,,61.0,11.0,,,12.0,,,,17.0,,,,,,
42,2019-11-21,103:203,103:203,private_transport,M,,36.0,,46.0,17.0,37.0,26.0,,26.0,,36.0,,,,,,
42,2019-11-21,103:203,104:202,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,103:203,111:167,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,103:203,111:167,private_transport,M,,,,,,,58.0,,,,,,,,,,
42,2019-11-21,103:203,112:158,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,103:203,113:157,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,103:203,118:152,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,103:203,124:162,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,103:203,131:139,bus,M,,20.0,,,,18.0,,,,,,,,,,,
42,2019-11-21,103:203,131:139,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,131:139,private_transport,M,,29.0,,,,22.0,,,,,,,,,,,
42,2019-11-21,103:203,135:135,bus,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,103:203,135:135,private_transport,F,,,,,,,,,,,,15.0,,,,,
42,2019-11-21,103:203,137:149,bus,M,,,,,,,,11.0,12.0,,,,,,,,
42,2019-11-21,103:203,137:149,microtrip,M,,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-21,103:203,137:149,private_transport,M,,,,,41.0,,,26.0,,,,,,,,,
42,2019-11-21,103:203,138:148,bus,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,103:203,138:148,bus,M,,,,65.0,,10.0,38.0,,41.0,,,,,,,,
42,2019-11-21,103:203,138:148,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,103:203,138:148,microtrip,M,,,14.0,17.0,,,16.0,17.0,,,,,,,,,
42,2019-11-21,103:203,138:148,private_transport,F,,,,15.0,,,21.0,,,,23.0,,,,,,
42,2019-11-21,103:203,138:148,private_transport,M,,,,57.0,12.0,22.0,37.0,,32.0,,58.0,,,,,,
42,2019-11-21,103:203,139:147,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,103:203,140:146,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,140:146,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,144:126,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,103:203,144:126,private_transport,F,,,,17.0,,,,10.0,,,,,,,,,
42,2019-11-21,103:203,144:126,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,103:203,148:122,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,103:203,148:122,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-21,103:203,157:129,bus,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,103:203,157:129,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,103:203,25:525,private_transport,F,,,,,,32.0,,,,,,,,,,,
42,2019-11-21,103:203,25:525,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,103:203,32:532,private_transport,F,,,,,,85.0,,,,,,,,,,,
42,2019-11-21,103:203,32:532,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,103:203,45:319,private_transport,F,,,,,111.0,19.0,,25.0,96.0,,,,,,,,
42,2019-11-21,103:203,45:319,private_transport,M,,,21.0,,89.0,16.0,,22.0,,,,,,,,,
42,2019-11-21,103:203,46:420,private_transport,F,,,,,,,,,,104.0,,,,,,,
42,2019-11-21,103:203,46:420,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,103:203,47:320,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-21,103:203,48:301,private_transport,F,,,,,,,,195.0,,,,,,,,,
42,2019-11-21,103:203,48:301,private_transport,M,,,,18.0,38.0,,,,,,,,,,,,
42,2019-11-21,103:203,54:419,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2019-11-21,103:203,56:416,private_transport,F,,,,,,74.0,,,,,99.0,,,,,,
42,2019-11-21,103:203,57:310,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,77:312,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,103:203,77:312,private_transport,F,,,,,,,,100.0,,,,,,,,,
42,2019-11-21,103:203,86:105,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,103:203,88:103,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,103:203,88:103,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-21,103:203,91:116,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-21,103:203,91:116,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,103:203,95:112,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,103:203,95:112,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,103:203,95:112,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-21,103:203,9:509,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,103:203,9:509,private_transport,F,,,,,224.0,,,,,,,,,,,,
42,2019-11-21,103:203,9:509,private_transport,M,,,,,16.0,50.0,,,238.0,,,,11.0,,,,
42,2019-11-21,104:202,58:303,private_transport,M,,,22.0,,,,,31.0,10.0,,,,,,,,
42,2019-11-21,104:202,109:169,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,104:202,50:412,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,61:413,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,61:413,private_transport,M,,,,,,,186.0,,,,,,,,,,
42,2019-11-21,104:202,64:306,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,104:202,64:306,private_transport,M,,,,,15.0,,,60.0,,,,,,,,,
42,2019-11-21,104:202,76:314,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,104:202,76:314,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,104:202,98:217,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,104:202,98:217,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,104:202,98:217,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,104:202,110:168,bus,F,,,,12.0,,59.0,,,,10.0,,,,,,,
42,2019-11-21,104:202,110:168,bus,M,,,28.0,20.0,,23.0,66.0,,,,,,,,,,
42,2019-11-21,104:202,110:168,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,104:202,110:168,microtrip,M,,,,16.0,16.0,14.0,,,17.0,,,,,,,,
42,2019-11-21,104:202,110:168,private_transport,F,,,,10.0,,47.0,150.0,,,40.0,,,,,,,
42,2019-11-21,104:202,110:168,private_transport,M,,,22.0,32.0,,54.0,65.0,,,,,,,53.0,,,
42,2019-11-21,104:202,126:160,bus,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,104:202,126:160,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2019-11-21,104:202,149:121,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,104:202,156:130,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2019-11-21,104:202,159:127,bus,M,,,,,,31.0,,,11.0,,,,,,,,
42,2019-11-21,104:202,159:127,private_transport,M,,,,,,49.0,,,34.0,,,,,,,,
42,2019-11-21,104:202,160:110,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,104:202,90:117,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,104:202,90:117,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2019-11-21,104:202,92:115,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-21,104:202,94:113,bus,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-21,104:202,94:113,private_transport,F,,,,,26.0,,,,,,,,,,,,
42,2019-11-21,104:202,94:113,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,104:202,96:111,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,96:111,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,97:102,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,104:202,97:102,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,104:202,141:145,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,155:131,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,104:202,87:104,bus,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,104:202,87:104,private_transport,F,,,,12.0,,,,31.0,,,,,,,,,
42,2019-11-21,104:202,99:101,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,99:101,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,103:203,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,104:202,103:203,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,104:202,103:203,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,104:202,103:203,private_transport,M,,,,22.0,,11.0,,,,,,,,,,,
42,2019-11-21,104:202,104:202,bus,F,,,,76.0,,75.0,,,,11.0,,,,,,,
42,2019-11-21,104:202,104:202,bus,M,,,16.0,11.0,,10.0,29.0,,,30.0,,,,,,,
42,2019-11-21,104:202,104:202,microtrip,M,,,15.0,12.0,15.0,,,,,,10.0,,,,,,
42,2019-11-21,104:202,104:202,private_transport,F,,,,58.0,,77.0,,,,20.0,,,,,,,
42,2019-11-21,104:202,104:202,private_transport,M,,,,37.0,,16.0,84.0,,,22.0,,,,39.0,,,
42,2019-11-21,104:202,111:167,bus,F,,,,48.0,,37.0,20.0,,,,,,,,,,
42,2019-11-21,104:202,111:167,bus,M,,,,,,11.0,13.0,,,13.0,,,,,,,
42,2019-11-21,104:202,111:167,microtrip,F,,,,,,,,12.0,13.0,,14.0,,,,,,
42,2019-11-21,104:202,111:167,microtrip,M,,,,,12.0,,,,,,12.0,,,,,,
42,2019-11-21,104:202,111:167,private_transport,F,,,,41.0,,37.0,52.0,,,,,,,,,,
42,2019-11-21,104:202,111:167,private_transport,M,,,12.0,,,20.0,39.0,,,,,,,,,,
42,2019-11-21,104:202,113:157,bus,M,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,104:202,113:157,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,104:202,124:162,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,104:202,124:162,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-21,104:202,131:139,private_transport,M,,,,,,,,10.0,,,,,,,,,
