ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,101:205,99:101,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,9:509,private_transport,F,,,,,,,,43.0,,,,,,,,,
42,2020-03-04,102:204,126:160,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,102:204,154:132,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,32:532,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,102:204,45:319,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-04,102:204,45:319,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,76:314,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,102:204,76:314,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,102:204,101:205,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,102:204,101:205,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,102:204,102:204,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,108:170,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,102:204,109:169,bus,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,102:204,110:168,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,102:204,120:166,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,102:204,120:166,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,120:166,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,102:204,122:164,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,146:124,bus,M,,,,,,12.0,11.0,,,,,,,,,,
42,2020-03-04,102:204,151:119,microtrip,M,,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-04,102:204,156:130,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,102:204,160:110,microtrip,F,,,,10.0,,,,,11.0,,,,,,,,
42,2020-03-04,102:204,160:110,microtrip,M,,,,,10.0,,13.0,,,,,,,,,,
42,2020-03-04,102:204,96:111,microtrip,F,,,,10.0,,,10.0,,,,10.0,,,,,,
42,2020-03-04,102:204,99:101,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,102:204,99:101,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,102:204,99:101,private_transport,M,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,9:509,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-04,102:204,134:136,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,136:150,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,102:204,141:145,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,102:204,145:125,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,103:203,75:313,bus,M,,,,,,,,43.0,,,,,,,,,
42,2020-03-04,103:203,75:313,private_transport,M,,,,,,,,37.0,,,,,,,,,
42,2020-03-04,103:203,126:160,bus,M,,,37.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,126:160,private_transport,M,,,32.0,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,45:319,bus,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,103:203,45:319,bus,M,,,,58.0,,,,,,,,,,,,,
42,2020-03-04,103:203,45:319,private_transport,F,,,,11.0,14.0,12.0,19.0,,,,,,,,,,
42,2020-03-04,103:203,45:319,private_transport,M,,,14.0,74.0,15.0,,114.0,,,14.0,,,,,,,
42,2020-03-04,103:203,61:413,private_transport,F,,,92.0,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,61:413,private_transport,M,,,,,,14.0,137.0,,97.0,,,,,,,,
42,2020-03-04,103:203,76:314,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,103:203,76:314,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,103:203,83:108,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,103:203,83:108,bus,M,,,,43.0,,,,,,,,,,,,,
42,2020-03-04,103:203,83:108,private_transport,M,,,,42.0,,,,,,,,,,,,,
42,2020-03-04,103:203,101:205,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,103:203,101:205,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,103:203,104:202,bus,M,,25.0,,,,,,,,11.0,,,,,,,
42,2020-03-04,103:203,104:202,private_transport,M,,13.0,,,,11.0,,,,28.0,,,,,,,
42,2020-03-04,103:203,109:169,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,103:203,110:168,bus,F,,,,,,,36.0,,,,,,,,,,
42,2020-03-04,103:203,110:168,bus,M,,31.0,42.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,110:168,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2020-03-04,103:203,110:168,private_transport,M,,14.0,13.0,,,,62.0,,,43.0,,,,,,,
42,2020-03-04,103:203,111:167,bus,F,,,,,,,,,,41.0,,,,,,,
42,2020-03-04,103:203,111:167,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,103:203,111:167,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-04,103:203,111:167,private_transport,M,,,,,,87.0,,,,,,,,,,,
42,2020-03-04,103:203,122:164,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,103:203,123:163,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,103:203,127:159,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,103:203,137:149,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,103:203,137:149,microtrip,M,,,,,13.0,10.0,,,,,,,,,,,
42,2020-03-04,103:203,143:143,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,143:143,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,160:110,bus,M,,,27.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,160:110,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,97:102,bus,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-04,103:203,97:102,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,103:203,9:509,private_transport,F,,,,,,173.0,,,,133.0,,,,,,,
42,2020-03-04,103:203,9:509,private_transport,M,,,,,,,187.0,,188.0,,,,,,,,
42,2020-03-04,103:203,0:500,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,103:203,103:203,bus,F,,,15.0,,,11.0,,,,,,,,,,,
42,2020-03-04,103:203,103:203,bus,M,,,,,,16.0,,,,11.0,,,,,,,
42,2020-03-04,103:203,103:203,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,103:203,private_transport,M,,,,,,35.0,14.0,11.0,,22.0,,,,,,,
42,2020-03-04,103:203,113:157,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,103:203,113:157,bus,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,113:157,private_transport,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,117:153,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,118:152,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,103:203,121:165,bus,M,,,,,,,11.0,,,,10.0,,,,,,
42,2020-03-04,103:203,121:165,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,103:203,121:165,private_transport,M,,,,,,15.0,,,,12.0,,,,,,,
42,2020-03-04,103:203,124:162,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,103:203,124:162,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,103:203,131:139,bus,F,,,16.0,,22.0,,,,,,,,,,,,
42,2020-03-04,103:203,131:139,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,103:203,132:138,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,103:203,132:138,private_transport,F,,10.0,,,17.0,,,,,,,,,,,,
42,2020-03-04,103:203,132:138,private_transport,M,,,12.0,,,,,,,10.0,,,,,,,
42,2020-03-04,103:203,138:148,bus,F,,,,,,19.0,23.0,,,,,,,,,,
42,2020-03-04,103:203,138:148,bus,M,,,,,,19.0,,,,21.0,,,,,,,
42,2020-03-04,103:203,138:148,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,138:148,private_transport,M,,,,,,42.0,,,,35.0,,,,,,,
42,2020-03-04,103:203,140:146,bus,M,,,,,,,,,,,21.0,,,,,,
42,2020-03-04,103:203,140:146,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2020-03-04,103:203,144:126,private_transport,F,,,,,,,,13.0,16.0,,,,,,,,
42,2020-03-04,103:203,147:123,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,103:203,159:127,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,103:203,159:127,private_transport,F,,,,,,,,20.0,33.0,,,,,,,,
42,2020-03-04,103:203,276:144,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,29:529,private_transport,M,,,,,,,49.0,,,,,,,,,,
42,2020-03-04,103:203,46:420,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2020-03-04,103:203,47:320,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2020-03-04,103:203,51:308,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,103:203,51:308,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,103:203,54:419,private_transport,M,,,,,,,,,108.0,,,,,,,,
42,2020-03-04,103:203,56:416,private_transport,F,,,13.0,85.0,,,,,,,,,,,,,
42,2020-03-04,103:203,56:416,private_transport,M,,,,,70.0,,,,,,,,,,,,
42,2020-03-04,103:203,58:303,bus,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,58:303,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,103:203,58:303,private_transport,F,,,18.0,,,,73.0,,,,,,,,,,
42,2020-03-04,103:203,58:303,private_transport,M,,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-04,103:203,64:306,private_transport,M,,,65.0,,,20.0,,,,,,,,,,,
42,2020-03-04,103:203,73:311,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,103:203,78:302,private_transport,F,,,,12.0,,11.0,,,,,,,,,,,
42,2020-03-04,103:203,78:302,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,103:203,82:418,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-04,103:203,90:117,bus,M,,,26.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,90:117,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,93:114,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,93:114,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,103:203,95:112,bus,F,,17.0,,,,,21.0,,,,,,,,,,
42,2020-03-04,103:203,95:112,bus,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,95:112,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,103:203,95:112,private_transport,F,,18.0,,,,,29.0,,,,,,,,,,
42,2020-03-04,103:203,98:217,private_transport,F,,,,,,,27.0,,,,,,,,,,
42,2020-03-04,103:203,98:217,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,104:202,75:313,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,104:202,75:313,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,104:202,45:319,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-04,104:202,45:319,private_transport,F,,,,,,82.0,,,,,,,,,,,
42,2020-03-04,104:202,45:319,private_transport,M,,,,,,,,,,,,,126.0,,,,
42,2020-03-04,104:202,50:412,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,104:202,61:413,private_transport,M,,,,16.0,,,,,,10.0,,,,,,,
42,2020-03-04,104:202,76:314,private_transport,M,,,,,25.0,,,,54.0,,,,,,,,
42,2020-03-04,104:202,104:202,bus,F,,,28.0,,33.0,,,17.0,,,,,,,,,
42,2020-03-04,104:202,104:202,bus,M,,,18.0,24.0,,41.0,,,,,,,,,,,
42,2020-03-04,104:202,104:202,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,104:202,104:202,private_transport,F,,,18.0,,58.0,,,45.0,,,,,,,,,
42,2020-03-04,104:202,104:202,private_transport,M,,,,29.0,,86.0,,17.0,,,,25.0,,,,,
42,2020-03-04,104:202,110:168,bus,F,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,104:202,110:168,bus,M,,,23.0,55.0,,15.0,,13.0,,,,24.0,,,,,
42,2020-03-04,104:202,110:168,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,104:202,110:168,microtrip,M,,,,10.0,,,,12.0,,,,,,,,,
42,2020-03-04,104:202,110:168,private_transport,F,,,,,24.0,85.0,,,,,,,,,,,
42,2020-03-04,104:202,110:168,private_transport,M,,12.0,15.0,27.0,,,,37.0,,,,18.0,,,,,
42,2020-03-04,104:202,111:167,bus,F,,,16.0,10.0,13.0,,,37.0,,10.0,,,,,,,
42,2020-03-04,104:202,111:167,bus,M,,,,13.0,,81.0,12.0,,,,,,,,,,
42,2020-03-04,104:202,111:167,private_transport,F,,,10.0,31.0,27.0,,,59.0,,,,,,,,,
42,2020-03-04,104:202,111:167,private_transport,M,,,,20.0,,79.0,75.0,,11.0,,,10.0,,,,,
42,2020-03-04,104:202,137:149,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,104:202,137:149,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,104:202,149:121,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,104:202,156:130,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,104:202,160:110,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,104:202,87:104,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,104:202,92:115,private_transport,M,,,,,,,75.0,,,,,,,,,,
42,2020-03-04,104:202,9:509,private_transport,F,,,,,,,,109.0,,,,,,,,,
42,2020-03-04,104:202,9:509,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,104:202,103:203,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,104:202,103:203,private_transport,M,,,,,,58.0,,27.0,,,,,,,,,
42,2020-03-04,104:202,113:157,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,104:202,121:165,bus,M,,,,,,14.0,,,,10.0,,,,,,,
42,2020-03-04,104:202,121:165,private_transport,F,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-04,104:202,121:165,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,104:202,131:139,private_transport,M,,,,,,14.0,,20.0,,,,,,,,,
42,2020-03-04,104:202,138:148,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,104:202,138:148,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2020-03-04,104:202,138:148,private_transport,M,,,,,,54.0,12.0,,,14.0,,,,,,,
42,2020-03-04,104:202,144:126,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,104:202,147:123,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,104:202,147:123,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,104:202,147:123,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,104:202,147:123,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,104:202,147:123,private_transport,M,,,,,,,,,22.0,,,14.0,,,,,
42,2020-03-04,104:202,159:127,bus,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,104:202,159:127,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2020-03-04,104:202,46:420,private_transport,F,,,,,,,75.0,,,,,,,,,,
42,2020-03-04,104:202,47:320,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,104:202,47:320,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,104:202,51:308,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,104:202,56:416,private_transport,M,,,,,,,,,,236.0,,,,,,,
42,2020-03-04,104:202,58:303,bus,M,,,,,,19.0,,,,,,,,,,,
42,2020-03-04,104:202,58:303,private_transport,M,,,,,,92.0,,17.0,,106.0,,,,,,,
42,2020-03-04,104:202,64:306,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,104:202,95:112,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-04,104:202,98:217,private_transport,F,,,,,,31.0,,,,,,,,,,,
42,2020-03-04,104:202,98:217,private_transport,M,,,,,,10.0,,11.0,15.0,,,,,,,,
42,2020-03-04,104:202,105:201,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,104:202,105:201,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,104:202,114:156,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,104:202,114:156,private_transport,M,,,,,,14.0,,,14.0,,,,,,,,
42,2020-03-04,104:202,20:520,private_transport,M,,,,,,,,,,,,63.0,,,,,
42,2020-03-04,104:202,25:525,private_transport,M,,,53.0,,,,80.0,,,,,,,,,,
42,2020-03-04,104:202,57:310,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,104:202,57:310,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,104:202,66:316,private_transport,F,,,,,,51.0,,,,,,,,,,,
