ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,102:204,101:205,microtrip,M,,,,11.0,,12.0,,,,,,,,,,,
42,2019-11-20,102:204,108:170,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,102:204,108:170,microtrip,M,,,12.0,,,12.0,,,,,,,,,,,
42,2019-11-20,102:204,110:168,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,102:204,110:168,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,102:204,120:166,microtrip,F,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-20,102:204,120:166,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-20,102:204,126:160,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,102:204,126:160,microtrip,M,,,,,11.0,,,,10.0,,,,,,,,
42,2019-11-20,102:204,131:139,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,102:204,141:145,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,102:204,141:145,microtrip,M,,,,,,,12.0,10.0,,,,,,,,,
42,2019-11-20,102:204,145:125,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,102:204,145:125,microtrip,M,,,,,,10.0,,,,,,10.0,,,,,
42,2019-11-20,102:204,146:124,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,102:204,146:124,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,102:204,146:124,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,102:204,152:134,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,102:204,156:130,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,102:204,156:130,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,102:204,158:128,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,102:204,76:314,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2019-11-20,102:204,83:108,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,102:204,90:117,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,102:204,96:111,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,102:204,97:102,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,102:204,99:101,microtrip,M,,,,,13.0,,,,14.0,,,,,,,,
42,2019-11-20,102:204,99:101,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,103:203,103:203,bus,F,,,,,19.0,10.0,,,,,,34.0,,,,,
42,2019-11-20,103:203,103:203,bus,M,,,,39.0,,,24.0,,13.0,,,31.0,,,,,
42,2019-11-20,103:203,103:203,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,103:203,103:203,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,103:203,103:203,private_transport,F,,,13.0,18.0,10.0,,,,,,,18.0,,,,,
42,2019-11-20,103:203,103:203,private_transport,M,,,,22.0,78.0,,20.0,,,,,30.0,,,,,
42,2019-11-20,103:203,104:202,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,103:203,104:202,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,103:203,104:202,private_transport,M,,,,16.0,,13.0,,,,,,,,,,,
42,2019-11-20,103:203,106:208,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,103:203,110:168,bus,F,,,,,,,,45.0,,,,,,,,,
42,2019-11-20,103:203,110:168,bus,M,,,,22.0,,,,11.0,14.0,,,,,,,,
42,2019-11-20,103:203,110:168,private_transport,F,,,,,,,,30.0,,,,,,,,,
42,2019-11-20,103:203,110:168,private_transport,M,,,,44.0,,,,,,,,,,,,,
42,2019-11-20,103:203,111:167,bus,F,,,,23.0,,,,13.0,,,,,,,,,
42,2019-11-20,103:203,111:167,bus,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-20,103:203,111:167,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2019-11-20,103:203,111:167,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-20,103:203,113:157,bus,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-20,103:203,113:157,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-20,103:203,113:157,private_transport,M,,,,,13.0,,,,,,12.0,,,,,,
42,2019-11-20,103:203,114:156,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,103:203,114:156,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,103:203,116:154,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,103:203,116:154,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,103:203,117:153,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,103:203,121:165,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,103:203,121:165,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,103:203,121:165,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,124:162,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,103:203,126:160,bus,F,,,,,,39.0,12.0,,,,,,,,,,
42,2019-11-20,103:203,126:160,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-20,103:203,126:160,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,103:203,127:159,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,129:141,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,103:203,130:140,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,103:203,131:139,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-20,103:203,131:139,bus,M,,,,,21.0,,,,,,,13.0,,,,,
42,2019-11-20,103:203,131:139,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,103:203,131:139,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,131:139,private_transport,M,,,,,45.0,,,,,,,12.0,,,,,
42,2019-11-20,103:203,132:138,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,103:203,132:138,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,103:203,134:136,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,103:203,134:136,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-20,103:203,135:135,bus,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-20,103:203,135:135,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,103:203,137:149,bus,M,,,,17.0,,23.0,,,,,,,,,,,
42,2019-11-20,103:203,137:149,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,103:203,137:149,private_transport,M,,,,,,35.0,,26.0,,,,,,,,,
42,2019-11-20,103:203,138:148,bus,F,,,19.0,,26.0,30.0,,,,,,,,,,,
42,2019-11-20,103:203,138:148,bus,M,,,,74.0,,23.0,39.0,,15.0,,,,,,,,
42,2019-11-20,103:203,138:148,microtrip,F,,,,,11.0,,11.0,,,,,,,,,,
42,2019-11-20,103:203,138:148,microtrip,M,,,,12.0,,23.0,,20.0,,,,,,,,,
42,2019-11-20,103:203,138:148,private_transport,F,,,18.0,41.0,,14.0,,,,,,,,,,,
42,2019-11-20,103:203,138:148,private_transport,M,,,,61.0,,17.0,34.0,,16.0,,,,,,,,
42,2019-11-20,103:203,139:147,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,140:146,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,144:126,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,144:126,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,103:203,147:123,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,103:203,147:123,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,103:203,147:123,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,103:203,148:122,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,103:203,150:120,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,103:203,152:134,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-20,103:203,154:132,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,103:203,154:132,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-20,103:203,154:132,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,103:203,156:130,bus,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-20,103:203,156:130,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,103:203,156:130,private_transport,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-20,103:203,158:128,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,103:203,159:127,bus,M,,,,14.0,,11.0,,14.0,,,,,,,,,
42,2019-11-20,103:203,159:127,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,103:203,159:127,private_transport,M,,,,12.0,,,,13.0,,,,,,,,,
42,2019-11-20,103:203,160:110,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,103:203,21:521,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,103:203,25:525,private_transport,M,,,,,,,,,,103.0,,,,,,,
42,2019-11-20,103:203,29:529,private_transport,F,,,,,61.0,,,,,,,,,,,,
42,2019-11-20,103:203,32:532,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,103:203,45:319,bus,M,,,11.0,,12.0,,,,,42.0,,,,,,,
42,2019-11-20,103:203,45:319,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,103:203,45:319,private_transport,M,,,,10.0,23.0,17.0,,78.0,10.0,73.0,,,,,,,
42,2019-11-20,103:203,46:420,private_transport,M,,,,,19.0,70.0,24.0,,,,,,,,,,
42,2019-11-20,103:203,50:412,private_transport,F,,,106.0,,,,114.0,,,,,,,,,,
42,2019-11-20,103:203,50:412,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,103:203,54:419,private_transport,M,,,,,,137.0,,,,,,,,,,,
42,2019-11-20,103:203,56:416,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,103:203,58:303,bus,F,,,,,,,,,,,,37.0,,,,,
42,2019-11-20,103:203,58:303,bus,M,,,,,20.0,,,,,,,32.0,,,,,
42,2019-11-20,103:203,58:303,private_transport,M,,,,,44.0,80.0,22.0,14.0,,,,,,,,,
42,2019-11-20,103:203,61:413,private_transport,M,,,,20.0,,,,,97.0,,,,,,,,
42,2019-11-20,103:203,64:306,private_transport,M,,,13.0,10.0,16.0,,25.0,,12.0,,,,,,,,
42,2019-11-20,103:203,6:506,private_transport,F,,,,,,,,,70.0,,,,,,,,
42,2019-11-20,103:203,75:313,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-20,103:203,76:314,private_transport,F,,,,,22.0,,,,12.0,,,,,,,,
42,2019-11-20,103:203,77:312,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,103:203,77:312,private_transport,M,,,,,,,,,,29.0,,,,,,,
42,2019-11-20,103:203,78:302,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,103:203,78:302,private_transport,M,,,,,16.0,13.0,34.0,,,10.0,,,,,,,
42,2019-11-20,103:203,90:117,bus,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-20,103:203,95:112,bus,M,,,,,12.0,,,,,,15.0,,,,,,
42,2019-11-20,103:203,95:112,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,103:203,95:112,private_transport,F,,,43.0,,,,,,,,,,,,,,
42,2019-11-20,103:203,95:112,private_transport,M,,,,,32.0,,,,,,18.0,,,,,,
42,2019-11-20,103:203,96:111,bus,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-20,103:203,96:111,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-20,103:203,98:217,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-20,103:203,9:509,bus,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-20,103:203,9:509,bus,M,,,,,,,,,,33.0,,,,,,,
42,2019-11-20,103:203,9:509,private_transport,F,,,,12.0,79.0,,,,27.0,,,,,,,,
42,2019-11-20,103:203,9:509,private_transport,M,,,,13.0,276.0,,11.0,45.0,,51.0,,,,,,,
42,2019-11-20,104:202,103:203,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,104:202,103:203,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,104:202,104:202,bus,F,,,,,,,,,,34.0,,,,,,,
42,2019-11-20,104:202,104:202,bus,M,,,,,,,26.0,,,,19.0,,,,,,
42,2019-11-20,104:202,104:202,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,104:202,104:202,microtrip,M,,,,12.0,,,11.0,,,,11.0,,,,,,
42,2019-11-20,104:202,104:202,private_transport,F,,,,,28.0,,,,26.0,10.0,,,,,,,
42,2019-11-20,104:202,104:202,private_transport,M,,,,60.0,,,65.0,,,,50.0,,,,,,
42,2019-11-20,104:202,105:201,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,104:202,107:207,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,104:202,109:169,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,104:202,110:168,bus,F,,,,,,,,11.0,14.0,,,,,,,,
42,2019-11-20,104:202,110:168,bus,M,,,,,,,44.0,,,,,,,,,,
42,2019-11-20,104:202,110:168,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,104:202,110:168,microtrip,M,,,11.0,14.0,12.0,,,,11.0,,,,,,,,
42,2019-11-20,104:202,110:168,private_transport,F,,,,,96.0,10.0,,,69.0,,,,,,,,
42,2019-11-20,104:202,110:168,private_transport,M,,,,138.0,,,37.0,,,,,,,,,,
42,2019-11-20,104:202,111:167,bus,F,,,,18.0,,,,11.0,,27.0,,,,,,,
42,2019-11-20,104:202,111:167,bus,M,,,,,,,10.0,,,,17.0,,,,,,
42,2019-11-20,104:202,111:167,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,104:202,111:167,microtrip,M,,,11.0,11.0,,16.0,,,,,,,,,,,
42,2019-11-20,104:202,111:167,private_transport,F,,,,,21.0,,,13.0,10.0,10.0,,,,,,,
42,2019-11-20,104:202,111:167,private_transport,M,,,,11.0,,,32.0,,,,22.0,,,,,,
42,2019-11-20,104:202,114:156,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,104:202,114:156,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,104:202,114:156,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,104:202,121:165,bus,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-20,104:202,121:165,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-20,104:202,121:165,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,104:202,122:164,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,104:202,124:162,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,104:202,127:159,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,104:202,134:136,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,104:202,134:136,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,104:202,135:135,bus,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-20,104:202,135:135,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-20,104:202,137:149,bus,M,,,,10.0,,15.0,,,,,,,,,,,
42,2019-11-20,104:202,137:149,private_transport,M,,,,76.0,,,,,,,,,,,,,
42,2019-11-20,104:202,138:148,bus,F,,,10.0,,11.0,,,,,10.0,,,,,,,
42,2019-11-20,104:202,138:148,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-20,104:202,138:148,private_transport,M,,,,15.0,,,10.0,,,,,,,,,,
42,2019-11-20,104:202,140:146,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-20,104:202,141:145,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-20,104:202,144:126,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,104:202,144:126,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,104:202,147:123,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,104:202,147:123,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,104:202,147:123,private_transport,F,,,,,10.0,,,,13.0,,,,,,,,
42,2019-11-20,104:202,147:123,private_transport,M,,,,13.0,,12.0,10.0,,,,,,,,,,
42,2019-11-20,104:202,148:122,bus,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-20,104:202,148:122,private_transport,F,,,,,58.0,,,,12.0,,,,,,,,
42,2019-11-20,104:202,150:120,private_transport,F,,,,,,,,,43.0,,,,,,,,
42,2019-11-20,104:202,157:129,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,104:202,157:129,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,104:202,159:127,private_transport,M,,,,31.0,,,,18.0,,,,,,,,,
42,2019-11-20,104:202,25:525,private_transport,M,,,,10.0,23.0,,,,,,,,,,,,
42,2019-11-20,104:202,276:144,bus,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-20,104:202,45:319,private_transport,M,,,,,,20.0,,19.0,,,,,,,,,
42,2019-11-20,104:202,48:301,private_transport,M,,,,,,129.0,,,,,,,,,,,
42,2019-11-20,104:202,50:412,private_transport,F,,,32.0,,,,29.0,,,,,,,,,,
42,2019-11-20,104:202,50:412,private_transport,M,,,,169.0,,,,,,,,,,,,,
42,2019-11-20,104:202,58:303,bus,M,,,,61.0,,,,,,,,,,,,,
42,2019-11-20,104:202,58:303,private_transport,M,,,,14.0,,91.0,,,,,,,,,,,
42,2019-11-20,104:202,64:306,private_transport,M,,,,11.0,18.0,,14.0,11.0,11.0,,,,,,,,
42,2019-11-20,104:202,75:313,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-20,104:202,76:314,private_transport,M,,,,52.0,,,,,,,,,,,,,
42,2019-11-20,104:202,77:312,private_transport,M,,,,,,49.0,,,,,,,,,,,
