ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,101:205,121:165,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,101:205,126:160,microtrip,F,,,10.0,,14.0,,,,,,,,,,,
42,2020-03-12,101:205,126:160,microtrip,M,,,13.0,,10.0,14.0,,10.0,,,,,,,,
42,2020-03-12,101:205,127:159,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,101:205,127:159,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,101:205,129:141,bus,F,,,21.0,14.0,,,,,,,,,,,,
42,2020-03-12,101:205,129:141,bus,M,,,,,,,29.0,,,,,,,,,
42,2020-03-12,101:205,129:141,microtrip,F,,,13.0,15.0,23.0,17.0,,,20.0,,15.0,10.0,,,,
42,2020-03-12,101:205,129:141,microtrip,M,,,,17.0,12.0,16.0,,17.0,17.0,18.0,14.0,,,,,
42,2020-03-12,101:205,129:141,private_transport,F,,,16.0,15.0,,,,,,,,,,,,
42,2020-03-12,101:205,129:141,private_transport,M,,,,,,,38.0,,,,,,,,10.0,
42,2020-03-12,101:205,130:140,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,101:205,130:140,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,101:205,132:138,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,101:205,137:149,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,139:147,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,101:205,144:126,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,101:205,145:125,microtrip,F,,,,10.0,,,10.0,10.0,,,,,,,,
42,2020-03-12,101:205,145:125,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,101:205,146:124,bus,F,,,,,,,,,,43.0,,,,,,
42,2020-03-12,101:205,146:124,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,101:205,148:122,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,101:205,151:119,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,151:119,microtrip,F,,,10.0,17.0,12.0,26.0,16.0,,18.0,,,,,,,
42,2020-03-12,101:205,151:119,microtrip,M,,,,19.0,24.0,25.0,22.0,16.0,,,,,,,,
42,2020-03-12,101:205,151:119,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,101:205,152:134,microtrip,F,,,,,14.0,,,,,,,,,,,
42,2020-03-12,101:205,152:134,microtrip,M,,,17.0,10.0,19.0,22.0,12.0,,,11.0,,,,,,
42,2020-03-12,101:205,153:133,microtrip,M,,,11.0,,,,11.0,,,,,,,,,
42,2020-03-12,101:205,154:132,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-12,101:205,154:132,microtrip,F,,,14.0,,26.0,14.0,,,10.0,,,,,,,
42,2020-03-12,101:205,154:132,microtrip,M,,,15.0,21.0,22.0,21.0,37.0,24.0,,15.0,,,,,,
42,2020-03-12,101:205,156:130,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,158:128,bus,M,,,15.0,,,,,,,,,,,,,
42,2020-03-12,101:205,160:110,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,160:110,microtrip,M,,,16.0,,,,,,,,,,,,,
42,2020-03-12,101:205,25:525,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-12,101:205,45:319,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,101:205,48:301,private_transport,F,,,,,,,,,,,,32.0,,,,
42,2020-03-12,101:205,48:301,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,56:416,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,101:205,56:416,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2020-03-12,101:205,61:413,private_transport,M,,,,,,,,,,,79.0,,,,,
42,2020-03-12,101:205,62:307,private_transport,F,,,,,,,,30.0,,,,,,,,
42,2020-03-12,101:205,87:104,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-12,101:205,87:104,bus,M,,,,,,,24.0,,,,,,,,,
42,2020-03-12,101:205,87:104,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,101:205,87:104,private_transport,M,,,,,,,21.0,10.0,,,,,,,,
42,2020-03-12,101:205,88:103,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-12,101:205,88:103,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,101:205,89:118,bus,F,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,89:118,microtrip,F,,,,14.0,,12.0,,16.0,18.0,10.0,,,,10.0,,
42,2020-03-12,101:205,89:118,microtrip,M,,,14.0,16.0,,,16.0,,,19.0,,,,,,
42,2020-03-12,101:205,89:118,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,101:205,90:117,bus,F,,,,,,21.0,,,,,,,,,,
42,2020-03-12,101:205,90:117,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,101:205,90:117,microtrip,M,,,11.0,,11.0,,,,,,,,,,,
42,2020-03-12,101:205,91:116,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,101:205,91:116,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,101:205,92:115,bus,M,,,,,,,16.0,,,,,,,,,
42,2020-03-12,101:205,93:114,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,101:205,94:113,bus,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,101:205,96:111,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,101:205,96:111,microtrip,M,,,16.0,10.0,,,,13.0,,,,,,,,
42,2020-03-12,101:205,96:111,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,101:205,9:509,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,102:204,101:205,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,102:204,76:314,private_transport,F,,,,,,23.0,,,,,,,,,,
42,2020-03-12,102:204,108:170,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,102:204,108:170,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,102:204,108:170,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,102:204,120:166,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,102:204,120:166,microtrip,M,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-12,102:204,145:125,microtrip,M,,,,12.0,,11.0,11.0,10.0,11.0,,,,,,,
42,2020-03-12,102:204,146:124,bus,F,,,,,,,,,,20.0,,,,,,
42,2020-03-12,102:204,154:132,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,102:204,160:110,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,102:204,45:319,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-12,102:204,45:319,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-12,102:204,61:413,private_transport,M,,,,,13.0,10.0,,,,,38.0,,,,,
42,2020-03-12,102:204,87:104,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,102:204,96:111,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,102:204,113:157,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,102:204,114:156,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,102:204,134:136,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,102:204,136:150,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,102:204,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,102:204,150:120,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-12,102:204,85:106,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,102:204,99:101,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,102:204,99:101,microtrip,F,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-12,102:204,99:101,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,102:204,99:101,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,103:203,107:207,private_transport,M,,20.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,109:169,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-12,103:203,110:168,bus,M,,,,,,33.0,,,37.0,,,,,,,
42,2020-03-12,103:203,110:168,private_transport,F,,,,,,,,,,11.0,51.0,,,,,
42,2020-03-12,103:203,110:168,private_transport,M,,,,,,16.0,,,84.0,,,,,,,
42,2020-03-12,103:203,143:143,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,103:203,143:143,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,103:203,149:121,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,103:203,58:303,bus,M,,,,10.0,,,15.0,28.0,,,,,,,,
42,2020-03-12,103:203,58:303,private_transport,F,,,16.0,10.0,107.0,12.0,12.0,,,,,,,,,
42,2020-03-12,103:203,58:303,private_transport,M,,,,,20.0,15.0,14.0,,,,,,,,,
42,2020-03-12,103:203,64:306,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,103:203,64:306,private_transport,M,,,,,96.0,17.0,,,13.0,10.0,,,,,,
42,2020-03-12,103:203,76:314,bus,F,,,,,,31.0,,,,,,,,,,
42,2020-03-12,103:203,76:314,private_transport,F,,,,,,78.0,,,,,,,,,,
42,2020-03-12,103:203,76:314,private_transport,M,,,,,,,,,,,64.0,,,,,
42,2020-03-12,103:203,83:108,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-12,103:203,97:102,bus,M,,,,,,,17.0,,,,,,,,,
42,2020-03-12,103:203,98:217,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,103:203,98:217,private_transport,F,,,13.0,,,,,,,,11.0,,,,,
42,2020-03-12,103:203,98:217,private_transport,M,,23.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,104:202,private_transport,F,,,,,,,,,,31.0,,,,,,
42,2020-03-12,103:203,104:202,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2020-03-12,103:203,111:167,bus,F,,10.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,111:167,private_transport,F,,42.0,,,,80.0,16.0,,,22.0,,,,,,
42,2020-03-12,103:203,111:167,private_transport,M,,,,,,,,57.0,,,,,,,,
42,2020-03-12,103:203,121:165,bus,M,,,,19.0,,,,,,,,,,,,
42,2020-03-12,103:203,121:165,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,103:203,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,103:203,126:160,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-12,103:203,127:159,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,103:203,132:138,bus,F,,,,,,,,,,,,28.0,,,,
42,2020-03-12,103:203,132:138,private_transport,F,,,,,,,,,,,,23.0,,,,
42,2020-03-12,103:203,137:149,bus,F,,,40.0,,,,,,,,,,,,,
42,2020-03-12,103:203,137:149,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-12,103:203,137:149,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-12,103:203,137:149,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-12,103:203,137:149,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,103:203,144:126,bus,F,,,,,29.0,,,,,,,,,,,
42,2020-03-12,103:203,144:126,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2020-03-12,103:203,144:126,private_transport,M,,,,,49.0,,,,,,,,,,,
42,2020-03-12,103:203,148:122,bus,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,103:203,148:122,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2020-03-12,103:203,156:130,bus,M,,,,,,,,,,29.0,,,,,,
42,2020-03-12,103:203,156:130,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-12,103:203,158:128,private_transport,M,,,,,,,,11.0,,,,10.0,,,,
42,2020-03-12,103:203,45:319,bus,F,,,,10.0,,,,,,,,12.0,,,,
42,2020-03-12,103:203,45:319,bus,M,,,56.0,,,,,,,,,,,,,
42,2020-03-12,103:203,45:319,private_transport,F,,,,,18.0,,,,,,,16.0,,,,
42,2020-03-12,103:203,45:319,private_transport,M,,,83.0,131.0,22.0,13.0,17.0,102.0,,,,,,,,
42,2020-03-12,103:203,61:413,private_transport,M,,,,,13.0,,31.0,,,,,,,,,
42,2020-03-12,103:203,62:307,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-12,103:203,87:104,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,103:203,87:104,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,103:203,87:104,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,103:203,88:103,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-12,103:203,90:117,bus,F,,,,34.0,,,,,,,,,,,,
42,2020-03-12,103:203,91:116,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2020-03-12,103:203,9:509,bus,F,,,,,,,31.0,,,,,,,,,
42,2020-03-12,103:203,9:509,private_transport,F,,,,,,,133.0,,,,,,,11.0,,
42,2020-03-12,103:203,9:509,private_transport,M,,,,,,,,11.0,27.0,,,,,,,
42,2020-03-12,103:203,113:157,bus,M,,,,,23.0,,,,,,,,,,,
42,2020-03-12,103:203,113:157,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,103:203,113:157,private_transport,M,,,,,10.0,,40.0,,,,,,,,,
42,2020-03-12,103:203,114:156,private_transport,M,,14.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,134:136,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,103:203,85:106,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,103:203,103:203,bus,F,,,12.0,34.0,,,,,,,,,,,,
42,2020-03-12,103:203,103:203,bus,M,,,,23.0,,11.0,,32.0,,,,,,,,
42,2020-03-12,103:203,103:203,private_transport,F,,,30.0,16.0,,,56.0,,,,,,,,,
42,2020-03-12,103:203,103:203,private_transport,M,,,,12.0,,43.0,28.0,22.0,,,,,,,,
42,2020-03-12,103:203,106:208,private_transport,M,,11.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,112:158,private_transport,M,,13.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,115:155,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,103:203,116:154,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-12,103:203,117:153,private_transport,M,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-12,103:203,124:162,bus,F,,,31.0,,,,,,,,,,,,,
42,2020-03-12,103:203,124:162,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,103:203,124:162,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-12,103:203,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,103:203,125:161,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,103:203,125:161,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,103:203,131:139,bus,F,,,,,,,,,,,,13.0,,,,
42,2020-03-12,103:203,131:139,bus,M,,,,,,,,23.0,,,,,,,,
42,2020-03-12,103:203,131:139,private_transport,F,,,,,,,29.0,,,,,29.0,,,,
42,2020-03-12,103:203,131:139,private_transport,M,,,,,12.0,21.0,25.0,,,,,,,,,
42,2020-03-12,103:203,135:135,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-12,103:203,138:148,bus,F,,,,43.0,,22.0,,,,,,,,,,
42,2020-03-12,103:203,138:148,bus,M,,,,47.0,,,,,,,,,,,,
42,2020-03-12,103:203,138:148,private_transport,F,,,,28.0,,19.0,,,,,,,,,,
42,2020-03-12,103:203,138:148,private_transport,M,,,,48.0,,,,,,,,,,,,
42,2020-03-12,103:203,147:123,private_transport,F,,,,,,,,,,,21.0,,,,,
42,2020-03-12,103:203,157:129,private_transport,F,,,,,,,33.0,,,,,,,,,
42,2020-03-12,103:203,159:127,bus,F,,,16.0,,,,,,,,,,,,,
42,2020-03-12,103:203,159:127,microtrip,F,,,,,,14.0,,,,10.0,,,,,,
42,2020-03-12,103:203,159:127,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,103:203,19:519,private_transport,M,,,,,,,82.0,,23.0,,,,,,,
42,2020-03-12,103:203,21:521,private_transport,M,,,,,,,,29.0,,,,,,,,
42,2020-03-12,103:203,32:532,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2020-03-12,103:203,32:532,private_transport,M,,,,,13.0,10.0,,10.0,,,,,,,,
42,2020-03-12,103:203,46:420,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-12,103:203,47:320,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,103:203,50:412,private_transport,M,,,92.0,,,,,,,,,,,,,
42,2020-03-12,103:203,54:419,private_transport,M,,,,,,14.0,12.0,,,,14.0,,,,,
42,2020-03-12,103:203,57:310,private_transport,M,,,,,,,,,,,,35.0,,,,
42,2020-03-12,103:203,78:302,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-12,103:203,78:302,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,103:203,82:418,private_transport,M,,,,10.0,,,,,24.0,,,,,,,
42,2020-03-12,103:203,86:105,bus,F,,,,,17.0,,,,,,,,,,,
42,2020-03-12,103:203,86:105,bus,M,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-12,103:203,86:105,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,103:203,86:105,private_transport,M,,,,,33.0,,,,,,,,,,,
42,2020-03-12,103:203,95:112,bus,M,,,,,38.0,,,,,,,,,,,
42,2020-03-12,103:203,95:112,private_transport,M,,,,,18.0,,72.0,,,,,,,,,
42,2020-03-12,104:202,107:207,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,104:202,109:169,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-12,104:202,110:168,bus,F,,,,,,,29.0,,22.0,,,,,,,
42,2020-03-12,104:202,110:168,bus,M,,,,,10.0,22.0,,,,,,,,,,
42,2020-03-12,104:202,110:168,private_transport,F,,,,,,,49.0,11.0,32.0,,14.0,,,,,
42,2020-03-12,104:202,110:168,private_transport,M,,,,,,30.0,,,17.0,,,,,,,
42,2020-03-12,104:202,149:121,bus,M,,,,,,25.0,,,,,,,,,,
42,2020-03-12,104:202,149:121,private_transport,M,,,,,,67.0,,,,,,,,,,
42,2020-03-12,104:202,58:303,private_transport,M,,,,,180.0,,,,,,,,,,,
42,2020-03-12,104:202,64:306,private_transport,F,,,,66.0,,,,,,,,,,,,
42,2020-03-12,104:202,64:306,private_transport,M,,,,,15.0,10.0,,,,10.0,,,,,,
42,2020-03-12,104:202,76:314,private_transport,M,,,,,,,,,,,57.0,,,,,
42,2020-03-12,104:202,97:102,bus,M,,,,,,,,,,,,31.0,,,,
42,2020-03-12,104:202,97:102,private_transport,M,,,,,,,,,,,,21.0,,,,
42,2020-03-12,104:202,98:217,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,104:202,98:217,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,104:202,98:217,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-12,104:202,104:202,bus,F,,,,,,,20.0,63.0,23.0,,,,,,,
42,2020-03-12,104:202,104:202,bus,M,,,,,40.0,,,,,,,,,,,
42,2020-03-12,104:202,104:202,private_transport,F,,,,,,59.0,13.0,87.0,11.0,,,,,,,
42,2020-03-12,104:202,104:202,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,104:202,111:167,bus,F,,,,,29.0,86.0,,21.0,,,,,,,,
42,2020-03-12,104:202,111:167,bus,M,,,,,26.0,13.0,,44.0,,,,,,,,
42,2020-03-12,104:202,111:167,private_transport,F,,,,,29.0,184.0,,61.0,,,,,,,,
42,2020-03-12,104:202,111:167,private_transport,M,,,,,14.0,25.0,,58.0,,,,,,,,
42,2020-03-12,104:202,126:160,bus,M,,,,,,32.0,,,,,,,,,,
42,2020-03-12,104:202,126:160,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,104:202,126:160,private_transport,M,,,,,,28.0,,,,,,,,,,
42,2020-03-12,104:202,130:140,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-12,104:202,137:149,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,104:202,144:126,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,104:202,148:122,bus,M,,,,,,16.0,,,,,,10.0,,,,
42,2020-03-12,104:202,148:122,private_transport,M,,,,,,27.0,,,,,,,,,,
42,2020-03-12,104:202,152:134,bus,F,,,,,,,15.0,,,,,,,,,
42,2020-03-12,104:202,152:134,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2020-03-12,104:202,153:133,bus,F,,,,,,,15.0,,,,,,,,,
42,2020-03-12,104:202,154:132,bus,F,,,,,,,,,,,34.0,,,,,
42,2020-03-12,104:202,156:130,bus,M,,,,,,,,,,12.0,,,,,,
42,2020-03-12,104:202,156:130,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2020-03-12,104:202,158:128,bus,M,,,,,,19.0,,,,,,,,,,
42,2020-03-12,104:202,160:110,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,104:202,160:110,private_transport,F,,,,,,,,,,22.0,,,,,,
42,2020-03-12,104:202,25:525,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2020-03-12,104:202,45:319,private_transport,M,,,,,,,,24.0,,49.0,,,,,,
42,2020-03-12,104:202,48:301,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-12,104:202,61:413,private_transport,M,,,,,,59.0,138.0,,,,,,,,,
42,2020-03-12,104:202,87:104,bus,F,,,,,,11.0,,,,11.0,,,,,,
42,2020-03-12,104:202,87:104,bus,M,,,,,24.0,16.0,,,,,,,,,,
42,2020-03-12,104:202,87:104,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,104:202,87:104,private_transport,M,,,,,18.0,39.0,,,,,76.0,,,,,
42,2020-03-12,104:202,90:117,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,104:202,91:116,bus,M,,,,,,13.0,,,,,,,,,,
