ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,100:206,144:126,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,100:206,151:119,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,154:132,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,154:132,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,276:144,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,48:301,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-05,100:206,48:301,private_transport,,,,,,,,,40.0,,,,,,,,
42,2020-03-05,100:206,51:308,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,100:206,58:303,private_transport,,,,,,,66.0,,,,,,,,,,
42,2020-03-05,100:206,61:413,private_transport,,,,,,65.0,,,,70.0,,,,,,,
42,2020-03-05,100:206,64:306,bus,,,,,,,,21.0,,,,,,,,,
42,2020-03-05,100:206,64:306,private_transport,,,,,,101.0,,50.0,42.0,,,,,,,,
42,2020-03-05,100:206,75:313,bus,,,,,,19.0,,,,,,,,,,,
42,2020-03-05,100:206,75:313,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-05,100:206,76:314,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,100:206,83:108,bus,19.0,,,,,13.0,,,,,,,,,,,
42,2020-03-05,100:206,83:108,private_transport,,,,,,,,,,10.0,,,,15.0,,,
42,2020-03-05,100:206,85:106,bus,,,,22.0,,,,,,,,,,,,,
42,2020-03-05,100:206,85:106,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-05,100:206,88:103,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,100:206,90:117,bus,,,,23.0,,,,,,,,,,,,,
42,2020-03-05,100:206,90:117,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-05,100:206,96:111,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,96:111,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,98:217,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,98:217,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,107:207,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,101:205,122:164,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-05,101:205,57:310,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,101:205,97:102,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,101:205,97:102,microtrip,,,,,12.0,,14.0,11.0,,,,,,,,,
42,2020-03-05,101:205,97:102,private_transport,,,,12.0,,12.0,,,,,,,,,,,
42,2020-03-05,101:205,108:170,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,108:170,microtrip,19.0,11.0,48.0,37.0,42.0,45.0,38.0,14.0,15.0,,,10.0,10.0,,,,
42,2020-03-05,101:205,108:170,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-05,101:205,109:169,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,101:205,109:169,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,129:141,bus,13.0,,,,,,,,,,,24.0,,,,,
42,2020-03-05,101:205,129:141,microtrip,15.0,,32.0,16.0,46.0,39.0,47.0,26.0,40.0,31.0,,,,,,,
42,2020-03-05,101:205,129:141,private_transport,17.0,,,,13.0,,,46.0,,,20.0,17.0,,,,,
42,2020-03-05,101:205,135:135,bus,,,,,,,,21.0,,,,,,,,,
42,2020-03-05,101:205,135:135,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,101:205,143:143,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,144:126,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,101:205,151:119,bus,,,19.0,,,,19.0,,,,,,,,,,
42,2020-03-05,101:205,151:119,microtrip,28.0,,34.0,50.0,49.0,57.0,53.0,35.0,23.0,,21.0,,,,,,
42,2020-03-05,101:205,151:119,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,154:132,bus,12.0,,,,,,,,15.0,11.0,,,,,,,
42,2020-03-05,101:205,154:132,microtrip,28.0,,32.0,29.0,40.0,38.0,50.0,28.0,18.0,27.0,,,,12.0,,,
42,2020-03-05,101:205,58:303,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,58:303,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,61:413,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,101:205,64:306,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,101:205,75:313,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,101:205,76:314,private_transport,20.0,,,,,,,,,,88.0,,,,,,
42,2020-03-05,101:205,83:108,bus,23.0,,,,,12.0,24.0,,,,17.0,,,,,,
42,2020-03-05,101:205,83:108,microtrip,,12.0,13.0,20.0,36.0,15.0,21.0,24.0,13.0,15.0,14.0,,,,,,
42,2020-03-05,101:205,83:108,private_transport,40.0,,,,,,23.0,,,,10.0,,,,,,
42,2020-03-05,101:205,90:117,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,90:117,microtrip,,,,,11.0,14.0,11.0,,10.0,,,,,,,,
42,2020-03-05,101:205,96:111,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,96:111,microtrip,,,,15.0,14.0,22.0,18.0,,10.0,,,,,,,,
42,2020-03-05,101:205,96:111,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,98:217,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,101:205,bus,,,,17.0,11.0,,,,,,,,,,,,
42,2020-03-05,101:205,101:205,microtrip,14.0,,12.0,15.0,34.0,33.0,29.0,19.0,16.0,,16.0,,,,,,
42,2020-03-05,101:205,101:205,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-05,101:205,102:204,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,101:205,104:202,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,110:168,bus,,,,,,,37.0,26.0,,,,,,,,,
42,2020-03-05,101:205,111:167,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,120:166,microtrip,10.0,,,,10.0,,12.0,,,,,,,,,,
42,2020-03-05,101:205,121:165,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,123:163,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,101:205,126:160,bus,15.0,,10.0,,,22.0,,,15.0,,,,,,,,
42,2020-03-05,101:205,126:160,microtrip,,,15.0,16.0,,13.0,,,,,,,,,,,
42,2020-03-05,101:205,126:160,private_transport,,,,,,15.0,,,19.0,,,,,,,,
42,2020-03-05,101:205,127:159,bus,,,,13.0,,13.0,,,11.0,16.0,,,,,,,
42,2020-03-05,101:205,127:159,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-05,101:205,130:140,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,101:205,130:140,microtrip,,11.0,,,10.0,,,,15.0,13.0,,,,,,,
42,2020-03-05,101:205,132:138,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,136:150,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-05,101:205,136:150,private_transport,,,,,,,,,26.0,,,,,,,,
42,2020-03-05,101:205,141:145,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,141:145,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,141:145,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,145:125,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,101:205,146:124,bus,,,,21.0,23.0,,,,,,,,,,,,
42,2020-03-05,101:205,146:124,microtrip,,,11.0,17.0,,13.0,,,,,,,,,,,
42,2020-03-05,101:205,146:124,private_transport,,,,,11.0,,,,11.0,,,,,,,,
42,2020-03-05,101:205,149:121,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,101:205,149:121,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-05,101:205,152:134,bus,,,,,,,,,17.0,18.0,,,,,,,
42,2020-03-05,101:205,152:134,microtrip,10.0,,14.0,10.0,25.0,21.0,27.0,12.0,,15.0,15.0,,,,,,
42,2020-03-05,101:205,152:134,private_transport,,,,,,,,,12.0,10.0,,,,,,,
42,2020-03-05,101:205,153:133,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,101:205,153:133,microtrip,,10.0,,10.0,,,12.0,,10.0,,,,,,,,
42,2020-03-05,101:205,155:131,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,101:205,156:130,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,156:130,microtrip,,,11.0,12.0,,,,,,12.0,10.0,,,,,,
42,2020-03-05,101:205,157:129,private_transport,13.0,,,,,,,16.0,,,,,,,,,
42,2020-03-05,101:205,158:128,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,160:110,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,160:110,microtrip,17.0,,18.0,,12.0,10.0,16.0,16.0,,,,,,,,,
42,2020-03-05,101:205,45:319,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,101:205,45:319,private_transport,13.0,,34.0,,,,,,33.0,,,,,,,,
42,2020-03-05,101:205,47:320,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,62:307,private_transport,,,,,,,,37.0,,,,,,,,,
42,2020-03-05,101:205,66:316,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,101:205,82:418,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,bus,,,,26.0,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,89:118,bus,10.0,,,,11.0,,11.0,,,,,,,,,,
42,2020-03-05,101:205,89:118,microtrip,11.0,,20.0,13.0,23.0,30.0,25.0,20.0,20.0,17.0,15.0,,,,,,
42,2020-03-05,101:205,89:118,private_transport,14.0,,,,,,,14.0,,,,,,,,,
42,2020-03-05,101:205,91:116,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,101:205,92:115,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,101:205,92:115,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,99:101,microtrip,,,,,13.0,,,,,11.0,,,,,,,
42,2020-03-05,102:204,108:170,microtrip,,,12.0,16.0,18.0,,14.0,10.0,10.0,,,,,,,,
42,2020-03-05,102:204,129:141,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,102:204,151:119,microtrip,,,10.0,13.0,,,,,,,,,,,,,
42,2020-03-05,102:204,154:132,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,102:204,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,96:111,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,101:205,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,102:204,120:166,microtrip,13.0,,13.0,12.0,,10.0,12.0,,,,,,,,,,
42,2020-03-05,102:204,126:160,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,126:160,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,102:204,136:150,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,102:204,136:150,private_transport,10.0,,,,,,,,,,10.0,,,,,,
42,2020-03-05,102:204,141:145,microtrip,,,10.0,,12.0,13.0,12.0,,,,,,,,,,
42,2020-03-05,102:204,141:145,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,102:204,145:125,microtrip,12.0,,,10.0,,,,,14.0,10.0,,,,,,,
42,2020-03-05,102:204,145:125,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,102:204,146:124,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-05,102:204,146:124,microtrip,,,,,11.0,,,,,,10.0,,,,,,
42,2020-03-05,102:204,152:134,microtrip,,,11.0,10.0,,,,,,,,,,,,,
42,2020-03-05,102:204,156:130,microtrip,14.0,,,,10.0,,,,,,,,,,,,
42,2020-03-05,102:204,158:128,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,160:110,microtrip,11.0,,11.0,16.0,10.0,10.0,,,11.0,10.0,,,,,,,
42,2020-03-05,102:204,160:110,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,45:319,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,102:204,62:307,private_transport,,,,,,,,25.0,,,,,,,,,
42,2020-03-05,102:204,82:418,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,91:116,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,92:115,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,99:101,microtrip,,,,10.0,11.0,10.0,,,,,,,,,,,
42,2020-03-05,102:204,119:151,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,106:208,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,107:207,private_transport,11.0,,,15.0,,,,,,,,,,,,,
42,2020-03-05,103:203,112:158,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,57:310,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,57:310,private_transport,80.0,,,65.0,,,,,,,,12.0,,,,,
42,2020-03-05,103:203,97:102,bus,,,,,,,,,,27.0,,,,,,,
42,2020-03-05,103:203,97:102,private_transport,,,,,,,,,,23.0,,,,,,,
42,2020-03-05,103:203,108:170,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,109:169,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-05,103:203,116:154,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,129:141,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,135:135,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,135:135,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,137:149,bus,22.0,,,,,,,,,,12.0,,,,,,
42,2020-03-05,103:203,137:149,private_transport,,,,,10.0,21.0,,12.0,,,,,,,,,
42,2020-03-05,103:203,144:126,bus,,,27.0,,,,17.0,,,26.0,,,,,,,
42,2020-03-05,103:203,144:126,private_transport,,,,,,,27.0,18.0,,10.0,,,,,,,
42,2020-03-05,103:203,48:301,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,58:303,bus,60.0,,,,16.0,,,,,,,,,,,,
42,2020-03-05,103:203,58:303,private_transport,169.0,,,,23.0,22.0,,,,,,,,,,,
42,2020-03-05,103:203,61:413,private_transport,10.0,,,,,,,,12.0,,121.0,,,,,,
42,2020-03-05,103:203,64:306,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,64:306,private_transport,11.0,,52.0,13.0,16.0,24.0,,,,,,,,,,,
42,2020-03-05,103:203,75:313,private_transport,,,,,,,,,,,,83.0,,,,,
42,2020-03-05,103:203,96:111,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,98:217,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-05,103:203,104:202,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,104:202,private_transport,27.0,,,,,13.0,,12.0,,,14.0,,,,,,
42,2020-03-05,103:203,110:168,bus,,,,24.0,,58.0,,,,,,,,,,,
42,2020-03-05,103:203,110:168,private_transport,30.0,,,20.0,,34.0,,,,,25.0,,,,,,
42,2020-03-05,103:203,111:167,bus,,,,15.0,,,,,,,,50.0,,,,,
42,2020-03-05,103:203,111:167,private_transport,20.0,,23.0,104.0,,,,,,32.0,,20.0,,,,,
42,2020-03-05,103:203,121:165,bus,41.0,,13.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,121:165,private_transport,64.0,,19.0,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,126:160,bus,,14.0,,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,126:160,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,132:138,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-05,103:203,149:121,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,103:203,155:131,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-05,103:203,156:130,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-05,103:203,157:129,private_transport,11.0,,13.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,158:128,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,160:110,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,45:319,bus,69.0,,,,11.0,21.0,64.0,,,,,,,,,,
42,2020-03-05,103:203,45:319,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,103:203,45:319,private_transport,127.0,,,14.0,13.0,58.0,116.0,17.0,92.0,10.0,,,,,,,
42,2020-03-05,103:203,62:307,private_transport,21.0,,,64.0,,,,,,,,,,,,,
42,2020-03-05,103:203,66:316,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,82:418,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,91:116,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,103:203,92:115,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,103:203,bus,46.0,,25.0,20.0,26.0,14.0,18.0,,,,,,,,,,
42,2020-03-05,103:203,103:203,private_transport,131.0,,22.0,12.0,63.0,66.0,,25.0,,17.0,,,,,,,
42,2020-03-05,103:203,113:157,private_transport,,,,,31.0,,,,,,,,,,,,
42,2020-03-05,103:203,114:156,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,103:203,115:155,bus,10.0,,,,,23.0,,,,,,,,,,,
42,2020-03-05,103:203,115:155,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,103:203,115:155,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-05,103:203,124:162,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,124:162,microtrip,,,,,10.0,,,,,,,13.0,,,,,
42,2020-03-05,103:203,124:162,private_transport,,,,,13.0,12.0,,,,,,,,,,,
42,2020-03-05,103:203,125:161,bus,,,12.0,,,13.0,,,,,,,,,,,
42,2020-03-05,103:203,125:161,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,12:512,private_transport,,,,,,96.0,,,,,,,,,,,
42,2020-03-05,103:203,131:139,private_transport,40.0,,,,34.0,18.0,,,,,,,,,,,
42,2020-03-05,103:203,133:137,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,103:203,134:136,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,103:203,138:148,bus,,,34.0,28.0,,27.0,10.0,23.0,,13.0,,11.0,,,,,
42,2020-03-05,103:203,138:148,private_transport,83.0,,25.0,18.0,,54.0,19.0,43.0,,16.0,,,,,,,
42,2020-03-05,103:203,139:147,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,147:123,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-05,103:203,159:127,bus,,,,,,12.0,,16.0,,,,,,,,,
42,2020-03-05,103:203,159:127,microtrip,11.0,10.0,,,,,,10.0,,,,,,,,,
42,2020-03-05,103:203,159:127,private_transport,,,,,,,11.0,91.0,,,,,,,,,
42,2020-03-05,103:203,19:519,private_transport,,,,,,,,,121.0,,,,,,,,
42,2020-03-05,103:203,21:521,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,25:525,private_transport,121.0,,,,105.0,,13.0,,,,,,,,,,
42,2020-03-05,103:203,29:529,private_transport,62.0,,,,,14.0,,,,,,,,,,,
42,2020-03-05,103:203,32:532,private_transport,60.0,,,,21.0,,,,,,,,,,,,
42,2020-03-05,103:203,37:537,private_transport,10.0,,,,84.0,,,,,,,,,,,,
42,2020-03-05,103:203,46:420,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,50:412,private_transport,261.0,,,,,121.0,,,,,64.0,,,,,,
42,2020-03-05,103:203,54:419,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,56:416,bus,,,,52.0,,,,,,,,,,,,,
42,2020-03-05,103:203,56:416,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-05,103:203,63:414,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,68:315,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,6:506,private_transport,10.0,,,,22.0,,,,,,,,,,,,
42,2020-03-05,103:203,72:411,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,78:302,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,103:203,78:302,private_transport,10.0,,,,15.0,27.0,,,,,,,,,,,
42,2020-03-05,103:203,84:107,bus,15.0,,10.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,84:107,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,86:105,bus,14.0,,10.0,,,,,,,16.0,,,,,,,
42,2020-03-05,103:203,86:105,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,95:112,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,103:203,95:112,private_transport,,,,,50.0,,,,,,,,,,,,
42,2020-03-05,103:203,9:509,private_transport,450.0,,,14.0,11.0,,14.0,,,,,10.0,,,,,
42,2020-03-05,104:202,107:207,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-05,104:202,57:310,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,104:202,97:102,private_transport,15.0,,,,,14.0,,,,,,,,,,,
42,2020-03-05,104:202,100:206,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,104:202,108:170,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,109:169,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-05,104:202,109:169,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,104:202,116:154,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,137:149,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-05,104:202,144:126,private_transport,11.0,,,,15.0,,,,,,,,,,,,
42,2020-03-05,104:202,48:301,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,48:301,private_transport,70.0,,,,,,,,47.0,,,,,,,,
42,2020-03-05,104:202,58:303,bus,54.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,58:303,private_transport,190.0,,,,,10.0,83.0,,,,,,,,,,
42,2020-03-05,104:202,61:413,private_transport,60.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,64:306,private_transport,26.0,,,,,,87.0,,,,,,,,,,
42,2020-03-05,104:202,76:314,private_transport,84.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,83:108,bus,,,,,,35.0,,,,,,,,,,,
42,2020-03-05,104:202,83:108,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-05,104:202,85:106,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,90:117,bus,,,,,,41.0,,,,,,,,,,,
42,2020-03-05,104:202,90:117,private_transport,11.0,,,,,42.0,,,,,,,,,,,
42,2020-03-05,104:202,96:111,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,98:217,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-05,104:202,98:217,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,104:202,104:202,bus,44.0,,23.0,11.0,,11.0,,,,,,18.0,,,,,
42,2020-03-05,104:202,104:202,private_transport,145.0,,64.0,55.0,,14.0,29.0,,,14.0,,19.0,,,,,
42,2020-03-05,104:202,110:168,bus,57.0,,,21.0,19.0,,,,,,,,,,,,
42,2020-03-05,104:202,110:168,microtrip,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,104:202,110:168,private_transport,277.0,,,27.0,55.0,28.0,48.0,,,18.0,,,,,,,
42,2020-03-05,104:202,111:167,bus,,,66.0,30.0,28.0,23.0,,40.0,,,,,,,,,
42,2020-03-05,104:202,111:167,private_transport,52.0,,78.0,68.0,41.0,54.0,21.0,16.0,,,,22.0,,,,,
42,2020-03-05,104:202,120:166,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,121:165,bus,10.0,,,14.0,,27.0,,,,,,,,,,,
42,2020-03-05,104:202,121:165,private_transport,14.0,,,16.0,,39.0,,,,,,,,,,,
42,2020-03-05,104:202,126:160,bus,,,,,,72.0,,,,,,,,,,,
42,2020-03-05,104:202,126:160,private_transport,,,,,,54.0,,,,,,,,,,,
