ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-11,100:206,97:102,bus,,,,,,28.0,,,17.0,,,,,,,,
42,2020-03-11,100:206,98:217,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-11,101:205,108:170,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,108:170,microtrip,20.0,11.0,32.0,28.0,30.0,60.0,36.0,32.0,,19.0,16.0,,13.0,,,,
42,2020-03-11,101:205,108:170,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,109:169,bus,,,10.0,,,,,,,,,,12.0,,,,
42,2020-03-11,101:205,109:169,private_transport,,,,,,,,,,,,,14.0,,,,
42,2020-03-11,101:205,126:160,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,126:160,microtrip,,,16.0,,11.0,,15.0,13.0,,,,,,,,,
42,2020-03-11,101:205,126:160,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,127:159,microtrip,,,,,,17.0,,,,,,,,,,,
42,2020-03-11,101:205,154:132,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-11,101:205,154:132,microtrip,20.0,10.0,31.0,23.0,47.0,37.0,61.0,20.0,22.0,30.0,15.0,20.0,11.0,,,,
42,2020-03-11,101:205,154:132,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,156:130,microtrip,11.0,,,,,,10.0,,,,,,,,,,
42,2020-03-11,101:205,25:525,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,50:412,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,58:303,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,62:307,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,76:314,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-11,101:205,83:108,bus,13.0,,25.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,83:108,microtrip,,,13.0,16.0,20.0,19.0,20.0,29.0,14.0,16.0,,,,,,,
42,2020-03-11,101:205,91:116,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,97:102,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-11,101:205,97:102,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,101:205,97:102,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,101:205,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,101:205,101:205,microtrip,22.0,,21.0,23.0,27.0,17.0,31.0,18.0,11.0,19.0,,,,,,,
42,2020-03-11,101:205,101:205,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,102:204,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,101:205,104:202,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,101:205,111:167,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,101:205,118:152,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,101:205,120:166,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-11,101:205,129:141,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,101:205,129:141,microtrip,21.0,,41.0,14.0,38.0,29.0,43.0,39.0,23.0,12.0,10.0,22.0,,,,,
42,2020-03-11,101:205,129:141,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-11,101:205,130:140,microtrip,10.0,10.0,,13.0,18.0,21.0,,,11.0,15.0,,,,,,,
42,2020-03-11,101:205,140:146,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,101:205,145:125,microtrip,,,12.0,,,,,,12.0,,,,,,,,
42,2020-03-11,101:205,146:124,bus,,,,,,44.0,,,,,,,,,,,
42,2020-03-11,101:205,146:124,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,101:205,151:119,bus,,,33.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,151:119,microtrip,26.0,11.0,18.0,41.0,34.0,37.0,37.0,15.0,10.0,18.0,12.0,,12.0,,,,
42,2020-03-11,101:205,151:119,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,152:134,microtrip,11.0,,20.0,19.0,21.0,31.0,16.0,21.0,,16.0,,,,,,,
42,2020-03-11,101:205,153:133,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,101:205,160:110,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,160:110,microtrip,,,,13.0,,10.0,,16.0,,,,,11.0,,,,
42,2020-03-11,101:205,17:517,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,32:532,private_transport,,,,,,,,,26.0,,12.0,,,,,,
42,2020-03-11,101:205,45:319,bus,37.0,,,,,13.0,,,,,,,,,,,
42,2020-03-11,101:205,45:319,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,61:413,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-11,101:205,64:306,private_transport,,,,,,28.0,,,,,,,,,,,
42,2020-03-11,101:205,75:313,private_transport,,,,,,,,,41.0,,,,,,,,
42,2020-03-11,101:205,84:107,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,87:104,microtrip,14.0,,,,10.0,,,,,,,,,,,,
42,2020-03-11,101:205,87:104,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,101:205,89:118,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,101:205,89:118,microtrip,15.0,,,,28.0,16.0,30.0,,,17.0,13.0,,,,,,
42,2020-03-11,101:205,89:118,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,101:205,90:117,microtrip,,,,12.0,,,10.0,,,,,,,,,,
42,2020-03-11,101:205,92:115,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,101:205,94:113,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,101:205,96:111,microtrip,15.0,,11.0,13.0,,16.0,,,,13.0,,,12.0,,,,
42,2020-03-11,101:205,96:111,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,99:101,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,101:205,99:101,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,102:204,108:170,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,102:204,108:170,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,102:204,108:170,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,109:169,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,102:204,122:164,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,102:204,126:160,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,102:204,134:136,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,102:204,154:132,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,102:204,156:130,microtrip,13.0,,12.0,10.0,10.0,,,,,,,,,,,,
42,2020-03-11,102:204,25:525,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,62:307,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,101:205,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-11,102:204,120:166,microtrip,,,12.0,,13.0,,,,,11.0,,,,,,,
42,2020-03-11,102:204,145:125,microtrip,13.0,,,11.0,,,11.0,,12.0,,,,,,,,
42,2020-03-11,102:204,146:124,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,102:204,146:124,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,102:204,160:110,microtrip,10.0,10.0,,,12.0,15.0,,11.0,,12.0,,,,,,,
42,2020-03-11,102:204,45:319,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,61:413,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,75:313,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-11,102:204,84:107,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,89:118,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,102:204,99:101,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,102:204,110:168,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,119:151,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,102:204,136:150,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,102:204,141:145,microtrip,11.0,,,,11.0,,,,,,,,,,,,
42,2020-03-11,102:204,56:416,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,102:204,57:310,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,57:310,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,9:509,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,107:207,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,109:169,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,109:169,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,122:164,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,126:160,bus,24.0,,23.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,126:160,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,127:159,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,128:142,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,134:136,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,143:143,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,156:130,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,156:130,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,25:525,private_transport,830.0,,,,57.0,,,,,10.0,,,,,,,
42,2020-03-11,103:203,50:412,private_transport,345.0,,23.0,,,152.0,,,,,,,,,,,
42,2020-03-11,103:203,58:303,bus,31.0,,12.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,58:303,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,103:203,58:303,private_transport,59.0,12.0,26.0,,,13.0,87.0,,,,,,,,,,
42,2020-03-11,103:203,62:307,private_transport,22.0,,,,,71.0,,,,,,,,,,,
42,2020-03-11,103:203,76:314,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,76:314,private_transport,137.0,,,,11.0,,,,,,,,,,,,
42,2020-03-11,103:203,83:108,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,91:116,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,91:116,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,97:102,bus,85.0,,,,19.0,,,,,,,,,,,,
42,2020-03-11,103:203,97:102,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,98:217,bus,25.0,,23.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,98:217,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,104:202,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,104:202,private_transport,43.0,,,,,10.0,,,,10.0,,,,,,,
42,2020-03-11,103:203,111:167,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,103:203,111:167,private_transport,16.0,,,,,44.0,,,,,,,,,,,
42,2020-03-11,103:203,140:146,private_transport,,,32.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,145:125,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,146:124,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,152:134,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,103:203,153:133,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-11,103:203,32:532,private_transport,189.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,45:319,bus,90.0,,,,,,,,10.0,,,,,,,,
42,2020-03-11,103:203,45:319,private_transport,278.0,,,18.0,15.0,,15.0,22.0,14.0,,,,,,,,
42,2020-03-11,103:203,61:413,private_transport,21.0,,,,,,,10.0,,,,,,,,,
42,2020-03-11,103:203,64:306,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-11,103:203,64:306,private_transport,65.0,,12.0,11.0,13.0,67.0,15.0,,,17.0,,,,,,,
42,2020-03-11,103:203,75:313,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,75:313,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,87:104,bus,17.0,,,,,,,,,,10.0,,,,,,
42,2020-03-11,103:203,87:104,private_transport,92.0,,58.0,,,,,,,,11.0,,,,,,
42,2020-03-11,103:203,90:117,bus,,,,,,,,,18.0,,,,,,,,
42,2020-03-11,103:203,90:117,private_transport,,,32.0,10.0,,10.0,,,,,,,,,,,
42,2020-03-11,103:203,92:115,private_transport,26.0,,26.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,96:111,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,110:168,bus,14.0,,41.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,110:168,private_transport,109.0,,22.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,141:145,private_transport,,,26.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,56:416,private_transport,19.0,,,10.0,98.0,,83.0,,,,,,,,,,
42,2020-03-11,103:203,57:310,private_transport,12.0,,,,,54.0,,,,,,,,,,,
42,2020-03-11,103:203,9:509,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,9:509,private_transport,1227.0,,11.0,10.0,103.0,,22.0,,,13.0,10.0,,,,,,
42,2020-03-11,103:203,103:203,bus,99.0,29.0,30.0,,24.0,,,10.0,,34.0,,15.0,,,,,
42,2020-03-11,103:203,103:203,private_transport,119.0,16.0,61.0,21.0,16.0,,33.0,33.0,,33.0,,11.0,,,,,
42,2020-03-11,103:203,105:201,bus,,,,,,,,,,19.0,,,,,,,
42,2020-03-11,103:203,106:208,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-11,103:203,113:157,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,113:157,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,116:154,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,103:203,121:165,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,124:162,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,124:162,private_transport,18.0,,,,,11.0,,,,,,,,,,,
42,2020-03-11,103:203,131:139,bus,34.0,14.0,,,12.0,,,,,,,11.0,,,,,
42,2020-03-11,103:203,131:139,private_transport,44.0,,,,18.0,,23.0,10.0,,,,,,,,,
42,2020-03-11,103:203,132:138,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,135:135,bus,,,,,,,25.0,,,,,,,,,,
42,2020-03-11,103:203,137:149,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,137:149,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,103:203,137:149,private_transport,44.0,,11.0,,,,11.0,,,,,,,,,,
42,2020-03-11,103:203,138:148,bus,67.0,,40.0,,,,,,,21.0,,,,,,,
42,2020-03-11,103:203,138:148,private_transport,42.0,,33.0,38.0,,,,,,13.0,,,,,,,
42,2020-03-11,103:203,139:147,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,144:126,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,144:126,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,147:123,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,148:122,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,103:203,148:122,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,103:203,157:129,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,158:128,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,159:127,microtrip,17.0,,,,,,,,10.0,,,,,,,,
42,2020-03-11,103:203,159:127,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,16:516,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-11,103:203,20:520,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,22:522,private_transport,,131.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,276:144,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,276:144,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,29:529,private_transport,150.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,38:538,private_transport,10.0,,,,,,,65.0,,,,,,,,,
42,2020-03-11,103:203,46:420,private_transport,68.0,,,129.0,,,,,,,,,,,,,
42,2020-03-11,103:203,48:301,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,103:203,52:325,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,103:203,54:419,private_transport,15.0,,,17.0,,,,,,,,,,,,,
42,2020-03-11,103:203,65:410,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,66:316,private_transport,94.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,68:315,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,6:506,private_transport,139.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,72:411,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,72:411,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,73:311,private_transport,,,,,,,,56.0,,,,,,,,,
42,2020-03-11,103:203,77:312,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,78:302,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-11,103:203,78:302,private_transport,37.0,,,,17.0,,,,,,,10.0,,,,,
42,2020-03-11,103:203,79:415,private_transport,,,,,,,,,,,97.0,,,,,,
42,2020-03-11,103:203,82:418,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,85:106,private_transport,,,28.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,86:105,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,93:114,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,103:203,95:112,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,107:207,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,107:207,private_transport,10.0,,,,,,,11.0,,,,,,,,,
42,2020-03-11,104:202,108:170,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,109:169,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,104:202,126:160,private_transport,,23.0,,,,,,,,,,,,,,,
42,2020-03-11,104:202,134:136,private_transport,,,,24.0,11.0,15.0,,,,,,,,,,,
42,2020-03-11,104:202,154:132,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,25:525,private_transport,40.0,,,,16.0,,,,23.0,,,,,,,,
42,2020-03-11,104:202,50:412,private_transport,184.0,,,,54.0,,,,,,,,,,,,
42,2020-03-11,104:202,58:303,bus,66.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,58:303,private_transport,240.0,,,,,49.0,,,,,,,,,,,
42,2020-03-11,104:202,76:314,bus,,,,,33.0,,,,,,,,,,,,
42,2020-03-11,104:202,76:314,private_transport,39.0,,,,50.0,,,,,,,,,,,,
42,2020-03-11,104:202,88:103,private_transport,,,,,,12.0,,,,,15.0,,,,,,
42,2020-03-11,104:202,91:116,private_transport,,,,,,,,12.0,14.0,25.0,,,,,,,
42,2020-03-11,104:202,97:102,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,104:202,97:102,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,104:202,98:217,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,104:202,98:217,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,104:202,104:202,bus,59.0,,,,82.0,12.0,,,,,11.0,,,,,,
42,2020-03-11,104:202,104:202,private_transport,189.0,,66.0,17.0,65.0,11.0,,,36.0,,,,,,,,
42,2020-03-11,104:202,111:167,bus,18.0,,31.0,42.0,58.0,,,14.0,62.0,,,,,,,,
42,2020-03-11,104:202,111:167,private_transport,73.0,,98.0,28.0,34.0,14.0,,24.0,35.0,12.0,,,,,,,
42,2020-03-11,104:202,140:146,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,104:202,140:146,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,104:202,152:134,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,160:110,private_transport,11.0,11.0,,,,,,,,,,,,,,,
42,2020-03-11,104:202,32:532,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,45:319,bus,134.0,,,32.0,,,,,,,,,,,,,
42,2020-03-11,104:202,45:319,private_transport,432.0,,,31.0,,,38.0,,,,,,,,,,
42,2020-03-11,104:202,61:413,private_transport,188.0,,,,23.0,,,,,,,,,,,,
42,2020-03-11,104:202,64:306,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,64:306,private_transport,82.0,,,,12.0,102.0,,,,,,,,,,,
42,2020-03-11,104:202,84:107,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,87:104,bus,10.0,,,,,,,,12.0,,,,,,,,
42,2020-03-11,104:202,87:104,private_transport,,,,,,,29.0,49.0,22.0,38.0,,,18.0,,,,
42,2020-03-11,104:202,92:115,private_transport,,,,,,,11.0,,,11.0,,,,,,,
42,2020-03-11,104:202,96:111,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,110:168,bus,95.0,,,,32.0,42.0,14.0,,,,10.0,,,,,,
42,2020-03-11,104:202,110:168,private_transport,281.0,,25.0,32.0,60.0,45.0,33.0,,,10.0,,,,,,,
42,2020-03-11,104:202,141:145,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,104:202,56:416,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,57:310,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,57:310,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,9:509,private_transport,351.0,,61.0,50.0,,,,,26.0,,,,,,,,
42,2020-03-11,104:202,103:203,private_transport,22.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,104:202,105:201,bus,13.0,,,17.0,,,,,,,,,,,,,
42,2020-03-11,104:202,116:154,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,104:202,116:154,private_transport,,,,12.0,,14.0,,,,,,,,,,,
42,2020-03-11,104:202,121:165,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,121:165,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,135:135,bus,,,,,,43.0,,,,,,,,,,,
42,2020-03-11,104:202,135:135,private_transport,,,,44.0,,40.0,10.0,,,,,,,,,,
42,2020-03-11,104:202,138:148,bus,,,12.0,,12.0,,,,14.0,,,,,,,,
42,2020-03-11,104:202,139:147,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,104:202,144:126,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,144:126,private_transport,10.0,,,,,,10.0,10.0,,,,,,,,,
42,2020-03-11,104:202,147:123,bus,25.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,104:202,147:123,private_transport,44.0,,,,17.0,,,,,,,,,,,,
42,2020-03-11,104:202,148:122,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,104:202,157:129,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-11,104:202,158:128,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-11,104:202,158:128,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-11,104:202,159:127,bus,36.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,29:529,private_transport,81.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,38:538,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-11,104:202,46:420,private_transport,,,,,,,,,,,,76.0,,,,,
42,2020-03-11,104:202,54:419,private_transport,71.0,,,,,,,,,,,,,,,,
