ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,101:205,160:110,microtrip,,,19.0,20.0,,17.0,16.0,14.0,,,,,,,,,
42,2019-11-15,101:205,160:110,private_transport,,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-15,101:205,21:521,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,25:525,private_transport,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,101:205,29:529,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,47:320,private_transport,,,,,,,27.0,,,,,,,,,,
42,2019-11-15,101:205,48:301,private_transport,,,,,39.0,,,,18.0,,,,,,,,
42,2019-11-15,101:205,50:412,private_transport,,,,,,,15.0,,,,36.0,,,,,,
42,2019-11-15,101:205,66:316,private_transport,,,,34.0,,,,,,,,,,,,,
42,2019-11-15,101:205,6:506,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,101:205,72:411,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,77:312,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,101:205,79:415,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,101:205,82:418,private_transport,,,28.0,,13.0,31.0,,,26.0,,,32.0,,,,,
42,2019-11-15,101:205,89:118,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,101:205,89:118,microtrip,,,16.0,19.0,22.0,19.0,,,19.0,,10.0,,,,,,
42,2019-11-15,101:205,89:118,private_transport,,,11.0,,,,,11.0,,,,,,,,,
42,2019-11-15,101:205,94:113,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,101:205,96:111,microtrip,,,,19.0,11.0,,,,,,,,,,,,
42,2019-11-15,101:205,96:111,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,101:205,97:102,microtrip,,,,,12.0,12.0,,,,,,,,,,,
42,2019-11-15,101:205,97:102,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,101:205,99:101,bus,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,99:101,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,101:205,9:509,private_transport,,,,,,,43.0,,,,,,,,,,
42,2019-11-15,102:204,57:310,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-15,102:204,108:170,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,102:204,108:170,microtrip,,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-15,102:204,120:166,microtrip,10.0,,10.0,,,,11.0,,10.0,,,,,,,,
42,2019-11-15,102:204,129:141,microtrip,,,,,14.0,11.0,,,,,,,,,,,
42,2019-11-15,102:204,136:150,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,102:204,136:150,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,102:204,141:145,microtrip,,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-15,102:204,141:145,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,102:204,155:131,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,102:204,56:416,private_transport,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,102:204,61:413,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,102:204,76:314,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,102:204,102:204,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,102:204,126:160,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,102:204,134:136,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,102:204,145:125,microtrip,,,13.0,,,,,10.0,,,10.0,,,,,,
42,2019-11-15,102:204,157:129,private_transport,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,102:204,160:110,microtrip,,,,,,,11.0,10.0,,11.0,,,,,,,
42,2019-11-15,102:204,21:521,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,102:204,47:320,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,102:204,72:411,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,102:204,82:418,private_transport,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,102:204,97:102,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,102:204,99:101,microtrip,,,10.0,,11.0,13.0,,13.0,,,,,,,,,
42,2019-11-15,103:203,103:203,bus,12.0,,,14.0,,20.0,,,,,,,,,,,
42,2019-11-15,103:203,103:203,microtrip,,,,,,,14.0,,,13.0,,,,,,,
42,2019-11-15,103:203,103:203,private_transport,55.0,,,21.0,,90.0,,86.0,19.0,,25.0,,,,,,
42,2019-11-15,103:203,112:158,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,103:203,131:139,bus,,,,,,12.0,,12.0,,,,,,,,,
42,2019-11-15,103:203,131:139,private_transport,,,,,,30.0,,45.0,,,,,,,,,
42,2019-11-15,103:203,144:126,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,144:126,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,103:203,58:303,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,103:203,58:303,private_transport,,,10.0,,,78.0,11.0,22.0,14.0,,,,,,,,
42,2019-11-15,103:203,62:307,private_transport,,,,11.0,,,64.0,47.0,,,,,,,,,
42,2019-11-15,103:203,87:104,private_transport,,,,31.0,,,,,,,,,,,,,
42,2019-11-15,103:203,91:116,private_transport,10.0,,,15.0,,,,,,,,,,,,,
42,2019-11-15,103:203,106:208,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,103:203,107:207,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,103:203,108:170,private_transport,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,103:203,109:169,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,127:159,private_transport,51.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,129:141,bus,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,129:141,private_transport,,,,,,,,20.0,10.0,,,,,,,,
42,2019-11-15,103:203,140:146,bus,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,103:203,140:146,private_transport,19.0,,,,,,,,,,10.0,,,,,,
42,2019-11-15,103:203,141:145,private_transport,18.0,,,,,,,,,,18.0,,,,,,
42,2019-11-15,103:203,147:123,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,103:203,151:119,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,156:130,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,159:127,microtrip,16.0,,,12.0,,,,,,,,,,,,,
42,2019-11-15,103:203,45:319,bus,,18.0,,,19.0,11.0,,,,,,,,,,,
42,2019-11-15,103:203,45:319,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,103:203,45:319,private_transport,106.0,47.0,13.0,44.0,56.0,15.0,124.0,63.0,16.0,,,,,,,,
42,2019-11-15,103:203,56:416,private_transport,146.0,,170.0,163.0,164.0,196.0,326.0,70.0,172.0,124.0,117.0,57.0,55.0,,,,
42,2019-11-15,103:203,61:413,private_transport,99.0,,408.0,379.0,399.0,331.0,101.0,354.0,167.0,191.0,59.0,,138.0,,83.0,,
42,2019-11-15,103:203,64:306,private_transport,,,14.0,,98.0,,61.0,54.0,,,,,,,,,
42,2019-11-15,103:203,76:314,private_transport,18.0,,,79.0,19.0,,66.0,,43.0,13.0,,,,,,,
42,2019-11-15,103:203,83:108,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,83:108,private_transport,19.0,,,,,,,10.0,24.0,,,,,,,,
42,2019-11-15,103:203,95:112,microtrip,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-15,103:203,95:112,private_transport,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,103:203,98:217,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,98:217,private_transport,19.0,,,,,,,,16.0,,,,,,,,
42,2019-11-15,103:203,126:160,private_transport,33.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,130:140,private_transport,,,,,,,,12.0,13.0,,,,,,,,
42,2019-11-15,103:203,134:136,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,146:124,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,160:110,private_transport,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,103:203,25:525,private_transport,14.0,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,47:320,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,103:203,48:301,private_transport,63.0,,,,,,19.0,,22.0,38.0,,,,,,,
42,2019-11-15,103:203,50:412,private_transport,,,,13.0,30.0,11.0,,,,,,,10.0,,,,
42,2019-11-15,103:203,6:506,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,72:411,private_transport,,,,56.0,121.0,,,,,,,,,,,,
42,2019-11-15,103:203,77:312,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,103:203,79:415,private_transport,75.0,,,12.0,,43.0,10.0,26.0,,,,,,,,,
42,2019-11-15,103:203,82:418,private_transport,16.0,,,120.0,,96.0,,,,13.0,,,,,,,
42,2019-11-15,103:203,96:111,private_transport,,,,,19.0,,,,,,,,,,,,
42,2019-11-15,103:203,97:102,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,99:101,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,103:203,9:509,private_transport,47.0,,,52.0,,83.0,10.0,13.0,,,,,,,,,
42,2019-11-15,103:203,104:202,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,103:203,104:202,private_transport,11.0,,,,,,,,11.0,,,,,,,,
42,2019-11-15,103:203,110:168,private_transport,,,27.0,,,,,,,,,,,,,,
42,2019-11-15,103:203,111:167,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,103:203,111:167,private_transport,,,,,,,,39.0,,,,,,,,,
42,2019-11-15,103:203,114:156,private_transport,,,,,,,,,19.0,,,,,,,,
42,2019-11-15,103:203,122:164,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,124:162,private_transport,,,,,,14.0,,15.0,,,,,,,,,
42,2019-11-15,103:203,125:161,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,103:203,132:138,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,103:203,132:138,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,103:203,135:135,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,103:203,137:149,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,103:203,137:149,microtrip,11.0,,,,,,,,11.0,,,,,,,,
42,2019-11-15,103:203,137:149,private_transport,,,,,,,,15.0,,,10.0,,,,,,
42,2019-11-15,103:203,138:148,bus,10.0,,,12.0,,15.0,,12.0,,,,,,,,,
42,2019-11-15,103:203,138:148,microtrip,,,,11.0,,,,,,11.0,,,,,,,
42,2019-11-15,103:203,138:148,private_transport,76.0,,,29.0,,61.0,,34.0,,10.0,34.0,,,,,,
42,2019-11-15,103:203,139:147,private_transport,15.0,,,,,,,,,,10.0,,,,,,
42,2019-11-15,103:203,158:128,bus,,,,,,,,,17.0,,,,,,,,
42,2019-11-15,103:203,158:128,private_transport,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,103:203,19:519,private_transport,82.0,,,,,,,,,,,,,,,,
42,2019-11-15,103:203,20:520,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,103:203,32:532,private_transport,,,,,,,,91.0,,,,,,,,,
42,2019-11-15,103:203,3:503,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,103:203,44:417,private_transport,,,61.0,,,,,40.0,,,,,,,,,
42,2019-11-15,103:203,46:420,private_transport,112.0,,78.0,15.0,24.0,,,,,93.0,,,,54.0,,,
42,2019-11-15,103:203,54:419,private_transport,14.0,,,102.0,33.0,95.0,,,,,,,,,,,
42,2019-11-15,103:203,65:410,private_transport,,,,,,,,,72.0,,,,,,,,
42,2019-11-15,103:203,71:326,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,103:203,75:313,private_transport,,,,,,33.0,,,,,,,,,,,
42,2019-11-15,103:203,78:302,private_transport,17.0,,10.0,,,,,10.0,11.0,,,,,,,,
42,2019-11-15,103:203,88:103,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,103:203,88:103,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,103:203,8:508,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,104:202,103:203,private_transport,13.0,,,,,,12.0,12.0,14.0,,,,,,,,
42,2019-11-15,104:202,112:158,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,104:202,144:126,private_transport,,,24.0,,,11.0,,,,,,,,,,,
42,2019-11-15,104:202,57:310,private_transport,,,,11.0,,46.0,,,,,,,,,,,
42,2019-11-15,104:202,58:303,private_transport,42.0,,36.0,,61.0,,,,,,,,,,,,
42,2019-11-15,104:202,62:307,private_transport,,,59.0,59.0,,,,49.0,,,,,,,,,
42,2019-11-15,104:202,87:104,private_transport,11.0,,,21.0,,15.0,,,,,,,,,,,
42,2019-11-15,104:202,91:116,private_transport,11.0,,,20.0,,,,,,,,,,,,,
42,2019-11-15,104:202,100:206,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,104:202,107:207,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,104:202,108:170,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,109:169,private_transport,14.0,,,,,23.0,,,,,,,,,,,
42,2019-11-15,104:202,127:159,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,128:142,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,104:202,129:141,private_transport,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,104:202,143:143,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,104:202,143:143,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,104:202,147:123,bus,11.0,,,,,10.0,,,,,,,,,,,
42,2019-11-15,104:202,147:123,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,104:202,147:123,private_transport,34.0,10.0,,,,,,,,11.0,,,,,,,
42,2019-11-15,104:202,159:127,private_transport,,11.0,,,,,19.0,,,,,,,,,,
42,2019-11-15,104:202,45:319,private_transport,51.0,,52.0,,,76.0,13.0,11.0,53.0,,,,,,,,
42,2019-11-15,104:202,56:416,private_transport,68.0,,,57.0,48.0,12.0,14.0,,,60.0,,,,,,,
42,2019-11-15,104:202,61:413,private_transport,75.0,34.0,25.0,,54.0,,,45.0,12.0,,,,,,,,
42,2019-11-15,104:202,64:306,private_transport,,,12.0,,,,13.0,,,,,,,,,,
42,2019-11-15,104:202,76:314,private_transport,63.0,,10.0,,,,43.0,48.0,,,,,,,,,
42,2019-11-15,104:202,83:108,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,104:202,83:108,private_transport,,,,10.0,20.0,,,,,25.0,,,,,,,
42,2019-11-15,104:202,98:217,private_transport,,,22.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,101:205,private_transport,,,,,,,,,,17.0,,,,,,,
42,2019-11-15,104:202,121:165,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,104:202,126:160,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,130:140,private_transport,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,104:202,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,146:124,private_transport,,,,,,,,,,25.0,,,,,,,
42,2019-11-15,104:202,25:525,private_transport,40.0,,,,,10.0,,,,,,,,11.0,,,
42,2019-11-15,104:202,47:320,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,48:301,private_transport,101.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,50:412,private_transport,44.0,,,51.0,,,,,125.0,,,,,,,,
42,2019-11-15,104:202,72:411,private_transport,40.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,77:312,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,79:415,private_transport,,,,,53.0,,,,,,,,,,,,
42,2019-11-15,104:202,82:418,private_transport,69.0,,,69.0,,,,21.0,,,,,,,,,
42,2019-11-15,104:202,97:102,private_transport,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,104:202,9:509,private_transport,237.0,31.0,,83.0,,42.0,,11.0,,,,,,55.0,,,
42,2019-11-15,104:202,104:202,bus,16.0,,,,,,27.0,,,,,,,,,,
42,2019-11-15,104:202,104:202,microtrip,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,104:202,104:202,private_transport,105.0,27.0,16.0,11.0,,11.0,58.0,75.0,,24.0,,,,,,,
42,2019-11-15,104:202,110:168,bus,20.0,,,,,14.0,,,,,,,,,,,
42,2019-11-15,104:202,110:168,private_transport,286.0,,18.0,,,30.0,18.0,54.0,,14.0,,,,,,,
42,2019-11-15,104:202,111:167,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,104:202,111:167,private_transport,27.0,36.0,,47.0,,12.0,58.0,69.0,,,,,,,,,
42,2019-11-15,104:202,114:156,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,104:202,114:156,private_transport,10.0,,15.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,137:149,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,104:202,138:148,bus,,,,10.0,,,11.0,,,,,,,,,,
42,2019-11-15,104:202,138:148,private_transport,10.0,,,,,15.0,34.0,10.0,,,11.0,,,,,,
42,2019-11-15,104:202,158:128,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,104:202,158:128,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,104:202,19:519,private_transport,,,,,,,,,,57.0,,,,,,,
42,2019-11-15,104:202,78:302,private_transport,,,60.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,88:103,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,105:201,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,104:202,12:512,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,104:202,133:137,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,148:122,private_transport,,,,,,,24.0,,,,,,,,,,
42,2019-11-15,104:202,149:121,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,150:120,private_transport,,,,28.0,,,,,,,,,,,,,
42,2019-11-15,104:202,33:533,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,53:309,private_transport,,,,,36.0,,,,,,,,,,,,
42,2019-11-15,104:202,85:106,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,85:106,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,104:202,90:117,bus,23.0,,,,,,,,,,,,,,,,
