ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,102:204,135:135,bus,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,102:204,151:119,microtrip,,,,11.0,,15.0,,10.0,,,,,,,,,
42,2020-03-04,102:204,152:134,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,102:204,32:532,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,102:204,45:319,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,102:204,45:319,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,102:204,87:104,microtrip,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-04,102:204,9:509,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-04,102:204,108:170,microtrip,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,102:204,111:167,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,102:204,136:150,microtrip,,,11.0,11.0,,,,,,,,,,,,,
42,2020-03-04,102:204,156:130,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,102:204,160:110,microtrip,,,,,,,11.0,13.0,,12.0,,,,,,,
42,2020-03-04,102:204,56:416,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,102:204,76:314,bus,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,102:204,90:117,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,102:204,93:114,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,102:204,97:102,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,102:204,99:101,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,102:204,99:101,microtrip,,,,,16.0,,11.0,,,,10.0,,,,,,
42,2020-03-04,102:204,120:166,microtrip,,,11.0,,,,11.0,14.0,,,,,,,,,
42,2020-03-04,102:204,140:146,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,102:204,141:145,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,141:145,microtrip,,,,,,14.0,,,,11.0,,,,,,,
42,2020-03-04,102:204,141:145,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,102:204,149:121,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,102:204,155:131,microtrip,,,,10.0,10.0,12.0,,,,,,,,,,,
42,2020-03-04,102:204,51:308,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,102:204,84:107,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,102:204,91:116,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,100:206,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,126:160,bus,,,29.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,126:160,private_transport,,,32.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,128:142,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,103:203,129:141,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,103:203,151:119,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,103:203,32:532,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,45:319,bus,81.0,,,33.0,13.0,12.0,,29.0,12.0,,,,,,,,
42,2020-03-04,103:203,45:319,private_transport,174.0,,14.0,48.0,13.0,21.0,89.0,39.0,,11.0,,11.0,,,,,
42,2020-03-04,103:203,50:412,private_transport,147.0,,,,,17.0,,,,,,,,,,,
42,2020-03-04,103:203,61:413,private_transport,75.0,,71.0,,,,118.0,,81.0,,,,,,,,
42,2020-03-04,103:203,62:307,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,75:313,bus,,,,,,,,34.0,,,,,,,,,
42,2020-03-04,103:203,83:108,bus,,,,38.0,17.0,,15.0,,,,,,,,,,
42,2020-03-04,103:203,83:108,private_transport,10.0,,,39.0,17.0,,,,,,,,,,,,
42,2020-03-04,103:203,87:104,bus,25.0,15.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,87:104,private_transport,52.0,18.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,98:217,bus,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,103:203,98:217,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,9:509,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,9:509,private_transport,707.0,,,,,14.0,14.0,,,,,,,,,,
42,2020-03-04,103:203,108:170,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-04,103:203,108:170,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,103:203,109:169,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,103:203,111:167,bus,14.0,,,,,,,,,37.0,,,,,,,
42,2020-03-04,103:203,111:167,private_transport,14.0,,,,,88.0,,,,24.0,,,,,,,
42,2020-03-04,103:203,113:157,bus,,,19.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,113:157,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,113:157,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,103:203,124:162,bus,,,,,10.0,,,,,,11.0,,,,,,
42,2020-03-04,103:203,124:162,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,103:203,127:159,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,130:140,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,103:203,130:140,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,103:203,143:143,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,103:203,144:126,private_transport,11.0,,,,,,,,11.0,,,,,,,,
42,2020-03-04,103:203,147:123,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,147:123,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,159:127,bus,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,103:203,159:127,microtrip,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-04,103:203,159:127,private_transport,,,,15.0,,,,31.0,40.0,,,,,,,,
42,2020-03-04,103:203,160:110,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,160:110,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,56:416,private_transport,16.0,,16.0,75.0,74.0,,12.0,,,,,,,,,,
42,2020-03-04,103:203,76:314,private_transport,41.0,,,,25.0,,,,,,,,,,,,
42,2020-03-04,103:203,85:106,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,85:106,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,90:117,bus,24.0,,12.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,90:117,private_transport,23.0,,18.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,93:114,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,103:203,95:112,bus,,17.0,33.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,95:112,private_transport,11.0,27.0,10.0,,,,25.0,,,,,,,,,,
42,2020-03-04,103:203,96:111,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,96:111,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,97:102,bus,,,,,,,23.0,,,,,,,,,,
42,2020-03-04,103:203,97:102,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,140:146,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,140:146,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,141:145,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,141:145,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,149:121,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,84:107,bus,17.0,,,,,,,,,10.0,,,,,,,
42,2020-03-04,103:203,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,91:116,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,91:116,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,0:500,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,103:203,103:203,bus,,,36.0,,,25.0,11.0,,,19.0,,,,,,,
42,2020-03-04,103:203,103:203,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,103:203,private_transport,41.0,,25.0,,25.0,36.0,20.0,,,27.0,,,,,,,
42,2020-03-04,103:203,104:202,bus,18.0,,11.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,104:202,private_transport,24.0,11.0,,,,,,,,24.0,,,,,,,
42,2020-03-04,103:203,110:168,bus,30.0,20.0,34.0,,,,23.0,,,,,,,,,,
42,2020-03-04,103:203,110:168,private_transport,54.0,19.0,,,,,70.0,,,29.0,,,,,,,
42,2020-03-04,103:203,117:153,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,103:203,117:153,private_transport,,,11.0,,12.0,,,,,,,,,,,,
42,2020-03-04,103:203,121:165,bus,19.0,,,,,,11.0,,,12.0,,,,,,,
42,2020-03-04,103:203,121:165,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,103:203,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,122:164,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,103:203,125:161,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,103:203,131:139,bus,,11.0,10.0,,32.0,,,,,,,,,,,,
42,2020-03-04,103:203,131:139,private_transport,10.0,,14.0,,21.0,,12.0,,,,,,,,,,
42,2020-03-04,103:203,132:138,bus,,,14.0,,18.0,,,,,,,,,,,,
42,2020-03-04,103:203,132:138,private_transport,,,,,10.0,,,,,10.0,,,,,,,
42,2020-03-04,103:203,137:149,bus,,,,,,,,,,,13.0,,,,,,
42,2020-03-04,103:203,137:149,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,103:203,137:149,private_transport,,,,14.0,,,10.0,12.0,13.0,,13.0,,,,,,
42,2020-03-04,103:203,138:148,bus,,,18.0,,,46.0,19.0,,,29.0,,,,,,,
42,2020-03-04,103:203,138:148,private_transport,,,,,,60.0,20.0,,,27.0,,,,,,,
42,2020-03-04,103:203,139:147,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,139:147,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,15:515,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,103:203,21:521,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,25:525,private_transport,120.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,29:529,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,46:420,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,47:320,private_transport,,,,,32.0,,,,,,,,,,,,
42,2020-03-04,103:203,48:301,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,52:325,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,54:419,private_transport,,,,,,,,,98.0,,,,,,,,
42,2020-03-04,103:203,58:303,bus,15.0,,15.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,58:303,private_transport,58.0,,11.0,,17.0,,56.0,,,19.0,,,,,,,
42,2020-03-04,103:203,64:306,private_transport,,,62.0,,17.0,15.0,10.0,,10.0,,,,,,,,
42,2020-03-04,103:203,68:315,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,103:203,6:506,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,73:311,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,77:312,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,78:302,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,103:203,86:105,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,86:105,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,92:115,bus,,21.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,92:115,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,126:160,bus,,,,,,,,25.0,,,,,,,,,
42,2020-03-04,104:202,126:160,private_transport,,,,,,,11.0,31.0,,,,,,,,,
42,2020-03-04,104:202,135:135,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,154:132,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,154:132,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,32:532,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,45:319,bus,68.0,,,37.0,,,,,,,,,,,,,
42,2020-03-04,104:202,45:319,private_transport,115.0,,,35.0,,53.0,15.0,,,,,,71.0,,,,
42,2020-03-04,104:202,50:412,private_transport,186.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,61:413,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,61:413,private_transport,186.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,75:313,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,87:104,bus,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,87:104,private_transport,81.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,98:217,bus,,,,16.0,,13.0,,,12.0,,,,,,,,
42,2020-03-04,104:202,98:217,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,104:202,98:217,private_transport,,,,,,40.0,,,,,,,,,,,
42,2020-03-04,104:202,9:509,private_transport,142.0,,,,,,,14.0,,,,,,,,,
42,2020-03-04,104:202,111:167,bus,36.0,,23.0,36.0,16.0,62.0,23.0,36.0,,,,,,,,,
42,2020-03-04,104:202,111:167,private_transport,43.0,,13.0,58.0,17.0,68.0,71.0,63.0,,10.0,,11.0,,,,,
42,2020-03-04,104:202,113:157,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,113:157,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,144:126,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,147:123,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,147:123,microtrip,10.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,104:202,147:123,private_transport,23.0,,,,,,,,10.0,,,,,,,,
42,2020-03-04,104:202,159:127,private_transport,,,,,,,32.0,,10.0,,,,,,,,
42,2020-03-04,104:202,160:110,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,56:416,private_transport,159.0,,,,,,,,,74.0,,,,,,,
42,2020-03-04,104:202,76:314,private_transport,62.0,,,,11.0,,,,11.0,,,,,,,,
42,2020-03-04,104:202,89:118,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,89:118,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,95:112,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,140:146,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,104:202,149:121,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,149:121,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,84:107,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,91:116,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,91:116,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,103:203,private_transport,14.0,,,,,43.0,18.0,33.0,,,,,,,,,
42,2020-03-04,104:202,104:202,bus,37.0,,42.0,22.0,14.0,21.0,,21.0,,,,11.0,,,,,
42,2020-03-04,104:202,104:202,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,104:202,104:202,private_transport,124.0,,13.0,27.0,29.0,65.0,,40.0,,12.0,,12.0,,,,,
42,2020-03-04,104:202,110:168,bus,80.0,10.0,19.0,33.0,10.0,18.0,,11.0,,,,,,,,,
42,2020-03-04,104:202,110:168,microtrip,11.0,,,,,12.0,,,,,,,,,,,
42,2020-03-04,104:202,110:168,private_transport,141.0,10.0,18.0,22.0,20.0,65.0,10.0,27.0,,13.0,,11.0,,,,,
42,2020-03-04,104:202,117:153,private_transport,11.0,,,,12.0,,,,,,,,,,,,
42,2020-03-04,104:202,121:165,bus,49.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,121:165,private_transport,41.0,,,,,10.0,,,,,,,,,,,
42,2020-03-04,104:202,131:139,private_transport,,,,,,10.0,,14.0,,,,,,,,,
42,2020-03-04,104:202,137:149,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,104:202,138:148,bus,,,,,,23.0,,,,11.0,,,,,,,
42,2020-03-04,104:202,138:148,private_transport,,,,13.0,,53.0,47.0,11.0,,,,,,,,,
42,2020-03-04,104:202,25:525,private_transport,156.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,46:420,private_transport,,,,,,,74.0,,,,,,,,,,
42,2020-03-04,104:202,47:320,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,104:202,47:320,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,104:202,54:419,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,58:303,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,58:303,private_transport,124.0,,,,,74.0,17.0,18.0,,68.0,,,,,,,
42,2020-03-04,104:202,64:306,private_transport,,,,,,11.0,,,,,10.0,,,,,,
42,2020-03-04,104:202,68:315,private_transport,,,,,,73.0,,,,,,,,,,,
42,2020-03-04,104:202,6:506,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,77:312,private_transport,11.0,,,,,,,,,,,,10.0,,,,
42,2020-03-04,104:202,78:302,private_transport,,,,,,14.0,12.0,,,,,,,,,,
