ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,101:205,157:129,private_transport,,,,,,,,,,,,17.0,,,,,
42,2019-11-22,101:205,160:110,microtrip,10.0,,,19.0,16.0,,,,,,14.0,,,,,,
42,2019-11-22,101:205,276:144,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,101:205,50:412,private_transport,,,19.0,,,38.0,,,,,,,,,,,
42,2019-11-22,101:205,59:324,private_transport,,,,,,,,,,,16.0,,,,,,
42,2019-11-22,101:205,62:307,bus,,,,,,,,,18.0,,,,,,,,
42,2019-11-22,101:205,62:307,private_transport,,,,,,,,,25.0,,,,,,,,
42,2019-11-22,101:205,64:306,private_transport,,,,,,,,,,,35.0,,,,,,
42,2019-11-22,101:205,82:418,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,101:205,87:104,microtrip,,,11.0,,,,11.0,,,,,,,,,,
42,2019-11-22,101:205,89:118,microtrip,13.0,,23.0,22.0,22.0,18.0,24.0,15.0,,,,,,,,,
42,2019-11-22,101:205,89:118,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,101:205,92:115,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,101:205,94:113,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,101:205,94:113,microtrip,,,,,,,10.0,,,10.0,,,,,,,
42,2019-11-22,101:205,96:111,microtrip,,,16.0,13.0,17.0,,16.0,15.0,,,,,,,,,
42,2019-11-22,101:205,99:101,microtrip,,,11.0,,11.0,,,,,,,,,,,,
42,2019-11-22,101:205,99:101,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,101:205,9:509,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,9:509,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,101:205,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,102:204,101:205,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,102:204,101:205,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,102:204,152:134,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,102:204,45:319,bus,,,,,,10.0,,,,11.0,,,,,,,
42,2019-11-22,102:204,61:413,private_transport,,,,,,,,,,,16.0,,,,,,
42,2019-11-22,102:204,98:217,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,108:170,microtrip,10.0,,14.0,14.0,,,,,,,,,,,,,
42,2019-11-22,102:204,111:167,bus,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,102:204,111:167,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,102:204,126:160,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,145:125,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,102:204,146:124,bus,,,,,,13.0,,,12.0,,,,,,,,
42,2019-11-22,102:204,146:124,microtrip,,,11.0,,11.0,,,12.0,,,,,,,,,
42,2019-11-22,102:204,146:124,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,102:204,151:119,microtrip,,,,,11.0,,,,,10.0,,,,,,,
42,2019-11-22,102:204,160:110,microtrip,,,12.0,10.0,11.0,,,,11.0,,,,,,,,
42,2019-11-22,102:204,160:110,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,64:306,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,102:204,96:111,microtrip,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,102:204,99:101,microtrip,14.0,,10.0,,,,,12.0,,,,,,,,,
42,2019-11-22,102:204,99:101,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,9:509,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,110:168,private_transport,,,,,11.0,,,,11.0,,,,,,,,
42,2019-11-22,102:204,120:166,microtrip,,,,13.0,11.0,,13.0,,,,,,,,,,
42,2019-11-22,102:204,120:166,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,102:204,136:150,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,102:204,140:146,microtrip,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,102:204,141:145,microtrip,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,102:204,68:315,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,102:204,90:117,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,102:204,95:112,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,103:203,107:207,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-22,103:203,48:301,bus,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,48:301,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,57:310,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,66:316,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,77:312,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,77:312,private_transport,82.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,127:159,private_transport,,,,,,,,,,,24.0,,,,,,
42,2019-11-22,103:203,144:126,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,103:203,153:133,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,103:203,159:127,microtrip,14.0,,,,,10.0,,,12.0,,,,,,,,
42,2019-11-22,103:203,159:127,private_transport,24.0,,,,21.0,,,,,,25.0,,,,,,
42,2019-11-22,103:203,45:319,bus,36.0,,,,29.0,,,,,,,,,,,,
42,2019-11-22,103:203,45:319,private_transport,444.0,,,,107.0,,25.0,64.0,26.0,,,,,,,,
42,2019-11-22,103:203,61:413,private_transport,109.0,,30.0,,,,152.0,,54.0,,,,,,,,
42,2019-11-22,103:203,76:314,bus,37.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,76:314,private_transport,117.0,,,,,,,10.0,,,,,,,,,
42,2019-11-22,103:203,83:108,bus,,,,,,,45.0,,,,,,,,,,
42,2019-11-22,103:203,97:102,bus,13.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,103:203,97:102,private_transport,34.0,,,,,,,,,,30.0,,,,,,
42,2019-11-22,103:203,98:217,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,108:170,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,103:203,109:169,bus,,,,,,,18.0,,,,,,,,,,
42,2019-11-22,103:203,109:169,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,103:203,111:167,bus,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,103:203,111:167,private_transport,21.0,,,,21.0,29.0,,,16.0,,,,,,,,
42,2019-11-22,103:203,113:157,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,103:203,113:157,private_transport,14.0,,,,11.0,,,,,,,,,,,,
42,2019-11-22,103:203,154:132,private_transport,,,,,,,,27.0,,,,,,,,,
42,2019-11-22,103:203,157:129,private_transport,25.0,,,,,22.0,,,,,,,,,,,
42,2019-11-22,103:203,160:110,private_transport,,,,,,,,,17.0,,,,,,,,
42,2019-11-22,103:203,50:412,private_transport,10.0,,78.0,11.0,,,,,,58.0,,,,,,,
42,2019-11-22,103:203,62:307,private_transport,,,,,,11.0,,,,57.0,,,,,,,
42,2019-11-22,103:203,64:306,private_transport,72.0,,,,,,,11.0,17.0,,,,,,,,
42,2019-11-22,103:203,82:418,private_transport,96.0,,,,,,,,50.0,,,,,,,,
42,2019-11-22,103:203,87:104,bus,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,103:203,87:104,private_transport,11.0,,,,27.0,,,14.0,,,,,,,,,
42,2019-11-22,103:203,89:118,private_transport,,,,,,,,16.0,,,,,,,,,
42,2019-11-22,103:203,94:113,private_transport,12.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,103:203,99:101,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,9:509,private_transport,458.0,,,12.0,164.0,91.0,90.0,,,,,56.0,,,,,
42,2019-11-22,103:203,110:168,bus,,30.0,,,12.0,,19.0,,,,,,,,,,
42,2019-11-22,103:203,110:168,private_transport,,11.0,,,,,24.0,,,,,,,,,,
42,2019-11-22,103:203,140:146,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,140:146,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,141:145,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,68:315,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,90:117,bus,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,103:203,90:117,private_transport,,,,,19.0,,,,,,,,,,,,
42,2019-11-22,103:203,95:112,private_transport,,,,,,24.0,,,,,,,,,,,
42,2019-11-22,103:203,103:203,bus,40.0,,,,14.0,19.0,12.0,,22.0,30.0,,,,,,,
42,2019-11-22,103:203,103:203,private_transport,102.0,,,11.0,52.0,35.0,12.0,17.0,50.0,25.0,,,,,,,
42,2019-11-22,103:203,104:202,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,103:203,104:202,private_transport,,,,,,,,,37.0,,,,,,,,
42,2019-11-22,103:203,112:158,private_transport,,,,,,,24.0,,,,,,,,,,
42,2019-11-22,103:203,117:153,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,103:203,121:165,bus,,,,18.0,,,,,,11.0,,,,,,,
42,2019-11-22,103:203,121:165,private_transport,43.0,,,20.0,,37.0,,,,11.0,,,,,,,
42,2019-11-22,103:203,122:164,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,122:164,private_transport,28.0,,,,,,,,,,40.0,,,,,,
42,2019-11-22,103:203,123:163,private_transport,10.0,,,,,,,,,,16.0,,,,,,
42,2019-11-22,103:203,124:162,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,103:203,124:162,private_transport,30.0,,,,16.0,,14.0,,,,11.0,,,,,,
42,2019-11-22,103:203,131:139,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,131:139,private_transport,36.0,,,,22.0,21.0,,,,,,,,,,,
42,2019-11-22,103:203,132:138,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,103:203,137:149,bus,,,,36.0,17.0,,10.0,,,,,,,,,,
42,2019-11-22,103:203,137:149,microtrip,,,,,,16.0,21.0,11.0,,,,,,,,,
42,2019-11-22,103:203,137:149,private_transport,18.0,,,28.0,53.0,,20.0,,,,40.0,,,,,,
42,2019-11-22,103:203,138:148,bus,,,,,24.0,,23.0,11.0,22.0,56.0,,,,,,,
42,2019-11-22,103:203,138:148,private_transport,32.0,,29.0,,16.0,12.0,13.0,22.0,56.0,43.0,,,,,,,
42,2019-11-22,103:203,139:147,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,149:121,private_transport,15.0,,,,,11.0,,,,,,,,,,,
42,2019-11-22,103:203,150:120,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,150:120,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,158:128,bus,10.0,,,,,,12.0,,,,,,,,,,
42,2019-11-22,103:203,158:128,private_transport,,,,,,,37.0,,,,,,,,,,
42,2019-11-22,103:203,25:525,private_transport,13.0,,,,,16.0,,,,,,,,,,,
42,2019-11-22,103:203,29:529,private_transport,16.0,,,,,,,92.0,,,,,,,,,
42,2019-11-22,103:203,46:420,private_transport,120.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,47:320,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,103:203,54:419,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,56:416,private_transport,184.0,,,,,11.0,,14.0,,,,,,,,,
42,2019-11-22,103:203,58:303,bus,60.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,103:203,58:303,private_transport,252.0,,,,21.0,59.0,,,13.0,,,,,,,,
42,2019-11-22,103:203,70:318,private_transport,,,70.0,,,,,,,,,,,,,,
42,2019-11-22,103:203,72:411,private_transport,,,,,,89.0,,,,,,,,,,,
42,2019-11-22,103:203,75:313,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,75:313,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,78:302,private_transport,66.0,,,,,16.0,,10.0,,,,,,,,,
42,2019-11-22,103:203,81:323,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,84:107,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,103:203,85:106,private_transport,,,,,16.0,,,13.0,,,,,,,,,
42,2019-11-22,103:203,86:105,private_transport,,,,15.0,,,,16.0,,,,,,,,,
42,2019-11-22,103:203,93:114,private_transport,14.0,,,,,,,,,,17.0,,,,,,
42,2019-11-22,104:202,48:301,private_transport,163.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,66:316,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,104:202,77:312,private_transport,43.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,129:141,bus,,,17.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,144:126,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,104:202,144:126,private_transport,17.0,,,,,13.0,,,,,,,,,,,
42,2019-11-22,104:202,152:134,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,104:202,45:319,bus,15.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,104:202,45:319,private_transport,71.0,,,79.0,15.0,,,11.0,,,,,,,,,
42,2019-11-22,104:202,61:413,private_transport,325.0,,,,,65.0,,,,41.0,,,,,,,
42,2019-11-22,104:202,76:314,private_transport,66.0,,,,,,,10.0,17.0,,,,,,,,
42,2019-11-22,104:202,83:108,bus,,,10.0,,,,15.0,,,,,,,,,,
42,2019-11-22,104:202,97:102,bus,,,,11.0,,31.0,,,,,,,,,,,
42,2019-11-22,104:202,97:102,private_transport,11.0,,,,,23.0,,,,,,,,,,,
42,2019-11-22,104:202,98:217,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,104:202,98:217,private_transport,,,,,15.0,,11.0,,,,,,,,,,
42,2019-11-22,104:202,109:169,bus,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,104:202,109:169,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,104:202,111:167,bus,15.0,,35.0,,20.0,38.0,,55.0,,,10.0,,,,,,
42,2019-11-22,104:202,111:167,private_transport,38.0,,53.0,72.0,33.0,32.0,19.0,45.0,10.0,,13.0,,,,,,
42,2019-11-22,104:202,113:157,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,114:156,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,104:202,114:156,private_transport,10.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,104:202,126:160,bus,,,,18.0,,11.0,,,,,,,,,,,
42,2019-11-22,104:202,130:140,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,130:140,private_transport,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,145:125,bus,,18.0,,,,,,,,,,,,,,,
42,2019-11-22,104:202,145:125,private_transport,,18.0,,,,,,,,,,,,,,,
42,2019-11-22,104:202,155:131,private_transport,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,104:202,157:129,private_transport,,,,,,20.0,,,,,,,,,,,
42,2019-11-22,104:202,50:412,private_transport,173.0,,,,,,87.0,,,11.0,,,,,,,
42,2019-11-22,104:202,64:306,private_transport,70.0,,,55.0,,,,11.0,,,,,,,,,
42,2019-11-22,104:202,87:104,bus,22.0,,,,11.0,17.0,,,,,,,,,,,
42,2019-11-22,104:202,87:104,private_transport,55.0,,,,,26.0,11.0,,,,,,,,,,
42,2019-11-22,104:202,92:115,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,9:509,private_transport,129.0,,,72.0,13.0,,,,62.0,,,12.0,,,,,
42,2019-11-22,104:202,110:168,bus,32.0,15.0,,,,,18.0,,,,,,,,,,
42,2019-11-22,104:202,110:168,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,104:202,110:168,private_transport,113.0,10.0,,,,35.0,21.0,17.0,26.0,,,,,,,,
42,2019-11-22,104:202,140:146,bus,,,17.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,141:145,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,141:145,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,95:112,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,103:203,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,104:202,103:203,private_transport,10.0,,,,,22.0,10.0,,,50.0,,,,,,,
42,2019-11-22,104:202,104:202,bus,,11.0,17.0,,16.0,19.0,27.0,65.0,,,17.0,,,,,,
42,2019-11-22,104:202,104:202,private_transport,68.0,,29.0,69.0,24.0,39.0,43.0,58.0,14.0,,,,,,,,
42,2019-11-22,104:202,112:158,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,104:202,121:165,bus,18.0,,,,,19.0,,,,,,,,,,,
42,2019-11-22,104:202,121:165,private_transport,31.0,,,,,42.0,,,,,,,,,,,
42,2019-11-22,104:202,124:162,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,104:202,131:139,private_transport,12.0,,,,,,,,,16.0,,,,,,,
42,2019-11-22,104:202,137:149,private_transport,,,,,12.0,,10.0,,,,,,,,,,
42,2019-11-22,104:202,138:148,bus,,,,,,,,15.0,10.0,14.0,10.0,,,,,,
42,2019-11-22,104:202,138:148,private_transport,,,,10.0,12.0,50.0,,13.0,,13.0,10.0,,,,,,
42,2019-11-22,104:202,158:128,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,104:202,25:525,private_transport,31.0,,,,35.0,,,,,,,,,,,,
42,2019-11-22,104:202,29:529,private_transport,,,78.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,54:419,private_transport,118.0,,,,,,33.0,,,,,,,,,,
42,2019-11-22,104:202,56:416,private_transport,323.0,,88.0,,,,47.0,,,,,,,,,,
42,2019-11-22,104:202,58:303,bus,81.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,58:303,private_transport,76.0,,,13.0,10.0,,,,,19.0,,,,,,,
42,2019-11-22,104:202,75:313,private_transport,63.0,,,,,,34.0,41.0,,,,,,,,,
42,2019-11-22,104:202,78:302,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,104:202,84:107,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,104:202,84:107,private_transport,19.0,,,,,18.0,,,,,,,,,,,
42,2019-11-22,104:202,86:105,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,86:105,private_transport,12.0,,,,,11.0,,,,,,,,,,,
42,2019-11-22,104:202,135:135,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,147:123,bus,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,104:202,147:123,private_transport,27.0,,,11.0,,14.0,20.0,13.0,,,,,,,,,
42,2019-11-22,104:202,17:517,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,104:202,21:521,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,37:537,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,51:308,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,104:202,63:414,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,73:311,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,79:415,private_transport,,,,,,55.0,11.0,,,,,,,,,,
42,2019-11-22,104:202,91:116,private_transport,20.0,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-22,105:201,48:301,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,48:301,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,57:310,private_transport,,,,,,,,,26.0,,,,,,,,
42,2019-11-22,105:201,77:312,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,152:134,private_transport,,,,18.0,,,,,,,,,,,,,
42,2019-11-22,105:201,45:319,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,45:319,private_transport,88.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,61:413,private_transport,85.0,,,,,,,,,,,,,,,,
