ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,101:205,109:169,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,101:205,109:169,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,101:205,126:160,bus,,,,,,19.0,,,,,,,,,,,
42,2020-03-14,101:205,126:160,microtrip,,,15.0,,,13.0,,,,,,,,,,,
42,2020-03-14,101:205,126:160,private_transport,11.0,,,,21.0,11.0,,,,,,,,,,,
42,2020-03-14,101:205,127:159,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,101:205,127:159,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-14,101:205,128:142,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,101:205,137:149,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,143:143,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,101:205,154:132,microtrip,23.0,,17.0,18.0,41.0,27.0,35.0,29.0,17.0,13.0,,17.0,,,,,
42,2020-03-14,101:205,154:132,private_transport,,10.0,,,,13.0,11.0,,,,,,,,,,
42,2020-03-14,101:205,50:412,private_transport,55.0,,,,,15.0,,,,,,,,,,,
42,2020-03-14,101:205,61:413,private_transport,,,31.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,72:411,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,76:314,bus,,,,,,,,,18.0,,,,,,,,
42,2020-03-14,101:205,76:314,private_transport,,,,,,,,,38.0,,,,,,,,
42,2020-03-14,101:205,83:108,bus,,,,,16.0,10.0,,,,,,,,,,,
42,2020-03-14,101:205,83:108,microtrip,,12.0,15.0,21.0,29.0,32.0,19.0,13.0,25.0,,,,,,,,
42,2020-03-14,101:205,83:108,private_transport,,,,,,17.0,,10.0,,,,,,,,,
42,2020-03-14,101:205,98:217,private_transport,11.0,,,,11.0,,,,,,,,,,,,
42,2020-03-14,101:205,101:205,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-14,101:205,101:205,microtrip,,,24.0,21.0,23.0,20.0,22.0,19.0,15.0,,,,,,,,
42,2020-03-14,101:205,101:205,private_transport,17.0,,,,,25.0,,10.0,13.0,,,,,,,,
42,2020-03-14,101:205,102:204,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,101:205,103:203,private_transport,,,,,,,,25.0,,,,,,,,,
42,2020-03-14,101:205,104:202,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,101:205,108:170,bus,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,101:205,108:170,microtrip,19.0,,19.0,30.0,30.0,29.0,28.0,25.0,12.0,14.0,14.0,13.0,,,,,
42,2020-03-14,101:205,108:170,private_transport,,21.0,,,,,,,,,,,,,,,
42,2020-03-14,101:205,110:168,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,116:154,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,101:205,120:166,microtrip,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-14,101:205,121:165,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,129:141,bus,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,101:205,129:141,microtrip,22.0,13.0,42.0,16.0,34.0,30.0,35.0,36.0,17.0,14.0,14.0,,,,,,
42,2020-03-14,101:205,129:141,private_transport,,,,,,13.0,,10.0,,,16.0,,,,,,
42,2020-03-14,101:205,130:140,microtrip,,,,,11.0,18.0,15.0,,15.0,,,,,,,,
42,2020-03-14,101:205,131:139,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,101:205,135:135,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,135:135,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-14,101:205,136:150,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,144:126,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,101:205,145:125,microtrip,,,10.0,,15.0,16.0,10.0,,,,,,,,,,
42,2020-03-14,101:205,146:124,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-14,101:205,146:124,microtrip,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,101:205,146:124,private_transport,,,,,,34.0,,,,,,,,,,,
42,2020-03-14,101:205,148:122,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,151:119,microtrip,16.0,,20.0,36.0,52.0,47.0,33.0,25.0,29.0,,,,,,,,
42,2020-03-14,101:205,151:119,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,152:134,microtrip,10.0,,17.0,11.0,12.0,22.0,,,13.0,,,,,,,,
42,2020-03-14,101:205,152:134,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,101:205,153:133,microtrip,,,,,12.0,10.0,,,,,,,,,,,
42,2020-03-14,101:205,153:133,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-14,101:205,156:130,microtrip,,,11.0,,13.0,,,,,,,,,,,,
42,2020-03-14,101:205,160:110,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,101:205,160:110,microtrip,,,,11.0,13.0,18.0,11.0,10.0,,15.0,,,,,,,
42,2020-03-14,101:205,160:110,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,25:525,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,101:205,25:525,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-14,101:205,45:319,private_transport,,,12.0,33.0,23.0,,,,13.0,,,,,,,,
42,2020-03-14,101:205,47:320,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,60:304,private_transport,,,,,,,38.0,,,,,,,,,,
42,2020-03-14,101:205,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,89:118,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,89:118,microtrip,,,26.0,22.0,28.0,22.0,23.0,20.0,16.0,,,17.0,,,,,
42,2020-03-14,101:205,90:117,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,101:205,90:117,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,101:205,94:113,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,101:205,96:111,microtrip,,,17.0,10.0,16.0,,21.0,14.0,,15.0,,,,,,,
42,2020-03-14,101:205,97:102,private_transport,10.0,11.0,,,,,,,,,,,,,,,
42,2020-03-14,101:205,9:509,private_transport,,,,,,,28.0,,10.0,,,,,,,,
42,2020-03-14,102:204,57:310,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,141:145,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,154:132,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,102:204,50:412,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,56:416,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,102:204,61:413,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,76:314,private_transport,,,,,,,,,13.0,14.0,,,,,,,
42,2020-03-14,102:204,102:204,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,102:204,108:170,microtrip,,,12.0,13.0,,,14.0,,,,,,,,,,
42,2020-03-14,102:204,121:165,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,135:135,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,102:204,136:150,microtrip,,,10.0,,11.0,,,,,10.0,,,,,,,
42,2020-03-14,102:204,146:124,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-14,102:204,148:122,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,102:204,160:110,microtrip,,,,,,,12.0,,10.0,,,,,,,,
42,2020-03-14,102:204,160:110,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,25:525,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,102:204,45:319,private_transport,15.0,,,22.0,,,,,,,,,,,,,
42,2020-03-14,102:204,89:118,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,102:204,96:111,microtrip,,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-14,102:204,97:102,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,9:509,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,102:204,140:146,microtrip,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-14,102:204,87:104,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,102:204,99:101,microtrip,,,13.0,,,,11.0,13.0,,,10.0,,,,,,
42,2020-03-14,102:204,99:101,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,105:201,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,106:208,private_transport,16.0,,,,,,13.0,,,,,,,,,,
42,2020-03-14,103:203,57:310,private_transport,,,61.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,66:316,private_transport,116.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,107:207,private_transport,,,15.0,,,,35.0,,,,,,,,,,
42,2020-03-14,103:203,137:149,microtrip,14.0,,,,,,10.0,,,,,,,,,,
42,2020-03-14,103:203,137:149,private_transport,,,,,15.0,13.0,11.0,,,,,,,,,,
42,2020-03-14,103:203,154:132,bus,,,,,,,,,,19.0,,,,,,,
42,2020-03-14,103:203,154:132,private_transport,,,,,,,,,,26.0,,,,,,,
42,2020-03-14,103:203,159:127,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,103:203,50:412,private_transport,14.0,,10.0,62.0,,68.0,56.0,55.0,,,,,,,,,
42,2020-03-14,103:203,56:416,private_transport,112.0,,,94.0,,,,,,10.0,,,,15.0,,,
42,2020-03-14,103:203,61:413,private_transport,,121.0,,,,22.0,,55.0,,82.0,,,,,,,
42,2020-03-14,103:203,76:314,private_transport,22.0,,,15.0,,,11.0,11.0,,,,80.0,,,,,
42,2020-03-14,103:203,98:217,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-14,103:203,103:203,bus,10.0,20.0,18.0,,10.0,16.0,,,,,,,,,,,
42,2020-03-14,103:203,103:203,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,103:203,103:203,private_transport,117.0,105.0,95.0,79.0,43.0,50.0,64.0,31.0,,29.0,,39.0,,33.0,,,
42,2020-03-14,103:203,104:202,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,103:203,104:202,private_transport,,,22.0,31.0,,25.0,,,,13.0,,,,,,,
42,2020-03-14,103:203,110:168,bus,,,19.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,110:168,private_transport,20.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,103:203,116:154,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-14,103:203,121:165,bus,14.0,,,,,,,,,,10.0,,,,,,
42,2020-03-14,103:203,121:165,private_transport,28.0,,,14.0,,,,,,,,,,,,,
42,2020-03-14,103:203,130:140,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,103:203,131:139,bus,,10.0,17.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,131:139,private_transport,27.0,48.0,44.0,,,23.0,24.0,,13.0,,,23.0,,,,,
42,2020-03-14,103:203,135:135,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-14,103:203,135:135,private_transport,,,,40.0,33.0,,,,,,,,,,,,
42,2020-03-14,103:203,144:126,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,103:203,145:125,private_transport,,,,,,31.0,,,,,,,,,,,
42,2020-03-14,103:203,148:122,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,156:130,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,156:130,private_transport,,,45.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,25:525,private_transport,139.0,,,,,29.0,,49.0,79.0,,,,,,,,
42,2020-03-14,103:203,45:319,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,45:319,private_transport,37.0,,,,,28.0,58.0,,,,,,,,,,
42,2020-03-14,103:203,47:320,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,103:203,9:509,private_transport,184.0,,10.0,60.0,45.0,,91.0,97.0,26.0,,,,,,,,
42,2020-03-14,103:203,140:146,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,103:203,111:167,bus,,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-14,103:203,111:167,private_transport,11.0,,,23.0,14.0,15.0,55.0,,,,,31.0,,,,,
42,2020-03-14,103:203,112:158,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-14,103:203,113:157,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,113:157,private_transport,19.0,,,,,13.0,,,,,16.0,,,,,,
42,2020-03-14,103:203,114:156,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-14,103:203,117:153,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,103:203,119:151,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-14,103:203,124:162,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,private_transport,14.0,16.0,17.0,,,,13.0,,,,,,,,,,
42,2020-03-14,103:203,125:161,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,103:203,134:136,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-14,103:203,138:148,bus,34.0,10.0,,,,,21.0,,,,,,,,,,
42,2020-03-14,103:203,138:148,private_transport,111.0,12.0,35.0,141.0,32.0,19.0,58.0,63.0,,58.0,,,,,,,
42,2020-03-14,103:203,147:123,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,103:203,149:121,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,155:131,private_transport,,,18.0,,,17.0,,,,,,,,,,,
42,2020-03-14,103:203,157:129,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,103:203,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,29:529,private_transport,104.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,32:532,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,34:534,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,53:309,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,103:203,54:419,private_transport,67.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,58:303,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,58:303,private_transport,101.0,33.0,26.0,,24.0,24.0,19.0,40.0,,,,,,10.0,,,
42,2020-03-14,103:203,64:306,private_transport,35.0,,,,11.0,,,,,,,,69.0,,,,
42,2020-03-14,103:203,6:506,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,75:313,private_transport,,,,,,,78.0,,,,,,,,,,
42,2020-03-14,103:203,77:312,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,78:302,private_transport,,,,,,15.0,,12.0,10.0,,,,,,,,
42,2020-03-14,103:203,79:415,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,82:418,private_transport,15.0,,75.0,,,,,,11.0,,,,,,,,
42,2020-03-14,103:203,92:115,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,95:112,private_transport,12.0,,11.0,,,,,,30.0,,,,,,,,
42,2020-03-14,104:202,105:201,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,105:201,private_transport,,,,,,10.0,,,11.0,,,,,,,,
42,2020-03-14,104:202,106:208,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,104:202,57:310,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-14,104:202,126:160,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,126:160,private_transport,,,47.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,141:145,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,104:202,50:412,private_transport,115.0,,,,52.0,,82.0,,,,,,,,,,
42,2020-03-14,104:202,56:416,private_transport,147.0,,,,,,58.0,,,,,,,,,,
42,2020-03-14,104:202,61:413,private_transport,93.0,,,,18.0,19.0,,,,,,,,,,,
42,2020-03-14,104:202,76:314,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,98:217,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,104:202,98:217,private_transport,19.0,,,,17.0,,,,,,,,,,,,
42,2020-03-14,104:202,103:203,private_transport,18.0,,10.0,,,,,12.0,,,,,,,,,
42,2020-03-14,104:202,104:202,bus,,,,12.0,12.0,10.0,,,,,,,,,,,
42,2020-03-14,104:202,104:202,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,104:202,104:202,private_transport,70.0,19.0,36.0,40.0,56.0,86.0,68.0,26.0,,12.0,,,,,,,
42,2020-03-14,104:202,110:168,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,110:168,private_transport,120.0,31.0,,21.0,24.0,29.0,,30.0,,17.0,,,,,,,
42,2020-03-14,104:202,120:166,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,104:202,120:166,private_transport,,,,32.0,,,,,,,,,,,,,
42,2020-03-14,104:202,121:165,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,104:202,121:165,private_transport,30.0,,,11.0,,,,27.0,,,,,,,,,
42,2020-03-14,104:202,129:141,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-14,104:202,130:140,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-14,104:202,136:150,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,104:202,145:125,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,104:202,148:122,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-14,104:202,25:525,private_transport,38.0,,,,,11.0,,14.0,,,,,,,,,
42,2020-03-14,104:202,45:319,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-14,104:202,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,90:117,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,90:117,private_transport,,,53.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,97:102,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-14,104:202,9:509,private_transport,215.0,,41.0,12.0,66.0,68.0,,,,62.0,60.0,,,,,,
42,2020-03-14,104:202,87:104,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,87:104,private_transport,73.0,,,,,,28.0,,,,,,,,,,
42,2020-03-14,104:202,111:167,bus,,,,16.0,,15.0,,,,,,,,,,,
42,2020-03-14,104:202,111:167,microtrip,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,104:202,111:167,private_transport,29.0,,43.0,158.0,114.0,67.0,84.0,73.0,10.0,,,,,,,41.0,
42,2020-03-14,104:202,114:156,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-14,104:202,119:151,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,104:202,138:148,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,104:202,138:148,private_transport,13.0,,,23.0,17.0,,25.0,,,16.0,,,,,,10.0,
42,2020-03-14,104:202,147:123,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,104:202,147:123,private_transport,20.0,,,,27.0,11.0,,,,,,,,,,,
42,2020-03-14,104:202,149:121,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-14,104:202,157:129,private_transport,,,,14.0,,,14.0,,,,,,,,,,
42,2020-03-14,104:202,158:128,private_transport,,,,12.0,,45.0,,,,,,,,,,,
42,2020-03-14,104:202,58:303,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,58:303,private_transport,105.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,64:306,private_transport,81.0,,,,57.0,,,,,,,,,,,,
42,2020-03-14,104:202,6:506,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,78:302,private_transport,31.0,,,,,,11.0,,,,,,,,,,
42,2020-03-14,104:202,82:418,private_transport,158.0,,,,,,140.0,,,,,,,,,,
42,2020-03-14,104:202,150:120,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,104:202,41:404,private_transport,,,,,,,,,44.0,,,,,,,,
42,2020-03-14,104:202,48:301,private_transport,,,,,32.0,48.0,,,,,,,,,,,
42,2020-03-14,104:202,62:307,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,84:107,private_transport,13.0,,,,,,,11.0,,,,,,,,,
42,2020-03-14,104:202,85:106,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,91:116,private_transport,33.0,,,,,,10.0,,,,,,,,,,
42,2020-03-14,105:201,105:201,bus,21.0,,20.0,,,,,,,,,,,,,,
42,2020-03-14,105:201,105:201,private_transport,38.0,,51.0,17.0,,17.0,,,33.0,,,,,,,,
42,2020-03-14,105:201,106:208,bus,14.0,,11.0,11.0,,,,,,,,,,,,,
42,2020-03-14,105:201,106:208,private_transport,27.0,,27.0,21.0,,16.0,,,14.0,,,,,,,,
42,2020-03-14,105:201,57:310,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,57:310,private_transport,12.0,,21.0,22.0,,16.0,,,20.0,,,,,,,,
42,2020-03-14,105:201,107:207,private_transport,,,10.0,,22.0,,,,,,,10.0,,,,,
42,2020-03-14,105:201,128:142,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,105:201,137:149,private_transport,,,41.0,,,,,,,,,,,,,,
42,2020-03-14,105:201,141:145,private_transport,,,,35.0,,,17.0,,,,,,,,,,
42,2020-03-14,105:201,143:143,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,105:201,154:132,private_transport,,,,,,28.0,,,,,,,,,,,
42,2020-03-14,105:201,50:412,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,105:201,61:413,private_transport,15.0,,,,,51.0,,,,,,,,,,,
42,2020-03-14,105:201,76:314,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,110:168,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,121:165,private_transport,,32.0,,,,,,,,,,,,,,,
42,2020-03-14,105:201,145:125,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,105:201,152:134,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,105:201,25:525,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,105:201,89:118,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,105:201,9:509,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,140:146,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,105:201,140:146,private_transport,,,,15.0,,,15.0,,,,,,,,,,
42,2020-03-14,105:201,87:104,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-14,105:201,112:158,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,105:201,32:532,private_transport,,,,49.0,,,,,,,,,,,,,
42,2020-03-14,105:201,54:419,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,105:201,64:306,private_transport,11.0,,,,86.0,,,69.0,,,,,,,,,
42,2020-03-14,105:201,75:313,private_transport,,,,,,59.0,,,,,,,,,,,
42,2020-03-14,105:201,78:302,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,82:418,private_transport,62.0,,,,,,,,,,,,,,,,
