ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,103:203,125:161,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,103:203,135:135,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,103:203,135:135,private_transport,10.0,,,,,,19.0,,,,,,,,,,
42,2020-03-10,103:203,137:149,bus,11.0,,10.0,16.0,11.0,13.0,,,23.0,,,,,,,,
42,2020-03-10,103:203,137:149,microtrip,,,,,14.0,,,,13.0,,,,,,,,
42,2020-03-10,103:203,137:149,private_transport,,,,10.0,,,25.0,,32.0,,,,,,,,
42,2020-03-10,103:203,138:148,bus,,,,58.0,52.0,25.0,,,,,,12.0,,,,,
42,2020-03-10,103:203,138:148,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,103:203,138:148,private_transport,,,,81.0,21.0,30.0,,,,34.0,,14.0,31.0,,,,
42,2020-03-10,103:203,139:147,bus,,,20.0,,,,,11.0,,,,,,,,,
42,2020-03-10,103:203,139:147,private_transport,11.0,,,,,,10.0,13.0,,,,,,,,,
42,2020-03-10,103:203,144:126,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,103:203,144:126,private_transport,13.0,,10.0,59.0,,,29.0,,,,,,,,,,
42,2020-03-10,103:203,147:123,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,148:122,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,103:203,148:122,private_transport,10.0,,,,,,,,,19.0,,,,,,,
42,2020-03-10,103:203,158:128,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,159:127,bus,13.0,,20.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,159:127,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,103:203,159:127,private_transport,,,37.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,20:520,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,29:529,private_transport,25.0,,,,,,100.0,,,,,,,,,,
42,2020-03-10,103:203,32:532,private_transport,35.0,,,,,,,13.0,,12.0,,,,,,,
42,2020-03-10,103:203,37:537,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,103:203,43:403,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,46:420,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,48:301,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,57:310,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,103:203,57:310,private_transport,,,,,,49.0,,,,,,,,,,,
42,2020-03-10,103:203,61:413,bus,,,,,,,49.0,,,,,,,,,,
42,2020-03-10,103:203,61:413,private_transport,32.0,,,,20.0,,34.0,,,85.0,,,,,,,
42,2020-03-10,103:203,62:307,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,66:316,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,6:506,private_transport,10.0,,,,,,,,,,,,41.0,,,,
42,2020-03-10,103:203,72:411,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,75:313,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,82:418,private_transport,133.0,,94.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,86:105,private_transport,11.0,,,30.0,,,17.0,,,,,,,,,,
42,2020-03-10,103:203,91:116,bus,19.0,,,,,10.0,17.0,,,,,,,,,,
42,2020-03-10,103:203,91:116,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,95:112,bus,34.0,,20.0,,28.0,,,,,,,,,,,,
42,2020-03-10,103:203,95:112,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,103:203,95:112,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,104:202,107:207,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,107:207,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,109:169,bus,10.0,,,,14.0,,,,,,,,,,,,
42,2020-03-10,104:202,109:169,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,104:202,110:168,bus,88.0,,,27.0,14.0,,18.0,,21.0,,,11.0,,,,,
42,2020-03-10,104:202,110:168,microtrip,,,,,11.0,,11.0,,,,,,,,,,
42,2020-03-10,104:202,110:168,private_transport,99.0,,34.0,,40.0,11.0,64.0,,19.0,,,25.0,,,,,
42,2020-03-10,104:202,121:165,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,104:202,122:164,private_transport,,,,,13.0,,,16.0,,,,,,,,,
42,2020-03-10,104:202,152:134,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,154:132,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,58:303,bus,90.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,58:303,private_transport,176.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,64:306,private_transport,178.0,,10.0,12.0,,,,,,,,,,,,,
42,2020-03-10,104:202,76:314,private_transport,154.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,87:104,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,87:104,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,97:102,bus,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,104:202,97:102,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,104:202,98:217,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,104:202,98:217,private_transport,,,19.0,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,9:509,private_transport,298.0,,,,65.0,,,,,,,,,,,,
42,2020-03-10,104:202,131:139,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,134:136,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,104:202,150:120,bus,11.0,,,,15.0,,25.0,,,,,,,,,,
42,2020-03-10,104:202,150:120,private_transport,,,,,40.0,,13.0,18.0,,,,,,,,,
42,2020-03-10,104:202,45:319,bus,92.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,45:319,private_transport,199.0,,,,,,50.0,,,,,,,,,,
42,2020-03-10,104:202,53:309,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,104:202,54:419,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,77:312,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,78:302,private_transport,57.0,,,,13.0,11.0,,,,,,,,,,,
42,2020-03-10,104:202,92:115,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,25:525,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,50:412,private_transport,151.0,,,97.0,114.0,,,,,,,12.0,,,,,
42,2020-03-10,104:202,56:416,private_transport,234.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,103:203,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,104:202,103:203,private_transport,18.0,,10.0,17.0,,10.0,,,,,,,,,,,
42,2020-03-10,104:202,104:202,bus,49.0,10.0,23.0,12.0,15.0,,42.0,,,,,24.0,,,,,
42,2020-03-10,104:202,104:202,private_transport,50.0,45.0,35.0,,45.0,38.0,45.0,,60.0,,,21.0,,,,,
42,2020-03-10,104:202,106:208,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,104:202,106:208,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,111:167,bus,14.0,,33.0,50.0,,47.0,63.0,59.0,,,,25.0,10.0,,,,
