ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,101:205,92:115,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,101:205,96:111,microtrip,,,15.0,,,,19.0,12.0,,15.0,11.0,,,,,,
42,2020-03-02,101:205,98:217,bus,,,,12.0,,13.0,,,,,,,,,,,
42,2020-03-02,101:205,9:509,private_transport,,,,32.0,,,,,,13.0,,,,,,,
42,2020-03-02,101:205,101:205,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,101:205,101:205,microtrip,25.0,,13.0,18.0,28.0,13.0,14.0,,,,,,,,,,
42,2020-03-02,101:205,101:205,private_transport,,,,11.0,,,18.0,,,,,,,,,,
42,2020-03-02,101:205,102:204,bus,,,,,12.0,,,,12.0,,,,,,,,
42,2020-03-02,101:205,102:204,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,102:204,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,101:205,108:170,microtrip,10.0,,40.0,27.0,50.0,35.0,41.0,27.0,11.0,20.0,,,,,,10.0,
42,2020-03-02,101:205,121:165,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,101:205,122:164,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,101:205,127:159,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,101:205,127:159,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,101:205,129:141,bus,12.0,,,,12.0,14.0,18.0,,,,,,16.0,,,,
42,2020-03-02,101:205,129:141,microtrip,21.0,16.0,30.0,29.0,39.0,32.0,59.0,20.0,20.0,10.0,19.0,,,,,,
42,2020-03-02,101:205,129:141,private_transport,,,,,,13.0,14.0,,,21.0,,,14.0,,,,
42,2020-03-02,101:205,130:140,microtrip,11.0,,,,12.0,,17.0,15.0,,11.0,,,,,,,
42,2020-03-02,101:205,135:135,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,101:205,136:150,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,101:205,136:150,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,101:205,137:149,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,138:148,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,141:145,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,141:145,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,145:125,microtrip,,,,,12.0,16.0,14.0,,,,,,,,,,
42,2020-03-02,101:205,146:124,bus,,,,,,,,,16.0,19.0,,,,,,,
42,2020-03-02,101:205,146:124,microtrip,,,,18.0,,,,,,,10.0,,,,,,
42,2020-03-02,101:205,146:124,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,101:205,151:119,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,101:205,151:119,microtrip,27.0,,23.0,27.0,48.0,41.0,17.0,21.0,23.0,13.0,,11.0,,,,,
42,2020-03-02,101:205,151:119,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,101:205,152:134,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,101:205,152:134,microtrip,,,15.0,15.0,16.0,15.0,,17.0,16.0,,,,,,,,
42,2020-03-02,101:205,152:134,private_transport,,,,,13.0,11.0,,,,,,,,,,,
42,2020-03-02,101:205,153:133,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,153:133,microtrip,,,11.0,,10.0,,,,10.0,13.0,,,,,,,
42,2020-03-02,101:205,153:133,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,101:205,156:130,microtrip,,,13.0,,12.0,,10.0,11.0,,,,,,,,,
42,2020-03-02,101:205,159:127,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,54:419,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,81:323,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,82:418,private_transport,,,,,,11.0,,,,,14.0,,,,,,
42,2020-03-02,101:205,85:106,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,90:117,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,101:205,90:117,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,97:102,bus,10.0,,,22.0,,,,,,,,,,,,,
42,2020-03-02,101:205,97:102,microtrip,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-02,101:205,99:101,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,102:204,134:136,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,102:204,160:110,microtrip,,,,11.0,,11.0,,,,,,,,,,,
42,2020-03-02,102:204,96:111,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,102:204,9:509,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,101:205,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,102:204,101:205,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,108:170,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,102:204,129:141,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,136:150,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,102:204,136:150,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,102:204,137:149,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,141:145,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,141:145,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,145:125,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,102:204,145:125,microtrip,,,,,15.0,,13.0,,,,,,,,,,
42,2020-03-02,102:204,145:125,private_transport,12.0,,,,,12.0,,,,,,,,,,,
42,2020-03-02,102:204,146:124,bus,,,,,10.0,,,,,13.0,,,,,,,
42,2020-03-02,102:204,146:124,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,102:204,151:119,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,102:204,152:134,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,102:204,156:130,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,102:204,97:102,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,102:204,99:101,bus,13.0,,,,,,,12.0,,,,,,,,,
42,2020-03-02,102:204,99:101,microtrip,10.0,,,,,12.0,,,,10.0,,,,,,,
42,2020-03-02,102:204,119:151,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,120:166,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,102:204,140:146,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,55:409,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,102:204,57:310,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,88:103,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,103:203,76:314,private_transport,11.0,,,,,,,,,13.0,,,,,,,
42,2020-03-02,103:203,100:206,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-02,103:203,103:203,bus,82.0,,13.0,22.0,15.0,24.0,37.0,,,,,,,,,,
42,2020-03-02,103:203,103:203,private_transport,99.0,,,33.0,12.0,41.0,70.0,26.0,,,,,,,,,
42,2020-03-02,103:203,104:202,bus,26.0,,,26.0,,,,,,,,,,,,,
42,2020-03-02,103:203,104:202,private_transport,76.0,,,33.0,,,,,,,,,,,,,
42,2020-03-02,103:203,107:207,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,107:207,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,103:203,110:168,bus,26.0,,,11.0,,,,,,,,,,,,,
42,2020-03-02,103:203,110:168,private_transport,103.0,,13.0,19.0,37.0,,,,,,,,,,,,
42,2020-03-02,103:203,111:167,bus,15.0,,,14.0,47.0,,,,,,,,,,,,
42,2020-03-02,103:203,111:167,private_transport,30.0,,,,22.0,,,,,,,,,,,,
42,2020-03-02,103:203,124:162,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,103:203,124:162,private_transport,26.0,,,,,11.0,14.0,,,,,,,,,,
42,2020-03-02,103:203,126:160,bus,,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-02,103:203,126:160,private_transport,,,,,10.0,,,51.0,,,,,,,,,
42,2020-03-02,103:203,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,144:126,bus,,,18.0,,,13.0,,,,,,,,,,,
42,2020-03-02,103:203,144:126,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,144:126,private_transport,,,37.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,157:129,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,160:110,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,103:203,160:110,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,103:203,45:319,bus,80.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,45:319,private_transport,290.0,,,,70.0,16.0,18.0,16.0,,,,,,,,,
42,2020-03-02,103:203,50:412,private_transport,124.0,,12.0,,11.0,,41.0,,,,,,,,,,
42,2020-03-02,103:203,58:303,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,58:303,private_transport,173.0,,,,57.0,17.0,14.0,,,,,,,,,,
42,2020-03-02,103:203,61:413,bus,46.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,61:413,private_transport,137.0,,,,11.0,,37.0,,,,,,,,,,
42,2020-03-02,103:203,72:411,private_transport,27.0,,,,,,48.0,,,,,,,,,,
42,2020-03-02,103:203,75:313,private_transport,,,,,,,,38.0,,,,,,,,,
42,2020-03-02,103:203,87:104,bus,10.0,,14.0,,,12.0,,,,,,,,,,,
42,2020-03-02,103:203,87:104,private_transport,13.0,,,,,15.0,,,,,,,,,,,
42,2020-03-02,103:203,92:115,private_transport,,,,,,,,,,,24.0,,,,,,
42,2020-03-02,103:203,98:217,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,98:217,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,103:203,9:509,private_transport,280.0,,10.0,93.0,12.0,182.0,,,108.0,20.0,,,,,,,
42,2020-03-02,103:203,121:165,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,121:165,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,122:164,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,103:203,135:135,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,103:203,137:149,bus,,,15.0,,,30.0,,,,,,,,,,,
42,2020-03-02,103:203,137:149,microtrip,,,,11.0,,,,13.0,,,,,,,,,
42,2020-03-02,103:203,137:149,private_transport,13.0,,29.0,14.0,,20.0,11.0,,,,,,,,,,
42,2020-03-02,103:203,138:148,bus,44.0,,,46.0,21.0,22.0,72.0,,,,,,,,,,
42,2020-03-02,103:203,138:148,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,103:203,138:148,private_transport,16.0,,30.0,62.0,10.0,30.0,58.0,49.0,,,,,,,,,
42,2020-03-02,103:203,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,159:127,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,159:127,private_transport,15.0,,,11.0,,,,,,,,,,,,,
42,2020-03-02,103:203,54:419,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,82:418,private_transport,142.0,,,,,,10.0,,,,,,,,,,
42,2020-03-02,103:203,90:117,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,103:203,90:117,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-02,103:203,97:102,bus,,,,14.0,,15.0,,,,,,,,,,,
42,2020-03-02,103:203,97:102,private_transport,,,,48.0,,,,10.0,15.0,,,,,,,,
42,2020-03-02,103:203,120:166,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,103:203,140:146,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,57:310,private_transport,18.0,,,,,14.0,,,,,,,,,,,
42,2020-03-02,103:203,88:103,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,103:203,105:201,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,106:208,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,113:157,private_transport,10.0,,,,,,,,15.0,,,,,,,,
42,2020-03-02,103:203,125:161,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,103:203,131:139,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,131:139,private_transport,42.0,,,,,13.0,23.0,,,,,,,,,,
42,2020-03-02,103:203,147:123,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,150:120,private_transport,11.0,,,26.0,,,,,,,15.0,,,,,,
42,2020-03-02,103:203,158:128,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,103:203,20:520,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,22:522,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,25:525,private_transport,24.0,,,,,,14.0,,,,,,,,,,
42,2020-03-02,103:203,29:529,private_transport,30.0,,,,,,,,17.0,,,,,,,,
42,2020-03-02,103:203,32:532,private_transport,21.0,,,20.0,,15.0,,,,,,,,,,,
42,2020-03-02,103:203,38:538,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,46:420,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,48:301,private_transport,16.0,,,12.0,11.0,,44.0,,,,,,,,,,
42,2020-03-02,103:203,56:416,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,64:306,private_transport,12.0,,,,11.0,86.0,28.0,,10.0,,,,,,,,
42,2020-03-02,103:203,66:316,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,78:302,private_transport,,,10.0,13.0,16.0,,56.0,,40.0,,,,,,,,
42,2020-03-02,103:203,79:415,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,103:203,84:107,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,86:105,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,86:105,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,91:116,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,103:203,95:112,microtrip,,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-02,103:203,95:112,private_transport,33.0,,,,,,,,35.0,,,,,,,,
42,2020-03-02,104:202,76:314,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,76:314,private_transport,138.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,103:203,bus,11.0,10.0,,13.0,,,,,,,,,,,,,
42,2020-03-02,104:202,103:203,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,104:202,bus,43.0,31.0,,23.0,26.0,,10.0,,,,,,,,,,
42,2020-03-02,104:202,104:202,private_transport,53.0,19.0,,29.0,28.0,,,,,32.0,,,,,,,
42,2020-03-02,104:202,110:168,bus,57.0,,,,,,,,,,,11.0,,,,,
42,2020-03-02,104:202,110:168,microtrip,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-02,104:202,110:168,private_transport,102.0,,,,11.0,,,11.0,,,,20.0,,,,,
42,2020-03-02,104:202,111:167,bus,18.0,30.0,,66.0,62.0,,42.0,,,,,,,,,,
42,2020-03-02,104:202,111:167,private_transport,13.0,15.0,,77.0,96.0,54.0,35.0,,,24.0,,11.0,,,,,
42,2020-03-02,104:202,126:160,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,104:202,128:142,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,128:142,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,144:126,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,104:202,154:132,bus,16.0,,,,,,,,,,26.0,,,,,,
42,2020-03-02,104:202,45:319,bus,77.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,45:319,private_transport,139.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,104:202,50:412,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,50:412,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,51:308,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,104:202,58:303,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,58:303,private_transport,83.0,,,,,43.0,,,,,,,,,,,
42,2020-03-02,104:202,61:413,private_transport,50.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,104:202,72:411,private_transport,46.0,,,,,,11.0,,,,,,,,,,
42,2020-03-02,104:202,75:313,private_transport,,,,,,,27.0,15.0,,51.0,,,,,,,
42,2020-03-02,104:202,83:108,bus,10.0,,,,10.0,,,,,,,,,,,,
42,2020-03-02,104:202,83:108,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,87:104,bus,22.0,,24.0,,,24.0,,,,,,,,,,,
42,2020-03-02,104:202,87:104,private_transport,,,36.0,,,14.0,,,,,,,,,,,
42,2020-03-02,104:202,92:115,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,98:217,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,98:217,private_transport,26.0,,,,,,,17.0,,,,,,,,,
42,2020-03-02,104:202,9:509,private_transport,273.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,104:202,121:165,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,127:159,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,130:140,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,104:202,137:149,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,104:202,138:148,bus,15.0,,,10.0,11.0,10.0,,,,,,,,,,,
42,2020-03-02,104:202,138:148,private_transport,14.0,,,23.0,19.0,,,,,,,,,,,,
42,2020-03-02,104:202,152:134,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,153:133,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,153:133,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,54:419,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,82:418,private_transport,136.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,85:106,bus,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,85:106,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,90:117,bus,,,39.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,97:102,bus,,,,31.0,,,,,,,,,,,,,
42,2020-03-02,104:202,97:102,private_transport,,,,36.0,,,,,,,,,,,,,
42,2020-03-02,104:202,57:310,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,104:202,57:310,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,104:202,105:201,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,104:202,105:201,private_transport,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-02,104:202,106:208,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,104:202,131:139,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,147:123,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,147:123,private_transport,19.0,,,,,10.0,,13.0,,,,,,,,,
42,2020-03-02,104:202,158:128,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,104:202,25:525,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,46:420,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,56:416,private_transport,69.0,,,,,,,49.0,,15.0,,,,,,,
42,2020-03-02,104:202,64:306,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,64:306,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,78:302,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,104:202,78:302,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,104:202,86:105,bus,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,104:202,91:116,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,91:116,private_transport,16.0,,24.0,,,17.0,,,,,,,,,,,
42,2020-03-02,104:202,95:112,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,95:112,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,114:156,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,104:202,114:156,private_transport,,,,,11.0,,,,,,,,,,,,
