ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,103:203,87:104,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,9:509,private_transport,152.0,,,,,23.0,97.0,10.0,11.0,16.0,75.0,,,,,,
42,2020-03-08,103:203,104:202,private_transport,,,,23.0,,23.0,11.0,,,,,,,,,,
42,2020-03-08,103:203,131:139,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,103:203,98:217,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,103:203,115:155,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,103:203,115:155,private_transport,,26.0,,,,,,17.0,,,,,,,,,
42,2020-03-08,103:203,118:152,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,103:203,124:162,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,125:161,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,103:203,134:136,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,137:149,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,103:203,137:149,microtrip,,,14.0,,,,,10.0,,,,,,,,,
42,2020-03-08,103:203,137:149,private_transport,10.0,,,,,47.0,,,,,,,,,,,
42,2020-03-08,103:203,156:130,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,19:519,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,103:203,20:520,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,32:532,private_transport,22.0,,11.0,,,11.0,78.0,,,,,,,,,,
42,2020-03-08,103:203,34:534,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,46:420,private_transport,21.0,,,,,187.0,,,,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,52.0,,21.0,,,19.0,,31.0,,,,,,,,,
42,2020-03-08,103:203,66:316,private_transport,,,,,,,,,67.0,,,,,,,,
42,2020-03-08,103:203,6:506,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,75:313,private_transport,34.0,,,,41.0,,,,,,,,,,,,
42,2020-03-08,103:203,84:107,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,8:508,private_transport,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,103:203,91:116,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,92:115,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,93:114,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,103:203,95:112,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,103:203,95:112,private_transport,,,,,,14.0,16.0,,,,,,,,,,
42,2020-03-08,103:203,97:102,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,97:102,private_transport,,,42.0,,43.0,,,,,,,,,,,,
42,2020-03-08,104:202,107:207,private_transport,,,,,31.0,,,,,,,,,,,,
42,2020-03-08,104:202,110:168,bus,13.0,,,,,,,,,,,10.0,,,,,
42,2020-03-08,104:202,110:168,private_transport,151.0,,51.0,56.0,,33.0,,24.0,,,20.0,22.0,,,,,
42,2020-03-08,104:202,128:142,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,143:143,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,144:126,private_transport,,,,31.0,12.0,,,,,10.0,,,10.0,,,,
42,2020-03-08,104:202,159:127,private_transport,,,,,,19.0,,,,,,,21.0,,,,
42,2020-03-08,104:202,45:319,private_transport,99.0,,,,,12.0,,,,,,,,,,,
42,2020-03-08,104:202,48:301,private_transport,65.0,,61.0,50.0,,,,,,,,,,,,,
42,2020-03-08,104:202,50:412,private_transport,,,,,15.0,,,,41.0,,,,,,,,
42,2020-03-08,104:202,56:416,private_transport,,,,,,,,62.0,,,,47.0,,,,,
42,2020-03-08,104:202,64:306,private_transport,41.0,,,,41.0,,,,,,,,,,,,
42,2020-03-08,104:202,76:314,private_transport,50.0,,,35.0,,10.0,12.0,,24.0,,,,,38.0,,,
42,2020-03-08,104:202,78:302,private_transport,11.0,,10.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,83:108,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,103:203,private_transport,15.0,,,15.0,,,13.0,23.0,,,,,,,,,
42,2020-03-08,104:202,111:167,bus,,,,,,28.0,,,,,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,72.0,,14.0,42.0,24.0,79.0,21.0,40.0,,20.0,,,,,,,
42,2020-03-08,104:202,121:165,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,104:202,136:150,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,138:148,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,104:202,138:148,private_transport,14.0,,17.0,33.0,,12.0,35.0,,,,,,,,,,
42,2020-03-08,104:202,145:125,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,25:525,private_transport,,,,,,42.0,13.0,,,,,,,,,,
42,2020-03-08,104:202,47:320,private_transport,35.0,,,,,,34.0,,34.0,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,94.0,,,,53.0,13.0,,,,26.0,,57.0,10.0,,,,
42,2020-03-08,104:202,82:418,private_transport,47.0,,,,,,84.0,,,,,,,,,,
42,2020-03-08,104:202,87:104,private_transport,11.0,,,46.0,20.0,31.0,,,,22.0,,,,,,,
42,2020-03-08,104:202,99:101,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,9:509,private_transport,111.0,,,,,,43.0,,46.0,55.0,,,,,,,
42,2020-03-08,104:202,104:202,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,104:202,private_transport,152.0,,40.0,65.0,18.0,37.0,33.0,53.0,,12.0,24.0,,,,,,
42,2020-03-08,104:202,131:139,private_transport,,,,,10.0,,,16.0,,,,,,,,,
42,2020-03-08,104:202,98:217,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,104:202,118:152,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,124:162,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,137:149,private_transport,,,,11.0,,26.0,,,,,,,,,,,
42,2020-03-08,104:202,32:532,private_transport,54.0,,,,,,,,,,,33.0,,,,,
42,2020-03-08,104:202,46:420,private_transport,,,55.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,58:303,private_transport,13.0,,,,,,,11.0,,,,,,,,,
42,2020-03-08,104:202,75:313,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,104:202,84:107,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,91:116,private_transport,,,,15.0,17.0,,,,,17.0,,,,,,,
42,2020-03-08,104:202,95:112,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,104:202,106:208,private_transport,,,,15.0,20.0,,,,,,,,,,,,
42,2020-03-08,104:202,112:158,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,104:202,113:157,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,104:202,114:156,private_transport,,,,19.0,11.0,,,,,,,,,,,,
42,2020-03-08,104:202,147:123,private_transport,27.0,,14.0,25.0,,12.0,,11.0,,,,,,,,,
42,2020-03-08,104:202,148:122,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-08,104:202,150:120,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,104:202,157:129,private_transport,,,,,,27.0,,,,,,,,,,,
42,2020-03-08,104:202,37:537,private_transport,32.0,,,,,,,13.0,,,,,,,,,
42,2020-03-08,104:202,51:308,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,104:202,85:106,private_transport,,,,,,30.0,,,,,,,,,,,
42,2020-03-08,104:202,86:105,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-08,104:202,88:103,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,105:201,107:207,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,105:201,110:168,private_transport,,,,,,,,35.0,,27.0,,,,,,,
42,2020-03-08,105:201,45:319,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,105:201,50:412,bus,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,105:201,50:412,private_transport,,,,,,,,42.0,,,13.0,,,,,,
42,2020-03-08,105:201,56:416,private_transport,,,,,,,59.0,,,,,,,,,,
42,2020-03-08,105:201,64:306,private_transport,,,,,58.0,,,,,,,,,,,,
42,2020-03-08,105:201,76:314,private_transport,78.0,,,,,,,19.0,,,,,,,,,
42,2020-03-08,105:201,103:203,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,105:201,private_transport,,,,,26.0,,,,,,,,,,,,
42,2020-03-08,105:201,111:167,private_transport,,,,,,,,,,22.0,,,13.0,,,,
42,2020-03-08,105:201,138:148,private_transport,,,23.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,47:320,private_transport,,,,,,,,36.0,,,,,,,,,
42,2020-03-08,105:201,57:310,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,105:201,61:413,private_transport,10.0,,49.0,,,60.0,,,,,,,62.0,,,,
42,2020-03-08,105:201,82:418,private_transport,16.0,,,,,,10.0,,54.0,,,,,,,,
42,2020-03-08,105:201,9:509,private_transport,15.0,,,,,,,,,,35.0,,,,,,
42,2020-03-08,105:201,104:202,private_transport,,,,,,,,25.0,,27.0,,,,,,,
42,2020-03-08,105:201,98:217,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,105:201,156:130,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-08,105:201,32:532,bus,,,,,,,,,,,,13.0,,,,,
42,2020-03-08,105:201,32:532,private_transport,,,,,,,,,,,,49.0,,,,,
42,2020-03-08,105:201,75:313,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-08,105:201,91:116,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,105:201,114:156,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-08,105:201,148:122,private_transport,,,,,,,,,,,,,17.0,,,,
42,2020-03-08,105:201,51:308,private_transport,,,,,47.0,,,,14.0,,60.0,,,,,,
42,2020-03-08,105:201,149:121,private_transport,,,,,,,,,,37.0,,,22.0,,,,
42,2020-03-08,105:201,53:309,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,106:208,107:207,private_transport,,,,12.0,,11.0,18.0,13.0,,,,,,,,,
42,2020-03-08,106:208,110:168,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,106:208,110:168,private_transport,,,,23.0,,,,20.0,,25.0,,,,,,,
42,2020-03-08,106:208,45:319,private_transport,18.0,,54.0,,,,,,,,,,,,,,
42,2020-03-08,106:208,50:412,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,106:208,50:412,private_transport,,,,,,,,27.0,18.0,,30.0,,,,,,
42,2020-03-08,106:208,56:416,private_transport,56.0,,,,,,34.0,,,,,,,,,,
42,2020-03-08,106:208,64:306,private_transport,,,,15.0,39.0,,,,,,,,,,,,
42,2020-03-08,106:208,76:314,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,105:201,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,106:208,111:167,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,106:208,138:148,private_transport,,,26.0,,,,,,,,,,,,,,
42,2020-03-08,106:208,146:124,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,106:208,146:124,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,106:208,154:132,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,106:208,25:525,private_transport,36.0,,,12.0,,,,,,,,,,,,,
42,2020-03-08,106:208,29:529,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,47:320,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,106:208,61:413,private_transport,38.0,,43.0,,11.0,48.0,,17.0,,,,,38.0,,,,
42,2020-03-08,106:208,82:418,private_transport,57.0,,,,,19.0,28.0,,31.0,18.0,,,,,,,
42,2020-03-08,106:208,9:509,private_transport,47.0,,,,,35.0,,,,,30.0,,,,,,
42,2020-03-08,106:208,104:202,private_transport,,,,,,,,19.0,,13.0,,,,,,,
42,2020-03-08,106:208,124:162,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,106:208,137:149,private_transport,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,106:208,46:420,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,75:313,private_transport,,,,,,,,,32.0,,,,,,,,
42,2020-03-08,106:208,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,106:208,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,106:208,112:158,private_transport,,,,,16.0,10.0,16.0,21.0,,,,,,,,,
42,2020-03-08,106:208,114:156,bus,,,,11.0,,,,,,,,,,,,,
