ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,100:206,48:301,private_transport,,,,,,,,54.0,,,,,,,,,
42,2020-03-06,100:206,50:412,private_transport,,,,60.0,,61.0,,,,,,,,,,,
42,2020-03-06,100:206,61:413,private_transport,,,,57.0,,,,,,,,,,,,,
42,2020-03-06,100:206,71:326,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-06,100:206,76:314,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,100:206,76:314,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,100:206,83:108,bus,10.0,,,18.0,,,,,,,,,,,,,
42,2020-03-06,100:206,83:108,private_transport,,,,,14.0,11.0,,,,,,,,,,,
42,2020-03-06,100:206,84:107,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,86:105,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,90:117,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,96:111,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,97:102,bus,,,,,,,,,27.0,,,,,,,,
42,2020-03-06,101:205,45:319,private_transport,,,,,39.0,,,,,,,,,,,,
42,2020-03-06,101:205,58:303,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,58:303,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,64:306,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,100:206,bus,22.0,,,,,,10.0,,,,,,,,,,
42,2020-03-06,101:205,101:205,bus,12.0,,,,24.0,,,,,,,,,,,,
42,2020-03-06,101:205,101:205,microtrip,19.0,,24.0,21.0,42.0,22.0,47.0,37.0,22.0,,11.0,,10.0,13.0,,,
42,2020-03-06,101:205,101:205,private_transport,,,14.0,19.0,15.0,,,,,,,,,,,,
42,2020-03-06,101:205,107:207,bus,19.0,,,,,,11.0,,,,,,,,,,
42,2020-03-06,101:205,107:207,private_transport,12.0,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,108:170,microtrip,11.0,,33.0,31.0,37.0,58.0,24.0,36.0,16.0,10.0,18.0,,12.0,,,,
42,2020-03-06,101:205,126:160,microtrip,,10.0,13.0,,16.0,18.0,,,,,,,,,,,
42,2020-03-06,101:205,128:142,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,128:142,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,143:143,bus,15.0,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,143:143,private_transport,,,,,,12.0,11.0,,,,10.0,,,,,,
42,2020-03-06,101:205,144:126,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,101:205,152:134,bus,,,,,22.0,,,,,,,,,,,,
42,2020-03-06,101:205,152:134,microtrip,15.0,,21.0,17.0,28.0,18.0,20.0,22.0,,,,11.0,,,,,
42,2020-03-06,101:205,152:134,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,154:132,microtrip,39.0,,38.0,20.0,49.0,56.0,47.0,33.0,11.0,18.0,17.0,,,,,,
42,2020-03-06,101:205,156:130,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,156:130,private_transport,10.0,10.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,159:127,bus,,,,,,19.0,,,,,,,,,,,
42,2020-03-06,101:205,160:110,bus,11.0,14.0,,13.0,,,,,,,,,,,,,
42,2020-03-06,101:205,160:110,microtrip,13.0,14.0,,15.0,22.0,15.0,12.0,17.0,11.0,,,,,,,,
42,2020-03-06,101:205,160:110,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,17:517,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,50:412,private_transport,14.0,,,,,11.0,,,,,,,,,,,
42,2020-03-06,101:205,61:413,private_transport,14.0,,,15.0,15.0,,,14.0,,,,,,,,,
42,2020-03-06,101:205,76:314,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,76:314,private_transport,,,,,,,,,51.0,,,,,,,,
42,2020-03-06,101:205,83:108,bus,20.0,,,,,10.0,,10.0,,,17.0,,,,,,
42,2020-03-06,101:205,83:108,microtrip,,13.0,22.0,15.0,24.0,42.0,39.0,23.0,10.0,17.0,,,,,,,
42,2020-03-06,101:205,84:107,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,90:117,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,96:111,microtrip,,11.0,11.0,15.0,21.0,19.0,20.0,,,,12.0,,,,,,
42,2020-03-06,101:205,97:102,bus,,,13.0,,,,,,15.0,,,,,,,,
42,2020-03-06,101:205,97:102,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,101:205,97:102,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,109:169,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,101:205,109:169,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,101:205,109:169,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,110:168,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,101:205,110:168,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,101:205,111:167,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,101:205,120:166,microtrip,,,,,11.0,,11.0,,,,,,,,,,
42,2020-03-06,101:205,122:164,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,123:163,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,101:205,127:159,bus,,,10.0,11.0,,,,,21.0,,,,,,,,
42,2020-03-06,101:205,127:159,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,101:205,127:159,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,101:205,129:141,bus,,11.0,,29.0,19.0,,,,18.0,,,,,,,,
42,2020-03-06,101:205,129:141,microtrip,15.0,17.0,36.0,22.0,50.0,50.0,54.0,49.0,38.0,21.0,19.0,11.0,,,,,
42,2020-03-06,101:205,129:141,private_transport,16.0,12.0,18.0,40.0,13.0,,,,25.0,,,,,,,,
42,2020-03-06,101:205,130:140,bus,,,,,12.0,,,15.0,,,,,,,,,
42,2020-03-06,101:205,130:140,microtrip,,,,15.0,23.0,21.0,24.0,,,14.0,,10.0,,,,,
42,2020-03-06,101:205,134:136,bus,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-06,101:205,135:135,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,136:150,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,101:205,137:149,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,101:205,140:146,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,101:205,141:145,bus,,,,24.0,,,,,,,,,,,,,
42,2020-03-06,101:205,145:125,bus,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,145:125,microtrip,,,,,,,,12.0,,,,11.0,,,,,
42,2020-03-06,101:205,146:124,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-06,101:205,146:124,microtrip,,,,23.0,11.0,13.0,13.0,,,14.0,,,,,,,
42,2020-03-06,101:205,146:124,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,101:205,148:122,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,101:205,151:119,bus,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,101:205,151:119,microtrip,25.0,,27.0,45.0,59.0,58.0,51.0,45.0,21.0,21.0,13.0,14.0,,,,,
42,2020-03-06,101:205,151:119,private_transport,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,101:205,153:133,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,101:205,153:133,microtrip,,,,,11.0,16.0,12.0,,,12.0,,,,,,,
42,2020-03-06,101:205,158:128,private_transport,11.0,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,25:525,bus,,,,,,,,,,,,,12.0,,,,
42,2020-03-06,101:205,43:403,private_transport,,,,,,,,,36.0,,,,,,,,
42,2020-03-06,101:205,57:310,private_transport,,,,,,,,,,,44.0,,,,,,
42,2020-03-06,101:205,73:311,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,75:313,private_transport,,,,,,,,,26.0,,,,,,,,
42,2020-03-06,101:205,82:418,private_transport,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,101:205,85:106,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,87:104,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,101:205,87:104,microtrip,,,,,,,10.0,13.0,,,,,,,,,
42,2020-03-06,101:205,87:104,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,101:205,89:118,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,89:118,microtrip,22.0,14.0,21.0,18.0,28.0,19.0,36.0,20.0,18.0,10.0,10.0,,,,,,
42,2020-03-06,101:205,89:118,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,101:205,92:115,private_transport,,,,,,,,,,,,,16.0,,,,
42,2020-03-06,101:205,93:114,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,101:205,94:113,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,98:217,bus,,,,,,,,,,,14.0,,,,,,
42,2020-03-06,101:205,9:509,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-06,102:204,45:319,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,102:204,101:205,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,102:204,108:170,microtrip,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,102:204,152:134,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,102:204,154:132,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,102:204,160:110,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,102:204,76:314,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-06,102:204,96:111,bus,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,102:204,96:111,microtrip,,,,,,,10.0,10.0,12.0,,10.0,,,,,,
42,2020-03-06,102:204,97:102,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,102:204,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,111:167,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,102:204,120:166,microtrip,,11.0,,,,,,,,14.0,10.0,,,,,,
42,2020-03-06,102:204,135:135,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,102:204,136:150,microtrip,,,,,,,,,12.0,10.0,,,,,,,
42,2020-03-06,102:204,140:146,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,102:204,141:145,microtrip,,,15.0,,,10.0,,,10.0,,,,,,,,
42,2020-03-06,102:204,141:145,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,102:204,146:124,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,102:204,146:124,microtrip,10.0,,13.0,,,,,,,,,,,,,,
42,2020-03-06,102:204,146:124,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,102:204,151:119,microtrip,,,,,,14.0,,10.0,,,,,,,,,
42,2020-03-06,102:204,43:403,private_transport,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,102:204,87:104,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,102:204,89:118,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,102:204,92:115,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,102:204,92:115,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,102:204,155:131,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,102:204,19:519,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,32:532,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,56:416,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,102:204,62:307,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,99:101,microtrip,,,14.0,20.0,,,,,11.0,11.0,,,,,,,
42,2020-03-06,102:204,99:101,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,45:319,bus,140.0,,,,,,10.0,14.0,,,10.0,,,,,,
42,2020-03-06,103:203,45:319,microtrip,15.0,,,,,18.0,14.0,,,,,,,,,,
42,2020-03-06,103:203,45:319,private_transport,363.0,,,,10.0,56.0,,10.0,10.0,10.0,,,,,,,
42,2020-03-06,103:203,58:303,bus,54.0,,,,16.0,,,70.0,,,,,,,,,
42,2020-03-06,103:203,58:303,microtrip,11.0,,,,,15.0,,12.0,,,,,,,,,
42,2020-03-06,103:203,58:303,private_transport,155.0,,11.0,,59.0,,18.0,52.0,,16.0,13.0,,,,,,
42,2020-03-06,103:203,64:306,private_transport,25.0,,13.0,17.0,12.0,,80.0,,,,,,,,,,
42,2020-03-06,103:203,100:206,bus,49.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,100:206,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,101:205,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,107:207,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,107:207,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,108:170,private_transport,70.0,,,,23.0,,,,,,,,,,,,
42,2020-03-06,103:203,117:153,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,118:152,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,103:203,121:165,bus,25.0,,,,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,121:165,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,103:203,121:165,private_transport,19.0,,,,,,10.0,,11.0,,,,,,,,
42,2020-03-06,103:203,126:160,private_transport,10.0,,,,,12.0,,,,,,,,,,,
42,2020-03-06,103:203,128:142,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,128:142,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,131:139,bus,,,,,13.0,,,28.0,,,,,,,,,
42,2020-03-06,103:203,131:139,microtrip,,,,10.0,13.0,11.0,12.0,,,,,,,,,,
42,2020-03-06,103:203,131:139,private_transport,14.0,,19.0,,,,,21.0,,11.0,28.0,,,,,,
42,2020-03-06,103:203,143:143,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,143:143,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,144:126,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,152:134,private_transport,14.0,,,,15.0,,,,,,,,,,,,
42,2020-03-06,103:203,154:132,private_transport,14.0,,,,16.0,,,,,,,,,,,,
42,2020-03-06,103:203,156:130,bus,40.0,,,,,,,,15.0,,,,,,,,
42,2020-03-06,103:203,156:130,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,103:203,159:127,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,103:203,159:127,microtrip,,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-06,103:203,159:127,private_transport,,,,,,,,25.0,19.0,,,,,,,,
42,2020-03-06,103:203,160:110,bus,22.0,21.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,160:110,private_transport,16.0,15.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,17:517,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,48:301,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,50:412,private_transport,410.0,,,,,15.0,95.0,10.0,,,,,,,,,
42,2020-03-06,103:203,61:413,private_transport,136.0,,,10.0,,,,157.0,11.0,66.0,,,,,,,
42,2020-03-06,103:203,76:314,private_transport,121.0,,,10.0,,,,,,,,,,,,,
42,2020-03-06,103:203,83:108,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,83:108,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,84:107,bus,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-06,103:203,84:107,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,86:105,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,103:203,90:117,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,90:117,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,96:111,bus,14.0,11.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,96:111,private_transport,20.0,15.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,103:203,bus,37.0,,,25.0,25.0,,13.0,59.0,24.0,16.0,19.0,,,,,,
42,2020-03-06,103:203,103:203,microtrip,25.0,,25.0,14.0,35.0,29.0,27.0,16.0,,35.0,10.0,,,,,,
42,2020-03-06,103:203,103:203,private_transport,48.0,,37.0,34.0,23.0,,,40.0,27.0,12.0,40.0,,,,,,
42,2020-03-06,103:203,109:169,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-06,103:203,110:168,bus,71.0,,,,44.0,11.0,,,,,,,,,,,
42,2020-03-06,103:203,110:168,private_transport,66.0,,,,52.0,,,18.0,,,,,,,,,
42,2020-03-06,103:203,111:167,bus,10.0,,,,,,,,26.0,,,,,,,,
42,2020-03-06,103:203,111:167,private_transport,26.0,,,,,10.0,,,31.0,,,,,,,,
42,2020-03-06,103:203,134:136,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,135:135,private_transport,,,,,,35.0,,,,,,,,,,,
42,2020-03-06,103:203,137:149,bus,,36.0,,23.0,,,,,21.0,,,,,,,,
42,2020-03-06,103:203,137:149,microtrip,,,,13.0,16.0,24.0,12.0,,14.0,,,,,,,,
42,2020-03-06,103:203,137:149,private_transport,,24.0,,35.0,,,,10.0,57.0,,,,,,,,
42,2020-03-06,103:203,140:146,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,103:203,145:125,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,148:122,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,148:122,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,151:119,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,153:133,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,103:203,25:525,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,57:310,private_transport,,,43.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,75:313,bus,36.0,,,,39.0,,,,,,,,,,,,
42,2020-03-06,103:203,75:313,private_transport,89.0,,,,41.0,,,10.0,,,,,,,,,
42,2020-03-06,103:203,82:418,private_transport,24.0,,,,,,,10.0,,18.0,,,,,,,
42,2020-03-06,103:203,85:106,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,85:106,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,87:104,private_transport,17.0,,17.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,92:115,bus,24.0,,,,,,,,,18.0,,,,,,,
42,2020-03-06,103:203,92:115,private_transport,47.0,,10.0,,,,,,,18.0,,,,,,,
42,2020-03-06,103:203,93:114,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,103:203,98:217,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,98:217,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,9:509,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,9:509,private_transport,235.0,,,,,108.0,74.0,,,,,,,,,,
42,2020-03-06,103:203,155:131,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,155:131,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,19:519,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,32:532,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,56:416,private_transport,30.0,,,,,,,,94.0,,,,,,,,
42,2020-03-06,103:203,102:204,bus,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,104:202,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,104:202,private_transport,29.0,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-06,103:203,105:201,bus,,,,26.0,,,,,,,,,,,,,
42,2020-03-06,103:203,106:208,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,103:203,106:208,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,112:158,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,113:157,microtrip,,,10.0,,,,,11.0,,,,,,,,,
42,2020-03-06,103:203,115:155,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,116:154,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,103:203,119:151,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,103:203,119:151,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,103:203,124:162,microtrip,,,,,10.0,,10.0,,,,10.0,,,,,,
42,2020-03-06,103:203,124:162,private_transport,,,11.0,,,,,11.0,15.0,,14.0,,,,,,
42,2020-03-06,103:203,132:138,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,103:203,138:148,bus,31.0,,,18.0,,,17.0,,11.0,,19.0,,,,,,
42,2020-03-06,103:203,138:148,microtrip,,,26.0,22.0,23.0,30.0,15.0,30.0,14.0,24.0,,,11.0,,,,
42,2020-03-06,103:203,138:148,private_transport,17.0,,,44.0,,,15.0,,10.0,,,,,,,,
42,2020-03-06,103:203,149:121,private_transport,,,,,13.0,10.0,,,,,,,,,,,
42,2020-03-06,103:203,150:120,private_transport,11.0,,,,,,10.0,,,,,,,,,,
42,2020-03-06,103:203,157:129,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,103:203,157:129,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,20:520,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,29:529,private_transport,,,,,,,108.0,,,,,,,,,,
42,2020-03-06,103:203,37:537,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,46:420,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,51:308,bus,,,,,12.0,,,,,19.0,,,,,,,
42,2020-03-06,103:203,51:308,private_transport,,,,,,,,,,37.0,,,,,,,
42,2020-03-06,103:203,54:419,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,5:505,private_transport,,,,,92.0,,,,,,,,,,,,
42,2020-03-06,103:203,66:316,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,72:411,private_transport,123.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,77:312,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,78:302,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,103:203,78:302,private_transport,13.0,,14.0,14.0,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,88:103,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,8:508,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,91:116,bus,12.0,,,,,,,,12.0,,,,,,,,
42,2020-03-06,103:203,91:116,private_transport,21.0,,16.0,,,,,,10.0,16.0,,,,,,,
42,2020-03-06,103:203,95:112,bus,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-06,103:203,95:112,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,103:203,95:112,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,104:202,45:319,bus,56.0,,69.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,45:319,private_transport,145.0,,65.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,58:303,bus,53.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,58:303,private_transport,48.0,,,,,,,,,,,,,,,,
