ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,101:205,58:303,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,101:205,76:314,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,101:205,104:202,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,101:205,104:202,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,101:205,128:142,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,144:126,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,144:126,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,145:125,microtrip,10.0,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,156:130,microtrip,,,,14.0,11.0,,,11.0,,,,,,,,,
42,2019-11-11,101:205,159:127,bus,13.0,,,13.0,,,,,,,,,,,,,
42,2019-11-11,101:205,159:127,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,101:205,61:413,private_transport,,37.0,,,,,,,,,,,,,,,
42,2019-11-11,101:205,83:108,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,83:108,microtrip,,,29.0,12.0,29.0,29.0,24.0,,12.0,14.0,17.0,,,,,,
42,2019-11-11,101:205,85:106,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,101:205,90:117,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,96:111,bus,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,101:205,96:111,microtrip,,,,11.0,26.0,20.0,,,,,,,,,,,
42,2019-11-11,101:205,96:111,private_transport,,,,,14.0,,12.0,,,,,,,,,,
42,2019-11-11,101:205,101:205,bus,,,19.0,,17.0,13.0,,,,12.0,,,,,,,
42,2019-11-11,101:205,101:205,microtrip,,17.0,33.0,30.0,24.0,38.0,27.0,30.0,33.0,24.0,,,,,,,
42,2019-11-11,101:205,101:205,private_transport,,,15.0,,12.0,,,,,12.0,11.0,,,,,,
42,2019-11-11,101:205,102:204,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,101:205,102:204,microtrip,,,12.0,,,,,11.0,,10.0,,,,,,,
42,2019-11-11,101:205,102:204,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,101:205,103:203,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,101:205,103:203,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,101:205,108:170,microtrip,12.0,13.0,13.0,38.0,28.0,34.0,28.0,25.0,10.0,,,,,,,,
42,2019-11-11,101:205,109:169,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,101:205,110:168,bus,,,,19.0,,,10.0,,,,,,,,,,
42,2019-11-11,101:205,110:168,private_transport,12.0,,,15.0,,,,,,,,,,,,,
42,2019-11-11,101:205,121:165,private_transport,,,,22.0,,,,,,,,,,,,,
42,2019-11-11,101:205,126:160,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,126:160,microtrip,,10.0,,,14.0,,19.0,,,,,,,,,,
42,2019-11-11,101:205,126:160,private_transport,,10.0,,15.0,,,,,,,,,,,,,
42,2019-11-11,101:205,127:159,bus,10.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,127:159,microtrip,,10.0,,11.0,,,13.0,,,,,,,,,,
42,2019-11-11,101:205,129:141,bus,,,32.0,,,,,19.0,,,,,,,,,
42,2019-11-11,101:205,129:141,microtrip,13.0,11.0,36.0,15.0,41.0,59.0,44.0,46.0,45.0,27.0,29.0,,,,,,
42,2019-11-11,101:205,129:141,private_transport,,,25.0,,,,,,,,19.0,,,,,,
42,2019-11-11,101:205,130:140,microtrip,,,13.0,11.0,,,16.0,11.0,,,,,,,,,
42,2019-11-11,101:205,131:139,bus,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,101:205,146:124,bus,,,,,10.0,,20.0,,,,,,,,,,
42,2019-11-11,101:205,146:124,microtrip,,18.0,10.0,18.0,17.0,34.0,19.0,28.0,17.0,12.0,,,,,,,
42,2019-11-11,101:205,146:124,private_transport,,,,,,,19.0,,10.0,,,,,,,,
42,2019-11-11,101:205,150:120,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,101:205,151:119,bus,,,,,11.0,28.0,,,,,,,,,,,
42,2019-11-11,101:205,151:119,microtrip,16.0,,25.0,42.0,41.0,35.0,27.0,38.0,21.0,,21.0,10.0,,,,,
42,2019-11-11,101:205,152:134,microtrip,,,,24.0,15.0,23.0,21.0,16.0,13.0,15.0,,,,,,,
42,2019-11-11,101:205,153:133,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,153:133,microtrip,,,12.0,,,11.0,,,,,,,,,,,
42,2019-11-11,101:205,154:132,bus,,,,,,,,,17.0,,,,,,,,
42,2019-11-11,101:205,154:132,microtrip,14.0,,29.0,29.0,21.0,32.0,37.0,18.0,24.0,20.0,16.0,,,,,,
42,2019-11-11,101:205,154:132,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,101:205,160:110,bus,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,101:205,160:110,microtrip,13.0,,19.0,26.0,23.0,12.0,,13.0,10.0,,,,,,,,
42,2019-11-11,101:205,160:110,private_transport,10.0,,,,16.0,,10.0,,,,,,,,,,
42,2019-11-11,101:205,54:419,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,56:416,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,68:315,private_transport,,,,,27.0,,,,,,,,,,,,
42,2019-11-11,101:205,72:411,private_transport,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,101:205,79:415,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,86:105,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,101:205,86:105,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,101:205,87:104,microtrip,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,101:205,87:104,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,89:118,bus,,,,,,17.0,,,,10.0,,,,,,,
42,2019-11-11,101:205,89:118,microtrip,14.0,,16.0,16.0,10.0,32.0,25.0,19.0,17.0,,,,,,,,
42,2019-11-11,101:205,89:118,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,101:205,91:116,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,92:115,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,101:205,94:113,bus,26.0,,,17.0,,,,,,,,,,,,,
42,2019-11-11,101:205,94:113,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,101:205,97:102,microtrip,,12.0,,12.0,12.0,,,,,,,,,,,,
42,2019-11-11,101:205,98:217,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,101:205,98:217,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,99:101,microtrip,,,,10.0,,13.0,,,,,,,,,,,
42,2019-11-11,101:205,9:509,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,120:166,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,120:166,microtrip,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,102:204,136:150,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,102:204,145:125,microtrip,,,,,10.0,15.0,16.0,10.0,,10.0,10.0,,,,,,
42,2019-11-11,102:204,156:130,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,102:204,61:413,private_transport,10.0,19.0,,,,,,,,,,,,,,,
42,2019-11-11,102:204,83:108,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,102:204,96:111,bus,,,,,12.0,,11.0,,,,,,10.0,,,,
42,2019-11-11,102:204,96:111,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,102:204,101:205,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,102:204,101:205,microtrip,,,11.0,10.0,,,,,,,,,,,,,
42,2019-11-11,102:204,102:204,bus,,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-11,102:204,102:204,microtrip,,,10.0,10.0,12.0,,,11.0,,,,,,,,,
42,2019-11-11,102:204,108:170,microtrip,,,10.0,,,,11.0,,,,,,,,,,
42,2019-11-11,102:204,110:168,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,102:204,126:160,microtrip,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-11,102:204,146:124,bus,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,102:204,146:124,microtrip,,14.0,13.0,,,,10.0,,,,,,,,,,
42,2019-11-11,102:204,150:120,bus,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,102:204,151:119,microtrip,,,,,13.0,,,,12.0,,,,,,,,
42,2019-11-11,102:204,152:134,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,102:204,154:132,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,154:132,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,102:204,160:110,microtrip,,,,14.0,14.0,,,,,,,,,,,,
42,2019-11-11,102:204,72:411,private_transport,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,102:204,79:415,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-11,102:204,94:113,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,99:101,microtrip,,,,10.0,16.0,18.0,11.0,,,,,,,,,,
42,2019-11-11,102:204,99:101,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,102:204,9:509,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,122:164,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,140:146,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,102:204,141:145,microtrip,,,,,,12.0,13.0,,,,,,,,,,
42,2019-11-11,102:204,141:145,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,102:204,32:532,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,45:319,private_transport,,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-11,102:204,57:310,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,103:203,106:208,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,103:203,106:208,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,103:203,107:207,private_transport,17.0,,,,,,,,,,,,,,,10.0,
42,2019-11-11,103:203,112:158,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,103:203,58:303,bus,18.0,,,13.0,,,,,10.0,,,,,,,,
42,2019-11-11,103:203,58:303,microtrip,,,,15.0,,13.0,14.0,,,,,,,,,,
42,2019-11-11,103:203,58:303,private_transport,101.0,,,13.0,22.0,,12.0,,,12.0,,,,,,,
42,2019-11-11,103:203,62:307,bus,53.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,62:307,private_transport,62.0,,,,10.0,,,,,,,,,,,,
42,2019-11-11,103:203,76:314,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,104:202,bus,12.0,,,14.0,,,,,,,,,,,,,
42,2019-11-11,103:203,104:202,microtrip,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,103:203,104:202,private_transport,18.0,,,13.0,14.0,11.0,,,,,,,,,,,
42,2019-11-11,103:203,144:126,bus,,,,,,41.0,,,,,,,,,,,
42,2019-11-11,103:203,144:126,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,103:203,144:126,private_transport,,,,,,29.0,,,,,,,,,,,
42,2019-11-11,103:203,156:130,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,156:130,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,159:127,bus,15.0,,,,,,,,14.0,,,,,,,,
42,2019-11-11,103:203,159:127,microtrip,18.0,,,,11.0,,14.0,,,,10.0,,,,,,
42,2019-11-11,103:203,159:127,private_transport,,,49.0,22.0,,,,,60.0,,,,,,,,
42,2019-11-11,103:203,50:412,private_transport,38.0,,,,46.0,79.0,,,,92.0,,,,,,,
42,2019-11-11,103:203,61:413,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,85:106,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,90:117,bus,,20.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,90:117,private_transport,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,96:111,bus,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,103:203,96:111,private_transport,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,103:203,103:203,bus,22.0,15.0,54.0,25.0,44.0,,,,,,,,,,,,
42,2019-11-11,103:203,103:203,microtrip,14.0,,12.0,48.0,21.0,24.0,37.0,24.0,18.0,,16.0,,,,,,
42,2019-11-11,103:203,103:203,private_transport,96.0,33.0,29.0,52.0,28.0,13.0,45.0,,,26.0,,,,,,,
42,2019-11-11,103:203,109:169,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,110:168,bus,41.0,,,,,,,26.0,,,,,,,,,
42,2019-11-11,103:203,110:168,private_transport,134.0,,,,,13.0,,21.0,10.0,,,,,,,,
42,2019-11-11,103:203,121:165,bus,39.0,,14.0,12.0,,,,,,,,,,,,,
42,2019-11-11,103:203,121:165,microtrip,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,103:203,121:165,private_transport,36.0,,,13.0,,,,,,,,,,,,,
42,2019-11-11,103:203,126:160,bus,,32.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,126:160,private_transport,,19.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,129:141,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,bus,18.0,,,24.0,13.0,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,microtrip,10.0,,,16.0,11.0,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,private_transport,41.0,,,20.0,,,19.0,,,,,,,,,,
42,2019-11-11,103:203,152:134,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,160:110,bus,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,103:203,160:110,private_transport,,,,,,,,,,,18.0,,,,,,
42,2019-11-11,103:203,54:419,private_transport,92.0,,,,,,106.0,,,,,,,,,,
42,2019-11-11,103:203,56:416,private_transport,29.0,,,14.0,99.0,,,,,,,,,,,,
42,2019-11-11,103:203,68:315,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,72:411,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,103:203,79:415,private_transport,,,,93.0,,,,,,,,,,,,,
42,2019-11-11,103:203,86:105,bus,14.0,,,,,23.0,,,,,,,,,,,
42,2019-11-11,103:203,86:105,private_transport,11.0,,,,,26.0,,,,,,,,,,,
42,2019-11-11,103:203,87:104,bus,15.0,,,,,,,18.0,,,,,,,,,
42,2019-11-11,103:203,87:104,private_transport,14.0,,,,,15.0,,18.0,,,,,,,,,
42,2019-11-11,103:203,92:115,bus,11.0,,,,,,,13.0,,,,,,,,,
42,2019-11-11,103:203,92:115,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,103:203,98:217,private_transport,11.0,,,20.0,,,12.0,,,,,,,,,,
42,2019-11-11,103:203,9:509,private_transport,149.0,,114.0,60.0,68.0,,102.0,103.0,12.0,,,,,,,,
42,2019-11-11,103:203,45:319,bus,81.0,,,,,37.0,,,,,11.0,,,,,,
42,2019-11-11,103:203,45:319,microtrip,,,,11.0,,14.0,,,10.0,,,,,,,,
42,2019-11-11,103:203,45:319,private_transport,262.0,,,,15.0,28.0,16.0,12.0,,,,,,,,,
42,2019-11-11,103:203,57:310,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,103:203,57:310,private_transport,129.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,105:201,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,103:203,105:201,private_transport,,,,26.0,,,,,,,,,,,,,
42,2019-11-11,103:203,111:167,bus,13.0,,,15.0,,12.0,49.0,11.0,,,,,,,,,
42,2019-11-11,103:203,111:167,private_transport,14.0,,,21.0,,16.0,17.0,12.0,,,,,,,,,
42,2019-11-11,103:203,114:156,private_transport,,,,23.0,25.0,,,,,,,,,,,,
42,2019-11-11,103:203,124:162,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,124:162,private_transport,18.0,,,34.0,,,,,11.0,,,,,,,,
42,2019-11-11,103:203,125:161,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,103:203,132:138,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,103:203,137:149,bus,10.0,,34.0,,11.0,51.0,,,,,,,,,,,
42,2019-11-11,103:203,137:149,microtrip,,,10.0,11.0,,26.0,21.0,,,11.0,,,,,,,
42,2019-11-11,103:203,137:149,private_transport,14.0,,31.0,34.0,,29.0,,,26.0,,,,,,,,
42,2019-11-11,103:203,138:148,bus,,,80.0,,25.0,,25.0,,,,,,,,,,
42,2019-11-11,103:203,138:148,microtrip,23.0,,21.0,59.0,23.0,33.0,49.0,29.0,,26.0,14.0,,,,,,
42,2019-11-11,103:203,138:148,private_transport,,43.0,48.0,,27.0,13.0,12.0,,10.0,,,,,,,,
42,2019-11-11,103:203,147:123,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,103:203,148:122,bus,,,,,,33.0,,,,,,,,,,,
42,2019-11-11,103:203,148:122,private_transport,,,,,,32.0,,,,,,,,,,,
42,2019-11-11,103:203,149:121,bus,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,103:203,149:121,private_transport,13.0,,,,,21.0,,,,,,,,,,,
42,2019-11-11,103:203,155:131,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,157:129,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,157:129,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,19:519,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,21:521,private_transport,,,,,,,,36.0,,,,,,,,,
42,2019-11-11,103:203,25:525,private_transport,22.0,,,14.0,91.0,,,,,,,,,,,,
42,2019-11-11,103:203,29:529,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,103:203,33:533,private_transport,,,,,,,,25.0,,,,,,,,,
42,2019-11-11,103:203,46:420,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,103:203,47:320,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,48:301,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,63:414,private_transport,,,,94.0,,57.0,,,,,,,,,,,
42,2019-11-11,103:203,64:306,private_transport,10.0,,24.0,,19.0,29.0,20.0,,12.0,,,,,,,,
42,2019-11-11,103:203,65:410,private_transport,,,,,,,,,,107.0,,,,,,,
42,2019-11-11,103:203,75:313,private_transport,,,,,,,,56.0,,,,,,,,,
42,2019-11-11,103:203,78:302,private_transport,,,47.0,,,50.0,50.0,,,,,,,,,,
42,2019-11-11,103:203,82:418,private_transport,34.0,,,,,,12.0,,,,,,,,,,
42,2019-11-11,103:203,84:107,bus,24.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,103:203,84:107,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,103:203,88:103,private_transport,,,22.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,95:112,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,104:202,106:208,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,104:202,58:303,private_transport,77.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,62:307,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,76:314,private_transport,48.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,104:202,bus,55.0,,31.0,11.0,,,13.0,55.0,15.0,,,,,,,,
42,2019-11-11,104:202,104:202,microtrip,47.0,,12.0,34.0,15.0,22.0,33.0,,12.0,,,11.0,14.0,,,,
42,2019-11-11,104:202,104:202,private_transport,121.0,,51.0,,23.0,60.0,47.0,55.0,59.0,,,,26.0,,,,
42,2019-11-11,104:202,144:126,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,144:126,private_transport,20.0,,,,,,,13.0,,,,12.0,,,,,
42,2019-11-11,104:202,159:127,bus,,,,12.0,,,,,11.0,,,,,,,,
42,2019-11-11,104:202,159:127,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,104:202,50:412,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,50:412,private_transport,123.0,,,,,,16.0,,,,,,,,,,
42,2019-11-11,104:202,61:413,private_transport,217.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,85:106,bus,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,104:202,90:117,bus,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,104:202,90:117,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,104:202,103:203,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,104:202,103:203,microtrip,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,104:202,103:203,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,108:170,bus,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,104:202,108:170,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,104:202,110:168,bus,106.0,,40.0,,20.0,,,,,,,,,,,,
42,2019-11-11,104:202,110:168,microtrip,70.0,,,,22.0,27.0,25.0,19.0,,11.0,,,13.0,,,,
42,2019-11-11,104:202,110:168,private_transport,224.0,,71.0,,13.0,36.0,,27.0,70.0,27.0,,,19.0,,,,
42,2019-11-11,104:202,121:165,bus,43.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,121:165,private_transport,39.0,,14.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,126:160,bus,,,,,33.0,,,,,,,,,,,,
42,2019-11-11,104:202,126:160,private_transport,28.0,,,,22.0,,,,,13.0,,,,,,,
42,2019-11-11,104:202,160:110,bus,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,104:202,160:110,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,104:202,54:419,private_transport,,,,,,,,,,33.0,,,,,,,
42,2019-11-11,104:202,56:416,private_transport,,,,,,27.0,,,,,,16.0,,,,,
42,2019-11-11,104:202,72:411,private_transport,60.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,79:415,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,86:105,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,86:105,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,87:104,bus,52.0,,,37.0,,11.0,,,,,,,,,,,
42,2019-11-11,104:202,87:104,private_transport,59.0,,,11.0,,,37.0,10.0,,,,22.0,,,,,
42,2019-11-11,104:202,91:116,bus,30.0,,,26.0,,,,,,,,,,,,,
42,2019-11-11,104:202,91:116,private_transport,25.0,,,,,,,,,,,12.0,,,,,
42,2019-11-11,104:202,92:115,bus,11.0,,,,,,,,,,,11.0,,,,,
42,2019-11-11,104:202,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,94:113,bus,,,,11.0,10.0,,,,,,,,,,,,
42,2019-11-11,104:202,97:102,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,98:217,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,98:217,private_transport,15.0,,,,,,,22.0,,,,,,,,,
42,2019-11-11,104:202,9:509,bus,36.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,9:509,private_transport,217.0,,13.0,,,,,,38.0,,,,,,,,
42,2019-11-11,104:202,32:532,private_transport,24.0,,,,,,24.0,,,,,,,,,,
42,2019-11-11,104:202,45:319,private_transport,77.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,57:310,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,57:310,private_transport,53.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,105:201,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,111:167,bus,23.0,,14.0,15.0,,,,66.0,19.0,32.0,12.0,,,,,,
42,2019-11-11,104:202,111:167,microtrip,23.0,,24.0,37.0,,,22.0,,,,10.0,,,,,,
