ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,101:205,126:160,bus,,,,,,,,12.0,,,,,10.0,,,,
42,2020-03-07,101:205,126:160,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-07,101:205,127:159,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,129:141,bus,12.0,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-07,101:205,129:141,microtrip,25.0,14.0,22.0,26.0,48.0,53.0,33.0,40.0,36.0,13.0,23.0,,,,,,
42,2020-03-07,101:205,129:141,private_transport,17.0,10.0,36.0,,49.0,19.0,,,,31.0,,,,,,,
42,2020-03-07,101:205,130:140,bus,26.0,,,,14.0,,,10.0,,,,,,,,,
42,2020-03-07,101:205,130:140,microtrip,,,,13.0,21.0,19.0,13.0,18.0,13.0,,,,,,,,
42,2020-03-07,101:205,130:140,private_transport,19.0,,,,23.0,,,,,,,,,,,,
42,2020-03-07,101:205,136:150,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,101:205,136:150,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-07,101:205,140:146,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,145:125,microtrip,,,12.0,,,,11.0,,,,,,,,,,
42,2020-03-07,101:205,146:124,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-07,101:205,146:124,microtrip,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-07,101:205,146:124,private_transport,18.0,,14.0,,,,23.0,,,,,,,,,,
42,2020-03-07,101:205,149:121,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,151:119,bus,,,,,,10.0,,19.0,,,,,,,,,
42,2020-03-07,101:205,151:119,microtrip,14.0,,29.0,16.0,30.0,29.0,51.0,21.0,10.0,19.0,10.0,,,,,,
42,2020-03-07,101:205,151:119,private_transport,,,,,10.0,,,16.0,,,,,,,,,
42,2020-03-07,101:205,152:134,microtrip,,,,20.0,,13.0,,20.0,14.0,,13.0,,,,,,
42,2020-03-07,101:205,153:133,microtrip,11.0,,,13.0,,16.0,,,,12.0,,,,,,,
42,2020-03-07,101:205,154:132,microtrip,31.0,,33.0,24.0,25.0,33.0,25.0,28.0,19.0,18.0,,,14.0,,,,
42,2020-03-07,101:205,154:132,private_transport,17.0,,,,,14.0,,,,,,,,,,,
42,2020-03-07,101:205,155:131,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,101:205,157:129,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,160:110,microtrip,,,,23.0,15.0,,,,,,,,,,,,
42,2020-03-07,101:205,160:110,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,17:517,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,101:205,18:518,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,25:525,private_transport,,,,,43.0,,,,,,,,,,,,
42,2020-03-07,101:205,47:320,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-07,101:205,50:412,private_transport,,,29.0,,,70.0,,,,,39.0,,,,,,
42,2020-03-07,101:205,64:306,private_transport,,,,,,,,,,,,13.0,,,,,
42,2020-03-07,101:205,69:317,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-07,101:205,70:318,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-07,101:205,72:411,private_transport,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,101:205,74:422,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,101:205,78:302,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,101:205,82:418,private_transport,,,18.0,,,30.0,,,,,41.0,,,,,,
42,2020-03-07,101:205,89:118,microtrip,,,19.0,24.0,12.0,25.0,24.0,10.0,,14.0,17.0,,10.0,,,,
42,2020-03-07,101:205,89:118,private_transport,,12.0,,,,,,10.0,,,,,,,,,
42,2020-03-07,101:205,90:117,bus,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,101:205,90:117,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,101:205,90:117,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,101:205,91:116,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,101:205,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,96:111,microtrip,,,19.0,23.0,22.0,,,,,12.0,,,,,,,
42,2020-03-07,101:205,96:111,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,98:217,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,101:205,99:101,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,101:205,9:509,private_transport,,,25.0,,,,62.0,,12.0,,,,,,,,
42,2020-03-07,102:204,45:319,private_transport,,,,,,,,10.0,16.0,,,,,,,,
42,2020-03-07,102:204,141:145,microtrip,,,,,,12.0,12.0,,,,,,,,,,
42,2020-03-07,102:204,48:301,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,102:204,61:413,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-07,102:204,76:314,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,102:204,83:108,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,97:102,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,101:205,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,102:204,108:170,microtrip,,,,,10.0,,12.0,,,,,,,,,,
42,2020-03-07,102:204,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,118:152,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,102:204,120:166,microtrip,,,11.0,,,13.0,15.0,,,,,,,,,,
42,2020-03-07,102:204,129:141,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,129:141,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,102:204,129:141,private_transport,,,12.0,,,,,,,20.0,,,,,,,
42,2020-03-07,102:204,130:140,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,136:150,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,102:204,136:150,private_transport,,,,18.0,,,,,,13.0,,,,,,,
42,2020-03-07,102:204,140:146,microtrip,,,12.0,,,,11.0,,,,,,,,,,
42,2020-03-07,102:204,145:125,microtrip,,,15.0,,12.0,11.0,12.0,,,,,,,,,,
42,2020-03-07,102:204,151:119,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,151:119,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,155:131,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,102:204,155:131,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,102:204,160:110,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,160:110,microtrip,,,10.0,,,12.0,,,,,,,,,,,
42,2020-03-07,102:204,18:518,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,25:525,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-07,102:204,50:412,private_transport,,,19.0,,,41.0,,,,,,,,,,,
42,2020-03-07,102:204,89:118,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,102:204,89:118,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,90:117,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,102:204,92:115,microtrip,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-07,102:204,96:111,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,96:111,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,99:101,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,102:204,99:101,private_transport,,12.0,,,,,11.0,,,,,,,,,,
42,2020-03-07,102:204,156:130,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,45:319,bus,11.0,,13.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,45:319,private_transport,69.0,,19.0,72.0,66.0,67.0,86.0,,67.0,,,11.0,,,,,
42,2020-03-07,103:203,107:207,private_transport,37.0,,,17.0,,,,,,,,,,,,,
42,2020-03-07,103:203,109:169,private_transport,32.0,,,15.0,,,,,,,,,,,,,
42,2020-03-07,103:203,111:167,bus,,14.0,,23.0,,,,,,,,,,,,,
42,2020-03-07,103:203,111:167,private_transport,,19.0,,26.0,,40.0,,,,,,,,,,,
42,2020-03-07,103:203,48:301,private_transport,,,,,,,28.0,48.0,,,,10.0,,,,,
42,2020-03-07,103:203,56:416,private_transport,,,,10.0,41.0,58.0,,70.0,11.0,,,63.0,,,,,
42,2020-03-07,103:203,58:303,bus,14.0,,11.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,58:303,private_transport,38.0,,13.0,10.0,,11.0,,14.0,12.0,,,,,,,,
42,2020-03-07,103:203,61:413,private_transport,187.0,,11.0,61.0,49.0,184.0,103.0,,85.0,,,13.0,,,,,
42,2020-03-07,103:203,62:307,private_transport,,,,,,,42.0,,,,,,,,,,
42,2020-03-07,103:203,76:314,private_transport,,10.0,24.0,11.0,,22.0,11.0,,,,,,,,,,
42,2020-03-07,103:203,83:108,private_transport,,,,75.0,,67.0,,,,,,,,,,,
42,2020-03-07,103:203,104:202,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,103:203,104:202,private_transport,,24.0,,,13.0,10.0,,13.0,,,,,,,,,
42,2020-03-07,103:203,110:168,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,126:160,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,126:160,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,127:159,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,129:141,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,129:141,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,152:134,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,25:525,private_transport,137.0,,,,,,,,33.0,,,,,,,,
42,2020-03-07,103:203,47:320,bus,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,103:203,47:320,private_transport,,10.0,26.0,,,40.0,,,,,,,,,,,
42,2020-03-07,103:203,50:412,private_transport,,,,,,,10.0,16.0,,,,,,,,,
42,2020-03-07,103:203,64:306,bus,,,,28.0,,16.0,,,,,,,,,,,
42,2020-03-07,103:203,64:306,private_transport,,,,35.0,86.0,63.0,10.0,23.0,16.0,,,,,,,,
42,2020-03-07,103:203,78:302,private_transport,,,,,,12.0,14.0,48.0,44.0,,13.0,10.0,,,,,
42,2020-03-07,103:203,82:418,private_transport,15.0,,,,102.0,,,,,,,,,,,,
42,2020-03-07,103:203,90:117,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,103:203,90:117,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,91:116,private_transport,19.0,,,,,,14.0,,,13.0,,,,,,,
42,2020-03-07,103:203,92:115,private_transport,13.0,,,,20.0,,,12.0,,13.0,,,,,,,
42,2020-03-07,103:203,98:217,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,9:509,private_transport,99.0,,,,,,67.0,,,16.0,17.0,,,,,,
42,2020-03-07,103:203,156:130,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,103:203,bus,20.0,,13.0,,20.0,,,16.0,,,,,,,,,
42,2020-03-07,103:203,103:203,private_transport,111.0,,21.0,21.0,43.0,32.0,,64.0,25.0,23.0,,,,,,,
42,2020-03-07,103:203,106:208,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,112:158,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,124:162,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,103:203,124:162,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,131:139,private_transport,56.0,,,,,,,15.0,,,,,,,,,
42,2020-03-07,103:203,137:149,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,103:203,137:149,private_transport,14.0,,,,,19.0,,10.0,11.0,,,,,,,,
42,2020-03-07,103:203,138:148,bus,,,,13.0,25.0,,,33.0,,,,,,,,,
42,2020-03-07,103:203,138:148,private_transport,,,,52.0,86.0,30.0,,62.0,43.0,45.0,,,,,,,
42,2020-03-07,103:203,144:126,private_transport,14.0,,,,10.0,,,,,,,,,,,,
42,2020-03-07,103:203,159:127,microtrip,14.0,,,12.0,,,,12.0,,,11.0,,,,,,
42,2020-03-07,103:203,159:127,private_transport,14.0,,,,49.0,,,,,,,,,,,,
42,2020-03-07,103:203,21:521,private_transport,24.0,,,,,,,,13.0,,,,,,,,
42,2020-03-07,103:203,22:522,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,103:203,29:529,private_transport,66.0,,,,,,,,31.0,,,,,,,,
42,2020-03-07,103:203,31:531,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-07,103:203,32:532,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,34:534,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,103:203,51:308,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,103:203,54:419,private_transport,89.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,66:316,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,68:315,private_transport,,,,80.0,,,14.0,,,,,,,,,,
42,2020-03-07,103:203,6:506,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,73:311,private_transport,,,,,52.0,,,,,,,,,,,,
42,2020-03-07,103:203,75:313,private_transport,17.0,,,,10.0,11.0,,,,,20.0,,,,,,
42,2020-03-07,103:203,77:312,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-07,103:203,79:415,private_transport,,,84.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,85:106,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,103:203,86:105,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,103:203,86:105,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,103:203,87:104,bus,,,,,,,,,,15.0,,,,,,,
42,2020-03-07,103:203,87:104,private_transport,49.0,,26.0,,19.0,,10.0,30.0,,29.0,,,,,,,
42,2020-03-07,103:203,93:114,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,95:112,microtrip,11.0,,,,11.0,,,,,,,,,,,,
42,2020-03-07,104:202,45:319,private_transport,155.0,,,14.0,,,102.0,40.0,,,,,,,,,
42,2020-03-07,104:202,57:310,private_transport,34.0,,,12.0,48.0,,,,,,,,,,,,
42,2020-03-07,104:202,107:207,private_transport,23.0,,,,,17.0,,,,,,,,,,,
42,2020-03-07,104:202,111:167,bus,17.0,,,,30.0,17.0,10.0,13.0,,,,10.0,,,,,
42,2020-03-07,104:202,111:167,private_transport,65.0,38.0,114.0,20.0,69.0,93.0,31.0,61.0,38.0,21.0,,,,,,,
42,2020-03-07,104:202,134:136,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,104:202,56:416,private_transport,271.0,,,,15.0,,,,,,,,,,,,
42,2020-03-07,104:202,58:303,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,61:413,private_transport,206.0,,76.0,73.0,,,,62.0,24.0,105.0,,,,,,,
42,2020-03-07,104:202,62:307,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-07,104:202,76:314,private_transport,,,,,,51.0,55.0,,,,,,,,,,
42,2020-03-07,104:202,97:102,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-07,104:202,97:102,private_transport,,,,,,28.0,,,,,,,,,,,
42,2020-03-07,104:202,104:202,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,104:202,private_transport,159.0,38.0,91.0,,58.0,10.0,62.0,11.0,42.0,35.0,,22.0,,,,,
42,2020-03-07,104:202,110:168,bus,18.0,,,,,,27.0,,,,,13.0,,,,,
42,2020-03-07,104:202,110:168,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,104:202,110:168,private_transport,187.0,,93.0,,25.0,,103.0,33.0,,,,42.0,,,,,
42,2020-03-07,104:202,118:152,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,126:160,bus,,,26.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,126:160,private_transport,,,32.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,136:150,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,157:129,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,104:202,160:110,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,25:525,private_transport,65.0,,,,,,,,10.0,,,,,,,,
42,2020-03-07,104:202,47:320,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,50:412,private_transport,,11.0,,,,,,,,,52.0,,,,,,
42,2020-03-07,104:202,64:306,private_transport,53.0,,,13.0,16.0,,,11.0,20.0,,,,,,,,
42,2020-03-07,104:202,70:318,private_transport,63.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,72:411,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,78:302,private_transport,,,,,,,,,70.0,,12.0,,,,,,
42,2020-03-07,104:202,82:418,private_transport,37.0,,11.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,90:117,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,90:117,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,91:116,private_transport,,,,,,14.0,,19.0,,,19.0,,,,,,
42,2020-03-07,104:202,98:217,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,104:202,9:509,private_transport,101.0,,,,80.0,99.0,12.0,55.0,,,,,,,,,
42,2020-03-07,104:202,103:203,bus,,,,,,,,,,,,13.0,,,,,
42,2020-03-07,104:202,103:203,private_transport,11.0,,,,18.0,,,15.0,,12.0,,31.0,,,,,
42,2020-03-07,104:202,106:208,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,104:202,112:158,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,124:162,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,104:202,131:139,private_transport,,,,,,,,,,,,19.0,,,,,
42,2020-03-07,104:202,138:148,bus,16.0,,,,15.0,10.0,,,,,,,,,,,
42,2020-03-07,104:202,138:148,private_transport,22.0,,10.0,13.0,18.0,,,19.0,20.0,17.0,,,,,,,
42,2020-03-07,104:202,159:127,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,104:202,21:521,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,104:202,29:529,private_transport,,,,,,51.0,,,15.0,,,,,,,,
42,2020-03-07,104:202,32:532,private_transport,,,,13.0,,,,,,,,38.0,,,,,
42,2020-03-07,104:202,54:419,private_transport,,,,,,,,62.0,,,,,,,,,
42,2020-03-07,104:202,6:506,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,75:313,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,86:105,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,87:104,private_transport,32.0,,,,,16.0,16.0,39.0,,,35.0,,,,,,
42,2020-03-07,104:202,114:156,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,119:151,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,121:165,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,133:137,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,104:202,135:135,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-07,104:202,147:123,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,104:202,147:123,private_transport,33.0,,,,10.0,,,13.0,,10.0,,,,,,,
42,2020-03-07,104:202,148:122,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,104:202,148:122,private_transport,,,39.0,16.0,34.0,35.0,,,,,,,,,,,
42,2020-03-07,104:202,19:519,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,41:404,private_transport,,,78.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,84:107,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,8:508,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,45:319,private_transport,13.0,,,,,,68.0,,,,,,,,,,
42,2020-03-07,105:201,57:310,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-07,105:201,57:310,private_transport,,,,16.0,,12.0,,,,,,,,,,,
42,2020-03-07,105:201,107:207,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,111:167,private_transport,,,124.0,,10.0,,,,,,,,,,,,
42,2020-03-07,105:201,134:136,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-07,105:201,56:416,private_transport,103.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,61:413,private_transport,107.0,,11.0,115.0,,,,,10.0,,,,,,,,
42,2020-03-07,105:201,62:307,private_transport,,,,,67.0,,,,,,,,,,,,
42,2020-03-07,105:201,97:102,bus,,,,,,31.0,,,,,,,,,,,
42,2020-03-07,105:201,97:102,private_transport,,,,,,37.0,,,,,,,,,,,
42,2020-03-07,105:201,101:205,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-07,105:201,104:202,private_transport,11.0,,,,23.0,,,,,,,,,,,,
42,2020-03-07,105:201,110:168,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-07,105:201,110:168,private_transport,,,,,30.0,,35.0,,,,,,,,,,
42,2020-03-07,105:201,129:141,private_transport,,,,,,,,51.0,,,,,,,,,
