ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,104:202,85:106,private_transport,20.0,
42,2020-03-08,104:202,86:105,private_transport,18.0,
42,2020-03-08,104:202,87:104,private_transport,115.0,11.0
42,2020-03-08,104:202,88:103,private_transport,16.0,
42,2020-03-08,104:202,90:117,private_transport,55.0,
42,2020-03-08,104:202,91:116,private_transport,64.0,
42,2020-03-08,104:202,92:115,private_transport,21.0,
42,2020-03-08,104:202,95:112,private_transport,39.0,
42,2020-03-08,104:202,98:217,bus,11.0,
42,2020-03-08,104:202,98:217,private_transport,14.0,19.0
42,2020-03-08,104:202,99:101,bus,15.0,
42,2020-03-08,104:202,9:509,private_transport,329.0,32.0
42,2020-03-08,105:201,103:203,private_transport,27.0,
42,2020-03-08,105:201,104:202,private_transport,41.0,
42,2020-03-08,105:201,105:201,private_transport,21.0,
42,2020-03-08,105:201,106:208,private_transport,20.0,
42,2020-03-08,105:201,107:207,private_transport,16.0,
42,2020-03-08,105:201,110:168,private_transport,86.0,
42,2020-03-08,105:201,111:167,private_transport,23.0,
42,2020-03-08,105:201,112:158,private_transport,20.0,
42,2020-03-08,105:201,114:156,private_transport,11.0,
42,2020-03-08,105:201,134:136,private_transport,10.0,
42,2020-03-08,105:201,137:149,private_transport,13.0,
42,2020-03-08,105:201,138:148,private_transport,31.0,
42,2020-03-08,105:201,147:123,private_transport,31.0,
42,2020-03-08,105:201,148:122,private_transport,14.0,
42,2020-03-08,105:201,149:121,private_transport,59.0,
42,2020-03-08,105:201,156:130,private_transport,24.0,
42,2020-03-08,105:201,25:525,private_transport,12.0,
42,2020-03-08,105:201,32:532,bus,11.0,
42,2020-03-08,105:201,32:532,private_transport,42.0,37.0
42,2020-03-08,105:201,38:538,private_transport,11.0,
42,2020-03-08,105:201,47:320,private_transport,26.0,
42,2020-03-08,105:201,50:412,private_transport,45.0,
42,2020-03-08,105:201,51:308,private_transport,111.0,
42,2020-03-08,105:201,56:416,private_transport,63.0,
42,2020-03-08,105:201,61:413,private_transport,197.0,
42,2020-03-08,105:201,64:306,private_transport,61.0,53.0
42,2020-03-08,105:201,75:313,private_transport,109.0,
42,2020-03-08,105:201,76:314,private_transport,89.0,
42,2020-03-08,105:201,82:418,private_transport,77.0,
42,2020-03-08,105:201,87:104,private_transport,10.0,
42,2020-03-08,105:201,90:117,private_transport,50.0,
42,2020-03-08,105:201,92:115,private_transport,19.0,
42,2020-03-08,105:201,98:217,private_transport,10.0,
42,2020-03-08,105:201,9:509,private_transport,68.0,
42,2020-03-08,106:208,103:203,private_transport,13.0,
42,2020-03-08,106:208,104:202,private_transport,16.0,
42,2020-03-08,106:208,105:201,private_transport,15.0,
42,2020-03-08,106:208,106:208,private_transport,35.0,11.0
42,2020-03-08,106:208,107:207,private_transport,63.0,
42,2020-03-08,106:208,110:168,microtrip,,10.0
42,2020-03-08,106:208,110:168,private_transport,49.0,
42,2020-03-08,106:208,111:167,private_transport,28.0,
42,2020-03-08,106:208,112:158,private_transport,51.0,
42,2020-03-08,106:208,114:156,bus,10.0,
42,2020-03-08,106:208,121:165,private_transport,27.0,
42,2020-03-08,106:208,137:149,private_transport,18.0,
42,2020-03-08,106:208,138:148,private_transport,14.0,
42,2020-03-08,106:208,147:123,private_transport,14.0,12.0
42,2020-03-08,106:208,148:122,private_transport,23.0,
42,2020-03-08,106:208,149:121,private_transport,41.0,
42,2020-03-08,106:208,154:132,private_transport,,13.0
42,2020-03-08,106:208,156:130,private_transport,19.0,
42,2020-03-08,106:208,159:127,bus,12.0,
42,2020-03-08,106:208,159:127,private_transport,13.0,
42,2020-03-08,106:208,19:519,private_transport,24.0,
42,2020-03-08,106:208,25:525,private_transport,46.0,
42,2020-03-08,106:208,29:529,private_transport,33.0,
42,2020-03-08,106:208,32:532,private_transport,,19.0
42,2020-03-08,106:208,37:537,private_transport,17.0,
42,2020-03-08,106:208,38:538,private_transport,51.0,
42,2020-03-08,106:208,45:319,private_transport,64.0,
42,2020-03-08,106:208,46:420,private_transport,52.0,
42,2020-03-08,106:208,47:320,private_transport,15.0,
42,2020-03-08,106:208,48:301,private_transport,,13.0
42,2020-03-08,106:208,50:412,private_transport,80.0,
42,2020-03-08,106:208,51:308,private_transport,70.0,
42,2020-03-08,106:208,56:416,private_transport,95.0,
42,2020-03-08,106:208,57:310,private_transport,10.0,
42,2020-03-08,106:208,58:303,private_transport,10.0,
42,2020-03-08,106:208,61:413,private_transport,194.0,
42,2020-03-08,106:208,64:306,private_transport,60.0,27.0
42,2020-03-08,106:208,75:313,private_transport,67.0,
42,2020-03-08,106:208,76:314,private_transport,44.0,
42,2020-03-08,106:208,82:418,private_transport,177.0,
42,2020-03-08,106:208,83:108,private_transport,12.0,
42,2020-03-08,106:208,86:105,private_transport,11.0,
42,2020-03-08,106:208,91:116,private_transport,11.0,
42,2020-03-08,106:208,9:509,private_transport,123.0,10.0
42,2020-03-08,107:207,100:206,bus,13.0,
42,2020-03-08,107:207,100:206,private_transport,106.0,
42,2020-03-08,107:207,103:203,private_transport,24.0,
42,2020-03-08,107:207,105:201,private_transport,18.0,
42,2020-03-08,107:207,106:208,bus,12.0,
42,2020-03-08,107:207,106:208,private_transport,65.0,
42,2020-03-08,107:207,107:207,bus,14.0,
42,2020-03-08,107:207,107:207,private_transport,235.0,10.0
42,2020-03-08,107:207,109:169,private_transport,25.0,
42,2020-03-08,107:207,110:168,private_transport,51.0,
42,2020-03-08,107:207,111:167,private_transport,23.0,
42,2020-03-08,107:207,112:158,private_transport,143.0,20.0
42,2020-03-08,107:207,114:156,private_transport,13.0,
42,2020-03-08,107:207,121:165,private_transport,51.0,
42,2020-03-08,107:207,124:162,private_transport,48.0,
42,2020-03-08,107:207,125:161,bus,10.0,
42,2020-03-08,107:207,128:142,private_transport,40.0,
42,2020-03-08,107:207,129:141,private_transport,15.0,
42,2020-03-08,107:207,130:140,private_transport,12.0,
42,2020-03-08,107:207,137:149,private_transport,34.0,
42,2020-03-08,107:207,138:148,private_transport,15.0,
42,2020-03-08,107:207,140:146,private_transport,12.0,
42,2020-03-08,107:207,143:143,bus,10.0,
42,2020-03-08,107:207,143:143,private_transport,82.0,
42,2020-03-08,107:207,144:126,bus,10.0,
42,2020-03-08,107:207,146:124,private_transport,,15.0
42,2020-03-08,107:207,147:123,private_transport,,10.0
42,2020-03-08,107:207,151:119,private_transport,,11.0
42,2020-03-08,107:207,159:127,bus,19.0,
42,2020-03-08,107:207,159:127,private_transport,59.0,
42,2020-03-08,107:207,15:515,private_transport,23.0,
42,2020-03-08,107:207,19:519,private_transport,75.0,
42,2020-03-08,107:207,25:525,private_transport,127.0,
42,2020-03-08,107:207,29:529,private_transport,64.0,
42,2020-03-08,107:207,34:534,private_transport,15.0,
42,2020-03-08,107:207,37:537,private_transport,11.0,
42,2020-03-08,107:207,38:538,private_transport,131.0,
42,2020-03-08,107:207,45:319,private_transport,165.0,17.0
42,2020-03-08,107:207,46:420,private_transport,148.0,
42,2020-03-08,107:207,48:301,private_transport,38.0,19.0
42,2020-03-08,107:207,50:412,private_transport,162.0,
42,2020-03-08,107:207,56:416,private_transport,190.0,
42,2020-03-08,107:207,57:310,private_transport,43.0,
42,2020-03-08,107:207,61:413,private_transport,273.0,
42,2020-03-08,107:207,64:306,private_transport,76.0,10.0
42,2020-03-08,107:207,6:506,private_transport,16.0,
42,2020-03-08,107:207,72:411,private_transport,37.0,
42,2020-03-08,107:207,76:314,private_transport,150.0,
42,2020-03-08,107:207,78:302,private_transport,22.0,
42,2020-03-08,107:207,82:418,private_transport,403.0,
42,2020-03-08,107:207,83:108,private_transport,84.0,
42,2020-03-08,107:207,84:107,private_transport,24.0,
42,2020-03-08,107:207,86:105,private_transport,17.0,
42,2020-03-08,107:207,89:118,private_transport,,13.0
42,2020-03-08,107:207,91:116,private_transport,10.0,
42,2020-03-08,107:207,98:217,microtrip,,10.0
42,2020-03-08,107:207,98:217,private_transport,42.0,
42,2020-03-08,107:207,9:509,private_transport,332.0,59.0
42,2020-03-08,108:170,101:205,microtrip,110.0,32.0
42,2020-03-08,108:170,101:205,private_transport,15.0,
42,2020-03-08,108:170,102:204,microtrip,26.0,
42,2020-03-08,108:170,103:203,private_transport,19.0,
42,2020-03-08,108:170,108:170,bus,15.0,
42,2020-03-08,108:170,108:170,microtrip,246.0,60.0
42,2020-03-08,108:170,108:170,private_transport,39.0,24.0
42,2020-03-08,108:170,109:169,microtrip,13.0,
42,2020-03-08,108:170,110:168,private_transport,16.0,
42,2020-03-08,108:170,111:167,private_transport,26.0,
42,2020-03-08,108:170,116:154,private_transport,13.0,
42,2020-03-08,108:170,118:152,private_transport,11.0,
42,2020-03-08,108:170,120:166,microtrip,48.0,12.0
42,2020-03-08,108:170,121:165,bus,10.0,
42,2020-03-08,108:170,121:165,microtrip,10.0,
42,2020-03-08,108:170,121:165,private_transport,40.0,
42,2020-03-08,108:170,122:164,microtrip,12.0,
42,2020-03-08,108:170,126:160,bus,11.0,
42,2020-03-08,108:170,126:160,microtrip,86.0,11.0
42,2020-03-08,108:170,126:160,private_transport,18.0,13.0
42,2020-03-08,108:170,127:159,microtrip,32.0,
42,2020-03-08,108:170,129:141,microtrip,96.0,29.0
42,2020-03-08,108:170,130:140,microtrip,31.0,
42,2020-03-08,108:170,134:136,microtrip,18.0,
42,2020-03-08,108:170,135:135,private_transport,,12.0
42,2020-03-08,108:170,136:150,microtrip,14.0,
42,2020-03-08,108:170,136:150,private_transport,,59.0
42,2020-03-08,108:170,138:148,private_transport,49.0,
42,2020-03-08,108:170,141:145,microtrip,35.0,10.0
42,2020-03-08,108:170,144:126,microtrip,11.0,11.0
42,2020-03-08,108:170,145:125,microtrip,63.0,32.0
42,2020-03-08,108:170,146:124,microtrip,30.0,17.0
42,2020-03-08,108:170,146:124,private_transport,34.0,
42,2020-03-08,108:170,150:120,microtrip,11.0,
42,2020-03-08,108:170,151:119,microtrip,227.0,78.0
42,2020-03-08,108:170,151:119,private_transport,22.0,
42,2020-03-08,108:170,152:134,microtrip,101.0,30.0
42,2020-03-08,108:170,152:134,private_transport,33.0,13.0
42,2020-03-08,108:170,153:133,microtrip,18.0,10.0
42,2020-03-08,108:170,154:132,microtrip,208.0,62.0
42,2020-03-08,108:170,154:132,private_transport,24.0,11.0
42,2020-03-08,108:170,156:130,microtrip,57.0,39.0
42,2020-03-08,108:170,158:128,microtrip,10.0,
42,2020-03-08,108:170,160:110,microtrip,158.0,84.0
42,2020-03-08,108:170,160:110,private_transport,18.0,21.0
42,2020-03-08,108:170,25:525,private_transport,32.0,
42,2020-03-08,108:170,45:319,private_transport,85.0,21.0
42,2020-03-08,108:170,48:301,private_transport,29.0,
42,2020-03-08,108:170,56:416,private_transport,137.0,
42,2020-03-08,108:170,57:310,private_transport,20.0,
42,2020-03-08,108:170,58:303,private_transport,10.0,
42,2020-03-08,108:170,61:413,private_transport,142.0,
42,2020-03-08,108:170,68:315,private_transport,60.0,
42,2020-03-08,108:170,76:314,private_transport,96.0,
42,2020-03-08,108:170,77:312,private_transport,21.0,
42,2020-03-08,108:170,83:108,microtrip,45.0,
42,2020-03-08,108:170,83:108,private_transport,,10.0
42,2020-03-08,108:170,84:107,private_transport,21.0,
42,2020-03-08,108:170,85:106,microtrip,21.0,
42,2020-03-08,108:170,86:105,microtrip,13.0,
42,2020-03-08,108:170,87:104,microtrip,23.0,26.0
42,2020-03-08,108:170,87:104,private_transport,10.0,
42,2020-03-08,108:170,88:103,private_transport,10.0,
42,2020-03-08,108:170,89:118,microtrip,122.0,36.0
42,2020-03-08,108:170,90:117,microtrip,41.0,
42,2020-03-08,108:170,90:117,private_transport,14.0,
42,2020-03-08,108:170,91:116,microtrip,15.0,21.0
42,2020-03-08,108:170,93:114,microtrip,22.0,
42,2020-03-08,108:170,94:113,microtrip,16.0,
42,2020-03-08,108:170,96:111,microtrip,125.0,52.0
42,2020-03-08,108:170,96:111,private_transport,35.0,29.0
42,2020-03-08,108:170,97:102,microtrip,40.0,13.0
42,2020-03-08,108:170,99:101,microtrip,36.0,10.0
42,2020-03-08,108:170,9:509,private_transport,198.0,
42,2020-03-08,109:169,101:205,microtrip,17.0,13.0
42,2020-03-08,109:169,101:205,private_transport,21.0,
42,2020-03-08,109:169,103:203,private_transport,21.0,
42,2020-03-08,109:169,104:202,private_transport,16.0,
42,2020-03-08,109:169,105:201,private_transport,,21.0
42,2020-03-08,109:169,108:170,private_transport,13.0,
42,2020-03-08,109:169,109:169,bus,26.0,12.0
42,2020-03-08,109:169,109:169,microtrip,236.0,117.0
42,2020-03-08,109:169,109:169,private_transport,106.0,77.0
42,2020-03-08,109:169,110:168,bus,,13.0
42,2020-03-08,109:169,110:168,microtrip,162.0,56.0
42,2020-03-08,109:169,110:168,private_transport,79.0,34.0
42,2020-03-08,109:169,111:167,microtrip,27.0,10.0
42,2020-03-08,109:169,111:167,private_transport,78.0,17.0
42,2020-03-08,109:169,121:165,private_transport,15.0,
42,2020-03-08,109:169,122:164,bus,11.0,
42,2020-03-08,109:169,122:164,microtrip,63.0,19.0
