ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,104:202,126:160,bus,82.0,
42,2020-03-05,104:202,126:160,private_transport,63.0,
42,2020-03-05,104:202,134:136,private_transport,13.0,
42,2020-03-05,104:202,137:149,private_transport,28.0,
42,2020-03-05,104:202,141:145,bus,44.0,
42,2020-03-05,104:202,141:145,private_transport,48.0,
42,2020-03-05,104:202,143:143,private_transport,15.0,
42,2020-03-05,104:202,160:110,bus,20.0,
42,2020-03-05,104:202,160:110,private_transport,32.0,
42,2020-03-05,104:202,48:301,bus,10.0,
42,2020-03-05,104:202,48:301,private_transport,122.0,
42,2020-03-05,104:202,58:303,bus,56.0,
42,2020-03-05,104:202,58:303,private_transport,255.0,21.0
42,2020-03-05,104:202,61:413,private_transport,80.0,
42,2020-03-05,104:202,64:306,private_transport,32.0,127.0
42,2020-03-05,104:202,76:314,private_transport,83.0,
42,2020-03-05,104:202,83:108,bus,,36.0
42,2020-03-05,104:202,83:108,private_transport,14.0,26.0
42,2020-03-05,104:202,90:117,bus,66.0,
42,2020-03-05,104:202,90:117,private_transport,44.0,
42,2020-03-05,104:202,98:217,bus,25.0,
42,2020-03-05,104:202,98:217,microtrip,,16.0
42,2020-03-05,104:202,98:217,private_transport,29.0,10.0
42,2020-03-05,104:202,102:204,private_transport,11.0,
42,2020-03-05,104:202,104:202,bus,88.0,18.0
42,2020-03-05,104:202,104:202,private_transport,268.0,111.0
42,2020-03-05,104:202,110:168,bus,101.0,15.0
42,2020-03-05,104:202,110:168,microtrip,13.0,16.0
42,2020-03-05,104:202,110:168,private_transport,336.0,158.0
42,2020-03-05,104:202,111:167,bus,129.0,112.0
42,2020-03-05,104:202,111:167,private_transport,238.0,193.0
42,2020-03-05,104:202,145:125,private_transport,14.0,
42,2020-03-05,104:202,148:122,private_transport,29.0,
42,2020-03-05,104:202,149:121,private_transport,,14.0
42,2020-03-05,104:202,150:120,bus,28.0,
42,2020-03-05,104:202,150:120,private_transport,10.0,14.0
42,2020-03-05,104:202,152:134,bus,13.0,
42,2020-03-05,104:202,152:134,private_transport,26.0,
42,2020-03-05,104:202,153:133,private_transport,14.0,
42,2020-03-05,104:202,158:128,bus,13.0,16.0
42,2020-03-05,104:202,158:128,private_transport,14.0,
42,2020-03-05,104:202,45:319,bus,22.0,15.0
42,2020-03-05,104:202,45:319,private_transport,133.0,104.0
42,2020-03-05,104:202,50:412,bus,41.0,
42,2020-03-05,104:202,50:412,private_transport,289.0,18.0
42,2020-03-05,104:202,62:307,private_transport,16.0,
42,2020-03-05,104:202,82:418,private_transport,380.0,
42,2020-03-05,104:202,86:105,bus,13.0,
42,2020-03-05,104:202,86:105,private_transport,32.0,
42,2020-03-05,104:202,87:104,bus,40.0,
42,2020-03-05,104:202,87:104,private_transport,71.0,
42,2020-03-05,104:202,91:116,bus,12.0,
42,2020-03-05,104:202,91:116,private_transport,27.0,
42,2020-03-05,104:202,93:114,private_transport,14.0,
42,2020-03-05,104:202,96:111,bus,21.0,
42,2020-03-05,104:202,96:111,private_transport,13.0,
42,2020-03-05,104:202,97:102,bus,46.0,
42,2020-03-05,104:202,97:102,private_transport,37.0,16.0
42,2020-03-05,104:202,99:101,bus,39.0,
42,2020-03-05,104:202,99:101,private_transport,14.0,
42,2020-03-05,104:202,9:509,bus,20.0,
42,2020-03-05,104:202,9:509,private_transport,350.0,48.0
42,2020-03-05,104:202,121:165,bus,37.0,17.0
42,2020-03-05,104:202,121:165,private_transport,60.0,26.0
42,2020-03-05,104:202,139:147,private_transport,18.0,
42,2020-03-05,104:202,140:146,bus,30.0,
42,2020-03-05,104:202,140:146,private_transport,35.0,
42,2020-03-05,104:202,144:126,bus,13.0,
42,2020-03-05,104:202,144:126,private_transport,15.0,
42,2020-03-05,104:202,157:129,bus,11.0,
42,2020-03-05,104:202,157:129,private_transport,35.0,
42,2020-03-05,104:202,159:127,private_transport,22.0,
42,2020-03-05,104:202,52:325,private_transport,51.0,
42,2020-03-05,104:202,84:107,bus,12.0,
42,2020-03-05,104:202,84:107,private_transport,19.0,12.0
42,2020-03-05,104:202,103:203,bus,33.0,
42,2020-03-05,104:202,103:203,private_transport,99.0,
42,2020-03-05,104:202,114:156,bus,17.0,
42,2020-03-05,104:202,114:156,private_transport,30.0,
42,2020-03-05,104:202,116:154,bus,17.0,
42,2020-03-05,104:202,117:153,bus,11.0,
42,2020-03-05,104:202,123:163,private_transport,11.0,
42,2020-03-05,104:202,124:162,private_transport,26.0,
42,2020-03-05,104:202,131:139,bus,13.0,
42,2020-03-05,104:202,131:139,private_transport,22.0,
42,2020-03-05,104:202,138:148,bus,46.0,14.0
42,2020-03-05,104:202,138:148,private_transport,64.0,22.0
42,2020-03-05,104:202,147:123,bus,17.0,12.0
42,2020-03-05,104:202,147:123,microtrip,17.0,
42,2020-03-05,104:202,147:123,private_transport,67.0,24.0
42,2020-03-05,104:202,25:525,bus,13.0,
42,2020-03-05,104:202,25:525,private_transport,311.0,22.0
42,2020-03-05,104:202,29:529,private_transport,22.0,
42,2020-03-05,104:202,32:532,bus,16.0,
42,2020-03-05,104:202,32:532,private_transport,129.0,
42,2020-03-05,104:202,37:537,private_transport,57.0,
42,2020-03-05,104:202,56:416,private_transport,268.0,
42,2020-03-05,104:202,6:506,private_transport,53.0,18.0
42,2020-03-05,104:202,72:411,private_transport,73.0,
42,2020-03-05,104:202,78:302,private_transport,54.0,59.0
42,2020-03-05,104:202,94:113,private_transport,15.0,
42,2020-03-05,104:202,105:201,private_transport,,11.0
42,2020-03-05,104:202,276:144,private_transport,10.0,
42,2020-03-05,104:202,31:531,private_transport,64.0,
42,2020-03-05,104:202,33:533,private_transport,63.0,
42,2020-03-05,104:202,85:106,bus,21.0,
42,2020-03-05,104:202,85:106,private_transport,14.0,
42,2020-03-05,105:201,106:208,bus,24.0,21.0
42,2020-03-05,105:201,106:208,private_transport,17.0,
42,2020-03-05,105:201,107:207,private_transport,16.0,
42,2020-03-05,105:201,112:158,bus,,10.0
42,2020-03-05,105:201,57:310,bus,22.0,
42,2020-03-05,105:201,57:310,private_transport,24.0,12.0
42,2020-03-05,105:201,126:160,bus,,19.0
42,2020-03-05,105:201,126:160,private_transport,,26.0
42,2020-03-05,105:201,137:149,private_transport,14.0,
42,2020-03-05,105:201,58:303,private_transport,11.0,
42,2020-03-05,105:201,61:413,private_transport,33.0,
42,2020-03-05,105:201,90:117,bus,,18.0
42,2020-03-05,105:201,104:202,private_transport,21.0,
42,2020-03-05,105:201,110:168,private_transport,91.0,
42,2020-03-05,105:201,111:167,private_transport,14.0,
42,2020-03-05,105:201,149:121,private_transport,15.0,
42,2020-03-05,105:201,150:120,bus,35.0,
42,2020-03-05,105:201,158:128,bus,41.0,
42,2020-03-05,105:201,158:128,private_transport,25.0,
42,2020-03-05,105:201,45:319,private_transport,77.0,
42,2020-03-05,105:201,50:412,private_transport,90.0,
42,2020-03-05,105:201,82:418,private_transport,21.0,
42,2020-03-05,105:201,87:104,bus,28.0,
42,2020-03-05,105:201,87:104,private_transport,15.0,
42,2020-03-05,105:201,92:115,bus,21.0,
42,2020-03-05,105:201,92:115,private_transport,10.0,
42,2020-03-05,105:201,97:102,bus,15.0,
42,2020-03-05,105:201,97:102,private_transport,22.0,
42,2020-03-05,105:201,9:509,private_transport,21.0,
42,2020-03-05,105:201,121:165,private_transport,37.0,
42,2020-03-05,105:201,157:129,private_transport,10.0,
42,2020-03-05,105:201,84:107,private_transport,20.0,
42,2020-03-05,105:201,25:525,private_transport,15.0,
42,2020-03-05,105:201,37:537,private_transport,82.0,
42,2020-03-05,105:201,56:416,private_transport,148.0,
42,2020-03-05,105:201,68:315,private_transport,17.0,
42,2020-03-05,105:201,78:302,private_transport,,10.0
42,2020-03-05,105:201,105:201,bus,32.0,16.0
42,2020-03-05,105:201,105:201,private_transport,39.0,
42,2020-03-05,105:201,66:316,private_transport,110.0,
42,2020-03-05,106:208,106:208,bus,32.0,11.0
42,2020-03-05,106:208,106:208,private_transport,40.0,
42,2020-03-05,106:208,107:207,bus,44.0,21.0
42,2020-03-05,106:208,107:207,private_transport,71.0,
42,2020-03-05,106:208,112:158,bus,36.0,12.0
42,2020-03-05,106:208,112:158,private_transport,59.0,
42,2020-03-05,106:208,57:310,bus,19.0,10.0
42,2020-03-05,106:208,57:310,private_transport,30.0,10.0
42,2020-03-05,106:208,108:170,bus,,10.0
42,2020-03-05,106:208,109:169,private_transport,10.0,
42,2020-03-05,106:208,126:160,bus,,10.0
42,2020-03-05,106:208,126:160,private_transport,,16.0
42,2020-03-05,106:208,48:301,private_transport,12.0,
42,2020-03-05,106:208,58:303,private_transport,58.0,
42,2020-03-05,106:208,61:413,private_transport,33.0,
42,2020-03-05,106:208,76:314,private_transport,34.0,
42,2020-03-05,106:208,90:117,bus,,10.0
42,2020-03-05,106:208,90:117,private_transport,13.0,14.0
42,2020-03-05,106:208,110:168,microtrip,,13.0
42,2020-03-05,106:208,110:168,private_transport,45.0,
42,2020-03-05,106:208,111:167,bus,10.0,
42,2020-03-05,106:208,111:167,private_transport,,25.0
42,2020-03-05,106:208,158:128,bus,31.0,
42,2020-03-05,106:208,158:128,private_transport,26.0,
42,2020-03-05,106:208,45:319,bus,20.0,
42,2020-03-05,106:208,45:319,private_transport,134.0,
42,2020-03-05,106:208,47:320,private_transport,35.0,
42,2020-03-05,106:208,82:418,private_transport,81.0,
42,2020-03-05,106:208,87:104,bus,11.0,
42,2020-03-05,106:208,92:115,bus,11.0,
42,2020-03-05,106:208,93:114,private_transport,10.0,
42,2020-03-05,106:208,9:509,private_transport,151.0,
