ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,101:205,121:165,private_transport,15.0,
42,2019-11-10,101:205,126:160,microtrip,35.0,
42,2019-11-10,101:205,126:160,private_transport,13.0,
42,2019-11-10,101:205,127:159,microtrip,19.0,
42,2019-11-10,101:205,127:159,private_transport,10.0,
42,2019-11-10,101:205,129:141,bus,12.0,14.0
42,2019-11-10,101:205,129:141,microtrip,156.0,64.0
42,2019-11-10,101:205,129:141,private_transport,50.0,26.0
42,2019-11-10,101:205,130:140,microtrip,37.0,13.0
42,2019-11-10,101:205,134:136,microtrip,,10.0
42,2019-11-10,101:205,138:148,private_transport,18.0,
42,2019-11-10,101:205,141:145,microtrip,17.0,
42,2019-11-10,101:205,145:125,microtrip,34.0,
42,2019-11-10,101:205,146:124,microtrip,50.0,13.0
42,2019-11-10,101:205,146:124,private_transport,60.0,
42,2019-11-10,101:205,147:123,private_transport,15.0,13.0
42,2019-11-10,101:205,151:119,microtrip,121.0,36.0
42,2019-11-10,101:205,151:119,private_transport,15.0,
42,2019-11-10,101:205,152:134,microtrip,57.0,
42,2019-11-10,101:205,153:133,microtrip,31.0,14.0
42,2019-11-10,101:205,154:132,microtrip,145.0,51.0
42,2019-11-10,101:205,155:131,microtrip,16.0,
42,2019-11-10,101:205,156:130,microtrip,29.0,11.0
42,2019-11-10,101:205,160:110,bus,,11.0
42,2019-11-10,101:205,160:110,microtrip,72.0,28.0
42,2019-11-10,101:205,160:110,private_transport,11.0,10.0
42,2019-11-10,101:205,25:525,private_transport,22.0,
42,2019-11-10,101:205,276:144,private_transport,12.0,
42,2019-11-10,101:205,29:529,private_transport,28.0,
42,2019-11-10,101:205,51:308,private_transport,14.0,
42,2019-11-10,101:205,57:310,private_transport,37.0,
42,2019-11-10,101:205,61:413,private_transport,37.0,
42,2019-11-10,101:205,76:314,private_transport,26.0,
42,2019-11-10,101:205,87:104,microtrip,15.0,
42,2019-11-10,101:205,89:118,microtrip,93.0,37.0
42,2019-11-10,101:205,89:118,private_transport,13.0,
42,2019-11-10,101:205,91:116,microtrip,10.0,
42,2019-11-10,101:205,92:115,microtrip,13.0,
42,2019-11-10,101:205,93:114,private_transport,18.0,
42,2019-11-10,101:205,94:113,microtrip,,10.0
42,2019-11-10,101:205,96:111,microtrip,63.0,24.0
42,2019-11-10,101:205,99:101,microtrip,22.0,11.0
42,2019-11-10,101:205,99:101,private_transport,14.0,
42,2019-11-10,101:205,9:509,private_transport,51.0,
42,2019-11-10,102:204,103:203,private_transport,14.0,
42,2019-11-10,102:204,109:169,bus,13.0,
42,2019-11-10,102:204,159:127,private_transport,12.0,
42,2019-11-10,102:204,45:319,private_transport,13.0,
42,2019-11-10,102:204,48:301,private_transport,10.0,
42,2019-11-10,102:204,98:217,private_transport,11.0,
42,2019-11-10,102:204,101:205,private_transport,10.0,
42,2019-11-10,102:204,102:204,private_transport,14.0,
42,2019-11-10,102:204,108:170,microtrip,20.0,
42,2019-11-10,102:204,114:156,private_transport,11.0,
42,2019-11-10,102:204,129:141,microtrip,,10.0
42,2019-11-10,102:204,134:136,microtrip,16.0,
42,2019-11-10,102:204,141:145,microtrip,28.0,
42,2019-11-10,102:204,145:125,microtrip,34.0,18.0
42,2019-11-10,102:204,146:124,microtrip,19.0,
42,2019-11-10,102:204,146:124,private_transport,17.0,
42,2019-11-10,102:204,147:123,private_transport,12.0,
42,2019-11-10,102:204,151:119,microtrip,17.0,
42,2019-11-10,102:204,152:134,microtrip,15.0,
42,2019-11-10,102:204,155:131,microtrip,,15.0
42,2019-11-10,102:204,156:130,microtrip,23.0,
42,2019-11-10,102:204,160:110,microtrip,28.0,14.0
42,2019-11-10,102:204,61:413,private_transport,,10.0
42,2019-11-10,102:204,76:314,private_transport,20.0,
42,2019-11-10,102:204,87:104,microtrip,13.0,
42,2019-11-10,102:204,91:116,microtrip,13.0,
42,2019-11-10,102:204,92:115,microtrip,13.0,
42,2019-11-10,102:204,96:111,microtrip,28.0,14.0
42,2019-11-10,102:204,96:111,private_transport,,10.0
42,2019-11-10,102:204,99:101,microtrip,22.0,17.0
42,2019-11-10,102:204,99:101,private_transport,15.0,16.0
42,2019-11-10,102:204,9:509,private_transport,23.0,
42,2019-11-10,102:204,111:167,private_transport,11.0,
42,2019-11-10,102:204,120:166,microtrip,32.0,25.0
42,2019-11-10,102:204,120:166,private_transport,17.0,
42,2019-11-10,102:204,131:139,private_transport,10.0,
42,2019-11-10,102:204,135:135,microtrip,10.0,
42,2019-11-10,102:204,136:150,private_transport,12.0,
42,2019-11-10,102:204,50:412,private_transport,,11.0
42,2019-11-10,102:204,86:105,private_transport,11.0,
42,2019-11-10,103:203,100:206,private_transport,16.0,
42,2019-11-10,103:203,103:203,bus,19.0,
42,2019-11-10,103:203,103:203,private_transport,223.0,
42,2019-11-10,103:203,107:207,private_transport,24.0,
42,2019-11-10,103:203,109:169,bus,10.0,
42,2019-11-10,103:203,109:169,private_transport,30.0,
42,2019-11-10,103:203,128:142,private_transport,11.0,
42,2019-11-10,103:203,137:149,microtrip,20.0,18.0
42,2019-11-10,103:203,137:149,private_transport,103.0,10.0
42,2019-11-10,103:203,143:143,private_transport,11.0,
42,2019-11-10,103:203,144:126,private_transport,14.0,
42,2019-11-10,103:203,159:127,microtrip,20.0,
42,2019-11-10,103:203,159:127,private_transport,47.0,32.0
42,2019-11-10,103:203,45:319,private_transport,191.0,44.0
42,2019-11-10,103:203,58:303,microtrip,10.0,
42,2019-11-10,103:203,58:303,private_transport,50.0,15.0
42,2019-11-10,103:203,83:108,private_transport,52.0,
42,2019-11-10,103:203,95:112,microtrip,17.0,
42,2019-11-10,103:203,95:112,private_transport,35.0,
42,2019-11-10,103:203,98:217,private_transport,23.0,
42,2019-11-10,103:203,102:204,private_transport,,13.0
42,2019-11-10,103:203,110:168,private_transport,78.0,
42,2019-11-10,103:203,121:165,microtrip,15.0,
42,2019-11-10,103:203,121:165,private_transport,47.0,
42,2019-11-10,103:203,127:159,private_transport,17.0,
42,2019-11-10,103:203,129:141,private_transport,17.0,
42,2019-11-10,103:203,130:140,private_transport,11.0,
42,2019-11-10,103:203,134:136,private_transport,,12.0
42,2019-11-10,103:203,138:148,bus,40.0,
42,2019-11-10,103:203,138:148,private_transport,341.0,
42,2019-11-10,103:203,141:145,private_transport,11.0,
42,2019-11-10,103:203,146:124,private_transport,,35.0
42,2019-11-10,103:203,151:119,private_transport,,11.0
42,2019-11-10,103:203,152:134,private_transport,35.0,
42,2019-11-10,103:203,153:133,private_transport,35.0,
42,2019-11-10,103:203,154:132,private_transport,63.0,
42,2019-11-10,103:203,155:131,private_transport,,19.0
42,2019-11-10,103:203,156:130,bus,,10.0
42,2019-11-10,103:203,156:130,private_transport,23.0,29.0
42,2019-11-10,103:203,25:525,private_transport,63.0,
42,2019-11-10,103:203,29:529,private_transport,22.0,
42,2019-11-10,103:203,57:310,private_transport,77.0,
42,2019-11-10,103:203,61:413,private_transport,131.0,
42,2019-11-10,103:203,76:314,private_transport,176.0,15.0
42,2019-11-10,103:203,87:104,private_transport,42.0,
42,2019-11-10,103:203,89:118,private_transport,17.0,
42,2019-11-10,103:203,91:116,private_transport,23.0,16.0
42,2019-11-10,103:203,92:115,private_transport,17.0,
42,2019-11-10,103:203,94:113,private_transport,12.0,
42,2019-11-10,103:203,9:509,private_transport,317.0,
42,2019-11-10,103:203,111:167,private_transport,75.0,40.0
42,2019-11-10,103:203,131:139,microtrip,15.0,
42,2019-11-10,103:203,131:139,private_transport,35.0,
42,2019-11-10,103:203,135:135,bus,,14.0
42,2019-11-10,103:203,135:135,private_transport,12.0,28.0
42,2019-11-10,103:203,50:412,private_transport,322.0,
42,2019-11-10,103:203,104:202,private_transport,69.0,
42,2019-11-10,103:203,106:208,private_transport,10.0,
42,2019-11-10,103:203,113:157,microtrip,13.0,
42,2019-11-10,103:203,113:157,private_transport,13.0,
42,2019-11-10,103:203,115:155,private_transport,,10.0
42,2019-11-10,103:203,116:154,microtrip,11.0,
42,2019-11-10,103:203,117:153,microtrip,11.0,
42,2019-11-10,103:203,122:164,bus,10.0,
42,2019-11-10,103:203,124:162,microtrip,23.0,
42,2019-11-10,103:203,124:162,private_transport,20.0,
42,2019-11-10,103:203,125:161,microtrip,,10.0
42,2019-11-10,103:203,150:120,private_transport,,36.0
42,2019-11-10,103:203,157:129,private_transport,24.0,
42,2019-11-10,103:203,158:128,private_transport,40.0,
42,2019-11-10,103:203,15:515,private_transport,69.0,
42,2019-11-10,103:203,32:532,private_transport,99.0,
42,2019-11-10,103:203,46:420,private_transport,160.0,
42,2019-11-10,103:203,47:320,private_transport,62.0,11.0
42,2019-11-10,103:203,52:325,private_transport,38.0,
42,2019-11-10,103:203,53:309,private_transport,32.0,
42,2019-11-10,103:203,54:419,private_transport,74.0,
42,2019-11-10,103:203,56:416,private_transport,123.0,
42,2019-11-10,103:203,64:306,private_transport,56.0,28.0
42,2019-11-10,103:203,65:410,private_transport,16.0,
42,2019-11-10,103:203,6:506,private_transport,29.0,
42,2019-11-10,103:203,72:411,private_transport,71.0,
42,2019-11-10,103:203,75:313,private_transport,47.0,
42,2019-11-10,103:203,78:302,private_transport,21.0,24.0
42,2019-11-10,103:203,79:415,private_transport,10.0,
42,2019-11-10,103:203,81:323,private_transport,47.0,
42,2019-11-10,103:203,82:418,private_transport,11.0,
42,2019-11-10,103:203,97:102,private_transport,18.0,13.0
42,2019-11-10,104:202,103:203,private_transport,26.0,12.0
42,2019-11-10,104:202,107:207,private_transport,19.0,
42,2019-11-10,104:202,109:169,private_transport,21.0,
42,2019-11-10,104:202,144:126,private_transport,12.0,
42,2019-11-10,104:202,159:127,bus,11.0,
42,2019-11-10,104:202,159:127,private_transport,41.0,12.0
42,2019-11-10,104:202,45:319,private_transport,23.0,
42,2019-11-10,104:202,48:301,private_transport,127.0,
42,2019-11-10,104:202,58:303,private_transport,55.0,
42,2019-11-10,104:202,83:108,private_transport,20.0,
42,2019-11-10,104:202,98:217,private_transport,44.0,
42,2019-11-10,104:202,101:205,private_transport,16.0,
42,2019-11-10,104:202,110:168,private_transport,203.0,147.0
42,2019-11-10,104:202,114:156,private_transport,11.0,
42,2019-11-10,104:202,121:165,private_transport,10.0,
42,2019-11-10,104:202,127:159,private_transport,22.0,
42,2019-11-10,104:202,129:141,private_transport,41.0,
42,2019-11-10,104:202,130:140,private_transport,11.0,
42,2019-11-10,104:202,138:148,private_transport,80.0,28.0
42,2019-11-10,104:202,141:145,bus,11.0,
42,2019-11-10,104:202,145:125,private_transport,11.0,
42,2019-11-10,104:202,147:123,private_transport,44.0,29.0
42,2019-11-10,104:202,152:134,private_transport,17.0,
42,2019-11-10,104:202,154:132,private_transport,16.0,
42,2019-11-10,104:202,156:130,private_transport,14.0,
42,2019-11-10,104:202,160:110,private_transport,12.0,
42,2019-11-10,104:202,25:525,private_transport,105.0,
42,2019-11-10,104:202,29:529,private_transport,28.0,
42,2019-11-10,104:202,57:310,private_transport,51.0,29.0
42,2019-11-10,104:202,61:413,private_transport,211.0,44.0
42,2019-11-10,104:202,76:314,private_transport,93.0,
42,2019-11-10,104:202,87:104,bus,10.0,
42,2019-11-10,104:202,87:104,private_transport,28.0,
42,2019-11-10,104:202,91:116,private_transport,15.0,
42,2019-11-10,104:202,93:114,private_transport,15.0,
42,2019-11-10,104:202,9:509,private_transport,129.0,
42,2019-11-10,104:202,111:167,bus,47.0,31.0
42,2019-11-10,104:202,111:167,private_transport,312.0,275.0
42,2019-11-10,104:202,135:135,private_transport,10.0,
42,2019-11-10,104:202,136:150,private_transport,11.0,
42,2019-11-10,104:202,50:412,private_transport,61.0,11.0
42,2019-11-10,104:202,104:202,bus,15.0,
42,2019-11-10,104:202,104:202,private_transport,241.0,154.0
42,2019-11-10,104:202,122:164,private_transport,21.0,
42,2019-11-10,104:202,124:162,private_transport,10.0,
42,2019-11-10,104:202,32:532,private_transport,25.0,
42,2019-11-10,104:202,46:420,private_transport,30.0,
42,2019-11-10,104:202,53:309,private_transport,10.0,42.0
42,2019-11-10,104:202,54:419,private_transport,46.0,
42,2019-11-10,104:202,56:416,private_transport,206.0,
42,2019-11-10,104:202,64:306,private_transport,61.0,19.0
42,2019-11-10,104:202,6:506,private_transport,32.0,
42,2019-11-10,104:202,75:313,private_transport,24.0,12.0
42,2019-11-10,104:202,78:302,private_transport,118.0,
42,2019-11-10,104:202,82:418,private_transport,50.0,
42,2019-11-10,104:202,97:102,bus,11.0,
42,2019-11-10,104:202,97:102,private_transport,13.0,
42,2019-11-10,104:202,105:201,private_transport,21.0,
42,2019-11-10,104:202,112:158,private_transport,24.0,
42,2019-11-10,104:202,119:151,private_transport,15.0,
42,2019-11-10,104:202,133:137,private_transport,11.0,
42,2019-11-10,104:202,21:521,private_transport,10.0,
42,2019-11-10,104:202,34:534,private_transport,32.0,
42,2019-11-10,104:202,38:538,private_transport,47.0,
42,2019-11-10,104:202,39:402,private_transport,11.0,
42,2019-11-10,104:202,73:311,private_transport,,22.0
42,2019-11-10,104:202,77:312,private_transport,39.0,
42,2019-11-10,104:202,84:107,private_transport,10.0,
42,2019-11-10,105:201,100:206,private_transport,,12.0
42,2019-11-10,105:201,107:207,private_transport,,18.0
42,2019-11-10,105:201,109:169,private_transport,26.0,
42,2019-11-10,105:201,128:142,private_transport,16.0,
42,2019-11-10,105:201,143:143,private_transport,17.0,
42,2019-11-10,105:201,45:319,private_transport,51.0,
42,2019-11-10,105:201,48:301,private_transport,59.0,
42,2019-11-10,105:201,83:108,bus,,10.0
42,2019-11-10,105:201,83:108,private_transport,18.0,11.0
42,2019-11-10,105:201,98:217,private_transport,58.0,
42,2019-11-10,105:201,108:170,bus,,17.0
42,2019-11-10,105:201,110:168,private_transport,53.0,
42,2019-11-10,105:201,121:165,private_transport,15.0,
42,2019-11-10,105:201,126:160,private_transport,60.0,
42,2019-11-10,105:201,127:159,private_transport,30.0,
42,2019-11-10,105:201,138:148,private_transport,23.0,
42,2019-11-10,105:201,141:145,private_transport,13.0,
42,2019-11-10,105:201,160:110,private_transport,21.0,
42,2019-11-10,105:201,276:144,private_transport,23.0,
42,2019-11-10,105:201,51:308,private_transport,14.0,
42,2019-11-10,105:201,57:310,private_transport,20.0,
42,2019-11-10,105:201,61:413,private_transport,58.0,69.0
42,2019-11-10,105:201,76:314,private_transport,,12.0
42,2019-11-10,105:201,93:114,private_transport,10.0,
42,2019-11-10,105:201,94:113,private_transport,18.0,
42,2019-11-10,105:201,96:111,private_transport,20.0,
42,2019-11-10,105:201,9:509,private_transport,150.0,
42,2019-11-10,105:201,111:167,bus,11.0,
42,2019-11-10,105:201,111:167,private_transport,14.0,10.0
42,2019-11-10,105:201,136:150,private_transport,11.0,
42,2019-11-10,105:201,50:412,private_transport,58.0,54.0
42,2019-11-10,105:201,104:202,private_transport,12.0,
42,2019-11-10,105:201,106:208,private_transport,20.0,
42,2019-11-10,105:201,150:120,private_transport,24.0,
42,2019-11-10,105:201,158:128,private_transport,10.0,
42,2019-11-10,105:201,32:532,private_transport,15.0,
42,2019-11-10,105:201,54:419,private_transport,12.0,
42,2019-11-10,105:201,56:416,private_transport,59.0,
42,2019-11-10,105:201,64:306,private_transport,11.0,
42,2019-11-10,105:201,6:506,private_transport,11.0,
42,2019-11-10,105:201,72:411,private_transport,42.0,
42,2019-11-10,105:201,82:418,private_transport,14.0,
42,2019-11-10,105:201,97:102,private_transport,58.0,
42,2019-11-10,105:201,105:201,private_transport,33.0,
42,2019-11-10,105:201,39:402,private_transport,41.0,
42,2019-11-10,105:201,73:311,private_transport,48.0,29.0
42,2019-11-10,105:201,123:163,private_transport,11.0,
42,2019-11-10,105:201,139:147,private_transport,12.0,
42,2019-11-10,105:201,149:121,private_transport,11.0,
42,2019-11-10,105:201,19:519,private_transport,10.0,
42,2019-11-10,105:201,27:527,private_transport,18.0,
42,2019-11-10,105:201,41:404,private_transport,36.0,
42,2019-11-10,105:201,62:307,private_transport,47.0,
42,2019-11-10,105:201,66:316,private_transport,61.0,
42,2019-11-10,106:208,107:207,private_transport,61.0,55.0
42,2019-11-10,106:208,109:169,private_transport,32.0,
42,2019-11-10,106:208,45:319,private_transport,35.0,
42,2019-11-10,106:208,48:301,private_transport,42.0,
42,2019-11-10,106:208,98:217,private_transport,60.0,
42,2019-11-10,106:208,108:170,private_transport,11.0,
42,2019-11-10,106:208,110:168,microtrip,14.0,
42,2019-11-10,106:208,110:168,private_transport,40.0,
42,2019-11-10,106:208,114:156,private_transport,18.0,
42,2019-11-10,106:208,126:160,private_transport,19.0,
42,2019-11-10,106:208,127:159,private_transport,18.0,
42,2019-11-10,106:208,147:123,private_transport,,11.0
42,2019-11-10,106:208,154:132,bus,,11.0
42,2019-11-10,106:208,160:110,private_transport,12.0,
42,2019-11-10,106:208,25:525,private_transport,56.0,
42,2019-11-10,106:208,276:144,private_transport,19.0,
42,2019-11-10,106:208,29:529,private_transport,10.0,
42,2019-11-10,106:208,51:308,private_transport,,11.0
42,2019-11-10,106:208,57:310,private_transport,15.0,15.0
42,2019-11-10,106:208,61:413,private_transport,20.0,
42,2019-11-10,106:208,76:314,private_transport,15.0,
42,2019-11-10,106:208,93:114,private_transport,17.0,
42,2019-11-10,106:208,94:113,private_transport,20.0,
42,2019-11-10,106:208,9:509,private_transport,232.0,12.0
42,2019-11-10,106:208,111:167,private_transport,20.0,
42,2019-11-10,106:208,136:150,bus,12.0,
42,2019-11-10,106:208,136:150,private_transport,15.0,15.0
42,2019-11-10,106:208,50:412,private_transport,101.0,31.0
42,2019-11-10,106:208,106:208,private_transport,26.0,24.0
42,2019-11-10,106:208,150:120,private_transport,13.0,
42,2019-11-10,106:208,157:129,bus,12.0,
42,2019-11-10,106:208,32:532,private_transport,26.0,
42,2019-11-10,106:208,46:420,private_transport,56.0,
42,2019-11-10,106:208,54:419,private_transport,16.0,
42,2019-11-10,106:208,56:416,private_transport,70.0,
42,2019-11-10,106:208,6:506,private_transport,21.0,
42,2019-11-10,106:208,72:411,private_transport,46.0,
42,2019-11-10,106:208,75:313,private_transport,20.0,
42,2019-11-10,106:208,82:418,private_transport,36.0,
42,2019-11-10,106:208,97:102,private_transport,28.0,
42,2019-11-10,106:208,112:158,private_transport,38.0,33.0
42,2019-11-10,106:208,39:402,private_transport,13.0,
42,2019-11-10,106:208,73:311,private_transport,29.0,
42,2019-11-10,106:208,149:121,private_transport,10.0,
42,2019-11-10,106:208,19:519,private_transport,14.0,
42,2019-11-10,106:208,41:404,private_transport,34.0,
42,2019-11-10,106:208,62:307,private_transport,32.0,
42,2019-11-10,106:208,66:316,private_transport,30.0,
42,2019-11-10,107:207,100:206,bus,,13.0
42,2019-11-10,107:207,100:206,private_transport,41.0,12.0
42,2019-11-10,107:207,107:207,bus,22.0,18.0
42,2019-11-10,107:207,107:207,private_transport,157.0,103.0
42,2019-11-10,107:207,109:169,private_transport,28.0,
42,2019-11-10,107:207,128:142,bus,12.0,
42,2019-11-10,107:207,128:142,private_transport,23.0,
42,2019-11-10,107:207,137:149,bus,11.0,
42,2019-11-10,107:207,143:143,bus,,14.0
42,2019-11-10,107:207,143:143,private_transport,45.0,
42,2019-11-10,107:207,144:126,private_transport,11.0,
42,2019-11-10,107:207,159:127,bus,35.0,
42,2019-11-10,107:207,159:127,private_transport,25.0,13.0
42,2019-11-10,107:207,45:319,private_transport,33.0,
42,2019-11-10,107:207,48:301,private_transport,18.0,
42,2019-11-10,107:207,58:303,private_transport,13.0,
42,2019-11-10,107:207,83:108,bus,16.0,
42,2019-11-10,107:207,83:108,private_transport,27.0,20.0
42,2019-11-10,107:207,95:112,bus,11.0,
42,2019-11-10,107:207,95:112,private_transport,12.0,
42,2019-11-10,107:207,98:217,private_transport,86.0,
42,2019-11-10,107:207,108:170,private_transport,10.0,
42,2019-11-10,107:207,110:168,microtrip,,12.0
42,2019-11-10,107:207,110:168,private_transport,62.0,27.0
42,2019-11-10,107:207,114:156,microtrip,12.0,
42,2019-11-10,107:207,114:156,private_transport,10.0,
42,2019-11-10,107:207,121:165,private_transport,30.0,
42,2019-11-10,107:207,127:159,private_transport,15.0,
42,2019-11-10,107:207,147:123,private_transport,15.0,
42,2019-11-10,107:207,152:134,private_transport,31.0,
42,2019-11-10,107:207,154:132,private_transport,11.0,
42,2019-11-10,107:207,25:525,private_transport,176.0,
42,2019-11-10,107:207,276:144,private_transport,19.0,
42,2019-11-10,107:207,29:529,private_transport,39.0,
42,2019-11-10,107:207,51:308,private_transport,,19.0
42,2019-11-10,107:207,57:310,private_transport,37.0,25.0
42,2019-11-10,107:207,61:413,private_transport,50.0,
42,2019-11-10,107:207,76:314,bus,11.0,
42,2019-11-10,107:207,76:314,private_transport,42.0,
42,2019-11-10,107:207,87:104,private_transport,22.0,
42,2019-11-10,107:207,91:116,private_transport,14.0,
42,2019-11-10,107:207,9:509,private_transport,562.0,32.0
42,2019-11-10,107:207,111:167,private_transport,42.0,
42,2019-11-10,107:207,136:150,private_transport,21.0,
42,2019-11-10,107:207,50:412,private_transport,182.0,
42,2019-11-10,107:207,106:208,private_transport,52.0,43.0
42,2019-11-10,107:207,32:532,private_transport,27.0,
42,2019-11-10,107:207,46:420,private_transport,161.0,
42,2019-11-10,107:207,54:419,private_transport,66.0,
42,2019-11-10,107:207,56:416,private_transport,132.0,
42,2019-11-10,107:207,6:506,private_transport,40.0,
42,2019-11-10,107:207,72:411,private_transport,13.0,
42,2019-11-10,107:207,75:313,private_transport,24.0,
42,2019-11-10,107:207,82:418,private_transport,106.0,
42,2019-11-10,107:207,112:158,bus,,15.0
42,2019-11-10,107:207,112:158,private_transport,115.0,90.0
42,2019-11-10,107:207,149:121,private_transport,10.0,
42,2019-11-10,107:207,19:519,private_transport,48.0,
42,2019-11-10,107:207,62:307,private_transport,59.0,
42,2019-11-10,108:170,128:142,private_transport,12.0,
42,2019-11-10,108:170,144:126,microtrip,12.0,
42,2019-11-10,108:170,58:303,private_transport,19.0,
42,2019-11-10,108:170,83:108,microtrip,35.0,
42,2019-11-10,108:170,98:217,private_transport,14.0,
42,2019-11-10,108:170,101:205,microtrip,68.0,19.0
42,2019-11-10,108:170,102:204,private_transport,12.0,
42,2019-11-10,108:170,108:170,microtrip,230.0,24.0
42,2019-11-10,108:170,108:170,private_transport,33.0,
42,2019-11-10,108:170,110:168,private_transport,18.0,
42,2019-11-10,108:170,114:156,bus,11.0,
42,2019-11-10,108:170,114:156,private_transport,13.0,
42,2019-11-10,108:170,121:165,private_transport,13.0,
42,2019-11-10,108:170,126:160,microtrip,105.0,21.0
42,2019-11-10,108:170,126:160,private_transport,47.0,
42,2019-11-10,108:170,127:159,microtrip,37.0,
42,2019-11-10,108:170,129:141,microtrip,92.0,23.0
42,2019-11-10,108:170,129:141,private_transport,14.0,
42,2019-11-10,108:170,138:148,private_transport,17.0,
42,2019-11-10,108:170,141:145,microtrip,32.0,
42,2019-11-10,108:170,145:125,microtrip,74.0,27.0
42,2019-11-10,108:170,146:124,bus,26.0,
42,2019-11-10,108:170,146:124,microtrip,23.0,17.0
42,2019-11-10,108:170,151:119,microtrip,158.0,22.0
42,2019-11-10,108:170,152:134,microtrip,90.0,38.0
42,2019-11-10,108:170,152:134,private_transport,15.0,
42,2019-11-10,108:170,153:133,microtrip,11.0,16.0
42,2019-11-10,108:170,154:132,microtrip,169.0,101.0
42,2019-11-10,108:170,155:131,microtrip,12.0,14.0
42,2019-11-10,108:170,156:130,microtrip,72.0,22.0
42,2019-11-10,108:170,160:110,microtrip,155.0,59.0
42,2019-11-10,108:170,160:110,private_transport,29.0,
42,2019-11-10,108:170,25:525,private_transport,13.0,
42,2019-11-10,108:170,61:413,private_transport,121.0,
42,2019-11-10,108:170,76:314,private_transport,,14.0
42,2019-11-10,108:170,87:104,microtrip,53.0,40.0
42,2019-11-10,108:170,89:118,microtrip,94.0,53.0
42,2019-11-10,108:170,91:116,microtrip,40.0,30.0
42,2019-11-10,108:170,92:115,microtrip,46.0,18.0
42,2019-11-10,108:170,93:114,microtrip,17.0,
42,2019-11-10,108:170,93:114,private_transport,11.0,
42,2019-11-10,108:170,94:113,microtrip,33.0,
42,2019-11-10,108:170,96:111,microtrip,118.0,48.0
42,2019-11-10,108:170,96:111,private_transport,27.0,
42,2019-11-10,108:170,99:101,microtrip,41.0,
42,2019-11-10,108:170,99:101,private_transport,28.0,
42,2019-11-10,108:170,9:509,private_transport,117.0,
42,2019-11-10,108:170,120:166,microtrip,25.0,10.0
42,2019-11-10,108:170,135:135,microtrip,20.0,
42,2019-11-10,108:170,122:164,private_transport,22.0,
42,2019-11-10,108:170,158:128,microtrip,13.0,
42,2019-11-10,108:170,158:128,private_transport,18.0,
42,2019-11-10,108:170,56:416,private_transport,32.0,
42,2019-11-10,108:170,64:306,private_transport,43.0,
42,2019-11-10,108:170,79:415,private_transport,53.0,
42,2019-11-10,108:170,97:102,microtrip,43.0,19.0
42,2019-11-10,108:170,97:102,private_transport,18.0,
42,2019-11-10,108:170,105:201,private_transport,,18.0
42,2019-11-10,108:170,112:158,private_transport,10.0,
42,2019-11-10,108:170,84:107,private_transport,31.0,
42,2019-11-10,108:170,139:147,microtrip,12.0,
42,2019-11-10,108:170,149:121,private_transport,12.0,
42,2019-11-10,108:170,85:106,bus,10.0,
42,2019-11-10,108:170,85:106,microtrip,10.0,
42,2019-11-10,108:170,90:117,microtrip,38.0,
42,2019-11-10,108:170,90:117,private_transport,17.0,
42,2019-11-10,109:169,100:206,bus,,10.0
