ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,101:205,97:102,bus,31.0,
42,2019-11-20,101:205,97:102,microtrip,28.0,
42,2019-11-20,101:205,97:102,private_transport,29.0,
42,2019-11-20,101:205,98:217,microtrip,12.0,
42,2019-11-20,101:205,101:205,bus,16.0,
42,2019-11-20,101:205,101:205,microtrip,138.0,40.0
42,2019-11-20,101:205,102:204,microtrip,16.0,10.0
42,2019-11-20,101:205,120:166,microtrip,13.0,13.0
42,2019-11-20,101:205,123:163,private_transport,10.0,
42,2019-11-20,101:205,126:160,bus,20.0,
42,2019-11-20,101:205,126:160,microtrip,69.0,22.0
42,2019-11-20,101:205,126:160,private_transport,17.0,
42,2019-11-20,101:205,129:141,bus,28.0,
42,2019-11-20,101:205,129:141,microtrip,241.0,51.0
42,2019-11-20,101:205,129:141,private_transport,36.0,
42,2019-11-20,101:205,130:140,bus,13.0,
42,2019-11-20,101:205,130:140,microtrip,47.0,23.0
42,2019-11-20,101:205,134:136,microtrip,12.0,
42,2019-11-20,101:205,136:150,microtrip,12.0,
42,2019-11-20,101:205,137:149,bus,16.0,
42,2019-11-20,101:205,137:149,private_transport,10.0,
42,2019-11-20,101:205,140:146,private_transport,10.0,
42,2019-11-20,101:205,141:145,microtrip,11.0,
42,2019-11-20,101:205,145:125,microtrip,26.0,10.0
42,2019-11-20,101:205,146:124,bus,,25.0
42,2019-11-20,101:205,146:124,microtrip,80.0,30.0
42,2019-11-20,101:205,149:121,bus,20.0,
42,2019-11-20,101:205,149:121,private_transport,13.0,
42,2019-11-20,101:205,150:120,bus,10.0,
42,2019-11-20,101:205,152:134,microtrip,86.0,28.0
42,2019-11-20,101:205,153:133,microtrip,38.0,15.0
42,2019-11-20,101:205,154:132,microtrip,179.0,72.0
42,2019-11-20,101:205,156:130,bus,10.0,
42,2019-11-20,101:205,156:130,microtrip,27.0,13.0
42,2019-11-20,101:205,160:110,bus,25.0,
42,2019-11-20,101:205,160:110,microtrip,86.0,33.0
42,2019-11-20,101:205,160:110,private_transport,11.0,
42,2019-11-20,101:205,50:412,bus,,10.0
42,2019-11-20,101:205,52:325,private_transport,22.0,
42,2019-11-20,101:205,62:307,private_transport,15.0,
42,2019-11-20,101:205,76:314,private_transport,44.0,13.0
42,2019-11-20,101:205,85:106,microtrip,15.0,
42,2019-11-20,101:205,87:104,bus,17.0,
42,2019-11-20,101:205,87:104,microtrip,,12.0
42,2019-11-20,101:205,87:104,private_transport,16.0,
42,2019-11-20,101:205,88:103,microtrip,15.0,
42,2019-11-20,101:205,89:118,microtrip,112.0,37.0
42,2019-11-20,101:205,90:117,bus,19.0,
42,2019-11-20,101:205,90:117,microtrip,25.0,
42,2019-11-20,101:205,91:116,microtrip,13.0,
42,2019-11-20,101:205,91:116,private_transport,12.0,
42,2019-11-20,101:205,92:115,microtrip,14.0,
42,2019-11-20,101:205,92:115,private_transport,10.0,
42,2019-11-20,101:205,94:113,bus,11.0,
42,2019-11-20,101:205,94:113,microtrip,16.0,
42,2019-11-20,101:205,94:113,private_transport,13.0,
42,2019-11-20,101:205,96:111,bus,16.0,
42,2019-11-20,101:205,96:111,microtrip,75.0,41.0
42,2019-11-20,101:205,96:111,private_transport,18.0,
42,2019-11-20,101:205,99:101,microtrip,13.0,
42,2019-11-20,101:205,9:509,private_transport,39.0,
42,2019-11-20,102:204,45:319,bus,10.0,
42,2019-11-20,102:204,45:319,microtrip,,10.0
42,2019-11-20,102:204,45:319,private_transport,22.0,
42,2019-11-20,102:204,48:301,private_transport,12.0,
42,2019-11-20,102:204,108:170,bus,14.0,
42,2019-11-20,102:204,108:170,microtrip,49.0,10.0
42,2019-11-20,102:204,127:159,microtrip,12.0,
42,2019-11-20,102:204,151:119,microtrip,31.0,
42,2019-11-20,102:204,101:205,microtrip,28.0,
42,2019-11-20,102:204,102:204,microtrip,15.0,
42,2019-11-20,102:204,120:166,bus,15.0,
42,2019-11-20,102:204,120:166,microtrip,35.0,21.0
42,2019-11-20,102:204,120:166,private_transport,11.0,
42,2019-11-20,102:204,126:160,microtrip,25.0,
42,2019-11-20,102:204,126:160,private_transport,11.0,
42,2019-11-20,102:204,129:141,microtrip,13.0,
42,2019-11-20,102:204,130:140,bus,12.0,
42,2019-11-20,102:204,134:136,microtrip,11.0,
42,2019-11-20,102:204,136:150,microtrip,13.0,
42,2019-11-20,102:204,140:146,bus,12.0,
42,2019-11-20,102:204,141:145,bus,13.0,
42,2019-11-20,102:204,141:145,microtrip,32.0,
42,2019-11-20,102:204,145:125,microtrip,36.0,
42,2019-11-20,102:204,146:124,bus,,15.0
42,2019-11-20,102:204,146:124,microtrip,28.0,
42,2019-11-20,102:204,152:134,microtrip,19.0,
42,2019-11-20,102:204,154:132,microtrip,15.0,
42,2019-11-20,102:204,156:130,bus,12.0,
42,2019-11-20,102:204,156:130,microtrip,16.0,13.0
42,2019-11-20,102:204,160:110,bus,18.0,
42,2019-11-20,102:204,160:110,microtrip,23.0,
42,2019-11-20,102:204,62:307,private_transport,21.0,
42,2019-11-20,102:204,76:314,private_transport,20.0,13.0
42,2019-11-20,102:204,85:106,microtrip,12.0,
42,2019-11-20,102:204,87:104,bus,11.0,
42,2019-11-20,102:204,92:115,microtrip,15.0,
42,2019-11-20,102:204,94:113,bus,15.0,
42,2019-11-20,102:204,96:111,bus,14.0,
42,2019-11-20,102:204,96:111,microtrip,20.0,
42,2019-11-20,102:204,99:101,microtrip,40.0,23.0
42,2019-11-20,102:204,9:509,private_transport,22.0,
42,2019-11-20,102:204,116:154,microtrip,11.0,
42,2019-11-20,102:204,118:152,microtrip,,11.0
42,2019-11-20,102:204,155:131,microtrip,,13.0
42,2019-11-20,103:203,45:319,bus,43.0,42.0
42,2019-11-20,103:203,45:319,microtrip,24.0,16.0
42,2019-11-20,103:203,45:319,private_transport,281.0,125.0
42,2019-11-20,103:203,48:301,bus,,26.0
42,2019-11-20,103:203,48:301,private_transport,38.0,
42,2019-11-20,103:203,57:310,bus,,73.0
42,2019-11-20,103:203,57:310,private_transport,19.0,14.0
42,2019-11-20,103:203,58:303,bus,105.0,
42,2019-11-20,103:203,58:303,microtrip,18.0,
42,2019-11-20,103:203,58:303,private_transport,272.0,103.0
42,2019-11-20,103:203,77:312,bus,,28.0
42,2019-11-20,103:203,77:312,private_transport,45.0,
42,2019-11-20,103:203,84:107,private_transport,11.0,
42,2019-11-20,103:203,86:105,microtrip,16.0,
42,2019-11-20,103:203,108:170,private_transport,19.0,
42,2019-11-20,103:203,110:168,bus,75.0,24.0
42,2019-11-20,103:203,110:168,private_transport,96.0,11.0
42,2019-11-20,103:203,111:167,bus,70.0,15.0
42,2019-11-20,103:203,111:167,private_transport,99.0,12.0
42,2019-11-20,103:203,122:164,private_transport,22.0,
42,2019-11-20,103:203,127:159,bus,12.0,
42,2019-11-20,103:203,127:159,private_transport,11.0,
42,2019-11-20,103:203,159:127,bus,51.0,10.0
42,2019-11-20,103:203,159:127,microtrip,20.0,11.0
42,2019-11-20,103:203,159:127,private_transport,88.0,14.0
42,2019-11-20,103:203,61:413,private_transport,200.0,23.0
42,2019-11-20,103:203,78:302,microtrip,13.0,
42,2019-11-20,103:203,78:302,private_transport,31.0,58.0
42,2019-11-20,103:203,97:102,bus,15.0,10.0
42,2019-11-20,103:203,97:102,private_transport,26.0,
42,2019-11-20,103:203,98:217,bus,17.0,
42,2019-11-20,103:203,98:217,private_transport,29.0,
42,2019-11-20,103:203,123:163,private_transport,11.0,
42,2019-11-20,103:203,126:160,bus,22.0,36.0
42,2019-11-20,103:203,126:160,private_transport,29.0,11.0
42,2019-11-20,103:203,134:136,bus,15.0,
42,2019-11-20,103:203,134:136,private_transport,12.0,
42,2019-11-20,103:203,137:149,bus,55.0,
42,2019-11-20,103:203,137:149,microtrip,54.0,25.0
42,2019-11-20,103:203,137:149,private_transport,62.0,13.0
42,2019-11-20,103:203,141:145,private_transport,10.0,
42,2019-11-20,103:203,149:121,private_transport,26.0,
42,2019-11-20,103:203,150:120,bus,21.0,
42,2019-11-20,103:203,150:120,private_transport,64.0,
42,2019-11-20,103:203,152:134,bus,16.0,
42,2019-11-20,103:203,152:134,private_transport,20.0,
42,2019-11-20,103:203,153:133,private_transport,25.0,
42,2019-11-20,103:203,154:132,bus,19.0,
42,2019-11-20,103:203,154:132,private_transport,36.0,
42,2019-11-20,103:203,156:130,bus,17.0,
42,2019-11-20,103:203,156:130,private_transport,20.0,
42,2019-11-20,103:203,160:110,bus,16.0,
42,2019-11-20,103:203,160:110,private_transport,22.0,
42,2019-11-20,103:203,50:412,private_transport,257.0,
42,2019-11-20,103:203,62:307,private_transport,,18.0
42,2019-11-20,103:203,76:314,private_transport,126.0,
42,2019-11-20,103:203,85:106,microtrip,10.0,
42,2019-11-20,103:203,87:104,private_transport,39.0,
42,2019-11-20,103:203,90:117,bus,,11.0
42,2019-11-20,103:203,91:116,private_transport,26.0,
42,2019-11-20,103:203,92:115,private_transport,11.0,
42,2019-11-20,103:203,96:111,bus,18.0,
42,2019-11-20,103:203,96:111,private_transport,14.0,
42,2019-11-20,103:203,9:509,bus,80.0,
42,2019-11-20,103:203,9:509,private_transport,844.0,50.0
42,2019-11-20,103:203,103:203,bus,157.0,56.0
42,2019-11-20,103:203,103:203,microtrip,69.0,42.0
42,2019-11-20,103:203,103:203,private_transport,195.0,38.0
42,2019-11-20,103:203,104:202,bus,34.0,35.0
42,2019-11-20,103:203,104:202,private_transport,85.0,28.0
42,2019-11-20,103:203,106:208,private_transport,17.0,
42,2019-11-20,103:203,107:207,private_transport,16.0,
42,2019-11-20,103:203,112:158,private_transport,12.0,
42,2019-11-20,103:203,113:157,bus,30.0,
42,2019-11-20,103:203,113:157,microtrip,,11.0
42,2019-11-20,103:203,113:157,private_transport,59.0,
42,2019-11-20,103:203,114:156,bus,10.0,
42,2019-11-20,103:203,114:156,private_transport,24.0,
42,2019-11-20,103:203,117:153,private_transport,13.0,
42,2019-11-20,103:203,124:162,bus,21.0,
42,2019-11-20,103:203,124:162,microtrip,20.0,
42,2019-11-20,103:203,124:162,private_transport,32.0,
42,2019-11-20,103:203,131:139,bus,39.0,
42,2019-11-20,103:203,131:139,microtrip,24.0,16.0
42,2019-11-20,103:203,131:139,private_transport,76.0,
42,2019-11-20,103:203,132:138,bus,16.0,
42,2019-11-20,103:203,132:138,private_transport,32.0,
42,2019-11-20,103:203,138:148,bus,157.0,102.0
42,2019-11-20,103:203,138:148,microtrip,78.0,26.0
42,2019-11-20,103:203,138:148,private_transport,125.0,82.0
42,2019-11-20,103:203,139:147,microtrip,11.0,
42,2019-11-20,103:203,144:126,bus,18.0,
42,2019-11-20,103:203,144:126,private_transport,37.0,
42,2019-11-20,103:203,147:123,private_transport,31.0,
42,2019-11-20,103:203,157:129,private_transport,10.0,
42,2019-11-20,103:203,19:519,private_transport,13.0,
42,2019-11-20,103:203,20:520,private_transport,51.0,
42,2019-11-20,103:203,21:521,private_transport,20.0,
42,2019-11-20,103:203,25:525,private_transport,99.0,
42,2019-11-20,103:203,29:529,private_transport,164.0,
42,2019-11-20,103:203,32:532,private_transport,63.0,
42,2019-11-20,103:203,46:420,private_transport,119.0,
42,2019-11-20,103:203,47:320,private_transport,,14.0
42,2019-11-20,103:203,54:419,private_transport,135.0,
42,2019-11-20,103:203,56:416,private_transport,177.0,
42,2019-11-20,103:203,64:306,private_transport,39.0,43.0
42,2019-11-20,103:203,6:506,private_transport,54.0,22.0
42,2019-11-20,103:203,72:411,private_transport,11.0,
42,2019-11-20,103:203,75:313,private_transport,16.0,
42,2019-11-20,103:203,82:418,private_transport,24.0,
42,2019-11-20,103:203,95:112,bus,37.0,
42,2019-11-20,103:203,95:112,microtrip,11.0,
42,2019-11-20,103:203,95:112,private_transport,85.0,
42,2019-11-20,104:202,121:165,bus,24.0,
42,2019-11-20,104:202,121:165,private_transport,43.0,
42,2019-11-20,104:202,45:319,bus,32.0,
42,2019-11-20,104:202,45:319,private_transport,149.0,86.0
42,2019-11-20,104:202,48:301,private_transport,113.0,15.0
42,2019-11-20,104:202,57:310,private_transport,124.0,
42,2019-11-20,104:202,58:303,bus,59.0,
42,2019-11-20,104:202,58:303,private_transport,117.0,
42,2019-11-20,104:202,77:312,private_transport,45.0,18.0
42,2019-11-20,104:202,84:107,bus,20.0,
42,2019-11-20,104:202,84:107,private_transport,16.0,
42,2019-11-20,104:202,86:105,bus,22.0,
42,2019-11-20,104:202,86:105,private_transport,21.0,
42,2019-11-20,104:202,109:169,bus,,14.0
42,2019-11-20,104:202,110:168,bus,82.0,52.0
42,2019-11-20,104:202,110:168,microtrip,73.0,13.0
42,2019-11-20,104:202,110:168,private_transport,262.0,241.0
42,2019-11-20,104:202,111:167,bus,126.0,64.0
42,2019-11-20,104:202,111:167,microtrip,43.0,47.0
42,2019-11-20,104:202,111:167,private_transport,255.0,119.0
42,2019-11-20,104:202,122:164,bus,12.0,
42,2019-11-20,104:202,122:164,private_transport,15.0,
42,2019-11-20,104:202,148:122,bus,13.0,
42,2019-11-20,104:202,148:122,private_transport,68.0,
42,2019-11-20,104:202,159:127,bus,30.0,
42,2019-11-20,104:202,159:127,private_transport,66.0,
42,2019-11-20,104:202,61:413,private_transport,137.0,70.0
42,2019-11-20,104:202,78:302,private_transport,19.0,33.0
42,2019-11-20,104:202,97:102,bus,27.0,
42,2019-11-20,104:202,97:102,private_transport,39.0,
42,2019-11-20,104:202,98:217,bus,,28.0
42,2019-11-20,104:202,98:217,microtrip,12.0,12.0
42,2019-11-20,104:202,98:217,private_transport,,19.0
42,2019-11-20,104:202,126:160,private_transport,12.0,
42,2019-11-20,104:202,137:149,bus,14.0,
42,2019-11-20,104:202,137:149,private_transport,73.0,
42,2019-11-20,104:202,140:146,private_transport,21.0,
42,2019-11-20,104:202,141:145,private_transport,19.0,
42,2019-11-20,104:202,149:121,private_transport,11.0,
42,2019-11-20,104:202,150:120,private_transport,41.0,
42,2019-11-20,104:202,156:130,bus,,17.0
42,2019-11-20,104:202,156:130,private_transport,10.0,
42,2019-11-20,104:202,160:110,bus,16.0,
42,2019-11-20,104:202,160:110,private_transport,22.0,
42,2019-11-20,104:202,50:412,bus,24.0,
42,2019-11-20,104:202,50:412,private_transport,260.0,
42,2019-11-20,104:202,76:314,bus,50.0,
42,2019-11-20,104:202,76:314,private_transport,176.0,53.0
42,2019-11-20,104:202,85:106,bus,10.0,
42,2019-11-20,104:202,85:106,private_transport,18.0,
42,2019-11-20,104:202,87:104,bus,29.0,17.0
42,2019-11-20,104:202,87:104,private_transport,42.0,
42,2019-11-20,104:202,90:117,bus,24.0,
42,2019-11-20,104:202,90:117,private_transport,44.0,
42,2019-11-20,104:202,91:116,bus,13.0,10.0
42,2019-11-20,104:202,91:116,private_transport,12.0,18.0
42,2019-11-20,104:202,92:115,bus,,11.0
42,2019-11-20,104:202,92:115,private_transport,,10.0
42,2019-11-20,104:202,96:111,private_transport,14.0,
42,2019-11-20,104:202,9:509,private_transport,399.0,
42,2019-11-20,104:202,116:154,private_transport,,11.0
42,2019-11-20,104:202,155:131,bus,,12.0
42,2019-11-20,104:202,103:203,bus,25.0,
42,2019-11-20,104:202,103:203,microtrip,16.0,
42,2019-11-20,104:202,103:203,private_transport,33.0,10.0
42,2019-11-20,104:202,104:202,bus,127.0,98.0
42,2019-11-20,104:202,104:202,microtrip,79.0,54.0
42,2019-11-20,104:202,104:202,private_transport,272.0,220.0
42,2019-11-20,104:202,113:157,bus,10.0,
42,2019-11-20,104:202,114:156,bus,,16.0
42,2019-11-20,104:202,114:156,microtrip,16.0,
42,2019-11-20,104:202,124:162,bus,11.0,
42,2019-11-20,104:202,138:148,bus,23.0,18.0
42,2019-11-20,104:202,138:148,microtrip,20.0,13.0
42,2019-11-20,104:202,138:148,private_transport,29.0,29.0
42,2019-11-20,104:202,139:147,private_transport,12.0,
42,2019-11-20,104:202,144:126,bus,,10.0
42,2019-11-20,104:202,144:126,private_transport,32.0,
42,2019-11-20,104:202,147:123,bus,12.0,20.0
42,2019-11-20,104:202,147:123,microtrip,19.0,
42,2019-11-20,104:202,147:123,private_transport,52.0,52.0
42,2019-11-20,104:202,157:129,bus,15.0,
42,2019-11-20,104:202,157:129,private_transport,24.0,
42,2019-11-20,104:202,25:525,private_transport,56.0,
42,2019-11-20,104:202,46:420,private_transport,103.0,
42,2019-11-20,104:202,56:416,private_transport,153.0,46.0
42,2019-11-20,104:202,64:306,private_transport,117.0,30.0
42,2019-11-20,104:202,6:506,private_transport,18.0,
42,2019-11-20,104:202,72:411,private_transport,65.0,
42,2019-11-20,104:202,75:313,bus,24.0,
42,2019-11-20,104:202,75:313,private_transport,39.0,
42,2019-11-20,104:202,82:418,private_transport,156.0,
42,2019-11-20,104:202,95:112,bus,22.0,
42,2019-11-20,104:202,105:201,bus,,11.0
42,2019-11-20,104:202,105:201,microtrip,14.0,
42,2019-11-20,104:202,105:201,private_transport,13.0,
42,2019-11-20,104:202,125:161,bus,10.0,
42,2019-11-20,104:202,135:135,private_transport,,10.0
42,2019-11-20,104:202,276:144,bus,,15.0
42,2019-11-20,104:202,276:144,private_transport,,13.0
42,2019-11-20,104:202,30:530,private_transport,16.0,
42,2019-11-20,104:202,31:531,private_transport,51.0,
42,2019-11-20,104:202,51:308,private_transport,56.0,
42,2019-11-20,104:202,63:414,private_transport,36.0,
42,2019-11-20,104:202,65:410,private_transport,12.0,
42,2019-11-20,105:201,45:319,bus,,11.0
42,2019-11-20,105:201,45:319,private_transport,152.0,31.0
42,2019-11-20,105:201,48:301,private_transport,12.0,
42,2019-11-20,105:201,57:310,private_transport,40.0,
42,2019-11-20,105:201,58:303,private_transport,78.0,
42,2019-11-20,105:201,77:312,private_transport,22.0,
42,2019-11-20,105:201,110:168,private_transport,60.0,13.0
42,2019-11-20,105:201,111:167,bus,,10.0
42,2019-11-20,105:201,111:167,private_transport,13.0,
42,2019-11-20,105:201,159:127,bus,15.0,
42,2019-11-20,105:201,159:127,private_transport,29.0,
42,2019-11-20,105:201,61:413,private_transport,,12.0
42,2019-11-20,105:201,97:102,private_transport,47.0,
42,2019-11-20,105:201,98:217,bus,,14.0
42,2019-11-20,105:201,98:217,private_transport,10.0,
42,2019-11-20,105:201,126:160,private_transport,17.0,
42,2019-11-20,105:201,137:149,private_transport,13.0,
42,2019-11-20,105:201,50:412,private_transport,14.0,
42,2019-11-20,105:201,62:307,private_transport,,60.0
42,2019-11-20,105:201,76:314,private_transport,13.0,
42,2019-11-20,105:201,9:509,private_transport,46.0,
42,2019-11-20,105:201,103:203,bus,26.0,
42,2019-11-20,105:201,103:203,private_transport,25.0,
42,2019-11-20,105:201,104:202,bus,12.0,12.0
42,2019-11-20,105:201,106:208,microtrip,22.0,
42,2019-11-20,105:201,106:208,private_transport,27.0,
42,2019-11-20,105:201,114:156,bus,,20.0
42,2019-11-20,105:201,114:156,private_transport,,10.0
42,2019-11-20,105:201,131:139,bus,11.0,
42,2019-11-20,105:201,131:139,private_transport,19.0,
42,2019-11-20,105:201,147:123,bus,,12.0
42,2019-11-20,105:201,29:529,private_transport,10.0,
42,2019-11-20,105:201,56:416,private_transport,85.0,
42,2019-11-20,105:201,72:411,private_transport,11.0,
42,2019-11-20,105:201,75:313,bus,25.0,
42,2019-11-20,105:201,75:313,private_transport,98.0,
42,2019-11-20,105:201,82:418,private_transport,105.0,
42,2019-11-20,105:201,105:201,microtrip,26.0,14.0
42,2019-11-20,105:201,105:201,private_transport,61.0,
42,2019-11-20,105:201,51:308,private_transport,11.0,
42,2019-11-20,105:201,66:316,private_transport,12.0,
42,2019-11-20,106:208,45:319,bus,,17.0
42,2019-11-20,106:208,45:319,private_transport,52.0,22.0
42,2019-11-20,106:208,48:301,private_transport,17.0,
42,2019-11-20,106:208,57:310,private_transport,20.0,14.0
42,2019-11-20,106:208,58:303,bus,14.0,
42,2019-11-20,106:208,58:303,private_transport,100.0,
42,2019-11-20,106:208,77:312,private_transport,10.0,
42,2019-11-20,106:208,86:105,bus,10.0,
42,2019-11-20,106:208,86:105,private_transport,22.0,
42,2019-11-20,106:208,110:168,private_transport,38.0,33.0
42,2019-11-20,106:208,111:167,bus,23.0,
42,2019-11-20,106:208,111:167,private_transport,,14.0
42,2019-11-20,106:208,159:127,bus,24.0,
42,2019-11-20,106:208,159:127,private_transport,33.0,
42,2019-11-20,106:208,61:413,private_transport,40.0,28.0
42,2019-11-20,106:208,83:108,bus,10.0,
42,2019-11-20,106:208,97:102,bus,19.0,
42,2019-11-20,106:208,97:102,private_transport,38.0,
42,2019-11-20,106:208,98:217,private_transport,18.0,11.0
42,2019-11-20,106:208,134:136,bus,11.0,
42,2019-11-20,106:208,50:412,private_transport,33.0,
42,2019-11-20,106:208,62:307,private_transport,,33.0
42,2019-11-20,106:208,76:314,private_transport,14.0,
42,2019-11-20,106:208,85:106,private_transport,14.0,
42,2019-11-20,106:208,87:104,bus,14.0,
42,2019-11-20,106:208,90:117,private_transport,11.0,
42,2019-11-20,106:208,92:115,bus,11.0,
42,2019-11-20,106:208,9:509,private_transport,256.0,
42,2019-11-20,106:208,155:131,bus,11.0,
42,2019-11-20,106:208,103:203,private_transport,26.0,
42,2019-11-20,106:208,104:202,bus,10.0,
42,2019-11-20,106:208,104:202,private_transport,23.0,16.0
42,2019-11-20,106:208,106:208,bus,12.0,
42,2019-11-20,106:208,106:208,microtrip,12.0,
42,2019-11-20,106:208,106:208,private_transport,42.0,10.0
42,2019-11-20,106:208,107:207,bus,35.0,
42,2019-11-20,106:208,107:207,microtrip,,12.0
42,2019-11-20,106:208,107:207,private_transport,35.0,21.0
42,2019-11-20,106:208,112:158,bus,38.0,
42,2019-11-20,106:208,112:158,private_transport,32.0,13.0
42,2019-11-20,106:208,114:156,bus,,12.0
42,2019-11-20,106:208,114:156,private_transport,18.0,
42,2019-11-20,106:208,131:139,private_transport,12.0,
42,2019-11-20,106:208,144:126,bus,15.0,
42,2019-11-20,106:208,144:126,private_transport,27.0,
42,2019-11-20,106:208,147:123,bus,18.0,
42,2019-11-20,106:208,147:123,microtrip,13.0,
42,2019-11-20,106:208,147:123,private_transport,,11.0
42,2019-11-20,106:208,157:129,bus,11.0,
42,2019-11-20,106:208,20:520,private_transport,27.0,
42,2019-11-20,106:208,25:525,private_transport,79.0,
42,2019-11-20,106:208,29:529,private_transport,95.0,
42,2019-11-20,106:208,32:532,private_transport,20.0,
42,2019-11-20,106:208,46:420,private_transport,48.0,
42,2019-11-20,106:208,54:419,private_transport,25.0,
42,2019-11-20,106:208,56:416,private_transport,115.0,
42,2019-11-20,106:208,64:306,bus,,14.0
42,2019-11-20,106:208,64:306,private_transport,,14.0
42,2019-11-20,106:208,6:506,private_transport,27.0,
42,2019-11-20,106:208,75:313,bus,18.0,
42,2019-11-20,106:208,75:313,private_transport,20.0,
42,2019-11-20,106:208,82:418,private_transport,143.0,
42,2019-11-20,106:208,105:201,private_transport,36.0,
42,2019-11-20,106:208,66:316,private_transport,21.0,
42,2019-11-20,106:208,22:522,private_transport,43.0,
42,2019-11-20,107:207,121:165,bus,12.0,
42,2019-11-20,107:207,121:165,private_transport,14.0,
42,2019-11-20,107:207,45:319,private_transport,40.0,
42,2019-11-20,107:207,48:301,private_transport,26.0,
42,2019-11-20,107:207,57:310,bus,16.0,38.0
42,2019-11-20,107:207,57:310,microtrip,11.0,
42,2019-11-20,107:207,57:310,private_transport,30.0,31.0
42,2019-11-20,107:207,58:303,bus,40.0,
42,2019-11-20,107:207,58:303,private_transport,186.0,
42,2019-11-20,107:207,77:312,private_transport,17.0,
42,2019-11-20,107:207,86:105,private_transport,19.0,
42,2019-11-20,107:207,100:206,bus,16.0,
42,2019-11-20,107:207,100:206,private_transport,19.0,
42,2019-11-20,107:207,108:170,private_transport,12.0,
42,2019-11-20,107:207,109:169,bus,19.0,
42,2019-11-20,107:207,109:169,private_transport,,11.0
42,2019-11-20,107:207,110:168,bus,51.0,
42,2019-11-20,107:207,110:168,private_transport,26.0,71.0
42,2019-11-20,107:207,111:167,bus,45.0,
42,2019-11-20,107:207,111:167,private_transport,44.0,13.0
42,2019-11-20,107:207,127:159,bus,17.0,
42,2019-11-20,107:207,128:142,private_transport,,13.0
42,2019-11-20,107:207,143:143,private_transport,18.0,
42,2019-11-20,107:207,148:122,bus,,11.0
42,2019-11-20,107:207,151:119,bus,20.0,
42,2019-11-20,107:207,159:127,bus,62.0,
42,2019-11-20,107:207,159:127,private_transport,43.0,
