ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,103:203,98:217,private_transport,30.0,
42,2019-11-23,103:203,101:205,private_transport,23.0,
42,2019-11-23,103:203,106:208,private_transport,22.0,
42,2019-11-23,103:203,112:158,private_transport,27.0,
42,2019-11-23,103:203,116:154,private_transport,12.0,
42,2019-11-23,103:203,118:152,bus,11.0,
42,2019-11-23,103:203,123:163,bus,,10.0
42,2019-11-23,103:203,126:160,bus,21.0,
42,2019-11-23,103:203,126:160,private_transport,30.0,
42,2019-11-23,103:203,129:141,private_transport,21.0,
42,2019-11-23,103:203,138:148,bus,71.0,
42,2019-11-23,103:203,138:148,private_transport,407.0,27.0
42,2019-11-23,103:203,139:147,private_transport,21.0,
42,2019-11-23,103:203,141:145,bus,12.0,
42,2019-11-23,103:203,141:145,private_transport,65.0,
42,2019-11-23,103:203,146:124,bus,15.0,
42,2019-11-23,103:203,146:124,private_transport,21.0,
42,2019-11-23,103:203,156:130,private_transport,10.0,
42,2019-11-23,103:203,160:110,bus,18.0,
42,2019-11-23,103:203,160:110,private_transport,23.0,
42,2019-11-23,103:203,32:532,private_transport,17.0,
42,2019-11-23,103:203,45:319,microtrip,,11.0
42,2019-11-23,103:203,45:319,private_transport,401.0,27.0
42,2019-11-23,103:203,47:320,private_transport,52.0,31.0
42,2019-11-23,103:203,51:308,private_transport,11.0,
42,2019-11-23,103:203,56:416,private_transport,87.0,
42,2019-11-23,103:203,57:310,private_transport,122.0,
42,2019-11-23,103:203,62:307,private_transport,14.0,
42,2019-11-23,103:203,64:306,private_transport,79.0,25.0
42,2019-11-23,103:203,84:107,private_transport,18.0,
42,2019-11-23,103:203,85:106,private_transport,13.0,18.0
42,2019-11-23,103:203,87:104,bus,24.0,
42,2019-11-23,103:203,87:104,private_transport,112.0,
42,2019-11-23,103:203,88:103,private_transport,18.0,
42,2019-11-23,103:203,89:118,private_transport,12.0,
42,2019-11-23,103:203,90:117,bus,16.0,13.0
42,2019-11-23,103:203,90:117,private_transport,25.0,12.0
42,2019-11-23,103:203,91:116,private_transport,54.0,
42,2019-11-23,103:203,92:115,private_transport,21.0,
42,2019-11-23,103:203,95:112,bus,16.0,
42,2019-11-23,103:203,95:112,private_transport,46.0,
42,2019-11-23,103:203,97:102,private_transport,40.0,
42,2019-11-23,103:203,134:136,private_transport,10.0,
42,2019-11-23,103:203,25:525,private_transport,47.0,
42,2019-11-23,103:203,29:529,private_transport,224.0,
42,2019-11-23,103:203,50:412,private_transport,183.0,44.0
42,2019-11-23,103:203,103:203,bus,54.0,
42,2019-11-23,103:203,103:203,microtrip,10.0,10.0
42,2019-11-23,103:203,103:203,private_transport,293.0,63.0
42,2019-11-23,103:203,105:201,private_transport,27.0,
42,2019-11-23,103:203,113:157,bus,13.0,
42,2019-11-23,103:203,113:157,private_transport,19.0,
42,2019-11-23,103:203,119:151,private_transport,23.0,
42,2019-11-23,103:203,121:165,private_transport,37.0,
42,2019-11-23,103:203,122:164,private_transport,,14.0
42,2019-11-23,103:203,124:162,microtrip,29.0,
42,2019-11-23,103:203,124:162,private_transport,42.0,13.0
42,2019-11-23,103:203,125:161,microtrip,16.0,
42,2019-11-23,103:203,131:139,private_transport,37.0,22.0
42,2019-11-23,103:203,133:137,bus,11.0,
42,2019-11-23,103:203,135:135,bus,17.0,
42,2019-11-23,103:203,135:135,private_transport,28.0,
42,2019-11-23,103:203,13:513,private_transport,15.0,
42,2019-11-23,103:203,140:146,bus,10.0,
42,2019-11-23,103:203,140:146,private_transport,44.0,
42,2019-11-23,103:203,144:126,bus,14.0,
42,2019-11-23,103:203,144:126,microtrip,10.0,14.0
42,2019-11-23,103:203,144:126,private_transport,35.0,
42,2019-11-23,103:203,147:123,private_transport,23.0,
42,2019-11-23,103:203,149:121,bus,,11.0
42,2019-11-23,103:203,149:121,private_transport,,24.0
42,2019-11-23,103:203,150:120,private_transport,,16.0
42,2019-11-23,103:203,158:128,bus,11.0,
42,2019-11-23,103:203,158:128,private_transport,29.0,
42,2019-11-23,103:203,19:519,private_transport,14.0,
42,2019-11-23,103:203,20:520,private_transport,12.0,
42,2019-11-23,103:203,21:521,private_transport,19.0,
42,2019-11-23,103:203,34:534,private_transport,11.0,
42,2019-11-23,103:203,46:420,private_transport,68.0,
42,2019-11-23,103:203,48:301,private_transport,68.0,105.0
42,2019-11-23,103:203,53:309,private_transport,49.0,
42,2019-11-23,103:203,54:419,private_transport,82.0,
42,2019-11-23,103:203,58:303,bus,10.0,
42,2019-11-23,103:203,58:303,private_transport,114.0,36.0
42,2019-11-23,103:203,61:413,private_transport,133.0,15.0
42,2019-11-23,103:203,66:316,private_transport,13.0,
42,2019-11-23,103:203,73:311,private_transport,11.0,
42,2019-11-23,103:203,75:313,private_transport,50.0,
42,2019-11-23,103:203,77:312,private_transport,72.0,
42,2019-11-23,103:203,78:302,private_transport,71.0,21.0
42,2019-11-23,103:203,79:415,private_transport,13.0,
42,2019-11-23,103:203,82:418,private_transport,372.0,
42,2019-11-23,103:203,9:509,private_transport,235.0,
42,2019-11-23,104:202,104:202,bus,27.0,15.0
42,2019-11-23,104:202,104:202,private_transport,339.0,102.0
42,2019-11-23,104:202,110:168,bus,25.0,
42,2019-11-23,104:202,110:168,microtrip,10.0,
42,2019-11-23,104:202,110:168,private_transport,306.0,13.0
42,2019-11-23,104:202,111:167,bus,61.0,34.0
42,2019-11-23,104:202,111:167,private_transport,347.0,262.0
42,2019-11-23,104:202,107:207,private_transport,11.0,19.0
42,2019-11-23,104:202,109:169,private_transport,13.0,
42,2019-11-23,104:202,137:149,bus,11.0,
42,2019-11-23,104:202,137:149,private_transport,22.0,
42,2019-11-23,104:202,159:127,bus,16.0,
42,2019-11-23,104:202,159:127,private_transport,91.0,
42,2019-11-23,104:202,76:314,private_transport,195.0,
42,2019-11-23,104:202,83:108,private_transport,26.0,
42,2019-11-23,104:202,86:105,bus,12.0,
42,2019-11-23,104:202,86:105,private_transport,23.0,
42,2019-11-23,104:202,98:217,private_transport,37.0,
42,2019-11-23,104:202,106:208,private_transport,10.0,
42,2019-11-23,104:202,112:158,private_transport,25.0,11.0
42,2019-11-23,104:202,132:138,private_transport,12.0,
42,2019-11-23,104:202,138:148,bus,16.0,13.0
42,2019-11-23,104:202,138:148,private_transport,134.0,36.0
42,2019-11-23,104:202,139:147,private_transport,11.0,
42,2019-11-23,104:202,141:145,private_transport,43.0,
42,2019-11-23,104:202,145:125,private_transport,10.0,
42,2019-11-23,104:202,32:532,private_transport,12.0,
42,2019-11-23,104:202,45:319,bus,24.0,
42,2019-11-23,104:202,45:319,private_transport,266.0,
42,2019-11-23,104:202,47:320,private_transport,59.0,
42,2019-11-23,104:202,51:308,private_transport,19.0,
42,2019-11-23,104:202,56:416,private_transport,326.0,
42,2019-11-23,104:202,57:310,private_transport,14.0,
42,2019-11-23,104:202,62:307,private_transport,93.0,
42,2019-11-23,104:202,64:306,private_transport,96.0,49.0
42,2019-11-23,104:202,85:106,private_transport,19.0,14.0
42,2019-11-23,104:202,87:104,bus,20.0,
42,2019-11-23,104:202,87:104,private_transport,36.0,81.0
42,2019-11-23,104:202,88:103,private_transport,60.0,
42,2019-11-23,104:202,90:117,private_transport,14.0,14.0
42,2019-11-23,104:202,91:116,bus,11.0,
42,2019-11-23,104:202,91:116,private_transport,14.0,30.0
42,2019-11-23,104:202,95:112,private_transport,10.0,
42,2019-11-23,104:202,97:102,private_transport,71.0,
42,2019-11-23,104:202,25:525,private_transport,44.0,
42,2019-11-23,104:202,29:529,private_transport,48.0,
42,2019-11-23,104:202,50:412,private_transport,198.0,
42,2019-11-23,104:202,103:203,private_transport,66.0,10.0
42,2019-11-23,104:202,105:201,private_transport,26.0,
42,2019-11-23,104:202,113:157,private_transport,11.0,
42,2019-11-23,104:202,121:165,private_transport,31.0,
42,2019-11-23,104:202,124:162,private_transport,10.0,
42,2019-11-23,104:202,131:139,private_transport,11.0,
42,2019-11-23,104:202,133:137,private_transport,,12.0
42,2019-11-23,104:202,140:146,private_transport,33.0,
42,2019-11-23,104:202,144:126,bus,11.0,
42,2019-11-23,104:202,144:126,private_transport,26.0,31.0
42,2019-11-23,104:202,147:123,bus,11.0,
42,2019-11-23,104:202,147:123,private_transport,74.0,
42,2019-11-23,104:202,150:120,bus,20.0,
42,2019-11-23,104:202,150:120,private_transport,26.0,
42,2019-11-23,104:202,158:128,private_transport,21.0,
42,2019-11-23,104:202,20:520,private_transport,12.0,
42,2019-11-23,104:202,46:420,private_transport,21.0,
42,2019-11-23,104:202,48:301,private_transport,140.0,
42,2019-11-23,104:202,54:419,private_transport,77.0,
42,2019-11-23,104:202,58:303,private_transport,145.0,11.0
42,2019-11-23,104:202,61:413,private_transport,266.0,
42,2019-11-23,104:202,75:313,private_transport,17.0,10.0
42,2019-11-23,104:202,77:312,private_transport,51.0,
42,2019-11-23,104:202,78:302,private_transport,89.0,16.0
42,2019-11-23,104:202,9:509,private_transport,193.0,
42,2019-11-23,104:202,114:156,private_transport,26.0,
42,2019-11-23,104:202,115:155,private_transport,10.0,
42,2019-11-23,104:202,148:122,bus,15.0,
42,2019-11-23,104:202,148:122,private_transport,29.0,
42,2019-11-23,104:202,22:522,private_transport,52.0,
42,2019-11-23,104:202,38:538,private_transport,58.0,
42,2019-11-23,104:202,52:325,private_transport,15.0,
42,2019-11-23,104:202,81:323,private_transport,34.0,
42,2019-11-23,105:201,104:202,private_transport,46.0,
42,2019-11-23,105:201,110:168,private_transport,17.0,
42,2019-11-23,105:201,111:167,private_transport,23.0,
42,2019-11-23,105:201,107:207,private_transport,21.0,
42,2019-11-23,105:201,109:169,private_transport,16.0,
42,2019-11-23,105:201,76:314,private_transport,83.0,
42,2019-11-23,105:201,83:108,private_transport,58.0,
42,2019-11-23,105:201,98:217,private_transport,30.0,
42,2019-11-23,105:201,106:208,bus,13.0,
42,2019-11-23,105:201,106:208,private_transport,41.0,13.0
42,2019-11-23,105:201,112:158,private_transport,10.0,
42,2019-11-23,105:201,32:532,private_transport,46.0,
42,2019-11-23,105:201,45:319,private_transport,120.0,
42,2019-11-23,105:201,47:320,private_transport,32.0,
42,2019-11-23,105:201,51:308,private_transport,30.0,22.0
42,2019-11-23,105:201,56:416,private_transport,138.0,
42,2019-11-23,105:201,57:310,private_transport,91.0,15.0
42,2019-11-23,105:201,62:307,private_transport,69.0,
42,2019-11-23,105:201,85:106,private_transport,10.0,
42,2019-11-23,105:201,87:104,private_transport,,10.0
42,2019-11-23,105:201,88:103,private_transport,21.0,
42,2019-11-23,105:201,90:117,bus,11.0,
42,2019-11-23,105:201,97:102,private_transport,33.0,
42,2019-11-23,105:201,25:525,private_transport,14.0,
42,2019-11-23,105:201,29:529,private_transport,15.0,
42,2019-11-23,105:201,50:412,private_transport,16.0,
42,2019-11-23,105:201,105:201,bus,16.0,
42,2019-11-23,105:201,105:201,private_transport,94.0,20.0
42,2019-11-23,105:201,135:135,private_transport,10.0,
42,2019-11-23,105:201,147:123,private_transport,21.0,
42,2019-11-23,105:201,149:121,bus,22.0,
42,2019-11-23,105:201,149:121,private_transport,22.0,
42,2019-11-23,105:201,48:301,private_transport,11.0,
42,2019-11-23,105:201,58:303,private_transport,62.0,
42,2019-11-23,105:201,61:413,private_transport,93.0,
42,2019-11-23,105:201,75:313,private_transport,,87.0
42,2019-11-23,105:201,78:302,private_transport,10.0,
42,2019-11-23,105:201,82:418,private_transport,52.0,
42,2019-11-23,105:201,9:509,bus,15.0,
42,2019-11-23,105:201,9:509,private_transport,174.0,
42,2019-11-23,105:201,114:156,private_transport,12.0,
42,2019-11-23,105:201,148:122,private_transport,40.0,
42,2019-11-23,105:201,52:325,private_transport,74.0,
42,2019-11-23,105:201,81:323,private_transport,16.0,
42,2019-11-23,105:201,49:322,private_transport,17.0,
42,2019-11-23,106:208,104:202,private_transport,,12.0
42,2019-11-23,106:208,111:167,private_transport,,22.0
42,2019-11-23,106:208,107:207,private_transport,63.0,
42,2019-11-23,106:208,276:144,private_transport,12.0,
42,2019-11-23,106:208,76:314,private_transport,17.0,
42,2019-11-23,106:208,93:114,private_transport,19.0,
42,2019-11-23,106:208,98:217,microtrip,11.0,
42,2019-11-23,106:208,98:217,private_transport,32.0,10.0
42,2019-11-23,106:208,102:204,private_transport,11.0,
42,2019-11-23,106:208,106:208,bus,10.0,
42,2019-11-23,106:208,106:208,private_transport,47.0,
42,2019-11-23,106:208,112:158,private_transport,49.0,
42,2019-11-23,106:208,116:154,private_transport,10.0,
42,2019-11-23,106:208,160:110,private_transport,14.0,
42,2019-11-23,106:208,32:532,bus,11.0,
42,2019-11-23,106:208,32:532,private_transport,47.0,
42,2019-11-23,106:208,45:319,private_transport,44.0,
42,2019-11-23,106:208,47:320,private_transport,11.0,
42,2019-11-23,106:208,56:416,private_transport,185.0,
42,2019-11-23,106:208,57:310,private_transport,105.0,28.0
42,2019-11-23,106:208,62:307,private_transport,31.0,
42,2019-11-23,106:208,64:306,private_transport,17.0,
42,2019-11-23,106:208,90:117,bus,14.0,
42,2019-11-23,106:208,90:117,private_transport,13.0,
42,2019-11-23,106:208,94:113,private_transport,11.0,
42,2019-11-23,106:208,25:525,private_transport,60.0,
42,2019-11-23,106:208,29:529,private_transport,64.0,
42,2019-11-23,106:208,105:201,bus,10.0,
42,2019-11-23,106:208,105:201,private_transport,58.0,
42,2019-11-23,106:208,147:123,private_transport,21.0,
42,2019-11-23,106:208,150:120,private_transport,10.0,
42,2019-11-23,106:208,19:519,private_transport,31.0,
42,2019-11-23,106:208,20:520,private_transport,40.0,
42,2019-11-23,106:208,21:521,private_transport,11.0,
42,2019-11-23,106:208,46:420,private_transport,22.0,
42,2019-11-23,106:208,54:419,private_transport,21.0,
42,2019-11-23,106:208,58:303,private_transport,44.0,
42,2019-11-23,106:208,61:413,private_transport,38.0,
42,2019-11-23,106:208,66:316,private_transport,15.0,
42,2019-11-23,106:208,75:313,private_transport,,59.0
42,2019-11-23,106:208,82:418,private_transport,48.0,
42,2019-11-23,106:208,9:509,private_transport,160.0,10.0
42,2019-11-23,106:208,114:156,private_transport,34.0,11.0
42,2019-11-23,106:208,148:122,private_transport,38.0,
42,2019-11-23,106:208,52:325,private_transport,57.0,
42,2019-11-23,106:208,81:323,private_transport,25.0,
42,2019-11-23,106:208,127:159,private_transport,10.0,10.0
42,2019-11-23,106:208,72:411,private_transport,23.0,
42,2019-11-23,107:207,104:202,private_transport,15.0,
42,2019-11-23,107:207,110:168,microtrip,,10.0
42,2019-11-23,107:207,110:168,private_transport,26.0,
42,2019-11-23,107:207,111:167,private_transport,,53.0
42,2019-11-23,107:207,100:206,bus,19.0,
42,2019-11-23,107:207,100:206,private_transport,32.0,23.0
42,2019-11-23,107:207,107:207,bus,33.0,
42,2019-11-23,107:207,107:207,private_transport,163.0,46.0
42,2019-11-23,107:207,109:169,bus,12.0,
42,2019-11-23,107:207,109:169,private_transport,22.0,18.0
42,2019-11-23,107:207,120:166,bus,14.0,
42,2019-11-23,107:207,120:166,private_transport,25.0,
42,2019-11-23,107:207,128:142,private_transport,12.0,22.0
42,2019-11-23,107:207,136:150,private_transport,20.0,
42,2019-11-23,107:207,137:149,private_transport,,11.0
42,2019-11-23,107:207,143:143,bus,,10.0
42,2019-11-23,107:207,143:143,private_transport,33.0,17.0
42,2019-11-23,107:207,159:127,private_transport,,22.0
42,2019-11-23,107:207,276:144,bus,,16.0
42,2019-11-23,107:207,276:144,private_transport,10.0,11.0
42,2019-11-23,107:207,76:314,bus,11.0,
42,2019-11-23,107:207,76:314,private_transport,41.0,
42,2019-11-23,107:207,83:108,private_transport,29.0,27.0
42,2019-11-23,107:207,86:105,private_transport,20.0,
42,2019-11-23,107:207,93:114,private_transport,31.0,
42,2019-11-23,107:207,98:217,bus,20.0,13.0
42,2019-11-23,107:207,98:217,private_transport,36.0,39.0
42,2019-11-23,107:207,101:205,private_transport,17.0,
42,2019-11-23,107:207,106:208,bus,10.0,
42,2019-11-23,107:207,106:208,private_transport,74.0,
42,2019-11-23,107:207,108:170,private_transport,31.0,
42,2019-11-23,107:207,112:158,bus,17.0,
42,2019-11-23,107:207,112:158,private_transport,126.0,24.0
42,2019-11-23,107:207,116:154,private_transport,13.0,11.0
42,2019-11-23,107:207,118:152,private_transport,17.0,
42,2019-11-23,107:207,123:163,private_transport,11.0,
42,2019-11-23,107:207,126:160,private_transport,51.0,
42,2019-11-23,107:207,129:141,private_transport,,11.0
42,2019-11-23,107:207,152:134,private_transport,28.0,
42,2019-11-23,107:207,153:133,private_transport,18.0,
42,2019-11-23,107:207,154:132,private_transport,15.0,
42,2019-11-23,107:207,160:110,private_transport,35.0,
42,2019-11-23,107:207,32:532,bus,12.0,
42,2019-11-23,107:207,32:532,private_transport,74.0,
42,2019-11-23,107:207,45:319,private_transport,146.0,
42,2019-11-23,107:207,56:416,private_transport,300.0,
42,2019-11-23,107:207,57:310,bus,10.0,
42,2019-11-23,107:207,57:310,private_transport,233.0,37.0
42,2019-11-23,107:207,62:307,private_transport,18.0,
42,2019-11-23,107:207,64:306,private_transport,11.0,
42,2019-11-23,107:207,85:106,bus,25.0,
42,2019-11-23,107:207,85:106,private_transport,14.0,
42,2019-11-23,107:207,87:104,bus,15.0,
42,2019-11-23,107:207,88:103,private_transport,11.0,
42,2019-11-23,107:207,90:117,bus,36.0,
42,2019-11-23,107:207,90:117,private_transport,48.0,
42,2019-11-23,107:207,94:113,private_transport,17.0,
42,2019-11-23,107:207,96:111,private_transport,35.0,
42,2019-11-23,107:207,97:102,private_transport,10.0,12.0
42,2019-11-23,107:207,99:101,bus,14.0,
42,2019-11-23,107:207,25:525,bus,31.0,
42,2019-11-23,107:207,25:525,private_transport,175.0,
42,2019-11-23,107:207,29:529,private_transport,165.0,
42,2019-11-23,107:207,50:412,private_transport,41.0,
42,2019-11-23,107:207,105:201,private_transport,34.0,
42,2019-11-23,107:207,119:151,private_transport,21.0,
42,2019-11-23,107:207,121:165,private_transport,35.0,
42,2019-11-23,107:207,122:164,private_transport,,12.0
42,2019-11-23,107:207,135:135,bus,13.0,
42,2019-11-23,107:207,135:135,private_transport,14.0,10.0
42,2019-11-23,107:207,147:123,private_transport,13.0,
42,2019-11-23,107:207,19:519,private_transport,76.0,
