ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,101:205,86:105,microtrip,10.0,
42,2019-11-14,101:205,87:104,bus,32.0,
42,2019-11-14,101:205,87:104,microtrip,22.0,14.0
42,2019-11-14,101:205,89:118,microtrip,111.0,44.0
42,2019-11-14,101:205,90:117,bus,12.0,
42,2019-11-14,101:205,90:117,microtrip,18.0,
42,2019-11-14,101:205,90:117,private_transport,11.0,
42,2019-11-14,101:205,91:116,microtrip,,12.0
42,2019-11-14,101:205,92:115,bus,39.0,
42,2019-11-14,101:205,92:115,microtrip,11.0,
42,2019-11-14,101:205,92:115,private_transport,12.0,
42,2019-11-14,101:205,94:113,microtrip,23.0,
42,2019-11-14,101:205,96:111,bus,11.0,
42,2019-11-14,101:205,96:111,microtrip,88.0,41.0
42,2019-11-14,101:205,96:111,private_transport,13.0,
42,2019-11-14,101:205,97:102,bus,12.0,
42,2019-11-14,101:205,97:102,microtrip,26.0,
42,2019-11-14,101:205,99:101,microtrip,22.0,
42,2019-11-14,101:205,99:101,private_transport,11.0,
42,2019-11-14,101:205,9:509,private_transport,88.0,
42,2019-11-14,102:204,45:319,bus,14.0,
42,2019-11-14,102:204,45:319,private_transport,19.0,
42,2019-11-14,102:204,107:207,private_transport,11.0,
42,2019-11-14,102:204,137:149,private_transport,10.0,
42,2019-11-14,102:204,61:413,private_transport,15.0,
42,2019-11-14,102:204,76:314,private_transport,15.0,
42,2019-11-14,102:204,83:108,bus,13.0,
42,2019-11-14,102:204,101:205,microtrip,26.0,
42,2019-11-14,102:204,108:170,microtrip,51.0,20.0
42,2019-11-14,102:204,112:158,bus,10.0,
42,2019-11-14,102:204,119:151,microtrip,10.0,
42,2019-11-14,102:204,120:166,microtrip,34.0,24.0
42,2019-11-14,102:204,120:166,private_transport,17.0,
42,2019-11-14,102:204,126:160,microtrip,23.0,
42,2019-11-14,102:204,134:136,bus,,10.0
42,2019-11-14,102:204,135:135,bus,14.0,
42,2019-11-14,102:204,136:150,bus,11.0,
42,2019-11-14,102:204,136:150,microtrip,,13.0
42,2019-11-14,102:204,136:150,private_transport,10.0,
42,2019-11-14,102:204,140:146,private_transport,10.0,
42,2019-11-14,102:204,141:145,microtrip,33.0,14.0
42,2019-11-14,102:204,145:125,bus,14.0,
42,2019-11-14,102:204,145:125,microtrip,45.0,21.0
42,2019-11-14,102:204,146:124,microtrip,16.0,
42,2019-11-14,102:204,151:119,microtrip,32.0,
42,2019-11-14,102:204,152:134,microtrip,18.0,10.0
42,2019-11-14,102:204,154:132,microtrip,27.0,
42,2019-11-14,102:204,156:130,bus,11.0,12.0
42,2019-11-14,102:204,156:130,microtrip,11.0,
42,2019-11-14,102:204,160:110,microtrip,30.0,18.0
42,2019-11-14,102:204,50:412,private_transport,22.0,
42,2019-11-14,102:204,86:105,private_transport,12.0,
42,2019-11-14,102:204,87:104,bus,17.0,
42,2019-11-14,102:204,89:118,microtrip,16.0,12.0
42,2019-11-14,102:204,92:115,bus,11.0,
42,2019-11-14,102:204,92:115,microtrip,16.0,10.0
42,2019-11-14,102:204,96:111,microtrip,25.0,19.0
42,2019-11-14,102:204,97:102,private_transport,16.0,
42,2019-11-14,102:204,99:101,microtrip,29.0,19.0
42,2019-11-14,102:204,99:101,private_transport,12.0,
42,2019-11-14,102:204,9:509,private_transport,34.0,
42,2019-11-14,102:204,114:156,private_transport,10.0,
42,2019-11-14,102:204,118:152,bus,10.0,
42,2019-11-14,102:204,139:147,bus,10.0,
42,2019-11-14,102:204,155:131,microtrip,15.0,14.0
42,2019-11-14,103:203,45:319,bus,96.0,40.0
42,2019-11-14,103:203,45:319,private_transport,464.0,154.0
42,2019-11-14,103:203,77:312,private_transport,39.0,
42,2019-11-14,103:203,109:169,private_transport,10.0,12.0
42,2019-11-14,103:203,137:149,bus,66.0,
42,2019-11-14,103:203,137:149,microtrip,39.0,14.0
42,2019-11-14,103:203,137:149,private_transport,93.0,23.0
42,2019-11-14,103:203,159:127,bus,27.0,
42,2019-11-14,103:203,159:127,microtrip,30.0,
42,2019-11-14,103:203,159:127,private_transport,82.0,
42,2019-11-14,103:203,47:320,bus,,11.0
42,2019-11-14,103:203,48:301,bus,27.0,
42,2019-11-14,103:203,48:301,private_transport,51.0,
42,2019-11-14,103:203,54:419,private_transport,177.0,
42,2019-11-14,103:203,61:413,bus,53.0,49.0
42,2019-11-14,103:203,61:413,private_transport,1105.0,123.0
42,2019-11-14,103:203,76:314,bus,30.0,11.0
42,2019-11-14,103:203,76:314,private_transport,45.0,13.0
42,2019-11-14,103:203,83:108,bus,34.0,
42,2019-11-14,103:203,83:108,private_transport,15.0,71.0
42,2019-11-14,103:203,103:203,bus,159.0,53.0
42,2019-11-14,103:203,103:203,microtrip,34.0,17.0
42,2019-11-14,103:203,103:203,private_transport,266.0,28.0
42,2019-11-14,103:203,110:168,bus,16.0,10.0
42,2019-11-14,103:203,110:168,private_transport,86.0,
42,2019-11-14,103:203,111:167,bus,62.0,
42,2019-11-14,103:203,111:167,private_transport,157.0,17.0
42,2019-11-14,103:203,120:166,private_transport,,34.0
42,2019-11-14,103:203,121:165,bus,43.0,17.0
42,2019-11-14,103:203,121:165,microtrip,,13.0
42,2019-11-14,103:203,121:165,private_transport,55.0,
42,2019-11-14,103:203,126:160,bus,13.0,
42,2019-11-14,103:203,126:160,private_transport,20.0,
42,2019-11-14,103:203,127:159,bus,13.0,
42,2019-11-14,103:203,127:159,private_transport,24.0,
42,2019-11-14,103:203,129:141,bus,14.0,
42,2019-11-14,103:203,135:135,microtrip,12.0,
42,2019-11-14,103:203,141:145,private_transport,,20.0
42,2019-11-14,103:203,150:120,bus,14.0,
42,2019-11-14,103:203,150:120,private_transport,10.0,
42,2019-11-14,103:203,156:130,bus,30.0,
42,2019-11-14,103:203,50:412,private_transport,564.0,60.0
42,2019-11-14,103:203,56:416,private_transport,680.0,89.0
42,2019-11-14,103:203,86:105,bus,14.0,
42,2019-11-14,103:203,87:104,bus,,10.0
42,2019-11-14,103:203,87:104,microtrip,12.0,
42,2019-11-14,103:203,90:117,bus,13.0,
42,2019-11-14,103:203,91:116,private_transport,13.0,
42,2019-11-14,103:203,97:102,bus,26.0,52.0
42,2019-11-14,103:203,97:102,private_transport,38.0,11.0
42,2019-11-14,103:203,9:509,private_transport,531.0,
42,2019-11-14,103:203,155:131,private_transport,12.0,
42,2019-11-14,103:203,104:202,bus,22.0,
42,2019-11-14,103:203,104:202,private_transport,46.0,33.0
42,2019-11-14,103:203,113:157,microtrip,14.0,12.0
42,2019-11-14,103:203,123:163,bus,10.0,
42,2019-11-14,103:203,124:162,microtrip,10.0,
42,2019-11-14,103:203,124:162,private_transport,56.0,
42,2019-11-14,103:203,125:161,private_transport,13.0,
42,2019-11-14,103:203,131:139,bus,21.0,
42,2019-11-14,103:203,131:139,microtrip,22.0,16.0
42,2019-11-14,103:203,131:139,private_transport,73.0,
42,2019-11-14,103:203,132:138,microtrip,19.0,11.0
42,2019-11-14,103:203,138:148,bus,183.0,83.0
42,2019-11-14,103:203,138:148,microtrip,26.0,18.0
42,2019-11-14,103:203,138:148,private_transport,209.0,40.0
42,2019-11-14,103:203,144:126,private_transport,27.0,
42,2019-11-14,103:203,147:123,private_transport,16.0,
42,2019-11-14,103:203,148:122,private_transport,58.0,
42,2019-11-14,103:203,149:121,bus,13.0,
42,2019-11-14,103:203,149:121,private_transport,57.0,
42,2019-11-14,103:203,157:129,private_transport,13.0,
42,2019-11-14,103:203,25:525,bus,20.0,
42,2019-11-14,103:203,25:525,private_transport,81.0,
42,2019-11-14,103:203,32:532,private_transport,40.0,
42,2019-11-14,103:203,34:534,private_transport,11.0,
42,2019-11-14,103:203,38:538,private_transport,11.0,
42,2019-11-14,103:203,53:309,private_transport,,10.0
42,2019-11-14,103:203,55:409,private_transport,10.0,
42,2019-11-14,103:203,57:310,private_transport,,10.0
42,2019-11-14,103:203,58:303,bus,79.0,
42,2019-11-14,103:203,58:303,microtrip,10.0,
42,2019-11-14,103:203,58:303,private_transport,237.0,299.0
42,2019-11-14,103:203,64:306,bus,27.0,
42,2019-11-14,103:203,64:306,private_transport,248.0,40.0
42,2019-11-14,103:203,65:410,private_transport,11.0,
42,2019-11-14,103:203,66:316,private_transport,174.0,
42,2019-11-14,103:203,68:315,bus,10.0,
42,2019-11-14,103:203,68:315,private_transport,12.0,16.0
42,2019-11-14,103:203,78:302,bus,10.0,
42,2019-11-14,103:203,78:302,private_transport,31.0,31.0
42,2019-11-14,103:203,79:415,private_transport,28.0,
42,2019-11-14,103:203,82:418,private_transport,484.0,
42,2019-11-14,103:203,84:107,bus,,15.0
42,2019-11-14,103:203,84:107,private_transport,19.0,13.0
42,2019-11-14,103:203,85:106,bus,,13.0
42,2019-11-14,103:203,88:103,bus,,18.0
42,2019-11-14,103:203,95:112,microtrip,27.0,
42,2019-11-14,103:203,95:112,private_transport,10.0,
42,2019-11-14,104:202,45:319,bus,100.0,
42,2019-11-14,104:202,45:319,private_transport,196.0,13.0
42,2019-11-14,104:202,77:312,bus,11.0,
42,2019-11-14,104:202,77:312,private_transport,30.0,
42,2019-11-14,104:202,100:206,bus,11.0,
42,2019-11-14,104:202,100:206,private_transport,16.0,
42,2019-11-14,104:202,107:207,private_transport,,21.0
42,2019-11-14,104:202,137:149,bus,20.0,
42,2019-11-14,104:202,137:149,private_transport,18.0,
42,2019-11-14,104:202,143:143,private_transport,10.0,
42,2019-11-14,104:202,159:127,bus,51.0,
42,2019-11-14,104:202,159:127,private_transport,52.0,
42,2019-11-14,104:202,48:301,private_transport,34.0,34.0
42,2019-11-14,104:202,54:419,private_transport,51.0,
42,2019-11-14,104:202,61:413,bus,16.0,
42,2019-11-14,104:202,61:413,private_transport,820.0,
42,2019-11-14,104:202,76:314,bus,22.0,
42,2019-11-14,104:202,76:314,private_transport,83.0,
42,2019-11-14,104:202,98:217,microtrip,21.0,
42,2019-11-14,104:202,98:217,private_transport,15.0,
42,2019-11-14,104:202,101:205,private_transport,,23.0
42,2019-11-14,104:202,103:203,bus,32.0,13.0
42,2019-11-14,104:202,103:203,private_transport,31.0,16.0
42,2019-11-14,104:202,110:168,bus,135.0,
42,2019-11-14,104:202,110:168,microtrip,41.0,31.0
42,2019-11-14,104:202,110:168,private_transport,224.0,85.0
42,2019-11-14,104:202,111:167,bus,293.0,73.0
42,2019-11-14,104:202,111:167,microtrip,27.0,15.0
42,2019-11-14,104:202,111:167,private_transport,365.0,87.0
42,2019-11-14,104:202,112:158,private_transport,,16.0
42,2019-11-14,104:202,121:165,bus,,41.0
42,2019-11-14,104:202,121:165,microtrip,10.0,
42,2019-11-14,104:202,121:165,private_transport,13.0,29.0
42,2019-11-14,104:202,127:159,bus,11.0,
42,2019-11-14,104:202,127:159,private_transport,28.0,
42,2019-11-14,104:202,145:125,bus,14.0,
42,2019-11-14,104:202,146:124,private_transport,,34.0
42,2019-11-14,104:202,150:120,bus,12.0,
42,2019-11-14,104:202,150:120,private_transport,22.0,
42,2019-11-14,104:202,151:119,private_transport,,12.0
42,2019-11-14,104:202,152:134,bus,20.0,
42,2019-11-14,104:202,152:134,private_transport,12.0,
42,2019-11-14,104:202,153:133,private_transport,10.0,
42,2019-11-14,104:202,154:132,bus,14.0,
42,2019-11-14,104:202,154:132,private_transport,10.0,
42,2019-11-14,104:202,156:130,bus,15.0,
42,2019-11-14,104:202,156:130,private_transport,22.0,
42,2019-11-14,104:202,46:420,private_transport,99.0,
42,2019-11-14,104:202,50:412,bus,41.0,
42,2019-11-14,104:202,50:412,private_transport,312.0,10.0
42,2019-11-14,104:202,56:416,private_transport,387.0,25.0
42,2019-11-14,104:202,86:105,bus,,14.0
42,2019-11-14,104:202,87:104,bus,14.0,32.0
42,2019-11-14,104:202,87:104,private_transport,59.0,15.0
42,2019-11-14,104:202,89:118,bus,11.0,
42,2019-11-14,104:202,90:117,bus,20.0,
42,2019-11-14,104:202,90:117,private_transport,11.0,
42,2019-11-14,104:202,91:116,bus,20.0,23.0
42,2019-11-14,104:202,91:116,private_transport,36.0,11.0
42,2019-11-14,104:202,94:113,bus,19.0,
42,2019-11-14,104:202,94:113,private_transport,16.0,
42,2019-11-14,104:202,97:102,bus,14.0,
42,2019-11-14,104:202,97:102,private_transport,38.0,
42,2019-11-14,104:202,9:509,private_transport,420.0,45.0
42,2019-11-14,104:202,114:156,microtrip,,13.0
42,2019-11-14,104:202,114:156,private_transport,15.0,
42,2019-11-14,104:202,104:202,bus,158.0,32.0
42,2019-11-14,104:202,104:202,microtrip,32.0,27.0
42,2019-11-14,104:202,104:202,private_transport,200.0,68.0
42,2019-11-14,104:202,113:157,bus,15.0,
42,2019-11-14,104:202,123:163,bus,17.0,
42,2019-11-14,104:202,123:163,private_transport,27.0,
42,2019-11-14,104:202,124:162,private_transport,18.0,
42,2019-11-14,104:202,131:139,bus,11.0,
42,2019-11-14,104:202,138:148,bus,59.0,12.0
42,2019-11-14,104:202,138:148,private_transport,76.0,14.0
42,2019-11-14,104:202,144:126,bus,16.0,13.0
42,2019-11-14,104:202,144:126,private_transport,28.0,
42,2019-11-14,104:202,147:123,bus,19.0,
42,2019-11-14,104:202,147:123,private_transport,44.0,12.0
42,2019-11-14,104:202,148:122,bus,16.0,
42,2019-11-14,104:202,148:122,private_transport,32.0,
42,2019-11-14,104:202,25:525,private_transport,39.0,
42,2019-11-14,104:202,32:532,private_transport,45.0,
42,2019-11-14,104:202,57:310,private_transport,83.0,
42,2019-11-14,104:202,58:303,bus,22.0,
42,2019-11-14,104:202,58:303,private_transport,69.0,85.0
42,2019-11-14,104:202,64:306,private_transport,133.0,20.0
42,2019-11-14,104:202,66:316,private_transport,85.0,
42,2019-11-14,104:202,78:302,private_transport,78.0,20.0
42,2019-11-14,104:202,82:418,private_transport,58.0,
42,2019-11-14,104:202,84:107,bus,,14.0
42,2019-11-14,104:202,84:107,private_transport,12.0,19.0
42,2019-11-14,104:202,85:106,bus,19.0,38.0
42,2019-11-14,104:202,88:103,bus,,31.0
42,2019-11-14,104:202,88:103,private_transport,,13.0
42,2019-11-14,104:202,95:112,bus,16.0,
42,2019-11-14,104:202,105:201,bus,16.0,
42,2019-11-14,104:202,105:201,private_transport,24.0,
42,2019-11-14,104:202,106:208,private_transport,24.0,
42,2019-11-14,104:202,122:164,private_transport,13.0,
42,2019-11-14,104:202,158:128,private_transport,11.0,
42,2019-11-14,104:202,44:417,private_transport,15.0,
42,2019-11-14,104:202,51:308,bus,,11.0
42,2019-11-14,104:202,51:308,private_transport,14.0,22.0
42,2019-11-14,104:202,62:307,private_transport,33.0,41.0
42,2019-11-14,104:202,67:327,private_transport,20.0,
42,2019-11-14,104:202,69:317,private_transport,38.0,
42,2019-11-14,104:202,70:318,private_transport,15.0,
42,2019-11-14,104:202,71:326,private_transport,65.0,
42,2019-11-14,104:202,75:313,private_transport,22.0,
42,2019-11-14,104:202,81:323,private_transport,11.0,
42,2019-11-14,104:202,93:114,bus,15.0,
42,2019-11-14,104:202,93:114,private_transport,34.0,
42,2019-11-14,105:201,45:319,bus,79.0,
42,2019-11-14,105:201,45:319,private_transport,177.0,
42,2019-11-14,105:201,77:312,private_transport,10.0,
42,2019-11-14,105:201,137:149,private_transport,12.0,
42,2019-11-14,105:201,48:301,private_transport,75.0,
42,2019-11-14,105:201,61:413,private_transport,221.0,
42,2019-11-14,105:201,76:314,private_transport,100.0,
42,2019-11-14,105:201,111:167,bus,62.0,
42,2019-11-14,105:201,111:167,private_transport,34.0,
42,2019-11-14,105:201,121:165,private_transport,24.0,
42,2019-11-14,105:201,126:160,bus,22.0,
42,2019-11-14,105:201,127:159,bus,39.0,
42,2019-11-14,105:201,150:120,bus,,10.0
42,2019-11-14,105:201,152:134,bus,22.0,
42,2019-11-14,105:201,152:134,private_transport,11.0,
42,2019-11-14,105:201,154:132,bus,18.0,
42,2019-11-14,105:201,29:529,private_transport,178.0,
42,2019-11-14,105:201,50:412,bus,17.0,
42,2019-11-14,105:201,50:412,private_transport,76.0,
42,2019-11-14,105:201,56:416,private_transport,204.0,104.0
42,2019-11-14,105:201,86:105,private_transport,23.0,
42,2019-11-14,105:201,97:102,private_transport,49.0,
42,2019-11-14,105:201,9:509,private_transport,48.0,
42,2019-11-14,105:201,123:163,bus,,12.0
42,2019-11-14,105:201,138:148,bus,12.0,
42,2019-11-14,105:201,149:121,bus,,22.0
42,2019-11-14,105:201,32:532,private_transport,,10.0
42,2019-11-14,105:201,34:534,private_transport,10.0,
42,2019-11-14,105:201,57:310,bus,62.0,
42,2019-11-14,105:201,57:310,private_transport,36.0,
42,2019-11-14,105:201,66:316,private_transport,67.0,
42,2019-11-14,105:201,82:418,private_transport,24.0,
42,2019-11-14,105:201,84:107,private_transport,18.0,
42,2019-11-14,105:201,105:201,bus,94.0,
42,2019-11-14,105:201,105:201,private_transport,50.0,
42,2019-11-14,105:201,106:208,bus,64.0,
42,2019-11-14,105:201,106:208,private_transport,35.0,
42,2019-11-14,105:201,122:164,bus,,12.0
42,2019-11-14,105:201,51:308,bus,,15.0
42,2019-11-14,105:201,51:308,microtrip,11.0,
42,2019-11-14,105:201,51:308,private_transport,15.0,64.0
42,2019-11-14,105:201,62:307,private_transport,95.0,
42,2019-11-14,105:201,71:326,private_transport,165.0,
42,2019-11-14,105:201,75:313,private_transport,203.0,45.0
42,2019-11-14,105:201,12:512,private_transport,13.0,
42,2019-11-14,105:201,15:515,private_transport,10.0,
42,2019-11-14,105:201,19:519,private_transport,12.0,
42,2019-11-14,105:201,59:324,private_transport,60.0,
42,2019-11-14,106:208,45:319,bus,46.0,
42,2019-11-14,106:208,45:319,private_transport,125.0,
42,2019-11-14,106:208,77:312,private_transport,34.0,
42,2019-11-14,106:208,107:207,bus,19.0,
42,2019-11-14,106:208,107:207,private_transport,33.0,
42,2019-11-14,106:208,159:127,bus,13.0,
42,2019-11-14,106:208,48:301,private_transport,82.0,
42,2019-11-14,106:208,54:419,private_transport,29.0,
42,2019-11-14,106:208,61:413,private_transport,179.0,
42,2019-11-14,106:208,76:314,bus,10.0,
42,2019-11-14,106:208,98:217,bus,17.0,
42,2019-11-14,106:208,98:217,private_transport,22.0,
42,2019-11-14,106:208,103:203,bus,10.0,
42,2019-11-14,106:208,110:168,bus,20.0,
42,2019-11-14,106:208,110:168,private_transport,23.0,
42,2019-11-14,106:208,111:167,bus,28.0,
42,2019-11-14,106:208,111:167,private_transport,29.0,
42,2019-11-14,106:208,112:158,microtrip,10.0,
42,2019-11-14,106:208,112:158,private_transport,34.0,
42,2019-11-14,106:208,126:160,bus,,10.0
42,2019-11-14,106:208,126:160,private_transport,14.0,
42,2019-11-14,106:208,134:136,private_transport,11.0,
42,2019-11-14,106:208,140:146,private_transport,20.0,
42,2019-11-14,106:208,29:529,private_transport,95.0,
42,2019-11-14,106:208,46:420,private_transport,64.0,
42,2019-11-14,106:208,50:412,private_transport,91.0,
42,2019-11-14,106:208,56:416,private_transport,187.0,57.0
42,2019-11-14,106:208,90:117,bus,,10.0
42,2019-11-14,106:208,90:117,private_transport,10.0,
42,2019-11-14,106:208,9:509,private_transport,248.0,
42,2019-11-14,106:208,114:156,private_transport,21.0,
42,2019-11-14,106:208,139:147,private_transport,13.0,
42,2019-11-14,106:208,104:202,private_transport,,15.0
42,2019-11-14,106:208,147:123,bus,10.0,
42,2019-11-14,106:208,149:121,bus,,18.0
42,2019-11-14,106:208,25:525,private_transport,89.0,
42,2019-11-14,106:208,32:532,private_transport,12.0,
42,2019-11-14,106:208,34:534,private_transport,43.0,
42,2019-11-14,106:208,57:310,bus,37.0,
42,2019-11-14,106:208,57:310,private_transport,33.0,
42,2019-11-14,106:208,66:316,private_transport,10.0,
42,2019-11-14,106:208,82:418,private_transport,90.0,
42,2019-11-14,106:208,105:201,bus,74.0,
42,2019-11-14,106:208,105:201,private_transport,38.0,
42,2019-11-14,106:208,106:208,bus,35.0,
42,2019-11-14,106:208,106:208,private_transport,43.0,
42,2019-11-14,106:208,122:164,bus,,10.0
42,2019-11-14,106:208,51:308,bus,16.0,
42,2019-11-14,106:208,51:308,private_transport,19.0,
42,2019-11-14,106:208,62:307,private_transport,40.0,34.0
42,2019-11-14,106:208,71:326,private_transport,58.0,
42,2019-11-14,106:208,75:313,private_transport,78.0,28.0
42,2019-11-14,106:208,81:323,private_transport,11.0,
42,2019-11-14,106:208,12:512,private_transport,15.0,
42,2019-11-14,106:208,15:515,private_transport,17.0,
42,2019-11-14,106:208,19:519,private_transport,18.0,
42,2019-11-14,106:208,59:324,private_transport,29.0,
42,2019-11-14,106:208,22:522,private_transport,29.0,
42,2019-11-14,106:208,52:325,private_transport,17.0,
42,2019-11-14,106:208,6:506,private_transport,17.0,
42,2019-11-14,107:207,45:319,bus,38.0,
42,2019-11-14,107:207,45:319,private_transport,214.0,12.0
42,2019-11-14,107:207,77:312,private_transport,88.0,
42,2019-11-14,107:207,100:206,bus,21.0,13.0
42,2019-11-14,107:207,100:206,private_transport,26.0,
42,2019-11-14,107:207,107:207,bus,61.0,
42,2019-11-14,107:207,107:207,microtrip,10.0,
42,2019-11-14,107:207,107:207,private_transport,90.0,
42,2019-11-14,107:207,109:169,bus,31.0,
42,2019-11-14,107:207,109:169,private_transport,18.0,
42,2019-11-14,107:207,128:142,bus,11.0,
42,2019-11-14,107:207,128:142,private_transport,18.0,
42,2019-11-14,107:207,137:149,bus,11.0,
42,2019-11-14,107:207,143:143,bus,21.0,15.0
42,2019-11-14,107:207,143:143,private_transport,22.0,
42,2019-11-14,107:207,159:127,bus,12.0,35.0
42,2019-11-14,107:207,159:127,private_transport,18.0,27.0
42,2019-11-14,107:207,47:320,bus,13.0,
42,2019-11-14,107:207,48:301,bus,25.0,
42,2019-11-14,107:207,48:301,private_transport,214.0,
42,2019-11-14,107:207,54:419,private_transport,135.0,
42,2019-11-14,107:207,61:413,private_transport,471.0,
42,2019-11-14,107:207,76:314,bus,21.0,
42,2019-11-14,107:207,76:314,private_transport,30.0,
42,2019-11-14,107:207,83:108,bus,32.0,12.0
42,2019-11-14,107:207,83:108,private_transport,24.0,
42,2019-11-14,107:207,98:217,bus,35.0,
42,2019-11-14,107:207,98:217,microtrip,10.0,
42,2019-11-14,107:207,98:217,private_transport,28.0,
42,2019-11-14,107:207,101:205,private_transport,11.0,
42,2019-11-14,107:207,103:203,bus,10.0,
42,2019-11-14,107:207,103:203,private_transport,37.0,
42,2019-11-14,107:207,108:170,private_transport,,10.0
42,2019-11-14,107:207,110:168,bus,36.0,
42,2019-11-14,107:207,110:168,microtrip,14.0,12.0
42,2019-11-14,107:207,110:168,private_transport,60.0,24.0
42,2019-11-14,107:207,111:167,private_transport,22.0,
42,2019-11-14,107:207,112:158,bus,34.0,
42,2019-11-14,107:207,112:158,private_transport,60.0,
42,2019-11-14,107:207,126:160,bus,13.0,
42,2019-11-14,107:207,126:160,private_transport,27.0,
42,2019-11-14,107:207,134:136,bus,10.0,
42,2019-11-14,107:207,140:146,private_transport,37.0,
