ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,101:205,128:142,bus,,10.0
42,2020-03-13,101:205,143:143,bus,16.0,
42,2020-03-13,101:205,143:143,private_transport,17.0,
42,2020-03-13,101:205,152:134,bus,16.0,
42,2020-03-13,101:205,152:134,microtrip,104.0,36.0
42,2020-03-13,101:205,157:129,private_transport,10.0,
42,2020-03-13,101:205,160:110,bus,26.0,
42,2020-03-13,101:205,160:110,microtrip,101.0,35.0
42,2020-03-13,101:205,160:110,private_transport,14.0,
42,2020-03-13,101:205,45:319,bus,13.0,
42,2020-03-13,101:205,45:319,private_transport,107.0,
42,2020-03-13,101:205,48:301,private_transport,63.0,
42,2020-03-13,101:205,50:412,private_transport,66.0,
42,2020-03-13,101:205,61:413,private_transport,58.0,
42,2020-03-13,101:205,76:314,bus,31.0,
42,2020-03-13,101:205,76:314,private_transport,134.0,
42,2020-03-13,101:205,83:108,bus,33.0,42.0
42,2020-03-13,101:205,83:108,microtrip,153.0,73.0
42,2020-03-13,101:205,83:108,private_transport,45.0,39.0
42,2020-03-13,101:205,90:117,bus,25.0,
42,2020-03-13,101:205,90:117,microtrip,25.0,
42,2020-03-13,101:205,90:117,private_transport,10.0,
42,2020-03-13,101:205,93:114,private_transport,12.0,
42,2020-03-13,101:205,96:111,bus,26.0,
42,2020-03-13,101:205,96:111,microtrip,84.0,35.0
42,2020-03-13,101:205,96:111,private_transport,16.0,
42,2020-03-13,101:205,98:217,private_transport,12.0,12.0
42,2020-03-13,101:205,101:205,bus,53.0,10.0
42,2020-03-13,101:205,101:205,microtrip,146.0,20.0
42,2020-03-13,101:205,101:205,private_transport,23.0,16.0
42,2020-03-13,101:205,103:203,private_transport,10.0,
42,2020-03-13,101:205,108:170,bus,36.0,
42,2020-03-13,101:205,108:170,microtrip,246.0,85.0
42,2020-03-13,101:205,114:156,bus,13.0,
42,2020-03-13,101:205,120:166,microtrip,11.0,
42,2020-03-13,101:205,123:163,private_transport,10.0,
42,2020-03-13,101:205,129:141,bus,49.0,12.0
42,2020-03-13,101:205,129:141,microtrip,275.0,84.0
42,2020-03-13,101:205,129:141,private_transport,36.0,15.0
42,2020-03-13,101:205,130:140,bus,,20.0
42,2020-03-13,101:205,130:140,microtrip,78.0,60.0
42,2020-03-13,101:205,130:140,private_transport,15.0,
42,2020-03-13,101:205,135:135,microtrip,10.0,
42,2020-03-13,101:205,137:149,bus,10.0,
42,2020-03-13,101:205,141:145,bus,11.0,
42,2020-03-13,101:205,141:145,microtrip,16.0,
42,2020-03-13,101:205,144:126,bus,24.0,
42,2020-03-13,101:205,144:126,private_transport,24.0,
42,2020-03-13,101:205,145:125,bus,13.0,
42,2020-03-13,101:205,145:125,microtrip,36.0,21.0
42,2020-03-13,101:205,146:124,bus,46.0,
42,2020-03-13,101:205,146:124,microtrip,43.0,
42,2020-03-13,101:205,146:124,private_transport,21.0,
42,2020-03-13,101:205,151:119,bus,57.0,21.0
42,2020-03-13,101:205,151:119,microtrip,243.0,63.0
42,2020-03-13,101:205,151:119,private_transport,28.0,24.0
42,2020-03-13,101:205,153:133,microtrip,34.0,19.0
42,2020-03-13,101:205,153:133,private_transport,,10.0
42,2020-03-13,101:205,154:132,bus,17.0,16.0
42,2020-03-13,101:205,154:132,microtrip,250.0,101.0
42,2020-03-13,101:205,154:132,private_transport,22.0,
42,2020-03-13,101:205,155:131,microtrip,16.0,
42,2020-03-13,101:205,156:130,bus,,10.0
42,2020-03-13,101:205,156:130,microtrip,25.0,
42,2020-03-13,101:205,158:128,microtrip,16.0,
42,2020-03-13,101:205,276:144,private_transport,11.0,
42,2020-03-13,101:205,32:532,private_transport,15.0,
42,2020-03-13,101:205,41:404,private_transport,27.0,
42,2020-03-13,101:205,47:320,bus,15.0,
42,2020-03-13,101:205,47:320,private_transport,25.0,
42,2020-03-13,101:205,54:419,private_transport,15.0,
42,2020-03-13,101:205,57:310,bus,11.0,
42,2020-03-13,101:205,62:307,private_transport,85.0,
42,2020-03-13,101:205,82:418,private_transport,49.0,
42,2020-03-13,101:205,86:105,bus,22.0,
42,2020-03-13,101:205,86:105,microtrip,11.0,
42,2020-03-13,101:205,86:105,private_transport,17.0,
42,2020-03-13,101:205,87:104,bus,14.0,
42,2020-03-13,101:205,87:104,microtrip,25.0,
42,2020-03-13,101:205,87:104,private_transport,24.0,
42,2020-03-13,101:205,89:118,bus,17.0,10.0
42,2020-03-13,101:205,89:118,microtrip,162.0,49.0
42,2020-03-13,101:205,89:118,private_transport,18.0,10.0
42,2020-03-13,101:205,91:116,microtrip,17.0,
42,2020-03-13,101:205,92:115,private_transport,15.0,
42,2020-03-13,101:205,94:113,private_transport,11.0,
42,2020-03-13,101:205,97:102,bus,15.0,
42,2020-03-13,101:205,97:102,microtrip,40.0,
42,2020-03-13,101:205,97:102,private_transport,15.0,
42,2020-03-13,101:205,99:101,bus,11.0,
42,2020-03-13,101:205,99:101,microtrip,14.0,
42,2020-03-13,101:205,9:509,private_transport,27.0,
42,2020-03-13,102:204,110:168,bus,11.0,
42,2020-03-13,102:204,147:123,private_transport,11.0,
42,2020-03-13,102:204,126:160,microtrip,13.0,
42,2020-03-13,102:204,126:160,private_transport,11.0,
42,2020-03-13,102:204,127:159,microtrip,11.0,
42,2020-03-13,102:204,143:143,bus,,10.0
42,2020-03-13,102:204,152:134,microtrip,13.0,
42,2020-03-13,102:204,160:110,bus,15.0,
42,2020-03-13,102:204,160:110,microtrip,33.0,15.0
42,2020-03-13,102:204,160:110,private_transport,,10.0
42,2020-03-13,102:204,45:319,private_transport,68.0,22.0
42,2020-03-13,102:204,76:314,bus,14.0,
42,2020-03-13,102:204,76:314,private_transport,16.0,
42,2020-03-13,102:204,83:108,bus,,11.0
42,2020-03-13,102:204,90:117,bus,14.0,
42,2020-03-13,102:204,96:111,microtrip,25.0,14.0
42,2020-03-13,102:204,96:111,private_transport,10.0,
42,2020-03-13,102:204,98:217,bus,12.0,
42,2020-03-13,102:204,101:205,bus,11.0,
42,2020-03-13,102:204,101:205,microtrip,18.0,
42,2020-03-13,102:204,108:170,bus,13.0,
42,2020-03-13,102:204,108:170,microtrip,49.0,11.0
42,2020-03-13,102:204,108:170,private_transport,16.0,
42,2020-03-13,102:204,120:166,microtrip,28.0,23.0
42,2020-03-13,102:204,129:141,microtrip,11.0,
42,2020-03-13,102:204,135:135,microtrip,15.0,
42,2020-03-13,102:204,141:145,bus,14.0,
42,2020-03-13,102:204,141:145,microtrip,29.0,24.0
42,2020-03-13,102:204,144:126,private_transport,10.0,
42,2020-03-13,102:204,145:125,bus,18.0,
42,2020-03-13,102:204,145:125,microtrip,37.0,29.0
42,2020-03-13,102:204,146:124,bus,25.0,
42,2020-03-13,102:204,146:124,private_transport,13.0,
42,2020-03-13,102:204,151:119,microtrip,20.0,
42,2020-03-13,102:204,154:132,microtrip,12.0,15.0
42,2020-03-13,102:204,155:131,microtrip,11.0,
42,2020-03-13,102:204,156:130,microtrip,22.0,
42,2020-03-13,102:204,32:532,private_transport,16.0,
42,2020-03-13,102:204,47:320,private_transport,15.0,
42,2020-03-13,102:204,54:419,private_transport,11.0,
42,2020-03-13,102:204,87:104,bus,10.0,
42,2020-03-13,102:204,87:104,microtrip,19.0,
42,2020-03-13,102:204,87:104,private_transport,15.0,
42,2020-03-13,102:204,91:116,private_transport,12.0,
42,2020-03-13,102:204,92:115,bus,11.0,
42,2020-03-13,102:204,92:115,private_transport,11.0,
42,2020-03-13,102:204,99:101,bus,11.0,
42,2020-03-13,102:204,99:101,microtrip,31.0,17.0
42,2020-03-13,102:204,9:509,private_transport,18.0,
42,2020-03-13,102:204,102:204,microtrip,13.0,
42,2020-03-13,102:204,118:152,microtrip,,10.0
42,2020-03-13,102:204,118:152,private_transport,11.0,
42,2020-03-13,102:204,119:151,microtrip,,11.0
42,2020-03-13,102:204,136:150,microtrip,12.0,
42,2020-03-13,102:204,139:147,private_transport,11.0,
42,2020-03-13,102:204,140:146,microtrip,17.0,10.0
42,2020-03-13,102:204,88:103,microtrip,10.0,
42,2020-03-13,103:203,104:202,bus,22.0,
42,2020-03-13,103:203,104:202,private_transport,60.0,21.0
42,2020-03-13,103:203,110:168,bus,,26.0
42,2020-03-13,103:203,110:168,private_transport,22.0,25.0
42,2020-03-13,103:203,111:167,bus,102.0,11.0
42,2020-03-13,103:203,111:167,private_transport,108.0,
42,2020-03-13,103:203,147:123,bus,,10.0
42,2020-03-13,103:203,147:123,private_transport,,16.0
42,2020-03-13,103:203,64:306,private_transport,105.0,66.0
42,2020-03-13,103:203,109:169,private_transport,17.0,
42,2020-03-13,103:203,121:165,bus,23.0,
42,2020-03-13,103:203,121:165,microtrip,10.0,
42,2020-03-13,103:203,121:165,private_transport,45.0,
42,2020-03-13,103:203,122:164,private_transport,,36.0
42,2020-03-13,103:203,126:160,bus,33.0,13.0
42,2020-03-13,103:203,126:160,private_transport,37.0,
42,2020-03-13,103:203,127:159,private_transport,13.0,27.0
42,2020-03-13,103:203,148:122,bus,,40.0
42,2020-03-13,103:203,148:122,private_transport,,10.0
42,2020-03-13,103:203,152:134,private_transport,25.0,
42,2020-03-13,103:203,157:129,bus,11.0,
42,2020-03-13,103:203,157:129,private_transport,31.0,
42,2020-03-13,103:203,160:110,private_transport,13.0,
42,2020-03-13,103:203,45:319,bus,140.0,43.0
42,2020-03-13,103:203,45:319,microtrip,10.0,
42,2020-03-13,103:203,45:319,private_transport,308.0,80.0
42,2020-03-13,103:203,48:301,private_transport,21.0,
42,2020-03-13,103:203,50:412,bus,40.0,
42,2020-03-13,103:203,50:412,private_transport,173.0,10.0
42,2020-03-13,103:203,58:303,bus,38.0,33.0
42,2020-03-13,103:203,58:303,private_transport,299.0,97.0
42,2020-03-13,103:203,61:413,bus,14.0,
42,2020-03-13,103:203,61:413,private_transport,312.0,18.0
42,2020-03-13,103:203,66:316,private_transport,18.0,
42,2020-03-13,103:203,76:314,bus,17.0,
42,2020-03-13,103:203,76:314,private_transport,53.0,
42,2020-03-13,103:203,95:112,bus,28.0,
42,2020-03-13,103:203,95:112,private_transport,19.0,66.0
42,2020-03-13,103:203,98:217,bus,,11.0
42,2020-03-13,103:203,98:217,private_transport,30.0,19.0
42,2020-03-13,103:203,103:203,bus,204.0,114.0
42,2020-03-13,103:203,103:203,private_transport,198.0,187.0
42,2020-03-13,103:203,108:170,bus,13.0,
42,2020-03-13,103:203,114:156,bus,,20.0
42,2020-03-13,103:203,120:166,private_transport,14.0,
42,2020-03-13,103:203,135:135,microtrip,13.0,
42,2020-03-13,103:203,137:149,bus,18.0,
42,2020-03-13,103:203,137:149,microtrip,42.0,17.0
42,2020-03-13,103:203,137:149,private_transport,58.0,19.0
42,2020-03-13,103:203,141:145,private_transport,10.0,
42,2020-03-13,103:203,144:126,bus,22.0,17.0
42,2020-03-13,103:203,144:126,microtrip,21.0,15.0
42,2020-03-13,103:203,144:126,private_transport,27.0,
42,2020-03-13,103:203,151:119,bus,11.0,
42,2020-03-13,103:203,151:119,private_transport,14.0,
42,2020-03-13,103:203,153:133,private_transport,21.0,
42,2020-03-13,103:203,154:132,private_transport,10.0,
42,2020-03-13,103:203,156:130,bus,23.0,
42,2020-03-13,103:203,156:130,private_transport,11.0,
42,2020-03-13,103:203,276:144,private_transport,18.0,
42,2020-03-13,103:203,32:532,private_transport,55.0,
42,2020-03-13,103:203,47:320,bus,12.0,
42,2020-03-13,103:203,47:320,private_transport,37.0,
42,2020-03-13,103:203,54:419,private_transport,109.0,
42,2020-03-13,103:203,57:310,private_transport,,21.0
42,2020-03-13,103:203,62:307,private_transport,,14.0
42,2020-03-13,103:203,82:418,private_transport,141.0,
42,2020-03-13,103:203,86:105,bus,,10.0
42,2020-03-13,103:203,87:104,bus,44.0,25.0
42,2020-03-13,103:203,87:104,microtrip,,10.0
42,2020-03-13,103:203,87:104,private_transport,45.0,25.0
42,2020-03-13,103:203,91:116,bus,33.0,13.0
42,2020-03-13,103:203,91:116,private_transport,20.0,
42,2020-03-13,103:203,92:115,private_transport,15.0,
42,2020-03-13,103:203,97:102,bus,34.0,31.0
42,2020-03-13,103:203,97:102,private_transport,37.0,28.0
42,2020-03-13,103:203,99:101,bus,28.0,
42,2020-03-13,103:203,99:101,private_transport,23.0,
42,2020-03-13,103:203,9:509,private_transport,440.0,12.0
42,2020-03-13,103:203,102:204,bus,11.0,
42,2020-03-13,103:203,118:152,bus,12.0,
42,2020-03-13,103:203,113:157,microtrip,,12.0
42,2020-03-13,103:203,113:157,private_transport,20.0,35.0
42,2020-03-13,103:203,115:155,microtrip,13.0,
42,2020-03-13,103:203,116:154,private_transport,12.0,
42,2020-03-13,103:203,117:153,microtrip,12.0,
42,2020-03-13,103:203,124:162,bus,,17.0
42,2020-03-13,103:203,124:162,microtrip,17.0,18.0
42,2020-03-13,103:203,124:162,private_transport,36.0,22.0
42,2020-03-13,103:203,125:161,bus,10.0,
42,2020-03-13,103:203,131:139,bus,41.0,42.0
42,2020-03-13,103:203,131:139,private_transport,56.0,103.0
42,2020-03-13,103:203,132:138,private_transport,,20.0
42,2020-03-13,103:203,134:136,bus,11.0,
42,2020-03-13,103:203,134:136,microtrip,11.0,
42,2020-03-13,103:203,138:148,bus,233.0,17.0
42,2020-03-13,103:203,138:148,private_transport,155.0,25.0
42,2020-03-13,103:203,149:121,bus,10.0,
42,2020-03-13,103:203,159:127,bus,13.0,38.0
42,2020-03-13,103:203,159:127,microtrip,29.0,
42,2020-03-13,103:203,159:127,private_transport,60.0,
42,2020-03-13,103:203,21:521,private_transport,22.0,
42,2020-03-13,103:203,25:525,bus,12.0,
42,2020-03-13,103:203,25:525,private_transport,35.0,
42,2020-03-13,103:203,29:529,private_transport,85.0,
42,2020-03-13,103:203,31:531,private_transport,10.0,
42,2020-03-13,103:203,34:534,private_transport,112.0,
42,2020-03-13,103:203,46:420,private_transport,29.0,
42,2020-03-13,103:203,51:308,bus,12.0,
42,2020-03-13,103:203,51:308,private_transport,17.0,
42,2020-03-13,103:203,52:325,private_transport,75.0,
42,2020-03-13,103:203,53:309,private_transport,21.0,
42,2020-03-13,103:203,56:416,private_transport,146.0,
42,2020-03-13,103:203,68:315,private_transport,12.0,
42,2020-03-13,103:203,6:506,private_transport,11.0,
42,2020-03-13,103:203,73:311,private_transport,11.0,
42,2020-03-13,103:203,75:313,bus,,10.0
42,2020-03-13,103:203,75:313,private_transport,152.0,
42,2020-03-13,103:203,78:302,private_transport,40.0,126.0
42,2020-03-13,103:203,79:415,private_transport,10.0,
42,2020-03-13,104:202,104:202,bus,111.0,88.0
42,2020-03-13,104:202,104:202,private_transport,359.0,145.0
42,2020-03-13,104:202,110:168,bus,97.0,20.0
42,2020-03-13,104:202,110:168,microtrip,18.0,
42,2020-03-13,104:202,110:168,private_transport,336.0,41.0
42,2020-03-13,104:202,111:167,bus,191.0,154.0
42,2020-03-13,104:202,111:167,microtrip,12.0,
42,2020-03-13,104:202,111:167,private_transport,385.0,185.0
42,2020-03-13,104:202,147:123,bus,20.0,12.0
42,2020-03-13,104:202,147:123,private_transport,71.0,
42,2020-03-13,104:202,64:306,private_transport,108.0,200.0
42,2020-03-13,104:202,109:169,private_transport,42.0,
42,2020-03-13,104:202,121:165,bus,,13.0
42,2020-03-13,104:202,121:165,private_transport,31.0,11.0
42,2020-03-13,104:202,148:122,bus,36.0,
42,2020-03-13,104:202,148:122,private_transport,12.0,
42,2020-03-13,104:202,152:134,private_transport,10.0,
42,2020-03-13,104:202,157:129,bus,,21.0
42,2020-03-13,104:202,157:129,private_transport,38.0,15.0
42,2020-03-13,104:202,160:110,bus,30.0,
42,2020-03-13,104:202,160:110,private_transport,42.0,
42,2020-03-13,104:202,45:319,bus,110.0,31.0
42,2020-03-13,104:202,45:319,private_transport,365.0,95.0
42,2020-03-13,104:202,48:301,private_transport,210.0,
42,2020-03-13,104:202,50:412,bus,,52.0
42,2020-03-13,104:202,50:412,private_transport,251.0,23.0
42,2020-03-13,104:202,58:303,private_transport,45.0,14.0
42,2020-03-13,104:202,61:413,private_transport,524.0,166.0
42,2020-03-13,104:202,66:316,bus,23.0,
42,2020-03-13,104:202,66:316,private_transport,50.0,
42,2020-03-13,104:202,76:314,bus,22.0,
42,2020-03-13,104:202,76:314,private_transport,113.0,
42,2020-03-13,104:202,93:114,private_transport,13.0,
42,2020-03-13,104:202,95:112,bus,15.0,
42,2020-03-13,104:202,95:112,private_transport,33.0,
42,2020-03-13,104:202,96:111,bus,16.0,
42,2020-03-13,104:202,96:111,private_transport,41.0,
42,2020-03-13,104:202,98:217,microtrip,17.0,
42,2020-03-13,104:202,98:217,private_transport,52.0,
42,2020-03-13,104:202,103:203,bus,15.0,
42,2020-03-13,104:202,103:203,private_transport,38.0,18.0
42,2020-03-13,104:202,108:170,private_transport,22.0,
42,2020-03-13,104:202,114:156,private_transport,29.0,
42,2020-03-13,104:202,129:141,private_transport,10.0,
42,2020-03-13,104:202,130:140,private_transport,10.0,
42,2020-03-13,104:202,137:149,private_transport,27.0,
42,2020-03-13,104:202,141:145,bus,51.0,
42,2020-03-13,104:202,141:145,private_transport,17.0,
42,2020-03-13,104:202,144:126,bus,53.0,12.0
42,2020-03-13,104:202,144:126,private_transport,67.0,
42,2020-03-13,104:202,145:125,bus,11.0,
42,2020-03-13,104:202,145:125,private_transport,10.0,
42,2020-03-13,104:202,158:128,bus,,10.0
42,2020-03-13,104:202,276:144,bus,10.0,
42,2020-03-13,104:202,276:144,private_transport,15.0,
42,2020-03-13,104:202,32:532,bus,10.0,
42,2020-03-13,104:202,32:532,private_transport,41.0,
42,2020-03-13,104:202,54:419,private_transport,25.0,
42,2020-03-13,104:202,57:310,bus,32.0,32.0
42,2020-03-13,104:202,57:310,private_transport,66.0,84.0
42,2020-03-13,104:202,62:307,private_transport,101.0,
42,2020-03-13,104:202,86:105,bus,23.0,28.0
42,2020-03-13,104:202,86:105,private_transport,33.0,15.0
42,2020-03-13,104:202,87:104,bus,51.0,41.0
42,2020-03-13,104:202,87:104,private_transport,28.0,25.0
42,2020-03-13,104:202,91:116,bus,21.0,
42,2020-03-13,104:202,91:116,private_transport,11.0,15.0
42,2020-03-13,104:202,92:115,private_transport,,11.0
42,2020-03-13,104:202,99:101,bus,12.0,
42,2020-03-13,104:202,9:509,private_transport,224.0,36.0
42,2020-03-13,104:202,118:152,private_transport,13.0,
42,2020-03-13,104:202,119:151,private_transport,28.0,
42,2020-03-13,104:202,139:147,bus,18.0,
42,2020-03-13,104:202,140:146,bus,37.0,
42,2020-03-13,104:202,140:146,private_transport,16.0,
42,2020-03-13,104:202,113:157,bus,10.0,
42,2020-03-13,104:202,113:157,private_transport,23.0,
42,2020-03-13,104:202,124:162,private_transport,20.0,
42,2020-03-13,104:202,132:138,bus,10.0,
42,2020-03-13,104:202,134:136,bus,16.0,
42,2020-03-13,104:202,134:136,private_transport,12.0,
42,2020-03-13,104:202,138:148,bus,53.0,19.0
42,2020-03-13,104:202,138:148,private_transport,52.0,35.0
42,2020-03-13,104:202,149:121,bus,30.0,
42,2020-03-13,104:202,149:121,private_transport,26.0,
42,2020-03-13,104:202,159:127,bus,24.0,
42,2020-03-13,104:202,159:127,private_transport,66.0,
42,2020-03-13,104:202,25:525,private_transport,53.0,
42,2020-03-13,104:202,46:420,private_transport,64.0,
42,2020-03-13,104:202,51:308,private_transport,17.0,
42,2020-03-13,104:202,56:416,private_transport,66.0,
42,2020-03-13,104:202,73:311,private_transport,69.0,
42,2020-03-13,104:202,75:313,private_transport,18.0,64.0
42,2020-03-13,104:202,78:302,private_transport,17.0,140.0
42,2020-03-13,104:202,105:201,private_transport,10.0,21.0
42,2020-03-13,104:202,106:208,bus,10.0,
42,2020-03-13,104:202,106:208,private_transport,10.0,
42,2020-03-13,104:202,133:137,private_transport,10.0,
42,2020-03-13,104:202,33:533,private_transport,59.0,
42,2020-03-13,104:202,60:304,private_transport,56.0,
42,2020-03-13,104:202,77:312,private_transport,10.0,
42,2020-03-13,104:202,85:106,bus,,11.0
42,2020-03-13,105:201,104:202,bus,23.0,
42,2020-03-13,105:201,104:202,private_transport,45.0,
42,2020-03-13,105:201,110:168,bus,22.0,
42,2020-03-13,105:201,110:168,private_transport,47.0,10.0
42,2020-03-13,105:201,111:167,private_transport,19.0,
42,2020-03-13,105:201,147:123,bus,13.0,
42,2020-03-13,105:201,147:123,private_transport,16.0,
42,2020-03-13,105:201,107:207,bus,11.0,11.0
42,2020-03-13,105:201,107:207,private_transport,11.0,
42,2020-03-13,105:201,45:319,bus,27.0,11.0
42,2020-03-13,105:201,45:319,private_transport,119.0,10.0
42,2020-03-13,105:201,48:301,private_transport,10.0,
42,2020-03-13,105:201,50:412,private_transport,18.0,
42,2020-03-13,105:201,61:413,bus,11.0,
42,2020-03-13,105:201,61:413,private_transport,128.0,
42,2020-03-13,105:201,66:316,private_transport,10.0,
42,2020-03-13,105:201,103:203,private_transport,,30.0
42,2020-03-13,105:201,114:156,bus,25.0,
42,2020-03-13,105:201,129:141,private_transport,12.0,
42,2020-03-13,105:201,154:132,private_transport,45.0,
42,2020-03-13,105:201,32:532,private_transport,68.0,12.0
42,2020-03-13,105:201,41:404,private_transport,48.0,
42,2020-03-13,105:201,57:310,bus,63.0,
42,2020-03-13,105:201,57:310,private_transport,45.0,19.0
42,2020-03-13,105:201,62:307,private_transport,68.0,
42,2020-03-13,105:201,82:418,private_transport,20.0,
42,2020-03-13,105:201,87:104,bus,10.0,
42,2020-03-13,105:201,89:118,private_transport,31.0,
42,2020-03-13,105:201,138:148,private_transport,,52.0
42,2020-03-13,105:201,51:308,bus,10.0,
42,2020-03-13,105:201,51:308,private_transport,11.0,13.0
42,2020-03-13,105:201,52:325,private_transport,13.0,
42,2020-03-13,105:201,75:313,bus,28.0,
42,2020-03-13,105:201,75:313,private_transport,129.0,10.0
42,2020-03-13,105:201,105:201,bus,77.0,
42,2020-03-13,105:201,105:201,private_transport,72.0,34.0
42,2020-03-13,105:201,106:208,bus,43.0,
42,2020-03-13,105:201,106:208,private_transport,49.0,22.0
42,2020-03-13,105:201,60:304,private_transport,10.0,
42,2020-03-13,105:201,112:158,private_transport,14.0,
42,2020-03-13,105:201,37:537,private_transport,16.0,
42,2020-03-13,105:201,38:538,private_transport,50.0,
42,2020-03-13,105:201,59:324,private_transport,63.0,
42,2020-03-13,105:201,71:326,private_transport,16.0,
42,2020-03-13,106:208,104:202,private_transport,31.0,
42,2020-03-13,106:208,110:168,bus,36.0,
42,2020-03-13,106:208,110:168,private_transport,67.0,10.0
42,2020-03-13,106:208,111:167,bus,15.0,
42,2020-03-13,106:208,111:167,private_transport,31.0,
42,2020-03-13,106:208,147:123,bus,16.0,
42,2020-03-13,106:208,147:123,microtrip,,11.0
42,2020-03-13,106:208,107:207,bus,31.0,
42,2020-03-13,106:208,107:207,private_transport,85.0,11.0
42,2020-03-13,106:208,109:169,bus,12.0,
42,2020-03-13,106:208,121:165,bus,12.0,
42,2020-03-13,106:208,121:165,private_transport,20.0,
42,2020-03-13,106:208,45:319,bus,11.0,10.0
42,2020-03-13,106:208,45:319,private_transport,,20.0
42,2020-03-13,106:208,50:412,bus,12.0,
42,2020-03-13,106:208,50:412,private_transport,40.0,
42,2020-03-13,106:208,61:413,private_transport,173.0,
42,2020-03-13,106:208,76:314,private_transport,21.0,26.0
42,2020-03-13,106:208,98:217,private_transport,10.0,
42,2020-03-13,106:208,103:203,private_transport,,17.0
42,2020-03-13,106:208,114:156,bus,20.0,
42,2020-03-13,106:208,114:156,private_transport,19.0,
42,2020-03-13,106:208,120:166,bus,11.0,
42,2020-03-13,106:208,144:126,private_transport,13.0,
42,2020-03-13,106:208,154:132,private_transport,26.0,
42,2020-03-13,106:208,32:532,private_transport,41.0,
42,2020-03-13,106:208,41:404,private_transport,51.0,
42,2020-03-13,106:208,54:419,private_transport,67.0,
42,2020-03-13,106:208,57:310,bus,51.0,
42,2020-03-13,106:208,57:310,private_transport,68.0,11.0
42,2020-03-13,106:208,82:418,private_transport,67.0,
42,2020-03-13,106:208,86:105,private_transport,15.0,
42,2020-03-13,106:208,87:104,bus,14.0,
42,2020-03-13,106:208,87:104,private_transport,28.0,
42,2020-03-13,106:208,89:118,private_transport,15.0,
42,2020-03-13,106:208,91:116,private_transport,15.0,
