ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,101:205,98:217,private_transport,24.0,
42,2020-03-06,101:205,101:205,bus,60.0,
42,2020-03-06,101:205,101:205,microtrip,201.0,56.0
42,2020-03-06,101:205,101:205,private_transport,44.0,
42,2020-03-06,101:205,102:204,bus,11.0,
42,2020-03-06,101:205,102:204,microtrip,21.0,
42,2020-03-06,101:205,102:204,private_transport,13.0,
42,2020-03-06,101:205,110:168,bus,27.0,
42,2020-03-06,101:205,110:168,private_transport,20.0,
42,2020-03-06,101:205,112:158,private_transport,11.0,
42,2020-03-06,101:205,120:166,microtrip,18.0,
42,2020-03-06,101:205,122:164,bus,17.0,
42,2020-03-06,101:205,122:164,microtrip,13.0,
42,2020-03-06,101:205,123:163,bus,13.0,
42,2020-03-06,101:205,127:159,bus,53.0,
42,2020-03-06,101:205,127:159,microtrip,37.0,
42,2020-03-06,101:205,127:159,private_transport,23.0,
42,2020-03-06,101:205,130:140,bus,25.0,
42,2020-03-06,101:205,130:140,microtrip,78.0,45.0
42,2020-03-06,101:205,133:137,bus,10.0,
42,2020-03-06,101:205,134:136,microtrip,11.0,
42,2020-03-06,101:205,134:136,private_transport,10.0,
42,2020-03-06,101:205,137:149,private_transport,11.0,
42,2020-03-06,101:205,140:146,microtrip,11.0,
42,2020-03-06,101:205,141:145,bus,26.0,
42,2020-03-06,101:205,141:145,microtrip,16.0,
42,2020-03-06,101:205,144:126,bus,30.0,
42,2020-03-06,101:205,144:126,microtrip,14.0,
42,2020-03-06,101:205,146:124,bus,36.0,
42,2020-03-06,101:205,146:124,microtrip,81.0,25.0
42,2020-03-06,101:205,146:124,private_transport,25.0,
42,2020-03-06,101:205,152:134,bus,25.0,
42,2020-03-06,101:205,152:134,microtrip,109.0,53.0
42,2020-03-06,101:205,153:133,bus,12.0,
42,2020-03-06,101:205,153:133,microtrip,41.0,11.0
42,2020-03-06,101:205,154:132,bus,19.0,
42,2020-03-06,101:205,154:132,microtrip,262.0,106.0
42,2020-03-06,101:205,156:130,microtrip,36.0,10.0
42,2020-03-06,101:205,156:130,private_transport,15.0,
42,2020-03-06,101:205,158:128,bus,25.0,
42,2020-03-06,101:205,159:127,bus,25.0,
42,2020-03-06,101:205,159:127,microtrip,11.0,
42,2020-03-06,101:205,159:127,private_transport,13.0,10.0
42,2020-03-06,101:205,25:525,bus,25.0,
42,2020-03-06,101:205,43:403,private_transport,33.0,
42,2020-03-06,101:205,57:310,private_transport,27.0,
42,2020-03-06,101:205,66:316,private_transport,13.0,
42,2020-03-06,101:205,75:313,private_transport,44.0,
42,2020-03-06,101:205,82:418,private_transport,40.0,
42,2020-03-06,101:205,84:107,bus,14.0,
42,2020-03-06,101:205,84:107,private_transport,14.0,
42,2020-03-06,101:205,85:106,bus,12.0,
42,2020-03-06,101:205,85:106,microtrip,11.0,
42,2020-03-06,101:205,87:104,bus,15.0,
42,2020-03-06,101:205,87:104,microtrip,27.0,10.0
42,2020-03-06,101:205,89:118,bus,11.0,17.0
42,2020-03-06,101:205,89:118,microtrip,167.0,70.0
42,2020-03-06,101:205,89:118,private_transport,24.0,
42,2020-03-06,101:205,91:116,private_transport,12.0,
42,2020-03-06,101:205,92:115,microtrip,17.0,
42,2020-03-06,101:205,92:115,private_transport,11.0,
42,2020-03-06,101:205,93:114,private_transport,10.0,
42,2020-03-06,101:205,99:101,microtrip,23.0,
42,2020-03-06,101:205,99:101,private_transport,,11.0
42,2020-03-06,101:205,9:509,private_transport,56.0,
42,2020-03-06,102:204,45:319,private_transport,25.0,18.0
42,2020-03-06,102:204,107:207,private_transport,12.0,
42,2020-03-06,102:204,108:170,bus,11.0,
42,2020-03-06,102:204,108:170,microtrip,36.0,18.0
42,2020-03-06,102:204,121:165,bus,11.0,
42,2020-03-06,102:204,126:160,microtrip,24.0,11.0
42,2020-03-06,102:204,143:143,private_transport,11.0,
42,2020-03-06,102:204,145:125,microtrip,44.0,22.0
42,2020-03-06,102:204,151:119,microtrip,31.0,19.0
42,2020-03-06,102:204,160:110,bus,12.0,
42,2020-03-06,102:204,160:110,microtrip,40.0,21.0
42,2020-03-06,102:204,61:413,private_transport,13.0,
42,2020-03-06,102:204,76:314,private_transport,20.0,11.0
42,2020-03-06,102:204,83:108,bus,10.0,
42,2020-03-06,102:204,90:117,microtrip,13.0,
42,2020-03-06,102:204,96:111,microtrip,33.0,21.0
42,2020-03-06,102:204,96:111,private_transport,12.0,
42,2020-03-06,102:204,97:102,private_transport,12.0,
42,2020-03-06,102:204,101:205,microtrip,23.0,13.0
42,2020-03-06,102:204,101:205,private_transport,11.0,
42,2020-03-06,102:204,102:204,bus,12.0,
42,2020-03-06,102:204,102:204,microtrip,12.0,
42,2020-03-06,102:204,120:166,microtrip,47.0,35.0
42,2020-03-06,102:204,120:166,private_transport,10.0,
42,2020-03-06,102:204,134:136,microtrip,14.0,
42,2020-03-06,102:204,137:149,bus,12.0,
42,2020-03-06,102:204,140:146,microtrip,13.0,
42,2020-03-06,102:204,141:145,microtrip,39.0,14.0
42,2020-03-06,102:204,146:124,bus,10.0,
42,2020-03-06,102:204,146:124,microtrip,23.0,17.0
42,2020-03-06,102:204,146:124,private_transport,17.0,
42,2020-03-06,102:204,152:134,microtrip,,13.0
42,2020-03-06,102:204,154:132,bus,12.0,
42,2020-03-06,102:204,156:130,microtrip,23.0,
42,2020-03-06,102:204,43:403,private_transport,22.0,
42,2020-03-06,102:204,87:104,bus,15.0,
42,2020-03-06,102:204,89:118,microtrip,14.0,11.0
42,2020-03-06,102:204,91:116,bus,10.0,
42,2020-03-06,102:204,92:115,microtrip,,12.0
42,2020-03-06,102:204,99:101,microtrip,46.0,32.0
42,2020-03-06,102:204,99:101,private_transport,14.0,
42,2020-03-06,102:204,9:509,private_transport,10.0,
42,2020-03-06,102:204,136:150,microtrip,15.0,12.0
42,2020-03-06,102:204,155:131,microtrip,13.0,15.0
42,2020-03-06,102:204,32:532,private_transport,11.0,
42,2020-03-06,102:204,62:307,private_transport,10.0,
42,2020-03-06,102:204,73:311,private_transport,12.0,
42,2020-03-06,102:204,95:112,private_transport,10.0,
42,2020-03-06,103:203,45:319,bus,92.0,87.0
42,2020-03-06,103:203,45:319,microtrip,38.0,19.0
42,2020-03-06,103:203,45:319,private_transport,306.0,207.0
42,2020-03-06,103:203,58:303,bus,125.0,26.0
42,2020-03-06,103:203,58:303,microtrip,35.0,21.0
42,2020-03-06,103:203,58:303,private_transport,333.0,37.0
42,2020-03-06,103:203,100:206,bus,,31.0
42,2020-03-06,103:203,100:206,private_transport,,25.0
42,2020-03-06,103:203,103:203,bus,145.0,140.0
42,2020-03-06,103:203,103:203,microtrip,174.0,52.0
42,2020-03-06,103:203,103:203,private_transport,282.0,115.0
42,2020-03-06,103:203,107:207,bus,,27.0
42,2020-03-06,103:203,107:207,private_transport,54.0,20.0
42,2020-03-06,103:203,108:170,bus,,15.0
42,2020-03-06,103:203,108:170,private_transport,92.0,
42,2020-03-06,103:203,109:169,private_transport,16.0,
42,2020-03-06,103:203,121:165,bus,26.0,
42,2020-03-06,103:203,121:165,microtrip,23.0,11.0
42,2020-03-06,103:203,121:165,private_transport,31.0,20.0
42,2020-03-06,103:203,124:162,bus,,19.0
42,2020-03-06,103:203,124:162,microtrip,32.0,
42,2020-03-06,103:203,124:162,private_transport,49.0,17.0
42,2020-03-06,103:203,126:160,bus,11.0,
42,2020-03-06,103:203,126:160,private_transport,22.0,
42,2020-03-06,103:203,129:141,bus,13.0,
42,2020-03-06,103:203,129:141,private_transport,38.0,
42,2020-03-06,103:203,143:143,bus,,23.0
42,2020-03-06,103:203,143:143,private_transport,,20.0
42,2020-03-06,103:203,151:119,private_transport,35.0,
42,2020-03-06,103:203,160:110,bus,18.0,11.0
42,2020-03-06,103:203,160:110,private_transport,19.0,12.0
42,2020-03-06,103:203,17:517,private_transport,10.0,
42,2020-03-06,103:203,50:412,private_transport,390.0,113.0
42,2020-03-06,103:203,61:413,bus,10.0,
42,2020-03-06,103:203,61:413,private_transport,396.0,18.0
42,2020-03-06,103:203,64:306,private_transport,203.0,43.0
42,2020-03-06,103:203,76:314,private_transport,32.0,106.0
42,2020-03-06,103:203,83:108,bus,,15.0
42,2020-03-06,103:203,86:105,bus,16.0,
42,2020-03-06,103:203,86:105,private_transport,25.0,
42,2020-03-06,103:203,90:117,bus,40.0,
42,2020-03-06,103:203,90:117,private_transport,26.0,
42,2020-03-06,103:203,96:111,bus,18.0,22.0
42,2020-03-06,103:203,96:111,private_transport,22.0,14.0
42,2020-03-06,103:203,97:102,bus,,13.0
42,2020-03-06,103:203,97:102,private_transport,12.0,
42,2020-03-06,103:203,98:217,bus,24.0,
42,2020-03-06,103:203,98:217,private_transport,30.0,
42,2020-03-06,103:203,101:205,bus,,11.0
42,2020-03-06,103:203,101:205,private_transport,11.0,
42,2020-03-06,103:203,102:204,private_transport,10.0,
42,2020-03-06,103:203,110:168,bus,127.0,15.0
42,2020-03-06,103:203,110:168,private_transport,100.0,36.0
42,2020-03-06,103:203,112:158,private_transport,42.0,
42,2020-03-06,103:203,134:136,bus,21.0,
42,2020-03-06,103:203,134:136,private_transport,19.0,
42,2020-03-06,103:203,137:149,bus,35.0,53.0
42,2020-03-06,103:203,137:149,microtrip,54.0,28.0
42,2020-03-06,103:203,137:149,private_transport,92.0,64.0
42,2020-03-06,103:203,140:146,bus,11.0,
42,2020-03-06,103:203,144:126,bus,13.0,
42,2020-03-06,103:203,144:126,microtrip,19.0,
42,2020-03-06,103:203,144:126,private_transport,11.0,
42,2020-03-06,103:203,152:134,private_transport,30.0,
42,2020-03-06,103:203,154:132,private_transport,18.0,
42,2020-03-06,103:203,156:130,bus,39.0,21.0
42,2020-03-06,103:203,156:130,private_transport,18.0,13.0
42,2020-03-06,103:203,159:127,bus,,22.0
42,2020-03-06,103:203,159:127,microtrip,31.0,
42,2020-03-06,103:203,159:127,private_transport,14.0,49.0
42,2020-03-06,103:203,25:525,private_transport,20.0,
42,2020-03-06,103:203,57:310,private_transport,60.0,13.0
42,2020-03-06,103:203,66:316,private_transport,24.0,
42,2020-03-06,103:203,75:313,bus,39.0,24.0
42,2020-03-06,103:203,75:313,private_transport,81.0,57.0
42,2020-03-06,103:203,82:418,private_transport,61.0,
42,2020-03-06,103:203,84:107,private_transport,26.0,10.0
42,2020-03-06,103:203,85:106,bus,18.0,
42,2020-03-06,103:203,85:106,private_transport,11.0,
42,2020-03-06,103:203,87:104,bus,29.0,
42,2020-03-06,103:203,87:104,microtrip,12.0,
42,2020-03-06,103:203,87:104,private_transport,45.0,
42,2020-03-06,103:203,91:116,bus,42.0,11.0
42,2020-03-06,103:203,91:116,private_transport,37.0,
42,2020-03-06,103:203,92:115,bus,59.0,
42,2020-03-06,103:203,92:115,private_transport,75.0,
42,2020-03-06,103:203,9:509,bus,17.0,
42,2020-03-06,103:203,9:509,private_transport,395.0,32.0
42,2020-03-06,103:203,136:150,bus,12.0,
42,2020-03-06,103:203,32:532,bus,11.0,
42,2020-03-06,103:203,32:532,private_transport,17.0,
42,2020-03-06,103:203,73:311,private_transport,33.0,
42,2020-03-06,103:203,95:112,bus,13.0,
42,2020-03-06,103:203,95:112,microtrip,15.0,18.0
42,2020-03-06,103:203,95:112,private_transport,39.0,
42,2020-03-06,103:203,104:202,bus,16.0,22.0
42,2020-03-06,103:203,104:202,microtrip,13.0,
42,2020-03-06,103:203,104:202,private_transport,,25.0
42,2020-03-06,103:203,105:201,bus,27.0,
42,2020-03-06,103:203,105:201,private_transport,12.0,
42,2020-03-06,103:203,106:208,bus,14.0,
42,2020-03-06,103:203,106:208,private_transport,23.0,
42,2020-03-06,103:203,111:167,bus,47.0,20.0
42,2020-03-06,103:203,111:167,private_transport,107.0,23.0
42,2020-03-06,103:203,113:157,bus,16.0,
42,2020-03-06,103:203,113:157,private_transport,23.0,
42,2020-03-06,103:203,115:155,bus,,27.0
42,2020-03-06,103:203,115:155,private_transport,,20.0
42,2020-03-06,103:203,116:154,microtrip,11.0,
42,2020-03-06,103:203,116:154,private_transport,11.0,
42,2020-03-06,103:203,117:153,microtrip,,11.0
42,2020-03-06,103:203,117:153,private_transport,16.0,
42,2020-03-06,103:203,119:151,private_transport,10.0,
42,2020-03-06,103:203,125:161,bus,,14.0
42,2020-03-06,103:203,125:161,microtrip,10.0,
42,2020-03-06,103:203,125:161,private_transport,12.0,
42,2020-03-06,103:203,131:139,bus,51.0,31.0
42,2020-03-06,103:203,131:139,microtrip,37.0,21.0
42,2020-03-06,103:203,131:139,private_transport,112.0,21.0
42,2020-03-06,103:203,132:138,microtrip,16.0,
42,2020-03-06,103:203,132:138,private_transport,12.0,
42,2020-03-06,103:203,135:135,bus,24.0,
42,2020-03-06,103:203,135:135,microtrip,10.0,
42,2020-03-06,103:203,135:135,private_transport,26.0,
42,2020-03-06,103:203,138:148,bus,109.0,119.0
42,2020-03-06,103:203,138:148,microtrip,154.0,51.0
42,2020-03-06,103:203,138:148,private_transport,73.0,81.0
42,2020-03-06,103:203,139:147,private_transport,13.0,
42,2020-03-06,103:203,148:122,private_transport,31.0,
42,2020-03-06,103:203,149:121,bus,13.0,
42,2020-03-06,103:203,19:519,private_transport,16.0,
42,2020-03-06,103:203,20:520,private_transport,15.0,
42,2020-03-06,103:203,29:529,private_transport,135.0,
42,2020-03-06,103:203,46:420,private_transport,16.0,
42,2020-03-06,103:203,51:308,bus,24.0,10.0
42,2020-03-06,103:203,51:308,private_transport,38.0,13.0
42,2020-03-06,103:203,54:419,private_transport,18.0,
42,2020-03-06,103:203,56:416,private_transport,119.0,
42,2020-03-06,103:203,59:324,private_transport,10.0,
42,2020-03-06,103:203,5:505,private_transport,90.0,
42,2020-03-06,103:203,68:315,bus,10.0,
42,2020-03-06,103:203,72:411,private_transport,139.0,
42,2020-03-06,103:203,77:312,private_transport,,13.0
42,2020-03-06,103:203,78:302,microtrip,17.0,
42,2020-03-06,103:203,78:302,private_transport,30.0,
42,2020-03-06,103:203,8:508,private_transport,13.0,
42,2020-03-06,104:202,45:319,bus,94.0,27.0
42,2020-03-06,104:202,45:319,private_transport,191.0,38.0
42,2020-03-06,104:202,58:303,bus,,57.0
42,2020-03-06,104:202,58:303,private_transport,36.0,34.0
42,2020-03-06,104:202,103:203,bus,13.0,39.0
42,2020-03-06,104:202,103:203,microtrip,11.0,
42,2020-03-06,104:202,103:203,private_transport,,32.0
42,2020-03-06,104:202,107:207,microtrip,11.0,
42,2020-03-06,104:202,107:207,private_transport,11.0,14.0
42,2020-03-06,104:202,108:170,private_transport,28.0,
42,2020-03-06,104:202,109:169,private_transport,20.0,
42,2020-03-06,104:202,121:165,bus,42.0,
42,2020-03-06,104:202,121:165,microtrip,10.0,
42,2020-03-06,104:202,121:165,private_transport,64.0,
42,2020-03-06,104:202,126:160,bus,18.0,
42,2020-03-06,104:202,126:160,private_transport,34.0,10.0
42,2020-03-06,104:202,128:142,private_transport,14.0,
42,2020-03-06,104:202,151:119,private_transport,16.0,
42,2020-03-06,104:202,160:110,bus,20.0,
42,2020-03-06,104:202,160:110,private_transport,11.0,
42,2020-03-06,104:202,50:412,private_transport,27.0,
42,2020-03-06,104:202,61:413,bus,14.0,
42,2020-03-06,104:202,61:413,private_transport,515.0,
42,2020-03-06,104:202,64:306,bus,16.0,
42,2020-03-06,104:202,64:306,private_transport,159.0,16.0
42,2020-03-06,104:202,76:314,bus,10.0,
42,2020-03-06,104:202,76:314,private_transport,95.0,
42,2020-03-06,104:202,90:117,bus,21.0,
42,2020-03-06,104:202,90:117,private_transport,36.0,
42,2020-03-06,104:202,96:111,bus,11.0,
42,2020-03-06,104:202,96:111,private_transport,14.0,
42,2020-03-06,104:202,97:102,private_transport,10.0,24.0
42,2020-03-06,104:202,98:217,bus,47.0,
42,2020-03-06,104:202,98:217,microtrip,,18.0
42,2020-03-06,104:202,98:217,private_transport,77.0,
42,2020-03-06,104:202,110:168,bus,135.0,64.0
42,2020-03-06,104:202,110:168,microtrip,81.0,46.0
42,2020-03-06,104:202,110:168,private_transport,394.0,111.0
42,2020-03-06,104:202,112:158,bus,,10.0
42,2020-03-06,104:202,112:158,private_transport,,22.0
42,2020-03-06,104:202,122:164,private_transport,,12.0
42,2020-03-06,104:202,134:136,bus,10.0,
42,2020-03-06,104:202,140:146,bus,14.0,
42,2020-03-06,104:202,140:146,private_transport,24.0,
42,2020-03-06,104:202,141:145,private_transport,31.0,
42,2020-03-06,104:202,144:126,bus,13.0,
42,2020-03-06,104:202,144:126,private_transport,26.0,
42,2020-03-06,104:202,156:130,bus,12.0,
42,2020-03-06,104:202,159:127,private_transport,12.0,
42,2020-03-06,104:202,25:525,private_transport,162.0,
42,2020-03-06,104:202,57:310,bus,14.0,
42,2020-03-06,104:202,57:310,private_transport,12.0,
42,2020-03-06,104:202,75:313,bus,,24.0
42,2020-03-06,104:202,75:313,private_transport,80.0,29.0
42,2020-03-06,104:202,82:418,private_transport,107.0,
42,2020-03-06,104:202,84:107,bus,21.0,
42,2020-03-06,104:202,85:106,bus,22.0,
42,2020-03-06,104:202,87:104,bus,78.0,
42,2020-03-06,104:202,87:104,private_transport,87.0,
42,2020-03-06,104:202,91:116,bus,33.0,
42,2020-03-06,104:202,91:116,private_transport,33.0,
42,2020-03-06,104:202,92:115,bus,11.0,
42,2020-03-06,104:202,93:114,private_transport,,11.0
42,2020-03-06,104:202,9:509,bus,20.0,
42,2020-03-06,104:202,9:509,private_transport,176.0,
42,2020-03-06,104:202,32:532,private_transport,56.0,
42,2020-03-06,104:202,95:112,bus,19.0,
42,2020-03-06,104:202,95:112,private_transport,23.0,
42,2020-03-06,104:202,104:202,bus,136.0,101.0
42,2020-03-06,104:202,104:202,microtrip,87.0,55.0
42,2020-03-06,104:202,104:202,private_transport,400.0,198.0
42,2020-03-06,104:202,105:201,microtrip,14.0,
42,2020-03-06,104:202,105:201,private_transport,,10.0
42,2020-03-06,104:202,106:208,private_transport,18.0,
42,2020-03-06,104:202,111:167,bus,168.0,217.0
42,2020-03-06,104:202,111:167,microtrip,52.0,31.0
42,2020-03-06,104:202,111:167,private_transport,373.0,303.0
42,2020-03-06,104:202,113:157,bus,15.0,
42,2020-03-06,104:202,117:153,private_transport,11.0,
42,2020-03-06,104:202,131:139,bus,,12.0
42,2020-03-06,104:202,138:148,bus,30.0,36.0
42,2020-03-06,104:202,138:148,microtrip,18.0,
42,2020-03-06,104:202,138:148,private_transport,44.0,32.0
42,2020-03-06,104:202,148:122,bus,,10.0
42,2020-03-06,104:202,149:121,private_transport,,20.0
42,2020-03-06,104:202,29:529,private_transport,20.0,
42,2020-03-06,104:202,51:308,bus,,13.0
42,2020-03-06,104:202,51:308,microtrip,11.0,
42,2020-03-06,104:202,56:416,private_transport,219.0,10.0
42,2020-03-06,104:202,68:315,private_transport,112.0,
42,2020-03-06,104:202,78:302,microtrip,10.0,17.0
42,2020-03-06,104:202,78:302,private_transport,73.0,12.0
42,2020-03-06,104:202,114:156,bus,39.0,
42,2020-03-06,104:202,114:156,microtrip,,10.0
42,2020-03-06,104:202,114:156,private_transport,71.0,
42,2020-03-06,104:202,147:123,bus,35.0,
42,2020-03-06,104:202,147:123,microtrip,26.0,19.0
42,2020-03-06,104:202,147:123,private_transport,106.0,12.0
42,2020-03-06,104:202,150:120,bus,23.0,
42,2020-03-06,104:202,150:120,private_transport,11.0,
42,2020-03-06,104:202,157:129,bus,26.0,
42,2020-03-06,104:202,157:129,microtrip,11.0,
42,2020-03-06,104:202,157:129,private_transport,32.0,
42,2020-03-06,104:202,15:515,private_transport,81.0,
42,2020-03-06,104:202,276:144,private_transport,16.0,
42,2020-03-06,104:202,53:309,private_transport,97.0,
42,2020-03-06,104:202,60:304,private_transport,,52.0
42,2020-03-06,104:202,6:506,private_transport,25.0,
42,2020-03-06,105:201,45:319,private_transport,,11.0
42,2020-03-06,105:201,107:207,microtrip,13.0,
42,2020-03-06,105:201,109:169,private_transport,,15.0
42,2020-03-06,105:201,121:165,bus,27.0,
42,2020-03-06,105:201,121:165,private_transport,37.0,
42,2020-03-06,105:201,126:160,private_transport,,14.0
42,2020-03-06,105:201,48:301,private_transport,71.0,
42,2020-03-06,105:201,61:413,private_transport,93.0,
42,2020-03-06,105:201,76:314,private_transport,56.0,
42,2020-03-06,105:201,86:105,bus,17.0,
42,2020-03-06,105:201,86:105,private_transport,22.0,
42,2020-03-06,105:201,97:102,bus,11.0,
42,2020-03-06,105:201,97:102,private_transport,,57.0
42,2020-03-06,105:201,98:217,bus,,11.0
42,2020-03-06,105:201,110:168,bus,73.0,
42,2020-03-06,105:201,110:168,private_transport,53.0,68.0
42,2020-03-06,105:201,25:525,private_transport,10.0,
42,2020-03-06,105:201,57:310,bus,25.0,
42,2020-03-06,105:201,57:310,microtrip,21.0,28.0
42,2020-03-06,105:201,57:310,private_transport,39.0,
42,2020-03-06,105:201,84:107,private_transport,21.0,
42,2020-03-06,105:201,9:509,private_transport,17.0,
42,2020-03-06,105:201,32:532,microtrip,,10.0
42,2020-03-06,105:201,32:532,private_transport,69.0,11.0
42,2020-03-06,105:201,62:307,private_transport,103.0,
42,2020-03-06,105:201,104:202,bus,24.0,
42,2020-03-06,105:201,104:202,microtrip,13.0,
42,2020-03-06,105:201,104:202,private_transport,27.0,13.0
42,2020-03-06,105:201,105:201,bus,31.0,
42,2020-03-06,105:201,105:201,microtrip,43.0,28.0
42,2020-03-06,105:201,105:201,private_transport,61.0,
42,2020-03-06,105:201,106:208,bus,19.0,
42,2020-03-06,105:201,106:208,microtrip,19.0,26.0
42,2020-03-06,105:201,106:208,private_transport,29.0,
42,2020-03-06,105:201,149:121,private_transport,12.0,
42,2020-03-06,105:201,29:529,private_transport,10.0,
42,2020-03-06,105:201,51:308,microtrip,17.0,
42,2020-03-06,105:201,56:416,private_transport,27.0,
42,2020-03-06,105:201,114:156,private_transport,,14.0
42,2020-03-06,105:201,147:123,bus,,18.0
42,2020-03-06,105:201,150:120,bus,22.0,
42,2020-03-06,106:208,45:319,private_transport,,29.0
42,2020-03-06,106:208,107:207,bus,26.0,
42,2020-03-06,106:208,107:207,microtrip,32.0,
42,2020-03-06,106:208,107:207,private_transport,26.0,12.0
42,2020-03-06,106:208,121:165,bus,10.0,
42,2020-03-06,106:208,126:160,bus,14.0,
42,2020-03-06,106:208,48:301,private_transport,42.0,
42,2020-03-06,106:208,61:413,bus,11.0,
42,2020-03-06,106:208,61:413,private_transport,130.0,
42,2020-03-06,106:208,64:306,private_transport,21.0,
42,2020-03-06,106:208,76:314,bus,11.0,
42,2020-03-06,106:208,76:314,private_transport,58.0,
42,2020-03-06,106:208,90:117,private_transport,10.0,
42,2020-03-06,106:208,97:102,private_transport,11.0,
42,2020-03-06,106:208,98:217,bus,,11.0
42,2020-03-06,106:208,98:217,private_transport,13.0,12.0
42,2020-03-06,106:208,110:168,bus,56.0,
42,2020-03-06,106:208,110:168,microtrip,12.0,
42,2020-03-06,106:208,110:168,private_transport,39.0,33.0
42,2020-03-06,106:208,112:158,bus,16.0,
