ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,101:205,145:125,private_transport,43.0,
42,2020-03-15,101:205,146:124,bus,35.0,
42,2020-03-15,101:205,146:124,microtrip,23.0,
42,2020-03-15,101:205,146:124,private_transport,39.0,
42,2020-03-15,101:205,150:120,private_transport,16.0,
42,2020-03-15,101:205,151:119,microtrip,175.0,47.0
42,2020-03-15,101:205,151:119,private_transport,15.0,
42,2020-03-15,101:205,152:134,microtrip,61.0,24.0
42,2020-03-15,101:205,152:134,private_transport,,10.0
42,2020-03-15,101:205,153:133,microtrip,34.0,
42,2020-03-15,101:205,155:131,microtrip,10.0,
42,2020-03-15,101:205,155:131,private_transport,12.0,
42,2020-03-15,101:205,156:130,microtrip,26.0,
42,2020-03-15,101:205,160:110,microtrip,57.0,29.0
42,2020-03-15,101:205,50:412,private_transport,20.0,
42,2020-03-15,101:205,53:309,private_transport,15.0,
42,2020-03-15,101:205,61:413,private_transport,,13.0
42,2020-03-15,101:205,62:307,private_transport,15.0,
42,2020-03-15,101:205,72:411,private_transport,39.0,
42,2020-03-15,101:205,78:302,private_transport,,14.0
42,2020-03-15,101:205,86:105,private_transport,10.0,
42,2020-03-15,101:205,89:118,bus,12.0,
42,2020-03-15,101:205,89:118,microtrip,131.0,33.0
42,2020-03-15,101:205,89:118,private_transport,30.0,18.0
42,2020-03-15,101:205,95:112,private_transport,11.0,
42,2020-03-15,101:205,96:111,microtrip,56.0,24.0
42,2020-03-15,101:205,97:102,microtrip,15.0,
42,2020-03-15,101:205,99:101,microtrip,21.0,
42,2020-03-15,101:205,99:101,private_transport,,10.0
42,2020-03-15,101:205,9:509,private_transport,63.0,
42,2020-03-15,102:204,48:301,private_transport,12.0,
42,2020-03-15,102:204,51:308,private_transport,11.0,
42,2020-03-15,102:204,57:310,private_transport,15.0,
42,2020-03-15,102:204,107:207,bus,10.0,
42,2020-03-15,102:204,154:132,microtrip,11.0,
42,2020-03-15,102:204,45:319,private_transport,15.0,
42,2020-03-15,102:204,64:306,private_transport,,12.0
42,2020-03-15,102:204,76:314,private_transport,20.0,
42,2020-03-15,102:204,102:204,microtrip,12.0,11.0
42,2020-03-15,102:204,103:203,private_transport,11.0,
42,2020-03-15,102:204,108:170,microtrip,16.0,
42,2020-03-15,102:204,108:170,private_transport,11.0,
42,2020-03-15,102:204,126:160,private_transport,11.0,
42,2020-03-15,102:204,129:141,microtrip,11.0,
42,2020-03-15,102:204,136:150,microtrip,13.0,
42,2020-03-15,102:204,136:150,private_transport,15.0,
42,2020-03-15,102:204,141:145,microtrip,18.0,
42,2020-03-15,102:204,145:125,microtrip,28.0,14.0
42,2020-03-15,102:204,145:125,private_transport,15.0,
42,2020-03-15,102:204,146:124,bus,20.0,
42,2020-03-15,102:204,146:124,private_transport,25.0,
42,2020-03-15,102:204,150:120,private_transport,11.0,
42,2020-03-15,102:204,152:134,microtrip,15.0,
42,2020-03-15,102:204,155:131,microtrip,11.0,
42,2020-03-15,102:204,156:130,microtrip,19.0,
42,2020-03-15,102:204,160:110,microtrip,20.0,17.0
42,2020-03-15,102:204,160:110,private_transport,,11.0
42,2020-03-15,102:204,72:411,private_transport,11.0,
42,2020-03-15,102:204,96:111,microtrip,11.0,11.0
42,2020-03-15,102:204,99:101,microtrip,30.0,13.0
42,2020-03-15,102:204,99:101,private_transport,14.0,
42,2020-03-15,102:204,9:509,private_transport,34.0,
42,2020-03-15,102:204,111:167,private_transport,16.0,
42,2020-03-15,102:204,116:154,microtrip,11.0,
42,2020-03-15,102:204,118:152,microtrip,11.0,
42,2020-03-15,102:204,120:166,microtrip,26.0,
42,2020-03-15,102:204,140:146,microtrip,,13.0
42,2020-03-15,102:204,159:127,private_transport,14.0,
42,2020-03-15,102:204,47:320,private_transport,11.0,
42,2020-03-15,102:204,58:303,private_transport,11.0,
42,2020-03-15,102:204,73:311,private_transport,,10.0
42,2020-03-15,102:204,75:313,private_transport,10.0,12.0
42,2020-03-15,103:203,48:301,private_transport,32.0,
42,2020-03-15,103:203,109:169,private_transport,23.0,12.0
42,2020-03-15,103:203,110:168,private_transport,91.0,42.0
42,2020-03-15,103:203,114:156,private_transport,,15.0
42,2020-03-15,103:203,25:525,private_transport,170.0,
42,2020-03-15,103:203,32:532,private_transport,29.0,
42,2020-03-15,103:203,45:319,bus,10.0,
42,2020-03-15,103:203,45:319,private_transport,377.0,
42,2020-03-15,103:203,64:306,private_transport,29.0,29.0
42,2020-03-15,103:203,76:314,private_transport,66.0,51.0
42,2020-03-15,103:203,83:108,bus,,13.0
42,2020-03-15,103:203,83:108,private_transport,,28.0
42,2020-03-15,103:203,98:217,private_transport,23.0,
42,2020-03-15,103:203,102:204,private_transport,11.0,
42,2020-03-15,103:203,103:203,microtrip,13.0,
42,2020-03-15,103:203,103:203,private_transport,360.0,31.0
42,2020-03-15,103:203,108:170,bus,11.0,20.0
42,2020-03-15,103:203,108:170,private_transport,20.0,
42,2020-03-15,103:203,121:165,microtrip,,11.0
42,2020-03-15,103:203,121:165,private_transport,17.0,
42,2020-03-15,103:203,126:160,private_transport,19.0,
42,2020-03-15,103:203,135:135,private_transport,40.0,
42,2020-03-15,103:203,150:120,private_transport,35.0,
42,2020-03-15,103:203,151:119,private_transport,12.0,
42,2020-03-15,103:203,156:130,private_transport,,13.0
42,2020-03-15,103:203,160:110,bus,,10.0
42,2020-03-15,103:203,160:110,private_transport,14.0,
42,2020-03-15,103:203,50:412,private_transport,225.0,
42,2020-03-15,103:203,53:309,private_transport,12.0,
42,2020-03-15,103:203,61:413,private_transport,226.0,67.0
42,2020-03-15,103:203,62:307,private_transport,17.0,
42,2020-03-15,103:203,72:411,private_transport,111.0,
42,2020-03-15,103:203,78:302,private_transport,34.0,53.0
42,2020-03-15,103:203,95:112,bus,,12.0
42,2020-03-15,103:203,95:112,microtrip,17.0,
42,2020-03-15,103:203,95:112,private_transport,38.0,25.0
42,2020-03-15,103:203,97:102,private_transport,16.0,
42,2020-03-15,103:203,99:101,private_transport,32.0,
42,2020-03-15,103:203,9:509,private_transport,275.0,
42,2020-03-15,103:203,111:167,bus,20.0,
42,2020-03-15,103:203,111:167,private_transport,296.0,
42,2020-03-15,103:203,116:154,private_transport,22.0,
42,2020-03-15,103:203,118:152,private_transport,20.0,
42,2020-03-15,103:203,120:166,private_transport,13.0,
42,2020-03-15,103:203,159:127,microtrip,15.0,
42,2020-03-15,103:203,47:320,private_transport,57.0,
42,2020-03-15,103:203,58:303,microtrip,10.0,11.0
42,2020-03-15,103:203,58:303,private_transport,118.0,20.0
42,2020-03-15,103:203,75:313,private_transport,103.0,
42,2020-03-15,103:203,104:202,private_transport,34.0,
42,2020-03-15,103:203,113:157,private_transport,37.0,25.0
42,2020-03-15,103:203,115:155,private_transport,13.0,
42,2020-03-15,103:203,117:153,private_transport,18.0,
42,2020-03-15,103:203,123:163,private_transport,,12.0
42,2020-03-15,103:203,124:162,microtrip,19.0,11.0
42,2020-03-15,103:203,124:162,private_transport,34.0,
42,2020-03-15,103:203,131:139,private_transport,116.0,26.0
42,2020-03-15,103:203,132:138,bus,10.0,
42,2020-03-15,103:203,134:136,private_transport,22.0,
42,2020-03-15,103:203,137:149,microtrip,19.0,
42,2020-03-15,103:203,137:149,private_transport,44.0,41.0
42,2020-03-15,103:203,138:148,bus,13.0,
42,2020-03-15,103:203,138:148,private_transport,223.0,
42,2020-03-15,103:203,139:147,private_transport,18.0,
42,2020-03-15,103:203,144:126,microtrip,,14.0
42,2020-03-15,103:203,144:126,private_transport,23.0,
42,2020-03-15,103:203,147:123,private_transport,,14.0
42,2020-03-15,103:203,148:122,private_transport,12.0,
42,2020-03-15,103:203,158:128,bus,14.0,
42,2020-03-15,103:203,158:128,private_transport,34.0,
42,2020-03-15,103:203,20:520,private_transport,85.0,
42,2020-03-15,103:203,29:529,private_transport,149.0,
42,2020-03-15,103:203,46:420,private_transport,161.0,
42,2020-03-15,103:203,54:419,private_transport,95.0,
42,2020-03-15,103:203,56:416,bus,11.0,
42,2020-03-15,103:203,56:416,private_transport,223.0,
42,2020-03-15,103:203,65:410,private_transport,12.0,
42,2020-03-15,103:203,66:316,private_transport,116.0,
42,2020-03-15,103:203,68:315,private_transport,30.0,
42,2020-03-15,103:203,6:506,private_transport,28.0,
42,2020-03-15,103:203,77:312,private_transport,10.0,
42,2020-03-15,103:203,87:104,private_transport,30.0,
42,2020-03-15,103:203,91:116,private_transport,27.0,16.0
42,2020-03-15,103:203,92:115,private_transport,30.0,26.0
42,2020-03-15,103:203,94:113,private_transport,11.0,
42,2020-03-15,104:202,48:301,private_transport,99.0,
42,2020-03-15,104:202,107:207,private_transport,10.0,
42,2020-03-15,104:202,110:168,microtrip,14.0,14.0
42,2020-03-15,104:202,110:168,private_transport,190.0,93.0
42,2020-03-15,104:202,114:156,private_transport,28.0,12.0
42,2020-03-15,104:202,149:121,private_transport,10.0,
42,2020-03-15,104:202,25:525,private_transport,126.0,
42,2020-03-15,104:202,32:532,private_transport,60.0,
42,2020-03-15,104:202,45:319,private_transport,96.0,
42,2020-03-15,104:202,64:306,private_transport,89.0,20.0
42,2020-03-15,104:202,76:314,private_transport,31.0,
42,2020-03-15,104:202,79:415,private_transport,53.0,
42,2020-03-15,104:202,83:108,private_transport,,26.0
42,2020-03-15,104:202,98:217,bus,11.0,
42,2020-03-15,104:202,98:217,private_transport,15.0,
42,2020-03-15,104:202,103:203,private_transport,55.0,12.0
42,2020-03-15,104:202,121:165,private_transport,14.0,
42,2020-03-15,104:202,135:135,private_transport,12.0,
42,2020-03-15,104:202,141:145,private_transport,11.0,
42,2020-03-15,104:202,155:131,private_transport,,10.0
42,2020-03-15,104:202,156:130,private_transport,,13.0
42,2020-03-15,104:202,50:412,private_transport,127.0,
42,2020-03-15,104:202,61:413,private_transport,102.0,
42,2020-03-15,104:202,62:307,private_transport,33.0,
42,2020-03-15,104:202,78:302,private_transport,,47.0
42,2020-03-15,104:202,86:105,private_transport,,11.0
42,2020-03-15,104:202,97:102,private_transport,33.0,
42,2020-03-15,104:202,9:509,private_transport,267.0,
42,2020-03-15,104:202,111:167,bus,,15.0
42,2020-03-15,104:202,111:167,private_transport,239.0,152.0
42,2020-03-15,104:202,116:154,private_transport,12.0,
42,2020-03-15,104:202,118:152,private_transport,14.0,
42,2020-03-15,104:202,159:127,private_transport,29.0,
42,2020-03-15,104:202,47:320,private_transport,17.0,
42,2020-03-15,104:202,58:303,private_transport,29.0,
42,2020-03-15,104:202,73:311,private_transport,10.0,
42,2020-03-15,104:202,75:313,private_transport,21.0,
42,2020-03-15,104:202,104:202,bus,18.0,
42,2020-03-15,104:202,104:202,private_transport,222.0,51.0
42,2020-03-15,104:202,134:136,private_transport,19.0,
42,2020-03-15,104:202,137:149,private_transport,18.0,
42,2020-03-15,104:202,138:148,private_transport,95.0,43.0
42,2020-03-15,104:202,139:147,private_transport,15.0,
42,2020-03-15,104:202,144:126,private_transport,12.0,
42,2020-03-15,104:202,147:123,private_transport,47.0,15.0
42,2020-03-15,104:202,148:122,private_transport,23.0,
42,2020-03-15,104:202,29:529,private_transport,131.0,
42,2020-03-15,104:202,46:420,private_transport,64.0,
42,2020-03-15,104:202,56:416,private_transport,48.0,
42,2020-03-15,104:202,66:316,private_transport,13.0,
42,2020-03-15,104:202,6:506,private_transport,44.0,
42,2020-03-15,104:202,87:104,private_transport,20.0,44.0
42,2020-03-15,104:202,91:116,bus,,12.0
42,2020-03-15,104:202,91:116,private_transport,12.0,27.0
42,2020-03-15,104:202,119:151,private_transport,14.0,
42,2020-03-15,104:202,19:519,private_transport,14.0,
42,2020-03-15,104:202,21:521,private_transport,16.0,
42,2020-03-15,104:202,82:418,private_transport,95.0,
42,2020-03-15,104:202,84:107,private_transport,15.0,
42,2020-03-15,104:202,85:106,private_transport,,12.0
42,2020-03-15,104:202,8:508,private_transport,32.0,
42,2020-03-15,104:202,90:117,private_transport,,19.0
42,2020-03-15,105:201,51:308,private_transport,60.0,
42,2020-03-15,105:201,57:310,private_transport,15.0,
42,2020-03-15,105:201,110:168,private_transport,37.0,
42,2020-03-15,105:201,114:156,private_transport,21.0,
42,2020-03-15,105:201,154:132,bus,12.0,
42,2020-03-15,105:201,154:132,private_transport,28.0,
42,2020-03-15,105:201,32:532,private_transport,78.0,
42,2020-03-15,105:201,45:319,private_transport,90.0,10.0
42,2020-03-15,105:201,76:314,private_transport,65.0,
42,2020-03-15,105:201,103:203,bus,11.0,
42,2020-03-15,105:201,103:203,private_transport,38.0,
42,2020-03-15,105:201,145:125,private_transport,31.0,
42,2020-03-15,105:201,150:120,bus,11.0,
42,2020-03-15,105:201,153:133,private_transport,14.0,
42,2020-03-15,105:201,155:131,private_transport,,10.0
42,2020-03-15,105:201,156:130,private_transport,,19.0
42,2020-03-15,105:201,160:110,private_transport,20.0,
42,2020-03-15,105:201,61:413,private_transport,56.0,
42,2020-03-15,105:201,78:302,private_transport,,10.0
42,2020-03-15,105:201,96:111,private_transport,20.0,
42,2020-03-15,105:201,97:102,bus,17.0,
42,2020-03-15,105:201,97:102,private_transport,29.0,
42,2020-03-15,105:201,9:509,private_transport,110.0,
42,2020-03-15,105:201,111:167,private_transport,28.0,11.0
42,2020-03-15,105:201,116:154,private_transport,12.0,
42,2020-03-15,105:201,118:152,private_transport,10.0,
42,2020-03-15,105:201,159:127,private_transport,19.0,
42,2020-03-15,105:201,47:320,private_transport,38.0,
42,2020-03-15,105:201,58:303,private_transport,47.0,
42,2020-03-15,105:201,73:311,private_transport,,58.0
42,2020-03-15,105:201,75:313,private_transport,,55.0
42,2020-03-15,105:201,104:202,private_transport,29.0,
42,2020-03-15,105:201,117:153,private_transport,13.0,
42,2020-03-15,105:201,124:162,private_transport,11.0,
42,2020-03-15,105:201,137:149,private_transport,71.0,
42,2020-03-15,105:201,138:148,private_transport,58.0,
42,2020-03-15,105:201,139:147,private_transport,11.0,
42,2020-03-15,105:201,147:123,private_transport,20.0,
42,2020-03-15,105:201,148:122,private_transport,64.0,
42,2020-03-15,105:201,56:416,private_transport,16.0,12.0
42,2020-03-15,105:201,66:316,private_transport,26.0,
42,2020-03-15,105:201,82:418,private_transport,13.0,
42,2020-03-15,105:201,105:201,private_transport,27.0,
42,2020-03-15,105:201,106:208,private_transport,14.0,
42,2020-03-15,105:201,13:513,private_transport,44.0,
42,2020-03-15,105:201,157:129,private_transport,10.0,
42,2020-03-15,105:201,37:537,private_transport,24.0,
42,2020-03-15,105:201,4:504,private_transport,22.0,
42,2020-03-15,105:201,71:326,private_transport,30.0,
42,2020-03-15,105:201,88:103,private_transport,14.0,
42,2020-03-15,106:208,51:308,private_transport,36.0,
42,2020-03-15,106:208,57:310,private_transport,17.0,
42,2020-03-15,106:208,107:207,bus,14.0,
42,2020-03-15,106:208,107:207,private_transport,82.0,22.0
42,2020-03-15,106:208,109:169,private_transport,13.0,
42,2020-03-15,106:208,110:168,private_transport,13.0,
42,2020-03-15,106:208,114:156,private_transport,26.0,
42,2020-03-15,106:208,143:143,private_transport,12.0,
42,2020-03-15,106:208,25:525,private_transport,58.0,
42,2020-03-15,106:208,32:532,private_transport,44.0,
42,2020-03-15,106:208,45:319,private_transport,44.0,19.0
42,2020-03-15,106:208,76:314,private_transport,21.0,
42,2020-03-15,106:208,83:108,private_transport,16.0,
42,2020-03-15,106:208,98:217,private_transport,22.0,
42,2020-03-15,106:208,103:203,private_transport,26.0,
42,2020-03-15,106:208,108:170,private_transport,12.0,
42,2020-03-15,106:208,121:165,private_transport,19.0,
42,2020-03-15,106:208,126:160,private_transport,21.0,
42,2020-03-15,106:208,130:140,private_transport,10.0,
42,2020-03-15,106:208,145:125,private_transport,25.0,
42,2020-03-15,106:208,150:120,bus,11.0,
42,2020-03-15,106:208,150:120,private_transport,19.0,
42,2020-03-15,106:208,156:130,private_transport,,13.0
42,2020-03-15,106:208,160:110,private_transport,11.0,
42,2020-03-15,106:208,50:412,private_transport,39.0,
42,2020-03-15,106:208,61:413,private_transport,96.0,
42,2020-03-15,106:208,86:105,private_transport,15.0,
42,2020-03-15,106:208,96:111,private_transport,15.0,
42,2020-03-15,106:208,97:102,bus,13.0,
42,2020-03-15,106:208,97:102,private_transport,20.0,
42,2020-03-15,106:208,9:509,private_transport,202.0,
42,2020-03-15,106:208,111:167,private_transport,28.0,
42,2020-03-15,106:208,116:154,private_transport,10.0,
42,2020-03-15,106:208,159:127,private_transport,11.0,
42,2020-03-15,106:208,73:311,private_transport,17.0,30.0
42,2020-03-15,106:208,75:313,bus,10.0,
42,2020-03-15,106:208,75:313,private_transport,13.0,22.0
42,2020-03-15,106:208,104:202,bus,10.0,
42,2020-03-15,106:208,123:163,private_transport,13.0,
42,2020-03-15,106:208,124:162,private_transport,12.0,
42,2020-03-15,106:208,134:136,private_transport,,11.0
42,2020-03-15,106:208,137:149,private_transport,36.0,
42,2020-03-15,106:208,138:148,private_transport,41.0,
42,2020-03-15,106:208,139:147,private_transport,15.0,
42,2020-03-15,106:208,144:126,private_transport,11.0,
42,2020-03-15,106:208,147:123,private_transport,17.0,
42,2020-03-15,106:208,148:122,private_transport,66.0,
42,2020-03-15,106:208,158:128,private_transport,12.0,
42,2020-03-15,106:208,20:520,private_transport,12.0,
42,2020-03-15,106:208,29:529,private_transport,45.0,
42,2020-03-15,106:208,54:419,private_transport,24.0,
42,2020-03-15,106:208,56:416,private_transport,51.0,21.0
42,2020-03-15,106:208,66:316,private_transport,34.0,
42,2020-03-15,106:208,6:506,private_transport,10.0,
42,2020-03-15,106:208,82:418,private_transport,19.0,
42,2020-03-15,106:208,84:107,private_transport,10.0,
42,2020-03-15,106:208,90:117,private_transport,12.0,
42,2020-03-15,106:208,105:201,private_transport,11.0,
42,2020-03-15,106:208,106:208,private_transport,30.0,13.0
42,2020-03-15,106:208,13:513,private_transport,19.0,
42,2020-03-15,106:208,157:129,private_transport,42.0,
42,2020-03-15,106:208,37:537,private_transport,23.0,
42,2020-03-15,106:208,4:504,private_transport,21.0,
42,2020-03-15,106:208,71:326,private_transport,12.0,
42,2020-03-15,106:208,88:103,private_transport,15.0,
42,2020-03-15,106:208,112:158,private_transport,65.0,22.0
42,2020-03-15,106:208,38:538,private_transport,21.0,
42,2020-03-15,107:207,48:301,private_transport,27.0,
42,2020-03-15,107:207,57:310,private_transport,26.0,
42,2020-03-15,107:207,100:206,private_transport,41.0,28.0
42,2020-03-15,107:207,107:207,bus,10.0,
42,2020-03-15,107:207,107:207,private_transport,204.0,96.0
42,2020-03-15,107:207,109:169,private_transport,26.0,
42,2020-03-15,107:207,110:168,bus,17.0,
42,2020-03-15,107:207,110:168,microtrip,,14.0
42,2020-03-15,107:207,110:168,private_transport,57.0,
42,2020-03-15,107:207,114:156,private_transport,28.0,15.0
42,2020-03-15,107:207,128:142,private_transport,19.0,
42,2020-03-15,107:207,143:143,private_transport,55.0,
42,2020-03-15,107:207,149:121,bus,11.0,
42,2020-03-15,107:207,149:121,private_transport,11.0,
42,2020-03-15,107:207,154:132,private_transport,20.0,
42,2020-03-15,107:207,25:525,private_transport,195.0,
42,2020-03-15,107:207,32:532,private_transport,122.0,
42,2020-03-15,107:207,45:319,bus,10.0,
42,2020-03-15,107:207,45:319,private_transport,80.0,55.0
42,2020-03-15,107:207,64:306,private_transport,54.0,
42,2020-03-15,107:207,76:314,bus,10.0,
42,2020-03-15,107:207,76:314,private_transport,57.0,
42,2020-03-15,107:207,79:415,private_transport,28.0,
42,2020-03-15,107:207,83:108,private_transport,37.0,
42,2020-03-15,107:207,98:217,private_transport,38.0,
42,2020-03-15,107:207,103:203,private_transport,26.0,
42,2020-03-15,107:207,121:165,private_transport,21.0,
42,2020-03-15,107:207,126:160,bus,17.0,
42,2020-03-15,107:207,126:160,private_transport,27.0,
42,2020-03-15,107:207,156:130,private_transport,14.0,
42,2020-03-15,107:207,50:412,private_transport,113.0,
42,2020-03-15,107:207,61:413,private_transport,202.0,
42,2020-03-15,107:207,72:411,private_transport,47.0,
42,2020-03-15,107:207,86:105,private_transport,22.0,
42,2020-03-15,107:207,97:102,bus,42.0,
42,2020-03-15,107:207,97:102,private_transport,29.0,
42,2020-03-15,107:207,9:509,private_transport,464.0,
42,2020-03-15,107:207,111:167,private_transport,39.0,
42,2020-03-15,107:207,58:303,private_transport,21.0,
42,2020-03-15,107:207,73:311,private_transport,10.0,
42,2020-03-15,107:207,75:313,private_transport,20.0,
42,2020-03-15,107:207,104:202,private_transport,33.0,
42,2020-03-15,107:207,123:163,private_transport,14.0,
42,2020-03-15,107:207,138:148,private_transport,10.0,
42,2020-03-15,107:207,139:147,private_transport,11.0,
42,2020-03-15,107:207,144:126,private_transport,41.0,
42,2020-03-15,107:207,147:123,bus,12.0,
42,2020-03-15,107:207,147:123,private_transport,34.0,
42,2020-03-15,107:207,148:122,private_transport,38.0,
42,2020-03-15,107:207,158:128,private_transport,60.0,
42,2020-03-15,107:207,20:520,private_transport,17.0,
42,2020-03-15,107:207,29:529,private_transport,97.0,
42,2020-03-15,107:207,54:419,private_transport,77.0,
42,2020-03-15,107:207,56:416,private_transport,152.0,43.0
42,2020-03-15,107:207,66:316,private_transport,31.0,
42,2020-03-15,107:207,6:506,private_transport,55.0,
42,2020-03-15,107:207,82:418,private_transport,62.0,
42,2020-03-15,107:207,90:117,bus,11.0,
42,2020-03-15,107:207,106:208,bus,13.0,
42,2020-03-15,107:207,106:208,private_transport,72.0,34.0
42,2020-03-15,107:207,157:129,private_transport,61.0,
42,2020-03-15,107:207,112:158,bus,20.0,
42,2020-03-15,107:207,112:158,private_transport,170.0,71.0
42,2020-03-15,107:207,38:538,private_transport,73.0,
42,2020-03-15,107:207,122:164,bus,13.0,
42,2020-03-15,107:207,122:164,private_transport,16.0,
42,2020-03-15,107:207,276:144,private_transport,12.0,
42,2020-03-15,107:207,33:533,private_transport,17.0,
42,2020-03-15,107:207,93:114,private_transport,25.0,
42,2020-03-15,108:170,57:310,private_transport,33.0,
42,2020-03-15,108:170,107:207,private_transport,12.0,
42,2020-03-15,108:170,109:169,private_transport,13.0,
42,2020-03-15,108:170,110:168,private_transport,44.0,
42,2020-03-15,108:170,114:156,private_transport,16.0,
42,2020-03-15,108:170,143:143,private_transport,22.0,
42,2020-03-15,108:170,149:121,bus,10.0,
42,2020-03-15,108:170,154:132,microtrip,212.0,75.0
42,2020-03-15,108:170,154:132,private_transport,43.0,19.0
42,2020-03-15,108:170,25:525,private_transport,17.0,
42,2020-03-15,108:170,83:108,bus,19.0,
42,2020-03-15,108:170,83:108,microtrip,19.0,
42,2020-03-15,108:170,83:108,private_transport,51.0,
42,2020-03-15,108:170,98:217,private_transport,12.0,
42,2020-03-15,108:170,101:205,microtrip,98.0,40.0
42,2020-03-15,108:170,101:205,private_transport,20.0,
42,2020-03-15,108:170,102:204,microtrip,27.0,
42,2020-03-15,108:170,102:204,private_transport,12.0,
42,2020-03-15,108:170,103:203,bus,16.0,
42,2020-03-15,108:170,103:203,private_transport,10.0,
42,2020-03-15,108:170,108:170,microtrip,199.0,70.0
42,2020-03-15,108:170,108:170,private_transport,51.0,12.0
42,2020-03-15,108:170,121:165,private_transport,23.0,19.0
42,2020-03-15,108:170,126:160,microtrip,108.0,22.0
42,2020-03-15,108:170,126:160,private_transport,,13.0
42,2020-03-15,108:170,127:159,microtrip,37.0,11.0
42,2020-03-15,108:170,129:141,microtrip,113.0,35.0
42,2020-03-15,108:170,129:141,private_transport,11.0,
42,2020-03-15,108:170,130:140,microtrip,24.0,
42,2020-03-15,108:170,135:135,microtrip,10.0,
42,2020-03-15,108:170,141:145,microtrip,28.0,
42,2020-03-15,108:170,145:125,microtrip,71.0,36.0
42,2020-03-15,108:170,145:125,private_transport,,13.0
42,2020-03-15,108:170,146:124,microtrip,33.0,
42,2020-03-15,108:170,150:120,private_transport,10.0,
42,2020-03-15,108:170,151:119,microtrip,204.0,81.0
42,2020-03-15,108:170,151:119,private_transport,16.0,
42,2020-03-15,108:170,152:134,microtrip,101.0,35.0
42,2020-03-15,108:170,153:133,microtrip,20.0,
42,2020-03-15,108:170,153:133,private_transport,20.0,
42,2020-03-15,108:170,155:131,microtrip,11.0,11.0
42,2020-03-15,108:170,156:130,microtrip,49.0,32.0
42,2020-03-15,108:170,160:110,microtrip,153.0,90.0
