,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
102,42,2020-03-05,149:121,100:206,bus,30_40,21.0
103,42,2020-03-05,150:120,100:206,bus,30_40,10.0
104,42,2020-03-05,158:128,100:206,bus,30_40,
105,42,2020-03-05,276:144,100:206,bus,30_40,
106,42,2020-03-05,76:314,100:206,bus,30_40,12.0
107,42,2020-03-05,83:108,100:206,bus,30_40,12.0
108,42,2020-03-05,93:114,100:206,bus,30_40,26.0
109,42,2020-03-05,94:113,100:206,bus,30_40,
110,42,2020-03-05,97:102,100:206,bus,30_40,
111,42,2020-03-05,98:217,100:206,bus,30_40,
112,42,2020-03-05,100:206,101:205,bus,30_40,11.0
113,42,2020-03-05,101:205,101:205,bus,30_40,11.0
114,42,2020-03-05,107:207,101:205,bus,30_40,
115,42,2020-03-05,108:170,101:205,bus,30_40,
116,42,2020-03-05,109:169,101:205,bus,30_40,
117,42,2020-03-05,111:167,101:205,bus,30_40,
118,42,2020-03-05,116:154,101:205,bus,30_40,
119,42,2020-03-05,117:153,101:205,bus,30_40,
120,42,2020-03-05,118:152,101:205,bus,30_40,
121,42,2020-03-05,120:166,101:205,bus,30_40,
122,42,2020-03-05,123:163,101:205,bus,30_40,
123,42,2020-03-05,126:160,101:205,bus,30_40,
124,42,2020-03-05,127:159,101:205,bus,30_40,
125,42,2020-03-05,128:142,101:205,bus,30_40,
126,42,2020-03-05,129:141,101:205,bus,30_40,38.0
127,42,2020-03-05,130:140,101:205,bus,30_40,
128,42,2020-03-05,133:137,101:205,bus,30_40,
129,42,2020-03-05,134:136,101:205,bus,30_40,
130,42,2020-03-05,139:147,101:205,bus,30_40,
131,42,2020-03-05,141:145,101:205,bus,30_40,
132,42,2020-03-05,143:143,101:205,bus,30_40,
133,42,2020-03-05,144:126,101:205,bus,30_40,
134,42,2020-03-05,145:125,101:205,bus,30_40,23.0
135,42,2020-03-05,149:121,101:205,bus,30_40,
136,42,2020-03-05,151:119,101:205,bus,30_40,
137,42,2020-03-05,152:134,101:205,bus,30_40,
138,42,2020-03-05,153:133,101:205,bus,30_40,
139,42,2020-03-05,154:132,101:205,bus,30_40,
140,42,2020-03-05,155:131,101:205,bus,30_40,
141,42,2020-03-05,156:130,101:205,bus,30_40,
142,42,2020-03-05,158:128,101:205,bus,30_40,
143,42,2020-03-05,160:110,101:205,bus,30_40,
144,42,2020-03-05,276:144,101:205,bus,30_40,10.0
145,42,2020-03-05,45:319,101:205,bus,30_40,
146,42,2020-03-05,76:314,101:205,bus,30_40,
147,42,2020-03-05,83:108,101:205,bus,30_40,30.0
148,42,2020-03-05,86:105,101:205,bus,30_40,
149,42,2020-03-05,87:104,101:205,bus,30_40,10.0
150,42,2020-03-05,89:118,101:205,bus,30_40,
151,42,2020-03-05,91:116,101:205,bus,30_40,
152,42,2020-03-05,92:115,101:205,bus,30_40,
153,42,2020-03-05,93:114,101:205,bus,30_40,
154,42,2020-03-05,94:113,101:205,bus,30_40,
155,42,2020-03-05,95:112,101:205,bus,30_40,
156,42,2020-03-05,96:111,101:205,bus,30_40,
157,42,2020-03-05,97:102,101:205,bus,30_40,
158,42,2020-03-05,98:217,101:205,bus,30_40,
159,42,2020-03-05,101:205,102:204,bus,30_40,
160,42,2020-03-05,120:166,102:204,bus,30_40,13.0
161,42,2020-03-05,126:160,102:204,bus,30_40,
162,42,2020-03-05,129:141,102:204,bus,30_40,
163,42,2020-03-05,134:136,102:204,bus,30_40,
164,42,2020-03-05,137:149,102:204,bus,30_40,
165,42,2020-03-05,141:145,102:204,bus,30_40,12.0
166,42,2020-03-05,144:126,102:204,bus,30_40,
167,42,2020-03-05,145:125,102:204,bus,30_40,
168,42,2020-03-05,152:134,102:204,bus,30_40,
169,42,2020-03-05,155:131,102:204,bus,30_40,
170,42,2020-03-05,156:130,102:204,bus,30_40,
171,42,2020-03-05,160:110,102:204,bus,30_40,
172,42,2020-03-05,86:105,102:204,bus,30_40,
173,42,2020-03-05,89:118,102:204,bus,30_40,
174,42,2020-03-05,96:111,102:204,bus,30_40,
175,42,2020-03-05,97:102,102:204,bus,30_40,
176,42,2020-03-05,99:101,102:204,bus,30_40,
177,42,2020-03-05,103:203,103:203,bus,30_40,15.0
178,42,2020-03-05,104:202,103:203,bus,30_40,20.0
179,42,2020-03-05,111:167,103:203,bus,30_40,
180,42,2020-03-05,113:157,103:203,bus,30_40,
181,42,2020-03-05,121:165,103:203,bus,30_40,
182,42,2020-03-05,124:162,103:203,bus,30_40,
183,42,2020-03-05,131:139,103:203,bus,30_40,
184,42,2020-03-05,137:149,103:203,bus,30_40,
185,42,2020-03-05,138:148,103:203,bus,30_40,35.0
186,42,2020-03-05,144:126,103:203,bus,30_40,
187,42,2020-03-05,145:125,103:203,bus,30_40,
188,42,2020-03-05,58:303,103:203,bus,30_40,10.0
189,42,2020-03-05,76:314,103:203,bus,30_40,
190,42,2020-03-05,95:112,103:203,bus,30_40,
191,42,2020-03-05,103:203,104:202,bus,30_40,
192,42,2020-03-05,104:202,104:202,bus,30_40,21.0
193,42,2020-03-05,109:169,104:202,bus,30_40,
194,42,2020-03-05,110:168,104:202,bus,30_40,
195,42,2020-03-05,111:167,104:202,bus,30_40,
196,42,2020-03-05,114:156,104:202,bus,30_40,13.0
197,42,2020-03-05,128:142,104:202,bus,30_40,
198,42,2020-03-05,129:141,104:202,bus,30_40,
199,42,2020-03-05,130:140,104:202,bus,30_40,
200,42,2020-03-05,138:148,104:202,bus,30_40,11.0
201,42,2020-03-05,143:143,104:202,bus,30_40,
202,42,2020-03-05,147:123,104:202,bus,30_40,16.0
203,42,2020-03-05,153:133,104:202,bus,30_40,
204,42,2020-03-05,154:132,104:202,bus,30_40,14.0
205,42,2020-03-05,156:130,104:202,bus,30_40,
206,42,2020-03-05,83:108,104:202,bus,30_40,12.0
207,42,2020-03-05,85:106,104:202,bus,30_40,
208,42,2020-03-05,90:117,104:202,bus,30_40,11.0
209,42,2020-03-05,98:217,104:202,bus,30_40,25.0
210,42,2020-03-05,107:207,105:201,bus,30_40,
211,42,2020-03-05,111:167,105:201,bus,30_40,10.0
212,42,2020-03-05,112:158,105:201,bus,30_40,
213,42,2020-03-05,114:156,105:201,bus,30_40,
214,42,2020-03-05,98:217,105:201,bus,30_40,
215,42,2020-03-05,104:202,106:208,bus,30_40,
216,42,2020-03-05,106:208,106:208,bus,30_40,
217,42,2020-03-05,107:207,106:208,bus,30_40,16.0
218,42,2020-03-05,111:167,106:208,bus,30_40,17.0
219,42,2020-03-05,112:158,106:208,bus,30_40,
220,42,2020-03-05,114:156,106:208,bus,30_40,
221,42,2020-03-05,138:148,106:208,bus,30_40,
222,42,2020-03-05,147:123,106:208,bus,30_40,10.0
223,42,2020-03-05,155:131,106:208,bus,30_40,
224,42,2020-03-05,156:130,106:208,bus,30_40,
225,42,2020-03-05,57:310,106:208,bus,30_40,
226,42,2020-03-05,85:106,106:208,bus,30_40,12.0
227,42,2020-03-05,90:117,106:208,bus,30_40,13.0
228,42,2020-03-05,98:217,106:208,bus,30_40,
229,42,2020-03-05,100:206,107:207,bus,30_40,
230,42,2020-03-05,101:205,107:207,bus,30_40,
231,42,2020-03-05,104:202,107:207,bus,30_40,
232,42,2020-03-05,105:201,107:207,bus,30_40,
233,42,2020-03-05,106:208,107:207,bus,30_40,28.0
234,42,2020-03-05,107:207,107:207,bus,30_40,57.0
235,42,2020-03-05,109:169,107:207,bus,30_40,10.0
236,42,2020-03-05,110:168,107:207,bus,30_40,
237,42,2020-03-05,111:167,107:207,bus,30_40,59.0
238,42,2020-03-05,112:158,107:207,bus,30_40,30.0
239,42,2020-03-05,114:156,107:207,bus,30_40,25.0
240,42,2020-03-05,123:163,107:207,bus,30_40,12.0
241,42,2020-03-05,128:142,107:207,bus,30_40,10.0
242,42,2020-03-05,134:136,107:207,bus,30_40,
243,42,2020-03-05,138:148,107:207,bus,30_40,
244,42,2020-03-05,143:143,107:207,bus,30_40,25.0
245,42,2020-03-05,147:123,107:207,bus,30_40,13.0
246,42,2020-03-05,148:122,107:207,bus,30_40,
247,42,2020-03-05,149:121,107:207,bus,30_40,30.0
248,42,2020-03-05,150:120,107:207,bus,30_40,
249,42,2020-03-05,155:131,107:207,bus,30_40,
250,42,2020-03-05,156:130,107:207,bus,30_40,
251,42,2020-03-05,158:128,107:207,bus,30_40,
252,42,2020-03-05,57:310,107:207,bus,30_40,
253,42,2020-03-05,76:314,107:207,bus,30_40,12.0
254,42,2020-03-05,83:108,107:207,bus,30_40,
255,42,2020-03-05,85:106,107:207,bus,30_40,
256,42,2020-03-05,88:103,107:207,bus,30_40,
257,42,2020-03-05,90:117,107:207,bus,30_40,12.0
258,42,2020-03-05,91:116,107:207,bus,30_40,
259,42,2020-03-05,93:114,107:207,bus,30_40,21.0
260,42,2020-03-05,94:113,107:207,bus,30_40,
261,42,2020-03-05,97:102,107:207,bus,30_40,
262,42,2020-03-05,98:217,107:207,bus,30_40,30.0
263,42,2020-03-05,100:206,108:170,bus,30_40,25.0
264,42,2020-03-05,101:205,108:170,bus,30_40,
265,42,2020-03-05,107:207,108:170,bus,30_40,28.0
266,42,2020-03-05,108:170,108:170,bus,30_40,12.0
267,42,2020-03-05,109:169,108:170,bus,30_40,
268,42,2020-03-05,126:160,108:170,bus,30_40,
269,42,2020-03-05,127:159,108:170,bus,30_40,
270,42,2020-03-05,128:142,108:170,bus,30_40,11.0
271,42,2020-03-05,129:141,108:170,bus,30_40,41.0
272,42,2020-03-05,134:136,108:170,bus,30_40,
273,42,2020-03-05,141:145,108:170,bus,30_40,
274,42,2020-03-05,143:143,108:170,bus,30_40,22.0
275,42,2020-03-05,145:125,108:170,bus,30_40,22.0
276,42,2020-03-05,151:119,108:170,bus,30_40,
277,42,2020-03-05,152:134,108:170,bus,30_40,21.0
278,42,2020-03-05,153:133,108:170,bus,30_40,
279,42,2020-03-05,154:132,108:170,bus,30_40,
280,42,2020-03-05,155:131,108:170,bus,30_40,
281,42,2020-03-05,160:110,108:170,bus,30_40,
282,42,2020-03-05,76:314,108:170,bus,30_40,12.0
283,42,2020-03-05,83:108,108:170,bus,30_40,27.0
284,42,2020-03-05,89:118,108:170,bus,30_40,15.0
285,42,2020-03-05,96:111,108:170,bus,30_40,
286,42,2020-03-05,98:217,108:170,bus,30_40,10.0
287,42,2020-03-05,100:206,109:169,bus,30_40,18.0
288,42,2020-03-05,101:205,109:169,bus,30_40,
289,42,2020-03-05,103:203,109:169,bus,30_40,
290,42,2020-03-05,107:207,109:169,bus,30_40,13.0
291,42,2020-03-05,109:169,109:169,bus,30_40,21.0
292,42,2020-03-05,110:168,109:169,bus,30_40,
293,42,2020-03-05,111:167,109:169,bus,30_40,
294,42,2020-03-05,115:155,109:169,bus,30_40,
295,42,2020-03-05,116:154,109:169,bus,30_40,
296,42,2020-03-05,117:153,109:169,bus,30_40,
297,42,2020-03-05,118:152,109:169,bus,30_40,17.0
298,42,2020-03-05,121:165,109:169,bus,30_40,12.0
299,42,2020-03-05,122:164,109:169,bus,30_40,10.0
300,42,2020-03-05,123:163,109:169,bus,30_40,
301,42,2020-03-05,126:160,109:169,bus,30_40,30.0
302,42,2020-03-05,128:142,109:169,bus,30_40,
303,42,2020-03-05,129:141,109:169,bus,30_40,17.0
304,42,2020-03-05,130:140,109:169,bus,30_40,26.0
305,42,2020-03-05,134:136,109:169,bus,30_40,
306,42,2020-03-05,137:149,109:169,bus,30_40,
307,42,2020-03-05,138:148,109:169,bus,30_40,
308,42,2020-03-05,139:147,109:169,bus,30_40,
309,42,2020-03-05,143:143,109:169,bus,30_40,21.0
310,42,2020-03-05,144:126,109:169,bus,30_40,
311,42,2020-03-05,148:122,109:169,bus,30_40,
312,42,2020-03-05,149:121,109:169,bus,30_40,22.0
313,42,2020-03-05,150:120,109:169,bus,30_40,34.0
314,42,2020-03-05,153:133,109:169,bus,30_40,
315,42,2020-03-05,154:132,109:169,bus,30_40,
316,42,2020-03-05,155:131,109:169,bus,30_40,
317,42,2020-03-05,157:129,109:169,bus,30_40,
318,42,2020-03-05,158:128,109:169,bus,30_40,
319,42,2020-03-05,159:127,109:169,bus,30_40,
320,42,2020-03-05,160:110,109:169,bus,30_40,
321,42,2020-03-05,276:144,109:169,bus,30_40,17.0
322,42,2020-03-05,76:314,109:169,bus,30_40,
323,42,2020-03-05,83:108,109:169,bus,30_40,85.0
324,42,2020-03-05,84:107,109:169,bus,30_40,
325,42,2020-03-05,87:104,109:169,bus,30_40,
326,42,2020-03-05,90:117,109:169,bus,30_40,13.0
327,42,2020-03-05,91:116,109:169,bus,30_40,
328,42,2020-03-05,92:115,109:169,bus,30_40,
329,42,2020-03-05,93:114,109:169,bus,30_40,
330,42,2020-03-05,94:113,109:169,bus,30_40,
331,42,2020-03-05,95:112,109:169,bus,30_40,11.0
332,42,2020-03-05,97:102,109:169,bus,30_40,13.0
333,42,2020-03-05,98:217,109:169,bus,30_40,38.0
334,42,2020-03-05,103:203,110:168,bus,30_40,37.0
335,42,2020-03-05,104:202,110:168,bus,30_40,
336,42,2020-03-05,108:170,110:168,bus,30_40,
337,42,2020-03-05,109:169,110:168,bus,30_40,18.0
338,42,2020-03-05,110:168,110:168,bus,30_40,40.0
339,42,2020-03-05,111:167,110:168,bus,30_40,17.0
340,42,2020-03-05,114:156,110:168,bus,30_40,13.0
341,42,2020-03-05,115:155,110:168,bus,30_40,
342,42,2020-03-05,116:154,110:168,bus,30_40,
343,42,2020-03-05,117:153,110:168,bus,30_40,
344,42,2020-03-05,118:152,110:168,bus,30_40,
345,42,2020-03-05,121:165,110:168,bus,30_40,
346,42,2020-03-05,122:164,110:168,bus,30_40,28.0
347,42,2020-03-05,123:163,110:168,bus,30_40,12.0
348,42,2020-03-05,126:160,110:168,bus,30_40,21.0
349,42,2020-03-05,128:142,110:168,bus,30_40,
350,42,2020-03-05,129:141,110:168,bus,30_40,10.0
351,42,2020-03-05,130:140,110:168,bus,30_40,15.0
352,42,2020-03-05,134:136,110:168,bus,30_40,
353,42,2020-03-05,137:149,110:168,bus,30_40,11.0
354,42,2020-03-05,138:148,110:168,bus,30_40,44.0
355,42,2020-03-05,139:147,110:168,bus,30_40,
356,42,2020-03-05,143:143,110:168,bus,30_40,
357,42,2020-03-05,147:123,110:168,bus,30_40,27.0
358,42,2020-03-05,148:122,110:168,bus,30_40,12.0
359,42,2020-03-05,149:121,110:168,bus,30_40,69.0
360,42,2020-03-05,150:120,110:168,bus,30_40,79.0
361,42,2020-03-05,153:133,110:168,bus,30_40,
362,42,2020-03-05,154:132,110:168,bus,30_40,26.0
363,42,2020-03-05,155:131,110:168,bus,30_40,
364,42,2020-03-05,157:129,110:168,bus,30_40,
365,42,2020-03-05,158:128,110:168,bus,30_40,16.0
366,42,2020-03-05,160:110,110:168,bus,30_40,12.0
367,42,2020-03-05,276:144,110:168,bus,30_40,
368,42,2020-03-05,83:108,110:168,bus,30_40,
369,42,2020-03-05,90:117,110:168,bus,30_40,
370,42,2020-03-05,95:112,110:168,bus,30_40,
371,42,2020-03-05,96:111,110:168,bus,30_40,
372,42,2020-03-05,97:102,110:168,bus,30_40,44.0
373,42,2020-03-05,98:217,110:168,bus,30_40,19.0
374,42,2020-03-05,101:205,111:167,bus,30_40,
375,42,2020-03-05,102:204,111:167,bus,30_40,
376,42,2020-03-05,103:203,111:167,bus,30_40,26.0
377,42,2020-03-05,104:202,111:167,bus,30_40,15.0
378,42,2020-03-05,108:170,111:167,bus,30_40,
379,42,2020-03-05,109:169,111:167,bus,30_40,
380,42,2020-03-05,110:168,111:167,bus,30_40,14.0
381,42,2020-03-05,111:167,111:167,bus,30_40,376.0
382,42,2020-03-05,114:156,111:167,bus,30_40,
383,42,2020-03-05,121:165,111:167,bus,30_40,18.0
384,42,2020-03-05,122:164,111:167,bus,30_40,18.0
385,42,2020-03-05,123:163,111:167,bus,30_40,
386,42,2020-03-05,126:160,111:167,bus,30_40,
387,42,2020-03-05,127:159,111:167,bus,30_40,
388,42,2020-03-05,128:142,111:167,bus,30_40,11.0
389,42,2020-03-05,129:141,111:167,bus,30_40,
390,42,2020-03-05,130:140,111:167,bus,30_40,
391,42,2020-03-05,134:136,111:167,bus,30_40,
392,42,2020-03-05,137:149,111:167,bus,30_40,
393,42,2020-03-05,138:148,111:167,bus,30_40,56.0
394,42,2020-03-05,143:143,111:167,bus,30_40,
395,42,2020-03-05,144:126,111:167,bus,30_40,
396,42,2020-03-05,147:123,111:167,bus,30_40,
397,42,2020-03-05,148:122,111:167,bus,30_40,24.0
398,42,2020-03-05,149:121,111:167,bus,30_40,26.0
399,42,2020-03-05,150:120,111:167,bus,30_40,
400,42,2020-03-05,153:133,111:167,bus,30_40,
401,42,2020-03-05,154:132,111:167,bus,30_40,13.0
402,42,2020-03-05,155:131,111:167,bus,30_40,11.0
403,42,2020-03-05,156:130,111:167,bus,30_40,18.0
404,42,2020-03-05,157:129,111:167,bus,30_40,13.0
405,42,2020-03-05,158:128,111:167,bus,30_40,
406,42,2020-03-05,160:110,111:167,bus,30_40,17.0
407,42,2020-03-05,83:108,111:167,bus,30_40,11.0
408,42,2020-03-05,84:107,111:167,bus,30_40,
409,42,2020-03-05,87:104,111:167,bus,30_40,14.0
410,42,2020-03-05,88:103,111:167,bus,30_40,
411,42,2020-03-05,91:116,111:167,bus,30_40,
412,42,2020-03-05,92:115,111:167,bus,30_40,
413,42,2020-03-05,93:114,111:167,bus,30_40,
414,42,2020-03-05,96:111,111:167,bus,30_40,15.0
415,42,2020-03-05,97:102,111:167,bus,30_40,23.0
416,42,2020-03-05,98:217,111:167,bus,30_40,
417,42,2020-03-05,104:202,112:158,bus,30_40,
418,42,2020-03-05,105:201,112:158,bus,30_40,
419,42,2020-03-05,106:208,112:158,bus,30_40,
420,42,2020-03-05,107:207,112:158,bus,30_40,42.0
421,42,2020-03-05,111:167,112:158,bus,30_40,43.0
422,42,2020-03-05,112:158,112:158,bus,30_40,38.0
423,42,2020-03-05,114:156,112:158,bus,30_40,11.0
424,42,2020-03-05,138:148,112:158,bus,30_40,
425,42,2020-03-05,147:123,112:158,bus,30_40,15.0
426,42,2020-03-05,156:130,112:158,bus,30_40,
427,42,2020-03-05,57:310,112:158,bus,30_40,
428,42,2020-03-05,85:106,112:158,bus,30_40,
429,42,2020-03-05,90:117,112:158,bus,30_40,
430,42,2020-03-05,98:217,112:158,bus,30_40,12.0
431,42,2020-03-05,103:203,113:157,bus,30_40,11.0
432,42,2020-03-05,115:155,113:157,bus,30_40,
433,42,2020-03-05,116:154,113:157,bus,30_40,
434,42,2020-03-05,117:153,113:157,bus,30_40,
435,42,2020-03-05,118:152,113:157,bus,30_40,23.0
436,42,2020-03-05,131:139,113:157,bus,30_40,
437,42,2020-03-05,132:138,113:157,bus,30_40,
438,42,2020-03-05,134:136,113:157,bus,30_40,13.0
439,42,2020-03-05,135:135,113:157,bus,30_40,20.0
440,42,2020-03-05,138:148,113:157,bus,30_40,
441,42,2020-03-05,139:147,113:157,bus,30_40,
442,42,2020-03-05,140:146,113:157,bus,30_40,15.0
443,42,2020-03-05,141:145,113:157,bus,30_40,18.0
444,42,2020-03-05,45:319,113:157,bus,30_40,10.0
445,42,2020-03-05,95:112,113:157,bus,30_40,
446,42,2020-03-05,104:202,114:156,bus,30_40,
447,42,2020-03-05,106:208,114:156,bus,30_40,
448,42,2020-03-05,107:207,114:156,bus,30_40,14.0
449,42,2020-03-05,112:158,114:156,bus,30_40,11.0
450,42,2020-03-05,114:156,114:156,bus,30_40,25.0
451,42,2020-03-05,134:136,114:156,bus,30_40,
452,42,2020-03-05,147:123,114:156,bus,30_40,
453,42,2020-03-05,155:131,114:156,bus,30_40,
454,42,2020-03-05,156:130,114:156,bus,30_40,11.0
455,42,2020-03-05,85:106,114:156,bus,30_40,11.0
456,42,2020-03-05,87:104,114:156,bus,30_40,
457,42,2020-03-05,88:103,114:156,bus,30_40,
458,42,2020-03-05,90:117,114:156,bus,30_40,28.0
459,42,2020-03-05,91:116,114:156,bus,30_40,
460,42,2020-03-05,98:217,114:156,bus,30_40,11.0
461,42,2020-03-05,103:203,115:155,bus,30_40,
462,42,2020-03-05,110:168,115:155,bus,30_40,
463,42,2020-03-05,113:157,115:155,bus,30_40,
464,42,2020-03-05,115:155,115:155,bus,30_40,
465,42,2020-03-05,116:154,115:155,bus,30_40,
466,42,2020-03-05,118:152,115:155,bus,30_40,
467,42,2020-03-05,124:162,115:155,bus,30_40,43.0
468,42,2020-03-05,125:161,115:155,bus,30_40,19.0
469,42,2020-03-05,134:136,115:155,bus,30_40,12.0
470,42,2020-03-05,135:135,115:155,bus,30_40,
471,42,2020-03-05,137:149,115:155,bus,30_40,
472,42,2020-03-05,139:147,115:155,bus,30_40,
473,42,2020-03-05,140:146,115:155,bus,30_40,
474,42,2020-03-05,141:145,115:155,bus,30_40,22.0
475,42,2020-03-05,144:126,115:155,bus,30_40,
476,42,2020-03-05,145:125,115:155,bus,30_40,
477,42,2020-03-05,159:127,115:155,bus,30_40,32.0
478,42,2020-03-05,160:110,115:155,bus,30_40,
479,42,2020-03-05,92:115,115:155,bus,30_40,
480,42,2020-03-05,95:112,115:155,bus,30_40,10.0
481,42,2020-03-05,103:203,116:154,bus,30_40,
482,42,2020-03-05,109:169,116:154,bus,30_40,11.0
483,42,2020-03-05,110:168,116:154,bus,30_40,14.0
484,42,2020-03-05,113:157,116:154,bus,30_40,
485,42,2020-03-05,115:155,116:154,bus,30_40,
486,42,2020-03-05,116:154,116:154,bus,30_40,
487,42,2020-03-05,118:152,116:154,bus,30_40,
488,42,2020-03-05,124:162,116:154,bus,30_40,16.0
489,42,2020-03-05,125:161,116:154,bus,30_40,11.0
490,42,2020-03-05,126:160,116:154,bus,30_40,
491,42,2020-03-05,133:137,116:154,bus,30_40,
492,42,2020-03-05,134:136,116:154,bus,30_40,19.0
493,42,2020-03-05,135:135,116:154,bus,30_40,24.0
494,42,2020-03-05,137:149,116:154,bus,30_40,
495,42,2020-03-05,139:147,116:154,bus,30_40,
