,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
235,2020-03-02,101:205,bus,83:108,42,30_40,15.0
236,2020-03-02,101:205,bus,84:107,42,30_40,
237,2020-03-02,101:205,bus,85:106,42,30_40,10.0
238,2020-03-02,101:205,bus,86:105,42,30_40,
239,2020-03-02,101:205,bus,88:103,42,30_40,11.0
240,2020-03-02,101:205,bus,89:118,42,30_40,17.0
241,2020-03-02,101:205,bus,90:117,42,30_40,14.0
242,2020-03-02,101:205,bus,92:115,42,30_40,
243,2020-03-02,101:205,bus,95:112,42,30_40,10.0
244,2020-03-02,101:205,bus,96:111,42,30_40,
245,2020-03-02,101:205,bus,97:102,42,30_40,
246,2020-03-02,101:205,bus,98:217,42,30_40,
247,2020-03-02,101:205,bus,99:101,42,30_40,
248,2020-03-02,102:204,bus,102:204,42,30_40,
249,2020-03-02,102:204,bus,108:170,42,30_40,
250,2020-03-02,102:204,bus,120:166,42,30_40,
251,2020-03-02,102:204,bus,121:165,42,30_40,
252,2020-03-02,102:204,bus,129:141,42,30_40,
253,2020-03-02,102:204,bus,130:140,42,30_40,
254,2020-03-02,102:204,bus,134:136,42,30_40,
255,2020-03-02,102:204,bus,140:146,42,30_40,
256,2020-03-02,102:204,bus,141:145,42,30_40,14.0
257,2020-03-02,102:204,bus,145:125,42,30_40,12.0
258,2020-03-02,102:204,bus,151:119,42,30_40,
259,2020-03-02,102:204,bus,155:131,42,30_40,
260,2020-03-02,102:204,bus,156:130,42,30_40,
261,2020-03-02,102:204,bus,160:110,42,30_40,
262,2020-03-02,102:204,bus,45:319,42,30_40,
263,2020-03-02,102:204,bus,83:108,42,30_40,
264,2020-03-02,102:204,bus,91:116,42,30_40,10.0
265,2020-03-02,102:204,bus,96:111,42,30_40,
266,2020-03-02,102:204,bus,99:101,42,30_40,22.0
267,2020-03-02,103:203,bus,103:203,42,30_40,
268,2020-03-02,103:203,bus,104:202,42,30_40,
269,2020-03-02,103:203,bus,111:167,42,30_40,
270,2020-03-02,103:203,bus,113:157,42,30_40,
271,2020-03-02,103:203,bus,131:139,42,30_40,
272,2020-03-02,103:203,bus,132:138,42,30_40,
273,2020-03-02,103:203,bus,138:148,42,30_40,
274,2020-03-02,103:203,bus,144:126,42,30_40,
275,2020-03-02,103:203,bus,158:128,42,30_40,33.0
276,2020-03-02,103:203,bus,85:106,42,30_40,
277,2020-03-02,103:203,bus,86:105,42,30_40,
278,2020-03-02,103:203,bus,87:104,42,30_40,43.0
279,2020-03-02,103:203,bus,88:103,42,30_40,
280,2020-03-02,103:203,bus,90:117,42,30_40,
281,2020-03-02,103:203,bus,91:116,42,30_40,
282,2020-03-02,103:203,bus,92:115,42,30_40,19.0
283,2020-03-02,103:203,bus,95:112,42,30_40,15.0
284,2020-03-02,103:203,bus,97:102,42,30_40,
285,2020-03-02,104:202,bus,103:203,42,30_40,
286,2020-03-02,104:202,bus,104:202,42,30_40,39.0
287,2020-03-02,104:202,bus,105:201,42,30_40,
288,2020-03-02,104:202,bus,106:208,42,30_40,
289,2020-03-02,104:202,bus,110:168,42,30_40,27.0
290,2020-03-02,104:202,bus,111:167,42,30_40,131.0
291,2020-03-02,104:202,bus,114:156,42,30_40,
292,2020-03-02,104:202,bus,138:148,42,30_40,12.0
293,2020-03-02,104:202,bus,147:123,42,30_40,
294,2020-03-02,104:202,bus,158:128,42,30_40,
295,2020-03-02,104:202,bus,57:310,42,30_40,
296,2020-03-02,104:202,bus,87:104,42,30_40,
297,2020-03-02,104:202,bus,92:115,42,30_40,11.0
298,2020-03-02,104:202,bus,98:217,42,30_40,
299,2020-03-02,105:201,bus,104:202,42,30_40,12.0
300,2020-03-02,105:201,bus,105:201,42,30_40,51.0
301,2020-03-02,105:201,bus,106:208,42,30_40,37.0
302,2020-03-02,105:201,bus,107:207,42,30_40,15.0
303,2020-03-02,105:201,bus,111:167,42,30_40,
304,2020-03-02,105:201,bus,112:158,42,30_40,
305,2020-03-02,105:201,bus,114:156,42,30_40,
306,2020-03-02,105:201,bus,147:123,42,30_40,
307,2020-03-02,105:201,bus,51:308,42,30_40,
308,2020-03-02,105:201,bus,57:310,42,30_40,30.0
309,2020-03-02,105:201,bus,98:217,42,30_40,
310,2020-03-02,106:208,bus,104:202,42,30_40,
311,2020-03-02,106:208,bus,105:201,42,30_40,34.0
312,2020-03-02,106:208,bus,106:208,42,30_40,14.0
313,2020-03-02,106:208,bus,107:207,42,30_40,
314,2020-03-02,106:208,bus,110:168,42,30_40,
315,2020-03-02,106:208,bus,112:158,42,30_40,
316,2020-03-02,106:208,bus,114:156,42,30_40,16.0
317,2020-03-02,106:208,bus,147:123,42,30_40,
318,2020-03-02,106:208,bus,51:308,42,30_40,
319,2020-03-02,106:208,bus,57:310,42,30_40,18.0
320,2020-03-02,106:208,bus,98:217,42,30_40,
321,2020-03-02,107:207,bus,100:206,42,30_40,45.0
322,2020-03-02,107:207,bus,101:205,42,30_40,13.0
323,2020-03-02,107:207,bus,105:201,42,30_40,
324,2020-03-02,107:207,bus,106:208,42,30_40,11.0
325,2020-03-02,107:207,bus,107:207,42,30_40,50.0
326,2020-03-02,107:207,bus,109:169,42,30_40,17.0
327,2020-03-02,107:207,bus,110:168,42,30_40,26.0
328,2020-03-02,107:207,bus,112:158,42,30_40,22.0
329,2020-03-02,107:207,bus,114:156,42,30_40,
330,2020-03-02,107:207,bus,116:154,42,30_40,
331,2020-03-02,107:207,bus,117:153,42,30_40,
332,2020-03-02,107:207,bus,118:152,42,30_40,
333,2020-03-02,107:207,bus,122:164,42,30_40,
334,2020-03-02,107:207,bus,128:142,42,30_40,13.0
335,2020-03-02,107:207,bus,134:136,42,30_40,
336,2020-03-02,107:207,bus,139:147,42,30_40,
337,2020-03-02,107:207,bus,140:146,42,30_40,15.0
338,2020-03-02,107:207,bus,141:145,42,30_40,14.0
339,2020-03-02,107:207,bus,143:143,42,30_40,25.0
340,2020-03-02,107:207,bus,147:123,42,30_40,12.0
341,2020-03-02,107:207,bus,149:121,42,30_40,10.0
342,2020-03-02,107:207,bus,150:120,42,30_40,20.0
343,2020-03-02,107:207,bus,158:128,42,30_40,
344,2020-03-02,107:207,bus,57:310,42,30_40,
345,2020-03-02,107:207,bus,62:307,42,30_40,19.0
346,2020-03-02,107:207,bus,76:314,42,30_40,18.0
347,2020-03-02,107:207,bus,83:108,42,30_40,15.0
348,2020-03-02,107:207,bus,85:106,42,30_40,12.0
349,2020-03-02,107:207,bus,88:103,42,30_40,
350,2020-03-02,107:207,bus,95:112,42,30_40,
351,2020-03-02,107:207,bus,97:102,42,30_40,12.0
352,2020-03-02,107:207,bus,98:217,42,30_40,
353,2020-03-02,108:170,bus,101:205,42,30_40,
354,2020-03-02,108:170,bus,102:204,42,30_40,
355,2020-03-02,108:170,bus,108:170,42,30_40,
356,2020-03-02,108:170,bus,109:169,42,30_40,19.0
357,2020-03-02,108:170,bus,110:168,42,30_40,
358,2020-03-02,108:170,bus,113:157,42,30_40,21.0
359,2020-03-02,108:170,bus,117:153,42,30_40,12.0
360,2020-03-02,108:170,bus,120:166,42,30_40,
361,2020-03-02,108:170,bus,121:165,42,30_40,
362,2020-03-02,108:170,bus,126:160,42,30_40,
363,2020-03-02,108:170,bus,129:141,42,30_40,
364,2020-03-02,108:170,bus,130:140,42,30_40,
365,2020-03-02,108:170,bus,131:139,42,30_40,12.0
366,2020-03-02,108:170,bus,132:138,42,30_40,
367,2020-03-02,108:170,bus,137:149,42,30_40,
368,2020-03-02,108:170,bus,141:145,42,30_40,
369,2020-03-02,108:170,bus,145:125,42,30_40,
370,2020-03-02,108:170,bus,151:119,42,30_40,10.0
371,2020-03-02,108:170,bus,158:128,42,30_40,16.0
372,2020-03-02,108:170,bus,160:110,42,30_40,
373,2020-03-02,108:170,bus,276:144,42,30_40,12.0
374,2020-03-02,108:170,bus,45:319,42,30_40,
375,2020-03-02,108:170,bus,83:108,42,30_40,
376,2020-03-02,108:170,bus,84:107,42,30_40,
377,2020-03-02,108:170,bus,85:106,42,30_40,23.0
378,2020-03-02,108:170,bus,86:105,42,30_40,14.0
379,2020-03-02,108:170,bus,88:103,42,30_40,29.0
380,2020-03-02,108:170,bus,90:117,42,30_40,11.0
381,2020-03-02,108:170,bus,93:114,42,30_40,
382,2020-03-02,108:170,bus,94:113,42,30_40,
383,2020-03-02,108:170,bus,95:112,42,30_40,20.0
384,2020-03-02,108:170,bus,96:111,42,30_40,
385,2020-03-02,108:170,bus,98:217,42,30_40,14.0
386,2020-03-02,108:170,bus,99:101,42,30_40,15.0
387,2020-03-02,109:169,bus,100:206,42,30_40,13.0
388,2020-03-02,109:169,bus,101:205,42,30_40,
389,2020-03-02,109:169,bus,107:207,42,30_40,
390,2020-03-02,109:169,bus,108:170,42,30_40,
391,2020-03-02,109:169,bus,109:169,42,30_40,74.0
392,2020-03-02,109:169,bus,110:168,42,30_40,51.0
393,2020-03-02,109:169,bus,111:167,42,30_40,
394,2020-03-02,109:169,bus,122:164,42,30_40,31.0
395,2020-03-02,109:169,bus,123:163,42,30_40,17.0
396,2020-03-02,109:169,bus,126:160,42,30_40,
397,2020-03-02,109:169,bus,128:142,42,30_40,11.0
398,2020-03-02,109:169,bus,129:141,42,30_40,44.0
399,2020-03-02,109:169,bus,130:140,42,30_40,13.0
400,2020-03-02,109:169,bus,133:137,42,30_40,19.0
401,2020-03-02,109:169,bus,134:136,42,30_40,
402,2020-03-02,109:169,bus,136:150,42,30_40,
403,2020-03-02,109:169,bus,143:143,42,30_40,13.0
404,2020-03-02,109:169,bus,144:126,42,30_40,26.0
405,2020-03-02,109:169,bus,148:122,42,30_40,
406,2020-03-02,109:169,bus,149:121,42,30_40,61.0
407,2020-03-02,109:169,bus,150:120,42,30_40,33.0
408,2020-03-02,109:169,bus,151:119,42,30_40,13.0
409,2020-03-02,109:169,bus,152:134,42,30_40,
410,2020-03-02,109:169,bus,153:133,42,30_40,11.0
411,2020-03-02,109:169,bus,154:132,42,30_40,13.0
412,2020-03-02,109:169,bus,158:128,42,30_40,
413,2020-03-02,109:169,bus,159:127,42,30_40,
414,2020-03-02,109:169,bus,160:110,42,30_40,
415,2020-03-02,109:169,bus,276:144,42,30_40,22.0
416,2020-03-02,109:169,bus,45:319,42,30_40,
417,2020-03-02,109:169,bus,62:307,42,30_40,
418,2020-03-02,109:169,bus,76:314,42,30_40,
419,2020-03-02,109:169,bus,83:108,42,30_40,66.0
420,2020-03-02,109:169,bus,86:105,42,30_40,
421,2020-03-02,109:169,bus,87:104,42,30_40,
422,2020-03-02,109:169,bus,89:118,42,30_40,11.0
423,2020-03-02,109:169,bus,91:116,42,30_40,
424,2020-03-02,109:169,bus,92:115,42,30_40,
425,2020-03-02,109:169,bus,93:114,42,30_40,
426,2020-03-02,109:169,bus,94:113,42,30_40,12.0
427,2020-03-02,109:169,bus,97:102,42,30_40,
428,2020-03-02,109:169,bus,98:217,42,30_40,56.0
429,2020-03-02,110:168,bus,101:205,42,30_40,30.0
430,2020-03-02,110:168,bus,104:202,42,30_40,
431,2020-03-02,110:168,bus,108:170,42,30_40,37.0
432,2020-03-02,110:168,bus,109:169,42,30_40,48.0
433,2020-03-02,110:168,bus,110:168,42,30_40,165.0
434,2020-03-02,110:168,bus,111:167,42,30_40,79.0
435,2020-03-02,110:168,bus,122:164,42,30_40,15.0
436,2020-03-02,110:168,bus,123:163,42,30_40,15.0
437,2020-03-02,110:168,bus,126:160,42,30_40,
438,2020-03-02,110:168,bus,127:159,42,30_40,12.0
439,2020-03-02,110:168,bus,128:142,42,30_40,
440,2020-03-02,110:168,bus,129:141,42,30_40,52.0
441,2020-03-02,110:168,bus,130:140,42,30_40,38.0
442,2020-03-02,110:168,bus,133:137,42,30_40,
443,2020-03-02,110:168,bus,134:136,42,30_40,
444,2020-03-02,110:168,bus,138:148,42,30_40,13.0
445,2020-03-02,110:168,bus,143:143,42,30_40,
446,2020-03-02,110:168,bus,144:126,42,30_40,
447,2020-03-02,110:168,bus,148:122,42,30_40,18.0
448,2020-03-02,110:168,bus,149:121,42,30_40,68.0
449,2020-03-02,110:168,bus,150:120,42,30_40,14.0
450,2020-03-02,110:168,bus,151:119,42,30_40,77.0
451,2020-03-02,110:168,bus,152:134,42,30_40,22.0
452,2020-03-02,110:168,bus,153:133,42,30_40,10.0
453,2020-03-02,110:168,bus,154:132,42,30_40,10.0
454,2020-03-02,110:168,bus,158:128,42,30_40,
455,2020-03-02,110:168,bus,276:144,42,30_40,37.0
456,2020-03-02,110:168,bus,83:108,42,30_40,50.0
457,2020-03-02,110:168,bus,89:118,42,30_40,17.0
458,2020-03-02,110:168,bus,93:114,42,30_40,
459,2020-03-02,110:168,bus,94:113,42,30_40,
460,2020-03-02,110:168,bus,96:111,42,30_40,
461,2020-03-02,110:168,bus,97:102,42,30_40,17.0
462,2020-03-02,110:168,bus,98:217,42,30_40,75.0
463,2020-03-02,111:167,bus,104:202,42,30_40,25.0
464,2020-03-02,111:167,bus,110:168,42,30_40,14.0
465,2020-03-02,111:167,bus,111:167,42,30_40,314.0
466,2020-03-02,111:167,bus,116:154,42,30_40,
467,2020-03-02,111:167,bus,121:165,42,30_40,
468,2020-03-02,111:167,bus,122:164,42,30_40,10.0
469,2020-03-02,111:167,bus,126:160,42,30_40,12.0
470,2020-03-02,111:167,bus,127:159,42,30_40,
471,2020-03-02,111:167,bus,134:136,42,30_40,
472,2020-03-02,111:167,bus,135:135,42,30_40,
473,2020-03-02,111:167,bus,138:148,42,30_40,17.0
474,2020-03-02,111:167,bus,147:123,42,30_40,
475,2020-03-02,111:167,bus,148:122,42,30_40,56.0
476,2020-03-02,111:167,bus,150:120,42,30_40,20.0
477,2020-03-02,111:167,bus,152:134,42,30_40,
478,2020-03-02,111:167,bus,153:133,42,30_40,11.0
479,2020-03-02,111:167,bus,154:132,42,30_40,
480,2020-03-02,111:167,bus,155:131,42,30_40,
481,2020-03-02,111:167,bus,156:130,42,30_40,16.0
482,2020-03-02,111:167,bus,157:129,42,30_40,36.0
483,2020-03-02,111:167,bus,158:128,42,30_40,37.0
484,2020-03-02,111:167,bus,84:107,42,30_40,19.0
485,2020-03-02,111:167,bus,85:106,42,30_40,15.0
486,2020-03-02,111:167,bus,87:104,42,30_40,77.0
487,2020-03-02,111:167,bus,88:103,42,30_40,
488,2020-03-02,111:167,bus,90:117,42,30_40,
489,2020-03-02,111:167,bus,91:116,42,30_40,
490,2020-03-02,111:167,bus,92:115,42,30_40,27.0
491,2020-03-02,111:167,bus,97:102,42,30_40,25.0
492,2020-03-02,112:158,bus,105:201,42,30_40,
493,2020-03-02,112:158,bus,106:208,42,30_40,
