,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
222,2020-03-08,120:166,bus,144:126,42,30_40,
223,2020-03-08,120:166,bus,154:132,42,30_40,
224,2020-03-08,120:166,bus,86:105,42,30_40,
225,2020-03-08,120:166,bus,87:104,42,30_40,10.0
226,2020-03-08,120:166,bus,93:114,42,30_40,10.0
227,2020-03-08,120:166,bus,97:102,42,30_40,
228,2020-03-08,121:165,bus,102:204,42,30_40,
229,2020-03-08,121:165,bus,104:202,42,30_40,
230,2020-03-08,121:165,bus,108:170,42,30_40,
231,2020-03-08,121:165,bus,111:167,42,30_40,12.0
232,2020-03-08,121:165,bus,120:166,42,30_40,
233,2020-03-08,121:165,bus,121:165,42,30_40,23.0
234,2020-03-08,121:165,bus,137:149,42,30_40,
235,2020-03-08,121:165,bus,138:148,42,30_40,
236,2020-03-08,121:165,bus,140:146,42,30_40,
237,2020-03-08,121:165,bus,141:145,42,30_40,
238,2020-03-08,121:165,bus,145:125,42,30_40,
239,2020-03-08,121:165,bus,160:110,42,30_40,10.0
240,2020-03-08,121:165,bus,45:319,42,30_40,11.0
241,2020-03-08,121:165,bus,84:107,42,30_40,
242,2020-03-08,121:165,bus,86:105,42,30_40,14.0
243,2020-03-08,121:165,bus,96:111,42,30_40,
244,2020-03-08,121:165,bus,99:101,42,30_40,17.0
245,2020-03-08,122:164,bus,140:146,42,30_40,
246,2020-03-08,122:164,bus,141:145,42,30_40,12.0
247,2020-03-08,122:164,bus,76:314,42,30_40,
248,2020-03-08,122:164,bus,83:108,42,30_40,
249,2020-03-08,123:163,bus,109:169,42,30_40,
250,2020-03-08,123:163,bus,276:144,42,30_40,16.0
251,2020-03-08,123:163,bus,83:108,42,30_40,
252,2020-03-08,123:163,bus,94:113,42,30_40,
253,2020-03-08,123:163,bus,98:217,42,30_40,26.0
254,2020-03-08,124:162,bus,113:157,42,30_40,
255,2020-03-08,124:162,bus,124:162,42,30_40,
256,2020-03-08,124:162,bus,125:161,42,30_40,
257,2020-03-08,125:161,bus,124:162,42,30_40,
258,2020-03-08,125:161,bus,125:161,42,30_40,
259,2020-03-08,126:160,bus,116:154,42,30_40,
260,2020-03-08,126:160,bus,121:165,42,30_40,10.0
261,2020-03-08,126:160,bus,126:160,42,30_40,30.0
262,2020-03-08,126:160,bus,134:136,42,30_40,12.0
263,2020-03-08,126:160,bus,135:135,42,30_40,
264,2020-03-08,126:160,bus,145:125,42,30_40,
265,2020-03-08,126:160,bus,156:130,42,30_40,
266,2020-03-08,126:160,bus,158:128,42,30_40,
267,2020-03-08,126:160,bus,160:110,42,30_40,
268,2020-03-08,126:160,bus,84:107,42,30_40,
269,2020-03-08,126:160,bus,85:106,42,30_40,
270,2020-03-08,126:160,bus,87:104,42,30_40,15.0
271,2020-03-08,126:160,bus,88:103,42,30_40,11.0
272,2020-03-08,126:160,bus,90:117,42,30_40,
273,2020-03-08,126:160,bus,91:116,42,30_40,
274,2020-03-08,126:160,bus,92:115,42,30_40,10.0
275,2020-03-08,126:160,bus,93:114,42,30_40,
276,2020-03-08,126:160,bus,96:111,42,30_40,
277,2020-03-08,126:160,bus,97:102,42,30_40,
278,2020-03-08,127:159,bus,127:159,42,30_40,
279,2020-03-08,127:159,bus,140:146,42,30_40,
280,2020-03-08,127:159,bus,141:145,42,30_40,
281,2020-03-08,127:159,bus,152:134,42,30_40,
282,2020-03-08,127:159,bus,153:133,42,30_40,
283,2020-03-08,127:159,bus,154:132,42,30_40,
284,2020-03-08,127:159,bus,76:314,42,30_40,
285,2020-03-08,127:159,bus,94:113,42,30_40,10.0
286,2020-03-08,127:159,bus,98:217,42,30_40,
287,2020-03-08,128:142,bus,100:206,42,30_40,
288,2020-03-08,128:142,bus,107:207,42,30_40,
289,2020-03-08,128:142,bus,109:169,42,30_40,
290,2020-03-08,128:142,bus,128:142,42,30_40,
291,2020-03-08,128:142,bus,143:143,42,30_40,
292,2020-03-08,128:142,bus,76:314,42,30_40,12.0
293,2020-03-08,128:142,bus,83:108,42,30_40,
294,2020-03-08,128:142,bus,98:217,42,30_40,
295,2020-03-08,129:141,bus,100:206,42,30_40,
296,2020-03-08,129:141,bus,101:205,42,30_40,
297,2020-03-08,129:141,bus,107:207,42,30_40,
298,2020-03-08,129:141,bus,109:169,42,30_40,21.0
299,2020-03-08,129:141,bus,110:168,42,30_40,
300,2020-03-08,129:141,bus,114:156,42,30_40,12.0
301,2020-03-08,129:141,bus,126:160,42,30_40,
302,2020-03-08,129:141,bus,128:142,42,30_40,14.0
303,2020-03-08,129:141,bus,129:141,42,30_40,13.0
304,2020-03-08,129:141,bus,130:140,42,30_40,
305,2020-03-08,129:141,bus,143:143,42,30_40,22.0
306,2020-03-08,129:141,bus,145:125,42,30_40,
307,2020-03-08,129:141,bus,147:123,42,30_40,
308,2020-03-08,129:141,bus,150:120,42,30_40,
309,2020-03-08,129:141,bus,156:130,42,30_40,
310,2020-03-08,129:141,bus,160:110,42,30_40,
311,2020-03-08,129:141,bus,276:144,42,30_40,
312,2020-03-08,129:141,bus,45:319,42,30_40,
313,2020-03-08,129:141,bus,76:314,42,30_40,
314,2020-03-08,129:141,bus,83:108,42,30_40,17.0
315,2020-03-08,129:141,bus,85:106,42,30_40,
316,2020-03-08,129:141,bus,90:117,42,30_40,
317,2020-03-08,129:141,bus,96:111,42,30_40,
318,2020-03-08,129:141,bus,98:217,42,30_40,25.0
319,2020-03-08,130:140,bus,100:206,42,30_40,
320,2020-03-08,130:140,bus,101:205,42,30_40,
321,2020-03-08,130:140,bus,107:207,42,30_40,
322,2020-03-08,130:140,bus,110:168,42,30_40,
323,2020-03-08,130:140,bus,114:156,42,30_40,
324,2020-03-08,130:140,bus,128:142,42,30_40,
325,2020-03-08,130:140,bus,129:141,42,30_40,16.0
326,2020-03-08,130:140,bus,130:140,42,30_40,
327,2020-03-08,130:140,bus,143:143,42,30_40,
328,2020-03-08,130:140,bus,145:125,42,30_40,
329,2020-03-08,130:140,bus,147:123,42,30_40,
330,2020-03-08,130:140,bus,150:120,42,30_40,
331,2020-03-08,130:140,bus,156:130,42,30_40,
332,2020-03-08,130:140,bus,160:110,42,30_40,14.0
333,2020-03-08,130:140,bus,45:319,42,30_40,11.0
334,2020-03-08,130:140,bus,83:108,42,30_40,14.0
335,2020-03-08,130:140,bus,96:111,42,30_40,
336,2020-03-08,130:140,bus,98:217,42,30_40,
337,2020-03-08,131:139,bus,133:137,42,30_40,10.0
338,2020-03-08,131:139,bus,134:136,42,30_40,
339,2020-03-08,131:139,bus,140:146,42,30_40,
340,2020-03-08,131:139,bus,141:145,42,30_40,
341,2020-03-08,131:139,bus,144:126,42,30_40,11.0
342,2020-03-08,131:139,bus,158:128,42,30_40,
343,2020-03-08,131:139,bus,45:319,42,30_40,
344,2020-03-08,131:139,bus,84:107,42,30_40,
345,2020-03-08,131:139,bus,85:106,42,30_40,
346,2020-03-08,131:139,bus,95:112,42,30_40,
347,2020-03-08,132:138,bus,113:157,42,30_40,
348,2020-03-08,132:138,bus,133:137,42,30_40,12.0
349,2020-03-08,132:138,bus,134:136,42,30_40,
350,2020-03-08,132:138,bus,140:146,42,30_40,
351,2020-03-08,132:138,bus,141:145,42,30_40,
352,2020-03-08,132:138,bus,144:126,42,30_40,
353,2020-03-08,132:138,bus,158:128,42,30_40,10.0
354,2020-03-08,132:138,bus,84:107,42,30_40,10.0
355,2020-03-08,132:138,bus,85:106,42,30_40,12.0
356,2020-03-08,132:138,bus,95:112,42,30_40,
357,2020-03-08,133:137,bus,133:137,42,30_40,
358,2020-03-08,133:137,bus,134:136,42,30_40,
359,2020-03-08,133:137,bus,135:135,42,30_40,
360,2020-03-08,133:137,bus,141:145,42,30_40,
361,2020-03-08,133:137,bus,144:126,42,30_40,11.0
362,2020-03-08,133:137,bus,145:125,42,30_40,
363,2020-03-08,133:137,bus,155:131,42,30_40,
364,2020-03-08,133:137,bus,156:130,42,30_40,
365,2020-03-08,133:137,bus,91:116,42,30_40,
366,2020-03-08,134:136,bus,101:205,42,30_40,
367,2020-03-08,134:136,bus,113:157,42,30_40,
368,2020-03-08,134:136,bus,116:154,42,30_40,11.0
369,2020-03-08,134:136,bus,118:152,42,30_40,
370,2020-03-08,134:136,bus,119:151,42,30_40,
371,2020-03-08,134:136,bus,133:137,42,30_40,
372,2020-03-08,134:136,bus,134:136,42,30_40,
373,2020-03-08,134:136,bus,135:135,42,30_40,10.0
374,2020-03-08,134:136,bus,136:150,42,30_40,
375,2020-03-08,134:136,bus,139:147,42,30_40,
376,2020-03-08,134:136,bus,140:146,42,30_40,
377,2020-03-08,134:136,bus,141:145,42,30_40,
378,2020-03-08,134:136,bus,144:126,42,30_40,
379,2020-03-08,134:136,bus,145:125,42,30_40,
380,2020-03-08,134:136,bus,146:124,42,30_40,
381,2020-03-08,134:136,bus,155:131,42,30_40,
382,2020-03-08,134:136,bus,156:130,42,30_40,
383,2020-03-08,134:136,bus,160:110,42,30_40,
384,2020-03-08,134:136,bus,95:112,42,30_40,
385,2020-03-08,134:136,bus,97:102,42,30_40,
386,2020-03-08,134:136,bus,99:101,42,30_40,
387,2020-03-08,135:135,bus,115:155,42,30_40,
388,2020-03-08,135:135,bus,116:154,42,30_40,
389,2020-03-08,135:135,bus,133:137,42,30_40,
390,2020-03-08,135:135,bus,134:136,42,30_40,11.0
391,2020-03-08,135:135,bus,135:135,42,30_40,16.0
392,2020-03-08,135:135,bus,139:147,42,30_40,
393,2020-03-08,135:135,bus,140:146,42,30_40,
394,2020-03-08,135:135,bus,141:145,42,30_40,13.0
395,2020-03-08,135:135,bus,145:125,42,30_40,14.0
396,2020-03-08,135:135,bus,155:131,42,30_40,
397,2020-03-08,135:135,bus,156:130,42,30_40,
398,2020-03-08,136:150,bus,136:150,42,30_40,
399,2020-03-08,136:150,bus,144:126,42,30_40,
400,2020-03-08,136:150,bus,86:105,42,30_40,
401,2020-03-08,137:149,bus,103:203,42,30_40,
402,2020-03-08,137:149,bus,111:167,42,30_40,
403,2020-03-08,137:149,bus,121:165,42,30_40,
404,2020-03-08,137:149,bus,129:141,42,30_40,
405,2020-03-08,137:149,bus,130:140,42,30_40,
406,2020-03-08,137:149,bus,137:149,42,30_40,
407,2020-03-08,137:149,bus,138:148,42,30_40,20.0
408,2020-03-08,137:149,bus,45:319,42,30_40,
409,2020-03-08,137:149,bus,99:101,42,30_40,
410,2020-03-08,138:148,bus,103:203,42,30_40,
411,2020-03-08,138:148,bus,104:202,42,30_40,
412,2020-03-08,138:148,bus,111:167,42,30_40,47.0
413,2020-03-08,138:148,bus,138:148,42,30_40,15.0
414,2020-03-08,138:148,bus,159:127,42,30_40,
415,2020-03-08,139:147,bus,101:205,42,30_40,
416,2020-03-08,139:147,bus,102:204,42,30_40,
417,2020-03-08,139:147,bus,118:152,42,30_40,
418,2020-03-08,139:147,bus,119:151,42,30_40,
419,2020-03-08,139:147,bus,135:135,42,30_40,
420,2020-03-08,139:147,bus,136:150,42,30_40,
421,2020-03-08,139:147,bus,140:146,42,30_40,
422,2020-03-08,139:147,bus,141:145,42,30_40,
423,2020-03-08,139:147,bus,146:124,42,30_40,
424,2020-03-08,139:147,bus,159:127,42,30_40,
425,2020-03-08,139:147,bus,160:110,42,30_40,
426,2020-03-08,139:147,bus,91:116,42,30_40,
427,2020-03-08,139:147,bus,92:115,42,30_40,15.0
428,2020-03-08,139:147,bus,99:101,42,30_40,
429,2020-03-08,140:146,bus,101:205,42,30_40,
430,2020-03-08,140:146,bus,102:204,42,30_40,
431,2020-03-08,140:146,bus,117:153,42,30_40,
432,2020-03-08,140:146,bus,118:152,42,30_40,12.0
433,2020-03-08,140:146,bus,119:151,42,30_40,12.0
434,2020-03-08,140:146,bus,120:166,42,30_40,
435,2020-03-08,140:146,bus,136:150,42,30_40,
436,2020-03-08,140:146,bus,140:146,42,30_40,
437,2020-03-08,140:146,bus,141:145,42,30_40,
438,2020-03-08,140:146,bus,144:126,42,30_40,
439,2020-03-08,140:146,bus,145:125,42,30_40,
440,2020-03-08,140:146,bus,146:124,42,30_40,18.0
441,2020-03-08,140:146,bus,151:119,42,30_40,
442,2020-03-08,140:146,bus,86:105,42,30_40,
443,2020-03-08,140:146,bus,87:104,42,30_40,
444,2020-03-08,140:146,bus,99:101,42,30_40,
445,2020-03-08,141:145,bus,101:205,42,30_40,
446,2020-03-08,141:145,bus,102:204,42,30_40,13.0
447,2020-03-08,141:145,bus,117:153,42,30_40,
448,2020-03-08,141:145,bus,118:152,42,30_40,
449,2020-03-08,141:145,bus,119:151,42,30_40,19.0
450,2020-03-08,141:145,bus,120:166,42,30_40,
451,2020-03-08,141:145,bus,122:164,42,30_40,
452,2020-03-08,141:145,bus,126:160,42,30_40,
453,2020-03-08,141:145,bus,127:159,42,30_40,
454,2020-03-08,141:145,bus,136:150,42,30_40,
455,2020-03-08,141:145,bus,140:146,42,30_40,
456,2020-03-08,141:145,bus,141:145,42,30_40,
457,2020-03-08,141:145,bus,144:126,42,30_40,
458,2020-03-08,141:145,bus,145:125,42,30_40,
459,2020-03-08,141:145,bus,146:124,42,30_40,13.0
460,2020-03-08,141:145,bus,151:119,42,30_40,
461,2020-03-08,141:145,bus,154:132,42,30_40,
462,2020-03-08,141:145,bus,160:110,42,30_40,
463,2020-03-08,141:145,bus,45:319,42,30_40,
464,2020-03-08,141:145,bus,86:105,42,30_40,
465,2020-03-08,141:145,bus,87:104,42,30_40,
466,2020-03-08,141:145,bus,93:114,42,30_40,
467,2020-03-08,141:145,bus,97:102,42,30_40,
468,2020-03-08,141:145,bus,99:101,42,30_40,
469,2020-03-08,143:143,bus,100:206,42,30_40,13.0
470,2020-03-08,143:143,bus,107:207,42,30_40,13.0
471,2020-03-08,143:143,bus,109:169,42,30_40,10.0
472,2020-03-08,143:143,bus,128:142,42,30_40,
473,2020-03-08,143:143,bus,143:143,42,30_40,
474,2020-03-08,143:143,bus,76:314,42,30_40,14.0
475,2020-03-08,143:143,bus,83:108,42,30_40,12.0
476,2020-03-08,143:143,bus,98:217,42,30_40,
477,2020-03-08,144:126,bus,115:155,42,30_40,18.0
478,2020-03-08,144:126,bus,116:154,42,30_40,10.0
479,2020-03-08,144:126,bus,125:161,42,30_40,
480,2020-03-08,144:126,bus,129:141,42,30_40,
481,2020-03-08,144:126,bus,130:140,42,30_40,
482,2020-03-08,144:126,bus,133:137,42,30_40,11.0
483,2020-03-08,144:126,bus,134:136,42,30_40,
484,2020-03-08,144:126,bus,135:135,42,30_40,
485,2020-03-08,144:126,bus,137:149,42,30_40,
486,2020-03-08,144:126,bus,144:126,42,30_40,
487,2020-03-08,144:126,bus,155:131,42,30_40,
488,2020-03-08,144:126,bus,156:130,42,30_40,11.0
489,2020-03-08,144:126,bus,159:127,42,30_40,
490,2020-03-08,144:126,bus,83:108,42,30_40,
491,2020-03-08,144:126,bus,91:116,42,30_40,
492,2020-03-08,144:126,bus,92:115,42,30_40,
493,2020-03-08,145:125,bus,101:205,42,30_40,
494,2020-03-08,145:125,bus,120:166,42,30_40,
495,2020-03-08,145:125,bus,122:164,42,30_40,
496,2020-03-08,145:125,bus,126:160,42,30_40,
497,2020-03-08,145:125,bus,127:159,42,30_40,
498,2020-03-08,145:125,bus,134:136,42,30_40,
499,2020-03-08,145:125,bus,135:135,42,30_40,
500,2020-03-08,145:125,bus,136:150,42,30_40,
501,2020-03-08,145:125,bus,141:145,42,30_40,11.0
502,2020-03-08,145:125,bus,145:125,42,30_40,
