,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
183,2019-11-10,115:155,bus,137:149,42,30_40,
184,2019-11-10,115:155,bus,159:127,42,30_40,
185,2019-11-10,116:154,bus,118:152,42,30_40,
186,2019-11-10,116:154,bus,119:151,42,30_40,
187,2019-11-10,116:154,bus,136:150,42,30_40,
188,2019-11-10,116:154,bus,137:149,42,30_40,
189,2019-11-10,117:153,bus,118:152,42,30_40,11.0
190,2019-11-10,117:153,bus,119:151,42,30_40,
191,2019-11-10,117:153,bus,135:135,42,30_40,11.0
192,2019-11-10,117:153,bus,136:150,42,30_40,
193,2019-11-10,117:153,bus,95:112,42,30_40,11.0
194,2019-11-10,118:152,bus,117:153,42,30_40,
195,2019-11-10,118:152,bus,118:152,42,30_40,11.0
196,2019-11-10,118:152,bus,119:151,42,30_40,
197,2019-11-10,118:152,bus,120:166,42,30_40,
198,2019-11-10,118:152,bus,134:136,42,30_40,
199,2019-11-10,118:152,bus,135:135,42,30_40,
200,2019-11-10,118:152,bus,136:150,42,30_40,
201,2019-11-10,118:152,bus,140:146,42,30_40,
202,2019-11-10,118:152,bus,141:145,42,30_40,
203,2019-11-10,118:152,bus,45:319,42,30_40,10.0
204,2019-11-10,119:151,bus,116:154,42,30_40,10.0
205,2019-11-10,119:151,bus,117:153,42,30_40,
206,2019-11-10,119:151,bus,118:152,42,30_40,
207,2019-11-10,119:151,bus,119:151,42,30_40,
208,2019-11-10,119:151,bus,120:166,42,30_40,10.0
209,2019-11-10,119:151,bus,134:136,42,30_40,
210,2019-11-10,119:151,bus,135:135,42,30_40,
211,2019-11-10,119:151,bus,136:150,42,30_40,
212,2019-11-10,119:151,bus,140:146,42,30_40,
213,2019-11-10,119:151,bus,141:145,42,30_40,
214,2019-11-10,119:151,bus,45:319,42,30_40,
215,2019-11-10,120:166,bus,102:204,42,30_40,
216,2019-11-10,120:166,bus,108:170,42,30_40,
217,2019-11-10,120:166,bus,120:166,42,30_40,20.0
218,2019-11-10,120:166,bus,136:150,42,30_40,
219,2019-11-10,120:166,bus,140:146,42,30_40,
220,2019-11-10,120:166,bus,141:145,42,30_40,11.0
221,2019-11-10,120:166,bus,145:125,42,30_40,
222,2019-11-10,120:166,bus,156:130,42,30_40,
223,2019-11-10,120:166,bus,160:110,42,30_40,
224,2019-11-10,120:166,bus,96:111,42,30_40,11.0
225,2019-11-10,120:166,bus,99:101,42,30_40,
226,2019-11-10,121:165,bus,111:167,42,30_40,
227,2019-11-10,121:165,bus,118:152,42,30_40,
228,2019-11-10,121:165,bus,121:165,42,30_40,11.0
229,2019-11-10,121:165,bus,134:136,42,30_40,
230,2019-11-10,121:165,bus,135:135,42,30_40,
231,2019-11-10,121:165,bus,137:149,42,30_40,
232,2019-11-10,121:165,bus,139:147,42,30_40,
233,2019-11-10,121:165,bus,140:146,42,30_40,17.0
234,2019-11-10,121:165,bus,141:145,42,30_40,18.0
235,2019-11-10,121:165,bus,145:125,42,30_40,
236,2019-11-10,121:165,bus,150:120,42,30_40,
237,2019-11-10,121:165,bus,155:131,42,30_40,
238,2019-11-10,121:165,bus,156:130,42,30_40,10.0
239,2019-11-10,121:165,bus,157:129,42,30_40,10.0
240,2019-11-10,121:165,bus,158:128,42,30_40,
241,2019-11-10,121:165,bus,84:107,42,30_40,
242,2019-11-10,121:165,bus,91:116,42,30_40,
243,2019-11-10,121:165,bus,97:102,42,30_40,
244,2019-11-10,122:164,bus,103:203,42,30_40,
245,2019-11-10,122:164,bus,109:169,42,30_40,
246,2019-11-10,122:164,bus,110:168,42,30_40,
247,2019-11-10,122:164,bus,122:164,42,30_40,18.0
248,2019-11-10,122:164,bus,123:163,42,30_40,
249,2019-11-10,122:164,bus,126:160,42,30_40,
250,2019-11-10,122:164,bus,127:159,42,30_40,
251,2019-11-10,122:164,bus,134:136,42,30_40,
252,2019-11-10,122:164,bus,138:148,42,30_40,
253,2019-11-10,122:164,bus,145:125,42,30_40,10.0
254,2019-11-10,122:164,bus,150:120,42,30_40,
255,2019-11-10,122:164,bus,155:131,42,30_40,
256,2019-11-10,122:164,bus,276:144,42,30_40,
257,2019-11-10,122:164,bus,88:103,42,30_40,
258,2019-11-10,122:164,bus,91:116,42,30_40,
259,2019-11-10,122:164,bus,92:115,42,30_40,
260,2019-11-10,122:164,bus,93:114,42,30_40,13.0
261,2019-11-10,122:164,bus,94:113,42,30_40,
262,2019-11-10,122:164,bus,97:102,42,30_40,
263,2019-11-10,122:164,bus,98:217,42,30_40,
264,2019-11-10,123:163,bus,109:169,42,30_40,
265,2019-11-10,123:163,bus,122:164,42,30_40,
266,2019-11-10,123:163,bus,123:163,42,30_40,
267,2019-11-10,123:163,bus,127:159,42,30_40,
268,2019-11-10,123:163,bus,134:136,42,30_40,
269,2019-11-10,123:163,bus,138:148,42,30_40,
270,2019-11-10,123:163,bus,145:125,42,30_40,
271,2019-11-10,123:163,bus,155:131,42,30_40,
272,2019-11-10,123:163,bus,276:144,42,30_40,
273,2019-11-10,123:163,bus,83:108,42,30_40,13.0
274,2019-11-10,123:163,bus,92:115,42,30_40,
275,2019-11-10,123:163,bus,93:114,42,30_40,20.0
276,2019-11-10,123:163,bus,94:113,42,30_40,
277,2019-11-10,123:163,bus,97:102,42,30_40,
278,2019-11-10,123:163,bus,98:217,42,30_40,18.0
279,2019-11-10,124:162,bus,103:203,42,30_40,
280,2019-11-10,124:162,bus,113:157,42,30_40,
281,2019-11-10,124:162,bus,124:162,42,30_40,11.0
282,2019-11-10,124:162,bus,125:161,42,30_40,
283,2019-11-10,124:162,bus,137:149,42,30_40,
284,2019-11-10,124:162,bus,144:126,42,30_40,
285,2019-11-10,124:162,bus,159:127,42,30_40,10.0
286,2019-11-10,125:161,bus,113:157,42,30_40,
287,2019-11-10,125:161,bus,124:162,42,30_40,
288,2019-11-10,125:161,bus,125:161,42,30_40,
289,2019-11-10,125:161,bus,137:149,42,30_40,
290,2019-11-10,125:161,bus,159:127,42,30_40,
291,2019-11-10,126:160,bus,108:170,42,30_40,11.0
292,2019-11-10,126:160,bus,109:169,42,30_40,
293,2019-11-10,126:160,bus,116:154,42,30_40,
294,2019-11-10,126:160,bus,121:165,42,30_40,17.0
295,2019-11-10,126:160,bus,126:160,42,30_40,20.0
296,2019-11-10,126:160,bus,128:142,42,30_40,
297,2019-11-10,126:160,bus,129:141,42,30_40,
298,2019-11-10,126:160,bus,130:140,42,30_40,
299,2019-11-10,126:160,bus,133:137,42,30_40,
300,2019-11-10,126:160,bus,134:136,42,30_40,
301,2019-11-10,126:160,bus,135:135,42,30_40,10.0
302,2019-11-10,126:160,bus,137:149,42,30_40,
303,2019-11-10,126:160,bus,139:147,42,30_40,
304,2019-11-10,126:160,bus,144:126,42,30_40,
305,2019-11-10,126:160,bus,150:120,42,30_40,11.0
306,2019-11-10,126:160,bus,159:127,42,30_40,
307,2019-11-10,126:160,bus,160:110,42,30_40,12.0
308,2019-11-10,126:160,bus,83:108,42,30_40,11.0
309,2019-11-10,126:160,bus,84:107,42,30_40,
310,2019-11-10,126:160,bus,86:105,42,30_40,
311,2019-11-10,126:160,bus,87:104,42,30_40,14.0
312,2019-11-10,126:160,bus,90:117,42,30_40,
313,2019-11-10,126:160,bus,91:116,42,30_40,
314,2019-11-10,126:160,bus,92:115,42,30_40,
315,2019-11-10,126:160,bus,97:102,42,30_40,14.0
316,2019-11-10,126:160,bus,98:217,42,30_40,
317,2019-11-10,127:159,bus,103:203,42,30_40,
318,2019-11-10,127:159,bus,109:169,42,30_40,
319,2019-11-10,127:159,bus,121:165,42,30_40,15.0
320,2019-11-10,127:159,bus,122:164,42,30_40,
321,2019-11-10,127:159,bus,123:163,42,30_40,
322,2019-11-10,127:159,bus,126:160,42,30_40,
323,2019-11-10,127:159,bus,127:159,42,30_40,
324,2019-11-10,127:159,bus,129:141,42,30_40,
325,2019-11-10,127:159,bus,130:140,42,30_40,
326,2019-11-10,127:159,bus,137:149,42,30_40,
327,2019-11-10,127:159,bus,138:148,42,30_40,
328,2019-11-10,127:159,bus,145:125,42,30_40,
329,2019-11-10,127:159,bus,155:131,42,30_40,
330,2019-11-10,127:159,bus,83:108,42,30_40,11.0
331,2019-11-10,127:159,bus,84:107,42,30_40,
332,2019-11-10,127:159,bus,86:105,42,30_40,
333,2019-11-10,127:159,bus,87:104,42,30_40,
334,2019-11-10,127:159,bus,90:117,42,30_40,
335,2019-11-10,127:159,bus,92:115,42,30_40,
336,2019-11-10,127:159,bus,93:114,42,30_40,
337,2019-11-10,127:159,bus,94:113,42,30_40,15.0
338,2019-11-10,127:159,bus,97:102,42,30_40,
339,2019-11-10,127:159,bus,98:217,42,30_40,
340,2019-11-10,128:142,bus,100:206,42,30_40,
341,2019-11-10,128:142,bus,107:207,42,30_40,
342,2019-11-10,128:142,bus,109:169,42,30_40,
343,2019-11-10,128:142,bus,128:142,42,30_40,
344,2019-11-10,128:142,bus,137:149,42,30_40,
345,2019-11-10,128:142,bus,143:143,42,30_40,
346,2019-11-10,128:142,bus,144:126,42,30_40,
347,2019-11-10,128:142,bus,159:127,42,30_40,10.0
348,2019-11-10,128:142,bus,76:314,42,30_40,
349,2019-11-10,128:142,bus,83:108,42,30_40,
350,2019-11-10,128:142,bus,98:217,42,30_40,
351,2019-11-10,129:141,bus,101:205,42,30_40,10.0
352,2019-11-10,129:141,bus,109:169,42,30_40,
353,2019-11-10,129:141,bus,123:163,42,30_40,
354,2019-11-10,129:141,bus,129:141,42,30_40,34.0
355,2019-11-10,129:141,bus,130:140,42,30_40,
356,2019-11-10,129:141,bus,144:126,42,30_40,
357,2019-11-10,129:141,bus,149:121,42,30_40,
358,2019-11-10,129:141,bus,153:133,42,30_40,
359,2019-11-10,129:141,bus,154:132,42,30_40,14.0
360,2019-11-10,129:141,bus,160:110,42,30_40,
361,2019-11-10,129:141,bus,83:108,42,30_40,
362,2019-11-10,129:141,bus,86:105,42,30_40,
363,2019-11-10,129:141,bus,87:104,42,30_40,
364,2019-11-10,129:141,bus,89:118,42,30_40,
365,2019-11-10,129:141,bus,91:116,42,30_40,
366,2019-11-10,129:141,bus,93:114,42,30_40,
367,2019-11-10,129:141,bus,94:113,42,30_40,10.0
368,2019-11-10,129:141,bus,96:111,42,30_40,
369,2019-11-10,130:140,bus,160:110,42,30_40,
370,2019-11-10,130:140,bus,96:111,42,30_40,
371,2019-11-10,131:139,bus,135:135,42,30_40,
372,2019-11-10,131:139,bus,95:112,42,30_40,
373,2019-11-10,131:139,bus,97:102,42,30_40,
374,2019-11-10,132:138,bus,113:157,42,30_40,
375,2019-11-10,132:138,bus,135:135,42,30_40,
376,2019-11-10,132:138,bus,95:112,42,30_40,
377,2019-11-10,133:137,bus,137:149,42,30_40,
378,2019-11-10,133:137,bus,144:126,42,30_40,
379,2019-11-10,133:137,bus,159:127,42,30_40,
380,2019-11-10,134:136,bus,134:136,42,30_40,
381,2019-11-10,134:136,bus,135:135,42,30_40,
382,2019-11-10,134:136,bus,139:147,42,30_40,
383,2019-11-10,134:136,bus,140:146,42,30_40,
384,2019-11-10,134:136,bus,141:145,42,30_40,10.0
385,2019-11-10,134:136,bus,155:131,42,30_40,
386,2019-11-10,134:136,bus,156:130,42,30_40,
387,2019-11-10,134:136,bus,159:127,42,30_40,11.0
388,2019-11-10,134:136,bus,45:319,42,30_40,
389,2019-11-10,135:135,bus,124:162,42,30_40,11.0
390,2019-11-10,135:135,bus,137:149,42,30_40,11.0
391,2019-11-10,135:135,bus,159:127,42,30_40,
392,2019-11-10,136:150,bus,106:208,42,30_40,
393,2019-11-10,136:150,bus,107:207,42,30_40,
394,2019-11-10,136:150,bus,112:158,42,30_40,
395,2019-11-10,136:150,bus,117:153,42,30_40,
396,2019-11-10,136:150,bus,118:152,42,30_40,
397,2019-11-10,136:150,bus,119:151,42,30_40,
398,2019-11-10,136:150,bus,120:166,42,30_40,12.0
399,2019-11-10,136:150,bus,135:135,42,30_40,10.0
400,2019-11-10,136:150,bus,136:150,42,30_40,
401,2019-11-10,136:150,bus,140:146,42,30_40,
402,2019-11-10,136:150,bus,141:145,42,30_40,
403,2019-11-10,136:150,bus,45:319,42,30_40,13.0
404,2019-11-10,136:150,bus,57:310,42,30_40,
405,2019-11-10,136:150,bus,99:101,42,30_40,
406,2019-11-10,137:149,bus,100:206,42,30_40,
407,2019-11-10,137:149,bus,103:203,42,30_40,
408,2019-11-10,137:149,bus,107:207,42,30_40,11.0
409,2019-11-10,137:149,bus,109:169,42,30_40,10.0
410,2019-11-10,137:149,bus,121:165,42,30_40,
411,2019-11-10,137:149,bus,124:162,42,30_40,11.0
412,2019-11-10,137:149,bus,126:160,42,30_40,
413,2019-11-10,137:149,bus,128:142,42,30_40,10.0
414,2019-11-10,137:149,bus,137:149,42,30_40,18.0
415,2019-11-10,137:149,bus,140:146,42,30_40,
416,2019-11-10,137:149,bus,141:145,42,30_40,
417,2019-11-10,137:149,bus,143:143,42,30_40,
418,2019-11-10,137:149,bus,144:126,42,30_40,
419,2019-11-10,137:149,bus,152:134,42,30_40,
420,2019-11-10,137:149,bus,153:133,42,30_40,
421,2019-11-10,137:149,bus,154:132,42,30_40,
422,2019-11-10,137:149,bus,159:127,42,30_40,22.0
423,2019-11-10,137:149,bus,83:108,42,30_40,
424,2019-11-10,137:149,bus,90:117,42,30_40,
425,2019-11-10,137:149,bus,98:217,42,30_40,
426,2019-11-10,138:148,bus,103:203,42,30_40,
427,2019-11-10,138:148,bus,104:202,42,30_40,
428,2019-11-10,138:148,bus,111:167,42,30_40,16.0
429,2019-11-10,138:148,bus,137:149,42,30_40,
430,2019-11-10,138:148,bus,138:148,42,30_40,
431,2019-11-10,138:148,bus,157:129,42,30_40,
432,2019-11-10,138:148,bus,94:113,42,30_40,
433,2019-11-10,138:148,bus,97:102,42,30_40,
434,2019-11-10,139:147,bus,105:201,42,30_40,
435,2019-11-10,139:147,bus,118:152,42,30_40,
436,2019-11-10,139:147,bus,119:151,42,30_40,
437,2019-11-10,139:147,bus,134:136,42,30_40,10.0
438,2019-11-10,139:147,bus,135:135,42,30_40,
439,2019-11-10,139:147,bus,136:150,42,30_40,
440,2019-11-10,139:147,bus,139:147,42,30_40,
441,2019-11-10,139:147,bus,140:146,42,30_40,
442,2019-11-10,139:147,bus,141:145,42,30_40,
443,2019-11-10,139:147,bus,158:128,42,30_40,
444,2019-11-10,139:147,bus,276:144,42,30_40,
445,2019-11-10,139:147,bus,45:319,42,30_40,12.0
446,2019-11-10,139:147,bus,51:308,42,30_40,
447,2019-11-10,139:147,bus,84:107,42,30_40,
448,2019-11-10,139:147,bus,85:106,42,30_40,
449,2019-11-10,139:147,bus,98:217,42,30_40,
450,2019-11-10,140:146,bus,104:202,42,30_40,
451,2019-11-10,140:146,bus,105:201,42,30_40,10.0
452,2019-11-10,140:146,bus,109:169,42,30_40,
453,2019-11-10,140:146,bus,116:154,42,30_40,11.0
454,2019-11-10,140:146,bus,118:152,42,30_40,11.0
455,2019-11-10,140:146,bus,119:151,42,30_40,
456,2019-11-10,140:146,bus,120:166,42,30_40,
457,2019-11-10,140:146,bus,134:136,42,30_40,
458,2019-11-10,140:146,bus,135:135,42,30_40,14.0
459,2019-11-10,140:146,bus,136:150,42,30_40,
460,2019-11-10,140:146,bus,139:147,42,30_40,10.0
461,2019-11-10,140:146,bus,140:146,42,30_40,18.0
462,2019-11-10,140:146,bus,141:145,42,30_40,12.0
463,2019-11-10,140:146,bus,158:128,42,30_40,
464,2019-11-10,140:146,bus,276:144,42,30_40,
465,2019-11-10,140:146,bus,45:319,42,30_40,14.0
466,2019-11-10,140:146,bus,51:308,42,30_40,11.0
467,2019-11-10,140:146,bus,64:306,42,30_40,
468,2019-11-10,140:146,bus,84:107,42,30_40,
469,2019-11-10,140:146,bus,85:106,42,30_40,
470,2019-11-10,140:146,bus,98:217,42,30_40,
471,2019-11-10,140:146,bus,99:101,42,30_40,
472,2019-11-10,141:145,bus,104:202,42,30_40,
473,2019-11-10,141:145,bus,105:201,42,30_40,
474,2019-11-10,141:145,bus,109:169,42,30_40,
475,2019-11-10,141:145,bus,116:154,42,30_40,13.0
476,2019-11-10,141:145,bus,118:152,42,30_40,
477,2019-11-10,141:145,bus,119:151,42,30_40,
478,2019-11-10,141:145,bus,120:166,42,30_40,
479,2019-11-10,141:145,bus,134:136,42,30_40,
480,2019-11-10,141:145,bus,135:135,42,30_40,15.0
481,2019-11-10,141:145,bus,136:150,42,30_40,
482,2019-11-10,141:145,bus,139:147,42,30_40,
483,2019-11-10,141:145,bus,140:146,42,30_40,
484,2019-11-10,141:145,bus,141:145,42,30_40,25.0
485,2019-11-10,141:145,bus,145:125,42,30_40,
486,2019-11-10,141:145,bus,156:130,42,30_40,
487,2019-11-10,141:145,bus,158:128,42,30_40,11.0
488,2019-11-10,141:145,bus,160:110,42,30_40,
489,2019-11-10,141:145,bus,276:144,42,30_40,
490,2019-11-10,141:145,bus,45:319,42,30_40,23.0
491,2019-11-10,141:145,bus,51:308,42,30_40,12.0
492,2019-11-10,141:145,bus,64:306,42,30_40,
493,2019-11-10,141:145,bus,84:107,42,30_40,
494,2019-11-10,141:145,bus,85:106,42,30_40,
495,2019-11-10,141:145,bus,96:111,42,30_40,
496,2019-11-10,141:145,bus,98:217,42,30_40,
497,2019-11-10,141:145,bus,99:101,42,30_40,
498,2019-11-10,143:143,bus,100:206,42,30_40,
499,2019-11-10,143:143,bus,107:207,42,30_40,13.0
500,2019-11-10,143:143,bus,109:169,42,30_40,
501,2019-11-10,143:143,bus,128:142,42,30_40,11.0
502,2019-11-10,143:143,bus,137:149,42,30_40,
