,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
72,42,2020-03-03,143:143,130:140,bus,20_30,10.0
73,42,2020-03-03,276:144,130:140,bus,20_30,
74,42,2020-03-03,83:108,130:140,bus,20_30,23.0
75,42,2020-03-03,98:217,130:140,bus,20_30,13.0
76,42,2020-03-03,119:151,136:150,bus,20_30,14.0
77,42,2020-03-03,120:166,136:150,bus,20_30,
78,42,2020-03-03,136:150,136:150,bus,20_30,59.0
79,42,2020-03-03,141:145,136:150,bus,20_30,
80,42,2020-03-03,45:319,136:150,bus,20_30,16.0
81,42,2020-03-03,104:202,138:148,bus,20_30,
82,42,2020-03-03,111:167,138:148,bus,20_30,
83,42,2020-03-03,120:166,140:146,bus,20_30,
84,42,2020-03-03,141:145,140:146,bus,20_30,
85,42,2020-03-03,120:166,141:145,bus,20_30,
86,42,2020-03-03,136:150,141:145,bus,20_30,
87,42,2020-03-03,140:146,141:145,bus,20_30,
88,42,2020-03-03,141:145,141:145,bus,20_30,
89,42,2020-03-03,109:169,143:143,bus,20_30,
90,42,2020-03-03,128:142,143:143,bus,20_30,
91,42,2020-03-03,143:143,143:143,bus,20_30,
92,42,2020-03-03,83:108,143:143,bus,20_30,
93,42,2020-03-03,98:217,143:143,bus,20_30,
94,42,2020-03-03,109:169,149:121,bus,20_30,
95,42,2020-03-03,110:168,149:121,bus,20_30,
96,42,2020-03-03,122:164,149:121,bus,20_30,
97,42,2020-03-03,123:163,149:121,bus,20_30,
98,42,2020-03-03,149:121,149:121,bus,20_30,12.0
99,42,2020-03-03,150:120,149:121,bus,20_30,14.0
100,42,2020-03-03,122:164,150:120,bus,20_30,
101,42,2020-03-03,123:163,150:120,bus,20_30,
102,42,2020-03-03,149:121,150:120,bus,20_30,
103,42,2020-03-03,150:120,150:120,bus,20_30,
104,42,2020-03-03,129:141,152:134,bus,20_30,
105,42,2020-03-03,151:119,152:134,bus,20_30,
106,42,2020-03-03,152:134,152:134,bus,20_30,
107,42,2020-03-03,154:132,152:134,bus,20_30,11.0
108,42,2020-03-03,89:118,152:134,bus,20_30,12.0
109,42,2020-03-03,151:119,153:133,bus,20_30,
110,42,2020-03-03,154:132,153:133,bus,20_30,
111,42,2020-03-03,89:118,153:133,bus,20_30,
112,42,2020-03-03,154:132,154:132,bus,20_30,15.0
113,42,2020-03-03,89:118,154:132,bus,20_30,
114,42,2020-03-03,111:167,157:129,bus,20_30,
115,42,2020-03-03,121:165,157:129,bus,20_30,
116,42,2020-03-03,157:129,157:129,bus,20_30,
117,42,2020-03-03,158:128,157:129,bus,20_30,
118,42,2020-03-03,84:107,157:129,bus,20_30,
119,42,2020-03-03,121:165,158:128,bus,20_30,
120,42,2020-03-03,157:129,158:128,bus,20_30,
121,42,2020-03-03,136:150,45:319,bus,20_30,
122,42,2020-03-03,45:319,45:319,bus,20_30,
123,42,2020-03-03,101:205,83:108,bus,20_30,11.0
124,42,2020-03-03,109:169,83:108,bus,20_30,19.0
125,42,2020-03-03,128:142,83:108,bus,20_30,27.0
126,42,2020-03-03,129:141,83:108,bus,20_30,
127,42,2020-03-03,143:143,83:108,bus,20_30,16.0
128,42,2020-03-03,276:144,83:108,bus,20_30,
129,42,2020-03-03,83:108,83:108,bus,20_30,166.0
130,42,2020-03-03,98:217,83:108,bus,20_30,33.0
131,42,2020-03-03,121:165,84:107,bus,20_30,
132,42,2020-03-03,157:129,84:107,bus,20_30,
133,42,2020-03-03,123:163,89:118,bus,20_30,
134,42,2020-03-03,93:114,89:118,bus,20_30,
135,42,2020-03-03,94:113,89:118,bus,20_30,10.0
136,42,2020-03-03,122:164,93:114,bus,20_30,
137,42,2020-03-03,127:159,93:114,bus,20_30,
138,42,2020-03-03,97:102,93:114,bus,20_30,
139,42,2020-03-03,154:132,94:113,bus,20_30,
140,42,2020-03-03,89:118,94:113,bus,20_30,
141,42,2020-03-03,122:164,97:102,bus,20_30,36.0
142,42,2020-03-03,123:163,97:102,bus,20_30,
143,42,2020-03-03,127:159,97:102,bus,20_30,26.0
144,42,2020-03-03,93:114,97:102,bus,20_30,
145,42,2020-03-03,94:113,97:102,bus,20_30,
146,42,2020-03-03,97:102,97:102,bus,20_30,15.0
147,42,2020-03-03,109:169,98:217,bus,20_30,
148,42,2020-03-03,128:142,98:217,bus,20_30,
149,42,2020-03-03,143:143,98:217,bus,20_30,
150,42,2020-03-03,83:108,98:217,bus,20_30,
151,42,2020-03-03,98:217,98:217,bus,20_30,
152,42,2020-03-03,100:206,100:206,bus,30_40,56.0
153,42,2020-03-03,101:205,100:206,bus,30_40,
154,42,2020-03-03,107:207,100:206,bus,30_40,30.0
155,42,2020-03-03,108:170,100:206,bus,30_40,21.0
156,42,2020-03-03,109:169,100:206,bus,30_40,12.0
157,42,2020-03-03,122:164,100:206,bus,30_40,
158,42,2020-03-03,123:163,100:206,bus,30_40,
159,42,2020-03-03,127:159,100:206,bus,30_40,
160,42,2020-03-03,128:142,100:206,bus,30_40,16.0
161,42,2020-03-03,129:141,100:206,bus,30_40,
162,42,2020-03-03,143:143,100:206,bus,30_40,51.0
163,42,2020-03-03,151:119,100:206,bus,30_40,17.0
164,42,2020-03-03,152:134,100:206,bus,30_40,
165,42,2020-03-03,154:132,100:206,bus,30_40,
166,42,2020-03-03,158:128,100:206,bus,30_40,13.0
167,42,2020-03-03,57:310,100:206,bus,30_40,
168,42,2020-03-03,76:314,100:206,bus,30_40,
169,42,2020-03-03,83:108,100:206,bus,30_40,18.0
170,42,2020-03-03,85:106,100:206,bus,30_40,
171,42,2020-03-03,88:103,100:206,bus,30_40,11.0
172,42,2020-03-03,89:118,100:206,bus,30_40,
173,42,2020-03-03,90:117,100:206,bus,30_40,20.0
174,42,2020-03-03,93:114,100:206,bus,30_40,
175,42,2020-03-03,94:113,100:206,bus,30_40,
176,42,2020-03-03,97:102,100:206,bus,30_40,15.0
177,42,2020-03-03,98:217,100:206,bus,30_40,16.0
178,42,2020-03-03,100:206,101:205,bus,30_40,13.0
179,42,2020-03-03,101:205,101:205,bus,30_40,27.0
180,42,2020-03-03,107:207,101:205,bus,30_40,
181,42,2020-03-03,108:170,101:205,bus,30_40,31.0
182,42,2020-03-03,109:169,101:205,bus,30_40,13.0
183,42,2020-03-03,110:168,101:205,bus,30_40,
184,42,2020-03-03,118:152,101:205,bus,30_40,
185,42,2020-03-03,119:151,101:205,bus,30_40,
186,42,2020-03-03,122:164,101:205,bus,30_40,
187,42,2020-03-03,126:160,101:205,bus,30_40,
188,42,2020-03-03,127:159,101:205,bus,30_40,
189,42,2020-03-03,128:142,101:205,bus,30_40,
190,42,2020-03-03,129:141,101:205,bus,30_40,39.0
191,42,2020-03-03,130:140,101:205,bus,30_40,
192,42,2020-03-03,136:150,101:205,bus,30_40,
193,42,2020-03-03,143:143,101:205,bus,30_40,11.0
194,42,2020-03-03,144:126,101:205,bus,30_40,
195,42,2020-03-03,151:119,101:205,bus,30_40,24.0
196,42,2020-03-03,152:134,101:205,bus,30_40,19.0
197,42,2020-03-03,154:132,101:205,bus,30_40,
198,42,2020-03-03,156:130,101:205,bus,30_40,
199,42,2020-03-03,160:110,101:205,bus,30_40,
200,42,2020-03-03,76:314,101:205,bus,30_40,
201,42,2020-03-03,83:108,101:205,bus,30_40,40.0
202,42,2020-03-03,86:105,101:205,bus,30_40,
203,42,2020-03-03,87:104,101:205,bus,30_40,12.0
204,42,2020-03-03,89:118,101:205,bus,30_40,
205,42,2020-03-03,90:117,101:205,bus,30_40,
206,42,2020-03-03,91:116,101:205,bus,30_40,
207,42,2020-03-03,92:115,101:205,bus,30_40,
208,42,2020-03-03,96:111,101:205,bus,30_40,
209,42,2020-03-03,97:102,101:205,bus,30_40,
210,42,2020-03-03,98:217,101:205,bus,30_40,13.0
211,42,2020-03-03,101:205,102:204,bus,30_40,
212,42,2020-03-03,102:204,102:204,bus,30_40,
213,42,2020-03-03,108:170,102:204,bus,30_40,
214,42,2020-03-03,110:168,102:204,bus,30_40,11.0
215,42,2020-03-03,118:152,102:204,bus,30_40,
216,42,2020-03-03,119:151,102:204,bus,30_40,
217,42,2020-03-03,122:164,102:204,bus,30_40,
218,42,2020-03-03,145:125,102:204,bus,30_40,
219,42,2020-03-03,146:124,102:204,bus,30_40,
220,42,2020-03-03,155:131,102:204,bus,30_40,
221,42,2020-03-03,156:130,102:204,bus,30_40,
222,42,2020-03-03,160:110,102:204,bus,30_40,
223,42,2020-03-03,83:108,102:204,bus,30_40,14.0
224,42,2020-03-03,96:111,102:204,bus,30_40,
225,42,2020-03-03,99:101,102:204,bus,30_40,
226,42,2020-03-03,103:203,103:203,bus,30_40,
227,42,2020-03-03,104:202,103:203,bus,30_40,12.0
228,42,2020-03-03,111:167,103:203,bus,30_40,
229,42,2020-03-03,113:157,103:203,bus,30_40,
230,42,2020-03-03,121:165,103:203,bus,30_40,26.0
231,42,2020-03-03,126:160,103:203,bus,30_40,
232,42,2020-03-03,137:149,103:203,bus,30_40,
233,42,2020-03-03,138:148,103:203,bus,30_40,18.0
234,42,2020-03-03,144:126,103:203,bus,30_40,13.0
235,42,2020-03-03,157:129,103:203,bus,30_40,21.0
236,42,2020-03-03,158:128,103:203,bus,30_40,
237,42,2020-03-03,159:127,103:203,bus,30_40,24.0
238,42,2020-03-03,45:319,103:203,bus,30_40,
239,42,2020-03-03,84:107,103:203,bus,30_40,
240,42,2020-03-03,85:106,103:203,bus,30_40,
241,42,2020-03-03,87:104,103:203,bus,30_40,
242,42,2020-03-03,95:112,103:203,bus,30_40,
243,42,2020-03-03,97:102,103:203,bus,30_40,
244,42,2020-03-03,103:203,104:202,bus,30_40,30.0
245,42,2020-03-03,104:202,104:202,bus,30_40,57.0
246,42,2020-03-03,105:201,104:202,bus,30_40,
247,42,2020-03-03,106:208,104:202,bus,30_40,
248,42,2020-03-03,109:169,104:202,bus,30_40,
249,42,2020-03-03,110:168,104:202,bus,30_40,13.0
250,42,2020-03-03,111:167,104:202,bus,30_40,44.0
251,42,2020-03-03,121:165,104:202,bus,30_40,
252,42,2020-03-03,123:163,104:202,bus,30_40,
253,42,2020-03-03,137:149,104:202,bus,30_40,48.0
254,42,2020-03-03,138:148,104:202,bus,30_40,55.0
255,42,2020-03-03,144:126,104:202,bus,30_40,
256,42,2020-03-03,147:123,104:202,bus,30_40,
257,42,2020-03-03,159:127,104:202,bus,30_40,
258,42,2020-03-03,57:310,104:202,bus,30_40,
259,42,2020-03-03,78:302,104:202,bus,30_40,
260,42,2020-03-03,83:108,104:202,bus,30_40,
261,42,2020-03-03,86:105,104:202,bus,30_40,
262,42,2020-03-03,87:104,104:202,bus,30_40,23.0
263,42,2020-03-03,91:116,104:202,bus,30_40,
264,42,2020-03-03,92:115,104:202,bus,30_40,
265,42,2020-03-03,93:114,104:202,bus,30_40,16.0
266,42,2020-03-03,94:113,104:202,bus,30_40,
267,42,2020-03-03,105:201,105:201,bus,30_40,10.0
268,42,2020-03-03,106:208,105:201,bus,30_40,
269,42,2020-03-03,107:207,105:201,bus,30_40,12.0
270,42,2020-03-03,112:158,105:201,bus,30_40,16.0
271,42,2020-03-03,57:310,105:201,bus,30_40,
272,42,2020-03-03,105:201,106:208,bus,30_40,
273,42,2020-03-03,106:208,106:208,bus,30_40,
274,42,2020-03-03,107:207,106:208,bus,30_40,15.0
275,42,2020-03-03,112:158,106:208,bus,30_40,
276,42,2020-03-03,57:310,106:208,bus,30_40,
277,42,2020-03-03,100:206,107:207,bus,30_40,42.0
278,42,2020-03-03,101:205,107:207,bus,30_40,
279,42,2020-03-03,105:201,107:207,bus,30_40,
280,42,2020-03-03,106:208,107:207,bus,30_40,12.0
281,42,2020-03-03,107:207,107:207,bus,30_40,27.0
282,42,2020-03-03,108:170,107:207,bus,30_40,21.0
283,42,2020-03-03,109:169,107:207,bus,30_40,14.0
284,42,2020-03-03,122:164,107:207,bus,30_40,
285,42,2020-03-03,123:163,107:207,bus,30_40,
286,42,2020-03-03,127:159,107:207,bus,30_40,
287,42,2020-03-03,128:142,107:207,bus,30_40,17.0
288,42,2020-03-03,129:141,107:207,bus,30_40,
289,42,2020-03-03,143:143,107:207,bus,30_40,39.0
290,42,2020-03-03,151:119,107:207,bus,30_40,
291,42,2020-03-03,152:134,107:207,bus,30_40,
292,42,2020-03-03,154:132,107:207,bus,30_40,
293,42,2020-03-03,158:128,107:207,bus,30_40,
294,42,2020-03-03,57:310,107:207,bus,30_40,10.0
295,42,2020-03-03,76:314,107:207,bus,30_40,12.0
296,42,2020-03-03,83:108,107:207,bus,30_40,20.0
297,42,2020-03-03,88:103,107:207,bus,30_40,
298,42,2020-03-03,89:118,107:207,bus,30_40,
299,42,2020-03-03,90:117,107:207,bus,30_40,
300,42,2020-03-03,93:114,107:207,bus,30_40,
301,42,2020-03-03,97:102,107:207,bus,30_40,
302,42,2020-03-03,98:217,107:207,bus,30_40,
303,42,2020-03-03,101:205,108:170,bus,30_40,
304,42,2020-03-03,102:204,108:170,bus,30_40,
305,42,2020-03-03,108:170,108:170,bus,30_40,16.0
306,42,2020-03-03,109:169,108:170,bus,30_40,
307,42,2020-03-03,110:168,108:170,bus,30_40,13.0
308,42,2020-03-03,117:153,108:170,bus,30_40,
309,42,2020-03-03,118:152,108:170,bus,30_40,
310,42,2020-03-03,119:151,108:170,bus,30_40,13.0
311,42,2020-03-03,122:164,108:170,bus,30_40,14.0
312,42,2020-03-03,123:163,108:170,bus,30_40,
313,42,2020-03-03,126:160,108:170,bus,30_40,
314,42,2020-03-03,127:159,108:170,bus,30_40,13.0
315,42,2020-03-03,129:141,108:170,bus,30_40,
316,42,2020-03-03,136:150,108:170,bus,30_40,
317,42,2020-03-03,140:146,108:170,bus,30_40,
318,42,2020-03-03,145:125,108:170,bus,30_40,11.0
319,42,2020-03-03,149:121,108:170,bus,30_40,
320,42,2020-03-03,151:119,108:170,bus,30_40,
321,42,2020-03-03,152:134,108:170,bus,30_40,
322,42,2020-03-03,154:132,108:170,bus,30_40,
323,42,2020-03-03,156:130,108:170,bus,30_40,12.0
324,42,2020-03-03,160:110,108:170,bus,30_40,24.0
325,42,2020-03-03,83:108,108:170,bus,30_40,
326,42,2020-03-03,87:104,108:170,bus,30_40,
327,42,2020-03-03,89:118,108:170,bus,30_40,
328,42,2020-03-03,90:117,108:170,bus,30_40,34.0
329,42,2020-03-03,92:115,108:170,bus,30_40,13.0
330,42,2020-03-03,93:114,108:170,bus,30_40,
331,42,2020-03-03,96:111,108:170,bus,30_40,16.0
332,42,2020-03-03,97:102,108:170,bus,30_40,
333,42,2020-03-03,100:206,109:169,bus,30_40,
334,42,2020-03-03,101:205,109:169,bus,30_40,13.0
335,42,2020-03-03,104:202,109:169,bus,30_40,
336,42,2020-03-03,107:207,109:169,bus,30_40,11.0
337,42,2020-03-03,108:170,109:169,bus,30_40,16.0
338,42,2020-03-03,109:169,109:169,bus,30_40,30.0
339,42,2020-03-03,110:168,109:169,bus,30_40,21.0
340,42,2020-03-03,111:167,109:169,bus,30_40,17.0
341,42,2020-03-03,121:165,109:169,bus,30_40,
342,42,2020-03-03,122:164,109:169,bus,30_40,
343,42,2020-03-03,123:163,109:169,bus,30_40,
344,42,2020-03-03,126:160,109:169,bus,30_40,14.0
345,42,2020-03-03,127:159,109:169,bus,30_40,
346,42,2020-03-03,128:142,109:169,bus,30_40,11.0
347,42,2020-03-03,129:141,109:169,bus,30_40,35.0
348,42,2020-03-03,130:140,109:169,bus,30_40,
349,42,2020-03-03,137:149,109:169,bus,30_40,
350,42,2020-03-03,143:143,109:169,bus,30_40,11.0
351,42,2020-03-03,144:126,109:169,bus,30_40,
352,42,2020-03-03,147:123,109:169,bus,30_40,
353,42,2020-03-03,148:122,109:169,bus,30_40,21.0
354,42,2020-03-03,149:121,109:169,bus,30_40,31.0
355,42,2020-03-03,150:120,109:169,bus,30_40,13.0
356,42,2020-03-03,151:119,109:169,bus,30_40,
357,42,2020-03-03,152:134,109:169,bus,30_40,
358,42,2020-03-03,154:132,109:169,bus,30_40,
359,42,2020-03-03,157:129,109:169,bus,30_40,10.0
360,42,2020-03-03,158:128,109:169,bus,30_40,
361,42,2020-03-03,159:127,109:169,bus,30_40,18.0
362,42,2020-03-03,160:110,109:169,bus,30_40,
363,42,2020-03-03,276:144,109:169,bus,30_40,33.0
364,42,2020-03-03,76:314,109:169,bus,30_40,27.0
365,42,2020-03-03,83:108,109:169,bus,30_40,125.0
366,42,2020-03-03,84:107,109:169,bus,30_40,
367,42,2020-03-03,85:106,109:169,bus,30_40,10.0
368,42,2020-03-03,86:105,109:169,bus,30_40,
369,42,2020-03-03,87:104,109:169,bus,30_40,
370,42,2020-03-03,88:103,109:169,bus,30_40,
371,42,2020-03-03,89:118,109:169,bus,30_40,15.0
372,42,2020-03-03,90:117,109:169,bus,30_40,15.0
373,42,2020-03-03,92:115,109:169,bus,30_40,18.0
374,42,2020-03-03,94:113,109:169,bus,30_40,
375,42,2020-03-03,97:102,109:169,bus,30_40,
376,42,2020-03-03,98:217,109:169,bus,30_40,50.0
377,42,2020-03-03,101:205,110:168,bus,30_40,
378,42,2020-03-03,103:203,110:168,bus,30_40,
379,42,2020-03-03,104:202,110:168,bus,30_40,12.0
380,42,2020-03-03,109:169,110:168,bus,30_40,34.0
381,42,2020-03-03,110:168,110:168,bus,30_40,100.0
382,42,2020-03-03,111:167,110:168,bus,30_40,16.0
383,42,2020-03-03,115:155,110:168,bus,30_40,
384,42,2020-03-03,121:165,110:168,bus,30_40,
385,42,2020-03-03,122:164,110:168,bus,30_40,
386,42,2020-03-03,123:163,110:168,bus,30_40,
387,42,2020-03-03,126:160,110:168,bus,30_40,
388,42,2020-03-03,127:159,110:168,bus,30_40,
389,42,2020-03-03,128:142,110:168,bus,30_40,15.0
390,42,2020-03-03,129:141,110:168,bus,30_40,15.0
391,42,2020-03-03,130:140,110:168,bus,30_40,
392,42,2020-03-03,133:137,110:168,bus,30_40,11.0
393,42,2020-03-03,134:136,110:168,bus,30_40,
394,42,2020-03-03,137:149,110:168,bus,30_40,61.0
395,42,2020-03-03,138:148,110:168,bus,30_40,
396,42,2020-03-03,143:143,110:168,bus,30_40,
397,42,2020-03-03,144:126,110:168,bus,30_40,11.0
398,42,2020-03-03,147:123,110:168,bus,30_40,
399,42,2020-03-03,148:122,110:168,bus,30_40,
400,42,2020-03-03,149:121,110:168,bus,30_40,35.0
401,42,2020-03-03,150:120,110:168,bus,30_40,10.0
402,42,2020-03-03,151:119,110:168,bus,30_40,
403,42,2020-03-03,155:131,110:168,bus,30_40,11.0
404,42,2020-03-03,156:130,110:168,bus,30_40,
405,42,2020-03-03,159:127,110:168,bus,30_40,72.0
406,42,2020-03-03,276:144,110:168,bus,30_40,
407,42,2020-03-03,83:108,110:168,bus,30_40,117.0
408,42,2020-03-03,87:104,110:168,bus,30_40,
409,42,2020-03-03,88:103,110:168,bus,30_40,11.0
410,42,2020-03-03,89:118,110:168,bus,30_40,
411,42,2020-03-03,91:116,110:168,bus,30_40,
412,42,2020-03-03,92:115,110:168,bus,30_40,
413,42,2020-03-03,93:114,110:168,bus,30_40,
414,42,2020-03-03,94:113,110:168,bus,30_40,12.0
415,42,2020-03-03,97:102,110:168,bus,30_40,
416,42,2020-03-03,98:217,110:168,bus,30_40,24.0
417,42,2020-03-03,103:203,111:167,bus,30_40,11.0
418,42,2020-03-03,104:202,111:167,bus,30_40,50.0
419,42,2020-03-03,109:169,111:167,bus,30_40,
420,42,2020-03-03,110:168,111:167,bus,30_40,25.0
421,42,2020-03-03,111:167,111:167,bus,30_40,290.0
422,42,2020-03-03,121:165,111:167,bus,30_40,22.0
423,42,2020-03-03,122:164,111:167,bus,30_40,
424,42,2020-03-03,123:163,111:167,bus,30_40,
425,42,2020-03-03,126:160,111:167,bus,30_40,
426,42,2020-03-03,127:159,111:167,bus,30_40,12.0
427,42,2020-03-03,134:136,111:167,bus,30_40,
428,42,2020-03-03,137:149,111:167,bus,30_40,22.0
429,42,2020-03-03,138:148,111:167,bus,30_40,67.0
430,42,2020-03-03,139:147,111:167,bus,30_40,
431,42,2020-03-03,140:146,111:167,bus,30_40,
432,42,2020-03-03,141:145,111:167,bus,30_40,
433,42,2020-03-03,144:126,111:167,bus,30_40,
434,42,2020-03-03,148:122,111:167,bus,30_40,16.0
435,42,2020-03-03,149:121,111:167,bus,30_40,11.0
436,42,2020-03-03,150:120,111:167,bus,30_40,17.0
437,42,2020-03-03,155:131,111:167,bus,30_40,
438,42,2020-03-03,156:130,111:167,bus,30_40,11.0
439,42,2020-03-03,157:129,111:167,bus,30_40,27.0
440,42,2020-03-03,158:128,111:167,bus,30_40,14.0
441,42,2020-03-03,159:127,111:167,bus,30_40,10.0
442,42,2020-03-03,276:144,111:167,bus,30_40,
443,42,2020-03-03,78:302,111:167,bus,30_40,
444,42,2020-03-03,84:107,111:167,bus,30_40,
445,42,2020-03-03,86:105,111:167,bus,30_40,
446,42,2020-03-03,87:104,111:167,bus,30_40,20.0
447,42,2020-03-03,91:116,111:167,bus,30_40,
448,42,2020-03-03,92:115,111:167,bus,30_40,
449,42,2020-03-03,93:114,111:167,bus,30_40,11.0
450,42,2020-03-03,94:113,111:167,bus,30_40,13.0
451,42,2020-03-03,97:102,111:167,bus,30_40,23.0
452,42,2020-03-03,98:217,111:167,bus,30_40,14.0
453,42,2020-03-03,105:201,112:158,bus,30_40,
454,42,2020-03-03,109:169,113:157,bus,30_40,
455,42,2020-03-03,110:168,113:157,bus,30_40,
456,42,2020-03-03,113:157,113:157,bus,30_40,12.0
457,42,2020-03-03,115:155,113:157,bus,30_40,
458,42,2020-03-03,116:154,113:157,bus,30_40,
459,42,2020-03-03,117:153,113:157,bus,30_40,
460,42,2020-03-03,118:152,113:157,bus,30_40,12.0
461,42,2020-03-03,131:139,113:157,bus,30_40,10.0
462,42,2020-03-03,132:138,113:157,bus,30_40,
463,42,2020-03-03,139:147,113:157,bus,30_40,11.0
464,42,2020-03-03,158:128,113:157,bus,30_40,
465,42,2020-03-03,276:144,113:157,bus,30_40,
466,42,2020-03-03,84:107,113:157,bus,30_40,
467,42,2020-03-03,85:106,113:157,bus,30_40,
468,42,2020-03-03,93:114,113:157,bus,30_40,
469,42,2020-03-03,95:112,113:157,bus,30_40,25.0
470,42,2020-03-03,98:217,113:157,bus,30_40,11.0
471,42,2020-03-03,101:205,114:156,bus,30_40,
472,42,2020-03-03,105:201,114:156,bus,30_40,19.0
473,42,2020-03-03,106:208,114:156,bus,30_40,
474,42,2020-03-03,51:308,114:156,bus,30_40,
475,42,2020-03-03,57:310,114:156,bus,30_40,
476,42,2020-03-03,83:108,114:156,bus,30_40,32.0
477,42,2020-03-03,110:168,115:155,bus,30_40,
478,42,2020-03-03,115:155,115:155,bus,30_40,23.0
479,42,2020-03-03,116:154,115:155,bus,30_40,
480,42,2020-03-03,118:152,115:155,bus,30_40,
481,42,2020-03-03,125:161,115:155,bus,30_40,
482,42,2020-03-03,126:160,115:155,bus,30_40,
483,42,2020-03-03,135:135,115:155,bus,30_40,
484,42,2020-03-03,137:149,115:155,bus,30_40,
485,42,2020-03-03,139:147,115:155,bus,30_40,
486,42,2020-03-03,144:126,115:155,bus,30_40,
487,42,2020-03-03,145:125,115:155,bus,30_40,
488,42,2020-03-03,150:120,115:155,bus,30_40,
489,42,2020-03-03,159:127,115:155,bus,30_40,
490,42,2020-03-03,92:115,115:155,bus,30_40,
491,42,2020-03-03,95:112,115:155,bus,30_40,
492,42,2020-03-03,99:101,115:155,bus,30_40,
493,42,2020-03-03,115:155,116:154,bus,30_40,
494,42,2020-03-03,116:154,116:154,bus,30_40,
495,42,2020-03-03,117:153,116:154,bus,30_40,
496,42,2020-03-03,118:152,116:154,bus,30_40,15.0
