,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
52,2019-11-18,83:108,bus,143:143,42,20_30,10.0
53,2019-11-18,83:108,bus,276:144,42,20_30,
54,2019-11-18,83:108,bus,83:108,42,20_30,57.0
55,2019-11-18,83:108,bus,98:217,42,20_30,18.0
56,2019-11-18,85:106,bus,87:104,42,20_30,
57,2019-11-18,86:105,bus,87:104,42,20_30,
58,2019-11-18,87:104,bus,144:126,42,20_30,
59,2019-11-18,87:104,bus,85:106,42,20_30,10.0
60,2019-11-18,87:104,bus,86:105,42,20_30,
61,2019-11-18,87:104,bus,87:104,42,20_30,36.0
62,2019-11-18,87:104,bus,90:117,42,20_30,
63,2019-11-18,87:104,bus,91:116,42,20_30,17.0
64,2019-11-18,87:104,bus,92:115,42,20_30,
65,2019-11-18,90:117,bus,87:104,42,20_30,
66,2019-11-18,91:116,bus,144:126,42,20_30,
67,2019-11-18,91:116,bus,87:104,42,20_30,
68,2019-11-18,91:116,bus,91:116,42,20_30,13.0
69,2019-11-18,91:116,bus,92:115,42,20_30,10.0
70,2019-11-18,92:115,bus,87:104,42,20_30,20.0
71,2019-11-18,92:115,bus,91:116,42,20_30,11.0
72,2019-11-18,92:115,bus,92:115,42,20_30,
73,2019-11-18,94:113,bus,83:108,42,20_30,
74,2019-11-18,98:217,bus,109:169,42,20_30,
75,2019-11-18,98:217,bus,128:142,42,20_30,
76,2019-11-18,98:217,bus,276:144,42,20_30,
77,2019-11-18,98:217,bus,83:108,42,20_30,
78,2019-11-18,98:217,bus,98:217,42,20_30,16.0
79,2019-11-18,100:206,bus,100:206,42,30_40,16.0
80,2019-11-18,100:206,bus,101:205,42,30_40,
81,2019-11-18,100:206,bus,107:207,42,30_40,20.0
82,2019-11-18,100:206,bus,109:169,42,30_40,27.0
83,2019-11-18,100:206,bus,110:168,42,30_40,26.0
84,2019-11-18,100:206,bus,113:157,42,30_40,11.0
85,2019-11-18,100:206,bus,117:153,42,30_40,
86,2019-11-18,100:206,bus,128:142,42,30_40,20.0
87,2019-11-18,100:206,bus,131:139,42,30_40,
88,2019-11-18,100:206,bus,132:138,42,30_40,
89,2019-11-18,100:206,bus,137:149,42,30_40,
90,2019-11-18,100:206,bus,143:143,42,30_40,34.0
91,2019-11-18,100:206,bus,144:126,42,30_40,11.0
92,2019-11-18,100:206,bus,149:121,42,30_40,
93,2019-11-18,100:206,bus,159:127,42,30_40,23.0
94,2019-11-18,100:206,bus,276:144,42,30_40,
95,2019-11-18,100:206,bus,76:314,42,30_40,
96,2019-11-18,100:206,bus,83:108,42,30_40,30.0
97,2019-11-18,100:206,bus,95:112,42,30_40,11.0
98,2019-11-18,100:206,bus,98:217,42,30_40,24.0
99,2019-11-18,101:205,bus,100:206,42,30_40,
100,2019-11-18,101:205,bus,101:205,42,30_40,23.0
101,2019-11-18,101:205,bus,102:204,42,30_40,
102,2019-11-18,101:205,bus,107:207,42,30_40,
103,2019-11-18,101:205,bus,108:170,42,30_40,18.0
104,2019-11-18,101:205,bus,109:169,42,30_40,10.0
105,2019-11-18,101:205,bus,110:168,42,30_40,
106,2019-11-18,101:205,bus,111:167,42,30_40,24.0
107,2019-11-18,101:205,bus,113:157,42,30_40,
108,2019-11-18,101:205,bus,120:166,42,30_40,
109,2019-11-18,101:205,bus,126:160,42,30_40,
110,2019-11-18,101:205,bus,128:142,42,30_40,
111,2019-11-18,101:205,bus,129:141,42,30_40,18.0
112,2019-11-18,101:205,bus,130:140,42,30_40,
113,2019-11-18,101:205,bus,136:150,42,30_40,
114,2019-11-18,101:205,bus,140:146,42,30_40,
115,2019-11-18,101:205,bus,141:145,42,30_40,13.0
116,2019-11-18,101:205,bus,143:143,42,30_40,
117,2019-11-18,101:205,bus,144:126,42,30_40,
118,2019-11-18,101:205,bus,145:125,42,30_40,
119,2019-11-18,101:205,bus,146:124,42,30_40,41.0
120,2019-11-18,101:205,bus,148:122,42,30_40,
121,2019-11-18,101:205,bus,150:120,42,30_40,
122,2019-11-18,101:205,bus,151:119,42,30_40,
123,2019-11-18,101:205,bus,152:134,42,30_40,
124,2019-11-18,101:205,bus,153:133,42,30_40,10.0
125,2019-11-18,101:205,bus,154:132,42,30_40,
126,2019-11-18,101:205,bus,156:130,42,30_40,
127,2019-11-18,101:205,bus,157:129,42,30_40,27.0
128,2019-11-18,101:205,bus,158:128,42,30_40,13.0
129,2019-11-18,101:205,bus,159:127,42,30_40,
130,2019-11-18,101:205,bus,160:110,42,30_40,23.0
131,2019-11-18,101:205,bus,83:108,42,30_40,
132,2019-11-18,101:205,bus,89:118,42,30_40,
133,2019-11-18,101:205,bus,92:115,42,30_40,
134,2019-11-18,101:205,bus,95:112,42,30_40,
135,2019-11-18,101:205,bus,96:111,42,30_40,21.0
136,2019-11-18,101:205,bus,97:102,42,30_40,
137,2019-11-18,101:205,bus,98:217,42,30_40,
138,2019-11-18,102:204,bus,101:205,42,30_40,10.0
139,2019-11-18,102:204,bus,102:204,42,30_40,11.0
140,2019-11-18,102:204,bus,108:170,42,30_40,12.0
141,2019-11-18,102:204,bus,110:168,42,30_40,
142,2019-11-18,102:204,bus,111:167,42,30_40,
143,2019-11-18,102:204,bus,118:152,42,30_40,
144,2019-11-18,102:204,bus,119:151,42,30_40,
145,2019-11-18,102:204,bus,120:166,42,30_40,
146,2019-11-18,102:204,bus,126:160,42,30_40,
147,2019-11-18,102:204,bus,136:150,42,30_40,
148,2019-11-18,102:204,bus,140:146,42,30_40,
149,2019-11-18,102:204,bus,141:145,42,30_40,
150,2019-11-18,102:204,bus,145:125,42,30_40,
151,2019-11-18,102:204,bus,146:124,42,30_40,18.0
152,2019-11-18,102:204,bus,150:120,42,30_40,
153,2019-11-18,102:204,bus,151:119,42,30_40,
154,2019-11-18,102:204,bus,152:134,42,30_40,
155,2019-11-18,102:204,bus,155:131,42,30_40,
156,2019-11-18,102:204,bus,156:130,42,30_40,
157,2019-11-18,102:204,bus,157:129,42,30_40,
158,2019-11-18,102:204,bus,158:128,42,30_40,
159,2019-11-18,102:204,bus,160:110,42,30_40,
160,2019-11-18,102:204,bus,57:310,42,30_40,10.0
161,2019-11-18,102:204,bus,91:116,42,30_40,
162,2019-11-18,102:204,bus,92:115,42,30_40,10.0
163,2019-11-18,102:204,bus,96:111,42,30_40,13.0
164,2019-11-18,102:204,bus,97:102,42,30_40,
165,2019-11-18,102:204,bus,99:101,42,30_40,
166,2019-11-18,103:203,bus,103:203,42,30_40,18.0
167,2019-11-18,103:203,bus,104:202,42,30_40,
168,2019-11-18,103:203,bus,111:167,42,30_40,
169,2019-11-18,103:203,bus,118:152,42,30_40,10.0
170,2019-11-18,103:203,bus,121:165,42,30_40,
171,2019-11-18,103:203,bus,126:160,42,30_40,
172,2019-11-18,103:203,bus,127:159,42,30_40,
173,2019-11-18,103:203,bus,137:149,42,30_40,54.0
174,2019-11-18,103:203,bus,138:148,42,30_40,37.0
175,2019-11-18,103:203,bus,139:147,42,30_40,
176,2019-11-18,103:203,bus,140:146,42,30_40,
177,2019-11-18,103:203,bus,141:145,42,30_40,
178,2019-11-18,103:203,bus,144:126,42,30_40,
179,2019-11-18,103:203,bus,159:127,42,30_40,17.0
180,2019-11-18,103:203,bus,45:319,42,30_40,38.0
181,2019-11-18,103:203,bus,47:320,42,30_40,
182,2019-11-18,103:203,bus,85:106,42,30_40,
183,2019-11-18,103:203,bus,87:104,42,30_40,21.0
184,2019-11-18,103:203,bus,90:117,42,30_40,
185,2019-11-18,103:203,bus,91:116,42,30_40,
186,2019-11-18,103:203,bus,92:115,42,30_40,14.0
187,2019-11-18,103:203,bus,95:112,42,30_40,
188,2019-11-18,103:203,bus,97:102,42,30_40,22.0
189,2019-11-18,104:202,bus,103:203,42,30_40,12.0
190,2019-11-18,104:202,bus,104:202,42,30_40,105.0
191,2019-11-18,104:202,bus,105:201,42,30_40,
192,2019-11-18,104:202,bus,109:169,42,30_40,
193,2019-11-18,104:202,bus,110:168,42,30_40,20.0
194,2019-11-18,104:202,bus,111:167,42,30_40,135.0
195,2019-11-18,104:202,bus,114:156,42,30_40,
196,2019-11-18,104:202,bus,121:165,42,30_40,
197,2019-11-18,104:202,bus,122:164,42,30_40,
198,2019-11-18,104:202,bus,137:149,42,30_40,10.0
199,2019-11-18,104:202,bus,138:148,42,30_40,28.0
200,2019-11-18,104:202,bus,147:123,42,30_40,14.0
201,2019-11-18,104:202,bus,150:120,42,30_40,14.0
202,2019-11-18,104:202,bus,158:128,42,30_40,
203,2019-11-18,104:202,bus,276:144,42,30_40,
204,2019-11-18,104:202,bus,78:302,42,30_40,
205,2019-11-18,104:202,bus,87:104,42,30_40,
206,2019-11-18,104:202,bus,92:115,42,30_40,10.0
207,2019-11-18,104:202,bus,94:113,42,30_40,11.0
208,2019-11-18,104:202,bus,97:102,42,30_40,
209,2019-11-18,104:202,bus,98:217,42,30_40,18.0
210,2019-11-18,105:201,bus,104:202,42,30_40,
211,2019-11-18,105:201,bus,105:201,42,30_40,15.0
212,2019-11-18,105:201,bus,106:208,42,30_40,12.0
213,2019-11-18,105:201,bus,110:168,42,30_40,
214,2019-11-18,105:201,bus,111:167,42,30_40,
215,2019-11-18,105:201,bus,51:308,42,30_40,
216,2019-11-18,105:201,bus,57:310,42,30_40,
217,2019-11-18,106:208,bus,104:202,42,30_40,
218,2019-11-18,106:208,bus,105:201,42,30_40,13.0
219,2019-11-18,106:208,bus,106:208,42,30_40,
220,2019-11-18,106:208,bus,107:207,42,30_40,
221,2019-11-18,106:208,bus,110:168,42,30_40,14.0
222,2019-11-18,106:208,bus,111:167,42,30_40,
223,2019-11-18,106:208,bus,112:158,42,30_40,
224,2019-11-18,106:208,bus,114:156,42,30_40,
225,2019-11-18,106:208,bus,147:123,42,30_40,
226,2019-11-18,106:208,bus,51:308,42,30_40,
227,2019-11-18,106:208,bus,57:310,42,30_40,
228,2019-11-18,106:208,bus,98:217,42,30_40,
229,2019-11-18,107:207,bus,100:206,42,30_40,22.0
230,2019-11-18,107:207,bus,101:205,42,30_40,
231,2019-11-18,107:207,bus,104:202,42,30_40,
232,2019-11-18,107:207,bus,106:208,42,30_40,
233,2019-11-18,107:207,bus,107:207,42,30_40,11.0
234,2019-11-18,107:207,bus,109:169,42,30_40,13.0
235,2019-11-18,107:207,bus,110:168,42,30_40,42.0
236,2019-11-18,107:207,bus,111:167,42,30_40,
237,2019-11-18,107:207,bus,112:158,42,30_40,
238,2019-11-18,107:207,bus,113:157,42,30_40,11.0
239,2019-11-18,107:207,bus,114:156,42,30_40,
240,2019-11-18,107:207,bus,117:153,42,30_40,
241,2019-11-18,107:207,bus,128:142,42,30_40,
242,2019-11-18,107:207,bus,131:139,42,30_40,
243,2019-11-18,107:207,bus,132:138,42,30_40,
244,2019-11-18,107:207,bus,137:149,42,30_40,
245,2019-11-18,107:207,bus,143:143,42,30_40,
246,2019-11-18,107:207,bus,144:126,42,30_40,
247,2019-11-18,107:207,bus,147:123,42,30_40,
248,2019-11-18,107:207,bus,149:121,42,30_40,
249,2019-11-18,107:207,bus,159:127,42,30_40,21.0
250,2019-11-18,107:207,bus,276:144,42,30_40,
251,2019-11-18,107:207,bus,57:310,42,30_40,
252,2019-11-18,107:207,bus,76:314,42,30_40,
253,2019-11-18,107:207,bus,83:108,42,30_40,12.0
254,2019-11-18,107:207,bus,95:112,42,30_40,15.0
255,2019-11-18,107:207,bus,98:217,42,30_40,18.0
256,2019-11-18,108:170,bus,101:205,42,30_40,
257,2019-11-18,108:170,bus,102:204,42,30_40,
258,2019-11-18,108:170,bus,104:202,42,30_40,14.0
259,2019-11-18,108:170,bus,108:170,42,30_40,11.0
260,2019-11-18,108:170,bus,109:169,42,30_40,
261,2019-11-18,108:170,bus,110:168,42,30_40,56.0
262,2019-11-18,108:170,bus,111:167,42,30_40,
263,2019-11-18,108:170,bus,113:157,42,30_40,
264,2019-11-18,108:170,bus,114:156,42,30_40,15.0
265,2019-11-18,108:170,bus,117:153,42,30_40,
266,2019-11-18,108:170,bus,122:164,42,30_40,
267,2019-11-18,108:170,bus,123:163,42,30_40,15.0
268,2019-11-18,108:170,bus,126:160,42,30_40,
269,2019-11-18,108:170,bus,127:159,42,30_40,
270,2019-11-18,108:170,bus,131:139,42,30_40,
271,2019-11-18,108:170,bus,132:138,42,30_40,
272,2019-11-18,108:170,bus,137:149,42,30_40,
273,2019-11-18,108:170,bus,144:126,42,30_40,
274,2019-11-18,108:170,bus,146:124,42,30_40,16.0
275,2019-11-18,108:170,bus,147:123,42,30_40,15.0
276,2019-11-18,108:170,bus,148:122,42,30_40,
277,2019-11-18,108:170,bus,149:121,42,30_40,
278,2019-11-18,108:170,bus,150:120,42,30_40,14.0
279,2019-11-18,108:170,bus,151:119,42,30_40,
280,2019-11-18,108:170,bus,152:134,42,30_40,
281,2019-11-18,108:170,bus,158:128,42,30_40,
282,2019-11-18,108:170,bus,159:127,42,30_40,39.0
283,2019-11-18,108:170,bus,160:110,42,30_40,
284,2019-11-18,108:170,bus,83:108,42,30_40,10.0
285,2019-11-18,108:170,bus,93:114,42,30_40,12.0
286,2019-11-18,108:170,bus,94:113,42,30_40,13.0
287,2019-11-18,108:170,bus,95:112,42,30_40,19.0
288,2019-11-18,108:170,bus,96:111,42,30_40,10.0
289,2019-11-18,108:170,bus,97:102,42,30_40,
290,2019-11-18,108:170,bus,98:217,42,30_40,13.0
291,2019-11-18,109:169,bus,100:206,42,30_40,
292,2019-11-18,109:169,bus,109:169,42,30_40,24.0
293,2019-11-18,109:169,bus,110:168,42,30_40,
294,2019-11-18,109:169,bus,111:167,42,30_40,
295,2019-11-18,109:169,bus,120:166,42,30_40,
296,2019-11-18,109:169,bus,122:164,42,30_40,18.0
297,2019-11-18,109:169,bus,123:163,42,30_40,
298,2019-11-18,109:169,bus,126:160,42,30_40,15.0
299,2019-11-18,109:169,bus,127:159,42,30_40,
300,2019-11-18,109:169,bus,128:142,42,30_40,
301,2019-11-18,109:169,bus,129:141,42,30_40,18.0
302,2019-11-18,109:169,bus,130:140,42,30_40,28.0
303,2019-11-18,109:169,bus,137:149,42,30_40,12.0
304,2019-11-18,109:169,bus,141:145,42,30_40,
305,2019-11-18,109:169,bus,143:143,42,30_40,13.0
306,2019-11-18,109:169,bus,144:126,42,30_40,
307,2019-11-18,109:169,bus,145:125,42,30_40,
308,2019-11-18,109:169,bus,148:122,42,30_40,17.0
309,2019-11-18,109:169,bus,149:121,42,30_40,
310,2019-11-18,109:169,bus,150:120,42,30_40,
311,2019-11-18,109:169,bus,153:133,42,30_40,
312,2019-11-18,109:169,bus,154:132,42,30_40,17.0
313,2019-11-18,109:169,bus,157:129,42,30_40,
314,2019-11-18,109:169,bus,159:127,42,30_40,25.0
315,2019-11-18,109:169,bus,160:110,42,30_40,
316,2019-11-18,109:169,bus,276:144,42,30_40,25.0
317,2019-11-18,109:169,bus,83:108,42,30_40,46.0
318,2019-11-18,109:169,bus,89:118,42,30_40,
319,2019-11-18,109:169,bus,90:117,42,30_40,13.0
320,2019-11-18,109:169,bus,93:114,42,30_40,
321,2019-11-18,109:169,bus,94:113,42,30_40,33.0
322,2019-11-18,109:169,bus,97:102,42,30_40,10.0
323,2019-11-18,109:169,bus,98:217,42,30_40,38.0
324,2019-11-18,109:169,bus,99:101,42,30_40,
325,2019-11-18,110:168,bus,101:205,42,30_40,12.0
326,2019-11-18,110:168,bus,104:202,42,30_40,26.0
327,2019-11-18,110:168,bus,109:169,42,30_40,21.0
328,2019-11-18,110:168,bus,110:168,42,30_40,41.0
329,2019-11-18,110:168,bus,111:167,42,30_40,21.0
330,2019-11-18,110:168,bus,114:156,42,30_40,
331,2019-11-18,110:168,bus,122:164,42,30_40,17.0
332,2019-11-18,110:168,bus,123:163,42,30_40,31.0
333,2019-11-18,110:168,bus,126:160,42,30_40,
334,2019-11-18,110:168,bus,127:159,42,30_40,
335,2019-11-18,110:168,bus,128:142,42,30_40,
336,2019-11-18,110:168,bus,129:141,42,30_40,
337,2019-11-18,110:168,bus,147:123,42,30_40,12.0
338,2019-11-18,110:168,bus,148:122,42,30_40,14.0
339,2019-11-18,110:168,bus,149:121,42,30_40,
340,2019-11-18,110:168,bus,150:120,42,30_40,13.0
341,2019-11-18,110:168,bus,157:129,42,30_40,
342,2019-11-18,110:168,bus,158:128,42,30_40,
343,2019-11-18,110:168,bus,276:144,42,30_40,54.0
344,2019-11-18,110:168,bus,62:307,42,30_40,14.0
345,2019-11-18,110:168,bus,83:108,42,30_40,71.0
346,2019-11-18,110:168,bus,88:103,42,30_40,
347,2019-11-18,110:168,bus,90:117,42,30_40,
348,2019-11-18,110:168,bus,93:114,42,30_40,55.0
349,2019-11-18,110:168,bus,94:113,42,30_40,45.0
350,2019-11-18,110:168,bus,97:102,42,30_40,84.0
351,2019-11-18,110:168,bus,98:217,42,30_40,81.0
352,2019-11-18,111:167,bus,100:206,42,30_40,
353,2019-11-18,111:167,bus,103:203,42,30_40,
354,2019-11-18,111:167,bus,104:202,42,30_40,161.0
355,2019-11-18,111:167,bus,105:201,42,30_40,
356,2019-11-18,111:167,bus,107:207,42,30_40,
357,2019-11-18,111:167,bus,109:169,42,30_40,
358,2019-11-18,111:167,bus,110:168,42,30_40,41.0
359,2019-11-18,111:167,bus,111:167,42,30_40,473.0
360,2019-11-18,111:167,bus,114:156,42,30_40,11.0
361,2019-11-18,111:167,bus,121:165,42,30_40,19.0
362,2019-11-18,111:167,bus,122:164,42,30_40,
363,2019-11-18,111:167,bus,126:160,42,30_40,13.0
364,2019-11-18,111:167,bus,127:159,42,30_40,
365,2019-11-18,111:167,bus,128:142,42,30_40,
366,2019-11-18,111:167,bus,131:139,42,30_40,
367,2019-11-18,111:167,bus,132:138,42,30_40,11.0
368,2019-11-18,111:167,bus,138:148,42,30_40,57.0
369,2019-11-18,111:167,bus,143:143,42,30_40,12.0
370,2019-11-18,111:167,bus,147:123,42,30_40,
371,2019-11-18,111:167,bus,148:122,42,30_40,29.0
372,2019-11-18,111:167,bus,149:121,42,30_40,
373,2019-11-18,111:167,bus,150:120,42,30_40,
374,2019-11-18,111:167,bus,157:129,42,30_40,19.0
375,2019-11-18,111:167,bus,158:128,42,30_40,
376,2019-11-18,111:167,bus,160:110,42,30_40,
377,2019-11-18,111:167,bus,276:144,42,30_40,
378,2019-11-18,111:167,bus,45:319,42,30_40,
379,2019-11-18,111:167,bus,76:314,42,30_40,10.0
380,2019-11-18,111:167,bus,78:302,42,30_40,14.0
381,2019-11-18,111:167,bus,83:108,42,30_40,
382,2019-11-18,111:167,bus,84:107,42,30_40,
383,2019-11-18,111:167,bus,90:117,42,30_40,
384,2019-11-18,111:167,bus,93:114,42,30_40,
385,2019-11-18,111:167,bus,94:113,42,30_40,
386,2019-11-18,111:167,bus,97:102,42,30_40,12.0
387,2019-11-18,111:167,bus,98:217,42,30_40,
388,2019-11-18,112:158,bus,104:202,42,30_40,18.0
389,2019-11-18,112:158,bus,106:208,42,30_40,
390,2019-11-18,112:158,bus,107:207,42,30_40,11.0
391,2019-11-18,112:158,bus,110:168,42,30_40,17.0
392,2019-11-18,112:158,bus,111:167,42,30_40,12.0
393,2019-11-18,112:158,bus,112:158,42,30_40,
394,2019-11-18,112:158,bus,147:123,42,30_40,
395,2019-11-18,113:157,bus,109:169,42,30_40,10.0
396,2019-11-18,113:157,bus,113:157,42,30_40,
397,2019-11-18,113:157,bus,117:153,42,30_40,
398,2019-11-18,113:157,bus,118:152,42,30_40,
399,2019-11-18,113:157,bus,119:151,42,30_40,
400,2019-11-18,113:157,bus,120:166,42,30_40,16.0
401,2019-11-18,113:157,bus,122:164,42,30_40,
402,2019-11-18,113:157,bus,131:139,42,30_40,
403,2019-11-18,113:157,bus,132:138,42,30_40,12.0
404,2019-11-18,113:157,bus,136:150,42,30_40,
405,2019-11-18,113:157,bus,137:149,42,30_40,
406,2019-11-18,113:157,bus,140:146,42,30_40,
407,2019-11-18,113:157,bus,141:145,42,30_40,10.0
408,2019-11-18,113:157,bus,144:126,42,30_40,29.0
409,2019-11-18,113:157,bus,150:120,42,30_40,11.0
410,2019-11-18,113:157,bus,158:128,42,30_40,
411,2019-11-18,113:157,bus,159:127,42,30_40,14.0
412,2019-11-18,113:157,bus,276:144,42,30_40,13.0
413,2019-11-18,113:157,bus,45:319,42,30_40,36.0
414,2019-11-18,113:157,bus,86:105,42,30_40,21.0
415,2019-11-18,113:157,bus,87:104,42,30_40,
416,2019-11-18,113:157,bus,95:112,42,30_40,21.0
417,2019-11-18,113:157,bus,97:102,42,30_40,
418,2019-11-18,113:157,bus,98:217,42,30_40,
419,2019-11-18,114:156,bus,104:202,42,30_40,
420,2019-11-18,114:156,bus,106:208,42,30_40,
421,2019-11-18,114:156,bus,107:207,42,30_40,
422,2019-11-18,114:156,bus,114:156,42,30_40,
423,2019-11-18,114:156,bus,147:123,42,30_40,
424,2019-11-18,114:156,bus,62:307,42,30_40,13.0
425,2019-11-18,114:156,bus,98:217,42,30_40,
426,2019-11-18,115:155,bus,101:205,42,30_40,
427,2019-11-18,115:155,bus,103:203,42,30_40,
428,2019-11-18,115:155,bus,109:169,42,30_40,10.0
429,2019-11-18,115:155,bus,113:157,42,30_40,18.0
430,2019-11-18,115:155,bus,116:154,42,30_40,
431,2019-11-18,115:155,bus,117:153,42,30_40,
432,2019-11-18,115:155,bus,118:152,42,30_40,
433,2019-11-18,115:155,bus,120:166,42,30_40,
434,2019-11-18,115:155,bus,124:162,42,30_40,
435,2019-11-18,115:155,bus,131:139,42,30_40,
436,2019-11-18,115:155,bus,132:138,42,30_40,16.0
437,2019-11-18,115:155,bus,135:135,42,30_40,
438,2019-11-18,115:155,bus,137:149,42,30_40,
439,2019-11-18,115:155,bus,139:147,42,30_40,10.0
440,2019-11-18,115:155,bus,141:145,42,30_40,
441,2019-11-18,115:155,bus,144:126,42,30_40,11.0
442,2019-11-18,115:155,bus,145:125,42,30_40,10.0
443,2019-11-18,115:155,bus,151:119,42,30_40,
444,2019-11-18,115:155,bus,159:127,42,30_40,
445,2019-11-18,115:155,bus,160:110,42,30_40,
446,2019-11-18,115:155,bus,45:319,42,30_40,
447,2019-11-18,115:155,bus,83:108,42,30_40,
448,2019-11-18,115:155,bus,85:106,42,30_40,
449,2019-11-18,115:155,bus,90:117,42,30_40,
450,2019-11-18,115:155,bus,95:112,42,30_40,40.0
451,2019-11-18,115:155,bus,98:217,42,30_40,
452,2019-11-18,115:155,bus,99:101,42,30_40,
453,2019-11-18,116:154,bus,101:205,42,30_40,
454,2019-11-18,116:154,bus,113:157,42,30_40,25.0
455,2019-11-18,116:154,bus,115:155,42,30_40,
456,2019-11-18,116:154,bus,116:154,42,30_40,26.0
457,2019-11-18,116:154,bus,117:153,42,30_40,
458,2019-11-18,116:154,bus,118:152,42,30_40,22.0
459,2019-11-18,116:154,bus,120:166,42,30_40,
460,2019-11-18,116:154,bus,124:162,42,30_40,18.0
461,2019-11-18,116:154,bus,125:161,42,30_40,
462,2019-11-18,116:154,bus,126:160,42,30_40,10.0
463,2019-11-18,116:154,bus,131:139,42,30_40,11.0
464,2019-11-18,116:154,bus,132:138,42,30_40,
465,2019-11-18,116:154,bus,134:136,42,30_40,
466,2019-11-18,116:154,bus,135:135,42,30_40,17.0
467,2019-11-18,116:154,bus,137:149,42,30_40,
468,2019-11-18,116:154,bus,139:147,42,30_40,13.0
469,2019-11-18,116:154,bus,141:145,42,30_40,
470,2019-11-18,116:154,bus,145:125,42,30_40,
471,2019-11-18,116:154,bus,151:119,42,30_40,
472,2019-11-18,116:154,bus,156:130,42,30_40,
473,2019-11-18,116:154,bus,159:127,42,30_40,16.0
474,2019-11-18,116:154,bus,160:110,42,30_40,
475,2019-11-18,116:154,bus,45:319,42,30_40,14.0
476,2019-11-18,116:154,bus,85:106,42,30_40,13.0
477,2019-11-18,116:154,bus,87:104,42,30_40,10.0
478,2019-11-18,116:154,bus,88:103,42,30_40,
479,2019-11-18,116:154,bus,89:118,42,30_40,
480,2019-11-18,116:154,bus,90:117,42,30_40,11.0
481,2019-11-18,116:154,bus,95:112,42,30_40,48.0
482,2019-11-18,116:154,bus,96:111,42,30_40,
483,2019-11-18,116:154,bus,99:101,42,30_40,
484,2019-11-18,117:153,bus,113:157,42,30_40,
485,2019-11-18,117:153,bus,116:154,42,30_40,12.0
486,2019-11-18,117:153,bus,117:153,42,30_40,12.0
487,2019-11-18,117:153,bus,118:152,42,30_40,15.0
488,2019-11-18,117:153,bus,119:151,42,30_40,
489,2019-11-18,117:153,bus,120:166,42,30_40,
490,2019-11-18,117:153,bus,124:162,42,30_40,
491,2019-11-18,117:153,bus,131:139,42,30_40,
492,2019-11-18,117:153,bus,132:138,42,30_40,
493,2019-11-18,117:153,bus,134:136,42,30_40,
