,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
55,2020-03-13,83:108,bus,83:108,42,20_30,38.0
56,2020-03-13,83:108,bus,98:217,42,20_30,
57,2020-03-13,89:118,bus,101:205,42,20_30,
58,2020-03-13,89:118,bus,151:119,42,20_30,
59,2020-03-13,89:118,bus,89:118,42,20_30,
60,2020-03-13,98:217,bus,109:169,42,20_30,15.0
61,2020-03-13,98:217,bus,128:142,42,20_30,
62,2020-03-13,98:217,bus,143:143,42,20_30,
63,2020-03-13,98:217,bus,83:108,42,20_30,18.0
64,2020-03-13,98:217,bus,98:217,42,20_30,14.0
65,2020-03-13,100:206,bus,100:206,42,30_40,20.0
66,2020-03-13,100:206,bus,101:205,42,30_40,10.0
67,2020-03-13,100:206,bus,107:207,42,30_40,13.0
68,2020-03-13,100:206,bus,109:169,42,30_40,
69,2020-03-13,100:206,bus,122:164,42,30_40,15.0
70,2020-03-13,100:206,bus,123:163,42,30_40,
71,2020-03-13,100:206,bus,127:159,42,30_40,
72,2020-03-13,100:206,bus,128:142,42,30_40,
73,2020-03-13,100:206,bus,129:141,42,30_40,34.0
74,2020-03-13,100:206,bus,143:143,42,30_40,18.0
75,2020-03-13,100:206,bus,144:126,42,30_40,
76,2020-03-13,100:206,bus,76:314,42,30_40,
77,2020-03-13,100:206,bus,83:108,42,30_40,
78,2020-03-13,100:206,bus,87:104,42,30_40,
79,2020-03-13,100:206,bus,89:118,42,30_40,
80,2020-03-13,100:206,bus,91:116,42,30_40,
81,2020-03-13,100:206,bus,93:114,42,30_40,11.0
82,2020-03-13,100:206,bus,97:102,42,30_40,
83,2020-03-13,100:206,bus,98:217,42,30_40,
84,2020-03-13,101:205,bus,100:206,42,30_40,
85,2020-03-13,101:205,bus,101:205,42,30_40,
86,2020-03-13,101:205,bus,102:204,42,30_40,
87,2020-03-13,101:205,bus,107:207,42,30_40,
88,2020-03-13,101:205,bus,108:170,42,30_40,
89,2020-03-13,101:205,bus,109:169,42,30_40,
90,2020-03-13,101:205,bus,110:168,42,30_40,
91,2020-03-13,101:205,bus,122:164,42,30_40,
92,2020-03-13,101:205,bus,126:160,42,30_40,14.0
93,2020-03-13,101:205,bus,127:159,42,30_40,
94,2020-03-13,101:205,bus,129:141,42,30_40,27.0
95,2020-03-13,101:205,bus,130:140,42,30_40,18.0
96,2020-03-13,101:205,bus,134:136,42,30_40,
97,2020-03-13,101:205,bus,143:143,42,30_40,
98,2020-03-13,101:205,bus,145:125,42,30_40,
99,2020-03-13,101:205,bus,146:124,42,30_40,14.0
100,2020-03-13,101:205,bus,150:120,42,30_40,
101,2020-03-13,101:205,bus,151:119,42,30_40,
102,2020-03-13,101:205,bus,152:134,42,30_40,
103,2020-03-13,101:205,bus,154:132,42,30_40,
104,2020-03-13,101:205,bus,155:131,42,30_40,10.0
105,2020-03-13,101:205,bus,156:130,42,30_40,
106,2020-03-13,101:205,bus,160:110,42,30_40,13.0
107,2020-03-13,101:205,bus,83:108,42,30_40,23.0
108,2020-03-13,101:205,bus,88:103,42,30_40,
109,2020-03-13,101:205,bus,89:118,42,30_40,13.0
110,2020-03-13,101:205,bus,90:117,42,30_40,
111,2020-03-13,101:205,bus,92:115,42,30_40,
112,2020-03-13,101:205,bus,96:111,42,30_40,16.0
113,2020-03-13,101:205,bus,97:102,42,30_40,12.0
114,2020-03-13,101:205,bus,99:101,42,30_40,
115,2020-03-13,102:204,bus,101:205,42,30_40,
116,2020-03-13,102:204,bus,102:204,42,30_40,
117,2020-03-13,102:204,bus,108:170,42,30_40,
118,2020-03-13,102:204,bus,120:166,42,30_40,
119,2020-03-13,102:204,bus,126:160,42,30_40,
120,2020-03-13,102:204,bus,134:136,42,30_40,
121,2020-03-13,102:204,bus,136:150,42,30_40,
122,2020-03-13,102:204,bus,140:146,42,30_40,
123,2020-03-13,102:204,bus,141:145,42,30_40,
124,2020-03-13,102:204,bus,145:125,42,30_40,
125,2020-03-13,102:204,bus,146:124,42,30_40,
126,2020-03-13,102:204,bus,150:120,42,30_40,
127,2020-03-13,102:204,bus,151:119,42,30_40,
128,2020-03-13,102:204,bus,154:132,42,30_40,
129,2020-03-13,102:204,bus,155:131,42,30_40,
130,2020-03-13,102:204,bus,156:130,42,30_40,
131,2020-03-13,102:204,bus,160:110,42,30_40,
132,2020-03-13,102:204,bus,87:104,42,30_40,
133,2020-03-13,102:204,bus,89:118,42,30_40,
134,2020-03-13,102:204,bus,91:116,42,30_40,
135,2020-03-13,102:204,bus,96:111,42,30_40,
136,2020-03-13,102:204,bus,99:101,42,30_40,
137,2020-03-13,103:203,bus,103:203,42,30_40,28.0
138,2020-03-13,103:203,bus,104:202,42,30_40,12.0
139,2020-03-13,103:203,bus,111:167,42,30_40,
140,2020-03-13,103:203,bus,115:155,42,30_40,11.0
141,2020-03-13,103:203,bus,121:165,42,30_40,19.0
142,2020-03-13,103:203,bus,124:162,42,30_40,11.0
143,2020-03-13,103:203,bus,125:161,42,30_40,
144,2020-03-13,103:203,bus,131:139,42,30_40,
145,2020-03-13,103:203,bus,135:135,42,30_40,
146,2020-03-13,103:203,bus,137:149,42,30_40,
147,2020-03-13,103:203,bus,138:148,42,30_40,33.0
148,2020-03-13,103:203,bus,156:130,42,30_40,
149,2020-03-13,103:203,bus,158:128,42,30_40,
150,2020-03-13,103:203,bus,159:127,42,30_40,
151,2020-03-13,103:203,bus,58:303,42,30_40,
152,2020-03-13,103:203,bus,76:314,42,30_40,19.0
153,2020-03-13,103:203,bus,84:107,42,30_40,
154,2020-03-13,103:203,bus,86:105,42,30_40,13.0
155,2020-03-13,103:203,bus,87:104,42,30_40,
156,2020-03-13,103:203,bus,88:103,42,30_40,
157,2020-03-13,103:203,bus,91:116,42,30_40,
158,2020-03-13,103:203,bus,97:102,42,30_40,
159,2020-03-13,104:202,bus,103:203,42,30_40,12.0
160,2020-03-13,104:202,bus,104:202,42,30_40,73.0
161,2020-03-13,104:202,bus,110:168,42,30_40,34.0
162,2020-03-13,104:202,bus,111:167,42,30_40,109.0
163,2020-03-13,104:202,bus,121:165,42,30_40,
164,2020-03-13,104:202,bus,138:148,42,30_40,13.0
165,2020-03-13,104:202,bus,148:122,42,30_40,17.0
166,2020-03-13,104:202,bus,150:120,42,30_40,
167,2020-03-13,104:202,bus,157:129,42,30_40,
168,2020-03-13,104:202,bus,78:302,42,30_40,
169,2020-03-13,104:202,bus,98:217,42,30_40,11.0
170,2020-03-13,105:201,bus,111:167,42,30_40,
171,2020-03-13,106:208,bus,104:202,42,30_40,11.0
172,2020-03-13,106:208,bus,111:167,42,30_40,
173,2020-03-13,107:207,bus,100:206,42,30_40,21.0
174,2020-03-13,107:207,bus,101:205,42,30_40,16.0
175,2020-03-13,107:207,bus,104:202,42,30_40,
176,2020-03-13,107:207,bus,107:207,42,30_40,10.0
177,2020-03-13,107:207,bus,111:167,42,30_40,
178,2020-03-13,107:207,bus,122:164,42,30_40,
179,2020-03-13,107:207,bus,123:163,42,30_40,
180,2020-03-13,107:207,bus,127:159,42,30_40,
181,2020-03-13,107:207,bus,128:142,42,30_40,
182,2020-03-13,107:207,bus,129:141,42,30_40,14.0
183,2020-03-13,107:207,bus,143:143,42,30_40,
184,2020-03-13,107:207,bus,144:126,42,30_40,
185,2020-03-13,107:207,bus,76:314,42,30_40,
186,2020-03-13,107:207,bus,83:108,42,30_40,
187,2020-03-13,107:207,bus,87:104,42,30_40,
188,2020-03-13,107:207,bus,89:118,42,30_40,
189,2020-03-13,107:207,bus,91:116,42,30_40,
190,2020-03-13,107:207,bus,93:114,42,30_40,
191,2020-03-13,107:207,bus,97:102,42,30_40,
192,2020-03-13,107:207,bus,98:217,42,30_40,
193,2020-03-13,108:170,bus,100:206,42,30_40,
194,2020-03-13,108:170,bus,101:205,42,30_40,
195,2020-03-13,108:170,bus,102:204,42,30_40,
196,2020-03-13,108:170,bus,107:207,42,30_40,
197,2020-03-13,108:170,bus,108:170,42,30_40,72.0
198,2020-03-13,108:170,bus,109:169,42,30_40,15.0
199,2020-03-13,108:170,bus,110:168,42,30_40,58.0
200,2020-03-13,108:170,bus,122:164,42,30_40,14.0
201,2020-03-13,108:170,bus,126:160,42,30_40,57.0
202,2020-03-13,108:170,bus,128:142,42,30_40,
203,2020-03-13,108:170,bus,129:141,42,30_40,
204,2020-03-13,108:170,bus,133:137,42,30_40,11.0
205,2020-03-13,108:170,bus,134:136,42,30_40,11.0
206,2020-03-13,108:170,bus,135:135,42,30_40,
207,2020-03-13,108:170,bus,136:150,42,30_40,
208,2020-03-13,108:170,bus,143:143,42,30_40,
209,2020-03-13,108:170,bus,145:125,42,30_40,
210,2020-03-13,108:170,bus,148:122,42,30_40,
211,2020-03-13,108:170,bus,149:121,42,30_40,
212,2020-03-13,108:170,bus,150:120,42,30_40,30.0
213,2020-03-13,108:170,bus,151:119,42,30_40,29.0
214,2020-03-13,108:170,bus,152:134,42,30_40,28.0
215,2020-03-13,108:170,bus,154:132,42,30_40,41.0
216,2020-03-13,108:170,bus,155:131,42,30_40,29.0
217,2020-03-13,108:170,bus,156:130,42,30_40,
218,2020-03-13,108:170,bus,158:128,42,30_40,15.0
219,2020-03-13,108:170,bus,160:110,42,30_40,36.0
220,2020-03-13,108:170,bus,76:314,42,30_40,
221,2020-03-13,108:170,bus,83:108,42,30_40,11.0
222,2020-03-13,108:170,bus,89:118,42,30_40,18.0
223,2020-03-13,108:170,bus,90:117,42,30_40,23.0
224,2020-03-13,108:170,bus,91:116,42,30_40,
225,2020-03-13,108:170,bus,92:115,42,30_40,24.0
226,2020-03-13,108:170,bus,96:111,42,30_40,20.0
227,2020-03-13,108:170,bus,97:102,42,30_40,11.0
228,2020-03-13,108:170,bus,98:217,42,30_40,
229,2020-03-13,109:169,bus,100:206,42,30_40,12.0
230,2020-03-13,109:169,bus,101:205,42,30_40,
231,2020-03-13,109:169,bus,107:207,42,30_40,
232,2020-03-13,109:169,bus,109:169,42,30_40,53.0
233,2020-03-13,109:169,bus,110:168,42,30_40,26.0
234,2020-03-13,109:169,bus,111:167,42,30_40,28.0
235,2020-03-13,109:169,bus,113:157,42,30_40,
236,2020-03-13,109:169,bus,117:153,42,30_40,
237,2020-03-13,109:169,bus,122:164,42,30_40,
238,2020-03-13,109:169,bus,123:163,42,30_40,12.0
239,2020-03-13,109:169,bus,126:160,42,30_40,
240,2020-03-13,109:169,bus,127:159,42,30_40,
241,2020-03-13,109:169,bus,128:142,42,30_40,24.0
242,2020-03-13,109:169,bus,129:141,42,30_40,22.0
243,2020-03-13,109:169,bus,130:140,42,30_40,
244,2020-03-13,109:169,bus,131:139,42,30_40,
245,2020-03-13,109:169,bus,132:138,42,30_40,
246,2020-03-13,109:169,bus,137:149,42,30_40,
247,2020-03-13,109:169,bus,138:148,42,30_40,
248,2020-03-13,109:169,bus,143:143,42,30_40,
249,2020-03-13,109:169,bus,144:126,42,30_40,
250,2020-03-13,109:169,bus,145:125,42,30_40,
251,2020-03-13,109:169,bus,148:122,42,30_40,
252,2020-03-13,109:169,bus,149:121,42,30_40,15.0
253,2020-03-13,109:169,bus,150:120,42,30_40,10.0
254,2020-03-13,109:169,bus,155:131,42,30_40,
255,2020-03-13,109:169,bus,156:130,42,30_40,
256,2020-03-13,109:169,bus,160:110,42,30_40,
257,2020-03-13,109:169,bus,276:144,42,30_40,14.0
258,2020-03-13,109:169,bus,62:307,42,30_40,22.0
259,2020-03-13,109:169,bus,76:314,42,30_40,
260,2020-03-13,109:169,bus,83:108,42,30_40,93.0
261,2020-03-13,109:169,bus,86:105,42,30_40,
262,2020-03-13,109:169,bus,87:104,42,30_40,
263,2020-03-13,109:169,bus,89:118,42,30_40,10.0
264,2020-03-13,109:169,bus,90:117,42,30_40,
265,2020-03-13,109:169,bus,91:116,42,30_40,
266,2020-03-13,109:169,bus,92:115,42,30_40,10.0
267,2020-03-13,109:169,bus,93:114,42,30_40,
268,2020-03-13,109:169,bus,94:113,42,30_40,14.0
269,2020-03-13,109:169,bus,95:112,42,30_40,17.0
270,2020-03-13,109:169,bus,97:102,42,30_40,17.0
271,2020-03-13,109:169,bus,98:217,42,30_40,37.0
272,2020-03-13,110:168,bus,103:203,42,30_40,12.0
273,2020-03-13,110:168,bus,104:202,42,30_40,
274,2020-03-13,110:168,bus,109:169,42,30_40,20.0
275,2020-03-13,110:168,bus,110:168,42,30_40,57.0
276,2020-03-13,110:168,bus,111:167,42,30_40,22.0
277,2020-03-13,110:168,bus,121:165,42,30_40,
278,2020-03-13,110:168,bus,122:164,42,30_40,55.0
279,2020-03-13,110:168,bus,123:163,42,30_40,19.0
280,2020-03-13,110:168,bus,126:160,42,30_40,
281,2020-03-13,110:168,bus,127:159,42,30_40,27.0
282,2020-03-13,110:168,bus,134:136,42,30_40,
283,2020-03-13,110:168,bus,137:149,42,30_40,45.0
284,2020-03-13,110:168,bus,138:148,42,30_40,
285,2020-03-13,110:168,bus,141:145,42,30_40,
286,2020-03-13,110:168,bus,144:126,42,30_40,
287,2020-03-13,110:168,bus,145:125,42,30_40,49.0
288,2020-03-13,110:168,bus,147:123,42,30_40,
289,2020-03-13,110:168,bus,148:122,42,30_40,47.0
290,2020-03-13,110:168,bus,149:121,42,30_40,
291,2020-03-13,110:168,bus,150:120,42,30_40,10.0
292,2020-03-13,110:168,bus,155:131,42,30_40,18.0
293,2020-03-13,110:168,bus,156:130,42,30_40,
294,2020-03-13,110:168,bus,157:129,42,30_40,
295,2020-03-13,110:168,bus,158:128,42,30_40,10.0
296,2020-03-13,110:168,bus,160:110,42,30_40,
297,2020-03-13,110:168,bus,276:144,42,30_40,
298,2020-03-13,110:168,bus,83:108,42,30_40,
299,2020-03-13,110:168,bus,86:105,42,30_40,
300,2020-03-13,110:168,bus,90:117,42,30_40,
301,2020-03-13,110:168,bus,91:116,42,30_40,
302,2020-03-13,110:168,bus,92:115,42,30_40,
303,2020-03-13,110:168,bus,93:114,42,30_40,
304,2020-03-13,110:168,bus,94:113,42,30_40,
305,2020-03-13,110:168,bus,97:102,42,30_40,44.0
306,2020-03-13,110:168,bus,98:217,42,30_40,27.0
307,2020-03-13,111:167,bus,101:205,42,30_40,
308,2020-03-13,111:167,bus,103:203,42,30_40,
309,2020-03-13,111:167,bus,104:202,42,30_40,189.0
310,2020-03-13,111:167,bus,105:201,42,30_40,
311,2020-03-13,111:167,bus,108:170,42,30_40,
312,2020-03-13,111:167,bus,109:169,42,30_40,
313,2020-03-13,111:167,bus,110:168,42,30_40,25.0
314,2020-03-13,111:167,bus,111:167,42,30_40,235.0
315,2020-03-13,111:167,bus,121:165,42,30_40,
316,2020-03-13,111:167,bus,122:164,42,30_40,31.0
317,2020-03-13,111:167,bus,123:163,42,30_40,16.0
318,2020-03-13,111:167,bus,126:160,42,30_40,
319,2020-03-13,111:167,bus,127:159,42,30_40,
320,2020-03-13,111:167,bus,129:141,42,30_40,
321,2020-03-13,111:167,bus,130:140,42,30_40,
322,2020-03-13,111:167,bus,131:139,42,30_40,
323,2020-03-13,111:167,bus,137:149,42,30_40,
324,2020-03-13,111:167,bus,138:148,42,30_40,36.0
325,2020-03-13,111:167,bus,144:126,42,30_40,
326,2020-03-13,111:167,bus,148:122,42,30_40,
327,2020-03-13,111:167,bus,149:121,42,30_40,51.0
328,2020-03-13,111:167,bus,150:120,42,30_40,43.0
329,2020-03-13,111:167,bus,151:119,42,30_40,
330,2020-03-13,111:167,bus,152:134,42,30_40,10.0
331,2020-03-13,111:167,bus,154:132,42,30_40,
332,2020-03-13,111:167,bus,157:129,42,30_40,
333,2020-03-13,111:167,bus,158:128,42,30_40,
334,2020-03-13,111:167,bus,159:127,42,30_40,16.0
335,2020-03-13,111:167,bus,160:110,42,30_40,
336,2020-03-13,111:167,bus,276:144,42,30_40,
337,2020-03-13,111:167,bus,58:303,42,30_40,
338,2020-03-13,111:167,bus,78:302,42,30_40,
339,2020-03-13,111:167,bus,83:108,42,30_40,11.0
340,2020-03-13,111:167,bus,86:105,42,30_40,
341,2020-03-13,111:167,bus,87:104,42,30_40,32.0
342,2020-03-13,111:167,bus,88:103,42,30_40,
343,2020-03-13,111:167,bus,89:118,42,30_40,10.0
344,2020-03-13,111:167,bus,91:116,42,30_40,10.0
345,2020-03-13,111:167,bus,92:115,42,30_40,11.0
346,2020-03-13,111:167,bus,93:114,42,30_40,
347,2020-03-13,111:167,bus,94:113,42,30_40,
348,2020-03-13,111:167,bus,96:111,42,30_40,13.0
349,2020-03-13,111:167,bus,97:102,42,30_40,17.0
350,2020-03-13,111:167,bus,98:217,42,30_40,18.0
351,2020-03-13,113:157,bus,103:203,42,30_40,
352,2020-03-13,113:157,bus,113:157,42,30_40,
353,2020-03-13,113:157,bus,117:153,42,30_40,10.0
354,2020-03-13,113:157,bus,124:162,42,30_40,10.0
355,2020-03-13,113:157,bus,125:161,42,30_40,
356,2020-03-13,113:157,bus,131:139,42,30_40,
357,2020-03-13,113:157,bus,132:138,42,30_40,14.0
358,2020-03-13,113:157,bus,137:149,42,30_40,
359,2020-03-13,113:157,bus,159:127,42,30_40,
360,2020-03-13,113:157,bus,88:103,42,30_40,
361,2020-03-13,113:157,bus,95:112,42,30_40,10.0
362,2020-03-13,113:157,bus,97:102,42,30_40,15.0
363,2020-03-13,114:156,bus,104:202,42,30_40,
364,2020-03-13,114:156,bus,111:167,42,30_40,
365,2020-03-13,115:155,bus,115:155,42,30_40,44.0
366,2020-03-13,115:155,bus,116:154,42,30_40,13.0
367,2020-03-13,115:155,bus,118:152,42,30_40,
368,2020-03-13,115:155,bus,120:166,42,30_40,
369,2020-03-13,115:155,bus,124:162,42,30_40,
370,2020-03-13,115:155,bus,125:161,42,30_40,
371,2020-03-13,115:155,bus,126:160,42,30_40,
372,2020-03-13,115:155,bus,133:137,42,30_40,20.0
373,2020-03-13,115:155,bus,134:136,42,30_40,
374,2020-03-13,115:155,bus,135:135,42,30_40,17.0
375,2020-03-13,115:155,bus,137:149,42,30_40,14.0
376,2020-03-13,115:155,bus,139:147,42,30_40,
377,2020-03-13,115:155,bus,140:146,42,30_40,
378,2020-03-13,115:155,bus,141:145,42,30_40,
379,2020-03-13,115:155,bus,144:126,42,30_40,55.0
380,2020-03-13,115:155,bus,145:125,42,30_40,
381,2020-03-13,115:155,bus,155:131,42,30_40,
382,2020-03-13,115:155,bus,156:130,42,30_40,12.0
383,2020-03-13,115:155,bus,159:127,42,30_40,83.0
384,2020-03-13,115:155,bus,160:110,42,30_40,
385,2020-03-13,115:155,bus,85:106,42,30_40,
386,2020-03-13,115:155,bus,86:105,42,30_40,16.0
387,2020-03-13,115:155,bus,87:104,42,30_40,11.0
388,2020-03-13,115:155,bus,90:117,42,30_40,11.0
389,2020-03-13,115:155,bus,91:116,42,30_40,17.0
390,2020-03-13,115:155,bus,92:115,42,30_40,38.0
391,2020-03-13,115:155,bus,95:112,42,30_40,
392,2020-03-13,116:154,bus,103:203,42,30_40,11.0
393,2020-03-13,116:154,bus,113:157,42,30_40,
394,2020-03-13,116:154,bus,115:155,42,30_40,
395,2020-03-13,116:154,bus,116:154,42,30_40,
396,2020-03-13,116:154,bus,117:153,42,30_40,
397,2020-03-13,116:154,bus,118:152,42,30_40,10.0
398,2020-03-13,116:154,bus,120:166,42,30_40,
399,2020-03-13,116:154,bus,124:162,42,30_40,19.0
400,2020-03-13,116:154,bus,125:161,42,30_40,13.0
401,2020-03-13,116:154,bus,126:160,42,30_40,
402,2020-03-13,116:154,bus,130:140,42,30_40,10.0
403,2020-03-13,116:154,bus,133:137,42,30_40,22.0
404,2020-03-13,116:154,bus,134:136,42,30_40,10.0
405,2020-03-13,116:154,bus,135:135,42,30_40,19.0
406,2020-03-13,116:154,bus,136:150,42,30_40,
407,2020-03-13,116:154,bus,137:149,42,30_40,
408,2020-03-13,116:154,bus,139:147,42,30_40,24.0
409,2020-03-13,116:154,bus,140:146,42,30_40,24.0
410,2020-03-13,116:154,bus,141:145,42,30_40,28.0
411,2020-03-13,116:154,bus,144:126,42,30_40,
412,2020-03-13,116:154,bus,145:125,42,30_40,10.0
413,2020-03-13,116:154,bus,153:133,42,30_40,
414,2020-03-13,116:154,bus,154:132,42,30_40,
415,2020-03-13,116:154,bus,155:131,42,30_40,
416,2020-03-13,116:154,bus,159:127,42,30_40,11.0
417,2020-03-13,116:154,bus,85:106,42,30_40,11.0
418,2020-03-13,116:154,bus,87:104,42,30_40,
419,2020-03-13,116:154,bus,88:103,42,30_40,
420,2020-03-13,116:154,bus,90:117,42,30_40,30.0
421,2020-03-13,116:154,bus,91:116,42,30_40,
422,2020-03-13,116:154,bus,92:115,42,30_40,
423,2020-03-13,116:154,bus,95:112,42,30_40,15.0
424,2020-03-13,117:153,bus,113:157,42,30_40,
425,2020-03-13,117:153,bus,116:154,42,30_40,
426,2020-03-13,117:153,bus,117:153,42,30_40,
427,2020-03-13,117:153,bus,118:152,42,30_40,
428,2020-03-13,117:153,bus,119:151,42,30_40,
429,2020-03-13,117:153,bus,120:166,42,30_40,
430,2020-03-13,117:153,bus,124:162,42,30_40,10.0
431,2020-03-13,117:153,bus,125:161,42,30_40,
432,2020-03-13,117:153,bus,132:138,42,30_40,
433,2020-03-13,117:153,bus,134:136,42,30_40,
434,2020-03-13,117:153,bus,136:150,42,30_40,
435,2020-03-13,117:153,bus,137:149,42,30_40,
436,2020-03-13,117:153,bus,139:147,42,30_40,12.0
437,2020-03-13,117:153,bus,140:146,42,30_40,12.0
438,2020-03-13,117:153,bus,141:145,42,30_40,11.0
439,2020-03-13,117:153,bus,145:125,42,30_40,
440,2020-03-13,117:153,bus,155:131,42,30_40,
441,2020-03-13,117:153,bus,159:127,42,30_40,
442,2020-03-13,117:153,bus,90:117,42,30_40,
443,2020-03-13,117:153,bus,92:115,42,30_40,
444,2020-03-13,117:153,bus,95:112,42,30_40,
445,2020-03-13,118:152,bus,103:203,42,30_40,
446,2020-03-13,118:152,bus,113:157,42,30_40,12.0
447,2020-03-13,118:152,bus,115:155,42,30_40,
448,2020-03-13,118:152,bus,116:154,42,30_40,14.0
449,2020-03-13,118:152,bus,117:153,42,30_40,
450,2020-03-13,118:152,bus,118:152,42,30_40,24.0
451,2020-03-13,118:152,bus,119:151,42,30_40,
452,2020-03-13,118:152,bus,120:166,42,30_40,11.0
453,2020-03-13,118:152,bus,121:165,42,30_40,
454,2020-03-13,118:152,bus,124:162,42,30_40,18.0
455,2020-03-13,118:152,bus,125:161,42,30_40,
456,2020-03-13,118:152,bus,126:160,42,30_40,
457,2020-03-13,118:152,bus,134:136,42,30_40,
458,2020-03-13,118:152,bus,136:150,42,30_40,22.0
459,2020-03-13,118:152,bus,137:149,42,30_40,
460,2020-03-13,118:152,bus,139:147,42,30_40,12.0
461,2020-03-13,118:152,bus,140:146,42,30_40,16.0
462,2020-03-13,118:152,bus,141:145,42,30_40,21.0
463,2020-03-13,118:152,bus,145:125,42,30_40,27.0
464,2020-03-13,118:152,bus,155:131,42,30_40,
465,2020-03-13,118:152,bus,45:319,42,30_40,
466,2020-03-13,118:152,bus,87:104,42,30_40,
467,2020-03-13,118:152,bus,90:117,42,30_40,32.0
468,2020-03-13,118:152,bus,92:115,42,30_40,
469,2020-03-13,118:152,bus,95:112,42,30_40,14.0
470,2020-03-13,118:152,bus,97:102,42,30_40,
471,2020-03-13,119:151,bus,110:168,42,30_40,
472,2020-03-13,119:151,bus,117:153,42,30_40,
473,2020-03-13,119:151,bus,118:152,42,30_40,11.0
474,2020-03-13,119:151,bus,119:151,42,30_40,20.0
475,2020-03-13,119:151,bus,136:150,42,30_40,22.0
476,2020-03-13,119:151,bus,140:146,42,30_40,11.0
477,2020-03-13,119:151,bus,45:319,42,30_40,
478,2020-03-13,120:166,bus,102:204,42,30_40,
479,2020-03-13,120:166,bus,120:166,42,30_40,84.0
480,2020-03-13,120:166,bus,134:136,42,30_40,14.0
481,2020-03-13,120:166,bus,136:150,42,30_40,33.0
482,2020-03-13,120:166,bus,139:147,42,30_40,
483,2020-03-13,120:166,bus,140:146,42,30_40,15.0
484,2020-03-13,120:166,bus,141:145,42,30_40,49.0
485,2020-03-13,120:166,bus,145:125,42,30_40,27.0
486,2020-03-13,120:166,bus,155:131,42,30_40,
487,2020-03-13,120:166,bus,156:130,42,30_40,15.0
488,2020-03-13,120:166,bus,160:110,42,30_40,11.0
489,2020-03-13,120:166,bus,91:116,42,30_40,
490,2020-03-13,120:166,bus,96:111,42,30_40,
491,2020-03-13,120:166,bus,99:101,42,30_40,35.0
492,2020-03-13,121:165,bus,101:205,42,30_40,
493,2020-03-13,121:165,bus,102:204,42,30_40,
494,2020-03-13,121:165,bus,103:203,42,30_40,13.0
