,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
90,2019-11-17,108:170,bus,152:134,42,30_40,
91,2019-11-17,108:170,bus,154:132,42,30_40,23.0
92,2019-11-17,108:170,bus,86:105,42,30_40,
93,2019-11-17,108:170,bus,87:104,42,30_40,
94,2019-11-17,108:170,bus,89:118,42,30_40,
95,2019-11-17,108:170,bus,96:111,42,30_40,
96,2019-11-17,109:169,bus,100:206,42,30_40,
97,2019-11-17,109:169,bus,107:207,42,30_40,
98,2019-11-17,109:169,bus,109:169,42,30_40,19.0
99,2019-11-17,109:169,bus,110:168,42,30_40,20.0
100,2019-11-17,109:169,bus,113:157,42,30_40,
101,2019-11-17,109:169,bus,117:153,42,30_40,
102,2019-11-17,109:169,bus,126:160,42,30_40,
103,2019-11-17,109:169,bus,128:142,42,30_40,
104,2019-11-17,109:169,bus,129:141,42,30_40,
105,2019-11-17,109:169,bus,130:140,42,30_40,
106,2019-11-17,109:169,bus,131:139,42,30_40,
107,2019-11-17,109:169,bus,132:138,42,30_40,10.0
108,2019-11-17,109:169,bus,143:143,42,30_40,
109,2019-11-17,109:169,bus,153:133,42,30_40,10.0
110,2019-11-17,109:169,bus,154:132,42,30_40,10.0
111,2019-11-17,109:169,bus,157:129,42,30_40,
112,2019-11-17,109:169,bus,158:128,42,30_40,
113,2019-11-17,109:169,bus,276:144,42,30_40,
114,2019-11-17,109:169,bus,83:108,42,30_40,
115,2019-11-17,109:169,bus,84:107,42,30_40,
116,2019-11-17,109:169,bus,85:106,42,30_40,12.0
117,2019-11-17,109:169,bus,89:118,42,30_40,
118,2019-11-17,109:169,bus,93:114,42,30_40,
119,2019-11-17,109:169,bus,94:113,42,30_40,10.0
120,2019-11-17,109:169,bus,95:112,42,30_40,22.0
121,2019-11-17,109:169,bus,98:217,42,30_40,17.0
122,2019-11-17,110:168,bus,104:202,42,30_40,
123,2019-11-17,110:168,bus,109:169,42,30_40,19.0
124,2019-11-17,110:168,bus,110:168,42,30_40,60.0
125,2019-11-17,110:168,bus,111:167,42,30_40,
126,2019-11-17,110:168,bus,113:157,42,30_40,
127,2019-11-17,110:168,bus,132:138,42,30_40,
128,2019-11-17,110:168,bus,147:123,42,30_40,
129,2019-11-17,110:168,bus,148:122,42,30_40,
130,2019-11-17,110:168,bus,149:121,42,30_40,16.0
131,2019-11-17,110:168,bus,276:144,42,30_40,
132,2019-11-17,110:168,bus,95:112,42,30_40,
133,2019-11-17,110:168,bus,97:102,42,30_40,
134,2019-11-17,110:168,bus,98:217,42,30_40,
135,2019-11-17,111:167,bus,104:202,42,30_40,
136,2019-11-17,111:167,bus,110:168,42,30_40,
137,2019-11-17,111:167,bus,111:167,42,30_40,
138,2019-11-17,111:167,bus,134:136,42,30_40,
139,2019-11-17,111:167,bus,144:126,42,30_40,19.0
140,2019-11-17,111:167,bus,148:122,42,30_40,
141,2019-11-17,111:167,bus,149:121,42,30_40,
142,2019-11-17,111:167,bus,150:120,42,30_40,
143,2019-11-17,111:167,bus,155:131,42,30_40,
144,2019-11-17,111:167,bus,156:130,42,30_40,
145,2019-11-17,111:167,bus,157:129,42,30_40,
146,2019-11-17,111:167,bus,86:105,42,30_40,
147,2019-11-17,111:167,bus,87:104,42,30_40,
148,2019-11-17,111:167,bus,91:116,42,30_40,
149,2019-11-17,113:157,bus,124:162,42,30_40,
150,2019-11-17,113:157,bus,125:161,42,30_40,
151,2019-11-17,113:157,bus,144:126,42,30_40,
152,2019-11-17,113:157,bus,87:104,42,30_40,
153,2019-11-17,113:157,bus,91:116,42,30_40,
154,2019-11-17,115:155,bus,140:146,42,30_40,
155,2019-11-17,115:155,bus,141:145,42,30_40,
156,2019-11-17,115:155,bus,159:127,42,30_40,
157,2019-11-17,116:154,bus,115:155,42,30_40,
158,2019-11-17,116:154,bus,134:136,42,30_40,
159,2019-11-17,116:154,bus,135:135,42,30_40,
160,2019-11-17,116:154,bus,137:149,42,30_40,
161,2019-11-17,116:154,bus,139:147,42,30_40,
162,2019-11-17,116:154,bus,140:146,42,30_40,
163,2019-11-17,116:154,bus,141:145,42,30_40,11.0
164,2019-11-17,116:154,bus,144:126,42,30_40,
165,2019-11-17,116:154,bus,159:127,42,30_40,
166,2019-11-17,116:154,bus,87:104,42,30_40,
167,2019-11-17,117:153,bus,118:152,42,30_40,
168,2019-11-17,117:153,bus,119:151,42,30_40,
169,2019-11-17,117:153,bus,140:146,42,30_40,
170,2019-11-17,117:153,bus,141:145,42,30_40,
171,2019-11-17,117:153,bus,87:104,42,30_40,
172,2019-11-17,118:152,bus,115:155,42,30_40,
173,2019-11-17,118:152,bus,118:152,42,30_40,
174,2019-11-17,118:152,bus,119:151,42,30_40,
175,2019-11-17,118:152,bus,125:161,42,30_40,
176,2019-11-17,118:152,bus,134:136,42,30_40,
177,2019-11-17,118:152,bus,135:135,42,30_40,
178,2019-11-17,118:152,bus,136:150,42,30_40,
179,2019-11-17,118:152,bus,139:147,42,30_40,
180,2019-11-17,118:152,bus,140:146,42,30_40,
181,2019-11-17,118:152,bus,141:145,42,30_40,15.0
182,2019-11-17,118:152,bus,159:127,42,30_40,
183,2019-11-17,118:152,bus,87:104,42,30_40,
184,2019-11-17,118:152,bus,91:116,42,30_40,
185,2019-11-17,119:151,bus,117:153,42,30_40,
186,2019-11-17,119:151,bus,118:152,42,30_40,
187,2019-11-17,119:151,bus,119:151,42,30_40,
188,2019-11-17,119:151,bus,136:150,42,30_40,
189,2019-11-17,119:151,bus,140:146,42,30_40,10.0
190,2019-11-17,120:166,bus,101:205,42,30_40,
191,2019-11-17,120:166,bus,102:204,42,30_40,10.0
192,2019-11-17,120:166,bus,117:153,42,30_40,
193,2019-11-17,120:166,bus,118:152,42,30_40,
194,2019-11-17,120:166,bus,119:151,42,30_40,16.0
195,2019-11-17,120:166,bus,120:166,42,30_40,
196,2019-11-17,120:166,bus,136:150,42,30_40,15.0
197,2019-11-17,120:166,bus,140:146,42,30_40,
198,2019-11-17,120:166,bus,145:125,42,30_40,
199,2019-11-17,120:166,bus,146:124,42,30_40,18.0
200,2019-11-17,120:166,bus,156:130,42,30_40,11.0
201,2019-11-17,120:166,bus,159:127,42,30_40,
202,2019-11-17,120:166,bus,160:110,42,30_40,10.0
203,2019-11-17,120:166,bus,87:104,42,30_40,
204,2019-11-17,120:166,bus,92:115,42,30_40,
205,2019-11-17,120:166,bus,96:111,42,30_40,
206,2019-11-17,121:165,bus,121:165,42,30_40,
207,2019-11-17,121:165,bus,134:136,42,30_40,
208,2019-11-17,121:165,bus,135:135,42,30_40,
209,2019-11-17,121:165,bus,137:149,42,30_40,
210,2019-11-17,121:165,bus,139:147,42,30_40,11.0
211,2019-11-17,121:165,bus,140:146,42,30_40,11.0
212,2019-11-17,121:165,bus,141:145,42,30_40,11.0
213,2019-11-17,121:165,bus,144:126,42,30_40,13.0
214,2019-11-17,121:165,bus,159:127,42,30_40,
215,2019-11-17,121:165,bus,75:313,42,30_40,13.0
216,2019-11-17,121:165,bus,84:107,42,30_40,
217,2019-11-17,121:165,bus,85:106,42,30_40,
218,2019-11-17,121:165,bus,86:105,42,30_40,21.0
219,2019-11-17,121:165,bus,87:104,42,30_40,13.0
220,2019-11-17,122:164,bus,146:124,42,30_40,
221,2019-11-17,122:164,bus,150:120,42,30_40,
222,2019-11-17,122:164,bus,97:102,42,30_40,
223,2019-11-17,123:163,bus,110:168,42,30_40,
224,2019-11-17,123:163,bus,111:167,42,30_40,
225,2019-11-17,123:163,bus,157:129,42,30_40,13.0
226,2019-11-17,123:163,bus,158:128,42,30_40,
227,2019-11-17,123:163,bus,98:217,42,30_40,11.0
228,2019-11-17,124:162,bus,103:203,42,30_40,
229,2019-11-17,124:162,bus,113:157,42,30_40,
230,2019-11-17,124:162,bus,124:162,42,30_40,11.0
231,2019-11-17,124:162,bus,125:161,42,30_40,12.0
232,2019-11-17,124:162,bus,137:149,42,30_40,
233,2019-11-17,124:162,bus,159:127,42,30_40,
234,2019-11-17,125:161,bus,113:157,42,30_40,10.0
235,2019-11-17,125:161,bus,124:162,42,30_40,
236,2019-11-17,125:161,bus,125:161,42,30_40,
237,2019-11-17,126:160,bus,101:205,42,30_40,11.0
238,2019-11-17,126:160,bus,109:169,42,30_40,24.0
239,2019-11-17,126:160,bus,110:168,42,30_40,10.0
240,2019-11-17,126:160,bus,122:164,42,30_40,
241,2019-11-17,126:160,bus,123:163,42,30_40,
242,2019-11-17,126:160,bus,126:160,42,30_40,76.0
243,2019-11-17,126:160,bus,127:159,42,30_40,11.0
244,2019-11-17,126:160,bus,128:142,42,30_40,
245,2019-11-17,126:160,bus,136:150,42,30_40,
246,2019-11-17,126:160,bus,143:143,42,30_40,
247,2019-11-17,126:160,bus,144:126,42,30_40,
248,2019-11-17,126:160,bus,149:121,42,30_40,
249,2019-11-17,126:160,bus,150:120,42,30_40,
250,2019-11-17,126:160,bus,151:119,42,30_40,
251,2019-11-17,126:160,bus,152:134,42,30_40,12.0
252,2019-11-17,126:160,bus,156:130,42,30_40,
253,2019-11-17,126:160,bus,158:128,42,30_40,11.0
254,2019-11-17,126:160,bus,160:110,42,30_40,
255,2019-11-17,126:160,bus,276:144,42,30_40,15.0
256,2019-11-17,126:160,bus,45:319,42,30_40,
257,2019-11-17,126:160,bus,83:108,42,30_40,
258,2019-11-17,126:160,bus,84:107,42,30_40,
259,2019-11-17,126:160,bus,85:106,42,30_40,13.0
260,2019-11-17,126:160,bus,87:104,42,30_40,20.0
261,2019-11-17,126:160,bus,89:118,42,30_40,
262,2019-11-17,126:160,bus,90:117,42,30_40,19.0
263,2019-11-17,126:160,bus,91:116,42,30_40,16.0
264,2019-11-17,126:160,bus,92:115,42,30_40,10.0
265,2019-11-17,126:160,bus,93:114,42,30_40,
266,2019-11-17,126:160,bus,94:113,42,30_40,31.0
267,2019-11-17,126:160,bus,97:102,42,30_40,
268,2019-11-17,126:160,bus,98:217,42,30_40,48.0
269,2019-11-17,127:159,bus,101:205,42,30_40,12.0
270,2019-11-17,127:159,bus,110:168,42,30_40,
271,2019-11-17,127:159,bus,126:160,42,30_40,54.0
272,2019-11-17,127:159,bus,127:159,42,30_40,14.0
273,2019-11-17,127:159,bus,151:119,42,30_40,11.0
274,2019-11-17,127:159,bus,152:134,42,30_40,
275,2019-11-17,127:159,bus,154:132,42,30_40,11.0
276,2019-11-17,127:159,bus,160:110,42,30_40,11.0
277,2019-11-17,127:159,bus,45:319,42,30_40,10.0
278,2019-11-17,127:159,bus,89:118,42,30_40,
279,2019-11-17,127:159,bus,90:117,42,30_40,11.0
280,2019-11-17,127:159,bus,92:115,42,30_40,
281,2019-11-17,127:159,bus,97:102,42,30_40,
282,2019-11-17,127:159,bus,98:217,42,30_40,
283,2019-11-17,128:142,bus,100:206,42,30_40,
284,2019-11-17,128:142,bus,104:202,42,30_40,
285,2019-11-17,128:142,bus,107:207,42,30_40,
286,2019-11-17,128:142,bus,109:169,42,30_40,
287,2019-11-17,128:142,bus,111:167,42,30_40,
288,2019-11-17,128:142,bus,128:142,42,30_40,
289,2019-11-17,128:142,bus,143:143,42,30_40,
290,2019-11-17,128:142,bus,158:128,42,30_40,
291,2019-11-17,128:142,bus,62:307,42,30_40,
292,2019-11-17,128:142,bus,76:314,42,30_40,
293,2019-11-17,128:142,bus,83:108,42,30_40,
294,2019-11-17,128:142,bus,84:107,42,30_40,
295,2019-11-17,128:142,bus,85:106,42,30_40,11.0
296,2019-11-17,128:142,bus,98:217,42,30_40,
297,2019-11-17,129:141,bus,101:205,42,30_40,
298,2019-11-17,129:141,bus,129:141,42,30_40,19.0
299,2019-11-17,129:141,bus,137:149,42,30_40,12.0
300,2019-11-17,129:141,bus,144:126,42,30_40,
301,2019-11-17,129:141,bus,159:127,42,30_40,
302,2019-11-17,129:141,bus,76:314,42,30_40,28.0
303,2019-11-17,129:141,bus,83:108,42,30_40,21.0
304,2019-11-17,129:141,bus,86:105,42,30_40,
305,2019-11-17,129:141,bus,87:104,42,30_40,18.0
306,2019-11-17,129:141,bus,89:118,42,30_40,
307,2019-11-17,129:141,bus,91:116,42,30_40,
308,2019-11-17,129:141,bus,92:115,42,30_40,
309,2019-11-17,130:140,bus,101:205,42,30_40,
310,2019-11-17,130:140,bus,129:141,42,30_40,
311,2019-11-17,131:139,bus,87:104,42,30_40,
312,2019-11-17,132:138,bus,87:104,42,30_40,
313,2019-11-17,132:138,bus,91:116,42,30_40,
314,2019-11-17,133:137,bus,117:153,42,30_40,
315,2019-11-17,133:137,bus,118:152,42,30_40,
316,2019-11-17,133:137,bus,119:151,42,30_40,
317,2019-11-17,133:137,bus,136:150,42,30_40,12.0
318,2019-11-17,133:137,bus,140:146,42,30_40,
319,2019-11-17,133:137,bus,141:145,42,30_40,
320,2019-11-17,133:137,bus,159:127,42,30_40,
321,2019-11-17,134:136,bus,101:205,42,30_40,
322,2019-11-17,134:136,bus,116:154,42,30_40,
323,2019-11-17,134:136,bus,118:152,42,30_40,
324,2019-11-17,134:136,bus,119:151,42,30_40,
325,2019-11-17,134:136,bus,129:141,42,30_40,
326,2019-11-17,134:136,bus,134:136,42,30_40,
327,2019-11-17,134:136,bus,135:135,42,30_40,10.0
328,2019-11-17,134:136,bus,136:150,42,30_40,
329,2019-11-17,134:136,bus,137:149,42,30_40,
330,2019-11-17,134:136,bus,139:147,42,30_40,
331,2019-11-17,134:136,bus,140:146,42,30_40,
332,2019-11-17,134:136,bus,141:145,42,30_40,15.0
333,2019-11-17,134:136,bus,144:126,42,30_40,13.0
334,2019-11-17,134:136,bus,145:125,42,30_40,
335,2019-11-17,134:136,bus,146:124,42,30_40,
336,2019-11-17,134:136,bus,155:131,42,30_40,
337,2019-11-17,134:136,bus,156:130,42,30_40,
338,2019-11-17,134:136,bus,159:127,42,30_40,16.0
339,2019-11-17,134:136,bus,95:112,42,30_40,
340,2019-11-17,135:135,bus,113:157,42,30_40,
341,2019-11-17,135:135,bus,115:155,42,30_40,
342,2019-11-17,135:135,bus,116:154,42,30_40,
343,2019-11-17,135:135,bus,118:152,42,30_40,
344,2019-11-17,135:135,bus,133:137,42,30_40,
345,2019-11-17,135:135,bus,134:136,42,30_40,
346,2019-11-17,135:135,bus,135:135,42,30_40,
347,2019-11-17,135:135,bus,137:149,42,30_40,
348,2019-11-17,135:135,bus,139:147,42,30_40,
349,2019-11-17,135:135,bus,140:146,42,30_40,
350,2019-11-17,135:135,bus,141:145,42,30_40,13.0
351,2019-11-17,135:135,bus,144:126,42,30_40,
352,2019-11-17,135:135,bus,159:127,42,30_40,25.0
353,2019-11-17,135:135,bus,95:112,42,30_40,10.0
354,2019-11-17,136:150,bus,101:205,42,30_40,
355,2019-11-17,136:150,bus,117:153,42,30_40,11.0
356,2019-11-17,136:150,bus,118:152,42,30_40,
357,2019-11-17,136:150,bus,119:151,42,30_40,14.0
358,2019-11-17,136:150,bus,136:150,42,30_40,
359,2019-11-17,136:150,bus,140:146,42,30_40,
360,2019-11-17,136:150,bus,146:124,42,30_40,11.0
361,2019-11-17,136:150,bus,87:104,42,30_40,
362,2019-11-17,137:149,bus,116:154,42,30_40,
363,2019-11-17,137:149,bus,124:162,42,30_40,
364,2019-11-17,137:149,bus,133:137,42,30_40,
365,2019-11-17,137:149,bus,134:136,42,30_40,
366,2019-11-17,137:149,bus,135:135,42,30_40,13.0
367,2019-11-17,137:149,bus,139:147,42,30_40,
368,2019-11-17,137:149,bus,155:131,42,30_40,
369,2019-11-17,137:149,bus,156:130,42,30_40,
370,2019-11-17,137:149,bus,159:127,42,30_40,
371,2019-11-17,137:149,bus,83:108,42,30_40,
372,2019-11-17,137:149,bus,91:116,42,30_40,
373,2019-11-17,138:148,bus,103:203,42,30_40,
374,2019-11-17,138:148,bus,138:148,42,30_40,
375,2019-11-17,138:148,bus,144:126,42,30_40,
376,2019-11-17,139:147,bus,115:155,42,30_40,
377,2019-11-17,139:147,bus,116:154,42,30_40,
378,2019-11-17,139:147,bus,134:136,42,30_40,11.0
379,2019-11-17,139:147,bus,135:135,42,30_40,
380,2019-11-17,139:147,bus,139:147,42,30_40,
381,2019-11-17,139:147,bus,140:146,42,30_40,13.0
382,2019-11-17,139:147,bus,141:145,42,30_40,
383,2019-11-17,139:147,bus,144:126,42,30_40,
384,2019-11-17,139:147,bus,155:131,42,30_40,
385,2019-11-17,139:147,bus,156:130,42,30_40,
386,2019-11-17,139:147,bus,159:127,42,30_40,
387,2019-11-17,139:147,bus,276:144,42,30_40,
388,2019-11-17,139:147,bus,87:104,42,30_40,
389,2019-11-17,139:147,bus,91:116,42,30_40,
390,2019-11-17,139:147,bus,95:112,42,30_40,
391,2019-11-17,139:147,bus,98:217,42,30_40,
392,2019-11-17,140:146,bus,109:169,42,30_40,
393,2019-11-17,140:146,bus,116:154,42,30_40,
394,2019-11-17,140:146,bus,118:152,42,30_40,
395,2019-11-17,140:146,bus,119:151,42,30_40,
396,2019-11-17,140:146,bus,133:137,42,30_40,
397,2019-11-17,140:146,bus,134:136,42,30_40,
398,2019-11-17,140:146,bus,135:135,42,30_40,
399,2019-11-17,140:146,bus,136:150,42,30_40,
400,2019-11-17,140:146,bus,137:149,42,30_40,
401,2019-11-17,140:146,bus,139:147,42,30_40,
402,2019-11-17,140:146,bus,140:146,42,30_40,
403,2019-11-17,140:146,bus,141:145,42,30_40,14.0
404,2019-11-17,140:146,bus,144:126,42,30_40,
405,2019-11-17,140:146,bus,146:124,42,30_40,
406,2019-11-17,140:146,bus,155:131,42,30_40,
407,2019-11-17,140:146,bus,156:130,42,30_40,
408,2019-11-17,140:146,bus,159:127,42,30_40,11.0
409,2019-11-17,140:146,bus,276:144,42,30_40,
410,2019-11-17,140:146,bus,91:116,42,30_40,
411,2019-11-17,140:146,bus,95:112,42,30_40,
412,2019-11-17,140:146,bus,98:217,42,30_40,
413,2019-11-17,141:145,bus,101:205,42,30_40,11.0
414,2019-11-17,141:145,bus,102:204,42,30_40,
415,2019-11-17,141:145,bus,109:169,42,30_40,
416,2019-11-17,141:145,bus,113:157,42,30_40,
417,2019-11-17,141:145,bus,115:155,42,30_40,
418,2019-11-17,141:145,bus,116:154,42,30_40,
419,2019-11-17,141:145,bus,117:153,42,30_40,
420,2019-11-17,141:145,bus,118:152,42,30_40,
421,2019-11-17,141:145,bus,119:151,42,30_40,
422,2019-11-17,141:145,bus,133:137,42,30_40,
423,2019-11-17,141:145,bus,134:136,42,30_40,14.0
424,2019-11-17,141:145,bus,135:135,42,30_40,
425,2019-11-17,141:145,bus,136:150,42,30_40,
426,2019-11-17,141:145,bus,137:149,42,30_40,
427,2019-11-17,141:145,bus,139:147,42,30_40,
428,2019-11-17,141:145,bus,140:146,42,30_40,
429,2019-11-17,141:145,bus,141:145,42,30_40,
430,2019-11-17,141:145,bus,144:126,42,30_40,
431,2019-11-17,141:145,bus,145:125,42,30_40,
432,2019-11-17,141:145,bus,146:124,42,30_40,
433,2019-11-17,141:145,bus,155:131,42,30_40,
434,2019-11-17,141:145,bus,156:130,42,30_40,
435,2019-11-17,141:145,bus,159:127,42,30_40,16.0
436,2019-11-17,141:145,bus,160:110,42,30_40,13.0
437,2019-11-17,141:145,bus,276:144,42,30_40,
438,2019-11-17,141:145,bus,87:104,42,30_40,
439,2019-11-17,141:145,bus,91:116,42,30_40,
440,2019-11-17,141:145,bus,92:115,42,30_40,
441,2019-11-17,141:145,bus,95:112,42,30_40,
442,2019-11-17,141:145,bus,96:111,42,30_40,
443,2019-11-17,141:145,bus,98:217,42,30_40,
444,2019-11-17,143:143,bus,100:206,42,30_40,
445,2019-11-17,143:143,bus,101:205,42,30_40,
446,2019-11-17,143:143,bus,104:202,42,30_40,
447,2019-11-17,143:143,bus,107:207,42,30_40,18.0
448,2019-11-17,143:143,bus,109:169,42,30_40,
449,2019-11-17,143:143,bus,111:167,42,30_40,
450,2019-11-17,143:143,bus,128:142,42,30_40,13.0
451,2019-11-17,143:143,bus,143:143,42,30_40,13.0
452,2019-11-17,143:143,bus,158:128,42,30_40,
453,2019-11-17,143:143,bus,62:307,42,30_40,16.0
454,2019-11-17,143:143,bus,76:314,42,30_40,10.0
455,2019-11-17,143:143,bus,83:108,42,30_40,
456,2019-11-17,143:143,bus,84:107,42,30_40,
457,2019-11-17,143:143,bus,85:106,42,30_40,
458,2019-11-17,143:143,bus,98:217,42,30_40,11.0
459,2019-11-17,144:126,bus,117:153,42,30_40,
460,2019-11-17,144:126,bus,118:152,42,30_40,11.0
461,2019-11-17,144:126,bus,119:151,42,30_40,10.0
462,2019-11-17,144:126,bus,136:150,42,30_40,
463,2019-11-17,144:126,bus,140:146,42,30_40,
464,2019-11-17,144:126,bus,144:126,42,30_40,
465,2019-11-17,144:126,bus,159:127,42,30_40,
466,2019-11-17,144:126,bus,83:108,42,30_40,
467,2019-11-17,144:126,bus,87:104,42,30_40,
468,2019-11-17,144:126,bus,91:116,42,30_40,
469,2019-11-17,144:126,bus,92:115,42,30_40,
470,2019-11-17,145:125,bus,101:205,42,30_40,15.0
471,2019-11-17,145:125,bus,102:204,42,30_40,
472,2019-11-17,145:125,bus,110:168,42,30_40,10.0
473,2019-11-17,145:125,bus,119:151,42,30_40,
474,2019-11-17,145:125,bus,129:141,42,30_40,
475,2019-11-17,145:125,bus,134:136,42,30_40,11.0
476,2019-11-17,145:125,bus,136:150,42,30_40,
477,2019-11-17,145:125,bus,141:145,42,30_40,
478,2019-11-17,145:125,bus,145:125,42,30_40,32.0
479,2019-11-17,145:125,bus,146:124,42,30_40,17.0
480,2019-11-17,145:125,bus,151:119,42,30_40,
481,2019-11-17,145:125,bus,155:131,42,30_40,10.0
482,2019-11-17,145:125,bus,156:130,42,30_40,
483,2019-11-17,145:125,bus,160:110,42,30_40,
484,2019-11-17,145:125,bus,96:111,42,30_40,13.0
485,2019-11-17,147:123,bus,104:202,42,30_40,
486,2019-11-17,147:123,bus,110:168,42,30_40,
487,2019-11-17,148:122,bus,100:206,42,30_40,
488,2019-11-17,148:122,bus,107:207,42,30_40,
489,2019-11-17,148:122,bus,109:169,42,30_40,
490,2019-11-17,148:122,bus,110:168,42,30_40,
491,2019-11-17,148:122,bus,111:167,42,30_40,12.0
492,2019-11-17,148:122,bus,134:136,42,30_40,12.0
493,2019-11-17,148:122,bus,143:143,42,30_40,
494,2019-11-17,148:122,bus,146:124,42,30_40,
495,2019-11-17,148:122,bus,148:122,42,30_40,24.0
496,2019-11-17,148:122,bus,149:121,42,30_40,
497,2019-11-17,148:122,bus,150:120,42,30_40,11.0
498,2019-11-17,148:122,bus,155:131,42,30_40,10.0
499,2019-11-17,148:122,bus,156:130,42,30_40,
500,2019-11-17,148:122,bus,157:129,42,30_40,
501,2019-11-17,148:122,bus,83:108,42,30_40,
