,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
248,42,2019-11-19,145:125,102:204,bus,30_40,10.0
249,42,2019-11-19,155:131,102:204,bus,30_40,
250,42,2019-11-19,156:130,102:204,bus,30_40,
251,42,2019-11-19,160:110,102:204,bus,30_40,
252,42,2019-11-19,90:117,102:204,bus,30_40,
253,42,2019-11-19,96:111,102:204,bus,30_40,
254,42,2019-11-19,97:102,102:204,bus,30_40,
255,42,2019-11-19,99:101,102:204,bus,30_40,
256,42,2019-11-19,103:203,103:203,bus,30_40,27.0
257,42,2019-11-19,104:202,103:203,bus,30_40,
258,42,2019-11-19,111:167,103:203,bus,30_40,
259,42,2019-11-19,121:165,103:203,bus,30_40,
260,42,2019-11-19,122:164,103:203,bus,30_40,11.0
261,42,2019-11-19,123:163,103:203,bus,30_40,
262,42,2019-11-19,126:160,103:203,bus,30_40,11.0
263,42,2019-11-19,127:159,103:203,bus,30_40,
264,42,2019-11-19,137:149,103:203,bus,30_40,
265,42,2019-11-19,138:148,103:203,bus,30_40,57.0
266,42,2019-11-19,159:127,103:203,bus,30_40,
267,42,2019-11-19,160:110,103:203,bus,30_40,
268,42,2019-11-19,58:303,103:203,bus,30_40,
269,42,2019-11-19,90:117,103:203,bus,30_40,10.0
270,42,2019-11-19,91:116,103:203,bus,30_40,
271,42,2019-11-19,92:115,103:203,bus,30_40,13.0
272,42,2019-11-19,93:114,103:203,bus,30_40,
273,42,2019-11-19,94:113,103:203,bus,30_40,
274,42,2019-11-19,97:102,103:203,bus,30_40,
275,42,2019-11-19,103:203,104:202,bus,30_40,
276,42,2019-11-19,104:202,104:202,bus,30_40,35.0
277,42,2019-11-19,106:208,104:202,bus,30_40,
278,42,2019-11-19,107:207,104:202,bus,30_40,
279,42,2019-11-19,110:168,104:202,bus,30_40,19.0
280,42,2019-11-19,111:167,104:202,bus,30_40,39.0
281,42,2019-11-19,112:158,104:202,bus,30_40,
282,42,2019-11-19,114:156,104:202,bus,30_40,
283,42,2019-11-19,121:165,104:202,bus,30_40,26.0
284,42,2019-11-19,122:164,104:202,bus,30_40,
285,42,2019-11-19,126:160,104:202,bus,30_40,
286,42,2019-11-19,133:137,104:202,bus,30_40,
287,42,2019-11-19,137:149,104:202,bus,30_40,
288,42,2019-11-19,138:148,104:202,bus,30_40,10.0
289,42,2019-11-19,144:126,104:202,bus,30_40,
290,42,2019-11-19,147:123,104:202,bus,30_40,
291,42,2019-11-19,148:122,104:202,bus,30_40,17.0
292,42,2019-11-19,150:120,104:202,bus,30_40,
293,42,2019-11-19,157:129,104:202,bus,30_40,14.0
294,42,2019-11-19,158:128,104:202,bus,30_40,
295,42,2019-11-19,159:127,104:202,bus,30_40,
296,42,2019-11-19,84:107,104:202,bus,30_40,
297,42,2019-11-19,97:102,104:202,bus,30_40,
298,42,2019-11-19,98:217,104:202,bus,30_40,11.0
299,42,2019-11-19,107:207,105:201,bus,30_40,
300,42,2019-11-19,112:158,105:201,bus,30_40,10.0
301,42,2019-11-19,105:201,106:208,bus,30_40,
302,42,2019-11-19,106:208,106:208,bus,30_40,
303,42,2019-11-19,107:207,106:208,bus,30_40,12.0
304,42,2019-11-19,112:158,106:208,bus,30_40,18.0
305,42,2019-11-19,114:156,106:208,bus,30_40,
306,42,2019-11-19,133:137,106:208,bus,30_40,
307,42,2019-11-19,144:126,106:208,bus,30_40,
308,42,2019-11-19,147:123,106:208,bus,30_40,12.0
309,42,2019-11-19,57:310,106:208,bus,30_40,
310,42,2019-11-19,98:217,106:208,bus,30_40,
311,42,2019-11-19,100:206,107:207,bus,30_40,23.0
312,42,2019-11-19,101:205,107:207,bus,30_40,
313,42,2019-11-19,104:202,107:207,bus,30_40,
314,42,2019-11-19,105:201,107:207,bus,30_40,13.0
315,42,2019-11-19,106:208,107:207,bus,30_40,24.0
316,42,2019-11-19,107:207,107:207,bus,30_40,34.0
317,42,2019-11-19,109:169,107:207,bus,30_40,
318,42,2019-11-19,112:158,107:207,bus,30_40,35.0
319,42,2019-11-19,114:156,107:207,bus,30_40,14.0
320,42,2019-11-19,126:160,107:207,bus,30_40,28.0
321,42,2019-11-19,128:142,107:207,bus,30_40,
322,42,2019-11-19,133:137,107:207,bus,30_40,
323,42,2019-11-19,143:143,107:207,bus,30_40,11.0
324,42,2019-11-19,144:126,107:207,bus,30_40,
325,42,2019-11-19,147:123,107:207,bus,30_40,
326,42,2019-11-19,160:110,107:207,bus,30_40,
327,42,2019-11-19,51:308,107:207,bus,30_40,10.0
328,42,2019-11-19,57:310,107:207,bus,30_40,17.0
329,42,2019-11-19,76:314,107:207,bus,30_40,12.0
330,42,2019-11-19,83:108,107:207,bus,30_40,19.0
331,42,2019-11-19,90:117,107:207,bus,30_40,14.0
332,42,2019-11-19,97:102,107:207,bus,30_40,
333,42,2019-11-19,98:217,107:207,bus,30_40,11.0
334,42,2019-11-19,101:205,108:170,bus,30_40,12.0
335,42,2019-11-19,102:204,108:170,bus,30_40,
336,42,2019-11-19,108:170,108:170,bus,30_40,19.0
337,42,2019-11-19,111:167,108:170,bus,30_40,
338,42,2019-11-19,120:166,108:170,bus,30_40,18.0
339,42,2019-11-19,121:165,108:170,bus,30_40,
340,42,2019-11-19,126:160,108:170,bus,30_40,
341,42,2019-11-19,127:159,108:170,bus,30_40,17.0
342,42,2019-11-19,129:141,108:170,bus,30_40,
343,42,2019-11-19,134:136,108:170,bus,30_40,
344,42,2019-11-19,135:135,108:170,bus,30_40,
345,42,2019-11-19,137:149,108:170,bus,30_40,10.0
346,42,2019-11-19,141:145,108:170,bus,30_40,15.0
347,42,2019-11-19,144:126,108:170,bus,30_40,
348,42,2019-11-19,145:125,108:170,bus,30_40,
349,42,2019-11-19,151:119,108:170,bus,30_40,11.0
350,42,2019-11-19,152:134,108:170,bus,30_40,36.0
351,42,2019-11-19,153:133,108:170,bus,30_40,16.0
352,42,2019-11-19,154:132,108:170,bus,30_40,16.0
353,42,2019-11-19,155:131,108:170,bus,30_40,
354,42,2019-11-19,156:130,108:170,bus,30_40,
355,42,2019-11-19,157:129,108:170,bus,30_40,
356,42,2019-11-19,158:128,108:170,bus,30_40,
357,42,2019-11-19,83:108,108:170,bus,30_40,59.0
358,42,2019-11-19,84:107,108:170,bus,30_40,
359,42,2019-11-19,86:105,108:170,bus,30_40,
360,42,2019-11-19,87:104,108:170,bus,30_40,15.0
361,42,2019-11-19,88:103,108:170,bus,30_40,10.0
362,42,2019-11-19,90:117,108:170,bus,30_40,
363,42,2019-11-19,91:116,108:170,bus,30_40,20.0
364,42,2019-11-19,92:115,108:170,bus,30_40,
365,42,2019-11-19,94:113,108:170,bus,30_40,
366,42,2019-11-19,96:111,108:170,bus,30_40,
367,42,2019-11-19,97:102,108:170,bus,30_40,31.0
368,42,2019-11-19,99:101,108:170,bus,30_40,29.0
369,42,2019-11-19,100:206,109:169,bus,30_40,
370,42,2019-11-19,101:205,109:169,bus,30_40,
371,42,2019-11-19,104:202,109:169,bus,30_40,
372,42,2019-11-19,107:207,109:169,bus,30_40,
373,42,2019-11-19,108:170,109:169,bus,30_40,
374,42,2019-11-19,109:169,109:169,bus,30_40,50.0
375,42,2019-11-19,110:168,109:169,bus,30_40,20.0
376,42,2019-11-19,111:167,109:169,bus,30_40,
377,42,2019-11-19,116:154,109:169,bus,30_40,
378,42,2019-11-19,121:165,109:169,bus,30_40,
379,42,2019-11-19,122:164,109:169,bus,30_40,17.0
380,42,2019-11-19,123:163,109:169,bus,30_40,
381,42,2019-11-19,126:160,109:169,bus,30_40,10.0
382,42,2019-11-19,127:159,109:169,bus,30_40,34.0
383,42,2019-11-19,128:142,109:169,bus,30_40,19.0
384,42,2019-11-19,129:141,109:169,bus,30_40,
385,42,2019-11-19,130:140,109:169,bus,30_40,
386,42,2019-11-19,134:136,109:169,bus,30_40,
387,42,2019-11-19,135:135,109:169,bus,30_40,
388,42,2019-11-19,137:149,109:169,bus,30_40,
389,42,2019-11-19,143:143,109:169,bus,30_40,12.0
390,42,2019-11-19,144:126,109:169,bus,30_40,11.0
391,42,2019-11-19,145:125,109:169,bus,30_40,
392,42,2019-11-19,146:124,109:169,bus,30_40,
393,42,2019-11-19,149:121,109:169,bus,30_40,
394,42,2019-11-19,150:120,109:169,bus,30_40,
395,42,2019-11-19,152:134,109:169,bus,30_40,
396,42,2019-11-19,153:133,109:169,bus,30_40,10.0
397,42,2019-11-19,154:132,109:169,bus,30_40,17.0
398,42,2019-11-19,156:130,109:169,bus,30_40,
399,42,2019-11-19,158:128,109:169,bus,30_40,
400,42,2019-11-19,159:127,109:169,bus,30_40,22.0
401,42,2019-11-19,160:110,109:169,bus,30_40,19.0
402,42,2019-11-19,276:144,109:169,bus,30_40,24.0
403,42,2019-11-19,45:319,109:169,bus,30_40,
404,42,2019-11-19,75:313,109:169,bus,30_40,
405,42,2019-11-19,76:314,109:169,bus,30_40,
406,42,2019-11-19,83:108,109:169,bus,30_40,51.0
407,42,2019-11-19,84:107,109:169,bus,30_40,
408,42,2019-11-19,85:106,109:169,bus,30_40,11.0
409,42,2019-11-19,86:105,109:169,bus,30_40,
410,42,2019-11-19,87:104,109:169,bus,30_40,18.0
411,42,2019-11-19,88:103,109:169,bus,30_40,
412,42,2019-11-19,90:117,109:169,bus,30_40,26.0
413,42,2019-11-19,91:116,109:169,bus,30_40,
414,42,2019-11-19,92:115,109:169,bus,30_40,21.0
415,42,2019-11-19,93:114,109:169,bus,30_40,28.0
416,42,2019-11-19,94:113,109:169,bus,30_40,13.0
417,42,2019-11-19,96:111,109:169,bus,30_40,
418,42,2019-11-19,97:102,109:169,bus,30_40,25.0
419,42,2019-11-19,98:217,109:169,bus,30_40,80.0
420,42,2019-11-19,101:205,110:168,bus,30_40,
421,42,2019-11-19,102:204,110:168,bus,30_40,
422,42,2019-11-19,103:203,110:168,bus,30_40,
423,42,2019-11-19,104:202,110:168,bus,30_40,44.0
424,42,2019-11-19,108:170,110:168,bus,30_40,26.0
425,42,2019-11-19,109:169,110:168,bus,30_40,54.0
426,42,2019-11-19,110:168,110:168,bus,30_40,158.0
427,42,2019-11-19,111:167,110:168,bus,30_40,43.0
428,42,2019-11-19,122:164,110:168,bus,30_40,35.0
429,42,2019-11-19,123:163,110:168,bus,30_40,26.0
430,42,2019-11-19,126:160,110:168,bus,30_40,52.0
431,42,2019-11-19,127:159,110:168,bus,30_40,66.0
432,42,2019-11-19,128:142,110:168,bus,30_40,
433,42,2019-11-19,137:149,110:168,bus,30_40,
434,42,2019-11-19,138:148,110:168,bus,30_40,
435,42,2019-11-19,143:143,110:168,bus,30_40,
436,42,2019-11-19,144:126,110:168,bus,30_40,
437,42,2019-11-19,147:123,110:168,bus,30_40,10.0
438,42,2019-11-19,148:122,110:168,bus,30_40,
439,42,2019-11-19,149:121,110:168,bus,30_40,25.0
440,42,2019-11-19,150:120,110:168,bus,30_40,46.0
441,42,2019-11-19,152:134,110:168,bus,30_40,
442,42,2019-11-19,156:130,110:168,bus,30_40,
443,42,2019-11-19,157:129,110:168,bus,30_40,
444,42,2019-11-19,158:128,110:168,bus,30_40,
445,42,2019-11-19,159:127,110:168,bus,30_40,28.0
446,42,2019-11-19,160:110,110:168,bus,30_40,42.0
447,42,2019-11-19,276:144,110:168,bus,30_40,
448,42,2019-11-19,83:108,110:168,bus,30_40,49.0
449,42,2019-11-19,87:104,110:168,bus,30_40,
450,42,2019-11-19,88:103,110:168,bus,30_40,
451,42,2019-11-19,90:117,110:168,bus,30_40,
452,42,2019-11-19,91:116,110:168,bus,30_40,
453,42,2019-11-19,92:115,110:168,bus,30_40,
454,42,2019-11-19,93:114,110:168,bus,30_40,46.0
455,42,2019-11-19,94:113,110:168,bus,30_40,23.0
456,42,2019-11-19,96:111,110:168,bus,30_40,30.0
457,42,2019-11-19,97:102,110:168,bus,30_40,126.0
458,42,2019-11-19,98:217,110:168,bus,30_40,22.0
459,42,2019-11-19,104:202,111:167,bus,30_40,53.0
460,42,2019-11-19,105:201,111:167,bus,30_40,
461,42,2019-11-19,106:208,111:167,bus,30_40,
462,42,2019-11-19,107:207,111:167,bus,30_40,11.0
463,42,2019-11-19,108:170,111:167,bus,30_40,
464,42,2019-11-19,109:169,111:167,bus,30_40,
465,42,2019-11-19,110:168,111:167,bus,30_40,69.0
466,42,2019-11-19,111:167,111:167,bus,30_40,251.0
467,42,2019-11-19,112:158,111:167,bus,30_40,
468,42,2019-11-19,114:156,111:167,bus,30_40,26.0
469,42,2019-11-19,121:165,111:167,bus,30_40,35.0
470,42,2019-11-19,126:160,111:167,bus,30_40,
471,42,2019-11-19,129:141,111:167,bus,30_40,16.0
472,42,2019-11-19,137:149,111:167,bus,30_40,
473,42,2019-11-19,138:148,111:167,bus,30_40,28.0
474,42,2019-11-19,144:126,111:167,bus,30_40,
475,42,2019-11-19,147:123,111:167,bus,30_40,34.0
476,42,2019-11-19,148:122,111:167,bus,30_40,25.0
477,42,2019-11-19,149:121,111:167,bus,30_40,17.0
478,42,2019-11-19,150:120,111:167,bus,30_40,
479,42,2019-11-19,151:119,111:167,bus,30_40,
480,42,2019-11-19,152:134,111:167,bus,30_40,
481,42,2019-11-19,154:132,111:167,bus,30_40,39.0
482,42,2019-11-19,157:129,111:167,bus,30_40,48.0
483,42,2019-11-19,158:128,111:167,bus,30_40,22.0
484,42,2019-11-19,159:127,111:167,bus,30_40,
485,42,2019-11-19,276:144,111:167,bus,30_40,
486,42,2019-11-19,84:107,111:167,bus,30_40,
487,42,2019-11-19,85:106,111:167,bus,30_40,19.0
488,42,2019-11-19,86:105,111:167,bus,30_40,
489,42,2019-11-19,87:104,111:167,bus,30_40,16.0
490,42,2019-11-19,88:103,111:167,bus,30_40,11.0
491,42,2019-11-19,89:118,111:167,bus,30_40,30.0
492,42,2019-11-19,90:117,111:167,bus,30_40,
493,42,2019-11-19,91:116,111:167,bus,30_40,
494,42,2019-11-19,92:115,111:167,bus,30_40,
495,42,2019-11-19,93:114,111:167,bus,30_40,
