,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
96,2020-03-10,143:143,bus,107:207,42,20_30,
97,2020-03-10,143:143,bus,109:169,42,20_30,12.0
98,2020-03-10,143:143,bus,128:142,42,20_30,
99,2020-03-10,143:143,bus,129:141,42,20_30,11.0
100,2020-03-10,143:143,bus,130:140,42,20_30,
101,2020-03-10,143:143,bus,143:143,42,20_30,
102,2020-03-10,143:143,bus,83:108,42,20_30,15.0
103,2020-03-10,143:143,bus,98:217,42,20_30,
104,2020-03-10,144:126,bus,144:126,42,20_30,
105,2020-03-10,144:126,bus,86:105,42,20_30,
106,2020-03-10,144:126,bus,87:104,42,20_30,42.0
107,2020-03-10,144:126,bus,91:116,42,20_30,14.0
108,2020-03-10,144:126,bus,92:115,42,20_30,15.0
109,2020-03-10,145:125,bus,141:145,42,20_30,
110,2020-03-10,145:125,bus,99:101,42,20_30,
111,2020-03-10,148:122,bus,111:167,42,20_30,
112,2020-03-10,148:122,bus,148:122,42,20_30,15.0
113,2020-03-10,148:122,bus,150:120,42,20_30,
114,2020-03-10,148:122,bus,157:129,42,20_30,
115,2020-03-10,149:121,bus,122:164,42,20_30,
116,2020-03-10,149:121,bus,123:163,42,20_30,
117,2020-03-10,149:121,bus,149:121,42,20_30,
118,2020-03-10,149:121,bus,150:120,42,20_30,
119,2020-03-10,150:120,bus,122:164,42,20_30,
120,2020-03-10,150:120,bus,148:122,42,20_30,
121,2020-03-10,150:120,bus,149:121,42,20_30,12.0
122,2020-03-10,150:120,bus,150:120,42,20_30,
123,2020-03-10,151:119,bus,129:141,42,20_30,
124,2020-03-10,151:119,bus,151:119,42,20_30,
125,2020-03-10,151:119,bus,154:132,42,20_30,
126,2020-03-10,151:119,bus,89:118,42,20_30,
127,2020-03-10,152:134,bus,154:132,42,20_30,13.0
128,2020-03-10,152:134,bus,89:118,42,20_30,
129,2020-03-10,154:132,bus,108:170,42,20_30,
130,2020-03-10,154:132,bus,129:141,42,20_30,
131,2020-03-10,154:132,bus,151:119,42,20_30,
132,2020-03-10,154:132,bus,152:134,42,20_30,13.0
133,2020-03-10,154:132,bus,154:132,42,20_30,36.0
134,2020-03-10,154:132,bus,89:118,42,20_30,29.0
135,2020-03-10,155:131,bus,156:130,42,20_30,
136,2020-03-10,156:130,bus,134:136,42,20_30,
137,2020-03-10,156:130,bus,155:131,42,20_30,
138,2020-03-10,156:130,bus,156:130,42,20_30,
139,2020-03-10,156:130,bus,91:116,42,20_30,
140,2020-03-10,157:129,bus,148:122,42,20_30,
141,2020-03-10,160:110,bus,101:205,42,20_30,
142,2020-03-10,160:110,bus,108:170,42,20_30,
143,2020-03-10,160:110,bus,126:160,42,20_30,
144,2020-03-10,160:110,bus,160:110,42,20_30,10.0
145,2020-03-10,160:110,bus,90:117,42,20_30,
146,2020-03-10,160:110,bus,96:111,42,20_30,10.0
147,2020-03-10,276:144,bus,109:169,42,20_30,
148,2020-03-10,276:144,bus,128:142,42,20_30,
149,2020-03-10,276:144,bus,129:141,42,20_30,
150,2020-03-10,276:144,bus,130:140,42,20_30,
151,2020-03-10,276:144,bus,83:108,42,20_30,
152,2020-03-10,276:144,bus,98:217,42,20_30,10.0
153,2020-03-10,45:319,bus,136:150,42,20_30,10.0
154,2020-03-10,83:108,bus,100:206,42,20_30,
155,2020-03-10,83:108,bus,101:205,42,20_30,
156,2020-03-10,83:108,bus,107:207,42,20_30,
157,2020-03-10,83:108,bus,109:169,42,20_30,
158,2020-03-10,83:108,bus,128:142,42,20_30,
159,2020-03-10,83:108,bus,129:141,42,20_30,
160,2020-03-10,83:108,bus,130:140,42,20_30,
161,2020-03-10,83:108,bus,143:143,42,20_30,19.0
162,2020-03-10,83:108,bus,276:144,42,20_30,
163,2020-03-10,83:108,bus,83:108,42,20_30,86.0
164,2020-03-10,83:108,bus,98:217,42,20_30,21.0
165,2020-03-10,86:105,bus,144:126,42,20_30,13.0
166,2020-03-10,86:105,bus,86:105,42,20_30,
167,2020-03-10,86:105,bus,87:104,42,20_30,13.0
168,2020-03-10,86:105,bus,91:116,42,20_30,
169,2020-03-10,86:105,bus,92:115,42,20_30,10.0
170,2020-03-10,87:104,bus,144:126,42,20_30,
171,2020-03-10,87:104,bus,87:104,42,20_30,17.0
172,2020-03-10,87:104,bus,91:116,42,20_30,10.0
173,2020-03-10,87:104,bus,92:115,42,20_30,
174,2020-03-10,89:118,bus,129:141,42,20_30,
175,2020-03-10,89:118,bus,130:140,42,20_30,
176,2020-03-10,89:118,bus,151:119,42,20_30,13.0
177,2020-03-10,89:118,bus,152:134,42,20_30,
178,2020-03-10,89:118,bus,153:133,42,20_30,
179,2020-03-10,89:118,bus,154:132,42,20_30,23.0
180,2020-03-10,89:118,bus,89:118,42,20_30,20.0
181,2020-03-10,90:117,bus,126:160,42,20_30,18.0
182,2020-03-10,90:117,bus,160:110,42,20_30,
183,2020-03-10,90:117,bus,90:117,42,20_30,
184,2020-03-10,91:116,bus,156:130,42,20_30,
185,2020-03-10,91:116,bus,87:104,42,20_30,
186,2020-03-10,91:116,bus,92:115,42,20_30,
187,2020-03-10,92:115,bus,126:160,42,20_30,
188,2020-03-10,92:115,bus,87:104,42,20_30,
189,2020-03-10,93:114,bus,100:206,42,20_30,
190,2020-03-10,93:114,bus,107:207,42,20_30,
191,2020-03-10,93:114,bus,143:143,42,20_30,
192,2020-03-10,93:114,bus,83:108,42,20_30,
193,2020-03-10,94:113,bus,100:206,42,20_30,
194,2020-03-10,94:113,bus,107:207,42,20_30,
195,2020-03-10,94:113,bus,143:143,42,20_30,
196,2020-03-10,96:111,bus,101:205,42,20_30,
197,2020-03-10,96:111,bus,108:170,42,20_30,
198,2020-03-10,96:111,bus,126:160,42,20_30,
199,2020-03-10,96:111,bus,160:110,42,20_30,
200,2020-03-10,96:111,bus,96:111,42,20_30,
201,2020-03-10,97:102,bus,100:206,42,20_30,10.0
202,2020-03-10,97:102,bus,107:207,42,20_30,14.0
203,2020-03-10,97:102,bus,126:160,42,20_30,
204,2020-03-10,97:102,bus,128:142,42,20_30,
205,2020-03-10,97:102,bus,143:143,42,20_30,
206,2020-03-10,97:102,bus,76:314,42,20_30,11.0
207,2020-03-10,97:102,bus,83:108,42,20_30,
208,2020-03-10,98:217,bus,109:169,42,20_30,20.0
209,2020-03-10,98:217,bus,128:142,42,20_30,19.0
210,2020-03-10,98:217,bus,129:141,42,20_30,
211,2020-03-10,98:217,bus,130:140,42,20_30,
212,2020-03-10,98:217,bus,143:143,42,20_30,17.0
213,2020-03-10,98:217,bus,276:144,42,20_30,
214,2020-03-10,98:217,bus,83:108,42,20_30,19.0
215,2020-03-10,98:217,bus,98:217,42,20_30,10.0
216,2020-03-10,99:101,bus,102:204,42,20_30,
217,2020-03-10,99:101,bus,120:166,42,20_30,11.0
218,2020-03-10,99:101,bus,141:145,42,20_30,
219,2020-03-10,99:101,bus,145:125,42,20_30,
220,2020-03-10,99:101,bus,99:101,42,20_30,13.0
221,2020-03-10,100:206,bus,100:206,42,30_40,32.0
222,2020-03-10,100:206,bus,101:205,42,30_40,
223,2020-03-10,100:206,bus,107:207,42,30_40,17.0
224,2020-03-10,100:206,bus,109:169,42,30_40,
225,2020-03-10,100:206,bus,126:160,42,30_40,15.0
226,2020-03-10,100:206,bus,127:159,42,30_40,13.0
227,2020-03-10,100:206,bus,128:142,42,30_40,
228,2020-03-10,100:206,bus,143:143,42,30_40,27.0
229,2020-03-10,100:206,bus,152:134,42,30_40,
230,2020-03-10,100:206,bus,57:310,42,30_40,30.0
231,2020-03-10,100:206,bus,76:314,42,30_40,11.0
232,2020-03-10,100:206,bus,83:108,42,30_40,24.0
233,2020-03-10,100:206,bus,97:102,42,30_40,
234,2020-03-10,100:206,bus,98:217,42,30_40,
235,2020-03-10,101:205,bus,100:206,42,30_40,
236,2020-03-10,101:205,bus,101:205,42,30_40,
237,2020-03-10,101:205,bus,107:207,42,30_40,
238,2020-03-10,101:205,bus,108:170,42,30_40,
239,2020-03-10,101:205,bus,109:169,42,30_40,10.0
240,2020-03-10,101:205,bus,110:168,42,30_40,
241,2020-03-10,101:205,bus,111:167,42,30_40,10.0
242,2020-03-10,101:205,bus,122:164,42,30_40,
243,2020-03-10,101:205,bus,126:160,42,30_40,13.0
244,2020-03-10,101:205,bus,127:159,42,30_40,11.0
245,2020-03-10,101:205,bus,128:142,42,30_40,
246,2020-03-10,101:205,bus,129:141,42,30_40,
247,2020-03-10,101:205,bus,130:140,42,30_40,
248,2020-03-10,101:205,bus,143:143,42,30_40,
249,2020-03-10,101:205,bus,148:122,42,30_40,
250,2020-03-10,101:205,bus,150:120,42,30_40,24.0
251,2020-03-10,101:205,bus,152:134,42,30_40,
252,2020-03-10,101:205,bus,157:129,42,30_40,
253,2020-03-10,101:205,bus,158:128,42,30_40,15.0
254,2020-03-10,101:205,bus,160:110,42,30_40,
255,2020-03-10,101:205,bus,57:310,42,30_40,
256,2020-03-10,101:205,bus,83:108,42,30_40,40.0
257,2020-03-10,101:205,bus,85:106,42,30_40,
258,2020-03-10,101:205,bus,87:104,42,30_40,
259,2020-03-10,101:205,bus,88:103,42,30_40,
260,2020-03-10,101:205,bus,89:118,42,30_40,
261,2020-03-10,101:205,bus,90:117,42,30_40,19.0
262,2020-03-10,101:205,bus,91:116,42,30_40,
263,2020-03-10,101:205,bus,92:115,42,30_40,
264,2020-03-10,101:205,bus,96:111,42,30_40,
265,2020-03-10,101:205,bus,97:102,42,30_40,
266,2020-03-10,101:205,bus,98:217,42,30_40,
267,2020-03-10,101:205,bus,99:101,42,30_40,
268,2020-03-10,102:204,bus,118:152,42,30_40,
269,2020-03-10,102:204,bus,119:151,42,30_40,
270,2020-03-10,102:204,bus,120:166,42,30_40,
271,2020-03-10,102:204,bus,122:164,42,30_40,
272,2020-03-10,102:204,bus,134:136,42,30_40,
273,2020-03-10,102:204,bus,135:135,42,30_40,11.0
274,2020-03-10,102:204,bus,136:150,42,30_40,
275,2020-03-10,102:204,bus,140:146,42,30_40,
276,2020-03-10,102:204,bus,141:145,42,30_40,
277,2020-03-10,102:204,bus,145:125,42,30_40,15.0
278,2020-03-10,102:204,bus,148:122,42,30_40,11.0
279,2020-03-10,102:204,bus,155:131,42,30_40,
280,2020-03-10,102:204,bus,156:130,42,30_40,
281,2020-03-10,102:204,bus,158:128,42,30_40,
282,2020-03-10,102:204,bus,160:110,42,30_40,
283,2020-03-10,102:204,bus,45:319,42,30_40,
284,2020-03-10,102:204,bus,87:104,42,30_40,11.0
285,2020-03-10,102:204,bus,91:116,42,30_40,
286,2020-03-10,102:204,bus,92:115,42,30_40,
287,2020-03-10,102:204,bus,94:113,42,30_40,
288,2020-03-10,102:204,bus,96:111,42,30_40,10.0
289,2020-03-10,102:204,bus,97:102,42,30_40,
290,2020-03-10,102:204,bus,99:101,42,30_40,
291,2020-03-10,103:203,bus,103:203,42,30_40,
292,2020-03-10,103:203,bus,104:202,42,30_40,
293,2020-03-10,103:203,bus,111:167,42,30_40,41.0
294,2020-03-10,103:203,bus,115:155,42,30_40,
295,2020-03-10,103:203,bus,116:154,42,30_40,14.0
296,2020-03-10,103:203,bus,117:153,42,30_40,
297,2020-03-10,103:203,bus,118:152,42,30_40,18.0
298,2020-03-10,103:203,bus,122:164,42,30_40,
299,2020-03-10,103:203,bus,124:162,42,30_40,
300,2020-03-10,103:203,bus,125:161,42,30_40,
301,2020-03-10,103:203,bus,129:141,42,30_40,11.0
302,2020-03-10,103:203,bus,137:149,42,30_40,
303,2020-03-10,103:203,bus,138:148,42,30_40,11.0
304,2020-03-10,103:203,bus,139:147,42,30_40,17.0
305,2020-03-10,103:203,bus,144:126,42,30_40,26.0
306,2020-03-10,103:203,bus,149:121,42,30_40,
307,2020-03-10,103:203,bus,150:120,42,30_40,
308,2020-03-10,103:203,bus,151:119,42,30_40,12.0
309,2020-03-10,103:203,bus,152:134,42,30_40,
310,2020-03-10,103:203,bus,154:132,42,30_40,24.0
311,2020-03-10,103:203,bus,159:127,42,30_40,
312,2020-03-10,103:203,bus,76:314,42,30_40,
313,2020-03-10,103:203,bus,86:105,42,30_40,
314,2020-03-10,103:203,bus,87:104,42,30_40,36.0
315,2020-03-10,103:203,bus,88:103,42,30_40,
316,2020-03-10,103:203,bus,89:118,42,30_40,
317,2020-03-10,103:203,bus,91:116,42,30_40,13.0
318,2020-03-10,103:203,bus,92:115,42,30_40,
319,2020-03-10,103:203,bus,94:113,42,30_40,13.0
320,2020-03-10,103:203,bus,95:112,42,30_40,17.0
321,2020-03-10,103:203,bus,97:102,42,30_40,
322,2020-03-10,103:203,bus,98:217,42,30_40,10.0
323,2020-03-10,104:202,bus,103:203,42,30_40,10.0
324,2020-03-10,104:202,bus,104:202,42,30_40,58.0
325,2020-03-10,104:202,bus,105:201,42,30_40,
326,2020-03-10,104:202,bus,106:208,42,30_40,
327,2020-03-10,104:202,bus,107:207,42,30_40,
328,2020-03-10,104:202,bus,110:168,42,30_40,26.0
329,2020-03-10,104:202,bus,111:167,42,30_40,146.0
330,2020-03-10,104:202,bus,112:158,42,30_40,
331,2020-03-10,104:202,bus,114:156,42,30_40,
332,2020-03-10,104:202,bus,122:164,42,30_40,
333,2020-03-10,104:202,bus,138:148,42,30_40,17.0
334,2020-03-10,104:202,bus,144:126,42,30_40,
335,2020-03-10,104:202,bus,147:123,42,30_40,
336,2020-03-10,104:202,bus,150:120,42,30_40,
337,2020-03-10,104:202,bus,158:128,42,30_40,
338,2020-03-10,104:202,bus,78:302,42,30_40,10.0
339,2020-03-10,104:202,bus,86:105,42,30_40,
340,2020-03-10,104:202,bus,87:104,42,30_40,
341,2020-03-10,104:202,bus,91:116,42,30_40,
342,2020-03-10,104:202,bus,97:102,42,30_40,
343,2020-03-10,104:202,bus,98:217,42,30_40,
344,2020-03-10,105:201,bus,104:202,42,30_40,
345,2020-03-10,105:201,bus,105:201,42,30_40,25.0
346,2020-03-10,105:201,bus,106:208,42,30_40,10.0
347,2020-03-10,105:201,bus,111:167,42,30_40,
348,2020-03-10,105:201,bus,51:308,42,30_40,
349,2020-03-10,105:201,bus,57:310,42,30_40,16.0
350,2020-03-10,106:208,bus,104:202,42,30_40,
351,2020-03-10,106:208,bus,105:201,42,30_40,15.0
352,2020-03-10,106:208,bus,106:208,42,30_40,16.0
353,2020-03-10,106:208,bus,107:207,42,30_40,
354,2020-03-10,106:208,bus,112:158,42,30_40,
355,2020-03-10,106:208,bus,114:156,42,30_40,
356,2020-03-10,106:208,bus,147:123,42,30_40,
357,2020-03-10,106:208,bus,51:308,42,30_40,
358,2020-03-10,106:208,bus,57:310,42,30_40,
359,2020-03-10,106:208,bus,98:217,42,30_40,15.0
360,2020-03-10,107:207,bus,100:206,42,30_40,22.0
361,2020-03-10,107:207,bus,101:205,42,30_40,
362,2020-03-10,107:207,bus,104:202,42,30_40,
363,2020-03-10,107:207,bus,106:208,42,30_40,15.0
364,2020-03-10,107:207,bus,107:207,42,30_40,32.0
365,2020-03-10,107:207,bus,109:169,42,30_40,
366,2020-03-10,107:207,bus,112:158,42,30_40,
367,2020-03-10,107:207,bus,114:156,42,30_40,25.0
368,2020-03-10,107:207,bus,126:160,42,30_40,
369,2020-03-10,107:207,bus,127:159,42,30_40,
370,2020-03-10,107:207,bus,128:142,42,30_40,
371,2020-03-10,107:207,bus,143:143,42,30_40,
372,2020-03-10,107:207,bus,147:123,42,30_40,
373,2020-03-10,107:207,bus,152:134,42,30_40,
374,2020-03-10,107:207,bus,57:310,42,30_40,22.0
375,2020-03-10,107:207,bus,76:314,42,30_40,
376,2020-03-10,107:207,bus,83:108,42,30_40,27.0
377,2020-03-10,107:207,bus,97:102,42,30_40,
378,2020-03-10,107:207,bus,98:217,42,30_40,17.0
379,2020-03-10,108:170,bus,101:205,42,30_40,
380,2020-03-10,108:170,bus,102:204,42,30_40,
381,2020-03-10,108:170,bus,108:170,42,30_40,17.0
382,2020-03-10,108:170,bus,110:168,42,30_40,42.0
383,2020-03-10,108:170,bus,111:167,42,30_40,13.0
384,2020-03-10,108:170,bus,120:166,42,30_40,
385,2020-03-10,108:170,bus,122:164,42,30_40,36.0
386,2020-03-10,108:170,bus,123:163,42,30_40,
387,2020-03-10,108:170,bus,126:160,42,30_40,11.0
388,2020-03-10,108:170,bus,127:159,42,30_40,16.0
389,2020-03-10,108:170,bus,141:145,42,30_40,
390,2020-03-10,108:170,bus,144:126,42,30_40,
391,2020-03-10,108:170,bus,145:125,42,30_40,12.0
392,2020-03-10,108:170,bus,148:122,42,30_40,12.0
393,2020-03-10,108:170,bus,149:121,42,30_40,
394,2020-03-10,108:170,bus,150:120,42,30_40,25.0
395,2020-03-10,108:170,bus,151:119,42,30_40,14.0
396,2020-03-10,108:170,bus,152:134,42,30_40,
397,2020-03-10,108:170,bus,154:132,42,30_40,
398,2020-03-10,108:170,bus,156:130,42,30_40,
399,2020-03-10,108:170,bus,157:129,42,30_40,
400,2020-03-10,108:170,bus,158:128,42,30_40,27.0
401,2020-03-10,108:170,bus,160:110,42,30_40,17.0
402,2020-03-10,108:170,bus,85:106,42,30_40,
403,2020-03-10,108:170,bus,87:104,42,30_40,63.0
404,2020-03-10,108:170,bus,88:103,42,30_40,
405,2020-03-10,108:170,bus,90:117,42,30_40,
406,2020-03-10,108:170,bus,91:116,42,30_40,17.0
407,2020-03-10,108:170,bus,92:115,42,30_40,31.0
408,2020-03-10,108:170,bus,93:114,42,30_40,
409,2020-03-10,108:170,bus,94:113,42,30_40,
410,2020-03-10,108:170,bus,96:111,42,30_40,
411,2020-03-10,108:170,bus,97:102,42,30_40,25.0
412,2020-03-10,108:170,bus,98:217,42,30_40,21.0
413,2020-03-10,108:170,bus,99:101,42,30_40,23.0
414,2020-03-10,109:169,bus,100:206,42,30_40,
415,2020-03-10,109:169,bus,101:205,42,30_40,12.0
416,2020-03-10,109:169,bus,107:207,42,30_40,
417,2020-03-10,109:169,bus,109:169,42,30_40,67.0
418,2020-03-10,109:169,bus,110:168,42,30_40,16.0
419,2020-03-10,109:169,bus,111:167,42,30_40,
420,2020-03-10,109:169,bus,116:154,42,30_40,
421,2020-03-10,109:169,bus,122:164,42,30_40,21.0
422,2020-03-10,109:169,bus,123:163,42,30_40,22.0
423,2020-03-10,109:169,bus,126:160,42,30_40,21.0
424,2020-03-10,109:169,bus,127:159,42,30_40,
425,2020-03-10,109:169,bus,128:142,42,30_40,24.0
426,2020-03-10,109:169,bus,129:141,42,30_40,13.0
427,2020-03-10,109:169,bus,133:137,42,30_40,
428,2020-03-10,109:169,bus,134:136,42,30_40,
429,2020-03-10,109:169,bus,135:135,42,30_40,15.0
430,2020-03-10,109:169,bus,139:147,42,30_40,
431,2020-03-10,109:169,bus,141:145,42,30_40,
432,2020-03-10,109:169,bus,143:143,42,30_40,25.0
433,2020-03-10,109:169,bus,145:125,42,30_40,20.0
434,2020-03-10,109:169,bus,148:122,42,30_40,25.0
435,2020-03-10,109:169,bus,149:121,42,30_40,22.0
436,2020-03-10,109:169,bus,150:120,42,30_40,23.0
437,2020-03-10,109:169,bus,152:134,42,30_40,
438,2020-03-10,109:169,bus,154:132,42,30_40,
439,2020-03-10,109:169,bus,155:131,42,30_40,11.0
440,2020-03-10,109:169,bus,157:129,42,30_40,11.0
441,2020-03-10,109:169,bus,160:110,42,30_40,
442,2020-03-10,109:169,bus,276:144,42,30_40,25.0
443,2020-03-10,109:169,bus,57:310,42,30_40,
444,2020-03-10,109:169,bus,76:314,42,30_40,11.0
445,2020-03-10,109:169,bus,83:108,42,30_40,78.0
446,2020-03-10,109:169,bus,85:106,42,30_40,
447,2020-03-10,109:169,bus,88:103,42,30_40,
448,2020-03-10,109:169,bus,89:118,42,30_40,
449,2020-03-10,109:169,bus,90:117,42,30_40,26.0
450,2020-03-10,109:169,bus,93:114,42,30_40,27.0
451,2020-03-10,109:169,bus,94:113,42,30_40,34.0
452,2020-03-10,109:169,bus,97:102,42,30_40,17.0
453,2020-03-10,109:169,bus,98:217,42,30_40,73.0
454,2020-03-10,110:168,bus,101:205,42,30_40,10.0
455,2020-03-10,110:168,bus,104:202,42,30_40,21.0
456,2020-03-10,110:168,bus,108:170,42,30_40,
457,2020-03-10,110:168,bus,109:169,42,30_40,21.0
458,2020-03-10,110:168,bus,110:168,42,30_40,51.0
459,2020-03-10,110:168,bus,111:167,42,30_40,57.0
460,2020-03-10,110:168,bus,116:154,42,30_40,
461,2020-03-10,110:168,bus,122:164,42,30_40,50.0
462,2020-03-10,110:168,bus,123:163,42,30_40,39.0
463,2020-03-10,110:168,bus,126:160,42,30_40,33.0
464,2020-03-10,110:168,bus,127:159,42,30_40,56.0
465,2020-03-10,110:168,bus,129:141,42,30_40,41.0
466,2020-03-10,110:168,bus,134:136,42,30_40,
467,2020-03-10,110:168,bus,135:135,42,30_40,
468,2020-03-10,110:168,bus,138:148,42,30_40,
469,2020-03-10,110:168,bus,145:125,42,30_40,13.0
470,2020-03-10,110:168,bus,147:123,42,30_40,10.0
471,2020-03-10,110:168,bus,148:122,42,30_40,13.0
472,2020-03-10,110:168,bus,149:121,42,30_40,89.0
473,2020-03-10,110:168,bus,150:120,42,30_40,78.0
474,2020-03-10,110:168,bus,152:134,42,30_40,19.0
475,2020-03-10,110:168,bus,155:131,42,30_40,
476,2020-03-10,110:168,bus,157:129,42,30_40,
477,2020-03-10,110:168,bus,158:128,42,30_40,
478,2020-03-10,110:168,bus,276:144,42,30_40,
479,2020-03-10,110:168,bus,89:118,42,30_40,16.0
480,2020-03-10,110:168,bus,90:117,42,30_40,
481,2020-03-10,110:168,bus,93:114,42,30_40,
482,2020-03-10,110:168,bus,94:113,42,30_40,
483,2020-03-10,110:168,bus,97:102,42,30_40,39.0
484,2020-03-10,110:168,bus,98:217,42,30_40,
485,2020-03-10,111:167,bus,103:203,42,30_40,
486,2020-03-10,111:167,bus,104:202,42,30_40,84.0
487,2020-03-10,111:167,bus,109:169,42,30_40,
488,2020-03-10,111:167,bus,110:168,42,30_40,
489,2020-03-10,111:167,bus,111:167,42,30_40,436.0
490,2020-03-10,111:167,bus,121:165,42,30_40,
491,2020-03-10,111:167,bus,122:164,42,30_40,13.0
492,2020-03-10,111:167,bus,123:163,42,30_40,15.0
493,2020-03-10,111:167,bus,126:160,42,30_40,84.0
494,2020-03-10,111:167,bus,129:141,42,30_40,
495,2020-03-10,111:167,bus,130:140,42,30_40,
