,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
406,42,2020-03-04,101:205,111:167,bus,30_40,
407,42,2020-03-04,102:204,111:167,bus,30_40,
408,42,2020-03-04,103:203,111:167,bus,30_40,
409,42,2020-03-04,104:202,111:167,bus,30_40,41.0
410,42,2020-03-04,108:170,111:167,bus,30_40,28.0
411,42,2020-03-04,110:168,111:167,bus,30_40,
412,42,2020-03-04,111:167,111:167,bus,30_40,221.0
413,42,2020-03-04,122:164,111:167,bus,30_40,10.0
414,42,2020-03-04,123:163,111:167,bus,30_40,
415,42,2020-03-04,126:160,111:167,bus,30_40,48.0
416,42,2020-03-04,127:159,111:167,bus,30_40,
417,42,2020-03-04,138:148,111:167,bus,30_40,16.0
418,42,2020-03-04,148:122,111:167,bus,30_40,11.0
419,42,2020-03-04,149:121,111:167,bus,30_40,20.0
420,42,2020-03-04,150:120,111:167,bus,30_40,
421,42,2020-03-04,152:134,111:167,bus,30_40,
422,42,2020-03-04,156:130,111:167,bus,30_40,
423,42,2020-03-04,157:129,111:167,bus,30_40,25.0
424,42,2020-03-04,158:128,111:167,bus,30_40,14.0
425,42,2020-03-04,160:110,111:167,bus,30_40,45.0
426,42,2020-03-04,57:310,111:167,bus,30_40,
427,42,2020-03-04,78:302,111:167,bus,30_40,
428,42,2020-03-04,84:107,111:167,bus,30_40,
429,42,2020-03-04,85:106,111:167,bus,30_40,
430,42,2020-03-04,90:117,111:167,bus,30_40,15.0
431,42,2020-03-04,92:115,111:167,bus,30_40,
432,42,2020-03-04,96:111,111:167,bus,30_40,25.0
433,42,2020-03-04,97:102,111:167,bus,30_40,
434,42,2020-03-04,104:202,112:158,bus,30_40,
435,42,2020-03-04,106:208,112:158,bus,30_40,
436,42,2020-03-04,107:207,112:158,bus,30_40,
437,42,2020-03-04,110:168,112:158,bus,30_40,
438,42,2020-03-04,112:158,112:158,bus,30_40,
439,42,2020-03-04,114:156,112:158,bus,30_40,10.0
440,42,2020-03-04,147:123,112:158,bus,30_40,
441,42,2020-03-04,98:217,112:158,bus,30_40,17.0
442,42,2020-03-04,101:205,113:157,bus,30_40,
443,42,2020-03-04,113:157,113:157,bus,30_40,17.0
444,42,2020-03-04,117:153,113:157,bus,30_40,
445,42,2020-03-04,126:160,113:157,bus,30_40,
446,42,2020-03-04,127:159,113:157,bus,30_40,
447,42,2020-03-04,131:139,113:157,bus,30_40,
448,42,2020-03-04,132:138,113:157,bus,30_40,14.0
449,42,2020-03-04,133:137,113:157,bus,30_40,
450,42,2020-03-04,134:136,113:157,bus,30_40,
451,42,2020-03-04,137:149,113:157,bus,30_40,12.0
452,42,2020-03-04,144:126,113:157,bus,30_40,10.0
453,42,2020-03-04,151:119,113:157,bus,30_40,14.0
454,42,2020-03-04,155:131,113:157,bus,30_40,
455,42,2020-03-04,156:130,113:157,bus,30_40,
456,42,2020-03-04,159:127,113:157,bus,30_40,24.0
457,42,2020-03-04,76:314,113:157,bus,30_40,11.0
458,42,2020-03-04,89:118,113:157,bus,30_40,
459,42,2020-03-04,91:116,113:157,bus,30_40,
460,42,2020-03-04,95:112,113:157,bus,30_40,14.0
461,42,2020-03-04,97:102,113:157,bus,30_40,13.0
462,42,2020-03-04,104:202,114:156,bus,30_40,
463,42,2020-03-04,106:208,114:156,bus,30_40,
464,42,2020-03-04,107:207,114:156,bus,30_40,21.0
465,42,2020-03-04,109:169,114:156,bus,30_40,
466,42,2020-03-04,110:168,114:156,bus,30_40,32.0
467,42,2020-03-04,112:158,114:156,bus,30_40,17.0
468,42,2020-03-04,114:156,114:156,bus,30_40,34.0
469,42,2020-03-04,147:123,114:156,bus,30_40,14.0
470,42,2020-03-04,149:121,114:156,bus,30_40,
471,42,2020-03-04,57:310,114:156,bus,30_40,
472,42,2020-03-04,98:217,114:156,bus,30_40,16.0
473,42,2020-03-04,115:155,115:155,bus,30_40,28.0
474,42,2020-03-04,116:154,115:155,bus,30_40,
475,42,2020-03-04,118:152,115:155,bus,30_40,
476,42,2020-03-04,125:161,115:155,bus,30_40,10.0
477,42,2020-03-04,126:160,115:155,bus,30_40,
478,42,2020-03-04,133:137,115:155,bus,30_40,10.0
479,42,2020-03-04,134:136,115:155,bus,30_40,
480,42,2020-03-04,135:135,115:155,bus,30_40,
481,42,2020-03-04,136:150,115:155,bus,30_40,
482,42,2020-03-04,137:149,115:155,bus,30_40,
483,42,2020-03-04,139:147,115:155,bus,30_40,
484,42,2020-03-04,140:146,115:155,bus,30_40,
485,42,2020-03-04,141:145,115:155,bus,30_40,
486,42,2020-03-04,144:126,115:155,bus,30_40,
487,42,2020-03-04,159:127,115:155,bus,30_40,19.0
488,42,2020-03-04,160:110,115:155,bus,30_40,
489,42,2020-03-04,87:104,115:155,bus,30_40,
490,42,2020-03-04,90:117,115:155,bus,30_40,
491,42,2020-03-04,95:112,115:155,bus,30_40,
492,42,2020-03-04,96:111,115:155,bus,30_40,
493,42,2020-03-04,101:205,116:154,bus,30_40,
494,42,2020-03-04,102:204,116:154,bus,30_40,
