,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
116,2020-03-09,107:207,bus,109:169,42,30_40,
117,2020-03-09,107:207,bus,111:167,42,30_40,
118,2020-03-09,107:207,bus,128:142,42,30_40,
119,2020-03-09,107:207,bus,134:136,42,30_40,
120,2020-03-09,107:207,bus,143:143,42,30_40,
121,2020-03-09,107:207,bus,145:125,42,30_40,
122,2020-03-09,107:207,bus,148:122,42,30_40,
123,2020-03-09,107:207,bus,150:120,42,30_40,
124,2020-03-09,107:207,bus,155:131,42,30_40,
125,2020-03-09,107:207,bus,156:130,42,30_40,
126,2020-03-09,107:207,bus,157:129,42,30_40,
127,2020-03-09,107:207,bus,158:128,42,30_40,
128,2020-03-09,107:207,bus,57:310,42,30_40,
129,2020-03-09,107:207,bus,76:314,42,30_40,
130,2020-03-09,107:207,bus,83:108,42,30_40,11.0
131,2020-03-09,107:207,bus,97:102,42,30_40,
132,2020-03-09,107:207,bus,98:217,42,30_40,
133,2020-03-09,108:170,bus,101:205,42,30_40,
134,2020-03-09,108:170,bus,108:170,42,30_40,
135,2020-03-09,108:170,bus,118:152,42,30_40,
136,2020-03-09,108:170,bus,119:151,42,30_40,
137,2020-03-09,108:170,bus,120:166,42,30_40,
138,2020-03-09,108:170,bus,126:160,42,30_40,
139,2020-03-09,108:170,bus,136:150,42,30_40,12.0
140,2020-03-09,108:170,bus,140:146,42,30_40,
141,2020-03-09,108:170,bus,141:145,42,30_40,
142,2020-03-09,108:170,bus,145:125,42,30_40,
143,2020-03-09,108:170,bus,160:110,42,30_40,
144,2020-03-09,108:170,bus,96:111,42,30_40,
145,2020-03-09,109:169,bus,100:206,42,30_40,
146,2020-03-09,109:169,bus,107:207,42,30_40,
147,2020-03-09,109:169,bus,109:169,42,30_40,15.0
148,2020-03-09,109:169,bus,110:168,42,30_40,
149,2020-03-09,109:169,bus,111:167,42,30_40,
150,2020-03-09,109:169,bus,116:154,42,30_40,
151,2020-03-09,109:169,bus,118:152,42,30_40,
152,2020-03-09,109:169,bus,128:142,42,30_40,
153,2020-03-09,109:169,bus,139:147,42,30_40,
154,2020-03-09,109:169,bus,143:143,42,30_40,
155,2020-03-09,109:169,bus,148:122,42,30_40,
156,2020-03-09,109:169,bus,150:120,42,30_40,10.0
157,2020-03-09,109:169,bus,157:129,42,30_40,
158,2020-03-09,109:169,bus,276:144,42,30_40,
159,2020-03-09,109:169,bus,76:314,42,30_40,
160,2020-03-09,109:169,bus,83:108,42,30_40,23.0
161,2020-03-09,109:169,bus,94:113,42,30_40,
162,2020-03-09,109:169,bus,95:112,42,30_40,
163,2020-03-09,109:169,bus,97:102,42,30_40,
164,2020-03-09,109:169,bus,98:217,42,30_40,25.0
165,2020-03-09,110:168,bus,109:169,42,30_40,
166,2020-03-09,110:168,bus,110:168,42,30_40,
167,2020-03-09,110:168,bus,111:167,42,30_40,24.0
168,2020-03-09,110:168,bus,113:157,42,30_40,
169,2020-03-09,110:168,bus,117:153,42,30_40,
170,2020-03-09,110:168,bus,122:164,42,30_40,11.0
171,2020-03-09,110:168,bus,123:163,42,30_40,
172,2020-03-09,110:168,bus,127:159,42,30_40,10.0
173,2020-03-09,110:168,bus,131:139,42,30_40,10.0
174,2020-03-09,110:168,bus,132:138,42,30_40,
175,2020-03-09,110:168,bus,138:148,42,30_40,
176,2020-03-09,110:168,bus,148:122,42,30_40,11.0
177,2020-03-09,110:168,bus,149:121,42,30_40,
178,2020-03-09,110:168,bus,150:120,42,30_40,
179,2020-03-09,110:168,bus,157:129,42,30_40,
180,2020-03-09,110:168,bus,276:144,42,30_40,
181,2020-03-09,110:168,bus,83:108,42,30_40,24.0
182,2020-03-09,110:168,bus,93:114,42,30_40,17.0
183,2020-03-09,110:168,bus,94:113,42,30_40,11.0
184,2020-03-09,110:168,bus,95:112,42,30_40,
185,2020-03-09,110:168,bus,97:102,42,30_40,
186,2020-03-09,110:168,bus,98:217,42,30_40,
187,2020-03-09,111:167,bus,100:206,42,30_40,12.0
188,2020-03-09,111:167,bus,103:203,42,30_40,
189,2020-03-09,111:167,bus,104:202,42,30_40,24.0
190,2020-03-09,111:167,bus,107:207,42,30_40,
191,2020-03-09,111:167,bus,109:169,42,30_40,
192,2020-03-09,111:167,bus,110:168,42,30_40,
193,2020-03-09,111:167,bus,111:167,42,30_40,240.0
194,2020-03-09,111:167,bus,121:165,42,30_40,42.0
195,2020-03-09,111:167,bus,126:160,42,30_40,
196,2020-03-09,111:167,bus,137:149,42,30_40,10.0
197,2020-03-09,111:167,bus,138:148,42,30_40,15.0
198,2020-03-09,111:167,bus,143:143,42,30_40,
199,2020-03-09,111:167,bus,144:126,42,30_40,
200,2020-03-09,111:167,bus,148:122,42,30_40,14.0
201,2020-03-09,111:167,bus,149:121,42,30_40,
202,2020-03-09,111:167,bus,154:132,42,30_40,
203,2020-03-09,111:167,bus,157:129,42,30_40,
204,2020-03-09,111:167,bus,58:303,42,30_40,
205,2020-03-09,111:167,bus,83:108,42,30_40,
206,2020-03-09,111:167,bus,84:107,42,30_40,24.0
207,2020-03-09,111:167,bus,86:105,42,30_40,28.0
208,2020-03-09,111:167,bus,89:118,42,30_40,
209,2020-03-09,111:167,bus,97:102,42,30_40,16.0
210,2020-03-09,112:158,bus,105:201,42,30_40,
211,2020-03-09,112:158,bus,83:108,42,30_40,
212,2020-03-09,113:157,bus,113:157,42,30_40,
213,2020-03-09,113:157,bus,115:155,42,30_40,
214,2020-03-09,113:157,bus,116:154,42,30_40,15.0
215,2020-03-09,113:157,bus,117:153,42,30_40,
216,2020-03-09,113:157,bus,118:152,42,30_40,
217,2020-03-09,113:157,bus,124:162,42,30_40,
218,2020-03-09,113:157,bus,125:161,42,30_40,
219,2020-03-09,113:157,bus,131:139,42,30_40,
220,2020-03-09,113:157,bus,132:138,42,30_40,
221,2020-03-09,113:157,bus,135:135,42,30_40,
222,2020-03-09,113:157,bus,139:147,42,30_40,16.0
223,2020-03-09,113:157,bus,95:112,42,30_40,18.0
224,2020-03-09,114:156,bus,105:201,42,30_40,
225,2020-03-09,114:156,bus,106:208,42,30_40,
226,2020-03-09,114:156,bus,109:169,42,30_40,
227,2020-03-09,114:156,bus,113:157,42,30_40,
228,2020-03-09,114:156,bus,117:153,42,30_40,
229,2020-03-09,114:156,bus,131:139,42,30_40,
230,2020-03-09,114:156,bus,132:138,42,30_40,
231,2020-03-09,114:156,bus,51:308,42,30_40,
232,2020-03-09,114:156,bus,57:310,42,30_40,
233,2020-03-09,114:156,bus,83:108,42,30_40,
234,2020-03-09,114:156,bus,95:112,42,30_40,
235,2020-03-09,115:155,bus,103:203,42,30_40,
236,2020-03-09,115:155,bus,118:152,42,30_40,
237,2020-03-09,115:155,bus,131:139,42,30_40,
238,2020-03-09,115:155,bus,134:136,42,30_40,
239,2020-03-09,115:155,bus,139:147,42,30_40,
240,2020-03-09,115:155,bus,140:146,42,30_40,
241,2020-03-09,115:155,bus,141:145,42,30_40,17.0
242,2020-03-09,115:155,bus,76:314,42,30_40,
243,2020-03-09,116:154,bus,116:154,42,30_40,
244,2020-03-09,116:154,bus,118:152,42,30_40,
245,2020-03-09,116:154,bus,120:166,42,30_40,
246,2020-03-09,116:154,bus,123:163,42,30_40,
247,2020-03-09,116:154,bus,134:136,42,30_40,
248,2020-03-09,116:154,bus,135:135,42,30_40,
249,2020-03-09,116:154,bus,136:150,42,30_40,11.0
250,2020-03-09,116:154,bus,139:147,42,30_40,
251,2020-03-09,116:154,bus,140:146,42,30_40,
252,2020-03-09,116:154,bus,141:145,42,30_40,
253,2020-03-09,116:154,bus,45:319,42,30_40,
254,2020-03-09,116:154,bus,76:314,42,30_40,11.0
255,2020-03-09,116:154,bus,93:114,42,30_40,
256,2020-03-09,116:154,bus,94:113,42,30_40,
257,2020-03-09,116:154,bus,95:112,42,30_40,
258,2020-03-09,117:153,bus,113:157,42,30_40,
259,2020-03-09,117:153,bus,116:154,42,30_40,
260,2020-03-09,117:153,bus,117:153,42,30_40,
261,2020-03-09,117:153,bus,118:152,42,30_40,
262,2020-03-09,117:153,bus,120:166,42,30_40,
263,2020-03-09,117:153,bus,139:147,42,30_40,
264,2020-03-09,117:153,bus,141:145,42,30_40,
265,2020-03-09,117:153,bus,95:112,42,30_40,
266,2020-03-09,118:152,bus,116:154,42,30_40,
267,2020-03-09,118:152,bus,118:152,42,30_40,
268,2020-03-09,118:152,bus,120:166,42,30_40,
269,2020-03-09,118:152,bus,136:150,42,30_40,
270,2020-03-09,118:152,bus,139:147,42,30_40,11.0
271,2020-03-09,118:152,bus,140:146,42,30_40,
272,2020-03-09,118:152,bus,141:145,42,30_40,
273,2020-03-09,118:152,bus,160:110,42,30_40,
274,2020-03-09,118:152,bus,95:112,42,30_40,
275,2020-03-09,118:152,bus,96:111,42,30_40,
276,2020-03-09,119:151,bus,136:150,42,30_40,13.0
277,2020-03-09,119:151,bus,45:319,42,30_40,
278,2020-03-09,120:166,bus,120:166,42,30_40,17.0
279,2020-03-09,120:166,bus,134:136,42,30_40,12.0
280,2020-03-09,120:166,bus,136:150,42,30_40,10.0
281,2020-03-09,120:166,bus,140:146,42,30_40,
282,2020-03-09,120:166,bus,141:145,42,30_40,
283,2020-03-09,120:166,bus,145:125,42,30_40,23.0
284,2020-03-09,120:166,bus,155:131,42,30_40,
285,2020-03-09,120:166,bus,156:130,42,30_40,
286,2020-03-09,120:166,bus,76:314,42,30_40,
287,2020-03-09,120:166,bus,91:116,42,30_40,
288,2020-03-09,121:165,bus,100:206,42,30_40,
289,2020-03-09,121:165,bus,107:207,42,30_40,
290,2020-03-09,121:165,bus,111:167,42,30_40,10.0
291,2020-03-09,121:165,bus,121:165,42,30_40,
292,2020-03-09,121:165,bus,126:160,42,30_40,10.0
293,2020-03-09,121:165,bus,134:136,42,30_40,
294,2020-03-09,121:165,bus,138:148,42,30_40,
295,2020-03-09,121:165,bus,139:147,42,30_40,
296,2020-03-09,121:165,bus,140:146,42,30_40,15.0
297,2020-03-09,121:165,bus,141:145,42,30_40,
298,2020-03-09,121:165,bus,143:143,42,30_40,
299,2020-03-09,121:165,bus,83:108,42,30_40,
300,2020-03-09,121:165,bus,84:107,42,30_40,
301,2020-03-09,121:165,bus,85:106,42,30_40,
302,2020-03-09,121:165,bus,86:105,42,30_40,19.0
303,2020-03-09,121:165,bus,87:104,42,30_40,
304,2020-03-09,122:164,bus,100:206,42,30_40,
305,2020-03-09,122:164,bus,107:207,42,30_40,
306,2020-03-09,122:164,bus,109:169,42,30_40,
307,2020-03-09,122:164,bus,110:168,42,30_40,
308,2020-03-09,122:164,bus,122:164,42,30_40,20.0
309,2020-03-09,122:164,bus,123:163,42,30_40,
310,2020-03-09,122:164,bus,127:159,42,30_40,
311,2020-03-09,122:164,bus,143:143,42,30_40,11.0
312,2020-03-09,122:164,bus,148:122,42,30_40,
313,2020-03-09,122:164,bus,149:121,42,30_40,
314,2020-03-09,122:164,bus,150:120,42,30_40,19.0
315,2020-03-09,122:164,bus,158:128,42,30_40,
316,2020-03-09,122:164,bus,83:108,42,30_40,
317,2020-03-09,122:164,bus,87:104,42,30_40,
318,2020-03-09,122:164,bus,91:116,42,30_40,
319,2020-03-09,122:164,bus,93:114,42,30_40,
320,2020-03-09,122:164,bus,94:113,42,30_40,
321,2020-03-09,122:164,bus,97:102,42,30_40,
322,2020-03-09,122:164,bus,99:101,42,30_40,
323,2020-03-09,123:163,bus,100:206,42,30_40,
324,2020-03-09,123:163,bus,107:207,42,30_40,10.0
325,2020-03-09,123:163,bus,122:164,42,30_40,
326,2020-03-09,123:163,bus,123:163,42,30_40,
327,2020-03-09,123:163,bus,127:159,42,30_40,
328,2020-03-09,123:163,bus,143:143,42,30_40,
329,2020-03-09,123:163,bus,149:121,42,30_40,
330,2020-03-09,123:163,bus,150:120,42,30_40,12.0
331,2020-03-09,123:163,bus,83:108,42,30_40,
332,2020-03-09,123:163,bus,85:106,42,30_40,
333,2020-03-09,123:163,bus,86:105,42,30_40,
334,2020-03-09,123:163,bus,87:104,42,30_40,
335,2020-03-09,123:163,bus,93:114,42,30_40,
336,2020-03-09,123:163,bus,97:102,42,30_40,
337,2020-03-09,124:162,bus,103:203,42,30_40,
338,2020-03-09,124:162,bus,113:157,42,30_40,
339,2020-03-09,124:162,bus,116:154,42,30_40,
340,2020-03-09,124:162,bus,124:162,42,30_40,23.0
341,2020-03-09,124:162,bus,125:161,42,30_40,10.0
342,2020-03-09,124:162,bus,132:138,42,30_40,
343,2020-03-09,124:162,bus,134:136,42,30_40,
344,2020-03-09,124:162,bus,135:135,42,30_40,
345,2020-03-09,124:162,bus,137:149,42,30_40,10.0
346,2020-03-09,124:162,bus,139:147,42,30_40,
347,2020-03-09,124:162,bus,159:127,42,30_40,
348,2020-03-09,124:162,bus,95:112,42,30_40,
349,2020-03-09,125:161,bus,103:203,42,30_40,
350,2020-03-09,125:161,bus,113:157,42,30_40,
351,2020-03-09,125:161,bus,116:154,42,30_40,
352,2020-03-09,125:161,bus,124:162,42,30_40,
353,2020-03-09,125:161,bus,125:161,42,30_40,
354,2020-03-09,125:161,bus,134:136,42,30_40,
355,2020-03-09,125:161,bus,135:135,42,30_40,
356,2020-03-09,125:161,bus,137:149,42,30_40,
357,2020-03-09,125:161,bus,139:147,42,30_40,
358,2020-03-09,125:161,bus,140:146,42,30_40,
359,2020-03-09,125:161,bus,141:145,42,30_40,
360,2020-03-09,125:161,bus,95:112,42,30_40,
361,2020-03-09,126:160,bus,108:170,42,30_40,
362,2020-03-09,126:160,bus,109:169,42,30_40,19.0
363,2020-03-09,126:160,bus,110:168,42,30_40,
364,2020-03-09,126:160,bus,119:151,42,30_40,
365,2020-03-09,126:160,bus,120:166,42,30_40,
366,2020-03-09,126:160,bus,121:165,42,30_40,10.0
367,2020-03-09,126:160,bus,126:160,42,30_40,20.0
368,2020-03-09,126:160,bus,127:159,42,30_40,11.0
369,2020-03-09,126:160,bus,129:141,42,30_40,
370,2020-03-09,126:160,bus,130:140,42,30_40,10.0
371,2020-03-09,126:160,bus,136:150,42,30_40,
372,2020-03-09,126:160,bus,137:149,42,30_40,
373,2020-03-09,126:160,bus,152:134,42,30_40,
374,2020-03-09,126:160,bus,153:133,42,30_40,
375,2020-03-09,126:160,bus,154:132,42,30_40,
376,2020-03-09,126:160,bus,156:130,42,30_40,
377,2020-03-09,126:160,bus,160:110,42,30_40,15.0
378,2020-03-09,126:160,bus,276:144,42,30_40,
379,2020-03-09,126:160,bus,83:108,42,30_40,
380,2020-03-09,126:160,bus,84:107,42,30_40,
381,2020-03-09,126:160,bus,85:106,42,30_40,
382,2020-03-09,126:160,bus,86:105,42,30_40,
383,2020-03-09,126:160,bus,90:117,42,30_40,20.0
384,2020-03-09,126:160,bus,91:116,42,30_40,
385,2020-03-09,126:160,bus,92:115,42,30_40,34.0
386,2020-03-09,126:160,bus,93:114,42,30_40,12.0
387,2020-03-09,126:160,bus,94:113,42,30_40,
388,2020-03-09,126:160,bus,96:111,42,30_40,11.0
389,2020-03-09,126:160,bus,97:102,42,30_40,
390,2020-03-09,126:160,bus,98:217,42,30_40,24.0
391,2020-03-09,127:159,bus,122:164,42,30_40,10.0
392,2020-03-09,127:159,bus,123:163,42,30_40,
393,2020-03-09,127:159,bus,126:160,42,30_40,
394,2020-03-09,127:159,bus,127:159,42,30_40,15.0
395,2020-03-09,127:159,bus,129:141,42,30_40,
396,2020-03-09,127:159,bus,130:140,42,30_40,
397,2020-03-09,127:159,bus,149:121,42,30_40,
398,2020-03-09,127:159,bus,150:120,42,30_40,
399,2020-03-09,127:159,bus,152:134,42,30_40,
400,2020-03-09,127:159,bus,153:133,42,30_40,
401,2020-03-09,127:159,bus,154:132,42,30_40,14.0
402,2020-03-09,127:159,bus,158:128,42,30_40,14.0
403,2020-03-09,127:159,bus,83:108,42,30_40,
404,2020-03-09,127:159,bus,84:107,42,30_40,10.0
405,2020-03-09,127:159,bus,85:106,42,30_40,11.0
406,2020-03-09,127:159,bus,87:104,42,30_40,
407,2020-03-09,127:159,bus,90:117,42,30_40,
408,2020-03-09,127:159,bus,91:116,42,30_40,
409,2020-03-09,127:159,bus,93:114,42,30_40,
410,2020-03-09,127:159,bus,94:113,42,30_40,
411,2020-03-09,127:159,bus,97:102,42,30_40,19.0
412,2020-03-09,128:142,bus,100:206,42,30_40,
413,2020-03-09,128:142,bus,107:207,42,30_40,
414,2020-03-09,128:142,bus,109:169,42,30_40,12.0
415,2020-03-09,128:142,bus,111:167,42,30_40,
416,2020-03-09,128:142,bus,116:154,42,30_40,11.0
417,2020-03-09,128:142,bus,118:152,42,30_40,
418,2020-03-09,128:142,bus,128:142,42,30_40,
419,2020-03-09,128:142,bus,139:147,42,30_40,
420,2020-03-09,128:142,bus,143:143,42,30_40,
421,2020-03-09,128:142,bus,145:125,42,30_40,
422,2020-03-09,128:142,bus,148:122,42,30_40,11.0
423,2020-03-09,128:142,bus,150:120,42,30_40,
424,2020-03-09,128:142,bus,155:131,42,30_40,
425,2020-03-09,128:142,bus,157:129,42,30_40,
426,2020-03-09,128:142,bus,276:144,42,30_40,
427,2020-03-09,128:142,bus,76:314,42,30_40,
428,2020-03-09,128:142,bus,83:108,42,30_40,12.0
429,2020-03-09,128:142,bus,95:112,42,30_40,
430,2020-03-09,128:142,bus,97:102,42,30_40,14.0
431,2020-03-09,128:142,bus,98:217,42,30_40,
432,2020-03-09,129:141,bus,101:205,42,30_40,
433,2020-03-09,129:141,bus,104:202,42,30_40,
434,2020-03-09,129:141,bus,109:169,42,30_40,
435,2020-03-09,129:141,bus,110:168,42,30_40,
436,2020-03-09,129:141,bus,111:167,42,30_40,
437,2020-03-09,129:141,bus,113:157,42,30_40,
438,2020-03-09,129:141,bus,117:153,42,30_40,
439,2020-03-09,129:141,bus,122:164,42,30_40,11.0
440,2020-03-09,129:141,bus,123:163,42,30_40,
441,2020-03-09,129:141,bus,126:160,42,30_40,23.0
442,2020-03-09,129:141,bus,127:159,42,30_40,12.0
443,2020-03-09,129:141,bus,128:142,42,30_40,
444,2020-03-09,129:141,bus,129:141,42,30_40,
445,2020-03-09,129:141,bus,131:139,42,30_40,
446,2020-03-09,129:141,bus,132:138,42,30_40,
447,2020-03-09,129:141,bus,138:148,42,30_40,
448,2020-03-09,129:141,bus,143:143,42,30_40,
449,2020-03-09,129:141,bus,147:123,42,30_40,
450,2020-03-09,129:141,bus,149:121,42,30_40,
451,2020-03-09,129:141,bus,150:120,42,30_40,
452,2020-03-09,129:141,bus,152:134,42,30_40,
453,2020-03-09,129:141,bus,154:132,42,30_40,
454,2020-03-09,129:141,bus,160:110,42,30_40,
455,2020-03-09,129:141,bus,83:108,42,30_40,19.0
456,2020-03-09,129:141,bus,90:117,42,30_40,
457,2020-03-09,129:141,bus,94:113,42,30_40,
458,2020-03-09,129:141,bus,95:112,42,30_40,
459,2020-03-09,129:141,bus,97:102,42,30_40,11.0
460,2020-03-09,129:141,bus,98:217,42,30_40,13.0
461,2020-03-09,130:140,bus,101:205,42,30_40,
462,2020-03-09,130:140,bus,104:202,42,30_40,14.0
463,2020-03-09,130:140,bus,109:169,42,30_40,
464,2020-03-09,130:140,bus,110:168,42,30_40,13.0
465,2020-03-09,130:140,bus,111:167,42,30_40,
466,2020-03-09,130:140,bus,128:142,42,30_40,
467,2020-03-09,130:140,bus,129:141,42,30_40,
468,2020-03-09,130:140,bus,138:148,42,30_40,
469,2020-03-09,130:140,bus,143:143,42,30_40,
470,2020-03-09,130:140,bus,147:123,42,30_40,
471,2020-03-09,130:140,bus,153:133,42,30_40,
472,2020-03-09,130:140,bus,154:132,42,30_40,
473,2020-03-09,130:140,bus,83:108,42,30_40,30.0
474,2020-03-09,130:140,bus,98:217,42,30_40,11.0
475,2020-03-09,131:139,bus,113:157,42,30_40,
476,2020-03-09,131:139,bus,116:154,42,30_40,
477,2020-03-09,131:139,bus,117:153,42,30_40,
478,2020-03-09,131:139,bus,118:152,42,30_40,10.0
479,2020-03-09,131:139,bus,139:147,42,30_40,
480,2020-03-09,131:139,bus,95:112,42,30_40,
481,2020-03-09,132:138,bus,113:157,42,30_40,
482,2020-03-09,132:138,bus,116:154,42,30_40,11.0
483,2020-03-09,132:138,bus,117:153,42,30_40,
484,2020-03-09,132:138,bus,118:152,42,30_40,
485,2020-03-09,132:138,bus,139:147,42,30_40,
486,2020-03-09,132:138,bus,95:112,42,30_40,
487,2020-03-09,133:137,bus,135:135,42,30_40,
488,2020-03-09,133:137,bus,76:314,42,30_40,
489,2020-03-09,134:136,bus,108:170,42,30_40,
490,2020-03-09,134:136,bus,116:154,42,30_40,10.0
491,2020-03-09,134:136,bus,123:163,42,30_40,
492,2020-03-09,134:136,bus,134:136,42,30_40,
493,2020-03-09,134:136,bus,135:135,42,30_40,
494,2020-03-09,134:136,bus,139:147,42,30_40,
495,2020-03-09,134:136,bus,140:146,42,30_40,
496,2020-03-09,134:136,bus,141:145,42,30_40,
497,2020-03-09,134:136,bus,144:126,42,30_40,
498,2020-03-09,134:136,bus,155:131,42,30_40,11.0
499,2020-03-09,134:136,bus,156:130,42,30_40,
500,2020-03-09,134:136,bus,159:127,42,30_40,
501,2020-03-09,134:136,bus,160:110,42,30_40,
502,2020-03-09,134:136,bus,45:319,42,30_40,
503,2020-03-09,134:136,bus,76:314,42,30_40,
