,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
63,2019-11-14,83:108,bus,101:205,42,20_30,12.0
64,2019-11-14,83:108,bus,107:207,42,20_30,
65,2019-11-14,83:108,bus,122:164,42,20_30,
66,2019-11-14,83:108,bus,128:142,42,20_30,
67,2019-11-14,83:108,bus,143:143,42,20_30,
68,2019-11-14,83:108,bus,76:314,42,20_30,
69,2019-11-14,83:108,bus,83:108,42,20_30,53.0
70,2019-11-14,84:107,bus,158:128,42,20_30,
71,2019-11-14,84:107,bus,84:107,42,20_30,
72,2019-11-14,84:107,bus,85:106,42,20_30,10.0
73,2019-11-14,85:106,bus,158:128,42,20_30,
74,2019-11-14,85:106,bus,84:107,42,20_30,
75,2019-11-14,85:106,bus,85:106,42,20_30,13.0
76,2019-11-14,90:117,bus,126:160,42,20_30,24.0
77,2019-11-14,90:117,bus,160:110,42,20_30,
78,2019-11-14,90:117,bus,90:117,42,20_30,
79,2019-11-14,90:117,bus,97:102,42,20_30,
80,2019-11-14,92:115,bus,126:160,42,20_30,11.0
81,2019-11-14,93:114,bus,122:164,42,20_30,
82,2019-11-14,93:114,bus,127:159,42,20_30,
83,2019-11-14,93:114,bus,93:114,42,20_30,
84,2019-11-14,93:114,bus,97:102,42,20_30,
85,2019-11-14,94:113,bus,122:164,42,20_30,43.0
86,2019-11-14,94:113,bus,123:163,42,20_30,
87,2019-11-14,94:113,bus,127:159,42,20_30,21.0
88,2019-11-14,94:113,bus,93:114,42,20_30,12.0
89,2019-11-14,94:113,bus,94:113,42,20_30,
90,2019-11-14,94:113,bus,97:102,42,20_30,20.0
91,2019-11-14,95:112,bus,116:154,42,20_30,
92,2019-11-14,95:112,bus,118:152,42,20_30,
93,2019-11-14,95:112,bus,139:147,42,20_30,
94,2019-11-14,95:112,bus,95:112,42,20_30,
95,2019-11-14,97:102,bus,126:160,42,20_30,13.0
96,2019-11-14,97:102,bus,90:117,42,20_30,
97,2019-11-14,98:217,bus,100:206,42,20_30,14.0
98,2019-11-14,98:217,bus,107:207,42,20_30,14.0
99,2019-11-14,98:217,bus,128:142,42,20_30,
100,2019-11-14,98:217,bus,143:143,42,20_30,
101,2019-11-14,98:217,bus,76:314,42,20_30,
102,2019-11-14,98:217,bus,83:108,42,20_30,
103,2019-11-14,100:206,bus,100:206,42,30_40,29.0
104,2019-11-14,100:206,bus,101:205,42,30_40,
105,2019-11-14,100:206,bus,107:207,42,30_40,14.0
106,2019-11-14,100:206,bus,109:169,42,30_40,
107,2019-11-14,100:206,bus,115:155,42,30_40,
108,2019-11-14,100:206,bus,116:154,42,30_40,
109,2019-11-14,100:206,bus,117:153,42,30_40,11.0
110,2019-11-14,100:206,bus,118:152,42,30_40,16.0
111,2019-11-14,100:206,bus,122:164,42,30_40,17.0
112,2019-11-14,100:206,bus,123:163,42,30_40,
113,2019-11-14,100:206,bus,127:159,42,30_40,
114,2019-11-14,100:206,bus,128:142,42,30_40,11.0
115,2019-11-14,100:206,bus,139:147,42,30_40,
116,2019-11-14,100:206,bus,143:143,42,30_40,19.0
117,2019-11-14,100:206,bus,76:314,42,30_40,
118,2019-11-14,100:206,bus,83:108,42,30_40,22.0
119,2019-11-14,100:206,bus,93:114,42,30_40,
120,2019-11-14,100:206,bus,94:113,42,30_40,
121,2019-11-14,100:206,bus,95:112,42,30_40,10.0
122,2019-11-14,100:206,bus,97:102,42,30_40,
123,2019-11-14,100:206,bus,98:217,42,30_40,
124,2019-11-14,101:205,bus,100:206,42,30_40,
125,2019-11-14,101:205,bus,101:205,42,30_40,
126,2019-11-14,101:205,bus,107:207,42,30_40,
127,2019-11-14,101:205,bus,108:170,42,30_40,13.0
128,2019-11-14,101:205,bus,109:169,42,30_40,13.0
129,2019-11-14,101:205,bus,115:155,42,30_40,
130,2019-11-14,101:205,bus,116:154,42,30_40,
131,2019-11-14,101:205,bus,118:152,42,30_40,
132,2019-11-14,101:205,bus,120:166,42,30_40,
133,2019-11-14,101:205,bus,122:164,42,30_40,
134,2019-11-14,101:205,bus,126:160,42,30_40,
135,2019-11-14,101:205,bus,127:159,42,30_40,10.0
136,2019-11-14,101:205,bus,128:142,42,30_40,
137,2019-11-14,101:205,bus,129:141,42,30_40,
138,2019-11-14,101:205,bus,130:140,42,30_40,14.0
139,2019-11-14,101:205,bus,139:147,42,30_40,
140,2019-11-14,101:205,bus,140:146,42,30_40,
141,2019-11-14,101:205,bus,141:145,42,30_40,
142,2019-11-14,101:205,bus,143:143,42,30_40,
143,2019-11-14,101:205,bus,145:125,42,30_40,
144,2019-11-14,101:205,bus,150:120,42,30_40,
145,2019-11-14,101:205,bus,151:119,42,30_40,14.0
146,2019-11-14,101:205,bus,152:134,42,30_40,11.0
147,2019-11-14,101:205,bus,153:133,42,30_40,
148,2019-11-14,101:205,bus,154:132,42,30_40,17.0
149,2019-11-14,101:205,bus,156:130,42,30_40,
150,2019-11-14,101:205,bus,159:127,42,30_40,
151,2019-11-14,101:205,bus,160:110,42,30_40,
152,2019-11-14,101:205,bus,83:108,42,30_40,38.0
153,2019-11-14,101:205,bus,86:105,42,30_40,
154,2019-11-14,101:205,bus,87:104,42,30_40,
155,2019-11-14,101:205,bus,94:113,42,30_40,
156,2019-11-14,101:205,bus,96:111,42,30_40,10.0
157,2019-11-14,101:205,bus,97:102,42,30_40,
158,2019-11-14,101:205,bus,98:217,42,30_40,
159,2019-11-14,101:205,bus,99:101,42,30_40,
160,2019-11-14,102:204,bus,108:170,42,30_40,
161,2019-11-14,102:204,bus,111:167,42,30_40,
162,2019-11-14,102:204,bus,115:155,42,30_40,
163,2019-11-14,102:204,bus,118:152,42,30_40,
164,2019-11-14,102:204,bus,119:151,42,30_40,10.0
165,2019-11-14,102:204,bus,120:166,42,30_40,
166,2019-11-14,102:204,bus,129:141,42,30_40,
167,2019-11-14,102:204,bus,130:140,42,30_40,
168,2019-11-14,102:204,bus,134:136,42,30_40,
169,2019-11-14,102:204,bus,135:135,42,30_40,
170,2019-11-14,102:204,bus,136:150,42,30_40,
171,2019-11-14,102:204,bus,140:146,42,30_40,
172,2019-11-14,102:204,bus,141:145,42,30_40,
173,2019-11-14,102:204,bus,150:120,42,30_40,
174,2019-11-14,102:204,bus,151:119,42,30_40,
175,2019-11-14,102:204,bus,152:134,42,30_40,
176,2019-11-14,102:204,bus,154:132,42,30_40,
177,2019-11-14,102:204,bus,159:127,42,30_40,
178,2019-11-14,102:204,bus,160:110,42,30_40,11.0
179,2019-11-14,102:204,bus,83:108,42,30_40,
180,2019-11-14,102:204,bus,86:105,42,30_40,
181,2019-11-14,102:204,bus,87:104,42,30_40,
182,2019-11-14,102:204,bus,96:111,42,30_40,
183,2019-11-14,102:204,bus,99:101,42,30_40,
184,2019-11-14,103:203,bus,101:205,42,30_40,
185,2019-11-14,103:203,bus,102:204,42,30_40,
186,2019-11-14,103:203,bus,103:203,42,30_40,30.0
187,2019-11-14,103:203,bus,104:202,42,30_40,
188,2019-11-14,103:203,bus,108:170,42,30_40,12.0
189,2019-11-14,103:203,bus,111:167,42,30_40,
190,2019-11-14,103:203,bus,113:157,42,30_40,
191,2019-11-14,103:203,bus,121:165,42,30_40,
192,2019-11-14,103:203,bus,126:160,42,30_40,
193,2019-11-14,103:203,bus,133:137,42,30_40,
194,2019-11-14,103:203,bus,137:149,42,30_40,27.0
195,2019-11-14,103:203,bus,138:148,42,30_40,44.0
196,2019-11-14,103:203,bus,144:126,42,30_40,
197,2019-11-14,103:203,bus,156:130,42,30_40,
198,2019-11-14,103:203,bus,159:127,42,30_40,36.0
199,2019-11-14,103:203,bus,160:110,42,30_40,
200,2019-11-14,103:203,bus,45:319,42,30_40,
201,2019-11-14,103:203,bus,51:308,42,30_40,14.0
202,2019-11-14,103:203,bus,86:105,42,30_40,
203,2019-11-14,103:203,bus,87:104,42,30_40,
204,2019-11-14,103:203,bus,90:117,42,30_40,
205,2019-11-14,103:203,bus,95:112,42,30_40,
206,2019-11-14,103:203,bus,96:111,42,30_40,14.0
207,2019-11-14,104:202,bus,103:203,42,30_40,
208,2019-11-14,104:202,bus,104:202,42,30_40,62.0
209,2019-11-14,104:202,bus,105:201,42,30_40,
210,2019-11-14,104:202,bus,106:208,42,30_40,
211,2019-11-14,104:202,bus,110:168,42,30_40,18.0
212,2019-11-14,104:202,bus,111:167,42,30_40,42.0
213,2019-11-14,104:202,bus,115:155,42,30_40,
214,2019-11-14,104:202,bus,125:161,42,30_40,
215,2019-11-14,104:202,bus,134:136,42,30_40,
216,2019-11-14,104:202,bus,138:148,42,30_40,
217,2019-11-14,104:202,bus,147:123,42,30_40,
218,2019-11-14,104:202,bus,155:131,42,30_40,
219,2019-11-14,104:202,bus,156:130,42,30_40,24.0
220,2019-11-14,104:202,bus,159:127,42,30_40,
221,2019-11-14,104:202,bus,57:310,42,30_40,
222,2019-11-14,104:202,bus,78:302,42,30_40,
223,2019-11-14,104:202,bus,91:116,42,30_40,11.0
224,2019-11-14,105:201,bus,104:202,42,30_40,
225,2019-11-14,105:201,bus,105:201,42,30_40,49.0
226,2019-11-14,105:201,bus,106:208,42,30_40,16.0
227,2019-11-14,105:201,bus,51:308,42,30_40,
228,2019-11-14,105:201,bus,57:310,42,30_40,32.0
229,2019-11-14,106:208,bus,104:202,42,30_40,
230,2019-11-14,106:208,bus,105:201,42,30_40,23.0
231,2019-11-14,106:208,bus,106:208,42,30_40,
232,2019-11-14,106:208,bus,51:308,42,30_40,
233,2019-11-14,106:208,bus,57:310,42,30_40,
234,2019-11-14,107:207,bus,100:206,42,30_40,17.0
235,2019-11-14,107:207,bus,101:205,42,30_40,
236,2019-11-14,107:207,bus,107:207,42,30_40,13.0
237,2019-11-14,107:207,bus,109:169,42,30_40,14.0
238,2019-11-14,107:207,bus,116:154,42,30_40,
239,2019-11-14,107:207,bus,117:153,42,30_40,
240,2019-11-14,107:207,bus,118:152,42,30_40,
241,2019-11-14,107:207,bus,122:164,42,30_40,12.0
242,2019-11-14,107:207,bus,123:163,42,30_40,
243,2019-11-14,107:207,bus,127:159,42,30_40,
244,2019-11-14,107:207,bus,128:142,42,30_40,
245,2019-11-14,107:207,bus,139:147,42,30_40,
246,2019-11-14,107:207,bus,143:143,42,30_40,19.0
247,2019-11-14,107:207,bus,57:310,42,30_40,14.0
248,2019-11-14,107:207,bus,76:314,42,30_40,
249,2019-11-14,107:207,bus,83:108,42,30_40,
250,2019-11-14,107:207,bus,93:114,42,30_40,
251,2019-11-14,107:207,bus,94:113,42,30_40,
252,2019-11-14,107:207,bus,95:112,42,30_40,
253,2019-11-14,107:207,bus,97:102,42,30_40,
254,2019-11-14,107:207,bus,98:217,42,30_40,15.0
255,2019-11-14,108:170,bus,101:205,42,30_40,
256,2019-11-14,108:170,bus,102:204,42,30_40,
257,2019-11-14,108:170,bus,108:170,42,30_40,31.0
258,2019-11-14,108:170,bus,110:168,42,30_40,
259,2019-11-14,108:170,bus,115:155,42,30_40,
260,2019-11-14,108:170,bus,120:166,42,30_40,10.0
261,2019-11-14,108:170,bus,122:164,42,30_40,
262,2019-11-14,108:170,bus,125:161,42,30_40,11.0
263,2019-11-14,108:170,bus,126:160,42,30_40,
264,2019-11-14,108:170,bus,127:159,42,30_40,
265,2019-11-14,108:170,bus,136:150,42,30_40,15.0
266,2019-11-14,108:170,bus,137:149,42,30_40,
267,2019-11-14,108:170,bus,139:147,42,30_40,
268,2019-11-14,108:170,bus,140:146,42,30_40,16.0
269,2019-11-14,108:170,bus,141:145,42,30_40,22.0
270,2019-11-14,108:170,bus,144:126,42,30_40,
271,2019-11-14,108:170,bus,145:125,42,30_40,
272,2019-11-14,108:170,bus,150:120,42,30_40,21.0
273,2019-11-14,108:170,bus,151:119,42,30_40,
274,2019-11-14,108:170,bus,152:134,42,30_40,15.0
275,2019-11-14,108:170,bus,153:133,42,30_40,
276,2019-11-14,108:170,bus,154:132,42,30_40,
277,2019-11-14,108:170,bus,156:130,42,30_40,20.0
278,2019-11-14,108:170,bus,158:128,42,30_40,
279,2019-11-14,108:170,bus,159:127,42,30_40,19.0
280,2019-11-14,108:170,bus,160:110,42,30_40,25.0
281,2019-11-14,108:170,bus,84:107,42,30_40,
282,2019-11-14,108:170,bus,85:106,42,30_40,
283,2019-11-14,108:170,bus,86:105,42,30_40,11.0
284,2019-11-14,108:170,bus,87:104,42,30_40,16.0
285,2019-11-14,108:170,bus,92:115,42,30_40,
286,2019-11-14,108:170,bus,94:113,42,30_40,
287,2019-11-14,108:170,bus,96:111,42,30_40,31.0
288,2019-11-14,108:170,bus,97:102,42,30_40,
289,2019-11-14,108:170,bus,99:101,42,30_40,
290,2019-11-14,109:169,bus,100:206,42,30_40,
291,2019-11-14,109:169,bus,103:203,42,30_40,13.0
292,2019-11-14,109:169,bus,104:202,42,30_40,12.0
293,2019-11-14,109:169,bus,105:201,42,30_40,
294,2019-11-14,109:169,bus,106:208,42,30_40,
295,2019-11-14,109:169,bus,107:207,42,30_40,
296,2019-11-14,109:169,bus,109:169,42,30_40,16.0
297,2019-11-14,109:169,bus,110:168,42,30_40,15.0
298,2019-11-14,109:169,bus,111:167,42,30_40,10.0
299,2019-11-14,109:169,bus,121:165,42,30_40,
300,2019-11-14,109:169,bus,122:164,42,30_40,
301,2019-11-14,109:169,bus,126:160,42,30_40,
302,2019-11-14,109:169,bus,127:159,42,30_40,
303,2019-11-14,109:169,bus,128:142,42,30_40,
304,2019-11-14,109:169,bus,129:141,42,30_40,
305,2019-11-14,109:169,bus,130:140,42,30_40,
306,2019-11-14,109:169,bus,138:148,42,30_40,15.0
307,2019-11-14,109:169,bus,143:143,42,30_40,
308,2019-11-14,109:169,bus,148:122,42,30_40,
309,2019-11-14,109:169,bus,149:121,42,30_40,
310,2019-11-14,109:169,bus,150:120,42,30_40,
311,2019-11-14,109:169,bus,152:134,42,30_40,
312,2019-11-14,109:169,bus,153:133,42,30_40,
313,2019-11-14,109:169,bus,154:132,42,30_40,
314,2019-11-14,109:169,bus,157:129,42,30_40,23.0
315,2019-11-14,109:169,bus,158:128,42,30_40,14.0
316,2019-11-14,109:169,bus,160:110,42,30_40,
317,2019-11-14,109:169,bus,276:144,42,30_40,27.0
318,2019-11-14,109:169,bus,57:310,42,30_40,
319,2019-11-14,109:169,bus,76:314,42,30_40,22.0
320,2019-11-14,109:169,bus,83:108,42,30_40,
321,2019-11-14,109:169,bus,85:106,42,30_40,
322,2019-11-14,109:169,bus,88:103,42,30_40,17.0
323,2019-11-14,109:169,bus,89:118,42,30_40,
324,2019-11-14,109:169,bus,90:117,42,30_40,
325,2019-11-14,109:169,bus,91:116,42,30_40,
326,2019-11-14,109:169,bus,92:115,42,30_40,
327,2019-11-14,109:169,bus,93:114,42,30_40,
328,2019-11-14,109:169,bus,94:113,42,30_40,20.0
329,2019-11-14,109:169,bus,97:102,42,30_40,56.0
330,2019-11-14,109:169,bus,98:217,42,30_40,35.0
331,2019-11-14,110:168,bus,104:202,42,30_40,16.0
332,2019-11-14,110:168,bus,105:201,42,30_40,
333,2019-11-14,110:168,bus,106:208,42,30_40,
334,2019-11-14,110:168,bus,109:169,42,30_40,20.0
335,2019-11-14,110:168,bus,110:168,42,30_40,162.0
336,2019-11-14,110:168,bus,111:167,42,30_40,10.0
337,2019-11-14,110:168,bus,115:155,42,30_40,
338,2019-11-14,110:168,bus,121:165,42,30_40,
339,2019-11-14,110:168,bus,122:164,42,30_40,
340,2019-11-14,110:168,bus,123:163,42,30_40,
341,2019-11-14,110:168,bus,125:161,42,30_40,
342,2019-11-14,110:168,bus,126:160,42,30_40,
343,2019-11-14,110:168,bus,138:148,42,30_40,
344,2019-11-14,110:168,bus,147:123,42,30_40,
345,2019-11-14,110:168,bus,148:122,42,30_40,
346,2019-11-14,110:168,bus,149:121,42,30_40,31.0
347,2019-11-14,110:168,bus,150:120,42,30_40,67.0
348,2019-11-14,110:168,bus,157:129,42,30_40,16.0
349,2019-11-14,110:168,bus,158:128,42,30_40,34.0
350,2019-11-14,110:168,bus,159:127,42,30_40,
351,2019-11-14,110:168,bus,276:144,42,30_40,
352,2019-11-14,110:168,bus,57:310,42,30_40,
353,2019-11-14,110:168,bus,76:314,42,30_40,82.0
354,2019-11-14,110:168,bus,85:106,42,30_40,15.0
355,2019-11-14,110:168,bus,87:104,42,30_40,
356,2019-11-14,110:168,bus,88:103,42,30_40,40.0
357,2019-11-14,110:168,bus,90:117,42,30_40,45.0
358,2019-11-14,110:168,bus,97:102,42,30_40,101.0
359,2019-11-14,110:168,bus,98:217,42,30_40,
360,2019-11-14,111:167,bus,103:203,42,30_40,
361,2019-11-14,111:167,bus,104:202,42,30_40,79.0
362,2019-11-14,111:167,bus,109:169,42,30_40,
363,2019-11-14,111:167,bus,110:168,42,30_40,18.0
364,2019-11-14,111:167,bus,111:167,42,30_40,290.0
365,2019-11-14,111:167,bus,115:155,42,30_40,
366,2019-11-14,111:167,bus,118:152,42,30_40,
367,2019-11-14,111:167,bus,121:165,42,30_40,18.0
368,2019-11-14,111:167,bus,122:164,42,30_40,11.0
369,2019-11-14,111:167,bus,123:163,42,30_40,
370,2019-11-14,111:167,bus,126:160,42,30_40,
371,2019-11-14,111:167,bus,134:136,42,30_40,
372,2019-11-14,111:167,bus,138:148,42,30_40,32.0
373,2019-11-14,111:167,bus,139:147,42,30_40,10.0
374,2019-11-14,111:167,bus,140:146,42,30_40,30.0
375,2019-11-14,111:167,bus,141:145,42,30_40,43.0
376,2019-11-14,111:167,bus,144:126,42,30_40,
377,2019-11-14,111:167,bus,145:125,42,30_40,10.0
378,2019-11-14,111:167,bus,148:122,42,30_40,29.0
379,2019-11-14,111:167,bus,149:121,42,30_40,31.0
380,2019-11-14,111:167,bus,150:120,42,30_40,15.0
381,2019-11-14,111:167,bus,155:131,42,30_40,
382,2019-11-14,111:167,bus,156:130,42,30_40,11.0
383,2019-11-14,111:167,bus,157:129,42,30_40,10.0
384,2019-11-14,111:167,bus,158:128,42,30_40,
385,2019-11-14,111:167,bus,159:127,42,30_40,
386,2019-11-14,111:167,bus,276:144,42,30_40,
387,2019-11-14,111:167,bus,78:302,42,30_40,
388,2019-11-14,111:167,bus,84:107,42,30_40,
389,2019-11-14,111:167,bus,91:116,42,30_40,
390,2019-11-14,111:167,bus,97:102,42,30_40,
391,2019-11-14,111:167,bus,98:217,42,30_40,
392,2019-11-14,113:157,bus,113:157,42,30_40,14.0
393,2019-11-14,113:157,bus,117:153,42,30_40,
394,2019-11-14,113:157,bus,120:166,42,30_40,
395,2019-11-14,113:157,bus,126:160,42,30_40,
396,2019-11-14,113:157,bus,131:139,42,30_40,
397,2019-11-14,113:157,bus,132:138,42,30_40,
398,2019-11-14,113:157,bus,136:150,42,30_40,
399,2019-11-14,113:157,bus,137:149,42,30_40,10.0
400,2019-11-14,113:157,bus,140:146,42,30_40,
401,2019-11-14,113:157,bus,141:145,42,30_40,
402,2019-11-14,113:157,bus,144:126,42,30_40,14.0
403,2019-11-14,113:157,bus,159:127,42,30_40,35.0
404,2019-11-14,113:157,bus,160:110,42,30_40,
405,2019-11-14,113:157,bus,45:319,42,30_40,
406,2019-11-14,113:157,bus,90:117,42,30_40,
407,2019-11-14,113:157,bus,95:112,42,30_40,16.0
408,2019-11-14,115:155,bus,108:170,42,30_40,
409,2019-11-14,115:155,bus,113:157,42,30_40,
410,2019-11-14,115:155,bus,116:154,42,30_40,
411,2019-11-14,115:155,bus,117:153,42,30_40,
412,2019-11-14,115:155,bus,118:152,42,30_40,
413,2019-11-14,115:155,bus,119:151,42,30_40,
414,2019-11-14,115:155,bus,120:166,42,30_40,
415,2019-11-14,115:155,bus,136:150,42,30_40,
416,2019-11-14,115:155,bus,139:147,42,30_40,
417,2019-11-14,115:155,bus,140:146,42,30_40,
418,2019-11-14,115:155,bus,141:145,42,30_40,
419,2019-11-14,115:155,bus,144:126,42,30_40,
420,2019-11-14,115:155,bus,145:125,42,30_40,
421,2019-11-14,115:155,bus,154:132,42,30_40,
422,2019-11-14,115:155,bus,159:127,42,30_40,
423,2019-11-14,115:155,bus,85:106,42,30_40,
424,2019-11-14,115:155,bus,89:118,42,30_40,
425,2019-11-14,115:155,bus,90:117,42,30_40,
426,2019-11-14,115:155,bus,95:112,42,30_40,
427,2019-11-14,115:155,bus,99:101,42,30_40,
428,2019-11-14,116:154,bus,102:204,42,30_40,
429,2019-11-14,116:154,bus,113:157,42,30_40,
430,2019-11-14,116:154,bus,115:155,42,30_40,
431,2019-11-14,116:154,bus,116:154,42,30_40,13.0
432,2019-11-14,116:154,bus,117:153,42,30_40,
433,2019-11-14,116:154,bus,118:152,42,30_40,
434,2019-11-14,116:154,bus,120:166,42,30_40,19.0
435,2019-11-14,116:154,bus,129:141,42,30_40,12.0
436,2019-11-14,116:154,bus,131:139,42,30_40,
437,2019-11-14,116:154,bus,132:138,42,30_40,
438,2019-11-14,116:154,bus,134:136,42,30_40,
439,2019-11-14,116:154,bus,136:150,42,30_40,
440,2019-11-14,116:154,bus,137:149,42,30_40,10.0
441,2019-11-14,116:154,bus,139:147,42,30_40,14.0
442,2019-11-14,116:154,bus,140:146,42,30_40,
443,2019-11-14,116:154,bus,141:145,42,30_40,21.0
444,2019-11-14,116:154,bus,144:126,42,30_40,
445,2019-11-14,116:154,bus,145:125,42,30_40,11.0
446,2019-11-14,116:154,bus,151:119,42,30_40,
447,2019-11-14,116:154,bus,152:134,42,30_40,
448,2019-11-14,116:154,bus,154:132,42,30_40,16.0
449,2019-11-14,116:154,bus,155:131,42,30_40,
450,2019-11-14,116:154,bus,159:127,42,30_40,
451,2019-11-14,116:154,bus,85:106,42,30_40,11.0
452,2019-11-14,116:154,bus,87:104,42,30_40,
453,2019-11-14,116:154,bus,88:103,42,30_40,
454,2019-11-14,116:154,bus,89:118,42,30_40,16.0
455,2019-11-14,116:154,bus,90:117,42,30_40,18.0
456,2019-11-14,116:154,bus,95:112,42,30_40,
457,2019-11-14,116:154,bus,99:101,42,30_40,
458,2019-11-14,117:153,bus,113:157,42,30_40,
459,2019-11-14,117:153,bus,115:155,42,30_40,
460,2019-11-14,117:153,bus,116:154,42,30_40,
461,2019-11-14,117:153,bus,117:153,42,30_40,
462,2019-11-14,117:153,bus,118:152,42,30_40,
463,2019-11-14,117:153,bus,119:151,42,30_40,
464,2019-11-14,117:153,bus,120:166,42,30_40,
465,2019-11-14,117:153,bus,132:138,42,30_40,
466,2019-11-14,117:153,bus,136:150,42,30_40,
467,2019-11-14,117:153,bus,137:149,42,30_40,
468,2019-11-14,117:153,bus,139:147,42,30_40,
469,2019-11-14,117:153,bus,140:146,42,30_40,
470,2019-11-14,117:153,bus,141:145,42,30_40,16.0
471,2019-11-14,117:153,bus,144:126,42,30_40,
472,2019-11-14,117:153,bus,151:119,42,30_40,
473,2019-11-14,117:153,bus,154:132,42,30_40,
474,2019-11-14,117:153,bus,159:127,42,30_40,28.0
475,2019-11-14,117:153,bus,87:104,42,30_40,
476,2019-11-14,117:153,bus,89:118,42,30_40,12.0
477,2019-11-14,117:153,bus,92:115,42,30_40,
478,2019-11-14,117:153,bus,95:112,42,30_40,
479,2019-11-14,118:152,bus,102:204,42,30_40,
480,2019-11-14,118:152,bus,108:170,42,30_40,
481,2019-11-14,118:152,bus,115:155,42,30_40,
482,2019-11-14,118:152,bus,116:154,42,30_40,24.0
483,2019-11-14,118:152,bus,117:153,42,30_40,
484,2019-11-14,118:152,bus,118:152,42,30_40,30.0
485,2019-11-14,118:152,bus,119:151,42,30_40,19.0
486,2019-11-14,118:152,bus,120:166,42,30_40,36.0
487,2019-11-14,118:152,bus,126:160,42,30_40,
488,2019-11-14,118:152,bus,129:141,42,30_40,
489,2019-11-14,118:152,bus,134:136,42,30_40,
490,2019-11-14,118:152,bus,136:150,42,30_40,24.0
491,2019-11-14,118:152,bus,137:149,42,30_40,
492,2019-11-14,118:152,bus,139:147,42,30_40,19.0
493,2019-11-14,118:152,bus,140:146,42,30_40,34.0
494,2019-11-14,118:152,bus,141:145,42,30_40,30.0
495,2019-11-14,118:152,bus,144:126,42,30_40,
496,2019-11-14,118:152,bus,151:119,42,30_40,
497,2019-11-14,118:152,bus,152:134,42,30_40,10.0
498,2019-11-14,118:152,bus,154:132,42,30_40,31.0
